,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
309,2017-10-31 01:45:00,5,71.7,8,65,25,57.8,38,61.1,3,100,0
310,2017-10-31 01:50:00,2,71.8,8,68,6,60.3,16,65.6,3,100,0
311,2017-10-31 01:55:00,2,71.6,1,69.3,12,60.1,15,62.2,3,100,0
312,2017-10-31 02:00:00,1,71.6,4,69.9,13,59,18,62.1,3,100,0
313,2017-10-31 02:05:00,3,71.7,3,69.4,14,57.5,20,61.4,3,100,0
314,2017-10-31 02:10:00,3,72.1,4,70.2,15,60.1,22,63.6,3,100,0
315,2017-10-31 02:15:00,4,72.1,6,69,20,59.8,30,63.3,3,100,0
316,2017-10-31 02:20:00,0,72.1,4,69,9,61.1,13,63.5,3,100,0
317,2017-10-31 02:25:00,4,71.8,7,69.1,20,60,31,63.6,3,100,0
318,2017-10-31 02:30:00,2,71.7,3,69.7,10,61.7,15,64.6,3,100,0
319,2017-10-31 02:35:00,2,71.7,10,69.4,21,61.3,33,64.4,3,100,0
320,2017-10-31 02:40:00,2,71.8,8,69.6,24,61,34,63.7,3,100,0
321,2017-10-31 02:45:00,3,71.8,2,69.6,20,60.9,25,62.9,3,100,0
322,2017-10-31 02:50:00,1,71.7,6,70.2,24,59.7,31,62.1,3,100,0
323,2017-10-31 02:55:00,0,71.7,6,70.5,10,60.5,16,64.2,3,100,0
324,2017-10-31 03:00:00,2,71.8,4,69.7,24,59,30,61.3,3,100,0
325,2017-10-31 03:05:00,4,71.9,6,69.9,8,60.4,18,66.1,3,100,0
326,2017-10-31 03:10:00,2,71.8,7,69.2,28,59.2,37,61.8,3,100,0
327,2017-10-31 03:15:00,1,71.7,10,69.6,19,60.5,30,63.9,3,100,0
328,2017-10-31 03:20:00,1,71.7,3,69.4,22,60.2,26,61.7,3,100,0
329,2017-10-31 03:25:00,1,71.7,10,70.1,20,61.9,31,64.9,3,100,0
330,2017-10-31 03:30:00,2,71.7,5,69.3,20,62.2,27,64.2,3,100,0
331,2017-10-31 03:35:00,2,71.7,5,69.7,33,63.3,40,64.5,3,100,0
332,2017-10-31 03:40:00,3,71.8,11,70.3,14,61.8,28,66.2,3,100,0
333,2017-10-31 03:45:00,3,71.9,7,70.3,32,57,42,60.3,3,100,0
334,2017-10-31 03:50:00,2,71.8,6,70.4,29,59.9,37,62.2,3,100,0
335,2017-10-31 03:55:00,2,71.8,9,70.5,14,60.9,25,65.2,3,100,0
336,2017-10-31 04:00:00,2,72,10,70.7,22,62.1,34,65.2,3,100,0
337,2017-10-31 04:05:00,3,71.9,9,70.1,27,61.6,39,64.4,3,100,0
338,2017-10-31 04:10:00,1,71.8,6,69.8,14,60.3,21,63.6,3,100,0
339,2017-10-31 04:15:00,6,71.9,8,70,10,61.7,24,67,3,100,0
340,2017-10-31 04:20:00,4,71.9,9,70,26,58.9,39,62.8,3,100,0
341,2017-10-31 04:25:00,4,71.8,16,68.3,17,58.8,37,64.3,3,100,0
342,2017-10-31 04:30:00,6,71.8,12,61.6,17,61.8,35,63.4,3,100,0
343,2017-10-31 04:35:00,5,71.8,11,66,24,63.4,40,65.2,3,100,0
344,2017-10-31 04:40:00,5,71.9,10,65.1,16,62.8,31,65,3,100,0
345,2017-10-31 04:45:00,9,71.8,19,65.9,40,65.9,68,66.7,3,100,0
346,2017-10-31 04:50:00,6,71.8,16,67.6,31,62.2,53,64.9,3,100,0
347,2017-10-31 04:55:00,7,71.9,12,69.3,38,63.7,57,65.9,3,100,0
348,2017-10-31 05:00:00,10,71.8,14,70,30,64.3,54,67.2,3,100,0
349,2017-10-31 05:05:00,17,71.8,18,66.2,30,58.9,65,64.3,3,100,0
350,2017-10-31 05:10:00,12,71.7,18,67.3,33,60.7,63,64.7,3,100,0
351,2017-10-31 05:15:00,11,71.6,21,67.3,49,63.9,81,65.8,3,100,0
352,2017-10-31 05:20:00,19,71.7,20,60.5,45,59.4,84,62.4,3,100,0
353,2017-10-31 05:25:00,22,71.6,20,64.6,26,60.7,68,65.4,3,100,0
354,2017-10-31 05:30:00,14,71.5,34,62.3,43,61,91,63.1,3,100,0
355,2017-10-31 05:35:00,28,71.2,17,65.8,49,61,94,64.9,3,100,0
356,2017-10-31 05:40:00,24,71.4,19,68,36,61,79,65.8,3,100,0
357,2017-10-31 05:45:00,36,71.1,37,73.6,64,61.3,137,67.2,3,100,0
358,2017-10-31 05:50:00,19,71.3,28,72.3,33,61.7,80,67.7,3,100,0
359,2017-10-31 05:55:00,18,71.3,27,68.2,29,56.1,74,64.2,3,100,0
360,2017-10-31 06:00:00,24,71.5,40,70.6,21,52.8,85,66.5,3,100,0
361,2017-10-31 06:05:00,32,71,31,70.3,37,57.2,100,65.7,3,100,0
362,2017-10-31 06:10:00,21,71.2,34,70,40,56.2,95,64.5,3,100,0
363,2017-10-31 06:15:00,29,70.8,32,68.6,41,55.7,102,64,3,100,0
364,2017-10-31 06:20:00,21,70.2,33,71.2,41,59.7,95,66,3,100,0
365,2017-10-31 06:25:00,27,71,29,69.1,36,59.7,92,66,3,100,0
366,2017-10-31 06:30:00,23,71.4,30,73,29,58.9,82,67.6,3,100,0
367,2017-10-31 06:35:00,22,71.3,33,70.8,46,62.2,101,67,3,100,0
368,2017-10-31 06:40:00,27,71.5,30,67.4,49,58.8,106,64.5,3,100,0
369,2017-10-31 06:45:00,30,71.5,28,68.6,40,59.3,98,65.7,3,100,0
370,2017-10-31 06:50:00,39,72,42,66.6,39,57.1,120,65.3,3,100,0
371,2017-10-31 06:55:00,43,71.3,34,61.1,39,60.4,116,64.6,3,100,0
372,2017-10-31 07:00:00,23,71.9,27,64.2,46,64.6,96,66.2,3,100,0
373,2017-10-31 07:05:00,20,71.7,35,64.4,31,65.6,86,66.5,3,100,0
374,2017-10-31 07:10:00,35,72.2,40,69.6,21,64.8,96,69.5,3,100,0
375,2017-10-31 07:15:00,54,71.1,54,62,63,63.7,171,65.5,3,100,0
376,2017-10-31 07:20:00,26,71.2,35,62.8,35,66.6,96,66.5,3,100,0
377,2017-10-31 07:25:00,28,71.5,36,67.4,40,63.2,104,66.9,3,100,0
378,2017-10-31 07:30:00,36,72.4,43,69.9,34,60.1,113,67.7,3,100,0
379,2017-10-31 07:35:00,48,72,54,67.6,50,64.8,152,68.1,3,100,0
380,2017-10-31 07:40:00,26,72.6,43,65.9,37,63.8,106,66.8,3,100,0
381,2017-10-31 07:45:00,36,72.1,30,67.5,40,62,106,67,3,100,0
382,2017-10-31 07:50:00,40,72.4,44,65.3,46,59.1,130,65.3,3,100,0
383,2017-10-31 07:55:00,26,72.4,38,70,40,56.3,104,65.3,3,100,0
384,2017-10-31 08:00:00,37,72.9,45,67.3,58,58.3,140,65.1,3,100,0
385,2017-10-31 08:05:00,29,72.4,29,67.6,42,58.9,100,65.3,3,100,0
386,2017-10-31 08:10:00,31,71.6,36,71.3,29,61.6,96,68.5,3,100,0
387,2017-10-31 08:15:00,33,72.5,37,66.5,46,57.7,116,64.7,3,100,0
388,2017-10-31 08:20:00,30,72,37,65.5,48,60.6,115,65.2,3,100,0
389,2017-10-31 08:25:00,30,72.4,41,63,48,59.8,119,64.1,3,100,0
390,2017-10-31 08:30:00,34,73.5,35,65.4,51,61.6,120,66.1,3,100,0
391,2017-10-31 08:35:00,21,72.7,46,60,43,54.1,110,60.1,3,100,0
392,2017-10-31 08:40:00,13,72.2,34,66,35,55.8,82,62.6,3,100,0
393,2017-10-31 08:45:00,41,71.2,48,61.6,52,60.9,141,64.1,3,100,0
394,2017-10-31 08:50:00,35,71.1,34,63.5,54,63.9,123,65.8,3,100,0
395,2017-10-31 08:55:00,31,71.4,40,62.5,57,62.3,128,64.6,3,100,0
396,2017-10-31 09:00:00,29,69.9,36,59.2,42,63.5,107,63.8,3,100,0
397,2017-10-31 09:05:00,18,70.8,33,61.6,48,62.9,99,63.9,3,100,0
398,2017-10-31 09:10:00,33,70.9,36,55.5,54,63.4,123,63.1,3,100,0
399,2017-10-31 09:15:00,22,71.4,29,60.6,54,62.6,105,63.9,3,100,0
400,2017-10-31 09:20:00,19,71.5,30,61.4,43,61.3,92,63.4,3,100,0
401,2017-10-31 09:25:00,24,71.1,39,65.3,47,64.9,110,66.4,3,100,0
402,2017-10-31 09:30:00,41,71.3,31,61.9,49,60.1,121,64.4,3,100,0
403,2017-10-31 09:35:00,24,72,31,65.5,43,60.8,98,65,3,100,0
404,2017-10-31 09:40:00,29,71.5,33,67.7,39,63.7,101,67.2,3,100,0
405,2017-10-31 09:45:00,34,71.6,45,63.1,45,59.5,124,64.1,3,100,0
406,2017-10-31 09:50:00,29,71.9,31,69.2,43,58.3,103,65.4,3,100,0
407,2017-10-31 09:55:00,23,71.7,33,62.5,57,61.2,113,63.7,3,100,0
408,2017-10-31 10:00:00,35,71.8,44,61.1,59,57.7,138,62.4,3,100,0
409,2017-10-31 10:05:00,26,71.8,31,65.6,57,59,114,63.7,3,100,0
410,2017-10-31 10:10:00,21,71.7,38,62.8,55,59.1,114,62.7,3,100,0
411,2017-10-31 10:15:00,22,71.3,45,71.1,46,57.3,113,65.5,3,100,0
412,2017-10-31 10:20:00,24,71.6,39,72.4,43,61.2,106,67.7,3,100,0
413,2017-10-31 10:25:00,31,71.6,41,69.8,63,59.4,135,65.4,3,100,0
414,2017-10-31 10:30:00,24,71.6,40,70,39,63.5,103,67.9,3,100,0
415,2017-10-31 10:35:00,32,71.7,52,61.9,58,61.5,142,63.9,3,100,0
416,2017-10-31 10:40:00,31,70.4,40,68.1,50,58.2,121,64.6,3,100,0
417,2017-10-31 10:45:00,36,70.7,39,63.8,57,59.4,132,63.8,3,100,0
418,2017-10-31 10:50:00,25,71.1,48,74.3,51,56.5,124,66.3,3,100,0
419,2017-10-31 10:55:00,29,71.6,38,73.5,53,51.8,120,63.5,3,100,0
420,2017-10-31 11:00:00,34,72.8,44,71.3,58,55.3,136,64.9,3,100,0
421,2017-10-31 11:05:00,20,72.4,32,64.8,53,53.2,105,60.4,3,100,0
422,2017-10-31 11:10:00,41,71.6,40,59.8,73,56,154,61.1,3,100,0
423,2017-10-31 11:15:00,26,72.2,43,57.5,52,59.4,121,61.5,3,100,0
424,2017-10-31 11:20:00,28,71.7,38,59.4,44,56.6,110,61.4,3,100,0
425,2017-10-31 11:25:00,30,72.7,39,69.4,54,58.6,123,65.5,3,100,0
426,2017-10-31 11:30:00,38,72.3,46,74.2,67,57.9,151,66.5,3,100,0
427,2017-10-31 11:35:00,37,72.3,41,69.2,56,57.1,134,65,3,100,0
428,2017-10-31 11:40:00,38,71.7,40,65.1,60,56.8,138,63.3,3,100,0
429,2017-10-31 11:45:00,27,71.8,37,62.3,70,59.1,134,62.5,3,100,0
430,2017-10-31 11:50:00,27,72.2,33,70.9,40,60.1,100,66.9,3,100,0
431,2017-10-31 11:55:00,30,72,41,67.9,62,57.6,133,64,3,100,0
432,2017-10-31 12:00:00,29,72.7,40,62.6,69,61.2,138,64,3,100,0
433,2017-10-31 12:05:00,29,72.7,44,65.2,60,60.9,133,64.9,3,100,0
434,2017-10-31 12:10:00,38,71.9,44,61.3,62,57.9,144,62.6,3,100,0
435,2017-10-31 12:15:00,35,71.7,41,63.5,63,57.9,139,63,3,100,0
436,2017-10-31 12:20:00,21,71.7,39,67.7,37,59.8,97,65.6,3,100,0
437,2017-10-31 12:25:00,38,71.9,38,73.9,63,56.5,139,65.5,3,100,0
438,2017-10-31 12:30:00,20,71.9,38,73.9,35,59.2,93,67.9,3,100,0
439,2017-10-31 12:35:00,21,71.9,38,73.9,59,59.4,118,66.3,3,100,0
440,2017-10-31 12:40:00,39,73.1,45,68.7,56,58.3,140,65.8,3,100,0
441,2017-10-31 12:45:00,23,72.3,43,69.4,73,59.5,139,64.7,3,100,0
442,2017-10-31 12:50:00,42,71.5,42,67.3,55,57.9,139,64.8,3,100,0
443,2017-10-31 12:55:00,26,71.6,33,69.3,49,54.1,108,63,3,100,0
444,2017-10-31 13:00:00,26,72,50,65.7,49,51.4,125,61.4,3,100,0
445,2017-10-31 13:05:00,29,72.3,41,69.3,39,50.8,109,63.5,3,100,0
446,2017-10-31 13:10:00,40,70.3,42,68.1,61,53,143,62.3,3,100,0
447,2017-10-31 13:15:00,40,72.2,38,71.9,62,53.4,140,63.8,3,100,0
448,2017-10-31 13:20:00,43,72.5,46,72,60,51.8,149,64,3,100,0
449,2017-10-31 13:25:00,45,73.3,37,67.8,75,55.2,157,63.4,3,100,0
450,2017-10-31 13:30:00,47,73,46,69.3,51,56,144,65.8,3,100,0
451,2017-10-31 13:35:00,34,73.4,43,64.7,59,52.8,136,61.7,3,100,0
452,2017-10-31 13:40:00,49,72.5,40,60.3,49,53.9,138,62.4,3,100,0
453,2017-10-31 13:45:00,32,72.2,43,62.1,55,53.8,130,61.1,3,100,0
454,2017-10-31 13:50:00,62,71.8,52,60.9,70,56,184,62.7,3,100,0
455,2017-10-31 13:55:00,48,72.4,51,61.2,52,54.6,151,62.5,3,100,0
456,2017-10-31 14:00:00,49,72.5,46,64.1,60,53.7,155,62.7,3,100,0
457,2017-10-31 14:05:00,46,73.7,39,64.2,60,59.8,145,65.4,3,100,0
458,2017-10-31 14:10:00,47,72.8,50,77.1,76,61.4,173,69,3,100,0
459,2017-10-31 14:15:00,38,73.6,58,77.2,60,60.4,156,69.9,3,100,0
460,2017-10-31 14:20:00,47,73.2,44,69.4,64,56.4,155,65.2,3,100,0
461,2017-10-31 14:25:00,51,72.9,54,66.9,62,58.5,167,65.6,3,100,0
462,2017-10-31 14:30:00,49,74.6,40,69.7,57,57.7,146,66.7,3,100,0
463,2017-10-31 14:35:00,44,74.3,47,72.8,52,58,143,67.9,3,100,0
464,2017-10-31 14:40:00,39,73.2,37,67.3,53,59.3,129,65.8,3,100,0
465,2017-10-31 14:45:00,50,73.9,50,63.9,68,58.6,168,64.7,3,100,0
466,2017-10-31 14:50:00,38,73.8,50,69.6,67,59,155,66,3,100,0
467,2017-10-31 14:55:00,48,75.2,44,70.3,66,62.2,158,68.4,3,100,0
468,2017-10-31 15:00:00,44,74.2,51,66.3,70,59.3,165,65.4,3,100,0
469,2017-10-31 15:05:00,45,74.8,39,68.5,63,58.6,147,66.2,3,100,0
470,2017-10-31 15:10:00,53,76.3,47,64.3,63,58.4,163,65.9,3,100,0
471,2017-10-31 15:15:00,46,75.5,50,68.1,60,57.2,156,66.1,3,100,0
472,2017-10-31 15:20:00,40,75.5,45,69,53,58.6,138,66.9,3,100,0
473,2017-10-31 15:25:00,35,72.4,34,65.5,48,58.6,117,64.7,3,100,0
474,2017-10-31 15:30:00,76,72.4,54,62,86,59.5,216,64.7,3,100,0
475,2017-10-31 15:35:00,60,73.5,58,73.4,43,62.9,161,70.6,3,100,0
476,2017-10-31 15:40:00,64,75.1,49,72.2,49,59,162,69.4,3,100,0
477,2017-10-31 15:45:00,62,75,57,68.1,56,53.5,175,65.9,3,100,0
478,2017-10-31 15:50:00,70,75.8,64,68.1,48,53.9,182,67.3,3,100,0
479,2017-10-31 15:55:00,50,75,51,66.5,56,60,157,66.9,3,100,0
480,2017-10-31 16:00:00,61,73.7,64,69.7,55,59.1,180,67.8,3,100,0
481,2017-10-31 16:05:00,58,74.1,47,65.8,58,62.3,163,67.5,3,100,0
482,2017-10-31 16:10:00,48,74.1,56,70.5,54,65.5,158,69.9,3,100,0
483,2017-10-31 16:15:00,59,73.6,64,75.5,50,62.4,173,71.1,3,100,0
484,2017-10-31 16:20:00,59,74.1,54,70.5,42,60,155,69,3,100,0
485,2017-10-31 16:25:00,63,74.6,57,68.4,62,59.8,182,67.6,3,100,0
486,2017-10-31 16:30:00,56,74.9,60,68.3,63,58.6,179,67,3,100,0
487,2017-10-31 16:35:00,49,75.2,54,71.1,54,58.4,157,68,3,100,0
488,2017-10-31 16:40:00,50,74.8,58,75.7,57,64.6,165,71.6,3,100,0
489,2017-10-31 16:45:00,51,74.3,64,70.9,48,64.3,163,70,3,100,0
490,2017-10-31 16:50:00,45,74.3,50,70.2,53,63.5,148,69,3,100,0
491,2017-10-31 16:55:00,48,74,48,75.6,48,64.9,144,71.5,3,100,0
492,2017-10-31 17:00:00,44,72.5,50,70.3,55,62.4,149,68,3,100,0
493,2017-10-31 17:05:00,50,73.6,50,70.6,48,58.3,148,67.6,3,100,0
494,2017-10-31 17:10:00,54,73.3,50,72.2,46,60.1,150,68.9,3,100,0
495,2017-10-31 17:15:00,47,74.1,54,69.8,38,61.3,139,68.9,3,100,0
496,2017-10-31 17:20:00,67,74.4,67,76.6,37,59.1,171,72,3,100,0
497,2017-10-31 17:25:00,30,73.6,47,77.6,37,60.3,114,70.9,3,100,0
498,2017-10-31 17:30:00,45,73.1,47,75.3,44,59.2,136,69.4,3,100,0
499,2017-10-31 17:35:00,38,73.7,45,73.5,37,58.7,120,69,3,100,0
500,2017-10-31 17:40:00,34,73.7,55,76.2,35,61,124,71.2,3,100,0
501,2017-10-31 17:45:00,26,73.2,46,75.9,42,59.2,114,69.1,3,100,0
502,2017-10-31 17:50:00,31,73.2,30,74.2,33,63.2,94,70,3,100,0
503,2017-10-31 17:55:00,24,73,37,74.8,37,66.2,98,71.1,3,100,0
504,2017-10-31 18:00:00,30,73,30,74.2,37,60.7,97,68.7,3,100,0
505,2017-10-31 18:05:00,31,73.2,35,73.3,43,60.3,109,68.1,3,100,0
506,2017-10-31 18:10:00,17,72.7,31,73.1,40,58.6,88,66.4,3,100,0
507,2017-10-31 18:15:00,24,72.9,35,74.6,34,60.1,93,68.9,3,100,0
508,2017-10-31 18:20:00,26,73.3,29,71.5,41,63,96,68.4,3,100,0
509,2017-10-31 18:25:00,12,72.8,27,71.6,24,61,63,67.8,3,100,0
510,2017-10-31 18:30:00,33,73.3,32,71.6,42,60.6,107,67.8,3,100,0
511,2017-10-31 18:35:00,26,73.2,42,74.6,41,63.7,109,70.2,3,100,0
512,2017-10-31 18:40:00,17,72.8,25,71.7,39,57.5,81,65.1,3,100,0
513,2017-10-31 18:45:00,23,72.9,36,71.1,25,61.6,84,68.8,3,100,0
514,2017-10-31 18:50:00,20,72.7,29,70.6,32,60.5,81,67.1,3,100,0
515,2017-10-31 18:55:00,15,72.4,30,71.7,21,62.2,66,68.8,3,100,0
516,2017-10-31 19:00:00,25,72.5,29,66.2,55,62.7,109,65.9,3,100,0
517,2017-10-31 19:05:00,18,72.5,22,67.2,37,56.2,77,63.2,3,100,0
518,2017-10-31 19:10:00,12,72.4,25,66,32,55.4,69,62.2,3,100,0
519,2017-10-31 19:15:00,16,72.5,19,68.4,31,60.7,66,65.8,3,100,0
520,2017-10-31 19:20:00,19,72.6,25,67,29,57.6,73,64.7,3,100,0
521,2017-10-31 19:25:00,13,72.4,19,65,35,58.5,67,63,3,100,0
522,2017-10-31 19:30:00,15,72.4,24,66.1,19,60.1,58,65.8,3,100,0
523,2017-10-31 19:35:00,15,72.4,21,63.8,34,62.9,70,65.2,3,100,0
524,2017-10-31 19:40:00,9,72.2,17,66.5,23,63.2,49,66,3,100,0
525,2017-10-31 19:45:00,8,72.2,23,69.3,22,61.7,53,66.6,3,100,0
526,2017-10-31 19:50:00,12,72.2,24,68.3,30,62.3,66,66.3,3,100,0
527,2017-10-31 19:55:00,19,72.5,18,69.1,20,61.5,57,67.6,3,100,0
528,2017-10-31 20:00:00,14,72.4,15,69.6,17,62.6,46,67.9,3,100,0
529,2017-10-31 20:05:00,18,72.3,23,69.1,20,62.7,61,67.9,3,100,0
530,2017-10-31 20:10:00,10,72.2,19,66.2,31,63.7,60,65.9,3,100,0
531,2017-10-31 20:15:00,18,72.4,18,66.9,32,63.1,68,66.6,3,100,0
532,2017-10-31 20:20:00,15,72.3,18,66.4,29,64.1,62,66.8,3,100,0
533,2017-10-31 20:25:00,10,72.2,23,69.3,16,64.4,49,68.3,3,100,0
534,2017-10-31 20:30:00,13,72.1,21,64.4,19,64,53,66.1,3,100,0
535,2017-10-31 20:35:00,12,72.2,14,66.1,30,64.7,56,66.7,3,100,0
536,2017-10-31 20:40:00,14,72,16,67.7,27,64.5,57,67.2,3,100,0
537,2017-10-31 20:45:00,19,72.1,27,69.7,21,62.7,67,68.2,3,100,0
538,2017-10-31 20:50:00,6,72.2,13,70.1,27,63,46,66.2,3,100,0
539,2017-10-31 20:55:00,12,72.1,26,70.8,27,65,65,68.6,3,100,0
540,2017-10-31 21:00:00,12,72.1,15,70,24,64,51,67.7,3,100,0
541,2017-10-31 21:05:00,21,72.3,29,66.2,16,64.3,66,67.7,3,100,0
542,2017-10-31 21:10:00,14,72.1,28,65.3,13,63.6,55,66.6,3,100,0
543,2017-10-31 21:15:00,11,72.1,27,67.7,18,61.2,56,66.5,3,100,0
544,2017-10-31 21:20:00,18,72,32,63,10,61.6,60,65.5,3,100,0
545,2017-10-31 21:25:00,16,72.1,21,63.7,17,63.3,54,66.1,3,100,0
546,2017-10-31 21:30:00,14,72.2,26,67.2,19,63.8,59,67.3,3,100,0
547,2017-10-31 21:35:00,10,72.2,22,67.6,10,63.8,42,67.8,3,100,0
548,2017-10-31 21:40:00,16,72.3,20,65.5,25,63.3,61,66.4,3,100,0
549,2017-10-31 21:45:00,8,72.1,16,66,25,64.2,49,66.1,3,100,0
550,2017-10-31 21:50:00,10,72.2,11,68,15,63.9,36,67.5,3,100,0
551,2017-10-31 21:55:00,13,72.3,20,68,22,62.2,55,66.7,3,100,0
552,2017-10-31 22:00:00,13,72.2,21,68.6,27,62.5,61,66.7,3,100,0
553,2017-10-31 22:05:00,11,72,15,66.2,12,62.5,38,66.7,3,100,0
554,2017-10-31 22:10:00,17,72.3,14,66.6,31,62.7,62,66.2,3,100,0
555,2017-10-31 22:15:00,10,72.2,22,69.1,20,62.8,52,67.3,3,100,0
556,2017-10-31 22:20:00,7,72.1,18,69.4,26,65.3,51,67.7,3,100,0
557,2017-10-31 22:25:00,10,72.2,15,69,19,62.8,44,67,3,100,0
558,2017-10-31 22:30:00,18,72.1,25,67.4,22,60,65,66.2,3,100,0
559,2017-10-31 22:35:00,11,72,13,69.3,21,62,45,66.6,3,100,0
560,2017-10-31 22:40:00,12,72.1,15,69.9,20,61.9,47,67.1,3,100,0
561,2017-10-31 22:45:00,6,72.1,18,68.7,16,61.7,40,66.4,3,100,0
562,2017-10-31 22:50:00,5,71.9,8,68.7,18,62.1,31,65.4,3,100,0
563,2017-10-31 22:55:00,4,71.9,11,68.1,16,62.1,31,65.5,3,100,0
564,2017-10-31 23:00:00,9,71.9,9,69.2,14,62.8,32,67.2,3,100,0
565,2017-10-31 23:05:00,8,71.8,13,69.4,21,62.1,42,66.2,3,100,0
566,2017-10-31 23:10:00,10,72,9,69.8,18,61.7,37,66.5,3,100,0
567,2017-10-31 23:15:00,7,71.9,13,69.7,21,60.8,41,65.5,3,100,0
568,2017-10-31 23:20:00,3,71.9,6,69.4,21,62.7,30,65,3,100,0
569,2017-10-31 23:25:00,6,71.8,15,69.9,15,61.4,36,66.7,3,100,0
570,2017-10-31 23:30:00,3,71.6,10,67.7,27,64.3,40,65.7,3,100,0
571,2017-10-31 23:35:00,5,71.8,11,68.2,23,63.8,39,66.1,3,100,0
572,2017-10-31 23:40:00,5,71.9,15,68.1,12,63.1,32,66.8,3,100,0
573,2017-10-31 23:45:00,6,71.8,14,66.2,17,61.4,37,64.9,3,100,0
574,2017-10-31 23:50:00,0,71.8,7,68.2,13,62.1,20,64.2,3,100,0
575,2017-10-31 23:55:00,5,71.8,11,68.7,22,63.1,38,65.9,3,100,0
576,2017-11-01 00:00:00,8,71.9,12,69.7,26,62.7,46,66.1,3,100,0
577,2017-11-01 00:05:00,4,71.9,11,70.4,14,62.8,29,66.9,3,100,0
578,2017-11-01 00:10:00,5,71.9,16,69.9,16,63.1,37,67.2,3,100,0
579,2017-11-01 00:15:00,4,71.9,8,69.7,18,63.2,30,66.1,3,100,0
580,2017-11-01 00:20:00,2,71.7,10,70.5,22,62.7,34,65.5,3,100,0
581,2017-11-01 00:25:00,3,71.7,9,69.2,14,61.8,26,65.5,3,100,0
582,2017-11-01 00:30:00,5,71.7,13,68.7,25,62.6,43,65.5,3,100,0
583,2017-11-01 00:35:00,2,71.8,4,69.2,15,63.5,21,65.4,3,100,0
584,2017-11-01 00:40:00,4,71.8,10,70,10,62.8,24,67.3,3,100,0
585,2017-11-01 00:45:00,1,72,7,69.6,21,63,29,64.9,3,100,0
586,2017-11-01 00:50:00,1,71.9,5,69.9,20,62.9,26,64.6,3,100,0
587,2017-11-01 00:55:00,3,71.7,7,69,18,60.8,28,64,3,100,0
588,2017-11-01 01:00:00,3,71.7,5,69.2,27,62.8,35,64.5,3,100,0
589,2017-11-01 01:05:00,4,71.4,1,69.7,20,62.5,25,64.2,3,100,0
590,2017-11-01 01:10:00,1,71.3,3,69.9,19,62.4,23,63.8,3,100,0
591,2017-11-01 01:15:00,4,71.7,6,69.4,8,62.5,18,66.8,3,100,0
592,2017-11-01 01:20:00,1,71.7,8,70.3,11,62.9,20,66.3,3,100,0
593,2017-11-01 01:25:00,1,71.7,4,68.3,10,61.1,15,63.7,3,100,0
594,2017-11-01 01:30:00,3,71.9,8,68.5,18,62.6,29,65.2,3,100,0
595,2017-11-01 01:35:00,0,71.9,1,69.4,9,63,10,63.6,3,100,0
596,2017-11-01 01:40:00,1,71.9,6,69.3,5,63.1,12,66.9,3,100,0
597,2017-11-01 01:45:00,1,71.9,9,69.4,10,62.4,20,66,3,100,0
598,2017-11-01 01:50:00,2,71.9,8,68.6,14,62.4,24,65.3,3,100,0
599,2017-11-01 01:55:00,2,71.9,4,69.6,18,63.5,24,65.2,3,100,0
600,2017-11-01 02:00:00,3,71.8,4,69.7,16,62.5,23,65,3,100,0
601,2017-11-01 02:05:00,1,71.8,4,69.5,10,62,15,64.7,3,100,0
602,2017-11-01 02:10:00,2,71.6,9,69.8,18,60.8,29,64.3,3,100,0
603,2017-11-01 02:15:00,1,71.8,6,69.6,17,62.2,24,64.4,3,100,0
604,2017-11-01 02:20:00,2,71.9,3,70,17,63.1,22,64.8,3,100,0
605,2017-11-01 02:25:00,6,72,6,70.3,24,62.5,36,65.4,3,100,0
606,2017-11-01 02:30:00,2,72,3,70,24,62.7,29,64.1,3,100,0
607,2017-11-01 02:35:00,1,72,8,70.5,14,63.5,23,66.3,3,100,0
608,2017-11-01 02:40:00,1,71.9,4,70.4,14,61.7,19,64.1,3,100,0
609,2017-11-01 02:45:00,1,71.8,2,70.4,22,60.5,25,61.7,3,100,0
610,2017-11-01 02:50:00,3,72,4,70.3,19,61.1,26,63.8,3,100,0
611,2017-11-01 02:55:00,1,71.9,9,69.9,20,61.4,30,64.3,3,100,0
612,2017-11-01 03:00:00,4,71.9,1,69.9,13,61.9,18,64.6,3,100,0
613,2017-11-01 03:05:00,2,71.9,3,69.9,18,62,23,63.9,3,100,0
614,2017-11-01 03:10:00,4,71.8,4,70.1,19,62.5,27,65,3,100,0
615,2017-11-01 03:15:00,1,71.9,9,68.3,19,62.7,29,64.8,3,100,0
616,2017-11-01 03:20:00,4,72,3,68.6,18,63.5,25,65.5,3,100,0
617,2017-11-01 03:25:00,6,72,5,68.9,21,62.2,32,65.1,3,100,0
618,2017-11-01 03:30:00,7,72,8,68.1,24,63.9,39,66.2,3,100,0
619,2017-11-01 03:35:00,2,72,8,68.1,12,63.7,22,66.1,3,100,0
620,2017-11-01 03:40:00,2,72,8,69,23,63.5,33,65.3,3,100,0
621,2017-11-01 03:45:00,4,72,9,69.6,22,61.7,35,64.9,3,100,0
