,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
310,2018-02-27 01:50:00,0,72,4,68.7,6,61.4,10,64.3,3,100,0
311,2018-02-27 01:55:00,3,72,2,68.6,15,62.8,20,64.8,3,100,0
312,2018-02-27 02:00:00,1,71.9,4,69,14,62.2,19,64.1,3,100,0
313,2018-02-27 02:05:00,1,71.8,4,69.4,18,62.3,23,63.9,3,100,0
314,2018-02-27 02:10:00,1,71.9,9,67.9,15,62.1,25,64.6,3,100,0
315,2018-02-27 02:15:00,3,71.8,4,69,13,61.1,20,64.3,3,100,0
316,2018-02-27 02:20:00,3,71.8,2,68.5,26,61.6,31,63,3,100,0
317,2018-02-27 02:25:00,1,71.7,3,69.1,6,62.5,10,65.4,3,100,0
318,2018-02-27 02:30:00,3,71.7,3,69.9,27,58.7,33,60.9,3,100,0
319,2018-02-27 02:35:00,0,71.7,4,70.2,10,60.4,14,63.2,3,100,0
320,2018-02-27 02:40:00,1,71.8,5,69.9,21,61.1,27,63.1,3,100,0
321,2018-02-27 02:45:00,3,72,9,68.5,15,62,27,65.3,3,100,0
322,2018-02-27 02:50:00,2,71.9,3,67.8,14,57.8,19,60.9,3,100,0
323,2018-02-27 02:55:00,0,71.9,4,69.1,16,59.5,20,61.4,3,100,0
324,2018-02-27 03:00:00,1,71.9,7,69.8,28,62.7,36,64.3,3,100,0
325,2018-02-27 03:05:00,2,71.8,5,69.5,13,61.9,20,64.8,3,100,0
326,2018-02-27 03:10:00,2,71.8,4,69.8,12,62.2,18,65,3,100,0
327,2018-02-27 03:15:00,2,71.5,7,70.2,25,62.1,34,64.3,3,100,0
328,2018-02-27 03:20:00,0,71.5,4,70.2,14,62.7,18,64.4,3,100,0
329,2018-02-27 03:25:00,2,71.6,4,70.2,24,62.6,30,64.2,3,100,0
330,2018-02-27 03:30:00,2,71.7,7,69.2,28,62.7,37,64.4,3,100,0
331,2018-02-27 03:35:00,1,71.6,3,68.8,19,62.2,23,63.5,3,100,0
332,2018-02-27 03:40:00,3,71.7,6,68.7,23,61.2,32,63.6,3,100,0
333,2018-02-27 03:45:00,10,71.7,8,67.9,21,61.9,39,65.6,3,100,0
334,2018-02-27 03:50:00,4,71.7,8,67.4,23,62.1,35,64.4,3,100,0
335,2018-02-27 03:55:00,3,71.7,8,68.5,26,63.1,37,65,3,100,0
336,2018-02-27 04:00:00,3,71.8,4,69.4,16,62.3,23,64.8,3,100,0
337,2018-02-27 04:05:00,5,71.7,8,69.3,14,62.8,27,66.4,3,100,0
338,2018-02-27 04:10:00,5,71.7,9,68.8,18,63.2,32,66.1,3,100,0
339,2018-02-27 04:15:00,1,71.8,10,68.4,20,61.4,31,64,3,100,0
340,2018-02-27 04:20:00,5,71.6,4,68.2,15,61.6,24,64.8,3,100,0
341,2018-02-27 04:25:00,4,71.7,8,68.2,26,63.9,38,65.6,3,100,0
342,2018-02-27 04:30:00,1,71.7,5,68.3,21,62.5,27,63.9,3,100,0
343,2018-02-27 04:35:00,4,71.7,10,68.8,19,63.2,33,65.9,3,100,0
344,2018-02-27 04:40:00,5,71.8,17,70,26,61.3,48,65.5,3,100,0
345,2018-02-27 04:45:00,8,71.9,12,70.7,23,62.4,43,66.5,3,100,0
346,2018-02-27 04:50:00,5,71.8,10,70.2,18,63.4,33,66.7,3,100,0
347,2018-02-27 04:55:00,5,71.7,12,68,39,63.9,56,65.5,3,100,0
348,2018-02-27 05:00:00,6,71.7,10,66.4,40,62.2,56,64,3,100,0
349,2018-02-27 05:05:00,10,71.6,11,67.6,32,61.6,53,64.7,3,100,0
350,2018-02-27 05:10:00,9,71.7,24,68.5,34,63.1,67,66.2,3,100,0
351,2018-02-27 05:15:00,17,71.6,21,63.2,34,58.7,72,63.1,3,100,0
352,2018-02-27 05:20:00,15,71.5,15,65.7,36,60.1,66,64,3,100,0
353,2018-02-27 05:25:00,17,71.6,26,64.6,29,61.1,72,64.8,3,100,0
354,2018-02-27 05:30:00,19,71.7,24,66.8,33,63.1,76,66.4,3,100,0
355,2018-02-27 05:35:00,22,71.9,22,67.7,35,61,79,65.9,3,100,0
356,2018-02-27 05:40:00,20,71.7,30,69.9,35,62.5,85,67.3,3,100,0
357,2018-02-27 05:45:00,18,71.8,25,70.8,27,59,70,66.5,3,100,0
358,2018-02-27 05:50:00,29,71.4,20,70.3,46,57.2,95,64.3,3,100,0
359,2018-02-27 05:55:00,26,71.3,22,68.9,22,59.4,70,66.8,3,100,0
360,2018-02-27 06:00:00,21,71.2,32,62.6,35,61.8,88,64.3,3,100,0
361,2018-02-27 06:05:00,22,70.5,31,57.7,43,64,96,63.5,3,100,0
362,2018-02-27 06:10:00,30,70.2,28,62,43,64.9,101,65.7,3,100,0
363,2018-02-27 06:15:00,34,70.6,35,62,59,64.6,128,65.5,3,100,0
364,2018-02-27 06:20:00,27,70,30,64.8,58,63.2,115,65.2,3,100,0
365,2018-02-27 06:25:00,33,70.6,33,59.8,49,62.9,115,64.2,3,100,0
366,2018-02-27 06:30:00,29,70.6,32,65.4,30,63.5,91,66.4,3,100,0
367,2018-02-27 06:35:00,35,71.8,43,65,30,62.2,108,66.4,3,100,0
368,2018-02-27 06:40:00,26,71.2,41,66.6,40,63.9,107,66.7,3,100,0
369,2018-02-27 06:45:00,34,71.2,38,66.3,54,65.3,126,67.2,3,100,0
370,2018-02-27 06:50:00,26,70.9,44,69.1,32,65.2,102,68.3,3,100,0
371,2018-02-27 06:55:00,35,71.3,30,67.7,43,64.9,108,67.8,3,100,0
372,2018-02-27 07:00:00,38,70.8,36,67.2,50,61.8,124,66.1,3,100,0
373,2018-02-27 07:05:00,25,70.9,30,67.5,43,63.5,98,66.6,3,100,0
374,2018-02-27 07:10:00,35,71.4,40,67,59,66.2,134,67.8,3,100,0
375,2018-02-27 07:15:00,38,71.3,36,68.6,47,66.1,121,68.5,3,100,0
376,2018-02-27 07:20:00,34,71.4,39,66.2,43,62.9,116,66.5,3,100,0
377,2018-02-27 07:25:00,41,70.7,35,65.8,40,60.1,116,65.6,3,100,0
378,2018-02-27 07:30:00,40,70.5,47,61.7,50,58.2,137,63,3,100,0
379,2018-02-27 07:35:00,34,71.7,41,64.6,32,62.5,107,66.2,3,100,0
380,2018-02-27 07:40:00,43,71.7,46,64.9,53,64.7,142,66.9,3,100,0
381,2018-02-27 07:45:00,39,71.5,46,65.6,53,62.7,138,66.2,3,100,0
382,2018-02-27 07:50:00,48,71.3,50,65.9,56,62.1,154,66.2,3,100,0
383,2018-02-27 07:55:00,32,71.9,35,63.6,36,61.5,103,65.4,3,100,0
384,2018-02-27 08:00:00,38,71.6,45,62.2,56,62.4,139,64.9,3,100,0
385,2018-02-27 08:05:00,42,71.5,48,62.9,44,65.1,134,66.3,3,100,0
386,2018-02-27 08:10:00,42,71.2,40,59.3,53,62.8,135,64.4,3,100,0
387,2018-02-27 08:15:00,39,70.6,42,59.4,59,62.7,140,63.9,3,100,0
388,2018-02-27 08:20:00,36,69.7,42,60.5,50,60.9,128,63.2,3,100,0
389,2018-02-27 08:25:00,42,70.2,43,61.2,47,56.7,132,62.5,3,100,0
390,2018-02-27 08:30:00,22,71,55,66.5,39,55.2,116,63.6,3,100,0
391,2018-02-27 08:35:00,39,70.8,41,65.3,70,58,150,63.3,3,100,0
392,2018-02-27 08:40:00,30,71.1,43,70.4,55,60.5,128,66.3,3,100,0
393,2018-02-27 08:45:00,39,72,48,64.9,51,58,138,64.4,3,100,0
394,2018-02-27 08:50:00,24,71.7,39,64.8,23,59.7,86,65.4,3,100,0
395,2018-02-27 08:55:00,26,71.7,48,63.5,49,63.9,123,65.4,3,100,0
396,2018-02-27 09:00:00,34,72.1,42,68.7,40,62.3,116,67.5,3,100,0
397,2018-02-27 09:05:00,24,71.8,45,73.1,41,60.6,110,68.2,3,100,0
398,2018-02-27 09:10:00,33,70.8,53,77.3,50,58.9,136,69,3,100,0
399,2018-02-27 09:15:00,35,71.1,44,74.4,51,57.7,130,67,3,100,0
400,2018-02-27 09:20:00,37,71.3,54,67,38,58.2,129,65.6,3,100,0
401,2018-02-27 09:25:00,26,71.2,35,71.3,43,62.3,104,67.6,3,100,0
402,2018-02-27 09:30:00,38,71.6,46,71.5,54,59.3,138,66.8,3,100,0
403,2018-02-27 09:35:00,24,71.3,39,70.3,53,63.5,116,67.4,3,100,0
404,2018-02-27 09:40:00,34,70.8,33,64.1,50,60,117,64.3,3,100,0
405,2018-02-27 09:45:00,34,72.1,50,65.9,52,59.9,136,65.2,3,100,0
406,2018-02-27 09:50:00,19,71.8,44,64.1,54,63.7,117,65.2,3,100,0
407,2018-02-27 09:55:00,15,71.7,42,64.3,50,61.8,107,64.2,3,100,0
408,2018-02-27 10:00:00,27,71.7,37,69.3,52,64,116,67.5,3,100,0
409,2018-02-27 10:05:00,41,69.5,46,64,49,59.2,136,63.9,3,100,0
410,2018-02-27 10:10:00,24,70.2,46,68.7,39,59.1,109,65.6,3,100,0
411,2018-02-27 10:15:00,39,70.7,40,67.1,48,60.5,127,65.7,3,100,0
412,2018-02-27 10:20:00,27,70.4,49,63.7,38,58.6,114,63.6,3,100,0
413,2018-02-27 10:25:00,24,71.1,35,66.2,48,60.5,107,64.7,3,100,0
414,2018-02-27 10:30:00,32,71.4,48,61,48,62.6,128,64.2,3,100,0
415,2018-02-27 10:35:00,27,71.5,37,57.3,58,64.1,122,63.7,3,100,0
416,2018-02-27 10:40:00,30,71.2,46,68,42,65,118,67.7,3,100,0
417,2018-02-27 10:45:00,44,68.6,48,59.2,70,63.2,162,63.5,3,100,0
418,2018-02-27 10:50:00,32,69.9,39,66.5,37,59.7,108,65.2,3,100,0
419,2018-02-27 10:55:00,61,70.1,46,63.4,62,59.2,169,64.3,3,100,0
420,2018-02-27 11:00:00,27,70.9,42,67.8,48,60,117,65.3,3,100,0
421,2018-02-27 11:05:00,38,71,53,68.2,32,61.5,123,67.3,3,100,0
422,2018-02-27 11:10:00,33,70,39,65,62,61.5,134,64.6,3,100,0
423,2018-02-27 11:15:00,40,70.1,55,63.3,63,64.9,158,65.7,3,100,0
424,2018-02-27 11:20:00,40,70.5,44,70.3,48,64.8,132,68.4,3,100,0
425,2018-02-27 11:25:00,29,70.2,52,73.4,59,63.3,140,68.5,3,100,0
426,2018-02-27 11:30:00,35,70.7,44,71.1,53,63.1,132,67.8,3,100,0
427,2018-02-27 11:35:00,25,71.6,40,75,48,63.2,113,69.2,3,100,0
428,2018-02-27 11:40:00,47,71.7,49,68.3,74,65.6,170,68.1,3,100,0
429,2018-02-27 11:45:00,50,70.6,43,67.4,61,62.9,154,66.7,3,100,0
430,2018-02-27 11:50:00,32,70.9,48,66.7,30,63.3,110,67,3,100,0
431,2018-02-27 11:55:00,38,71.6,42,68.4,54,64.5,134,67.7,3,100,0
432,2018-02-27 12:00:00,35,70.9,51,65.2,58,61.2,144,65,3,100,0
433,2018-02-27 12:05:00,36,70.9,38,70.2,50,60.4,124,66.5,3,100,0
434,2018-02-27 12:10:00,28,70.8,44,76.9,63,60,135,67.7,3,100,0
435,2018-02-27 12:15:00,29,70.5,51,72.1,53,55.8,133,65.3,3,100,0
436,2018-02-27 12:20:00,36,71,45,67.4,69,53.9,150,62.1,3,100,0
437,2018-02-27 12:25:00,43,71.5,54,68.3,70,55.3,167,63.7,3,100,0
438,2018-02-27 12:30:00,31,72,40,68.6,60,60.3,131,65.6,3,100,0
439,2018-02-27 12:35:00,37,70.8,44,66,64,56.9,145,63.2,3,100,0
440,2018-02-27 12:40:00,39,70.2,38,67.5,63,58.7,140,64.3,3,100,0
441,2018-02-27 12:45:00,26,70.4,31,68.8,63,58.2,120,63.6,3,100,0
442,2018-02-27 12:50:00,29,71.3,44,76,52,61,125,68.7,3,100,0
443,2018-02-27 12:55:00,36,71.1,41,73.4,43,59.6,120,67.8,3,100,0
444,2018-02-27 13:00:00,34,70.5,41,66.2,48,58,123,64.2,3,100,0
445,2018-02-27 13:05:00,42,70.3,43,60.9,66,52.8,151,60,3,100,0
446,2018-02-27 13:10:00,35,70.8,50,73,50,55.1,135,65.8,3,100,0
447,2018-02-27 13:15:00,49,70.8,46,69.7,62,53,157,63.4,3,100,0
448,2018-02-27 13:20:00,56,70.8,49,67.1,66,53.1,171,62.9,3,100,0
449,2018-02-27 13:25:00,40,70.8,44,71.1,62,56.5,146,64.8,3,100,0
450,2018-02-27 13:30:00,41,69.9,49,64,70,57.7,160,62.8,3,100,0
451,2018-02-27 13:35:00,46,71.1,49,66.9,60,55.2,155,63.6,3,100,0
452,2018-02-27 13:40:00,46,70.4,39,67.2,79,58.6,164,64,3,100,0
453,2018-02-27 13:45:00,44,71.3,44,66.8,67,58.2,155,64.4,3,100,0
454,2018-02-27 13:50:00,49,71.8,52,68.9,53,61,154,67.1,3,100,0
455,2018-02-27 13:55:00,46,72.3,45,63.4,69,56.4,160,62.9,3,100,0
456,2018-02-27 14:00:00,39,72.1,52,60,62,56.1,153,61.5,3,100,0
457,2018-02-27 14:05:00,40,71.4,47,67,69,56.1,156,63.3,3,100,0
458,2018-02-27 14:10:00,36,72.4,49,75.9,56,57.5,141,67.7,3,100,0
459,2018-02-27 14:15:00,38,71.4,41,70.5,54,60.8,133,66.8,3,100,0
460,2018-02-27 14:20:00,37,71.8,45,70.4,57,60.5,139,66.7,3,100,0
461,2018-02-27 14:25:00,56,70.7,45,74.9,53,61,154,68.6,3,100,0
462,2018-02-27 14:30:00,47,71.1,56,70.5,56,60.4,159,67.1,3,100,0
463,2018-02-27 14:35:00,46,71.7,53,72.8,46,58.9,145,68,3,100,0
464,2018-02-27 14:40:00,45,69.6,50,70,67,60,162,65.8,3,100,0
465,2018-02-27 14:45:00,49,72.2,46,75.6,57,59.8,152,68.6,3,100,0
466,2018-02-27 14:50:00,42,71.8,52,75.8,59,60.9,153,69,3,100,0
467,2018-02-27 14:55:00,48,73.2,42,74.6,60,63.3,150,69.6,3,100,0
468,2018-02-27 15:00:00,54,72.6,55,73.7,63,62.3,172,69.2,3,100,0
469,2018-02-27 15:05:00,35,72.5,40,71.5,50,63.5,125,68.6,3,100,0
470,2018-02-27 15:10:00,56,71.1,47,66.1,58,57.9,161,64.9,3,100,0
471,2018-02-27 15:15:00,37,71.3,47,66.9,51,57.2,135,64.4,3,100,0
472,2018-02-27 15:20:00,46,71.5,47,64.7,71,57,164,63.3,3,100,0
473,2018-02-27 15:25:00,42,71,58,67.3,54,56.8,154,64.6,3,100,0
474,2018-02-27 15:30:00,58,69.6,52,67.3,58,55.7,168,64.1,3,100,0
475,2018-02-27 15:35:00,54,69.8,54,69.4,49,58.5,157,66.1,3,100,0
476,2018-02-27 15:40:00,51,69.9,46,66.1,46,63.9,143,66.7,3,100,0
477,2018-02-27 15:45:00,48,71.1,67,78.6,37,64.2,152,72.7,3,100,0
478,2018-02-27 15:50:00,43,70.9,50,77.3,60,65.4,153,70.8,3,100,0
479,2018-02-27 15:55:00,60,70.4,60,77,74,61.3,194,69,3,100,0
480,2018-02-27 16:00:00,51,70.3,49,68.8,53,61.7,153,66.8,3,100,0
481,2018-02-27 16:05:00,47,70.1,49,69,47,63.9,143,67.7,3,100,0
482,2018-02-27 16:10:00,56,70.5,61,67.7,56,59.2,173,65.9,3,100,0
483,2018-02-27 16:15:00,45,70.9,54,71.7,45,62.9,144,68.7,3,100,0
484,2018-02-27 16:20:00,48,70.6,56,68.9,60,62.3,164,67,3,100,0
485,2018-02-27 16:25:00,48,71.8,55,70.2,47,62.9,150,68.4,3,100,0
486,2018-02-27 16:30:00,53,70.7,62,66.8,60,61.1,175,66,3,100,0
487,2018-02-27 16:35:00,49,70.2,54,65.5,47,60.3,150,65.4,3,100,0
488,2018-02-27 16:40:00,51,70.5,53,60.2,47,58.3,151,63.1,3,100,0
489,2018-02-27 16:45:00,51,68.5,54,62.2,53,63.9,158,64.8,3,100,0
490,2018-02-27 16:50:00,72,70.5,56,64.8,51,61.7,179,66.2,3,100,0
491,2018-02-27 16:55:00,56,70.6,39,66.5,60,62.4,155,66.4,3,100,0
492,2018-02-27 17:00:00,63,70.5,69,67.8,50,60.7,182,66.8,3,100,0
493,2018-02-27 17:05:00,40,70.2,56,73.3,49,65.3,145,69.7,3,100,0
494,2018-02-27 17:10:00,66,70.8,51,75.8,43,64.5,160,70.7,3,100,0
495,2018-02-27 17:15:00,56,70.8,58,76,45,65.9,159,71.3,3,100,0
496,2018-02-27 17:20:00,79,70.1,63,74.6,46,62.7,188,69.8,3,100,0
497,2018-02-27 17:25:00,55,70.4,47,75.4,43,63.7,145,70,3,100,0
498,2018-02-27 17:30:00,67,71.1,56,74,46,60.3,169,69.1,3,100,0
499,2018-02-27 17:35:00,49,70.4,54,71.2,45,62,148,68.1,3,100,0
500,2018-02-27 17:40:00,37,71.9,40,70.3,29,59.9,106,68,3,100,0
501,2018-02-27 17:45:00,41,71.1,46,70.6,47,62,134,67.7,3,100,0
502,2018-02-27 17:50:00,44,70.9,40,65.7,45,63.3,129,66.6,3,100,0
503,2018-02-27 17:55:00,37,72.1,42,70.1,46,61.5,125,67.5,3,100,0
504,2018-02-27 18:00:00,36,71.5,40,68.5,50,61.7,126,66.7,3,100,0
505,2018-02-27 18:05:00,30,71.3,47,73,36,66.5,113,70.5,3,100,0
506,2018-02-27 18:10:00,39,71.5,44,76.3,43,66.6,126,71.5,3,100,0
507,2018-02-27 18:15:00,27,71.5,36,74.1,26,64.8,89,70.6,3,100,0
508,2018-02-27 18:20:00,39,70.7,39,72.6,36,61.9,114,68.6,3,100,0
509,2018-02-27 18:25:00,33,70.8,43,74,28,59.8,104,69.2,3,100,0
510,2018-02-27 18:30:00,34,71.5,34,70.2,31,61,99,67.8,3,100,0
511,2018-02-27 18:35:00,26,71.5,45,73.9,46,62.4,117,68.8,3,100,0
512,2018-02-27 18:40:00,33,69.9,31,63.9,42,60.8,106,64.5,3,100,0
513,2018-02-27 18:45:00,30,70.4,36,63.9,38,58.5,104,63.8,3,100,0
514,2018-02-27 18:50:00,39,71,32,65.7,49,60.5,120,65.3,3,100,0
515,2018-02-27 18:55:00,18,71.2,34,67.2,34,64.3,86,66.9,3,100,0
516,2018-02-27 19:00:00,32,71.2,30,65.7,45,61.7,107,65.7,3,100,0
517,2018-02-27 19:05:00,20,71.3,33,68.3,34,63.2,87,67,3,100,0
518,2018-02-27 19:10:00,24,71.7,36,68.7,36,62.4,96,67.1,3,100,0
519,2018-02-27 19:15:00,23,71.8,29,68.5,24,63.3,76,67.9,3,100,0
520,2018-02-27 19:20:00,20,71.5,25,68.9,49,64.3,94,67.1,3,100,0
521,2018-02-27 19:25:00,17,71.7,21,68.4,43,61.4,81,65.4,3,100,0
522,2018-02-27 19:30:00,21,71.8,26,70.3,34,65.1,81,68.5,3,100,0
523,2018-02-27 19:35:00,19,71.9,28,72,32,64.7,79,69,3,100,0
524,2018-02-27 19:40:00,29,70.8,27,63.9,29,64.1,85,66.3,3,100,0
525,2018-02-27 19:45:00,14,71.1,27,68.6,21,63.5,62,67.4,3,100,0
526,2018-02-27 19:50:00,26,71.6,24,67.5,13,62.2,63,68.1,3,100,0
527,2018-02-27 19:55:00,19,71.3,24,69.7,21,63.1,64,68,3,100,0
528,2018-02-27 20:00:00,10,71.6,30,68.9,19,63.1,59,67.5,3,100,0
529,2018-02-27 20:05:00,15,71.7,22,68.9,33,60.4,70,65.5,3,100,0
530,2018-02-27 20:10:00,24,71.3,27,66.1,33,61.9,84,65.9,3,100,0
531,2018-02-27 20:15:00,12,71.6,18,65.9,16,60.5,46,65.5,3,100,0
532,2018-02-27 20:20:00,20,71,24,65.9,23,61.3,67,65.8,3,100,0
533,2018-02-27 20:25:00,23,71,29,64.6,21,59.2,73,65.1,3,100,0
534,2018-02-27 20:30:00,13,71.5,27,67,14,61.2,54,66.6,3,100,0
535,2018-02-27 20:35:00,10,71.7,29,68.9,27,64.2,66,67.4,3,100,0
536,2018-02-27 20:40:00,7,71.7,24,68.5,26,64.5,57,67.1,3,100,0
537,2018-02-27 20:45:00,24,71.6,21,66.4,46,64.8,91,67,3,100,0
538,2018-02-27 20:50:00,21,71.2,29,63.6,35,57.6,85,63,3,100,0
539,2018-02-27 20:55:00,16,71.7,28,65.5,30,59.4,74,64.4,3,100,0
540,2018-02-27 21:00:00,11,71.9,24,65.4,21,60.7,56,64.9,3,100,0
541,2018-02-27 21:05:00,19,71.9,26,65.4,34,57.8,79,63.7,3,100,0
542,2018-02-27 21:10:00,17,71.6,24,68.3,17,60.2,58,66.9,3,100,0
543,2018-02-27 21:15:00,15,71.6,17,68.6,23,62.4,55,66.8,3,100,0
544,2018-02-27 21:20:00,9,71.6,20,69,29,63.5,58,66.7,3,100,0
545,2018-02-27 21:25:00,15,71.7,28,68.2,18,63.9,61,67.8,3,100,0
546,2018-02-27 21:30:00,14,71.2,18,69.3,34,63,66,66.5,3,100,0
547,2018-02-27 21:35:00,19,71.2,23,68.9,25,61.8,67,66.9,3,100,0
548,2018-02-27 21:40:00,6,71.5,25,65.1,27,63.1,58,64.8,3,100,0
549,2018-02-27 21:45:00,10,71.7,14,67.3,16,62,40,66.3,3,100,0
550,2018-02-27 21:50:00,11,71.7,16,69.1,15,60.7,42,66.8,3,100,0
551,2018-02-27 21:55:00,11,71.7,16,69.1,19,61.4,46,66.5,3,100,0
552,2018-02-27 22:00:00,3,71.8,9,69.7,15,62.7,27,66,3,100,0
553,2018-02-27 22:05:00,7,71.8,15,69,22,63.2,44,66.5,3,100,0
554,2018-02-27 22:10:00,8,71.8,16,70,17,63.4,41,67.6,3,100,0
555,2018-02-27 22:15:00,5,71.8,17,67.8,16,63.2,38,66.4,3,100,0
556,2018-02-27 22:20:00,13,71.7,21,69.4,24,61.9,58,66.8,3,100,0
557,2018-02-27 22:25:00,12,71.9,19,67.5,27,62.4,58,66,3,100,0
558,2018-02-27 22:30:00,2,72,13,66.4,22,62.7,37,64.5,3,100,0
559,2018-02-27 22:35:00,6,71.9,13,67.7,12,63.4,31,66.8,3,100,0
560,2018-02-27 22:40:00,7,71.8,13,69.2,16,63,36,67,3,100,0
561,2018-02-27 22:45:00,8,71.7,11,69.9,17,63.1,36,67.1,3,100,0
562,2018-02-27 22:50:00,8,71.4,14,68.6,19,62.2,41,66.2,3,100,0
563,2018-02-27 22:55:00,2,71.6,8,69.4,17,60.8,27,64.1,3,100,0
564,2018-02-27 23:00:00,6,71.7,10,69.6,22,63,38,66.1,3,100,0
565,2018-02-27 23:05:00,6,71.7,13,69.6,32,63.5,51,66,3,100,0
566,2018-02-27 23:10:00,3,71.7,12,68.5,21,63.7,36,66,3,100,0
567,2018-02-27 23:15:00,6,71.7,16,67.7,12,62.7,34,66.6,3,100,0
568,2018-02-27 23:20:00,4,71.8,4,68.9,14,62.5,22,65.4,3,100,0
569,2018-02-27 23:25:00,6,71.7,8,68.2,12,62.1,26,66.2,3,100,0
570,2018-02-27 23:30:00,3,71.8,10,68.7,37,64.3,50,65.6,3,100,0
571,2018-02-27 23:35:00,9,71.8,8,68.4,16,62.8,33,66.6,3,100,0
572,2018-02-27 23:40:00,6,71.8,8,69.3,29,57.3,43,61.6,3,100,0
573,2018-02-27 23:45:00,3,71.8,7,69.4,23,61,33,63.8,3,100,0
574,2018-02-27 23:50:00,2,71.8,7,69.8,22,57.5,31,61.2,3,100,0
575,2018-02-27 23:55:00,4,71.8,11,70.2,18,60.3,33,65,3,100,0
576,2018-02-28 00:00:00,3,71.9,8,69.7,20,62.7,31,65.4,3,100,0
577,2018-02-28 00:05:00,4,71.7,7,69.3,14,62.1,25,65.7,3,100,0
578,2018-02-28 00:10:00,2,71.8,4,69.5,23,62.6,29,64.2,3,100,0
579,2018-02-28 00:15:00,7,71.8,8,69.8,15,62.7,30,66.7,3,100,0
580,2018-02-28 00:20:00,5,71.8,12,70,17,62.8,34,66.7,3,100,0
581,2018-02-28 00:25:00,1,72,13,69.9,17,62.3,31,65.8,3,100,0
582,2018-02-28 00:30:00,2,72,8,69.5,18,61.1,28,64.3,3,100,0
583,2018-02-28 00:35:00,5,71.8,7,69.4,20,62.6,32,65.5,3,100,0
584,2018-02-28 00:40:00,2,71.8,6,70,22,60.7,30,63.3,3,100,0
585,2018-02-28 00:45:00,2,71.9,4,69.5,16,61.9,22,64.2,3,100,0
586,2018-02-28 00:50:00,0,71.9,3,69.6,15,62.8,18,63.9,3,100,0
587,2018-02-28 00:55:00,1,71.7,6,69.7,13,62.5,20,65.1,3,100,0
588,2018-02-28 01:00:00,0,71.7,6,69.8,11,62.2,17,64.9,3,100,0
589,2018-02-28 01:05:00,0,71.7,8,70.5,19,63,27,65.2,3,100,0
590,2018-02-28 01:10:00,3,71.8,7,70.2,10,62.3,20,66.5,3,100,0
591,2018-02-28 01:15:00,1,71.7,2,70.1,12,61.6,15,63.4,3,100,0
592,2018-02-28 01:20:00,1,71.3,7,69.8,23,62.3,31,64.3,3,100,0
593,2018-02-28 01:25:00,1,71.4,9,69.9,17,62.5,27,65.3,3,100,0
594,2018-02-28 01:30:00,3,71.6,5,70,21,63.6,29,65.5,3,100,0
595,2018-02-28 01:35:00,0,71.6,8,70,20,64,28,65.7,3,100,0
596,2018-02-28 01:40:00,2,71.7,2,69.6,14,63.9,18,65.4,3,100,0
597,2018-02-28 01:45:00,1,71.9,8,69.8,12,63.5,21,66.3,3,100,0
598,2018-02-28 01:50:00,1,71.9,12,68.2,15,63.3,28,65.7,3,100,0
599,2018-02-28 01:55:00,3,71.7,7,68.7,27,63.3,37,65,3,100,0
600,2018-02-28 02:00:00,1,71.5,3,68.9,12,63.5,16,65,3,100,0
601,2018-02-28 02:05:00,1,71.5,8,68,19,63.9,28,65.3,3,100,0
602,2018-02-28 02:10:00,1,71.7,4,69.1,18,63.5,23,64.8,3,100,0
603,2018-02-28 02:15:00,4,71.9,5,69.8,17,59.9,26,63.7,3,100,0
604,2018-02-28 02:20:00,0,71.9,8,69.8,17,61.3,25,64,3,100,0
605,2018-02-28 02:25:00,1,71.7,8,69.8,17,62.6,26,65.2,3,100,0
606,2018-02-28 02:30:00,0,71.7,2,70,19,62.9,21,63.6,3,100,0
607,2018-02-28 02:35:00,4,71.8,7,69.6,26,63.2,37,65.3,3,100,0
608,2018-02-28 02:40:00,2,72,2,69.9,15,62.3,19,64.1,3,100,0
609,2018-02-28 02:45:00,3,71.9,4,69.4,23,63.5,30,65.1,3,100,0
610,2018-02-28 02:50:00,5,72,7,67.9,14,62.9,26,66,3,100,0
611,2018-02-28 02:55:00,0,72,6,68.1,28,63.2,34,64.1,3,100,0
612,2018-02-28 03:00:00,1,71.9,6,69.1,17,62.3,24,64.4,3,100,0
613,2018-02-28 03:05:00,1,71.9,5,68,26,61.7,32,63,3,100,0
614,2018-02-28 03:10:00,2,71.9,7,66.2,12,62.5,21,64.6,3,100,0
615,2018-02-28 03:15:00,1,71.9,3,68.2,13,62.1,17,63.8,3,100,0
616,2018-02-28 03:20:00,2,71.9,9,68.2,9,62.2,20,65.9,3,100,0
617,2018-02-28 03:25:00,1,71.8,5,68.7,18,62.7,24,64.3,3,100,0
618,2018-02-28 03:30:00,3,71.8,4,69.6,25,63.9,32,65.4,3,100,0
619,2018-02-28 03:35:00,2,71.7,7,69.5,22,63.3,31,65.2,3,100,0
620,2018-02-28 03:40:00,2,71.8,9,69.4,21,62,32,64.7,3,100,0
621,2018-02-28 03:45:00,2,71.9,10,68.4,18,61.9,30,64.7,3,100,0
622,2018-02-28 03:50:00,4,71.9,10,68.7,21,63.1,35,65.7,3,100,0
