5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
10/09/2017 21:40,34,76.3,40,68.9,48,60.9,35,68.8,34,64.5,191,67.4,5,60,1
10/09/2017 21:45,42,75.8,44,68.3,54,60.4,37,68.7,37,64.4,214,67.2,5,60,1
10/09/2017 21:50,36,72.9,39,68.2,53,60.3,41,69.6,40,64.4,209,66.6,5,60,1
10/09/2017 21:55,30,75.2,36,68.9,44,60.9,30,69,30,64.4,170,67.2,5,60,1
10/09/2017 22:00,33,76.1,42,68.4,53,60.5,37,69.6,35,64.4,200,67.1,5,60,1
10/09/2017 22:05,29,76.3,31,68.8,41,60.8,30,69.7,26,64.4,157,67.5,5,60,1
10/09/2017 22:10,33,75.8,42,68.5,49,60.6,36,69.4,35,64.4,195,67.2,5,60,1
10/09/2017 22:15,48,76.9,38,68,42,60.2,28,69.9,27,64.4,183,68.3,5,60,1
10/09/2017 22:20,29,76.7,32,68.5,44,60.6,30,70.4,29,64.5,164,67.5,5,60,1
10/09/2017 22:25,36,77.1,30,68.4,39,60.5,25,69.6,24,64.5,154,68,5,60,1
10/09/2017 22:30,36,76.5,29,68.2,38,60.3,23,68.4,23,64.5,149,67.7,5,60,1
10/09/2017 22:35,29,76.6,22,68.4,33,60.4,17,69,17,64.5,118,67.7,5,60,1
10/09/2017 22:40,31,75.4,26,68.8,36,60.8,22,69.3,20,64.5,135,67.6,5,60,1
10/09/2017 22:45,27,76.4,28,68.8,37,60.8,24,68.8,22,64.4,138,67.4,5,60,1
10/09/2017 22:50,31,76.2,32,68.9,41,60.9,26,69.5,26,64.5,156,67.6,5,60,1
10/09/2017 22:55,35,74.7,27,68.6,36,60.7,22,70,21,64.5,141,67.7,5,60,1
10/09/2017 23:00,24,74.8,25,68.6,35,60.7,19,69.9,19,64.5,122,67.1,5,60,1
10/09/2017 23:05,19,74.9,22,68.9,36,60.9,21,69.8,21,64.5,119,66.8,5,60,1
10/09/2017 23:10,24,75.4,27,68.8,36,60.8,20,69.7,20,64.5,127,67.2,5,60,1
10/09/2017 23:15,19,75.8,29,68.2,40,60.3,25,69.1,25,64.5,138,66.5,5,60,1
10/09/2017 23:20,20,76.6,20,68.5,33,60.6,20,69.3,19,64.5,112,67.1,5,60,1
10/09/2017 23:25,14,76,9,68.5,28,60.6,13,69.6,13,64.5,77,66.5,5,60,1
10/09/2017 23:30,27,76.9,9,68.5,28,60.6,13,69.7,12,64.5,89,68.2,5,60,1
10/09/2017 23:35,22,76.9,9,68.5,28,60.6,24,69.3,21,64.5,104,67.5,5,60,1
10/09/2017 23:40,30,77.5,9,68.5,28,60.6,20,68,20,64.5,107,68.1,5,60,1
10/09/2017 23:45,20,77.3,9,68.5,28,60.6,14,67.9,14,64.5,85,67.2,5,60,1
10/09/2017 23:50,23,77.3,24,68.4,40,60.5,25,69.2,25,64.5,137,67,5,60,1
10/09/2017 23:55,18,77.3,17,68.6,27,60.7,10,69.2,10,64.5,82,67.5,5,60,1
10/10/2017 0:00,17,76.5,16,69,32,61,18,69.2,18,64.5,101,67,5,60,0
10/10/2017 0:05,15,76.9,14,69,28,61,13,69.2,13,64.5,83,67.1,5,60,0
10/10/2017 0:10,21,75.5,10,68.6,26,60.4,9,69.2,9,64.5,75,67.3,5,60,0
10/10/2017 0:15,9,76.1,11,68.8,28,60.9,12,69.3,12,64.5,72,66,5,60,0
10/10/2017 0:20,17,75.8,10,68.7,25,60.6,9,69.6,8,64.4,69,67.2,5,60,0
10/10/2017 0:25,18,76.3,12,68.9,27,61,9,69.4,10,64.5,76,67.3,5,60,0
10/10/2017 0:30,18,76.4,13,68.9,26,61,10,69.6,9,64.5,76,67.6,5,60,0
10/10/2017 0:35,12,75.8,9,68.9,28,60.9,13,69.3,13,64.5,75,66.3,5,60,0
10/10/2017 0:40,14,76,11,68.9,24,60.9,7,69.4,7,64.5,63,67,5,60,0
10/10/2017 0:45,12,76.3,9,69,25,61,8,68.7,8,64.5,62,66.6,5,60,0
10/10/2017 0:50,27,76.5,9,68.9,27,61,10,69,10,64.5,83,68.3,5,60,0
10/10/2017 0:55,20,75.9,10,68.7,25,60.6,8,69.3,8,64.5,71,67.5,5,60,0
10/10/2017 1:00,9,76.4,9,68.9,23,61,6,69.2,6,64.5,53,66.3,5,60,0
10/10/2017 1:05,11,76.1,12,68.8,25,60.9,8,69.3,8,64.5,64,66.5,5,60,0
10/10/2017 1:10,4,76.3,9,68.9,25,61,9,69.3,8,64.5,55,65.3,5,60,0
10/10/2017 1:15,6,76.3,9,69,24,61,8,69.4,7,64.5,54,65.7,5,60,0
10/10/2017 1:20,5,76.4,9,69,22,61,4,68.7,4,64.5,44,65.4,5,60,0
10/10/2017 1:25,7,76.4,9,69,22,61,5,69.1,5,64.5,48,66,5,60,0
10/10/2017 1:30,9,75.8,9,68.8,24,60.7,7,68.5,7,64.5,56,65.9,5,60,0
10/10/2017 1:35,5,76.2,9,68.8,23,60.9,6,68.9,6,64.5,49,65.3,5,60,0
10/10/2017 1:40,6,75.3,8,68.6,22,60.3,4,69.1,4,64.5,44,65,5,60,0
10/10/2017 1:45,8,75.5,9,68.6,28,60.3,12,68.4,12,64.5,69,65.3,5,60,0
10/10/2017 1:50,4,76.2,9,68.8,25,60.9,8,68.9,8,64.5,54,65.1,5,60,0
10/10/2017 1:55,12,76.6,9,68.9,23,61,6,69.1,6,64.5,56,66.9,5,60,0
10/10/2017 2:00,9,76.7,11,69,25,61,8,69.3,8,64.5,61,66.3,5,60,0
10/10/2017 2:05,13,76.6,10,68.9,23,61,6,69.5,6,64.5,58,67.1,5,60,0
10/10/2017 2:10,7,76.7,8,69,22,61.1,4,69.4,4,64.5,45,66,5,60,0
10/10/2017 2:15,8,76.8,6,69,19,61.2,1,69.5,1,64.5,35,66.4,5,60,0
10/10/2017 2:20,8,76,9,68.7,24,60.6,7,69.6,7,64.5,55,65.8,5,60,0
10/10/2017 2:25,6,76.5,6,68.9,20,61,3,69.6,2,64.4,37,65.7,5,60,0
10/10/2017 2:30,8,76.6,7,68.9,21,61,3,69.5,3,64.5,42,66.1,5,60,0
10/10/2017 2:35,6,76.5,8,68.9,22,61.1,4,69.3,4,64.5,44,65.7,5,60,0
10/10/2017 2:40,12,76.6,9,68.9,28,61.1,14,69.5,13,64.4,76,66.6,5,60,0
10/10/2017 2:45,4,76.7,9,69,24,61.1,8,68.9,7,64.4,52,65.3,5,60,0
10/10/2017 2:50,6,75.6,8,68.6,20,60.4,2,69.1,2,64.4,38,65.2,5,60,0
10/10/2017 2:55,7,76.2,7,68.9,21,60.9,3,69.3,3,64.5,41,65.8,5,60,0
10/10/2017 3:00,6,76.5,9,68.9,25,61.1,8,69.6,8,64.5,56,65.7,5,60,0
10/10/2017 3:05,6,76.8,9,69,24,61.1,7,69.7,7,64.6,53,65.8,5,60,0
10/10/2017 3:10,7,77,8,69.1,22,61.4,4,69.7,4,64.6,45,66.2,5,60,0
10/10/2017 3:15,6,75.9,6,69.1,20,61.3,2,69.7,2,64.6,36,65.7,5,60,0
10/10/2017 3:20,5,76.1,9,69,23,61.1,6,69.5,6,64.6,49,65.6,5,60,0
10/10/2017 3:25,4,76.4,7,69,21,61.2,4,69.6,3,64.6,39,65.3,5,60,0
10/10/2017 3:30,3,76.1,5,69.1,19,61.4,1,69.5,1,64.6,29,64.7,5,60,0
10/10/2017 3:35,7,75.1,7,68.4,21,59.9,3,69.3,3,64.6,41,65,5,60,0
10/10/2017 3:40,8,75.4,9,68.6,24,60.4,7,68.7,7,64.5,55,65.5,5,60,0
10/10/2017 3:45,4,76.2,7,68.9,21,60.9,3,69,3,64.5,38,64.9,5,60,0
10/10/2017 3:50,8,76.6,9,69.1,23,61.3,7,69.3,6,64.5,53,66.3,5,60,0
10/10/2017 3:55,10,76.5,8,69.1,22,61.4,4,69,4,64.5,48,66.7,5,60,0
10/10/2017 4:00,7,76.8,7,69.1,21,61.4,3,68.9,3,64.5,41,66.1,5,60,0
10/10/2017 4:05,4,76.6,8,69.2,22,61.4,4,69,4,64.5,42,65.4,5,60,0
10/10/2017 4:10,8,76.7,5,69.2,19,61.4,1,69.1,1,64.5,34,66.5,5,60,0
10/10/2017 4:15,9,76.7,8,69.1,22,61.4,4,69.2,4,64.5,47,66.5,5,60,0
10/10/2017 4:20,9,76.5,10,69,23,61.1,6,69.2,6,64.5,54,66.4,5,60,0
10/10/2017 4:25,10,75.6,7,68.8,21,60.7,3,69.2,3,64.5,44,66.2,5,60,0
10/10/2017 4:30,6,75.8,9,68.8,24,60.8,7,69.4,7,64.5,53,65.5,5,60,0
10/10/2017 4:35,8,76.3,9,68.9,22,61.1,5,69.2,5,64.5,49,66.2,5,60,0
10/10/2017 4:40,18,76.4,9,68.8,28,60.9,11,69.5,11,64.4,77,67.2,5,60,0
10/10/2017 4:45,11,75.8,11,68.7,29,60.5,15,69.2,13,64.4,79,66.1,5,60,0
10/10/2017 4:50,7,75.6,10,68.7,23,60.5,6,69.3,6,64.4,52,65.6,5,60,0
10/10/2017 4:55,13,74.5,12,68.3,28,59.7,13,68.6,13,64.4,79,65.7,5,60,0
10/10/2017 5:00,12,75.1,9,68.6,28,60.4,13,69,13,64.4,75,65.9,5,60,0
10/10/2017 5:05,9,75.2,13,68.6,25,60.4,8,69.1,8,64.4,63,65.8,5,60,0
10/10/2017 5:10,12,75.5,13,68.8,28,60.9,12,69.2,12,64.4,77,66.3,5,60,0
10/10/2017 5:15,23,77.1,11,69.1,24,61.1,8,69.4,7,64.5,73,68.6,5,60,0
10/10/2017 5:20,27,77,16,69.1,28,61.1,13,69.6,13,64.5,97,68.4,5,60,0
10/10/2017 5:25,26,75,18,68.2,29,60,22,67,21,64.5,116,66.8,5,60,0
10/10/2017 5:30,18,75.8,20,68.5,31,60.6,15,68.5,15,64.5,99,66.8,5,60,0
10/10/2017 5:35,14,76.1,14,68.6,26,60.7,10,69,9,64.5,73,66.8,5,60,0
10/10/2017 5:40,28,75.6,27,68.4,41,60.4,28,67.2,26,64.4,150,66.6,5,60,0
10/10/2017 5:45,32,77.1,20,68,29,60.2,12,67,12,64.5,105,68.1,5,60,0
10/10/2017 5:50,36,79.4,22,68,32,60.2,16,68.6,16,64.4,122,68.9,5,60,0
10/10/2017 5:55,20,77.6,18,68.4,33,60.5,17,69.3,17,64.4,105,67.2,5,60,0
10/10/2017 6:00,33,74.9,26,68.4,28,60,21,67.9,20,64.4,128,67.5,5,60,0
10/10/2017 6:05,28,75.8,17,68.4,28,60.5,19,67.8,19,64.4,111,67.5,5,60,0
10/10/2017 6:10,35,74.6,20,68.7,30,60.7,20,68.1,20,64.4,125,67.7,5,60,0
10/10/2017 6:15,33,76.5,30,69.3,39,61.2,24,68.3,24,64.5,150,67.9,5,60,0
10/10/2017 6:20,38,76.5,33,68,42,60.1,27,69.3,27,64.5,167,67.6,5,60,0
10/10/2017 6:25,32,76.1,29,68.4,38,60.4,23,69.8,23,64.5,145,67.6,5,60,0
10/10/2017 6:30,35,76.1,28,69.2,34,61.3,19,69.1,18,64.5,134,68.3,5,60,0
10/10/2017 6:35,37,78.2,32,69.3,39,61.2,25,69.4,24,64.5,157,68.7,5,60,0
10/10/2017 6:40,38,76.7,36,69.5,44,61.4,30,65.3,30,64.5,178,67.5,5,60,0
10/10/2017 6:45,46,76.4,40,67.9,47,60,35,64.7,33,64.4,201,66.9,5,60,0
10/10/2017 6:50,48,74.7,46,69.4,41,61.3,25,66.6,25,64.5,185,67.9,5,60,0
10/10/2017 6:55,54,80.1,42,69.4,42,61.3,25,69,24,64.5,187,70,5,60,0
10/10/2017 7:00,45,73,41,67.3,44,57.8,25,69.7,25,64.5,180,66.4,5,60,0
10/10/2017 7:05,42,70.6,44,65.7,43,58,28,69.6,28,64.5,185,65.4,5,60,0
10/10/2017 7:10,48,70.8,48,66.9,52,59.5,43,68.5,39,64.5,230,65.9,5,60,0
10/10/2017 7:15,55,73.2,49,66.8,44,58.6,25,69,25,64.5,198,66.7,5,60,0
10/10/2017 7:20,58,74.6,51,67.1,59,59.8,48,69.2,47,64.4,263,67,5,60,0
10/10/2017 7:25,67,73.3,57,66.8,61,59.5,35,66.8,33,64.3,253,66.4,5,60,0
10/10/2017 7:30,66,76.9,61,68.1,58,59.8,49,68.8,46,64.3,280,68,5,60,0
10/10/2017 7:35,88,79.4,70,68,70,60.7,48,70,46,64.2,322,69.3,5,60,0
10/10/2017 7:40,81,79.3,77,68.5,63,60.5,45,68.5,44,64.3,310,69.1,5,60,0
10/10/2017 7:45,63,79.5,60,68.1,63,60.4,44,68.2,42,64.4,272,68.4,5,60,0
10/10/2017 7:50,88,80.8,79,68.5,73,60.6,42,69.4,41,64.5,323,69.7,5,60,0
10/10/2017 7:55,100,82.6,70,69.2,68,61.5,45,66.9,42,64.4,325,70.8,5,60,0
10/10/2017 8:00,109,80.5,68,68.7,67,60.5,43,64.1,43,64.4,330,69.8,5,60,0
10/10/2017 8:05,84,80.5,61,68.5,62,60.2,45,67.1,45,64.4,297,69.3,5,60,0
10/10/2017 8:10,81,80.5,75,68.2,67,59.5,56,67.3,56,64.5,335,68.7,5,60,0
10/10/2017 8:15,75,77.1,77,67.3,77,59.1,69,66.6,67,64,365,66.8,5,60,0
10/10/2017 8:20,78,76.2,68,67.8,68,60.8,47,67.9,46,64.2,307,67.9,5,60,0
10/10/2017 8:25,70,78.1,53,67.7,61,58.9,44,65.9,45,64.4,273,67.6,5,60,0
10/10/2017 8:30,70,76.3,69,67.1,74,59.6,57,65.7,53,64.5,323,66.7,5,60,0
10/10/2017 8:35,76,76.4,62,67.5,64,59.3,34,67.1,33,64.5,269,67.7,5,60,0
10/10/2017 8:40,71,61.2,70,65.1,66,54.3,44,54.1,43,64.6,294,60,5,60,0
10/10/2017 8:45,79,71.1,66,67.1,75,57.5,46,61.5,46,64.6,312,64.6,5,60,0
10/10/2017 8:50,66,74.5,63,68,54,59.1,34,65.4,33,64.5,250,67,5,60,0
10/10/2017 8:55,62,74.6,55,67.6,61,58.4,43,64.2,41,64.5,262,66.1,5,60,0
10/10/2017 9:00,69,73.6,57,66.9,49,58.9,32,66.9,29,64.5,236,66.9,5,60,0
10/10/2017 9:05,65,73.9,55,67.1,56,58.7,48,67.1,47,64.4,271,66.5,5,60,0
10/10/2017 9:10,73,73.9,69,67.4,68,59.9,42,65.1,41,64.5,293,66.5,5,60,0
10/10/2017 9:15,65,71,60,67.6,61,60.6,51,67.6,49,64.2,286,66.3,5,60,0
10/10/2017 9:20,57,76,56,68.1,60,61.2,50,66.9,48,64.2,271,67.3,5,60,0
10/10/2017 9:25,61,75.4,59,67.5,61,59.3,50,67.5,47,64.5,278,66.9,5,60,0
10/10/2017 9:30,69,72.5,58,66.4,62,58.5,53,67.3,50,64.4,292,66,5,60,0
10/10/2017 9:35,48,71.4,49,66.6,55,59.3,46,68,42,64.4,240,65.8,5,60,0
10/10/2017 9:40,59,73.4,47,66.4,61,57.7,51,68.4,49,64.4,267,66,5,60,0
10/10/2017 9:45,60,70.8,56,66.2,60,56.7,50,67.3,48,64.5,274,65,5,60,0
10/10/2017 9:50,63,69.9,54,66.1,58,58.6,45,66.5,46,64.4,266,65.1,5,60,0
10/10/2017 9:55,66,69.9,65,66.3,66,58.6,60,66.2,56,64.3,313,65.1,5,60,0
10/10/2017 10:00,59,73.8,46,66.3,57,58.6,44,65.9,44,64.4,250,65.9,5,60,0
10/10/2017 10:05,74,72.9,49,66.3,59,58.6,47,67.6,47,64.3,276,66.3,5,60,0
10/10/2017 10:10,56,76,49,66.1,63,58.2,52,65.3,51,64.4,271,65.8,5,60,0
10/10/2017 10:15,70,74.9,53,66.3,67,58.6,59,64.8,57,64.5,306,66,5,60,0
10/10/2017 10:20,69,73.5,58,66.1,67,58.3,62,66.7,59,64.7,315,65.9,5,60,0
10/10/2017 10:25,63,74.4,50,66.3,53,58.6,61,67.2,57,64.5,284,66.5,5,60,0
10/10/2017 10:30,70,73.3,48,66.3,54,58.6,44,66.7,41,64.6,257,66.4,5,60,0
10/10/2017 10:35,73,75,59,66.3,61,58.6,59,67.6,57,64.6,309,66.8,5,60,0
10/10/2017 10:40,66,73.9,58,66.3,60,58.6,70,67.8,66,64.7,320,66.4,5,60,0
10/10/2017 10:45,57,74.5,46,66.3,61,58.6,60,70.7,56,64.8,280,66.9,5,60,0
10/10/2017 10:50,82,72.3,53,66.3,57,58.6,50,68.5,48,64.6,290,66.6,5,60,0
10/10/2017 10:55,60,77.7,57,66.3,68,58.6,63,69.6,62,64.9,310,67.2,5,60,0
10/10/2017 11:00,69,74.9,54,66.3,61,58.6,50,65.3,49,64.8,283,66.3,5,60,0
10/10/2017 11:05,67,77,46,66.3,59,58.6,70,67.7,67,64.6,309,67.1,5,60,0
10/10/2017 11:10,64,75.2,37,66.3,50,58.6,54,67.3,54,64.7,259,66.9,5,60,0
10/10/2017 11:15,66,75.6,41,66.3,57,58.6,62,67.3,62,64.7,288,66.8,5,60,0
10/10/2017 11:20,75,73.9,41,66.3,45,58.6,51,68.9,46,64.7,258,67.4,5,60,0
10/10/2017 11:25,63,78.5,58,66.3,62,58.6,57,68,50,64.7,290,67.4,5,60,0
10/10/2017 11:30,83,77.2,55,66.3,59,58.6,52,68.9,47,64.5,296,68,5,60,0
10/10/2017 11:35,77,75.4,52,66.3,57,58.6,45,69,44,64.4,275,67.4,5,60,0
10/10/2017 11:40,69,77.9,60,66.3,64,58.6,54,68.7,52,64.7,299,67.5,5,60,0
10/10/2017 11:45,64,76.2,63,66.3,73,58.6,67,69.7,65,65,332,66.9,5,60,0
10/10/2017 11:50,78,76.4,66,66.3,79,58.6,81,68.7,78,64.6,382,66.9,5,60,0
10/10/2017 11:55,63,74.2,52,66.3,67,58.6,60,69.2,59,64.5,301,66.5,5,60,0
10/10/2017 12:00,61,72.1,59,66.3,64,58.6,63,68.1,63,64.2,310,65.8,5,60,0
10/10/2017 12:05,76,67.7,69,66.3,73,58.6,77,67.8,74,64.1,369,64.9,5,60,0
10/10/2017 12:10,77,68.5,65,66.3,78,58.6,74,69.5,71,64.2,365,65.4,5,60,0
10/10/2017 12:15,71,69.5,64,66.3,72,58.6,72,69.8,67,64.1,346,65.7,5,60,0
10/10/2017 12:20,85,72.5,70,66.3,76,58.6,69,66.6,66,64.2,366,65.8,5,60,0
10/10/2017 12:25,65,70,73,66.3,77,58.6,86,67.2,78,64.4,379,65.2,5,60,0
10/10/2017 12:30,71,69.2,55,66.3,57,58.6,65,68.4,62,64.4,310,65.6,5,60,0
10/10/2017 12:35,71,65.7,66,66.3,68,58.6,60,67.6,57,64.2,322,64.4,5,60,0
10/10/2017 12:40,71,69,68,66.3,68,58.6,66,68.9,63,64.3,336,65.4,5,60,0
10/10/2017 12:45,67,66.3,65,66.3,70,58.6,62,70.5,59,64.5,323,65.1,5,60,0
10/10/2017 12:50,81,66.7,59,66.3,63,58.6,51,70,51,64.4,305,65.1,5,60,0
10/10/2017 12:55,68,68.4,66,66.3,73,58.6,68,70.4,63,64.5,338,65.5,5,60,0
10/10/2017 13:00,80,70.3,70,66.1,70,56.9,79,66.3,76,64.7,375,65,5,60,0
10/10/2017 13:05,71,68.4,63,66.1,64,56.4,64,66.9,59,64.8,321,64.6,5,60,0
10/10/2017 13:10,80,69.4,79,66.1,79,55.8,76,65.9,73,64.7,387,64.4,5,60,0
10/10/2017 13:15,69,66.6,68,66.1,68,55.8,71,66.7,68,64.7,344,64,5,60,0
10/10/2017 13:20,80,69.3,69,66.1,71,55.8,64,66.2,60,64.6,344,64.5,5,60,0
10/10/2017 13:25,81,68.2,64,66.1,66,55.8,59,65.3,55,64.3,325,64.1,5,60,0
10/10/2017 13:30,77,69.8,64,66.1,65,55.9,66,65.4,59,64.4,331,64.5,5,60,0
10/10/2017 13:35,93,70.8,67,66.1,67,55.8,66,67.5,66,64.5,359,65.4,5,60,0
10/10/2017 13:40,84,71.8,76,66.1,84,55.8,78,65.5,75,64.5,397,64.7,5,60,0
10/10/2017 13:45,79,67.6,69,66.1,71,55.8,63,67.4,60,64.4,342,64.3,5,60,0
10/10/2017 13:50,86,68.4,68,66.1,70,55.8,60,66.8,59,64.6,343,64.4,5,60,0
10/10/2017 13:55,80,69.8,65,66.1,66,55.8,70,67.3,64,64.6,345,65,5,60,0
10/10/2017 14:00,75,70.9,70,66.1,74,55.8,68,68.2,64,64.5,351,65.1,5,60,0
10/10/2017 14:05,74,70.5,75,66.1,78,56.4,75,66.6,68,64.7,370,64.8,5,60,0
10/10/2017 14:10,89,71.6,72,66.1,72,55.8,82,68.2,80,64.2,395,65.5,5,60,0
10/10/2017 14:15,82,71.4,78,66.1,78,55.8,74,68.3,68,64.4,380,65.3,5,60,0
10/10/2017 14:20,88,72.9,76,66.1,76,55.8,68,67.1,66,64.4,374,65.5,5,60,0
10/10/2017 14:25,94,73.8,71,66.1,73,55.8,66,66.1,62,64.3,366,65.7,5,60,0
10/10/2017 14:30,82,73.6,83,66.1,88,55.8,84,65.8,80,64.5,417,65,5,60,0
10/10/2017 14:35,93,72.9,85,66.1,84,55.8,81,65.6,75,64.6,418,65.2,5,60,0
10/10/2017 14:40,92,68.8,85,66.1,84,55.8,79,66.2,75,64.2,415,64.3,5,60,0
10/10/2017 14:45,82,70.4,90,66.1,91,55.8,93,67.1,83,64.6,439,64.7,5,60,0
10/10/2017 14:50,96,72.2,94,66.1,91,55.8,87,65.4,83,64.6,451,64.9,5,60,0
10/10/2017 14:55,89,71.8,83,66.1,82,55.8,77,66.4,73,64.5,404,65,5,60,0
10/10/2017 15:00,92,70.9,92,66.1,89,55.8,84,67.8,81,64.1,438,65,5,60,0
10/10/2017 15:05,82,70.5,102,66.1,97,55.8,99,64.1,90,64,470,63.9,5,60,0
10/10/2017 15:10,97,71,81,66.1,81,55.8,72,67,71,64.1,402,65,5,60,0
10/10/2017 15:15,97,72.4,78,66.1,78,55.8,80,67.5,68,64.2,401,65.6,5,60,0
10/10/2017 15:20,90,72.6,89,66.1,87,55.8,81,65.5,78,64.2,425,64.9,5,60,0
10/10/2017 15:25,102,73.3,87,66.1,85,55.8,81,64.3,76,64.3,431,65.1,5,60,0
10/10/2017 15:30,85,71.6,87,66.1,85,55.8,79,65.9,76,64.3,412,64.7,5,60,0
10/10/2017 15:35,103,75.1,77,66.1,77,55.8,69,66.2,67,64.5,393,66.2,5,60,0
10/10/2017 15:40,98,73.7,97,66.1,94,55.8,94,65.5,86,64,469,65.1,5,60,0
10/10/2017 15:45,89,73.6,84,66.1,86,55.8,82,67.4,77,64.5,418,65.5,5,60,0
10/10/2017 15:50,84,73.7,85,66.1,84,55.8,82,68,75,64.3,410,65.6,5,60,0
10/10/2017 15:55,77,75.7,79,66.1,91,55.8,109,68,99,64.3,455,65.7,5,60,0
10/10/2017 16:00,80,75.3,75,66.1,75,55.8,74,68.9,65,64,369,66.2,5,60,0
10/10/2017 16:05,91,74.2,87,66.1,86,55.8,85,67.3,77,64.5,426,65.7,5,60,0
10/10/2017 16:10,114,73.3,81,66.1,87,55.8,108,68.3,101,64.4,491,66.1,5,60,0
10/10/2017 16:15,100,73.9,96,66.1,98,55.8,94,66.2,91,64.3,479,65.3,5,60,0
10/10/2017 16:20,97,74.5,86,66.1,95,55.8,98,67.7,88,64.6,464,65.8,5,60,0
10/10/2017 16:25,85,74.8,86,66.1,87,55.8,86,68.3,78,64.3,422,65.9,5,60,0
10/10/2017 16:30,98,73.7,86,66.1,85,55.8,83,67.2,76,63.9,428,65.6,5,60,0
10/10/2017 16:35,89,73.2,82,66.1,91,55.8,85,66.9,83,64.5,430,65.2,5,60,0
10/10/2017 16:40,101,75,88,66.1,98,55.8,99,66.4,93,64.2,479,65.6,5,60,0
10/10/2017 16:45,103,72.8,91,66.1,100,55.8,98,65.8,93,64,485,64.9,5,60,0
10/10/2017 16:50,103,74,88,66.1,86,55.8,82,65.6,77,64.2,436,65.5,5,60,0
10/10/2017 16:55,84,74.4,84,66.1,83,55.8,79,66.6,74,64,404,65.4,5,60,0
10/10/2017 17:00,109,75.2,91,66.1,88,55.8,84,67,80,63.9,452,66.1,5,60,0
10/10/2017 17:05,95,75.9,93,66.1,90,55.8,88,67.4,82,63.9,448,66,5,60,0
10/10/2017 17:10,108,76.3,99,66.1,95,55.8,98,67.9,87,63.7,487,66.3,5,60,0
10/10/2017 17:15,122,72.3,108,66.1,103,55.8,102,65.2,96,63.9,531,65,5,60,0
10/10/2017 17:20,129,70,102,66.1,97,55.8,99,66.3,90,63.9,517,64.8,5,60,0
10/10/2017 17:25,107,71.3,104,66.1,99,55.8,96,65.9,92,64.2,498,64.8,5,60,0
10/10/2017 17:30,118,72.9,92,66.1,90,55.8,85,66.1,82,64.6,467,65.6,5,60,0
10/10/2017 17:35,100,73.7,68,66.1,79,55.8,91,67,86,64.8,424,65.9,5,60,0
10/10/2017 17:40,108,71.8,75,66.1,79,55.8,75,65.6,69,64.2,406,65.2,5,60,0
10/10/2017 17:45,111,73.6,78,66.1,81,55.8,75,67.1,72,64.2,417,65.9,5,60,0
10/10/2017 17:50,94,73.5,86,66.1,87,55.8,84,65.8,78,64.1,429,65.2,5,60,0
10/10/2017 17:55,103,73.6,88,66.1,95,55.8,89,67.1,87,64.4,462,65.5,5,60,0
10/10/2017 18:00,82,75.9,78,66.1,81,55.8,76,66.6,72,64.5,389,65.8,5,60,0
10/10/2017 18:05,100,76.6,82,66.1,87,55.8,82,66.4,78,64.6,429,66.2,5,60,0
10/10/2017 18:10,98,76.9,82,66.1,81,55.8,80,67.2,72,64.6,413,66.6,5,60,0
10/10/2017 18:15,88,77.9,94,66.1,91,55.8,84,67.2,83,64.5,440,66.2,5,60,0
10/10/2017 18:20,87,76.4,71,66.1,73,55.8,64,67.6,62,64.6,357,66.5,5,60,0
10/10/2017 18:25,95,75.3,85,66.1,87,55.8,88,67.4,78,64.5,433,66,5,60,0
10/10/2017 18:30,82,77.3,66,66.1,68,55.8,60,67.4,57,64.6,333,66.7,5,60,0
10/10/2017 18:35,90,75.4,84,66,83,58.3,83,67.9,74,64.7,414,66.7,5,60,0
10/10/2017 18:40,98,74.7,99,66.4,90,58.9,80,67.2,78,64.7,445,66.6,5,60,0
10/10/2017 18:45,87,74.5,95,65.5,90,57.8,86,66.3,82,64.4,440,65.7,5,60,0
10/10/2017 18:50,88,75.2,96,65.7,91,58,79,65.3,75,64.6,429,65.7,5,60,0
10/10/2017 18:55,83,74,87,65.3,86,57.5,72,65.4,69,64.7,397,65.3,5,60,0
10/10/2017 19:00,80,74.8,83,66.4,78,58.9,59,64.5,58,64.7,358,66.1,5,60,0
10/10/2017 19:05,98,74.2,88,65.8,91,58.1,81,63.8,77,64.7,435,65.5,5,60,0
10/10/2017 19:10,80,76.7,82,66.6,81,59.2,74,63.9,71,64.7,388,66.3,5,60,0
10/10/2017 19:15,87,74.3,88,66.4,86,59,78,65.2,77,64.3,416,65.9,5,60,0
10/10/2017 19:20,83,73.6,85,65.4,83,57.6,82,64.7,74,64.6,407,65.2,5,60,0
10/10/2017 19:25,66,75.3,66,66.9,72,59.6,58,67.1,54,64.4,316,66.6,5,60,0
10/10/2017 19:30,65,75.8,64,66.9,66,59.6,58,68.8,55,64.4,308,67.1,5,60,0
10/10/2017 19:35,50,77,67,67.3,67,60.2,59,66,55,64.5,298,66.6,5,60,0
