5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/25/2017 21:55,35,76.5,28,68.5,36,60.6,21,69.3,21,64.5,141,68,5,60,1
12/25/2017 22:00,29,76.8,38,69,50,61,36,70,36,64.4,189,67.4,5,60,1
12/25/2017 22:05,39,77.2,35,68.4,48,60.5,34,68.8,34,64.4,190,67.6,5,60,1
12/25/2017 22:10,44,76.4,38,68,45,60.2,32,69.1,31,64.4,190,67.7,5,60,1
12/25/2017 22:15,29,76.5,25,68.7,43,60.7,33,68.8,32,64.4,162,67.2,5,60,1
12/25/2017 22:20,27,75.4,30,69,39,61,25,68.7,24,64.5,145,67.3,5,60,1
12/25/2017 22:25,35,76,28,69,35,61,22,68.6,19,64.5,139,68.1,5,60,1
12/25/2017 22:30,40,76.6,27,68.5,36,60.6,22,69.2,20,64.5,145,68.3,5,60,1
12/25/2017 22:35,27,76.4,22,68.9,41,60.9,31,69.4,31,64.5,152,67.3,5,60,1
12/25/2017 22:40,22,76.6,21,69.4,31,61.3,16,69.4,15,64.5,105,67.8,5,60,1
12/25/2017 22:45,19,76.7,35,69.8,44,61.7,31,69.4,29,64.5,158,67.3,5,60,1
12/25/2017 22:50,31,76.7,24,69.3,35,61.2,19,69.5,19,64.5,128,68.2,5,60,1
12/25/2017 22:55,33,77.5,27,69.1,36,61.1,23,69.9,21,64.5,140,68.5,5,60,1
12/25/2017 23:00,18,77.1,19,68.9,30,60.9,15,69.7,14,64.5,96,67.4,5,60,1
12/25/2017 23:05,16,76.9,13,68.9,30,60.9,14,69.6,14,64.5,87,67,5,60,1
12/25/2017 23:10,18,76.8,26,69.2,36,61.2,22,69.8,21,64.4,123,67.2,5,60,1
12/25/2017 23:15,23,76.7,12,69.1,31,61.1,16,69.4,16,64.5,98,67.6,5,60,1
12/25/2017 23:20,27,76.7,9,69.1,28,61.1,18,69.2,17,64.5,99,68.1,5,60,1
12/25/2017 23:25,19,76.4,20,68.9,31,60.9,15,69.1,15,64.5,100,67.2,5,60,1
12/25/2017 23:30,18,76.6,15,68.9,30,60.9,14,69.4,14,64.5,91,67.2,5,60,1
12/25/2017 23:35,22,76.8,9,68.9,28,60.9,11,69.3,11,64.5,81,67.8,5,60,1
12/25/2017 23:40,15,76.9,9,68.9,28,60.9,22,69.6,20,64.5,94,67,5,60,1
12/25/2017 23:45,18,76.7,9,68.9,26,60.9,9,69.5,9,64.5,71,67.5,5,60,1
12/25/2017 23:50,14,76.7,9,68.9,28,60.9,22,69.5,19,64.5,92,66.9,5,60,1
12/25/2017 23:55,13,76.6,9,68.9,28,60.9,16,69.4,16,64.5,82,66.6,5,60,1
12/26/2017 0:00,15,76.5,9,69,28,61,13,69.2,13,64.5,78,66.9,5,60,0
12/26/2017 0:05,11,76.5,9,68.9,28,60.9,11,69.2,11,64.6,70,66.3,5,60,0
12/26/2017 0:10,17,76.8,9,68.9,28,60.9,12,69.5,11,64.5,77,67.2,5,60,0
12/26/2017 0:15,19,77.1,9,68.9,28,60.9,13,69.4,13,64.5,82,67.5,5,60,0
12/26/2017 0:20,14,76.8,9,68.9,28,60.9,13,69.4,13,64.5,77,66.8,5,60,0
12/26/2017 0:25,6,76.7,9,68.9,28,60.9,12,69.3,12,64.5,67,65.6,5,60,0
12/26/2017 0:30,11,76.7,9,68.9,28,60.9,11,69,11,64.5,70,66.3,5,60,0
12/26/2017 0:35,13,76.3,9,68.9,24,60.9,7,69.2,7,64.5,60,66.8,5,60,0
12/26/2017 0:40,13,76.4,9,68.9,25,60.9,8,69,8,64.5,63,66.8,5,60,0
12/26/2017 0:45,5,76.5,9,68.9,22,60.9,5,68.5,5,64.5,46,65.4,5,60,0
12/26/2017 0:50,12,76.6,9,68.9,28,60.9,13,68.9,13,64.5,75,66.4,5,60,0
12/26/2017 0:55,12,76.4,9,68.9,27,60.9,10,68.4,10,64.5,68,66.4,5,60,0
12/26/2017 1:00,13,76.5,10,69,23,61,6,68.7,6,64.5,58,67,5,60,0
12/26/2017 1:05,9,76.5,9,69,26,61,9,68.7,9,64.5,62,66,5,60,0
12/26/2017 1:10,9,76.5,6,69,20,61,2,69.1,2,64.4,39,66.4,5,60,0
12/26/2017 1:15,8,76.5,9,69,24,61,8,69.2,7,64.4,56,66.1,5,60,0
12/26/2017 1:20,7,76,9,69,27,61,11,68.9,10,64.4,64,65.7,5,60,0
12/26/2017 1:25,4,76.3,8,69,22,61,4,69,4,64.4,42,65.1,5,60,0
12/26/2017 1:30,6,76.4,9,69.3,22,61.2,5,69,5,64.4,47,65.9,5,60,0
12/26/2017 1:35,6,76.5,9,69.3,27,61.2,11,69.2,10,64.4,63,65.7,5,60,0
12/26/2017 1:40,6,76.5,9,69.3,25,61.2,7,69.2,8,64.6,55,65.7,5,60,0
12/26/2017 1:45,4,76.6,9,69.3,27,61.2,10,69.2,10,64.6,60,65.4,5,60,0
12/26/2017 1:50,4,76.5,9,69.3,22,61.2,5,68.7,5,64.6,45,65.4,5,60,0
12/26/2017 1:55,4,76.1,9,69.3,22,61.2,5,69.1,5,64.6,45,65.4,5,60,0
12/26/2017 2:00,5,76.6,8,69.3,22,61.2,4,69.2,4,64.5,43,65.6,5,60,0
12/26/2017 2:05,3,76.7,9,69.3,26,61.2,9,69.5,9,64.5,56,65.2,5,60,0
12/26/2017 2:10,7,76.5,8,69.3,22,61.2,4,69.5,4,64.5,45,66.1,5,60,0
12/26/2017 2:15,5,76.7,9,69.3,23,61.2,6,69.5,6,64.6,49,65.7,5,60,0
12/26/2017 2:20,8,76.4,6,69.3,20,61.2,2,69.3,2,64.6,38,66.3,5,60,0
12/26/2017 2:25,1,76.6,5,69.3,19,61.2,1,69.3,1,64.6,27,63.7,5,60,0
12/26/2017 2:30,6,76.4,5,69.3,19,61.2,1,69.5,1,64.6,32,65.7,5,60,0
12/26/2017 2:35,2,76.6,5,69.3,19,61.2,1,69.4,1,64.6,28,64.2,5,60,0
12/26/2017 2:40,6,76.4,9,69.3,24,61.2,7,69.1,7,64.6,53,65.8,5,60,0
12/26/2017 2:45,5,75.8,9,69.3,23,61.2,6,68.6,6,64.6,49,65.5,5,60,0
12/26/2017 2:50,2,76.3,9,69.3,22,61.2,5,68.9,5,64.5,43,64.9,5,60,0
12/26/2017 2:55,3,75.9,6,69.3,20,61.2,2,69.1,2,64.4,33,64.7,5,60,0
12/26/2017 3:00,1,76.4,9,69.3,22,61.2,5,68.4,5,64.5,42,64.6,5,60,0
12/26/2017 3:05,7,76,5,69.3,19,61.2,1,68.1,1,64.5,33,65.9,5,60,0
12/26/2017 3:10,8,76.8,9,69.3,23,61.2,6,68.7,6,64.6,52,66.3,5,60,0
12/26/2017 3:15,6,77,5,69.3,19,61.2,1,68.8,1,64.4,32,65.8,5,60,0
12/26/2017 3:20,4,77.1,7,69.3,21,61.2,3,69.1,3,64.5,38,65.3,5,60,0
12/26/2017 3:25,5,76.3,6,69.3,20,61.2,3,69.4,2,64.5,36,65.5,5,60,0
12/26/2017 3:30,4,77,6,69.3,20,61.2,2,69.7,2,64.5,34,65.2,5,60,0
12/26/2017 3:35,5,77.2,8,69.3,22,61.2,5,69.2,4,64.5,44,65.7,5,60,0
12/26/2017 3:40,5,76.6,5,69.3,19,61.2,1,69.2,1,64.5,31,65.4,5,60,0
12/26/2017 3:45,7,77,6,69.3,20,61.2,2,68.5,2,64.5,37,66.1,5,60,0
12/26/2017 3:50,4,76.7,9,69.3,22,61.2,5,69.1,5,64.5,45,65.5,5,60,0
12/26/2017 3:55,5,77,9,69.3,22,61.2,5,69.3,5,64.5,46,65.8,5,60,0
12/26/2017 4:00,3,77,7,69.3,21,61.2,3,69.1,3,64.5,37,64.9,5,60,0
12/26/2017 4:05,7,76.6,5,69.3,19,61.2,1,69.3,1,64.5,33,66.1,5,60,0
12/26/2017 4:10,8,76.4,6,69.3,20,61.2,3,69.2,2,64.4,39,66.4,5,60,0
12/26/2017 4:15,4,76.4,9,69.3,22,61.2,5,69.4,5,64.5,45,65.5,5,60,0
12/26/2017 4:20,7,76.6,8,69.3,22,61.2,5,69.1,4,64.5,46,66.1,5,60,0
12/26/2017 4:25,10,77.3,9,69.3,23,61.2,7,69.1,6,64.5,55,66.8,5,60,0
12/26/2017 4:30,10,77.1,8,69.3,22,61.2,4,69.2,4,64.5,48,66.8,5,60,0
12/26/2017 4:35,12,77.5,9,69.3,22,61.2,5,69.3,5,64.5,53,67.3,5,60,0
12/26/2017 4:40,13,77.1,10,69.4,24,61.3,7,69.4,7,64.5,61,67.3,5,60,0
12/26/2017 4:45,10,76.5,10,69.2,25,61.2,8,68.4,8,64.5,61,66.4,5,60,0
12/26/2017 4:50,8,76.9,9,69.2,26,61.2,9,69,9,64.5,61,66.1,5,60,0
12/26/2017 4:55,21,77.9,11,68.9,24,60.9,7,68.8,7,64.5,70,68.4,5,60,0
12/26/2017 5:00,17,77.6,13,69,25,61,8,69,8,64.5,71,67.7,5,60,0
12/26/2017 5:05,9,77,10,68.9,27,60.9,10,67.9,10,64.5,66,65.9,5,60,0
12/26/2017 5:10,17,76.8,11,68.9,28,60.9,11,68.7,11,64.5,78,67.1,5,60,0
12/26/2017 5:15,11,75.6,9,68.9,27,60.9,10,68.9,10,64.5,67,66.1,5,60,0
12/26/2017 5:20,17,75.9,9,68.9,26,60.9,9,69.2,9,64.5,70,67.1,5,60,0
12/26/2017 5:25,15,76.5,9,68.9,27,60.9,10,69.3,10,64.5,71,66.9,5,60,0
12/26/2017 5:30,24,75.3,9,68.9,28,60.9,14,68.9,13,64.5,88,67.5,5,60,0
12/26/2017 5:35,14,76.5,9,68.9,28,60.9,11,68.4,11,64.5,73,66.6,5,60,0
12/26/2017 5:40,15,76.9,9,68.9,28,60.9,11,69,11,64.5,74,66.9,5,60,0
12/26/2017 5:45,16,77.4,12,68.9,28,60.9,12,68.7,11,64.5,79,67.1,5,60,0
12/26/2017 5:50,18,77.1,9,68.9,28,60.9,12,69.2,11,64.5,78,67.3,5,60,0
12/26/2017 5:55,18,77,9,68.9,24,60.9,8,69.3,7,64.5,66,67.8,5,60,0
12/26/2017 6:00,22,78,9,68.9,28,60.9,12,69.3,12,64.5,83,68,5,60,0
12/26/2017 6:05,26,77.7,9,68.9,28,60.9,11,68.9,11,64.5,85,68.4,5,60,0
12/26/2017 6:10,28,78.5,9,68.9,28,60.9,17,68.3,17,64.5,99,68.5,5,60,0
12/26/2017 6:15,20,78.2,16,69,30,61,15,68.8,14,64.5,95,67.7,5,60,0
12/26/2017 6:20,29,77.4,17,68.9,29,60.9,12,68.9,12,64.5,99,68.5,5,60,0
12/26/2017 6:25,23,77.9,18,69.4,29,61.3,13,68.4,13,64.5,96,68.2,5,60,0
12/26/2017 6:30,24,73.3,18,68.9,31,60.9,15,68.9,15,64.5,103,66.9,5,60,0
12/26/2017 6:35,36,72.7,19,68.7,29,60.7,14,69.3,12,64.5,110,67.5,5,60,0
12/26/2017 6:40,30,75.5,19,68.7,28,60.7,11,69.3,11,64.5,99,68.1,5,60,0
12/26/2017 6:45,26,74.7,31,69.3,36,61.2,17,68.4,17,64.5,127,67.3,5,60,0
12/26/2017 6:50,36,74,26,69.1,36,61.1,20,67.2,20,64.5,138,67.3,5,60,0
12/26/2017 6:55,32,75.2,35,68.4,39,60.5,24,67.4,24,64.5,154,67.1,5,60,0
12/26/2017 7:00,22,76,22,66.6,33,58.7,20,68.8,17,64.5,114,66.2,5,60,0
12/26/2017 7:05,30,74.1,23,67.2,34,59.4,18,68.2,18,64.4,123,66.5,5,60,0
12/26/2017 7:10,42,77.8,32,67.9,41,60.2,27,69.4,26,64.5,168,68.2,5,60,0
12/26/2017 7:15,35,79,24,67.2,35,59.4,20,66.5,19,64.5,133,67.8,5,60,0
12/26/2017 7:20,41,77.8,33,68.3,42,60.4,28,67.9,27,64.5,171,68,5,60,0
12/26/2017 7:25,38,79.5,38,68.8,42,60.8,25,68.7,24,64.5,167,68.6,5,60,0
12/26/2017 7:30,36,78.9,32,68.4,41,60.5,26,69.4,26,64.5,161,68.3,5,60,0
12/26/2017 7:35,39,78.7,31,69.4,40,61.4,24,68.3,25,64.5,159,68.7,5,60,0
12/26/2017 7:40,52,75.3,38,69.4,44,61.4,34,67,30,64.5,198,68,5,60,0
12/26/2017 7:45,56,74.4,50,69.1,55,61.1,42,66.6,42,64.4,245,67.3,5,60,0
12/26/2017 7:50,45,73.9,39,69.5,43,61.4,27,67.9,26,64.5,180,67.7,5,60,0
12/26/2017 7:55,45,73.8,30,70.6,39,62.4,25,68.9,24,64.5,163,68.4,5,60,0
12/26/2017 8:00,43,72.8,29,70.6,38,62.4,25,69.8,23,64.5,158,68.2,5,60,0
12/26/2017 8:05,44,77.4,39,69.5,46,61.4,32,70,32,64.5,193,68.6,5,60,0
12/26/2017 8:10,46,79,26,68.8,36,60.8,21,69.8,20,64.5,149,69.6,5,60,0
12/26/2017 8:15,41,77.2,35,69.4,43,61.4,32,68.1,28,64.5,179,68.3,5,60,0
12/26/2017 8:20,47,74.6,29,68.9,35,61.4,20,68.1,19,64.5,150,68.3,5,60,0
12/26/2017 8:25,50,75.7,31,68.9,40,60.9,25,69.5,25,64.5,171,68.4,5,60,0
12/26/2017 8:30,38,75.8,35,69.4,45,61.4,34,65.8,31,64.5,183,67.3,5,60,0
12/26/2017 8:35,47,74.7,36,69.5,44,62.1,31,67.4,30,64.5,188,67.9,5,60,0
12/26/2017 8:40,45,77.5,38,70.1,42,62.7,28,67.8,26,64.5,179,69.1,5,60,0
12/26/2017 8:45,54,78.8,37,69.8,42,62.3,26,69.6,26,64.4,185,69.9,5,60,0
12/26/2017 8:50,39,77.6,44,69.1,51,61.1,40,68.6,38,64.4,212,67.8,5,60,0
12/26/2017 8:55,47,75,41,68.2,49,60.3,37,65.1,35,64.4,209,66.7,5,60,0
12/26/2017 9:00,45,77.2,41,69.3,48,61.2,34,64.3,34,64.5,202,67.5,5,60,0
12/26/2017 9:05,48,76.2,40,68.6,47,60.7,35,62.1,33,64.5,203,66.8,5,60,0
12/26/2017 9:10,59,77.4,39,68.6,43,60.7,26,64.8,26,64.5,193,68.5,5,60,0
12/26/2017 9:15,49,77.8,43,69.9,58,61.8,46,67.6,45,64.4,241,68.1,5,60,0
12/26/2017 9:20,48,70.3,48,66.8,58,59,46,67.3,45,64.3,245,65.3,5,60,0
12/26/2017 9:25,36,75,47,69.3,53,61.2,42,69.6,40,64.4,218,67.4,5,60,0
12/26/2017 9:30,42,77.3,52,69.3,63,61.2,55,68.5,52,64.5,264,67.5,5,60,0
12/26/2017 9:35,45,79.5,55,69.9,59,61.8,51,69.3,47,64.5,257,68.6,5,60,0
12/26/2017 9:40,48,78.1,48,70.6,54,62.4,43,69.1,41,64.5,234,68.9,5,60,0
12/26/2017 9:45,58,79.9,54,69.9,58,61.8,46,68.3,46,64.5,262,69.1,5,60,0
12/26/2017 9:50,56,78.1,47,67.9,53,60,37,69.6,34,64.5,227,68.3,5,60,0
12/26/2017 9:55,55,80,52,69.9,63,61.7,53,67,51,64.5,274,68.5,5,60,0
12/26/2017 10:00,43,78.5,52,68.5,64,60.6,53,66.8,52,64.4,264,67.1,5,60,0
12/26/2017 10:05,53,77.3,48,69.1,54,61.1,44,66.7,41,64.5,240,67.9,5,60,0
12/26/2017 10:10,53,75,48,69.9,54,61.8,42,68.6,41,64.4,238,68,5,60,0
12/26/2017 10:15,56,75.3,56,69.9,60,61.9,49,71.4,48,64.4,269,68.5,5,60,0
12/26/2017 10:20,56,77.4,54,69.4,58,61.3,48,68.7,46,64.3,262,68.3,5,60,0
12/26/2017 10:25,50,76.9,56,69.7,59,61.6,46,69,45,64.4,256,68.2,5,60,0
12/26/2017 10:30,71,77.4,55,70.9,59,62.7,48,69.3,47,64.5,280,69.5,5,60,0
12/26/2017 10:35,43,78.8,53,69.2,64,61.2,55,70.7,52,64.6,267,68.2,5,60,0
12/26/2017 10:40,49,79.5,54,69.4,56,61.3,39,70.2,38,64.5,236,68.9,5,60,0
12/26/2017 10:45,58,79.6,70,69.4,70,61.3,47,71.3,45,64.5,290,69,5,60,0
12/26/2017 10:50,60,77.5,53,69.4,56,61.3,44,70.7,41,64.5,254,69,5,60,0
12/26/2017 10:55,53,79,52,70.6,63,62.4,56,70.8,52,64.5,276,69.2,5,60,0
12/26/2017 11:00,65,73.8,51,68.4,56,60.4,45,66.8,43,64.5,260,67.1,5,60,0
12/26/2017 11:05,53,72.4,51,70.2,57,62,49,67.9,46,64.4,256,67.3,5,60,0
12/26/2017 11:10,67,73.6,50,69.7,55,61.6,44,69.3,42,64.3,258,68,5,60,0
12/26/2017 11:15,58,73.6,54,69.4,61,61.3,50,70.7,49,64.3,272,67.8,5,60,0
12/26/2017 11:20,50,73.5,52,69.4,59,61.4,53,71.2,47,64.5,261,67.9,5,60,0
12/26/2017 11:25,58,76.2,51,70.3,56,62.1,46,69.9,43,64.4,254,68.8,5,60,0
12/26/2017 11:30,70,75.5,60,69.9,61,61.8,50,68.6,49,64.4,290,68.4,5,60,0
12/26/2017 11:35,59,74,53,69.9,58,61.8,47,70,45,64.3,262,68.1,5,60,0
12/26/2017 11:40,54,73,61,69.5,66,61.4,54,69.9,54,64.1,289,67.4,5,60,0
12/26/2017 11:45,50,74.8,52,69.6,57,61.5,50,70.4,44,64.4,253,68.1,5,60,0
12/26/2017 11:50,59,75.7,56,71,66,62.7,55,71.1,54,64.3,290,68.8,5,60,0
12/26/2017 11:55,52,74.6,56,71,58,62.7,46,70.4,45,64.5,257,68.6,5,60,0
12/26/2017 12:00,57,75.2,52,69.4,58,61.3,50,70,46,64.4,263,68.1,5,60,0
12/26/2017 12:05,44,75.6,52,67.5,55,59.7,57,67.4,54,64.3,262,66.6,5,60,0
12/26/2017 12:10,67,75.9,63,66.6,69,58.9,50,66.3,49,64.3,298,66.5,5,60,0
12/26/2017 12:15,60,75.3,55,66,65,58.4,50,68.9,47,64.4,277,66.5,5,60,0
12/26/2017 12:20,52,75.6,51,64.9,56,57.4,45,67.8,41,64.4,245,65.9,5,60,0
12/26/2017 12:25,40,76.2,62,66.4,63,58.7,61,68.8,58,64.3,284,66.2,5,60,0
12/26/2017 12:30,57,74.5,54,66.8,61,59.1,50,68.8,49,64.4,271,66.6,5,60,0
12/26/2017 12:35,54,74.1,54,66.7,59,59,48,66,47,64.4,262,66,5,60,0
12/26/2017 12:40,51,73.2,57,65.7,63,58.2,49,66.8,49,64.4,269,65.3,5,60,0
12/26/2017 12:45,56,74.6,57,65.7,61,58.2,51,67.9,49,64.4,274,66,5,60,0
12/26/2017 12:50,63,74.4,57,66.1,62,58.5,50,69,49,64.5,281,66.5,5,60,0
12/26/2017 12:55,43,76.2,58,67,60,59.2,55,68.9,53,64.6,269,66.6,5,60,0
12/26/2017 13:00,62,70.4,62,64.5,67,57.1,54,68.2,53,64.5,298,64.7,5,60,0
12/26/2017 13:05,51,70.3,54,64.2,58,56.9,48,65.8,46,64.4,257,64.1,5,60,0
12/26/2017 13:10,58,69,57,64.3,61,56.9,53,67.8,49,64.5,278,64.4,5,60,0
12/26/2017 13:15,66,70.1,57,63.7,59,56.4,50,67.5,47,64.5,279,64.5,5,60,0
12/26/2017 13:20,64,69.3,61,62,70,54.9,52,66.2,48,64.4,295,63,5,60,0
12/26/2017 13:25,76,70.8,69,62.2,69,55.1,54,67.5,48,64.3,316,63.9,5,60,0
12/26/2017 13:30,82,73.3,68,63,81,55.8,58,65,57,64.4,346,64.3,5,60,0
12/26/2017 13:35,69,74.1,75,63.2,75,55.9,69,67.3,65,64.3,353,64.8,5,60,0
12/26/2017 13:40,68,71.1,58,63.2,60,55.9,44,68.5,40,64.3,270,64.6,5,60,0
12/26/2017 13:45,78,72,72,62.9,73,55.7,72,69,63,64.4,358,64.9,5,60,0
12/26/2017 13:50,55,70.8,86,62.6,86,55.4,82,69,77,64.4,386,63.9,5,60,0
12/26/2017 13:55,88,70.7,62,64,63,56.7,49,69,48,64.4,310,65.3,5,60,0
12/26/2017 14:00,67,70.6,69,64,69,56.7,59,70.5,58,64.3,322,65,5,60,0
12/26/2017 14:05,77,70.2,79,63.1,79,55.9,67,69.4,66,64.5,368,64.4,5,60,0
12/26/2017 14:10,73,70.4,70,61.4,72,54.5,65,68.8,61,64.4,341,63.8,5,60,0
12/26/2017 14:15,68,71.1,67,62.8,67,55.7,58,69.6,56,64,316,64.5,5,60,0
12/26/2017 14:20,83,71.2,76,61.9,77,54.9,64,69.5,59,64.3,359,64.3,5,60,0
12/26/2017 14:25,69,73.7,63,62.6,64,55.4,46,70.8,44,64.3,286,65.3,5,60,0
12/26/2017 14:30,73,74.4,85,61.4,90,54.5,86,68.4,83,64.5,417,64.2,5,60,0
12/26/2017 14:35,72,74.4,70,61.1,75,54.2,68,68.3,65,64.3,350,64.3,5,60,0
12/26/2017 14:40,99,75,85,62.4,83,55.3,58,69.7,53,64.4,378,65.5,5,60,0
12/26/2017 14:45,83,74,91,61.7,88,54.7,72,68,68,64.3,402,64.3,5,60,0
12/26/2017 14:50,80,71.2,85,62.5,84,55.4,82,66.1,75,64.2,406,63.8,5,60,0
12/26/2017 14:55,76,70.7,74,63.2,79,55.9,63,67.1,58,64.2,350,64.1,5,60,0
12/26/2017 15:00,80,73.2,81,63.2,81,56,79,66.7,72,64.1,393,64.6,5,60,0
12/26/2017 15:05,89,74.3,82,63,81,55.8,72,68.4,71,64.3,395,65.3,5,60,0
12/26/2017 15:10,74,74,95,55.3,92,46,82,68.6,78,64.3,421,60.8,5,60,0
12/26/2017 15:15,76,74.1,80,56.6,79,50.3,70,70,62,64.4,367,62.8,5,60,0
12/26/2017 15:20,87,73.4,88,59.3,86,52.6,70,70.9,67,64.2,398,63.8,5,60,0
12/26/2017 15:25,71,73.7,83,61.3,87,54.4,81,69.7,78,64.1,400,64.3,5,60,0
12/26/2017 15:30,79,75.9,77,62.1,77,55,69,68.5,67,64.3,369,65.2,5,60,0
12/26/2017 15:35,82,76.3,83,62.1,81,55,75,69.9,71,64.5,392,65.5,5,60,0
12/26/2017 15:40,93,75.1,100,62.3,100,55.2,67,68,63,64.7,423,64.7,5,60,0
12/26/2017 15:45,87,73.8,83,61.8,81,54.7,69,66.7,64,64.3,384,64.3,5,60,0
12/26/2017 15:50,89,73.5,92,62,89,54.9,73,66.9,69,64.3,412,64.2,5,60,0
12/26/2017 15:55,75,75.2,70,61.7,72,54.7,65,68.5,61,64.2,343,64.9,5,60,0
12/26/2017 16:00,84,73.4,75,62.7,74,55.6,62,69.2,55,64,350,65.1,5,60,0
12/26/2017 16:05,72,74.6,86,63.2,96,55.9,73,68.8,72,64.1,399,64.7,5,60,0
12/26/2017 16:10,75,75.6,82,64,81,56.7,77,69.5,71,64.1,386,65.8,5,60,0
12/26/2017 16:15,77,69.1,89,63.1,100,55.9,76,69.1,71,64.2,413,63.8,5,60,0
12/26/2017 16:20,69,73.9,67,63.2,77,55.9,66,71.1,58,64.4,337,65.5,5,60,0
12/26/2017 16:25,73,75.2,78,62.8,79,55.7,74,70.3,68,64.2,372,65.5,5,60,0
12/26/2017 16:30,84,75.4,88,63.2,96,56,82,68,77,64.3,427,65.1,5,60,0
12/26/2017 16:35,73,74.8,85,63.7,87,56.4,66,68.6,63,64.4,374,65.1,5,60,0
12/26/2017 16:40,88,75.3,77,62.6,89,55.4,64,68.3,59,64.5,377,65.1,5,60,0
12/26/2017 16:45,70,75,67,63.7,69,56.4,63,69,58,64.5,327,65.8,5,60,0
12/26/2017 16:50,66,77.2,82,64.8,81,57.4,75,69.3,72,64.2,376,66.2,5,60,0
12/26/2017 16:55,70,78,77,64.5,81,57.1,71,70,67,64.1,366,66.4,5,60,0
12/26/2017 17:00,80,75.3,84,63.2,82,56,69,68.3,67,64.3,382,65.3,5,60,0
12/26/2017 17:05,82,75.9,89,62.8,87,55.7,76,67.2,67,64.2,401,65,5,60,0
12/26/2017 17:10,90,73.7,74,62.3,84,55.2,67,65.5,63,64.1,378,64.3,5,60,0
12/26/2017 17:15,82,72.6,93,62.1,91,55,91,65.5,83,64.4,440,63.7,5,60,0
12/26/2017 17:20,69,72.5,71,62.7,84,55.6,57,65.7,55,64.6,336,63.8,5,60,0
12/26/2017 17:25,71,71.5,81,62.7,79,55.5,70,66.9,62,64.6,363,64,5,60,0
12/26/2017 17:30,79,72,71,61.8,76,54.8,52,66.3,52,64.5,330,63.8,5,60,0
12/26/2017 17:35,78,72.6,68,62.7,68,55.5,55,67.5,53,64.5,322,64.7,5,60,0
12/26/2017 17:40,76,72.6,67,62.7,68,55.6,56,67.8,52,64.2,319,64.7,5,60,0
12/26/2017 17:45,69,72.1,66,63,70,55.8,45,68.7,44,64.3,294,64.5,5,60,0
12/26/2017 17:50,70,69.9,65,62.7,67,55.5,50,66.3,50,64.3,302,63.6,5,60,0
12/26/2017 17:55,68,71.9,56,61.6,60,54.6,50,68,48,64.3,282,64.2,5,60,0
12/26/2017 18:00,67,74.1,59,62.6,61,55.4,47,69.5,45,64.4,279,65.2,5,60,0
12/26/2017 18:05,65,75.2,60,62.6,61,55.4,47,71,43,64.5,276,65.7,5,60,0
12/26/2017 18:10,55,73.7,56,63.4,58,56.2,40,70.9,36,64.4,245,65.4,5,60,0
12/26/2017 18:15,65,74.4,70,63,70,55.8,52,71.8,49,64.5,306,65.5,5,60,0
12/26/2017 18:20,69,74.2,58,63,72,55.8,69,68.8,61,64.4,329,65.2,5,60,0
12/26/2017 18:25,55,73.3,59,63.4,64,56.2,51,68.2,51,64.5,280,64.8,5,60,0
12/26/2017 18:30,55,74.3,57,63.4,67,56.2,44,67.9,43,64.6,266,64.8,5,60,0
12/26/2017 18:35,57,75,54,64.3,59,56.9,54,68.4,52,64.5,276,65.8,5,60,0
12/26/2017 18:40,63,75.9,68,64,70,56.7,47,71.1,43,64.4,291,66,5,60,0
12/26/2017 18:45,48,76.3,54,64.6,58,57.2,46,70.4,46,64.3,252,66.1,5,60,0
12/26/2017 18:50,58,75.8,54,64,56,56.7,41,69.2,40,64.3,249,66,5,60,0
12/26/2017 18:55,47,77.4,56,63.8,67,56.5,57,69.2,56,64.2,283,65.5,5,60,0
12/26/2017 19:00,47,76.8,63,67.3,70,59.5,60,69.1,59,64.2,299,66.7,5,60,0
12/26/2017 19:05,65,76.3,52,67.5,54,59.7,43,69.5,41,64.4,255,67.9,5,60,0
12/26/2017 19:10,57,76.6,65,68.9,66,60.9,45,70.5,45,64.5,278,68.1,5,60,0
12/26/2017 19:15,54,76.4,54,70.1,58,61.9,46,70.2,46,64.4,258,68.6,5,60,0
12/26/2017 19:20,54,75.1,50,71.3,55,63,43,70,42,64.3,244,68.8,5,60,0
12/26/2017 19:25,59,76.5,50,70,55,61.9,44,70.2,42,64.3,250,68.8,5,60,0
12/26/2017 19:30,47,76.2,51,69.6,63,61.5,55,69.2,54,64.5,270,67.8,5,60,0
12/26/2017 19:35,54,78,53,70.4,58,62.2,47,70.2,45,64.4,257,69.1,5,60,0
12/26/2017 19:40,55,78.4,49,70.8,55,62.5,42,70.5,42,64.5,243,69.5,5,60,0
12/26/2017 19:45,50,76.6,40,71.8,47,63.4,37,70.2,33,64.5,207,69.6,5,60,0
12/26/2017 19:50,39,77,41,71.3,48,63,35,69.9,34,64.5,197,69,5,60,0
12/26/2017 19:55,46,77.5,53,71.8,58,63.4,47,71.2,45,64.5,249,69.5,5,60,0
