5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/01/2018 21:45,37,76.8,35,68,44,60.1,30,69.1,29,64.5,175,67.5,5,60,1
1/01/2018 21:50,31,76.7,24,68.8,35,60.8,19,69.4,19,64.4,128,68,5,60,1
1/01/2018 21:55,28,76.6,28,68.7,36,60.7,21,69.4,21,64.4,134,67.6,5,60,1
1/01/2018 22:00,28,76.4,23,68.8,34,60.8,19,69.6,18,64.5,122,67.8,5,60,1
1/01/2018 22:05,28,76.6,23,69,34,61,18,69.6,18,64.5,121,67.9,5,60,1
1/01/2018 22:10,18,76.7,29,69.4,39,61.4,25,69.8,24,64.4,135,67.2,5,60,1
1/01/2018 22:15,32,76,23,68.7,34,60.7,19,69.6,18,64.4,126,67.9,5,60,1
1/01/2018 22:20,29,76.1,31,68.6,41,60.7,27,68.9,26,64.5,154,67.3,5,60,1
1/01/2018 22:25,27,76,21,69,32,61,18,69.5,16,64.5,114,67.9,5,60,1
1/01/2018 22:30,28,74.8,30,68.9,44,60.9,30,68.7,30,64.5,162,66.9,5,60,1
1/01/2018 22:35,17,75.7,20,68.9,31,60.9,15,69.1,15,64.5,98,66.9,5,60,1
1/01/2018 22:40,22,76.2,28,69.3,38,61.2,24,68.4,23,64.5,135,67.2,5,60,1
1/01/2018 22:45,19,76.5,20,69.1,31,61.1,17,69.2,15,64.5,102,67.4,5,60,1
1/01/2018 22:50,17,76.4,24,68.9,35,60.9,19,69.1,19,64.5,114,66.9,5,60,1
1/01/2018 22:55,27,74.5,22,68.9,35,60.9,19,69,19,64.5,122,67.2,5,60,1
1/01/2018 23:00,27,75.5,19,68.7,30,60.7,14,69.1,14,64.5,104,67.7,5,60,1
1/01/2018 23:05,22,76.1,19,68.9,30,60.9,14,69.1,14,64.5,99,67.5,5,60,1
1/01/2018 23:10,17,76.4,23,68.9,34,60.9,19,69.2,18,64.5,111,67,5,60,1
1/01/2018 23:15,18,76.5,19,69,36,61,20,66.8,20,64.5,113,66.5,5,60,1
1/01/2018 23:20,24,75.3,21,68.4,32,60.5,16,68,16,64.5,109,67,5,60,1
1/01/2018 23:25,22,75.8,16,68.5,28,60.6,11,68.5,11,64.5,88,67.3,5,60,1
1/01/2018 23:30,14,76.1,9,68.5,28,60.6,13,68.8,13,64.5,77,66.4,5,60,1
1/01/2018 23:35,5,76.3,9,68.5,27,60.6,11,68.8,10,64.5,62,65.1,5,60,1
1/01/2018 23:40,17,76.7,9,68.5,28,60.6,12,68.8,12,64.5,78,66.9,5,60,1
1/01/2018 23:45,14,76.7,10,68.8,29,60.8,12,67.9,12,64.5,77,66.4,5,60,1
1/01/2018 23:50,19,76.6,13,68.9,29,60.9,13,68.7,13,64.5,87,67.2,5,60,1
1/01/2018 23:55,14,76.6,9,68.9,28,60.9,15,69,15,64.5,81,66.7,5,60,1
1/02/2018 0:00,12,76.5,9,69,28,61,11,69.2,11,64.5,71,66.5,5,60,0
1/02/2018 0:05,17,76.4,9,69,22,61,5,69.2,5,64.4,58,67.8,5,60,0
1/02/2018 0:10,12,76.6,10,69,29,61,14,69.1,13,64.5,78,66.5,5,60,0
1/02/2018 0:15,11,76.6,9,69,26,61,10,69.1,9,64.5,65,66.5,5,60,0
1/02/2018 0:20,17,76.5,9,69,28,61,14,69.2,13,64.5,81,67.1,5,60,0
1/02/2018 0:25,6,76.5,9,69,28,61,14,69.2,14,64.5,71,65.6,5,60,0
1/02/2018 0:30,11,76.3,7,69,21,61,3,69.2,3,64.5,45,66.8,5,60,0
1/02/2018 0:35,8,76.4,9,69,26,61,9,69.2,9,64.5,61,65.9,5,60,0
1/02/2018 0:40,8,76.6,9,69,25,61,8,69.2,8,64.5,58,66,5,60,0
1/02/2018 0:45,16,76.6,12,69.2,31,61.2,17,68.1,17,64.5,93,66.7,5,60,0
1/02/2018 0:50,12,76.4,9,69.2,28,61.2,11,68.6,11,64.4,71,66.4,5,60,0
1/02/2018 0:55,7,76.5,9,69.2,28,61.2,17,69,17,64.4,78,65.9,5,60,0
1/02/2018 1:00,14,76.8,9,69.2,26,61.2,9,69.2,9,64.5,67,67,5,60,0
1/02/2018 1:05,8,76.7,9,69.2,24,61.2,7,69.2,7,64.5,55,66.2,5,60,0
1/02/2018 1:10,10,76.7,9,69.2,28,61.2,16,68.4,16,64.5,79,66.2,5,60,0
1/02/2018 1:15,8,76.6,9,69.2,25,61.2,8,68.8,8,64.5,58,66.1,5,60,0
1/02/2018 1:20,8,76.6,9,69.2,23,61.2,6,68.9,6,64.5,52,66.2,5,60,0
1/02/2018 1:25,14,76.6,9,69.2,26,61.2,10,69.1,9,64.5,68,67,5,60,0
1/02/2018 1:30,7,76.5,9,69.2,23,61.2,6,69.1,6,64.5,51,66,5,60,0
1/02/2018 1:35,6,76.5,7,69.2,21,61.2,3,69.1,3,64.5,40,65.7,5,60,0
1/02/2018 1:40,4,76.5,9,69.2,23,61.2,6,69.2,6,64.5,48,65.4,5,60,0
1/02/2018 1:45,7,76.4,9,69.2,22,61.2,5,68.7,5,64.6,48,66,5,60,0
1/02/2018 1:50,5,76.6,9,69.2,25,61.2,8,68.6,8,64.5,55,65.4,5,60,0
1/02/2018 1:55,9,76.6,6,69.2,20,61.2,2,68.3,2,64.5,39,66.5,5,60,0
1/02/2018 2:00,4,76.7,9,69.2,22,61.2,5,68.7,5,64.5,45,65.4,5,60,0
1/02/2018 2:05,4,76.3,6,69.2,20,61.2,2,68.1,2,64.5,34,65,5,60,0
1/02/2018 2:10,5,76.7,9,69.2,22,61.2,5,68.2,5,64.4,46,65.5,5,60,0
1/02/2018 2:15,4,76.8,9,69.2,23,61.2,6,68.9,6,64.4,48,65.3,5,60,0
1/02/2018 2:20,5,76.5,8,69.2,22,61.2,4,69.2,4,64.4,43,65.5,5,60,0
1/02/2018 2:25,3,75.9,9,69.2,22,61.2,5,69,5,64.4,44,65.1,5,60,0
1/02/2018 2:30,5,76.4,5,69.2,19,61.2,1,69,1,64.4,31,65.3,5,60,0
1/02/2018 2:35,9,76.5,9,69.2,22,61.2,5,69.2,5,64.4,50,66.5,5,60,0
1/02/2018 2:40,6,76.6,5,69.2,19,61.2,1,69.5,1,64.4,32,65.7,5,60,0
1/02/2018 2:45,1,76.7,5,69.2,19,61.2,1,68.6,1,64.4,27,63.6,5,60,0
1/02/2018 2:50,6,76.2,7,69.2,21,61.2,3,69,3,64.4,40,65.7,5,60,0
1/02/2018 2:55,1,76.5,8,69.2,22,61.2,4,69,4,64.4,39,64.3,5,60,0
1/02/2018 3:00,4,76,7,69.2,21,61.2,3,69.3,3,64.4,38,65.1,5,60,0
1/02/2018 3:05,4,76.2,6,69.2,20,61.2,2,68.6,2,64.4,34,65,5,60,0
1/02/2018 3:10,6,76.4,7,69.2,21,61.2,3,68.8,3,64.4,40,65.7,5,60,0
1/02/2018 3:15,3,76.5,9,69.2,23,61.2,6,68.9,6,64.4,47,65.1,5,60,0
1/02/2018 3:20,6,76.9,7,69.2,21,61.2,3,69.2,3,64.4,40,65.8,5,60,0
1/02/2018 3:25,2,76.1,11,69.2,24,61.2,7,68.4,7,64.4,51,64.9,5,60,0
1/02/2018 3:30,3,76.2,6,69.2,20,61.2,2,68.9,2,64.4,33,64.7,5,60,0
1/02/2018 3:35,8,76,8,69.2,22,61.2,4,69,4,64.4,46,66.1,5,60,0
1/02/2018 3:40,6,75.1,8,69.2,22,61.2,4,68.9,4,64.4,44,65.5,5,60,0
1/02/2018 3:45,4,76,7,69.2,21,61.2,3,68.9,3,64.4,38,65.1,5,60,0
1/02/2018 3:50,6,76.5,8,69.2,22,61.2,4,69.2,4,64.4,44,65.7,5,60,0
1/02/2018 3:55,10,76.2,9,69.2,24,61.2,7,69,7,64.5,57,66.4,5,60,0
1/02/2018 4:00,6,75.9,9,69.2,22,61.2,5,69.2,5,64.5,47,65.8,5,60,0
1/02/2018 4:05,7,75.4,7,69.2,21,61.2,3,68.6,3,64.5,41,65.8,5,60,0
1/02/2018 4:10,8,76.2,6,69.2,20,61.2,2,69,2,64.4,38,66.2,5,60,0
1/02/2018 4:15,14,76.4,9,69.2,25,61.2,8,69,8,64.4,64,67,5,60,0
1/02/2018 4:20,4,76.6,9,69.2,22,61.2,5,69.1,5,64.5,45,65.4,5,60,0
1/02/2018 4:25,6,76.8,9,69.2,22,61.2,5,69.1,5,64.5,47,65.9,5,60,0
1/02/2018 4:30,12,76.1,9,69.2,23,61.2,6,69.3,6,64.5,56,66.9,5,60,0
1/02/2018 4:35,15,76.2,7,69.2,21,61.2,3,69.4,3,64.5,49,67.6,5,60,0
1/02/2018 4:40,18,77.2,9,69.2,26,61.2,9,68.9,9,64.5,71,67.6,5,60,0
1/02/2018 4:45,11,76.6,9,69.2,24,61.2,7,68.7,7,64.5,58,66.6,5,60,0
1/02/2018 4:50,17,76.5,9,69.2,23,61.2,7,69.1,6,64.5,62,67.8,5,60,0
1/02/2018 4:55,5,76.8,9,69.2,25,61.2,8,68.6,8,64.5,55,65.5,5,60,0
1/02/2018 5:00,11,75.3,9,69.1,22,61.1,5,68.7,5,64.5,52,66.5,5,60,0
1/02/2018 5:05,20,74.3,9,69.1,25,61.1,8,69.1,8,64.5,70,67.2,5,60,0
1/02/2018 5:10,20,75.5,9,69.1,25,61.1,9,69.3,8,64.5,71,67.6,5,60,0
1/02/2018 5:15,15,76.2,17,69,35,61,20,68.9,19,64.5,106,66.6,5,60,0
1/02/2018 5:20,13,75.9,17,68.9,31,60.9,15,69.2,15,64.5,91,66.5,5,60,0
1/02/2018 5:25,20,76.6,13,68.8,25,60.8,8,69.3,8,64.5,74,67.8,5,60,0
1/02/2018 5:30,16,77.2,9,68.8,26,60.8,9,69.4,9,64.5,69,67.2,5,60,0
1/02/2018 5:35,20,75.7,9,68.8,28,60.8,11,69.6,11,64.5,79,67.2,5,60,0
1/02/2018 5:40,22,76.4,9,68.8,28,60.8,12,69.5,12,64.5,83,67.6,5,60,0
1/02/2018 5:45,15,76.4,9,68.8,28,60.8,20,69.5,20,64.5,92,66.8,5,60,0
1/02/2018 5:50,22,76,9,68.8,28,60.8,20,69.7,19,64.5,98,67.5,5,60,0
1/02/2018 5:55,24,74.1,9,68.8,28,60.8,15,69.8,15,64.5,91,67.2,5,60,0
1/02/2018 6:00,29,76.2,9,68.8,28,60.8,14,69.7,14,64.5,94,68.2,5,60,0
1/02/2018 6:05,24,75.2,21,68.4,32,60.4,14,68.9,16,64.6,107,67,5,60,0
1/02/2018 6:10,31,77.6,21,68.6,30,60.7,15,69.2,14,64.5,111,68.5,5,60,0
1/02/2018 6:15,30,76.5,26,68.5,37,60.6,23,69.6,22,64.5,138,67.7,5,60,0
1/02/2018 6:20,34,78.7,26,68.2,36,60.3,20,69.8,20,64.5,136,68.4,5,60,0
1/02/2018 6:25,31,76.2,20,68.8,31,60.8,15,69.6,15,64.5,112,68.2,5,60,0
1/02/2018 6:30,33,76.5,24,68.4,35,60.5,20,68,19,64.4,131,67.7,5,60,0
1/02/2018 6:35,26,76.4,28,68.9,40,60.9,25,67.3,25,64.5,144,67,5,60,0
1/02/2018 6:40,40,75.6,35,67.7,43,59.9,27,65.9,26,64.5,171,66.8,5,60,0
1/02/2018 6:45,39,72.6,30,68.4,36,60.4,17,66.5,17,64.5,139,66.8,5,60,0
1/02/2018 6:50,40,71.9,27,68.9,36,60.9,21,67.2,21,64.5,145,66.8,5,60,0
1/02/2018 6:55,39,71.5,33,68.7,41,60.7,27,67.2,26,64.4,166,66.5,5,60,0
1/02/2018 7:00,22,74.4,27,68.5,36,60.6,22,68.2,21,64.4,128,66.6,5,60,0
1/02/2018 7:05,39,77.7,33,68.4,42,60.5,28,65.3,27,64.4,169,67.4,5,60,0
1/02/2018 7:10,45,75.9,40,67.9,47,60.3,35,65.1,33,64.4,200,66.8,5,60,0
1/02/2018 7:15,54,73.4,40,68.3,44,60.7,28,67.5,28,64.5,194,67.4,5,60,0
1/02/2018 7:20,56,74.3,57,66.8,62,59,50,67.2,50,64.5,275,66.2,5,60,0
1/02/2018 7:25,59,76.6,46,67.9,49,60,32,67.5,31,64.5,217,67.9,5,60,0
1/02/2018 7:30,64,76.7,48,68,54,60.2,42,68.4,41,64.5,249,68,5,60,0
1/02/2018 7:35,68,77,48,68.3,51,60.4,34,68.8,34,64.5,235,68.6,5,60,0
1/02/2018 7:40,62,76.9,51,67.8,53,59.9,41,63.7,39,64.4,246,67.2,5,60,0
1/02/2018 7:45,65,77.3,43,69,50,61,36,66,36,64.5,230,68.4,5,60,0
1/02/2018 7:50,63,74.4,52,70.1,55,61.9,44,68.9,42,64.5,256,68.3,5,60,0
1/02/2018 7:55,67,76,43,69.3,48,61.2,35,69,34,64.4,227,68.8,5,60,0
1/02/2018 8:00,61,74.1,45,69.4,50,61.3,35,70.2,36,64.5,227,68.2,5,60,0
1/02/2018 8:05,58,75.7,54,69.3,56,61.2,47,67.8,41,64.5,256,67.9,5,60,0
1/02/2018 8:10,55,73.4,54,69.9,58,61.7,47,69.4,46,64.5,260,67.8,5,60,0
1/02/2018 8:15,74,76.3,47,69.3,50,61.2,34,66.7,34,64.4,239,68.7,5,60,0
1/02/2018 8:20,62,73.8,48,69.3,54,61.2,41,67.2,41,64.5,246,67.5,5,60,0
1/02/2018 8:25,58,78.6,46,68.9,52,60.9,44,70.2,39,64.5,239,69,5,60,0
1/02/2018 8:30,69,76.7,63,69.2,71,61.2,43,70.4,38,64.5,284,68.6,5,60,0
1/02/2018 8:35,61,75.6,55,68.2,61,60.3,51,69.2,49,64.4,277,67.6,5,60,0
1/02/2018 8:40,50,77.2,47,69.5,58,61.4,48,67.5,45,64.4,248,67.9,5,60,0
1/02/2018 8:45,58,76.7,51,69.6,53,61.5,40,68.1,38,64.3,240,68.4,5,60,0
1/02/2018 8:50,65,78.6,48,68.9,54,60.9,41,68.3,41,64.4,249,68.8,5,60,0
1/02/2018 8:55,54,77.4,45,68.1,58,60.2,46,69.3,45,64.5,248,67.9,5,60,0
1/02/2018 9:00,66,77.6,56,69.8,60,61.7,49,65.8,48,64.4,279,68.3,5,60,0
1/02/2018 9:05,53,76.8,53,69.8,56,61.7,43,69.8,42,64.3,247,68.5,5,60,0
1/02/2018 9:10,61,75.7,55,70.8,57,62.6,43,71.5,43,64.4,259,69.2,5,60,0
1/02/2018 9:15,56,77.1,55,70.8,59,62.6,42,70.9,41,64.5,253,69.3,5,60,0
1/02/2018 9:20,54,78.2,57,71.3,64,62.9,54,72.3,52,64.4,281,69.6,5,60,0
1/02/2018 9:25,68,76.4,54,71.3,58,63,48,71.9,46,64.4,274,69.8,5,60,0
1/02/2018 9:30,61,74.3,49,70.8,58,62.6,45,66.8,45,64.5,258,68,5,60,0
1/02/2018 9:35,65,77.9,55,70,65,61.9,53,67.9,53,64.6,291,68.6,5,60,0
1/02/2018 9:40,45,75.6,48,69.4,55,61.4,43,69.1,42,64.4,233,67.8,5,60,0
1/02/2018 9:45,46,77.8,54,70.2,64,62,47,68,46,64.3,257,68.1,5,60,0
1/02/2018 9:50,57,76.9,63,69.8,68,61.7,62,66.4,61,64.2,311,67.5,5,60,0
1/02/2018 9:55,64,73.8,63,69.6,66,61.5,56,67.6,54,64.1,303,67.4,5,60,0
1/02/2018 10:00,59,74.9,55,68.8,59,60.8,49,67.3,47,64.3,269,67.3,5,60,0
1/02/2018 10:05,70,73.7,58,69.8,60,61.7,45,68.2,45,64.3,278,67.9,5,60,0
1/02/2018 10:10,60,74.1,48,68.7,56,60.7,41,69.4,39,64.3,244,67.6,5,60,0
1/02/2018 10:15,61,73.2,46,69.6,61,61.5,55,68.7,53,64.4,276,67.4,5,60,0
1/02/2018 10:20,55,70.9,65,69,67,61,58,68.1,56,64.3,301,66.5,5,60,0
1/02/2018 10:25,42,74.4,52,67.9,63,60.2,67,66.7,63,64,287,66,5,60,0
1/02/2018 10:30,50,75.5,60,68,64,60.4,54,66.9,52,63.8,280,66.6,5,60,0
1/02/2018 10:35,69,77.8,62,67.6,66,59.9,56,67.1,54,64.2,307,67.6,5,60,0
1/02/2018 10:40,60,78.1,58,68.4,62,60.8,51,67.9,50,64.4,281,68,5,60,0
1/02/2018 10:45,63,74.9,59,67.9,63,60.3,52,69,51,64.5,288,67.4,5,60,0
1/02/2018 10:50,66,73.8,53,67.9,58,60.2,46,71.1,45,64.6,268,67.7,5,60,0
1/02/2018 10:55,55,73.3,57,69.4,62,61.4,51,70.8,50,64.6,275,67.8,5,60,0
1/02/2018 11:00,68,74.6,54,71.6,61,63.2,51,70.5,49,64.6,283,69.1,5,60,0
1/02/2018 11:05,52,72.8,45,71.2,50,62.9,35,70.4,34,64.5,216,68.5,5,60,0
1/02/2018 11:10,73,73.9,52,70.4,58,62.2,53,70.9,52,64.6,288,68.7,5,60,0
1/02/2018 11:15,79,74.5,56,68.9,60,60.9,49,70.2,48,64.7,292,68.3,5,60,0
1/02/2018 11:20,55,72.6,59,68.2,63,60.3,56,70.2,51,64.6,284,67,5,60,0
1/02/2018 11:25,58,72.8,50,68.9,59,60.9,44,69,42,64.5,253,67.2,5,60,0
1/02/2018 11:30,53,71.1,57,69.3,61,61.2,51,69.4,49,64.4,271,67,5,60,0
1/02/2018 11:35,71,75,66,68.3,73,60.4,65,68.3,62,64.3,337,67.3,5,60,0
1/02/2018 11:40,71,75.4,56,69,61,61,52,63.7,49,64.3,289,67.1,5,60,0
1/02/2018 11:45,67,75.7,58,69.4,60,61.3,49,66.7,48,64.3,282,67.8,5,60,0
1/02/2018 11:50,71,76.8,68,68.5,70,60.6,63,68.5,59,64.2,331,67.8,5,60,0
1/02/2018 11:55,75,72.6,57,65.3,61,57.7,51,65.8,49,64.4,293,65.5,5,60,0
1/02/2018 12:00,51,76.2,47,67.4,50,59.6,37,68.8,36,64.5,221,67.4,5,60,0
1/02/2018 12:05,63,75,69,67.6,75,59.8,70,69.4,65,64.7,342,67.1,5,60,0
1/02/2018 12:10,68,74.4,70,69,74,61.5,54,67.4,50,64.6,316,67.4,5,60,0
1/02/2018 12:15,65,76,65,69,74,61.4,70,69.5,67,64.3,341,67.9,5,60,0
1/02/2018 12:20,71,74.8,65,68.7,68,61.2,42,70.1,41,64.4,287,68,5,60,0
1/02/2018 12:25,74,75.1,65,68.9,68,60.9,58,68.3,57,64.4,322,67.7,5,60,0
1/02/2018 12:30,62,74.4,63,70.2,64,62,51,69.1,50,64.4,290,68.1,5,60,0
1/02/2018 12:35,70,73.6,68,68.5,70,60.6,60,67.8,59,64.5,327,67.1,5,60,0
1/02/2018 12:40,84,75.4,77,67.7,82,60,54,69.8,50,64.4,347,67.6,5,60,0
1/02/2018 12:45,72,75.4,72,68,77,60.4,70,68.9,67,64.2,358,67.3,5,60,0
1/02/2018 12:50,69,75.3,66,68.4,71,60.5,58,68.6,57,64.4,321,67.5,5,60,0
1/02/2018 12:55,59,75.2,63,68.7,66,60.7,61,70.6,54,64.3,303,67.8,5,60,0
1/02/2018 13:00,77,72.2,64,66.2,65,58.6,50,69.2,46,64.3,302,66.3,5,60,0
1/02/2018 13:05,64,71.1,67,65.3,71,57.8,61,68.2,58,64.4,321,65.2,5,60,0
1/02/2018 13:10,75,74.3,70,64,73,56.7,65,68.5,63,64.3,346,65.6,5,60,0
1/02/2018 13:15,79,77.1,57,64.5,70,57.1,63,68.6,60,64.4,329,66.7,5,60,0
1/02/2018 13:20,81,74.2,75,63.5,77,56.2,71,67.2,67,64.3,371,65.2,5,60,0
1/02/2018 13:25,80,70.7,71,63.7,73,56.4,69,66.8,62,64.2,355,64.5,5,60,0
1/02/2018 13:30,74,70.2,72,63.2,73,55.9,64,67.4,63,64.1,346,64.1,5,60,0
1/02/2018 13:35,81,70.1,87,62.8,84,55.7,72,65.4,69,64.5,393,63.6,5,60,0
1/02/2018 13:40,75,72.6,66,63.2,75,56,69,67,65,64.3,350,64.6,5,60,0
1/02/2018 13:45,74,73.8,71,64,71,56.7,57,67.1,55,64.7,328,65.3,5,60,0
1/02/2018 13:50,74,74.2,74,63.6,73,56.3,59,65.8,57,64.5,337,64.9,5,60,0
1/02/2018 13:55,81,74.1,70,63.7,72,56.4,63,66.8,61,64.2,347,65.3,5,60,0
1/02/2018 14:00,78,74.1,76,63.9,75,56.6,63,67.2,59,64.2,351,65.2,5,60,0
1/02/2018 14:05,89,75,74,64,73,56.7,57,67.1,56,64.1,349,65.8,5,60,0
1/02/2018 14:10,85,74.1,87,62.1,84,55,64,67.6,63,64.4,383,64.5,5,60,0
1/02/2018 14:15,86,71.4,76,62.3,76,55.2,71,67,66,64.5,375,64.2,5,60,0
1/02/2018 14:20,75,70.9,76,62.2,76,55.1,53,67.1,50,64.3,330,63.6,5,60,0
1/02/2018 14:25,80,72.2,71,63,73,55.8,63,67.5,62,64.2,349,64.6,5,60,0
1/02/2018 14:30,83,75,79,63.7,81,56.4,63,66.8,61,64.1,367,65.2,5,60,0
1/02/2018 14:35,73,73.2,86,62,84,54.9,88,67.1,83,64.3,414,64.1,5,60,0
1/02/2018 14:40,78,73.2,87,62.7,87,55.6,79,66.5,76,64.1,407,64.2,5,60,0
1/02/2018 14:45,95,72.4,93,62.2,103,55.1,84,66.6,82,64.1,457,63.9,5,60,0
1/02/2018 14:50,86,71.9,94,62.6,98,55.4,84,65.6,79,64.2,441,63.7,5,60,0
1/02/2018 14:55,78,75.6,95,63.4,93,56.2,85,66.7,83,64.2,434,64.8,5,60,0
1/02/2018 15:00,75,73.7,82,63.8,84,56.5,69,67,66,64.2,376,64.8,5,60,0
1/02/2018 15:05,81,75.8,94,64,91,56.7,72,68.1,65,64.5,403,65.5,5,60,0
1/02/2018 15:10,92,76.3,91,63.3,88,56.1,77,67.6,74,64.3,422,65.6,5,60,0
1/02/2018 15:15,96,75.5,88,62.4,88,55.3,78,64.4,77,64.2,427,64.6,5,60,0
1/02/2018 15:20,91,76.4,101,62.6,103,55.4,81,65.6,77,63.9,453,64.5,5,60,0
1/02/2018 15:25,94,75,92,61.7,96,54.7,95,65.1,94,64.3,471,64.1,5,60,0
1/02/2018 15:30,86,75.2,80,62.4,79,55.3,66,67,63,64.2,374,65,5,60,0
1/02/2018 15:35,90,75.9,82,62.9,91,55.7,91,66.8,88,64.3,442,65.2,5,60,0
1/02/2018 15:40,103,74.9,107,62.6,102,55.4,73,66.6,69,64.3,454,64.7,5,60,0
1/02/2018 15:45,78,76,76,61.8,76,54.7,72,68.2,66,64.2,368,65,5,60,0
1/02/2018 15:50,90,71.6,93,62.4,90,55.3,61,69.3,58,64.2,392,64.2,5,60,0
1/02/2018 15:55,89,73.7,82,62.5,82,55.4,82,70.1,73,64.5,408,65.4,5,60,0
1/02/2018 16:00,79,74.7,76,63.2,77,55.9,70,71,67,64.4,369,65.8,5,60,0
1/02/2018 16:05,80,74.5,96,63.2,106,56,84,69.1,80,64.5,446,64.9,5,60,0
1/02/2018 16:10,90,75,101,63.7,104,56.4,93,67.5,89,64.4,477,65.1,5,60,0
1/02/2018 16:15,82,76.7,103,64.5,98,57.1,99,67.7,91,64.4,473,65.7,5,60,0
1/02/2018 16:20,77,74.5,80,64.4,86,57,74,67,70,64.3,387,65.2,5,60,0
1/02/2018 16:25,90,75.5,91,64.6,89,57.2,87,67,80,64.5,437,65.8,5,60,0
1/02/2018 16:30,79,74.8,91,64.6,98,57.2,86,68.3,80,64.5,434,65.5,5,60,0
1/02/2018 16:35,73,74.9,85,64.2,91,56.9,82,68.5,75,64.6,406,65.4,5,60,0
1/02/2018 16:40,99,74.1,96,63.6,97,56.3,102,66.9,98,64.2,492,65.1,5,60,0
1/02/2018 16:45,103,72.1,103,62.9,112,55.7,96,66.4,91,64.4,505,64.1,5,60,0
1/02/2018 16:50,85,74.4,91,63.2,101,55.9,83,67.2,79,64.2,439,64.6,5,60,0
1/02/2018 16:55,89,75.6,77,64.1,89,56.7,72,67.1,65,64.3,392,65.6,5,60,0
1/02/2018 17:00,105,74.6,95,62.8,105,55.7,78,67.4,74,64.1,457,64.9,5,60,0
1/02/2018 17:05,96,75.6,88,62.6,96,55.4,80,68.7,77,63.7,437,65.2,5,60,0
1/02/2018 17:10,121,73,115,59.6,116,52.9,109,66.1,102,64.1,563,63.2,5,60,0
1/02/2018 17:15,116,71.9,107,58.5,115,51.9,103,63.7,93,64.1,534,62,5,60,0
1/02/2018 17:20,99,72.6,99,59.3,103,52.6,91,65.6,87,64.1,479,62.7,5,60,0
1/02/2018 17:25,101,71.3,104,59.2,105,52.5,86,66.9,82,64,478,62.5,5,60,0
1/02/2018 17:30,98,72,92,59.7,103,53,83,66.4,78,64.4,454,62.9,5,60,0
1/02/2018 17:35,108,70.5,111,57.5,115,51.1,78,66.4,74,64.4,486,61.4,5,60,0
1/02/2018 17:40,96,71.5,95,59.6,92,52.9,89,66.5,84,64.4,456,63,5,60,0
1/02/2018 17:45,83,71.3,87,59.5,98,52.8,73,66.6,74,64.3,415,62.4,5,60,0
1/02/2018 17:50,91,71.8,84,59.4,89,52.7,75,67.4,74,64.5,413,63.1,5,60,0
1/02/2018 17:55,78,72.3,89,61.5,92,54.5,59,68.2,56,64.3,374,63.5,5,60,0
1/02/2018 18:00,85,73.7,87,64.9,95,57.4,85,68.6,76,64.4,428,65.6,5,60,0
1/02/2018 18:05,79,75.2,97,65.9,98,58.3,73,68.1,71,64.4,418,66,5,60,0
1/02/2018 18:10,85,75.4,85,66.5,93,58.8,68,69.2,64,64.3,395,66.7,5,60,0
1/02/2018 18:15,81,76.2,81,67.8,90,59.9,76,69.7,71,64.5,399,67.5,5,60,0
1/02/2018 18:20,82,76.2,85,67.2,95,59.4,80,68.7,75,64.3,417,67,5,60,0
1/02/2018 18:25,94,76.7,79,68,90,60.2,76,68.3,69,64.3,408,67.7,5,60,0
1/02/2018 18:30,77,76,70,68,80,60.1,63,70,61,64.5,351,67.7,5,60,0
1/02/2018 18:35,68,77.1,67,69.9,74,61.8,60,69.5,58,64.2,327,68.5,5,60,0
1/02/2018 18:40,64,77.5,70,69.9,82,61.8,54,68.2,49,64.4,319,68.2,5,60,0
1/02/2018 18:45,76,78.1,69,69,72,61,53,70.1,52,64.4,322,68.8,5,60,0
1/02/2018 18:50,78,77.3,76,69.6,87,61.5,65,70.7,65,64,371,68.5,5,60,0
1/02/2018 18:55,71,77.3,58,68.9,68,60.9,63,70.9,57,64.2,317,68.6,5,60,0
1/02/2018 19:00,69,77.8,69,68,71,60.1,65,70.8,60,64.4,334,68.2,5,60,0
1/02/2018 19:05,72,74.1,71,66.6,73,58.9,66,70.4,62,64.3,344,66.9,5,60,0
1/02/2018 19:10,67,75.7,75,66.9,75,59.2,66,69.3,65,64.2,348,66.9,5,60,0
1/02/2018 19:15,66,72,78,68,79,60.1,71,68.7,68,64.1,362,66.4,5,60,0
1/02/2018 19:20,64,73.3,63,68.4,66,60.4,54,68.9,54,64.1,301,67,5,60,0
1/02/2018 19:25,67,75.7,53,68.8,56,60.8,40,69.8,39,64.2,255,68.3,5,60,0
1/02/2018 19:30,51,76.9,49,69.6,54,61.5,42,69.5,41,64.2,237,68.4,5,60,0
1/02/2018 19:35,48,77.7,48,69.4,56,61.3,42,70.8,41,64.3,235,68.5,5,60,0
1/02/2018 19:40,45,75.9,51,68.6,56,60.7,44,69.9,43,64.4,239,67.6,5,60,0
1/02/2018 19:45,53,75.3,54,69.3,56,61.2,41,71,40,64.5,244,68.2,5,60,0
