5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/29/2018 22:00,23,76.5,35,68.9,40,60.9,37,69.1,37,64.6,172,67.2,5,60,0
1/29/2018 22:05,28,76.1,34,68.9,42,60.9,30,69.4,28,64.6,162,67.4,5,60,0
1/29/2018 22:10,37,77,39,69.4,49,61.3,35,67.7,35,64.6,195,67.6,5,60,0
1/29/2018 22:15,28,77,28,69.5,41,61.4,26,68.8,26,64.6,149,67.7,5,60,0
1/29/2018 22:20,30,77,35,69.5,41,61.4,17,69,16,64.6,139,68.1,5,60,0
1/29/2018 22:25,29,76.9,29,69.4,42,61.3,28,68.6,27,64.5,155,67.6,5,60,0
1/29/2018 22:30,21,76.9,28,69.7,37,61.6,22,69.2,22,64.5,130,67.6,5,60,0
1/29/2018 22:35,31,76.8,30,69.4,41,61.4,26,68.8,26,64.5,154,67.8,5,60,0
1/29/2018 22:40,37,77.3,24,69.1,36,61.1,20,69.2,20,64.6,137,68.6,5,60,0
1/29/2018 22:45,35,75.7,29,68.9,36,60.9,20,69,20,64.6,140,68,5,60,0
1/29/2018 22:50,17,76.2,21,68.9,37,60.9,23,68.7,22,64.5,120,66.6,5,60,0
1/29/2018 22:55,28,76.2,28,69.2,36,61.2,21,69.2,20,64.5,133,67.8,5,60,0
1/29/2018 23:00,26,76.5,25,69.3,42,61.2,27,69.5,27,64.5,147,67.4,5,60,0
1/29/2018 23:05,21,76.6,13,69.2,30,61.2,24,69.1,23,64.5,111,67.4,5,60,0
1/29/2018 23:10,26,76.9,22,69.1,40,61.1,55,66.8,54,64.5,197,66.6,5,60,0
1/29/2018 23:15,21,76.8,25,68.6,43,60.7,50,63.9,48,64.3,187,65.3,5,60,0
1/29/2018 23:20,31,75.6,29,68.9,47,60.9,40,65.2,39,64.4,186,66.3,5,60,0
1/29/2018 23:25,21,76.2,27,69.1,45,61.1,31,67.2,31,64.4,155,66.4,5,60,0
1/29/2018 23:30,17,76.4,21,68.9,38,60.9,23,67.6,23,64.5,122,66.4,5,60,0
1/29/2018 23:35,28,76.8,28,68.9,41,60.9,29,68,28,64.5,154,67.3,5,60,0
1/29/2018 23:40,21,76.9,17,68.9,31,60.9,15,68.5,15,64.5,99,67.4,5,60,0
1/29/2018 23:45,13,77,9,68.9,28,60.9,16,68.7,15,64.5,81,66.6,5,60,0
1/29/2018 23:50,24,77.3,10,69,30,61,19,68.8,19,64.5,102,67.7,5,60,0
1/29/2018 23:55,21,76.9,22,68.9,38,60.9,24,68.9,23,64.4,128,67,5,60,0
1/30/2018 0:00,21,76.5,15,69,30,61,14,69.2,14,64.5,94,67.5,5,60,0
1/30/2018 0:05,20,77,9,69,28,61,18,69.2,18,64.5,93,67.5,5,60,0
1/30/2018 0:10,18,77.1,9,69,28,61,14,69.2,14,64.5,83,67.3,5,60,0
1/30/2018 0:15,20,77.2,9,69,26,61,9,68.7,9,64.5,73,67.8,5,60,0
1/30/2018 0:20,9,76.8,10,69,29,61,14,69.4,13,64.5,75,66.1,5,60,0
1/30/2018 0:25,7,76.6,9,69,25,61,8,69.2,8,64.5,57,65.8,5,60,0
1/30/2018 0:30,14,76.6,9,69,26,61,9,69.3,9,64.5,67,66.9,5,60,0
1/30/2018 0:35,9,76.3,9,69,25,61,8,68.4,8,64.5,59,66,5,60,0
1/30/2018 0:40,14,76.5,9,68.9,28,60.9,11,68.8,11,64.5,73,66.6,5,60,0
1/30/2018 0:45,11,76.1,10,68.9,28,60.9,11,68.5,11,64.5,71,66.1,5,60,0
1/30/2018 0:50,7,76.5,9,68.9,27,60.9,10,69,10,64.5,63,65.6,5,60,0
1/30/2018 0:55,10,76.4,9,68.9,23,60.9,6,69.2,6,64.5,54,66.4,5,60,0
1/30/2018 1:00,11,74.8,9,68.9,26,60.9,10,69.2,9,64.5,65,66.1,5,60,0
1/30/2018 1:05,3,75.7,9,68.9,24,60.9,7,69.3,7,64.5,50,64.9,5,60,0
1/30/2018 1:10,5,76.1,9,68.9,27,60.9,10,69.2,10,64.4,61,65.2,5,60,0
1/30/2018 1:15,7,76.2,8,68.9,22,60.9,4,69,4,64.5,45,65.7,5,60,0
1/30/2018 1:20,6,76.4,9,68.9,28,60.9,16,68.1,16,64.5,75,65.4,5,60,0
1/30/2018 1:25,11,75.9,9,68.9,28,60.9,11,68.1,12,64.5,71,65.9,5,60,0
1/30/2018 1:30,6,76.2,9,68.9,25,60.9,9,68.4,8,64.5,57,65.4,5,60,0
1/30/2018 1:35,8,76.4,8,68.9,22,60.9,4,68.7,4,64.5,46,66,5,60,0
1/30/2018 1:40,7,76.4,9,68.9,26,60.9,10,68.8,9,64.5,61,65.7,5,60,0
1/30/2018 1:45,8,76.3,7,68.9,21,60.9,4,65.9,3,64.4,43,65.8,5,60,0
1/30/2018 1:50,11,75.3,9,68.9,25,60.9,8,67.4,8,64.5,61,66,5,60,0
1/30/2018 1:55,7,75.8,9,68.9,22,60.9,5,68.2,5,64.5,48,65.7,5,60,0
1/30/2018 2:00,9,76.5,9,68.9,23,60.9,6,68.8,6,64.5,53,66.2,5,60,0
1/30/2018 2:05,8,76.7,8,69.9,22,61.7,4,69.1,4,64.5,46,66.6,5,60,0
1/30/2018 2:10,10,76.7,5,69.9,19,61.7,1,69.2,1,64.5,36,67.3,5,60,0
1/30/2018 2:15,9,76.8,9,69.9,23,61.7,6,69.4,6,64.5,53,66.9,5,60,0
1/30/2018 2:20,5,76.8,7,69.9,21,61.7,3,69.3,3,64.5,39,65.9,5,60,0
1/30/2018 2:25,7,76.4,9,69.9,24,61.7,7,68.7,7,64.5,54,66.2,5,60,0
1/30/2018 2:30,10,76.7,9,69.9,22,61.7,5,69,5,64.5,51,67.1,5,60,0
1/30/2018 2:35,5,76.5,9,69.9,22,61.7,5,69.2,5,64.5,46,66,5,60,0
1/30/2018 2:40,12,76.2,10,69.6,24,61.5,7,68.7,7,64.6,60,67,5,60,0
1/30/2018 2:45,7,76.4,9,69.6,25,61.5,8,68.6,8,64.5,57,66,5,60,0
1/30/2018 2:50,6,76.3,6,69.6,20,61.5,2,69.1,2,64.5,36,65.9,5,60,0
1/30/2018 2:55,5,76.5,9,69.6,24,61.5,7,69.3,7,64.5,52,65.8,5,60,0
1/30/2018 3:00,4,76.7,5,69.6,19,61.5,1,69.3,1,64.5,30,65.2,5,60,0
1/30/2018 3:05,10,77,9,69.6,24,61.5,7,69.7,7,64.5,57,66.9,5,60,0
1/30/2018 3:10,7,76.3,8,69.6,22,61.5,4,69.5,4,64.5,45,66.2,5,60,0
1/30/2018 3:15,10,76.6,6,69.6,20,61.5,2,69.5,2,64.5,40,67,5,60,0
1/30/2018 3:20,4,76.5,6,69.6,20,61.5,2,69,2,64.5,34,65.3,5,60,0
1/30/2018 3:25,8,76.2,8,69.6,22,61.5,4,69.1,4,64.5,46,66.4,5,60,0
1/30/2018 3:30,3,76.2,8,69.6,22,61.5,4,69.2,4,64.5,41,65.2,5,60,0
1/30/2018 3:35,7,76.5,6,69.6,20,61.5,2,69.4,2,64.5,37,66.3,5,60,0
1/30/2018 3:40,9,75.8,6,69.6,20,61.5,2,69.3,2,64.5,39,66.6,5,60,0
1/30/2018 3:45,4,76.3,9,69.6,23,61.5,6,68.6,6,64.5,48,65.5,5,60,0
1/30/2018 3:50,8,76,9,69.6,23,61.5,6,69.1,6,64.5,52,66.4,5,60,0
1/30/2018 3:55,6,76.4,8,69.6,22,61.5,4,69.1,4,64.5,44,66,5,60,0
1/30/2018 4:00,11,76,8,69.6,22,61.5,4,69.3,4,64.6,49,67,5,60,0
1/30/2018 4:05,9,75.4,8,69.6,22,61.5,4,69.3,4,64.6,47,66.5,5,60,0
1/30/2018 4:10,6,76.3,9,69.6,26,61.5,9,69.4,9,64.5,59,65.9,5,60,0
1/30/2018 4:15,5,76,11,69.3,24,61.2,8,68.9,7,64.5,55,65.7,5,60,0
1/30/2018 4:20,6,76.5,9,69.3,22,61.2,5,69.1,5,64.5,47,65.9,5,60,0
1/30/2018 4:25,10,76.2,7,69.3,21,61.2,3,69.2,3,64.5,44,66.7,5,60,0
1/30/2018 4:30,8,75.7,9,69.3,24,61.2,7,69.2,7,64.5,55,66.1,5,60,0
1/30/2018 4:35,7,75.3,9,69.3,24,61.2,7,69.3,7,64.5,54,65.9,5,60,0
1/30/2018 4:40,10,75.4,8,69.3,22,61.2,4,69.4,4,64.5,48,66.5,5,60,0
1/30/2018 4:45,15,75,9,69.3,23,61.2,6,68.1,6,64.5,59,67,5,60,0
1/30/2018 4:50,22,74,9,69.3,23,61.2,8,68.9,6,64.5,68,67.6,5,60,0
1/30/2018 4:55,16,75.2,9,69.3,25,61.2,8,68.9,8,64.5,66,67,5,60,0
1/30/2018 5:00,12,74.8,9,69.3,26,61.2,9,69.2,9,64.5,65,66.4,5,60,0
1/30/2018 5:05,22,73.9,9,69.3,22,61.2,5,67.9,5,64.5,63,67.6,5,60,0
1/30/2018 5:10,18,76,9,69.3,28,61.2,12,68.3,12,64.5,79,67.1,5,60,0
1/30/2018 5:15,14,76,9,69.3,28,61.2,18,69.3,18,64.5,87,66.8,5,60,0
1/30/2018 5:20,22,76.2,9,69.3,28,61.2,14,69.4,14,64.5,87,67.7,5,60,0
1/30/2018 5:25,13,77,11,69.1,30,61.1,15,69.2,15,64.4,84,66.6,5,60,0
1/30/2018 5:30,15,76.9,9,69.1,28,61.1,21,69.4,20,64.4,93,67,5,60,0
1/30/2018 5:35,17,76.6,9,69.1,28,61.1,14,69.6,14,64.5,82,67.2,5,60,0
1/30/2018 5:40,20,75.2,9,69.1,28,61.1,19,69.9,19,64.4,95,67.2,5,60,0
1/30/2018 5:45,21,75.3,9,69.1,28,61.1,21,69.1,21,64.4,100,67.2,5,60,0
1/30/2018 5:50,23,77.7,9,69.1,28,61.1,20,68.9,20,64.4,100,67.9,5,60,0
1/30/2018 5:55,29,77.7,9,69.1,28,61.1,17,69.1,17,64.4,100,68.6,5,60,0
1/30/2018 6:00,30,76.4,9,69.1,28,61.1,22,68.3,22,64.5,111,68,5,60,0
1/30/2018 6:05,38,77.2,18,69.1,29,61.1,13,69,13,64.5,111,69.2,5,60,0
1/30/2018 6:10,29,76.1,26,68.7,36,60.7,20,68.9,20,64.5,131,67.5,5,60,0
1/30/2018 6:15,36,74.4,30,69.4,39,61.3,26,68.8,24,64.5,155,67.7,5,60,0
1/30/2018 6:20,37,77.6,27,69.1,36,61.1,20,66.9,20,64.5,140,68.3,5,60,0
1/30/2018 6:25,38,75.9,31,69.1,40,61.1,26,66.3,25,64.5,160,67.5,5,60,0
1/30/2018 6:30,42,75.2,30,69.4,39,61.3,24,64.9,24,64.5,159,67.5,5,60,0
1/30/2018 6:35,32,75.2,42,68.2,46,60.3,30,68.8,30,64.5,180,66.9,5,60,0
1/30/2018 6:40,52,75.7,38,66.8,45,59.1,32,67.6,31,64.5,198,67.2,5,60,0
1/30/2018 6:45,48,74.9,34,68.8,41,60.8,26,65.3,26,64.5,175,67.4,5,60,0
1/30/2018 6:50,38,74.2,40,67.4,44,59.6,27,68,26,64.5,175,66.6,5,60,0
1/30/2018 6:55,42,77,37,67.5,42,59.7,21,68.9,21,64.5,163,67.7,5,60,0
1/30/2018 7:00,40,72.5,44,68.4,48,60.5,25,67.5,23,64.4,180,66.6,5,60,0
1/30/2018 7:05,63,76.1,43,68.7,47,60.7,30,60.7,26,64.4,209,67.5,5,60,0
1/30/2018 7:10,45,71.7,39,68.9,43,60.9,30,61.6,28,64.5,185,65.9,5,60,0
1/30/2018 7:15,56,70.7,47,68.5,50,60.6,30,64.8,29,64.4,212,66.1,5,60,0
1/30/2018 7:20,65,69.4,46,68.2,49,60.3,35,66.3,34,64.5,229,66,5,60,0
1/30/2018 7:25,66,75.7,58,68.9,60,60.9,41,70.4,41,64.6,266,68.3,5,60,0
1/30/2018 7:30,60,76.3,62,68.1,64,60.2,51,70.5,48,64.6,285,67.9,5,60,0
1/30/2018 7:35,76,76.6,58,68.5,60,60.6,39,69.5,35,64.7,268,68.7,5,60,0
1/30/2018 7:40,75,79.2,71,68.4,71,60.5,52,68.5,52,64.4,321,68.6,5,60,0
1/30/2018 7:45,67,76.1,66,68.9,67,60.9,51,67.5,49,64.3,300,67.7,5,60,0
1/30/2018 7:50,85,78,53,70,58,61.9,46,67.5,45,64.4,287,69.5,5,60,0
1/30/2018 7:55,72,75.5,59,69.4,61,61.3,50,69.8,46,64.3,288,68.5,5,60,0
1/30/2018 8:00,87,79.2,64,68.1,65,60.2,52,69.1,48,64.1,316,69.1,5,60,0
1/30/2018 8:05,69,76.4,58,68.4,61,60.5,53,69.9,49,64.2,290,68.2,5,60,0
1/30/2018 8:10,88,76.2,66,67,67,59.2,58,68.7,54,64.3,333,67.7,5,60,0
1/30/2018 8:15,79,76.9,76,66.5,76,58.7,61,68.6,58,64.5,350,67.2,5,60,0
1/30/2018 8:20,84,76.6,65,68.5,66,60.9,42,70.9,37,64.4,294,68.9,5,60,0
1/30/2018 8:25,63,77.1,66,68,69,60.4,49,71.4,50,64.5,297,68.1,5,60,0
1/30/2018 8:30,68,75.7,71,68.3,74,60.7,52,69.1,49,64.5,314,67.7,5,60,0
1/30/2018 8:35,75,74.7,55,67.6,59,59.9,51,70,47,64.4,287,67.8,5,60,0
1/30/2018 8:40,74,75.8,62,68.9,68,60.9,45,65.6,43,64.4,292,67.6,5,60,0
1/30/2018 8:45,69,77.8,52,68.9,55,60.9,42,66.8,42,64.5,260,68.5,5,60,0
1/30/2018 8:50,85,76.1,73,68.4,73,60.5,59,64.7,53,64.5,343,67.4,5,60,0
1/30/2018 8:55,64,77.3,67,69,69,61,55,66.7,52,64.5,307,67.8,5,60,0
1/30/2018 9:00,59,71.9,54,67.7,58,59.9,48,65.1,46,64.4,265,65.9,5,60,0
1/30/2018 9:05,71,70.9,67,68.7,68,60.7,53,64.6,49,64.4,308,66.1,5,60,0
1/30/2018 9:10,69,74.5,63,69.3,66,61.2,58,68.1,54,64.4,310,67.7,5,60,0
1/30/2018 9:15,59,72.8,56,68.8,60,60.8,49,68.3,48,64.4,272,67,5,60,0
1/30/2018 9:20,68,72.2,59,69.4,64,61.4,33,68.8,32,64.4,256,67.4,5,60,0
1/30/2018 9:25,58,75.2,49,69.9,59,61.7,42,70.3,40,64.2,248,68.3,5,60,0
1/30/2018 9:30,65,77,59,68.4,61,60.5,48,69.8,47,64.4,280,68.3,5,60,0
1/30/2018 9:35,58,74.2,45,68.9,51,60.9,34,71.1,33,64.4,221,68.1,5,60,0
1/30/2018 9:40,59,74.9,60,68.9,67,60.9,54,71.9,52,64.2,292,68,5,60,0
1/30/2018 9:45,48,74.6,51,67.9,59,60,44,67,43,64.3,245,66.5,5,60,0
1/30/2018 9:50,53,77.2,41,69.1,52,61.1,35,67.4,34,64.4,215,68.1,5,60,0
1/30/2018 9:55,53,75.9,46,69.7,49,61.6,44,69.7,43,64.4,235,68.4,5,60,0
1/30/2018 10:00,66,76.8,58,68.5,62,60.9,55,69.6,50,64.7,291,68.3,5,60,0
1/30/2018 10:05,57,75.4,52,69.4,57,62,48,71.6,44,64.7,258,68.7,5,60,0
1/30/2018 10:10,68,72.7,57,67.4,59,59.7,43,72.5,41,64.6,268,67.4,5,60,0
1/30/2018 10:15,53,73.5,64,68.4,65,60.4,61,70.4,57,64.7,300,67.3,5,60,0
1/30/2018 10:20,55,70.8,58,69.4,63,61.4,53,68.5,47,64.6,276,66.9,5,60,0
1/30/2018 10:25,62,71.1,53,68.4,64,60.5,53,67.6,52,64.6,284,66.4,5,60,0
1/30/2018 10:30,63,73.3,59,68.4,67,60.5,59,68.3,56,64.5,304,66.9,5,60,0
1/30/2018 10:35,65,67.1,65,67.4,75,59.6,49,65.7,49,64.7,303,64.7,5,60,0
1/30/2018 10:40,61,66.8,57,66.9,66,59.2,56,66.1,54,64.6,294,64.6,5,60,0
1/30/2018 10:45,71,70.7,63,67.1,66,59.4,57,66.6,54,64.7,311,65.8,5,60,0
1/30/2018 10:50,67,70.8,58,68.9,65,60.9,56,68.6,53,64.5,299,66.8,5,60,0
1/30/2018 10:55,64,69.9,57,68.7,61,60.7,49,69.3,49,64.6,280,66.6,5,60,0
1/30/2018 11:00,61,69.9,57,68.9,62,60.9,51,68.1,50,64.6,281,66.4,5,60,0
1/30/2018 11:05,65,72.4,61,68.2,65,60.3,53,70.8,45,64.5,289,67.3,5,60,0
1/30/2018 11:10,60,69.6,58,67.2,67,59.4,54,66.9,50,64.5,289,65.4,5,60,0
1/30/2018 11:15,67,71.8,62,68.5,63,60.6,54,69.5,51,64.4,297,67.1,5,60,0
1/30/2018 11:20,71,70.9,68,69.4,68,61.3,58,69,56,64.3,321,67,5,60,0
1/30/2018 11:25,71,69.4,56,69.4,70,61.3,61,66.5,59,64.4,317,66.1,5,60,0
1/30/2018 11:30,73,74.1,58,68.4,61,60.4,50,67.5,49,64.3,291,67.3,5,60,0
1/30/2018 11:35,71,72,65,70,67,61.9,59,69,56,64.2,318,67.5,5,60,0
1/30/2018 11:40,74,73.4,72,69.6,72,61.5,59,66.9,57,64.1,334,67.3,5,60,0
1/30/2018 11:45,70,72.9,65,70,66,61.9,56,68.6,54,64.2,311,67.7,5,60,0
1/30/2018 11:50,71,75.5,64,69.2,64,61.2,56,69.8,52,64.3,307,68.3,5,60,0
1/30/2018 11:55,75,73.9,62,69.2,63,61.2,50,72,46,64.5,296,68.4,5,60,0
1/30/2018 12:00,70,71.7,66,68.6,72,60.7,63,71.6,57,64.4,328,67.4,5,60,0
1/30/2018 12:05,72,72.2,55,67.8,68,59.9,49,69.4,47,64.3,291,66.8,5,60,0
1/30/2018 12:10,86,72.2,67,69.4,76,61.4,70,68.3,66,64.4,365,67.3,5,60,0
1/30/2018 12:15,71,70.9,75,69.3,77,61.2,72,66.9,67,64.5,362,66.5,5,60,0
1/30/2018 12:20,86,68.9,70,68.9,73,60.9,62,68.4,59,64.5,350,66.4,5,60,0
1/30/2018 12:25,65,68.2,65,69.1,70,61.1,59,68.4,56,64.7,315,66.2,5,60,0
1/30/2018 12:30,60,67.7,73,67.3,75,59.5,66,67.6,65,64.5,339,65.2,5,60,0
1/30/2018 12:35,69,69,85,68.9,84,60.9,79,69.4,75,64.6,392,66.5,5,60,0
1/30/2018 12:40,71,63.9,63,68.9,73,60.9,63,66.4,62,64.6,332,64.8,5,60,0
1/30/2018 12:45,57,69,69,69.8,71,61.7,63,65,60,64.5,320,65.9,5,60,0
1/30/2018 12:50,69,71.8,86,70.5,86,62.3,81,63.9,79,64.6,401,66.5,5,60,0
1/30/2018 12:55,71,70.5,69,70.8,76,62.5,63,65,60,64.5,339,66.7,5,60,0
1/30/2018 13:00,69,72.4,76,69.4,78,61.3,71,66.3,68,64.5,362,66.7,5,60,0
1/30/2018 13:05,73,72.5,68,68.1,79,60.2,61,68,59,64.1,340,66.5,5,60,0
1/30/2018 13:10,77,69,76,65,81,57.5,68,68.3,66,64.3,368,64.7,5,60,0
1/30/2018 13:15,80,70.1,82,65.1,81,57.7,76,67.6,69,64.3,388,64.9,5,60,0
1/30/2018 13:20,77,72.1,77,66.1,76,58.5,57,68.1,54,64.2,341,65.8,5,60,0
1/30/2018 13:25,80,71.1,79,66,81,58.4,73,65.5,69,64.3,382,65,5,60,0
1/30/2018 13:30,77,69.5,70,66,74,58.4,67,66.8,64,64.3,352,65,5,60,0
1/30/2018 13:35,79,72.1,77,65.7,85,58.2,76,67.9,67,64.1,384,65.5,5,60,0
1/30/2018 13:40,94,71.6,77,66.3,76,58.7,58,63.3,56,64.2,361,65.3,5,60,0
1/30/2018 13:45,67,72.2,88,65.2,88,57.7,93,65.2,85,64.1,421,64.5,5,60,0
1/30/2018 13:50,87,71.3,76,60.5,81,51.9,75,66.6,72,64,391,62.9,5,60,0
1/30/2018 13:55,78,69.1,82,58.8,80,50.1,77,66.7,69,64.1,386,61.6,5,60,0
1/30/2018 14:00,85,70.2,93,61.3,90,54.3,86,64.9,80,64.4,434,62.9,5,60,0
1/30/2018 14:05,99,68.8,95,64.3,98,56.9,69,64.8,68,64.2,429,63.7,5,60,0
1/30/2018 14:10,81,68.7,92,63.7,96,56.4,89,66.4,81,64.3,439,63.7,5,60,0
1/30/2018 14:15,98,68.3,89,62.7,87,55.6,62,66.6,58,64.4,394,63.4,5,60,0
1/30/2018 14:20,88,70,92,63.2,90,56,74,66,68,64.3,412,63.8,5,60,0
1/30/2018 14:25,80,69.1,93,63.9,98,56.6,68,66.6,68,64.1,407,63.6,5,60,0
1/30/2018 14:30,85,67.6,94,62.6,91,55.4,88,67.3,83,64.2,441,63.3,5,60,0
1/30/2018 14:35,98,67.6,83,62.7,81,55.5,75,67.6,71,63.9,408,63.6,5,60,0
1/30/2018 14:40,98,70.2,105,62.8,104,55.7,100,67.3,89,63.8,496,63.9,5,60,0
1/30/2018 14:45,97,71.7,106,63.6,101,56.3,81,67.8,71,63.9,456,64.5,5,60,0
1/30/2018 14:50,100,71.1,90,63.7,87,56.4,79,68.5,74,64.2,430,64.9,5,60,0
1/30/2018 14:55,91,71.1,95,63.2,93,55.9,89,67.4,81,64.5,449,64.4,5,60,0
1/30/2018 15:00,104,72,113,63,107,55.8,95,67.4,85,64.1,504,64.3,5,60,0
1/30/2018 15:05,99,71.1,101,63.5,97,56.2,94,66.8,90,64.1,481,64.4,5,60,0
1/30/2018 15:10,109,72.9,93,64.9,94,57.4,75,67.7,68,64.1,439,65.6,5,60,0
1/30/2018 15:15,105,72.9,105,63.2,113,55.9,90,67.5,84,63.7,497,64.5,5,60,0
1/30/2018 15:20,95,72.3,106,64.2,110,56.9,85,67.3,79,64,475,64.7,5,60,0
1/30/2018 15:25,93,70.8,89,63.4,95,56.2,91,66.1,88,63.9,456,64,5,60,0
1/30/2018 15:30,92,70.9,81,64.5,88,57.1,84,67.2,79,64,424,64.8,5,60,0
1/30/2018 15:35,97,68.9,104,62.9,101,55.7,85,67.9,80,64.4,467,63.8,5,60,0
1/30/2018 15:40,97,70.3,101,64.6,110,57.2,89,69.9,83,64.6,480,65,5,60,0
1/30/2018 15:45,92,70.2,102,64,111,56.7,85,68.9,81,64.1,471,64.4,5,60,0
1/30/2018 15:50,94,70.6,109,64,110,56.7,103,67.6,97,63.9,513,64.3,5,60,0
1/30/2018 15:55,93,70.2,85,64.2,86,56.8,81,65.9,77,64,422,64.3,5,60,0
1/30/2018 16:00,79,69.6,89,65,89,57.5,75,66.8,72,64,404,64.4,5,60,0
1/30/2018 16:05,87,71.1,106,64.3,101,56.9,96,66,94,63.9,484,64.3,5,60,0
1/30/2018 16:10,84,72.5,96,65.6,103,58,92,66.8,85,63.6,460,65,5,60,0
1/30/2018 16:15,102,71,91,65.5,96,57.9,88,68.3,80,63.9,457,65.4,5,60,0
1/30/2018 16:20,96,71.8,87,65.4,88,57.9,86,67.7,79,63.8,436,65.5,5,60,0
1/30/2018 16:25,80,73,87,66.4,87,58.7,85,69,76,64.1,415,66.2,5,60,0
1/30/2018 16:30,93,72.1,86,66.7,86,59,71,67.6,67,64.2,403,66.1,5,60,0
1/30/2018 16:35,105,71.4,90,64.6,90,57.2,81,67.2,79,64.5,445,65.1,5,60,0
1/30/2018 16:40,89,72,88,65.1,95,57.7,86,69,77,64.3,435,65.5,5,60,0
1/30/2018 16:45,121,72.8,102,63.8,108,56.5,84,68.2,79,64.5,494,65.3,5,60,0
1/30/2018 16:50,99,73.8,104,64.5,99,57.1,98,67,92,64.3,492,65.3,5,60,0
1/30/2018 16:55,84,73.2,77,65.6,89,58,68,66.8,61,64.1,379,65.5,5,60,0
1/30/2018 17:00,95,72.5,77,66.3,86,58.7,69,68.2,67,64.4,394,66.1,5,60,0
1/30/2018 17:05,92,73.8,84,66.5,95,58.9,83,67.3,73,64.6,427,66.2,5,60,0
1/30/2018 17:10,104,73.1,89,66.3,99,58.7,88,64.1,77,64.1,457,65.4,5,60,0
1/30/2018 17:15,113,67.9,108,63.8,117,56.5,97,62.1,88,64.1,523,62.8,5,60,0
1/30/2018 17:20,118,68.8,104,63.3,113,56.1,92,63.9,80,63.9,507,63.2,5,60,0
1/30/2018 17:25,99,71.7,115,63.4,122,56.2,94,64.1,85,64.1,515,63.5,5,60,0
1/30/2018 17:30,109,70.4,88,62.3,98,55.2,72,64,69,64,436,63.3,5,60,0
1/30/2018 17:35,93,70.1,79,63,89,55.8,77,63.8,69,64,407,63.4,5,60,0
1/30/2018 17:40,90,70.9,89,64,93,56.7,82,63.3,78,64.3,432,63.8,5,60,0
1/30/2018 17:45,84,71.1,75,64.6,87,57.2,67,65.5,58,64.4,371,64.5,5,60,0
1/30/2018 17:50,85,72,76,64.9,88,57.4,59,65.3,54,64.4,362,64.7,5,60,0
1/30/2018 17:55,80,71.6,85,64.1,84,56.7,75,65.9,75,64.1,399,64.4,5,60,0
1/30/2018 18:00,93,73.3,84,64.2,91,56.8,56,67.3,53,64.3,377,65.1,5,60,0
1/30/2018 18:05,93,74.5,90,64.8,88,57.4,82,67.2,79,64.4,432,65.8,5,60,0
1/30/2018 18:10,83,74.5,85,63.9,94,56.6,78,66.9,75,64.2,415,65,5,60,0
1/30/2018 18:15,94,74.8,87,63.2,92,55.9,79,66,76,64.2,428,64.9,5,60,0
1/30/2018 18:20,78,75.9,81,63.2,92,56,71,66.8,66,64.1,388,64.9,5,60,0
1/30/2018 18:25,83,74.2,76,63.2,76,55.9,77,67.5,74,64.3,386,65.2,5,60,0
1/30/2018 18:30,79,74.3,90,63,98,55.8,86,68.9,79,64.3,432,64.8,5,60,0
1/30/2018 18:35,86,75.2,73,63.4,84,56.2,65,69.3,63,64.4,371,65.7,5,60,0
1/30/2018 18:40,68,75.8,72,64.5,77,57.1,66,68.4,63,64.4,346,65.8,5,60,0
1/30/2018 18:45,75,76.7,74,64,86,56.7,67,70.8,63,64.4,365,66.2,5,60,0
1/30/2018 18:50,80,76.6,72,64.2,83,56.9,66,69.3,63,64.3,364,66.2,5,60,0
1/30/2018 18:55,66,75.3,78,62.5,82,55.4,70,70.2,68,64.1,364,65,5,60,0
1/30/2018 19:00,60,75.9,77,62.9,78,55.7,70,67.6,67,64.2,352,64.7,5,60,0
1/30/2018 19:05,74,75.3,85,63.9,93,56.6,88,65.1,75,64.3,415,64.6,5,60,0
1/30/2018 19:10,69,73.5,78,64.2,82,56.8,78,64.3,68,64.1,375,64.3,5,60,0
1/30/2018 19:15,66,73.9,80,64.3,80,56.9,75,65,70,64,371,64.5,5,60,0
1/30/2018 19:20,58,75.2,81,65.1,81,57.6,75,66.4,71,64.1,366,65.1,5,60,0
1/30/2018 19:25,50,74,74,66.4,76,58.7,69,68.4,64,64.2,333,65.8,5,60,0
1/30/2018 19:30,48,75.8,55,66.1,60,58.5,53,68,48,64.3,264,66.2,5,60,0
1/30/2018 19:35,65,76.8,66,66.7,70,59,59,67.8,57,64.4,317,66.9,5,60,0
1/30/2018 19:40,47,77.8,63,66.5,66,58.9,58,67.7,55,64.4,289,66.4,5,60,0
1/30/2018 19:45,52,77.8,60,67.5,64,59.7,55,69.4,52,64.4,283,67.4,5,60,0
1/30/2018 19:50,48,76.7,65,68.3,67,60.4,61,68.9,56,64.4,297,67.3,5,60,0
1/30/2018 19:55,51,73.2,49,66.6,54,58.9,43,69.3,41,64.5,238,66.4,5,60,0
1/30/2018 20:00,49,74.3,58,68,67,60.2,55,68.8,50,64.6,279,66.8,5,60,0
