5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/20/2017 21:45,43,77.3,47,69.2,56,61.2,44,67.1,43,64.5,233,67.5,5,60,0
11/20/2017 21:50,36,76.9,41,68.8,50,60.8,29,67.4,29,64.5,185,67.3,5,60,0
11/20/2017 21:55,44,77,43,68.9,52,60.9,40,68.3,39,64.5,218,67.7,5,60,0
11/20/2017 22:00,36,76.9,41,68,48,60.2,36,69.2,34,64.4,195,67.3,5,60,0
11/20/2017 22:05,41,76.2,39,67.7,46,59.9,33,69.2,32,64.4,191,67.3,5,60,0
11/20/2017 22:10,36,74.9,31,68.3,44,60.4,32,68.3,30,64.4,173,67,5,60,0
11/20/2017 22:15,42,75.7,32,68.6,42,60.7,28,68.7,27,64.4,171,67.7,5,60,0
11/20/2017 22:20,36,76.4,39,68.7,44,60.7,29,68.8,29,64.5,177,67.6,5,60,0
11/20/2017 22:25,35,74.7,34,68.5,43,60.6,32,69.4,28,64.4,172,67.3,5,60,0
11/20/2017 22:30,29,74.7,25,68.9,36,60.9,22,67.9,20,64.4,132,67.2,5,60,0
11/20/2017 22:35,23,75.5,28,69.1,39,61.1,24,68.4,24,64.3,138,66.9,5,60,0
11/20/2017 22:40,25,76.1,19,69.2,30,61.2,14,68.9,14,64.4,102,67.8,5,60,0
11/20/2017 22:45,25,76.1,29,68.9,36,60.9,21,67.3,20,64.4,131,67.2,5,60,0
11/20/2017 22:50,24,76.1,23,69,34,61,18,67.5,18,64.4,117,67.2,5,60,0
11/20/2017 22:55,36,76.3,28,69,37,61,25,68.5,22,64.5,148,68,5,60,0
11/20/2017 23:00,25,75.4,24,67.2,35,59.5,19,68.8,19,64.5,122,66.5,5,60,0
11/20/2017 23:05,35,76,27,67.6,37,59.8,23,68.9,22,64.4,144,67.4,5,60,0
11/20/2017 23:10,31,76.2,27,68.2,34,60.3,18,69.1,18,64.5,128,67.6,5,60,0
11/20/2017 23:15,29,75.6,21,69.4,32,61.3,16,69.3,16,64.5,114,68,5,60,0
11/20/2017 23:20,23,75.9,29,69.4,43,61.4,29,68.9,28,64.5,152,67.1,5,60,0
11/20/2017 23:25,39,76.3,27,69.2,36,61.2,23,69.4,21,64.5,146,68.5,5,60,0
11/20/2017 23:30,35,76.2,27,67.9,36,60,23,69.9,21,64.4,142,67.7,5,60,0
11/20/2017 23:35,25,76.4,23,68,34,60.2,18,69.7,18,64.4,118,67.2,5,60,0
11/20/2017 23:40,21,76.6,17,68.5,29,60.6,12,69.4,12,64.5,91,67.4,5,60,0
11/20/2017 23:45,24,76.9,24,68.9,35,60.9,19,68.7,19,64.5,121,67.4,5,60,0
11/20/2017 23:50,19,76.6,25,69,36,61,20,68.7,20,64.5,120,67,5,60,0
11/20/2017 23:55,26,75,22,69,33,61,16,69.1,17,64.5,114,67.4,5,60,0
11/21/2017 0:00,15,76.5,16,69,34,61,18,69.2,18,64.5,101,66.7,5,60,0
11/21/2017 0:05,19,76.5,9,69,28,61,18,69.4,18,64.4,92,67.3,5,60,0
11/21/2017 0:10,10,76.4,9,69,28,61,14,69.1,14,64.3,75,66.2,5,60,0
11/21/2017 0:15,31,76,9,69,27,61,10,68.2,10,64.3,87,68.4,5,60,0
11/21/2017 0:20,22,74.5,9,69,28,61,12,68.6,12,64.4,83,67,5,60,0
11/21/2017 0:25,16,75.6,9,69,25,61,8,68.8,8,64.4,66,67,5,60,0
11/21/2017 0:30,22,75.7,9,69,28,61,12,69.2,11,64.4,82,67.5,5,60,0
11/21/2017 0:35,20,75.2,9,69,28,61,14,69.1,14,64.4,85,67.1,5,60,0
11/21/2017 0:40,24,75.7,13,68.9,25,60.9,8,69.1,8,64.4,78,68,5,60,0
11/21/2017 0:45,14,75.6,9,68.9,28,60.9,15,68,14,64.3,80,66.3,5,60,0
11/21/2017 0:50,10,75.7,9,68.9,28,60.9,11,67.8,11,64.4,69,65.8,5,60,0
11/21/2017 0:55,13,76,14,69,28,61,11,67.7,11,64.4,77,66.4,5,60,0
11/21/2017 1:00,15,76.2,9,69,28,61,11,68.4,11,64.3,74,66.7,5,60,0
11/21/2017 1:05,12,76.4,9,68.9,22,60.9,5,68.7,5,64.4,53,66.9,5,60,0
11/21/2017 1:10,11,76.4,9,68.9,27,60.9,10,68.9,10,64.4,67,66.3,5,60,0
11/21/2017 1:15,7,75.8,9,68.9,24,60.9,7,68.9,7,64.4,54,65.7,5,60,0
11/21/2017 1:20,5,76.1,9,68.9,24,60.9,8,69.3,7,64.4,53,65.5,5,60,0
11/21/2017 1:25,12,76.4,9,68.9,24,60.9,7,69.3,7,64.4,59,66.7,5,60,0
11/21/2017 1:30,8,75.6,9,68.9,24,60.9,7,69.2,7,64.4,55,65.9,5,60,0
11/21/2017 1:35,5,75.9,7,68.9,21,60.9,3,69.2,3,64.4,39,65.2,5,60,0
11/21/2017 1:40,9,76.2,9,68.9,23,60.9,6,69.2,6,64.4,53,66.2,5,60,0
11/21/2017 1:45,9,76.4,9,68.9,28,60.9,12,67.7,12,64.4,70,65.7,5,60,0
11/21/2017 1:50,6,76.5,9,68.9,23,60.9,6,68.6,6,64.4,50,65.6,5,60,0
11/21/2017 1:55,10,76.6,9,68.9,27,60.9,10,68.8,10,64.4,66,66.1,5,60,0
11/21/2017 2:00,16,76.9,8,69,22,61,4,69,4,64.4,54,67.8,5,60,0
11/21/2017 2:05,13,76.7,9,69,28,61,15,69.3,14,64.4,79,66.7,5,60,0
11/21/2017 2:10,11,76.7,9,69,23,61,6,69.3,6,64.4,55,66.7,5,60,0
11/21/2017 2:15,2,76.3,9,69,23,61,6,69.2,6,64.4,46,64.8,5,60,0
11/21/2017 2:20,5,75.6,9,69,26,61,10,68.9,9,64.3,59,65.3,5,60,0
11/21/2017 2:25,9,75.5,8,69,22,61,4,68.7,4,64.4,47,66.1,5,60,0
11/21/2017 2:30,8,75.4,9,69,23,61,6,68.8,6,64.4,52,65.9,5,60,0
11/21/2017 2:35,8,75.9,9,69,22,61,5,69.1,5,64.5,49,66.1,5,60,0
11/21/2017 2:40,6,75.9,9,69,25,61,9,69.2,8,64.5,57,65.6,5,60,0
11/21/2017 2:45,7,76,9,69,27,61,10,68.2,10,64.5,63,65.5,5,60,0
11/21/2017 2:50,6,76.3,9,69,23,61,6,68.4,6,64.5,50,65.6,5,60,0
11/21/2017 2:55,6,76.5,9,69,28,61,11,68.5,11,64.4,65,65.4,5,60,0
11/21/2017 3:00,5,76.7,9,69,22,61,5,68.7,5,64.5,46,65.5,5,60,0
11/21/2017 3:05,6,76.8,2,69.7,1,67.8,5,69.1,5,64.5,19,70.3,5,0,0
11/21/2017 3:10,8,76.2,2,69.6,1,67.7,1,69.1,1,64.5,13,73.1,5,0,0
11/21/2017 3:15,6,76.7,2,69.7,1,67.8,4,69.3,4,64.5,17,70.7,5,0,0
11/21/2017 3:20,5,76.7,2,69.8,1,67.9,1,69.2,1,64.5,10,72.5,5,0,0
11/21/2017 3:25,6,76.3,2,69.5,2,67.6,3,69.3,3,64.5,16,70.8,5,0,0
11/21/2017 3:30,6,76.2,2,69.3,2,67.4,4,69.1,4,64.5,18,70.3,5,0,0
11/21/2017 3:35,6,75.9,2,69.5,2,67.6,4,68.8,4,64.5,18,70.2,5,0,0
11/21/2017 3:40,5,75.6,2,69.8,2,67.9,3,69,3,64.5,15,70.3,5,0,0
11/21/2017 3:45,11,76.4,2,69.6,2,67.7,5,68.5,5,64.5,25,71.2,5,0,0
11/21/2017 3:50,7,76.3,3,69.4,2,67.5,3,68.9,3,64.5,18,71,5,0,0
11/21/2017 3:55,11,76,2,69.6,2,67.7,5,68.7,5,64.5,25,71.1,5,0,0
11/21/2017 4:00,10,76,2,69.4,2,67.5,3,69.1,3,64.5,20,71.7,5,0,0
11/21/2017 4:05,6,76.1,3,69.4,2,67.5,11,69.2,11,64.5,33,68.8,5,0,0
11/21/2017 4:10,12,75.4,3,69.6,3,67.7,5,68.6,5,64.5,28,70.8,5,0,0
11/21/2017 4:15,10,76,3,69.4,3,67.5,6,68.8,6,64.5,28,70.4,5,0,0
11/21/2017 4:20,8,75.5,4,69.7,3,67.8,5,68.6,5,64.5,25,70.1,5,0,0
11/21/2017 4:25,12,76.3,4,69.6,3,67.7,6,68.9,6,64.5,31,70.9,5,0,0
11/21/2017 4:30,11,76.1,4,69.7,4,67.8,3,69.1,3,64.5,25,71.5,5,0,0
11/21/2017 4:35,8,75.4,5,69.8,4,67.9,9,68.7,9,64.5,35,69.2,5,0,0
11/21/2017 4:40,16,76.4,6,69.8,5,67.9,5,69,5,64.5,37,71.6,5,0,0
11/21/2017 4:45,13,76.3,6,69.9,6,68,5,68.6,5,64.5,35,71,5,0,0
11/21/2017 4:50,11,76.3,7,70,6,68.1,10,68.7,11,64.5,45,69.7,5,0,0
11/21/2017 4:55,16,75.6,7,69.8,6,67.9,10,68.7,10,64.5,49,70.2,5,0,0
11/21/2017 5:00,13,69.9,7,69.8,7,67.9,12,68.8,10,64.5,49,68.2,5,0,0
11/21/2017 5:05,14,74.3,8,69.9,7,68,9,69,9,64.5,47,69.7,5,0,0
11/21/2017 5:10,18,74.7,10,69.9,9,68,10,69.2,10,64.5,57,70,5,0,0
11/21/2017 5:15,19,74.6,11,70,10,68.1,10,68.9,9,64.5,59,70.1,5,0,0
11/21/2017 5:20,19,75.1,12,70.1,10,68.2,15,68.8,15,64.5,71,69.7,5,0,0
11/21/2017 5:25,18,76.5,13,70,11,68.1,12,69.2,12,64.5,66,70.3,5,0,0
11/21/2017 5:30,20,76.6,14,70.2,12,68.3,19,69.3,16,64.6,81,70.2,5,0,0
11/21/2017 5:35,22,75.9,15,70.4,13,68.5,19,67.7,19,64.5,88,69.6,5,0,0
11/21/2017 5:40,24,77.1,16,70.4,14,68.5,20,68.7,20,64.5,94,70.2,5,0,0
11/21/2017 5:45,27,76.4,18,70.5,16,68.6,18,68.1,18,64.5,97,70.3,5,0,0
11/21/2017 5:50,30,77,19,70.4,17,68.5,20,69.5,15,64.5,101,71,5,0,0
11/21/2017 5:55,22,75.4,19,70.3,16,68.4,18,68.5,18,64.5,93,69.7,5,0,0
11/21/2017 6:00,33,75.5,18,69.9,16,68,17,69.1,16,64.5,100,70.4,5,0,0
11/21/2017 6:05,32,75.8,19,69.6,17,67.7,24,68.9,23,64.5,115,69.9,5,0,0
11/21/2017 6:10,30,76.3,20,69.4,18,67.5,23,67.3,23,64.6,114,69.5,5,0,0
11/21/2017 6:15,32,74.7,22,69.3,19,67.4,22,67.2,21,64.5,116,69.2,5,0,0
11/21/2017 6:20,38,71.9,22,69.1,20,67.2,21,67.9,21,64.5,122,68.7,5,0,0
11/21/2017 6:25,36,73.6,24,69,21,67.1,20,68.1,20,64.5,121,69.1,5,0,0
11/21/2017 6:30,44,75.1,25,69,22,67.1,25,69.2,23,64.5,139,69.9,5,0,0
11/21/2017 6:35,40,76.6,27,68.9,23,67,26,69.7,25,64.5,141,70.1,5,0,0
11/21/2017 6:40,38,75.9,29,68.8,25,66.9,31,68.2,31,64.6,154,69.3,5,0,0
11/21/2017 6:45,40,76.3,30,68.7,26,66.8,27,67.9,23,64.5,146,69.6,5,0,0
11/21/2017 6:50,41,75.6,30,68.8,26,66.9,29,68.9,28,64.6,154,69.5,5,0,0
11/21/2017 6:55,44,76.5,29,68.9,26,67,25,67.6,28,64.5,152,69.7,5,0,0
11/21/2017 7:00,57,74.6,30,68.6,26,66.7,26,69,26,64.5,165,69.8,5,0,0
11/21/2017 7:05,43,73,31,68.5,27,66.6,32,69.3,30,64.5,163,68.8,5,0,0
11/21/2017 7:10,55,75.3,33,68.5,29,66.6,34,69.2,32,64.5,183,69.7,5,0,0
11/21/2017 7:15,49,74.8,36,68.7,32,66.8,32,66.4,31,64.4,180,68.9,5,0,0
11/21/2017 7:20,67,75.2,37,68.7,33,66.8,36,65.3,33,64.4,206,69.2,5,0,0
11/21/2017 7:25,59,75,40,68.5,35,66.6,33,67.1,33,64.5,200,69.2,5,0,0
11/21/2017 7:30,65,76.1,40,68.5,35,66.6,45,68.3,42,64.5,227,69.6,5,0,0
11/21/2017 7:35,75,78.3,41,68.6,36,66.7,38,69.4,35,64.4,225,71,5,0,0
11/21/2017 7:40,73,79.5,43,68.6,38,66.7,45,69.6,40,64.4,239,71.1,5,0,0
11/21/2017 7:45,83,79.4,42,68.5,37,66.6,47,69.4,44,64.4,253,71.2,5,0,0
11/21/2017 7:50,84,79.2,41,68.6,36,66.7,50,69,48,64.4,259,71.1,5,0,0
11/21/2017 7:55,74,79.2,41,68.5,37,66.6,48,70,46,64.2,246,70.9,5,0,0
11/21/2017 8:00,81,77.1,41,68.6,36,66.7,38,69.5,37,64.4,233,70.7,5,0,0
11/21/2017 8:05,92,74.1,41,68.2,36,66.4,52,69.6,49,64.5,270,69.6,5,0,0
11/21/2017 8:10,61,79.9,62,70,65,61.9,56,68.1,53,64.8,297,69,5,60,0
11/21/2017 8:15,53,80.2,60,70.2,64,62,42,69.7,42,64.6,261,69.2,5,60,0
11/21/2017 8:20,55,76.3,44,69.4,51,61.3,40,68.8,37,64.6,227,68.4,5,60,0
11/21/2017 8:25,70,75.5,53,69.5,56,61.4,43,70.1,43,64.5,265,68.7,5,60,0
11/21/2017 8:30,65,74.3,53,69.9,56,61.8,43,68.9,40,64.6,257,68.3,5,60,0
11/21/2017 8:35,66,73.9,63,69.1,64,61.1,41,67.7,38,64.5,272,67.5,5,60,0
11/21/2017 8:40,65,75.8,60,68.4,64,60.4,56,66.9,52,64.4,297,67.3,5,60,0
11/21/2017 8:45,64,75.1,60,68.7,70,61.2,60,70.6,59,64.7,313,67.9,5,60,0
11/21/2017 8:50,71,73.6,67,68.4,71,60.4,41,68,39,64.6,289,67.1,5,60,0
11/21/2017 8:55,78,72.6,55,67,61,59.2,49,68.7,49,64.7,292,66.8,5,60,0
11/21/2017 9:00,55,75.7,56,67.7,60,59.9,51,70.1,48,64.7,270,67.5,5,60,0
11/21/2017 9:05,60,73.9,62,68.3,70,60.4,55,68.3,53,64.7,300,66.9,5,60,0
11/21/2017 9:10,81,75.9,57,67.6,61,59.8,49,68.5,49,64.7,297,67.9,5,60,0
11/21/2017 9:15,82,76.8,57,67.5,67,59.7,61,68.3,57,64.8,324,67.9,5,60,0
11/21/2017 9:20,68,78.6,52,67,57,59.3,47,70.5,44,64.7,268,68.6,5,60,0
11/21/2017 9:25,68,78,45,68.8,51,60.8,39,69.1,38,64.6,241,69.1,5,60,0
11/21/2017 9:30,64,76.4,49,67.2,64,59.4,45,70.8,41,64.7,263,67.8,5,60,0
11/21/2017 9:35,46,76.5,54,66.6,58,58.9,46,70.3,46,64.6,250,67,5,60,0
11/21/2017 9:40,74,77.3,55,67.5,65,59.7,55,69.7,53,64.5,302,68.1,5,60,0
11/21/2017 9:45,52,73.4,57,67.7,65,59.9,51,69.4,49,64.5,274,66.7,5,60,0
11/21/2017 9:50,60,75.4,41,68.7,52,60.7,42,70.1,39,64.5,234,68.2,5,60,0
11/21/2017 9:55,49,76.9,50,68.4,55,60.4,44,67.4,42,64.5,240,67.4,5,60,0
11/21/2017 10:00,46,79.8,65,70.3,66,62.1,61,69.8,60,64.5,298,68.7,5,60,0
11/21/2017 10:05,69,82,59,69.8,73,61.7,63,68.5,62,64.5,326,69.3,5,60,0
11/21/2017 10:10,62,79,68,68.6,72,60.7,65,68.2,61,64.7,328,68,5,60,0
11/21/2017 10:15,74,77.5,53,69.8,58,61.7,46,69.4,45,64.5,276,69.2,5,60,0
11/21/2017 10:20,66,77.6,75,70,77,61.9,68,67.2,67,64.3,353,68,5,60,0
11/21/2017 10:25,81,75.1,72,67.5,79,59.7,67,67.5,63,64.4,362,66.9,5,60,0
11/21/2017 10:30,62,76.1,64,68.5,78,60.6,78,64.9,74,64.8,356,66.5,5,60,0
11/21/2017 10:35,67,76.8,55,67.5,59,59.7,50,66.8,47,64.7,278,67.5,5,60,0
11/21/2017 10:40,65,74.2,67,67.5,69,59.7,60,66.3,58,64.7,319,66.5,5,60,0
11/21/2017 10:45,59,74.4,69,66.2,72,58.6,66,64.7,66,64.6,332,65.4,5,60,0
11/21/2017 10:50,58,72.9,63,66.6,65,58.9,43,67.3,43,64.5,272,65.9,5,60,0
11/21/2017 10:55,66,71.6,65,67,68,59.3,53,67.8,50,64.5,302,66,5,60,0
11/21/2017 11:00,60,65.3,62,65.6,66,58,60,63.9,54,64.3,302,63.3,5,60,0
11/21/2017 11:05,70,63.3,63,63.8,70,56.5,63,61.9,59,64.6,325,61.9,5,60,0
11/21/2017 11:10,79,68.3,72,63.6,73,56.3,66,60.8,63,64.7,353,62.8,5,60,0
11/21/2017 11:15,71,68.9,69,64.6,81,57.2,76,58.2,72,64.6,369,62.5,5,60,0
11/21/2017 11:20,63,72.3,61,64.5,69,57.1,73,59.5,68,64.7,334,63.4,5,60,0
11/21/2017 11:25,80,71.2,72,62.8,73,55.7,54,59.9,53,64.5,332,63.1,5,60,0
11/21/2017 11:30,74,67.8,67,62.2,70,55.1,59,57.1,55,64.4,325,61.4,5,60,0
11/21/2017 11:35,61,66.9,70,64.5,76,57.1,69,56.5,67,64.5,343,61.7,5,60,0
11/21/2017 11:40,71,66.5,78,64.9,82,57.4,61,59.5,59,64.5,351,62.5,5,60,0
11/21/2017 11:45,78,67,57,66,62,58.4,47,59.7,44,64.6,288,63.4,5,60,0
11/21/2017 11:50,70,68,80,65.4,81,57.9,73,59.6,70,64.6,374,63,5,60,0
11/21/2017 11:55,72,68.5,90,62.8,89,55.7,84,59.6,79,64.9,414,62,5,60,0
11/21/2017 12:00,87,70.8,68,64.1,70,56.7,64,59.4,59,64.7,348,63.5,5,60,0
11/21/2017 12:05,73,71.6,69,63.6,75,56.3,56,56.9,54,64.5,327,62.7,5,60,0
11/21/2017 12:10,70,69.3,76,63.6,81,56.3,62,56.3,61,64.6,350,61.9,5,60,0
11/21/2017 12:15,81,69.3,78,63.7,81,56.4,76,57.8,72,64.4,388,62.3,5,60,0
11/21/2017 12:20,67,71.6,70,64.5,76,57.1,70,57.9,66,64.1,349,62.8,5,60,0
11/21/2017 12:25,74,71.9,76,64.3,82,56.9,79,57.4,73,63.7,384,62.7,5,60,0
11/21/2017 12:30,83,70,76,63,79,55.8,71,57.6,69,64.5,378,62.3,5,60,0
11/21/2017 12:35,73,72.1,76,64.1,82,56.7,69,58.2,66,64.6,366,63,5,60,0
11/21/2017 12:40,80,65.9,84,62.3,90,55.2,78,58,74,64.7,406,61,5,60,0
11/21/2017 12:45,73,66.8,79,61.8,84,54.8,73,57.8,69,64.5,378,60.9,5,60,0
11/21/2017 12:50,78,66.9,73,62,76,54.9,69,58.2,66,64.1,362,61.2,5,60,0
11/21/2017 12:55,84,71.2,64,62.3,71,55.2,66,58.4,66,64.6,351,62.7,5,60,0
11/21/2017 13:00,85,71.1,83,62.7,82,55.6,77,58.5,66,64.7,393,62.6,5,60,0
11/21/2017 13:05,87,71.8,68,64.2,71,56.9,49,58.5,47,64.6,322,63.8,5,60,0
11/21/2017 13:10,75,67.9,85,63.3,88,56.1,78,58.3,75,64.8,401,61.9,5,60,0
11/21/2017 13:15,86,69.6,77,63.2,77,56,74,58.8,67,64.6,381,62.6,5,60,0
11/21/2017 13:20,70,70.1,76,64.1,76,56.7,76,60,66,64.7,364,63,5,60,0
11/21/2017 13:25,84,70.2,75,65.3,78,57.8,72,58.4,68,64.3,377,63.3,5,60,0
11/21/2017 13:30,86,70.9,83,62.4,82,55.3,63,57.7,62,64.2,376,62.3,5,60,0
11/21/2017 13:35,82,70.6,66,59.9,67,53.1,75,57.9,70,63.9,360,61.4,5,60,0
11/21/2017 13:40,80,48.8,87,51.5,86,42.5,82,41.8,77,63.9,412,49.5,5,60,0
11/21/2017 13:45,85,58.4,82,56.2,80,48.1,64,48.6,61,64.2,372,55,5,60,0
11/21/2017 13:50,96,65.3,74,59.6,77,51.7,69,53.9,67,64.1,383,59.2,5,60,0
11/21/2017 13:55,78,67.7,83,60.8,90,54,74,55.8,72,64.1,397,60.3,5,60,0
11/21/2017 14:00,81,70.5,80,62.7,79,55.6,69,57,63,64.3,372,62.1,5,60,0
11/21/2017 14:05,88,71.3,96,61.5,94,54.5,88,57.1,85,64.5,451,61.7,5,60,0
11/21/2017 14:10,90,71.5,95,61.5,99,54.5,85,57.1,78,64.5,447,61.7,5,60,0
11/21/2017 14:15,89,71.7,89,62.6,87,55.4,65,57.9,63,64.2,393,62.6,5,60,0
11/21/2017 14:20,97,72.1,89,62.9,91,55.7,72,58.8,64,64.5,413,63,5,60,0
11/21/2017 14:25,95,67.9,100,61,96,53.7,77,56.9,74,64.3,442,60.7,5,60,0
11/21/2017 14:30,97,68.3,90,61.7,88,54.7,80,58.7,79,64,434,61.6,5,60,0
11/21/2017 14:35,93,71.7,88,59.9,88,51.7,88,57.9,86,63.8,443,61.1,5,60,0
11/21/2017 14:40,96,73.4,99,60.8,95,53.9,90,57.8,87,64.1,467,62,5,60,0
11/21/2017 14:45,101,72,105,61,107,54.1,86,56.9,85,64.1,484,61.6,5,60,0
11/21/2017 14:50,103,73.6,105,60.5,100,53.7,92,57.4,89,64,489,61.9,5,60,0
11/21/2017 14:55,112,70.8,118,60.4,121,53.6,77,56.9,76,64.1,504,61.1,5,60,0
11/21/2017 15:00,90,69.1,105,59.5,101,52.8,98,57.1,93,64.4,487,60.3,5,60,0
11/21/2017 15:05,90,69.6,94,60.7,96,53.8,85,57.8,79,64.7,444,61.2,5,60,0
11/21/2017 15:10,111,70.1,104,60.8,99,53.9,83,56.8,77,64.6,474,61.4,5,60,0
11/21/2017 15:15,98,70,109,59.8,103,52.4,103,56.9,97,64.6,510,60.6,5,60,0
11/21/2017 15:20,92,69.7,85,60.9,83,53.4,78,57.1,73,64.4,411,61.2,5,60,0
11/21/2017 15:25,81,71.3,88,61.3,93,54.4,76,56.5,74,64.7,412,61.4,5,60,0
11/21/2017 15:30,97,73.2,90,63.2,99,56,56,57.8,55,64.7,397,63.3,5,60,0
11/21/2017 15:35,88,73.7,86,62.8,86,55.7,75,58.4,69,64.6,404,63.2,5,60,0
11/21/2017 15:40,83,74.5,84,63.8,95,56.5,72,56.8,72,64.6,406,63.2,5,60,0
11/21/2017 15:45,89,74.3,87,63.5,86,56.2,72,58.8,66,64.4,400,63.6,5,60,0
11/21/2017 15:50,97,73.8,90,62.8,97,55.7,75,57.1,69,64.4,428,62.9,5,60,0
11/21/2017 15:55,85,75,84,62.9,94,55.7,78,59.3,74,64.6,415,63.4,5,60,0
11/21/2017 16:00,103,72.5,71,63.2,79,55.9,69,60.5,62,64.3,384,63.9,5,60,0
11/21/2017 16:05,103,71.3,91,62.3,101,55.2,74,59.8,66,64.3,435,62.6,5,60,0
11/21/2017 16:10,93,72,95,63.2,98,56,90,59.6,84,64.5,460,63,5,60,0
11/21/2017 16:15,89,72.3,86,64.1,97,56.7,71,58.8,72,64.6,415,63.3,5,60,0
11/21/2017 16:20,95,71.1,80,60.7,90,53.8,74,59.4,70,64.5,409,62,5,60,0
11/21/2017 16:25,93,71.2,91,62.3,97,55.2,87,57.8,80,64.4,448,62.1,5,60,0
11/21/2017 16:30,84,69.4,75,62.3,79,55.2,67,57.3,65,64.4,370,61.8,5,60,0
11/21/2017 16:35,96,70.8,108,63,103,55.8,100,57.1,96,64.8,503,62.2,5,60,0
11/21/2017 16:40,90,72.1,93,61.5,103,54.5,87,57.9,81,64.9,454,61.9,5,60,0
11/21/2017 16:45,97,69.9,100,59.4,109,52.7,83,56.2,80,64.5,469,60.3,5,60,0
11/21/2017 16:50,110,70.9,98,59.5,107,52.8,75,57.6,67,64.5,457,61.1,5,60,0
11/21/2017 16:55,103,70.4,86,60.2,84,52.9,67,57.8,62,64.5,402,61.5,5,60,0
11/21/2017 17:00,96,71.8,89,61,100,54.1,63,58,62,64.4,410,61.9,5,60,0
11/21/2017 17:05,96,69.1,96,60.4,106,53.5,75,57.2,72,64.5,445,60.8,5,60,0
11/21/2017 17:10,111,68.2,96,60.5,101,53.7,96,55.3,85,64.1,489,60.4,5,60,0
11/21/2017 17:15,100,57.1,91,61.3,101,54.3,62,51,57,64.1,411,57.4,5,60,0
11/21/2017 17:20,84,37.4,101,60.1,110,53.3,85,45.5,83,63.9,463,52.4,5,60,0
11/21/2017 17:25,81,24.3,85,54.7,86,45.3,63,40.6,61,64.3,376,45.2,5,60,0
11/21/2017 17:30,80,17.6,86,53.4,97,43.9,76,38.9,69,64.4,408,43.3,5,60,0
11/21/2017 17:35,100,19.6,86,53.6,97,45.4,74,39.4,71,64.3,428,43.1,5,60,0
11/21/2017 17:40,75,15.7,79,56.6,91,48.7,65,37.3,61,64.3,371,44.3,5,60,0
11/21/2017 17:45,65,12.3,78,55.8,90,46.6,70,34.1,64,64,367,43.1,5,60,0
11/21/2017 17:50,93,15.5,77,54,89,44.5,56,40.3,53,64,368,41.3,5,60,0
11/21/2017 17:55,73,19.6,70,58.1,83,49.2,61,41.2,60,64.3,347,46,5,60,0
11/21/2017 18:00,86,44.6,73,59.4,86,52.1,50,48.9,44,64.3,339,52.9,5,60,0
11/21/2017 18:05,78,56.9,72,60,81,53.2,65,52.8,62,64.2,358,57.2,5,60,0
11/21/2017 18:10,97,66.1,83,61.1,90,54,53,56.8,51,64.2,374,60.5,5,60,0
11/21/2017 18:15,106,68.5,94,61,91,54.1,62,57.1,54,64.3,407,61.3,5,60,0
11/21/2017 18:20,94,67.7,91,59.9,88,53.2,48,59.1,44,64.4,365,60.7,5,60,0
11/21/2017 18:25,84,70.4,89,59.3,100,52.6,76,59,68,64.1,417,60.7,5,60,0
11/21/2017 18:30,89,71.4,76,60,81,53.2,76,59,71,64.3,393,61.8,5,60,0
11/21/2017 18:35,98,71.2,84,60.5,82,53.1,60,58.3,56,64.4,380,61.9,5,60,0
11/21/2017 18:40,83,71.9,76,60.5,81,53.5,69,57.3,64,64.4,373,61.6,5,60,0
11/21/2017 18:45,100,72.1,86,60.7,84,53.8,66,57.4,62,64.4,398,62.1,5,60,0
11/21/2017 18:50,92,73.7,86,62.5,97,55.4,78,58.4,73,64.1,426,62.8,5,60,0
11/21/2017 18:55,80,76,75,62.5,87,55.4,70,58.9,65,64.4,377,63.4,5,60,0
11/21/2017 19:00,85,77,91,62.2,88,55.1,75,61.9,72,64.3,411,64,5,60,0
11/21/2017 19:05,91,73.8,79,62.4,85,55.3,74,64.5,69,64.3,398,64.2,5,60,0
11/21/2017 19:10,86,73.1,94,62.3,91,55.2,73,65.7,68,64.3,412,63.9,5,60,0
11/21/2017 19:15,75,72.6,70,62.1,72,54.5,70,66,61,64.3,348,64,5,60,0
11/21/2017 19:20,89,71.6,73,62.7,73,55.1,55,66.8,46,64.4,336,64.3,5,60,0
11/21/2017 19:25,70,72.7,69,62.9,77,54.6,70,68.2,67,64.3,353,64.4,5,60,0
11/21/2017 19:30,72,74.9,69,62.8,71,55,66,68.8,60,64.6,338,65.2,5,60,0
11/21/2017 19:35,65,71.7,61,63.1,62,55,52,68.8,48,64.3,288,64.5,5,60,0
11/21/2017 19:40,77,72.2,76,62.4,83,55.1,70,69.3,63,64.1,369,64.4,5,60,0
11/21/2017 19:45,81,75.2,76,63.4,75,56.2,60,66.8,58,64.3,350,65.3,5,60,0
11/21/2017 19:50,55,75.4,58,63.1,62,55.7,55,68,50,64.5,280,65.1,5,60,0
