5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/18/2017 21:45,47,77.4,45,70,51,61.9,39,69.9,38,64.6,220,68.8,5,60,0
12/18/2017 21:50,39,78.1,42,69.6,50,61.5,28,70.1,26,64.5,185,68.6,5,60,0
12/18/2017 21:55,35,75.5,37,69.3,46,61.2,32,67.9,32,64.4,182,67.3,5,60,0
12/18/2017 22:00,32,75.9,31,68.3,44,60.4,31,68,30,64.5,168,66.9,3,60,0
12/18/2017 22:05,42,76.5,41,68.6,45,60.7,31,68.6,29,64.5,188,67.8,3,60,0
12/18/2017 22:10,33,76.6,47,68.9,52,60.9,41,69.2,40,64.4,213,67.4,3,60,0
12/18/2017 22:15,35,76.3,36,68.5,46,60.6,32,69,32,64.5,181,67.4,3,60,0
12/18/2017 22:20,32,76.3,38,68.9,45,60.9,31,68.7,31,64.5,177,67.4,3,60,0
12/18/2017 22:25,37,76.4,36,69.3,44,61.2,30,69.1,30,64.5,177,67.9,3,60,0
12/18/2017 22:30,40,76.8,26,69.7,36,61.6,20,69.4,20,64.5,142,68.9,3,60,0
12/18/2017 22:35,30,76.6,39,68.8,47,60.8,37,69.9,33,64.5,186,67.5,3,60,0
12/18/2017 22:40,30,75.9,32,68.6,41,60.7,26,69.5,26,64.5,155,67.4,3,60,0
12/18/2017 22:45,24,76.3,30,68.9,46,60.9,36,68.2,32,64.5,168,66.8,3,60,0
12/18/2017 22:50,35,74.7,30,68.9,39,60.9,24,69.1,24,64.5,152,67.5,3,60,0
12/18/2017 22:55,29,70.3,20,69.1,36,61.1,21,69.1,21,64.5,127,66.3,3,60,0
12/18/2017 23:00,22,73.9,24,69.1,33,61.1,14,68.9,14,64.5,107,67,3,60,0
12/18/2017 23:05,36,76.1,31,69,41,61,29,69.4,29,64.5,166,67.9,3,60,0
12/18/2017 23:10,15,76.2,26,68.9,40,60.9,27,69.3,25,64.4,133,66.6,3,60,0
12/18/2017 23:15,29,75.8,32,69.3,41,61.2,27,68.7,26,64.5,155,67.5,3,60,0
12/18/2017 23:20,25,76.5,24,69.1,35,61.1,20,69.1,19,64.5,123,67.6,3,60,0
12/18/2017 23:25,31,76.7,29,68.7,38,60.7,23,69.1,23,64.5,144,67.7,3,60,0
12/18/2017 23:30,25,76.4,24,68.9,35,60.9,19,69.2,19,64.5,122,67.5,3,60,0
12/18/2017 23:35,23,76.7,31,68.8,40,60.8,25,69.4,25,64.5,144,67.2,3,60,0
12/18/2017 23:40,23,76.7,21,68.9,32,60.9,17,69.4,16,64.5,109,67.7,3,60,0
12/18/2017 23:45,31,77,26,69.2,37,61.2,24,69.5,22,64.4,140,68.1,3,60,0
12/18/2017 23:50,15,76,24,69.2,36,61.2,22,69.5,20,64.4,117,66.8,3,60,0
12/18/2017 23:55,20,76.5,16,69.2,33,61.2,17,69.4,17,64.5,103,67.3,3,60,0
12/19/2017 0:00,14,76.5,9,69,28,61,19,69.2,19,64.5,89,66.8,3,60,0
12/19/2017 0:05,19,76.6,9,69,28,61,15,68.4,15,64.5,86,67.2,3,60,0
12/19/2017 0:10,24,76.6,12,68.9,32,60.9,19,69.2,18,64.5,105,67.5,3,60,0
12/19/2017 0:15,21,76.9,14,68.9,31,60.9,15,69.1,15,64.5,96,67.4,3,60,0
12/19/2017 0:20,19,75.6,9,68.9,28,60.9,14,69.2,14,64.5,84,67.1,3,60,0
12/19/2017 0:25,17,75.2,9,68.9,26,60.9,9,69.3,9,64.5,70,67,3,60,0
12/19/2017 0:30,13,74.9,9,68.9,28,60.9,12,69.4,12,64.5,74,66.3,3,60,0
12/19/2017 0:35,10,75.6,9,68.9,28,60.9,14,69.3,14,64.5,75,66.1,3,60,0
12/19/2017 0:40,13,76,9,68.9,27,60.9,11,69.2,10,64.5,70,66.6,3,60,0
12/19/2017 0:45,13,76.3,9,69,25,61,8,68.5,8,64.5,63,66.7,3,60,0
12/19/2017 0:50,11,76.1,9,69,28,61,12,68.8,11,64.5,71,66.2,3,60,0
12/19/2017 0:55,7,75.1,9,69,24,61,7,69.1,7,64.5,54,65.7,3,60,0
12/19/2017 1:00,9,75.8,9,69,28,61,11,69.1,11,64.5,68,65.9,3,60,0
12/19/2017 1:05,8,75.8,9,69,28,61,13,69.2,13,64.5,71,65.8,3,60,0
12/19/2017 1:10,9,76,9,69,27,61,10,68.4,10,64.5,65,65.9,3,60,0
12/19/2017 1:15,8,76.4,9,69,23,61,6,69,6,64.5,52,66.1,3,60,0
12/19/2017 1:20,11,76.2,7,69,21,61,3,69.2,3,64.5,45,66.8,3,60,0
12/19/2017 1:25,10,76.5,9,69,26,61,9,69.3,9,64.4,63,66.3,3,60,0
12/19/2017 1:30,6,76.4,9,69,23,61,6,69.1,6,64.5,50,65.7,3,60,0
12/19/2017 1:35,7,76.4,9,69,26,61,9,69.4,9,64.5,60,65.8,3,60,0
12/19/2017 1:40,8,76.6,9,69,24,61,8,69.2,7,64.5,56,66.1,3,60,0
12/19/2017 1:45,9,76.6,9,69,26,61,10,69.2,9,64.5,63,66.2,3,60,0
12/19/2017 1:50,13,75.4,9,69,26,61,9,67.5,9,64.5,66,66.3,3,60,0
12/19/2017 1:55,10,76,9,69,25,61,9,68.2,8,64.5,61,66.2,3,60,0
12/19/2017 2:00,9,75.8,9,69,22,61,5,68.8,5,64.5,50,66.2,3,60,0
12/19/2017 2:05,12,75,9,69,28,61,11,68.6,11,64.5,71,66.1,3,60,0
12/19/2017 2:10,16,75.9,9,69,24,61,7,69.1,7,64.5,63,67.2,3,60,0
12/19/2017 2:15,14,74.2,9,69,23,61,6,69.3,6,64.5,58,66.7,3,60,0
12/19/2017 2:20,9,75.5,9,69,26,61,9,69.5,9,64.5,62,66,3,60,0
12/19/2017 2:25,10,75.9,13,69.4,25,61.3,8,69.4,8,64.5,64,66.6,3,60,0
12/19/2017 2:30,4,76,9,69.4,23,61.3,6,69.5,6,64.5,48,65.5,3,60,0
12/19/2017 2:35,7,76.1,7,69.4,21,61.3,3,69.4,3,64.5,41,66,3,60,0
12/19/2017 2:40,5,76.4,9,69.4,23,61.3,6,69.2,6,64.5,49,65.7,3,60,0
12/19/2017 2:45,8,76.6,9,69.4,22,61.3,5,69.2,5,64.5,49,66.4,3,60,0
12/19/2017 2:50,4,75.9,9,69.4,25,61.3,8,68.3,8,64.5,54,65.2,3,60,0
12/19/2017 2:55,7,76.2,9,69.4,22,61.3,5,68.9,5,64.6,48,66.1,3,60,0
12/19/2017 3:00,7,76.4,9,69.4,22,61.3,5,69,5,64.5,48,66.1,3,60,0
12/19/2017 3:05,7,76.8,6,69.4,20,61.3,2,69.1,2,64.5,37,66.1,3,60,0
12/19/2017 3:10,6,76.8,9,69.4,22,61.3,5,69.2,5,64.5,47,66,3,60,0
12/19/2017 3:15,9,76,8,69.4,22,61.3,4,69.4,4,64.4,47,66.4,3,60,0
12/19/2017 3:20,8,76.7,9,69.4,22,61.3,5,69.4,5,64.4,49,66.4,3,60,0
12/19/2017 3:25,11,76.3,8,69.4,22,61.3,4,68.4,4,64.4,49,66.8,3,60,0
12/19/2017 3:30,4,75.7,9,69.4,23,61.3,6,67.8,6,64.4,48,65.2,3,60,0
12/19/2017 3:35,10,76.5,9,69.4,22,61.3,5,67.9,5,64.5,51,66.7,3,60,0
12/19/2017 3:40,10,76.2,9,69.4,25,61.3,9,68.8,8,64.6,61,66.5,3,60,0
12/19/2017 3:45,4,76.1,9,69.4,24,61.3,7,68.5,7,64.5,51,65.3,3,60,0
12/19/2017 3:50,10,74.4,9,69.2,23,61.2,6,68.9,6,64.5,54,66.2,3,60,0
12/19/2017 3:55,9,75.6,8,69.2,22,61.2,4,69,4,64.5,47,66.2,3,60,0
12/19/2017 4:00,10,76.3,9,69.2,22,61.2,5,68.9,5,64.5,51,66.6,3,60,0
12/19/2017 4:05,10,76.2,7,69,21,61,3,68.9,3,64.5,44,66.5,3,60,0
12/19/2017 4:10,6,76.7,10,68.9,25,60.9,8,69.3,8,64.5,57,65.7,3,60,0
12/19/2017 4:15,7,75.8,8,68.9,22,60.9,4,69.4,4,64.5,45,65.7,5,60,0
12/19/2017 4:20,14,76.4,9,68.9,24,60.9,7,69.3,7,64.5,61,67,5,60,0
12/19/2017 4:25,9,76,12,69.1,26,61.1,9,68.8,9,64.5,65,66.2,5,60,0
12/19/2017 4:30,16,75.9,9,69.1,23,61.1,5,68.9,6,64.5,59,67.3,5,60,0
12/19/2017 4:35,14,76.5,9,69.1,25,61.1,8,68.9,8,64.5,64,67,5,60,0
12/19/2017 4:40,16,75.1,9,69.1,28,61.1,11,68.7,11,64.5,75,66.7,5,60,0
12/19/2017 4:45,13,75.2,9,69.1,28,61.1,14,68.4,14,64.5,78,66.3,5,60,0
12/19/2017 4:50,15,76,9,69.1,26,61.1,9,68.6,9,64.5,68,66.9,5,60,0
12/19/2017 4:55,13,75.6,10,69.3,23,61.2,6,69.1,6,64.5,58,67,5,60,0
12/19/2017 5:00,15,72.5,9,69.3,28,61.2,13,69.5,13,64.5,78,66.2,5,60,0
12/19/2017 5:05,14,73.9,9,69.3,25,61.2,8,69.6,8,64.5,64,66.6,5,60,0
12/19/2017 5:10,19,75.3,9,69.2,29,61.2,22,68.6,22,64.5,101,66.9,5,60,0
12/19/2017 5:15,18,76.1,11,69.1,29,61.1,14,69.1,13,64.5,85,67.1,5,60,0
12/19/2017 5:20,21,76.6,9,69.1,27,61.1,10,69.3,10,64.5,77,67.8,5,60,0
12/19/2017 5:25,16,75.6,9,69.1,28,61.1,12,68.9,11,64.5,76,66.8,5,60,0
12/19/2017 5:30,25,74.5,15,69.3,30,61.2,14,69.4,14,64.5,98,67.5,5,60,0
12/19/2017 5:35,10,75.8,9,69.3,28,61.2,15,69.5,15,64.5,77,66.3,5,60,0
12/19/2017 5:40,20,76.6,13,69.2,31,61.2,15,69.5,15,64.5,94,67.4,5,60,0
12/19/2017 5:45,24,74.4,19,69.3,37,61.2,26,68.5,22,64.5,128,66.9,5,60,0
12/19/2017 5:50,23,75.9,17,69.3,36,61.2,22,69.8,22,64.4,120,67.3,5,60,0
12/19/2017 5:55,22,75,15,69.3,33,61.2,20,70.4,17,64.4,107,67.4,5,60,0
12/19/2017 6:00,31,76.3,19,69.3,32,61.2,16,68.7,16,64.4,114,68.2,5,60,0
12/19/2017 6:05,31,76,19,69.4,29,61.3,12,66.9,12,64.5,103,68.2,5,60,0
12/19/2017 6:10,39,77.2,31,69.4,41,61.4,26,66.8,26,64.5,163,68.1,5,60,0
12/19/2017 6:15,33,74,23,69.1,32,61.1,17,67.8,16,64.5,121,67.5,5,60,0
12/19/2017 6:20,35,76.6,23,69.3,31,61.2,15,67.3,15,64.5,119,68.5,5,60,0
12/19/2017 6:25,37,78.9,28,68.8,37,60.8,22,68,22,64.5,146,68.6,5,60,0
12/19/2017 6:30,43,73.6,26,68,36,60.2,20,68.9,20,64.5,145,67.4,5,60,0
12/19/2017 6:35,33,73.4,34,67.6,40,59.8,22,69.2,22,64.5,151,66.6,5,60,0
12/19/2017 6:40,36,77.7,31,68.1,40,60.2,26,69.7,25,64.5,158,68,5,60,0
12/19/2017 6:45,38,78.5,35,68.6,42,60.7,28,67.5,27,64.5,170,68,5,60,0
12/19/2017 6:50,52,79.6,48,68,57,60.1,31,69.7,31,64.5,219,68.4,5,60,0
12/19/2017 6:55,39,78.2,39,67.6,47,59.8,32,68.5,32,64.5,189,67.5,5,60,0
12/19/2017 7:00,44,75.3,31,68.2,40,60.3,26,69.4,25,64.5,166,67.8,5,60,0
12/19/2017 7:05,56,74.4,29,68.5,36,60.6,22,70,21,64.5,164,68.5,5,60,0
12/19/2017 7:10,42,76.3,47,68.9,51,60.9,29,68.1,29,64.5,198,67.7,5,60,0
12/19/2017 7:15,48,74.8,43,68.6,47,60.7,33,68.5,33,64.4,204,67.5,5,60,0
12/19/2017 7:20,60,74.3,47,68.4,50,60.4,34,69.3,34,64.2,225,67.7,5,60,0
12/19/2017 7:25,65,76.7,46,69.1,49,61.1,30,70.2,26,64.3,216,69.1,5,60,0
12/19/2017 7:30,55,72.7,54,68.9,56,60.9,32,68.1,32,64.4,229,67.1,5,60,0
12/19/2017 7:35,68,75.7,49,69.6,53,61.5,45,69.1,40,64.4,255,68.6,5,60,0
12/19/2017 7:40,62,74.6,45,69.9,51,61.7,39,71,38,64.4,235,68.7,5,60,0
12/19/2017 7:45,71,76.3,59,68.5,61,60.6,45,70.7,41,64.5,277,68.5,5,60,0
12/19/2017 7:50,66,76.6,57,69.1,61,61.1,47,72,45,64.3,276,68.8,5,60,0
12/19/2017 7:55,59,76.8,69,70.1,69,61.9,42,72.7,41,64.4,280,69.1,5,60,0
12/19/2017 8:00,64,74,53,68.8,58,60.8,53,71.2,45,64.4,273,68.1,5,60,0
12/19/2017 8:05,68,75.5,57,68.3,59,60.4,45,70.5,39,64.5,268,68.2,5,60,0
12/19/2017 8:10,72,76.3,70,68,71,60.2,48,71.2,45,64.4,306,68.1,5,60,0
12/19/2017 8:15,79,73.9,66,68.8,67,60.8,49,70.2,49,64.4,310,67.9,5,60,0
12/19/2017 8:20,71,75.2,58,69.4,60,61.3,50,71.7,48,64.3,287,68.7,5,60,0
12/19/2017 8:25,71,72.4,51,69.2,59,61.2,38,70.3,35,64.2,254,67.7,5,60,0
12/19/2017 8:30,61,76.7,57,70.3,61,62.2,46,71.5,44,64.4,269,69.2,5,60,0
12/19/2017 8:35,62,78.7,64,68.1,65,60.5,41,67.2,39,64.4,271,68,5,60,0
12/19/2017 8:40,56,77.6,63,67.5,70,59.7,56,69.4,54,64.4,299,67.3,5,60,0
12/19/2017 8:45,63,71.2,57,68.4,59,60.5,65,70.8,60,64.4,304,67.2,5,60,0
12/19/2017 8:50,72,72.9,64,68.4,75,60.5,58,70,53,64.4,322,67.2,5,60,0
12/19/2017 8:55,70,74.1,51,66.9,66,59.2,62,69.4,60,64.5,309,66.9,5,60,0
12/19/2017 9:00,68,76.6,57,66.2,59,58.6,50,70.8,47,64.4,281,67.6,5,60,0
12/19/2017 9:05,69,77,62,66.5,65,58.8,54,72.2,51,64.3,301,67.9,5,60,0
12/19/2017 9:10,66,73.5,55,67.9,59,60,48,72.1,47,64.4,275,67.7,5,60,0
12/19/2017 9:15,64,74.9,66,66.4,71,58.7,58,71,57,64.7,316,66.9,5,60,0
12/19/2017 9:20,66,74.5,58,67.1,59,59.4,51,73.4,47,64.5,281,67.9,5,60,0
12/19/2017 9:25,57,70.9,56,67.1,60,59.4,53,70.1,48,64.5,274,66.3,5,60,0
12/19/2017 9:30,59,69.6,56,68.8,60,60.8,44,71.1,41,64.5,260,66.8,5,60,0
12/19/2017 9:35,62,73.8,63,66.5,67,58.8,53,72.9,48,64.4,293,67.1,5,60,0
12/19/2017 9:40,78,70.8,68,67,70,59.3,66,70.4,59,64.3,341,66.5,5,60,0
12/19/2017 9:45,61,76.4,56,67.7,60,59.9,48,71.3,48,64.4,273,68,5,60,0
12/19/2017 9:50,57,75.8,46,69.3,56,61.2,43,70,43,64.4,245,68.2,5,60,0
12/19/2017 9:55,60,76.7,58,69.5,70,61.4,61,68.6,59,64.4,308,67.9,5,60,0
12/19/2017 10:00,60,77.2,54,70.3,67,62.1,61,68.4,56,64.3,298,68.3,5,60,0
12/19/2017 10:05,52,77.5,52,69.1,67,61.1,59,70.8,57,64,287,68.1,5,60,0
12/19/2017 10:10,60,74.3,69,65.9,72,58.3,62,70.6,61,64.2,324,66.3,5,60,0
12/19/2017 10:15,64,74.6,69,68.5,71,60.6,61,71.1,58,64.4,323,67.7,5,60,0
12/19/2017 10:20,29,77.1,60,67,64,59.3,20,70.6,19,64.4,192,66.1,5,60,0
12/19/2017 10:25,66,76.9,70,69.3,72,61.2,65,70,61,64.6,334,68.3,5,60,0
12/19/2017 10:30,59,72.3,59,67.3,61,59.5,50,71.2,49,64.5,278,66.9,5,60,0
12/19/2017 10:35,68,71.6,69,68,69,60.4,58,70.7,54,64.5,318,67,5,60,0
12/19/2017 10:40,67,73.6,64,67.9,69,60.2,54,69.8,53,64.5,307,67.2,5,60,0
12/19/2017 10:45,66,74.2,76,67.9,79,60.3,73,68,69,64.2,363,66.7,5,60,0
12/19/2017 10:50,64,77.3,70,69.3,76,61.8,74,69.6,66,64.1,350,68.2,5,60,0
12/19/2017 10:55,54,80.3,58,68.9,64,61,52,67.4,52,64.3,280,68.2,5,60,0
12/19/2017 11:00,58,72,65,69.9,69,61.8,57,69.2,54,64.3,303,67.3,5,60,0
12/19/2017 11:05,69,72.2,58,68.9,72,60.9,64,69.9,61,64.5,324,67.2,5,60,0
12/19/2017 11:10,61,66.7,65,68.5,67,60.6,59,68.1,56,64.4,308,65.6,5,60,0
12/19/2017 11:15,69,70.9,68,70.6,68,62.4,58,70.4,55,64.4,318,67.8,5,60,0
12/19/2017 11:20,76,67.2,76,68.8,78,60.8,76,71.5,72,64.4,378,66.5,5,60,0
12/19/2017 11:25,79,70.6,63,68.6,75,60.7,48,72.3,46,64.5,311,67.2,5,60,0
12/19/2017 11:30,76,67.2,68,69.4,70,61.4,59,70.9,59,64.5,332,66.6,5,60,0
12/19/2017 11:35,68,65.9,62,68.4,67,60.5,66,71.8,61,64.1,324,66.1,5,60,0
12/19/2017 11:40,77,70.1,67,68.6,69,60.7,61,71.6,58,64.2,332,67.1,5,60,0
12/19/2017 11:45,71,66.5,53,68.4,66,60.4,63,71.4,55,64.3,308,66.1,5,60,0
12/19/2017 11:50,75,68.7,73,67.1,79,59.4,71,71.7,69,64.1,367,66.1,5,60,0
12/19/2017 11:55,73,68.6,69,68.4,75,60.5,63,70.2,60,64.3,340,66.3,5,60,0
12/19/2017 12:00,49,70.4,62,69.7,73,61.6,65,69,63,64.1,312,66.6,5,60,0
12/19/2017 12:05,71,68.6,74,70.1,77,61.9,70,68.1,67,64.3,359,66.6,5,60,0
12/19/2017 12:10,76,70.6,77,69.1,83,61.1,74,67.6,67,64.4,377,66.5,5,60,0
12/19/2017 12:15,69,68.8,75,68.4,76,60.5,70,65.6,65,64.4,355,65.5,5,60,0
12/19/2017 12:20,75,71.3,82,69.4,81,61.3,77,67.2,72,64.5,387,66.7,5,60,0
12/19/2017 12:25,72,73.1,74,69.9,74,61.7,69,68.4,64,64.3,353,67.5,5,60,0
12/19/2017 12:30,59,70.4,62,68.6,72,60.7,71,68.1,69,64.4,333,66.2,5,60,0
12/19/2017 12:35,75,68.3,79,69.8,86,61.7,63,69.4,58,64.5,361,66.6,5,60,0
12/19/2017 12:40,76,69,79,69.9,84,61.8,53,68.4,53,64.5,345,66.7,5,60,0
12/19/2017 12:45,79,67.6,70,66.5,70,58.9,52,68.7,50,64.6,321,65.2,5,60,0
12/19/2017 12:50,71,65.3,80,66.9,79,59.2,68,64.8,63,64.6,361,64.1,5,60,0
12/19/2017 12:55,68,67.8,73,67.5,73,59.7,61,65.5,60,64.7,335,65,5,60,0
12/19/2017 13:00,94,67.2,87,65.1,84,57.7,74,65.6,69,64.5,408,64.1,5,60,0
12/19/2017 13:05,76,69.2,83,64.5,84,57.1,71,65.6,68,64.4,382,64,5,60,0
12/19/2017 13:10,86,66.4,78,62.2,79,54.9,70,65.5,69,64.4,382,62.7,5,60,0
12/19/2017 13:15,75,68,79,61.9,89,54.5,75,63.9,69,64.4,387,62.2,5,60,0
12/19/2017 13:20,78,68.9,76,62.4,82,54.7,69,65.3,66,64.7,371,63,5,60,0
12/19/2017 13:25,74,65.2,78,63.3,78,55,69,66.7,68,64.8,367,62.8,5,60,0
12/19/2017 13:30,91,67.2,92,62.7,89,55.4,88,66.4,82,64.6,442,63.2,5,60,0
12/19/2017 13:35,74,68.5,87,62.3,84,55.2,83,67.8,79,64.6,407,63.5,5,60,0
12/19/2017 13:40,77,70.7,84,62.1,90,54.6,78,66.7,74,64.7,403,63.4,5,60,0
12/19/2017 13:45,88,71.6,101,61.8,100,54.5,103,66.5,93,64.2,485,63.5,5,60,0
12/19/2017 13:50,95,69.3,97,61.6,93,54.6,74,65.1,70,64.2,429,62.8,5,60,0
12/19/2017 13:55,82,70.7,86,61.8,89,54.7,70,66,64,64.5,391,63.3,5,60,0
12/19/2017 14:00,71,72.1,85,63.3,92,56.1,76,67.3,75,64.7,399,64.2,5,60,0
12/19/2017 14:05,84,71.4,88,62.7,86,55.5,86,66.5,77,65,421,64.2,5,60,0
12/19/2017 14:10,92,69.5,99,62.8,95,55.7,96,66.5,87,64.7,469,63.8,5,60,0
12/19/2017 14:15,87,68.2,96,63,95,54.8,89,65.7,85,64.9,452,63.2,5,60,0
12/19/2017 14:20,99,70.5,87,62.8,85,54.8,81,68.2,76,64.9,428,64.4,5,60,0
12/19/2017 14:25,106,69.3,103,62.6,103,54.5,99,65.3,91,64.8,502,63.3,5,60,0
12/19/2017 14:30,82,71,99,62.5,101,54.2,86,64,83,64.5,451,62.8,5,60,0
12/19/2017 14:35,95,69.6,99,61.6,107,54.3,78,63.7,73,64.4,452,62.4,5,60,0
12/19/2017 14:40,87,70,101,62.3,97,55.2,81,64.7,78,64.7,444,63.1,5,60,0
12/19/2017 14:45,93,71.9,115,61.7,113,54.7,93,63.3,78,64.8,492,62.8,5,60,0
12/19/2017 14:50,87,72.4,97,61.4,106,54.5,89,65.1,82,65,461,63.2,5,60,0
12/19/2017 14:55,88,72,95,61.6,94,53.8,92,65.4,86,64.8,455,63.4,5,60,0
12/19/2017 15:00,91,72.4,90,61.9,98,54.9,79,66.1,69,64.6,427,63.7,5,60,0
12/19/2017 15:05,92,72.1,111,61,119,54.1,101,64.3,96,64.4,519,62.7,5,60,0
12/19/2017 15:10,104,71.8,79,61.7,91,54.1,100,64.3,88,64.5,462,63.6,5,60,0
12/19/2017 15:15,84,70.3,93,61.5,94,54.2,97,66.5,88,64.3,456,63.2,5,60,0
12/19/2017 15:20,97,72.9,88,61.9,97,53.7,97,66.3,90,64.3,469,63.8,5,60,0
12/19/2017 15:25,95,74.2,95,62.4,103,55.3,104,67.1,97,63.9,494,64.5,5,60,0
12/19/2017 15:30,105,72.1,102,62.3,109,55.2,101,67.1,89,63.7,506,64,5,60,0
12/19/2017 15:35,107,72,105,62.1,100,54.5,105,66.8,93,64.3,510,64.1,5,60,0
12/19/2017 15:40,118,73,116,60.8,116,54,98,66.2,89,64.2,537,63.6,5,60,0
12/19/2017 15:45,101,73.8,98,61.7,94,54.5,84,67.2,81,64.1,458,64.3,5,60,0
12/19/2017 15:50,107,74.4,85,62.6,90,55.4,79,65.9,75,64.4,436,64.9,5,60,0
12/19/2017 15:55,90,69.6,98,62,94,54.7,95,66.3,87,64.4,464,63.3,5,60,0
12/19/2017 16:00,91,70.5,94,61.5,101,54.5,89,65,83,64.5,458,63,5,60,0
12/19/2017 16:05,105,71.4,99,60.7,107,53.7,82,65.3,73,64.5,466,62.9,5,60,0
12/19/2017 16:10,80,71.8,77,61.8,83,54.8,91,63,87,64.6,418,63.2,5,60,0
12/19/2017 16:15,100,71,90,62.3,98,55.2,74,64.6,71,64.7,433,63.5,5,60,0
12/19/2017 16:20,97,72.8,89,62.3,97,55.2,76,65,73,64.6,432,63.9,5,60,0
12/19/2017 16:25,90,72.9,62,62.9,76,55.7,76,65,69,64.4,373,64.6,5,60,0
12/19/2017 16:30,83,74.7,87,63.7,94,56.4,79,67.4,76,64.4,419,65.1,5,60,0
12/19/2017 16:35,95,72.8,96,61.6,106,54.6,90,66.8,83,64.6,470,63.8,5,60,0
12/19/2017 16:40,104,74.6,100,61.3,108,54.4,93,66.8,77,64.8,482,64.2,5,60,0
12/19/2017 16:45,97,73,100,61.9,95,54.9,97,65.5,88,64.4,477,64,5,60,0
12/19/2017 16:50,82,74.5,82,62.1,81,55,78,64.9,72,64.3,395,64.2,5,60,0
12/19/2017 16:55,82,75.3,99,62.3,98,55.2,94,64,87,64.5,460,63.9,5,60,0
12/19/2017 17:00,90,74.2,94,62.1,104,55,87,64.6,78,64.4,453,63.8,5,60,0
12/19/2017 17:05,101,70.9,99,60.1,108,53.3,84,64.7,84,64.4,476,62.4,5,60,0
12/19/2017 17:10,109,71,97,59,94,52.4,91,63,86,64.4,477,62.2,5,60,0
12/19/2017 17:15,108,70.2,108,58,117,51.5,89,62.4,84,64.2,506,60.9,5,60,0
12/19/2017 17:20,96,69.7,100,58.5,95,52,97,61.3,88,63.9,476,61,5,60,0
12/19/2017 17:25,86,70.6,82,59.5,84,52.8,79,61.5,72,64.1,403,61.7,5,60,0
12/19/2017 17:30,94,69.9,89,59.9,100,53.2,73,61.4,67,64.1,423,61.5,5,60,0
12/19/2017 17:35,98,69.8,87,60.6,85,53,65,64.8,62,64.1,397,62.5,5,60,0
12/19/2017 17:40,84,70.2,81,61.9,91,54.9,75,64.3,71,64.2,402,62.9,5,60,0
12/19/2017 17:45,101,69.5,81,60.8,90,53.9,68,65.9,63,64.3,403,62.8,5,60,0
12/19/2017 17:50,95,69.2,84,60.3,95,53.5,60,64.2,57,64.4,391,62,5,60,0
12/19/2017 17:55,80,70.1,90,60.1,87,53.3,63,63.9,61,64.4,381,62,5,60,0
12/19/2017 18:00,102,71.4,87,60.5,84,53.2,72,65.3,66,64.6,411,63.2,5,60,0
12/19/2017 18:05,80,70.3,83,59.8,94,53,72,65,71,64.5,400,62.1,5,60,0
12/19/2017 18:10,95,70,65,60.6,76,53.6,58,66.7,56,64.4,350,63.3,5,60,0
12/19/2017 18:15,87,71.1,83,61.1,87,54.2,74,66.1,73,64.3,404,63.3,5,60,0
12/19/2017 18:20,94,71.5,83,60.9,94,53,69,65.9,66,64.3,406,62.9,5,60,0
12/19/2017 18:25,99,73.1,83,60.7,94,53.8,57,66.8,55,64.6,388,63.6,5,60,0
12/19/2017 18:30,90,74,84,60.7,92,53.5,68,66.3,67,64.6,401,63.6,5,60,0
12/19/2017 18:35,88,73.5,86,61.2,93,54.2,58,66.5,59,64.4,384,63.6,5,60,0
12/19/2017 18:40,78,74.1,68,62.2,70,55.1,70,66.2,69,64.1,355,64.6,5,60,0
12/19/2017 18:45,92,74.2,88,61.3,90,54.3,79,64.9,77,64.1,426,63.8,5,60,0
12/19/2017 18:50,82,73.2,82,61.7,93,54.7,64,65.9,63,64.3,384,63.6,5,60,0
12/19/2017 18:55,90,73.1,73,61.8,84,54.8,67,66.6,57,64.6,371,64.3,5,60,0
12/19/2017 19:00,80,74.5,64,62.8,78,55.7,55,69.3,55,64.5,332,65.3,5,60,0
12/19/2017 19:05,78,74.2,81,62.4,81,55.3,55,70,53,64.4,348,64.9,5,60,0
12/19/2017 19:10,88,73.9,96,62.3,105,55.2,84,69.9,81,64.6,454,64.7,5,60,0
12/19/2017 19:15,82,75.4,87,61.7,84,54.5,64,68.8,59,64.5,376,64.7,5,60,0
12/19/2017 19:20,72,75.3,77,62.7,79,55.1,63,69.3,62,64.3,353,65,5,60,0
12/19/2017 19:25,64,75.5,74,62.5,86,54.8,62,69.3,64,64.1,350,64.5,5,60,0
12/19/2017 19:30,74,75.6,70,63.6,70,55.7,58,70.3,55,63.9,327,65.9,5,60,0
12/19/2017 19:35,70,76.3,74,63.4,74,55.8,68,70.2,61,64,347,65.8,5,60,0
12/19/2017 19:40,62,74.6,69,63.9,74,56.4,52,69.6,50,64.1,307,65.3,5,60,0
12/19/2017 19:45,80,74.2,86,62.9,86,54.8,64,69.6,59,64,375,64.8,5,60,0
