,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
314,2018-01-16 02:10:00,1,80,2,76.5,10,57.8,13,62.4,3,100,0
315,2018-01-16 02:15:00,3,84.7,5,68.5,9,55.7,17,64.6,3,100,0
316,2018-01-16 02:20:00,2,88,9,69.5,13,59.6,24,65.7,3,100,0
317,2018-01-16 02:25:00,1,90,6,71.3,11,59.7,18,65.2,3,100,0
318,2018-01-16 02:30:00,1,59,4,74.2,7,60.7,12,65.1,3,100,0
319,2018-01-16 02:35:00,3,86.5,8,73,11,62.9,22,69.8,3,100,0
320,2018-01-16 02:40:00,1,84,10,76.6,8,57.8,19,69.1,3,100,0
321,2018-01-16 02:45:00,3,86.3,2,75.5,12,63,17,68.6,3,100,0
322,2018-01-16 02:50:00,4,90.7,8,78.1,10,59.5,22,71.9,3,100,0
323,2018-01-16 02:55:00,0,90.7,4,77,5,63,9,69.2,3,100,0
324,2018-01-16 03:00:00,3,83.5,4,71,15,60.5,22,65.5,3,100,0
325,2018-01-16 03:05:00,1,99,11,71.6,12,59.8,24,66.8,3,100,0
326,2018-01-16 03:10:00,1,84,5,75.8,8,59.3,14,67,3,100,0
327,2018-01-16 03:15:00,0,84,7,72.8,11,62,18,66.2,3,100,0
328,2018-01-16 03:20:00,4,67,8,72,13,58.2,25,64,3,100,0
329,2018-01-16 03:25:00,6,75.7,7,78.6,9,60.7,22,70.5,3,100,0
330,2018-01-16 03:30:00,1,99,10,71.7,9,61.5,20,68.5,3,100,0
331,2018-01-16 03:35:00,1,99,5,80.2,7,59.8,13,70.7,3,100,0
332,2018-01-16 03:40:00,5,85.4,11,74.9,13,58.5,29,69.4,3,100,0
333,2018-01-16 03:45:00,3,99,4,71,14,61,21,68.3,3,100,0
334,2018-01-16 03:50:00,1,77,13,75.1,13,64.6,27,70.1,3,100,0
335,2018-01-16 03:55:00,2,65,6,77.2,15,60.9,23,65.5,3,100,0
336,2018-01-16 04:00:00,7,83,3,74.5,13,60.2,23,69,3,100,0
337,2018-01-16 04:05:00,2,79,5,75.5,10,58.8,17,66.1,3,100,0
338,2018-01-16 04:10:00,1,99,8,76.2,15,61.1,24,67.7,3,100,0
339,2018-01-16 04:15:00,3,76.7,8,76,12,58.5,23,67,3,100,0
340,2018-01-16 04:20:00,3,99,8,72.7,21,60.3,32,67,3,100,0
341,2018-01-16 04:25:00,6,95,9,64.7,20,58.8,35,66.5,3,100,0
342,2018-01-16 04:30:00,4,86,15,73.4,17,62.1,36,69.5,3,100,0
343,2018-01-16 04:35:00,6,85,10,74.8,12,59.2,28,70.3,3,100,0
344,2018-01-16 04:40:00,10,90,9,70.8,12,59.4,31,72.6,3,100,0
345,2018-01-16 04:45:00,10,91.8,8,73.6,22,60,40,70.7,3,100,0
346,2018-01-16 04:50:00,6,75.7,16,74.2,14,60.6,36,69.2,3,100,0
347,2018-01-16 04:55:00,8,85.2,20,75,17,58.9,45,70.7,3,100,0
348,2018-01-16 05:00:00,9,87.1,19,77.1,18,60.3,46,72.5,3,100,0
349,2018-01-16 05:05:00,14,91.7,22,71.3,18,59.6,54,72.7,3,100,0
350,2018-01-16 05:10:00,13,92.4,20,75.2,20,58.2,53,73,3,100,0
351,2018-01-16 05:15:00,22,86.3,26,73.4,13,60.1,61,75.2,3,100,0
352,2018-01-16 05:20:00,17,81.4,19,73.4,20,59.4,56,70.8,3,100,0
353,2018-01-16 05:25:00,23,90,30,75.6,15,59.2,68,76.9,3,100,0
354,2018-01-16 05:30:00,16,93.4,24,72.8,27,60.2,67,72.6,3,100,0
355,2018-01-16 05:35:00,37,92.4,30,71.4,35,61.2,102,75.5,3,100,0
356,2018-01-16 05:40:00,22,88.3,22,75,19,59.9,63,75.1,3,100,0
357,2018-01-16 05:45:00,9,82.3,27,71.9,16,60,52,70,3,100,0
358,2018-01-16 05:50:00,16,81.9,24,71.7,21,62.7,61,71.3,3,100,0
359,2018-01-16 05:55:00,34,87.1,33,73.2,35,60.3,102,73.4,3,100,0
360,2018-01-16 06:00:00,28,86.3,34,73.2,23,58.9,85,73.6,3,100,0
361,2018-01-16 06:05:00,32,96.9,36,74.4,22,59.6,90,78.8,3,100,0
362,2018-01-16 06:10:00,34,85.9,25,72.1,25,59.1,84,73.8,3,100,0
363,2018-01-16 06:15:00,32,90.6,31,74.2,18,59.7,81,77.5,3,100,0
364,2018-01-16 06:20:00,27,84.6,32,73.1,27,59.8,86,72.5,3,100,0
365,2018-01-16 06:25:00,33,88,38,73.4,21,57.9,92,75.1,3,100,0
366,2018-01-16 06:30:00,33,87.5,37,75.6,27,64,97,76.4,3,100,0
367,2018-01-16 06:35:00,39,97.3,44,74,29,61.5,112,78.9,3,100,0
368,2018-01-16 06:40:00,32,86.7,34,72.7,32,60.8,98,73.4,3,100,0
369,2018-01-16 06:45:00,48,95.6,37,72.8,26,61.1,111,79.9,3,100,0
370,2018-01-16 06:50:00,27,88.4,44,73.3,23,60.6,94,74.5,3,100,0
371,2018-01-16 06:55:00,40,93.4,38,72.9,33,59.9,111,76.4,3,100,0
372,2018-01-16 07:00:00,23,92.2,21,72.6,32,60.7,76,73.5,3,100,0
373,2018-01-16 07:05:00,33,93.1,41,73.6,27,62.4,101,77,3,100,0
374,2018-01-16 07:10:00,28,84.9,38,72.1,18,58.4,84,73.4,3,100,0
375,2018-01-16 07:15:00,38,91.5,40,76.1,32,60.7,110,76.9,3,100,0
376,2018-01-16 07:20:00,43,84.7,47,74,31,61,121,74.5,3,100,0
377,2018-01-16 07:25:00,40,93.7,40,74.3,26,60.5,106,78.2,3,100,0
378,2018-01-16 07:30:00,34,84.9,38,74.6,30,60.4,102,73.9,3,100,0
379,2018-01-16 07:35:00,41,87.4,38,70.6,45,57.1,124,71.3,3,100,0
380,2018-01-16 07:40:00,51,89.4,48,72.2,38,58.6,137,74.8,3,100,0
381,2018-01-16 07:45:00,38,92.1,42,76,30,59.5,110,77.1,3,100,0
382,2018-01-16 07:50:00,26,86.7,22,74,27,63.5,75,74.6,3,100,0
383,2018-01-16 07:55:00,37,88.2,40,71.1,32,59.5,109,73.5,3,100,0
384,2018-01-16 08:00:00,34,85.1,37,72.3,28,61.7,99,73.7,3,100,0
385,2018-01-16 08:05:00,32,85.5,48,71.1,24,58.7,104,72.7,3,100,0
386,2018-01-16 08:10:00,28,88.9,32,73.1,27,58.7,87,73.7,3,100,0
387,2018-01-16 08:15:00,38,80.3,31,72.8,40,58.3,109,70.1,3,100,0
388,2018-01-16 08:20:00,27,91,43,71.2,35,61.2,105,73,3,100,0
389,2018-01-16 08:25:00,24,89.8,34,72.1,25,60.8,83,73.8,3,100,0
390,2018-01-16 08:30:00,28,87.9,36,72.3,31,59.1,95,72.6,3,100,0
391,2018-01-16 08:35:00,34,89.3,37,70.3,29,58.8,100,73.4,3,100,0
392,2018-01-16 08:40:00,30,90.8,37,73,27,59.7,94,74.9,3,100,0
393,2018-01-16 08:45:00,30,88.8,41,72.4,39,58.1,110,71.8,3,100,0
394,2018-01-16 08:50:00,28,81.2,41,74,37,59.6,106,70.9,3,100,0
395,2018-01-16 08:55:00,37,87.8,44,75.3,41,60.8,122,74.2,3,100,0
396,2018-01-16 09:00:00,25,82.2,42,71,35,62.3,102,70.8,3,100,0
397,2018-01-16 09:05:00,28,96.2,36,73.8,30,59.2,94,75.8,3,100,0
398,2018-01-16 09:10:00,25,81.1,38,73.8,30,61,93,71.6,3,100,0
399,2018-01-16 09:15:00,30,84.4,46,72.3,29,60.8,105,72.6,3,100,0
400,2018-01-16 09:20:00,24,91.4,54,72.6,34,61.9,112,73.4,3,100,0
401,2018-01-16 09:25:00,23,92.7,34,74.9,24,62,81,76.1,3,100,0
402,2018-01-16 09:30:00,30,85.3,38,72.6,33,61.8,101,72.8,3,100,0
403,2018-01-16 09:35:00,28,87.2,37,73.7,34,59.7,99,72.7,3,100,0
404,2018-01-16 09:40:00,26,84.6,34,70.2,39,58.9,99,69.5,3,100,0
405,2018-01-16 09:45:00,38,90.3,46,71.2,36,59.6,120,73.8,3,100,0
406,2018-01-16 09:50:00,27,85.6,46,73.6,37,60.6,110,72.2,3,100,0
407,2018-01-16 09:55:00,21,84.7,33,73.2,40,60.5,94,70.4,3,100,0
408,2018-01-16 10:00:00,23,90.1,35,73.1,31,60.9,89,73.2,3,100,0
409,2018-01-16 10:05:00,32,88.5,43,74.4,39,60.4,114,73.6,3,100,0
410,2018-01-16 10:10:00,30,92,41,75.3,30,60.7,101,75.9,3,100,0
411,2018-01-16 10:15:00,16,91.5,45,75.2,27,58.3,88,73,3,100,0
412,2018-01-16 10:20:00,29,90.9,37,70.8,34,61.3,100,73.4,3,100,0
413,2018-01-16 10:25:00,23,85.4,25,72.1,34,59.6,82,70.6,3,100,0
414,2018-01-16 10:30:00,26,92.2,36,73.8,44,59.6,106,72.4,3,100,0
415,2018-01-16 10:35:00,24,93.8,33,72.1,36,54.8,93,71,3,100,0
416,2018-01-16 10:40:00,45,89.9,43,71,35,57.3,123,74,3,100,0
417,2018-01-16 10:45:00,31,89.3,47,69.8,35,60.3,113,72.2,3,100,0
418,2018-01-16 10:50:00,30,83.1,46,72.7,45,59.1,121,70.2,3,100,0
419,2018-01-16 10:55:00,28,89.2,39,74.8,40,60.9,107,73.4,3,100,0
420,2018-01-16 11:00:00,27,87.3,37,72.2,40,61.9,104,72.2,3,100,0
421,2018-01-16 11:05:00,36,91.2,35,72.9,48,61.3,119,73.8,3,100,0
422,2018-01-16 11:10:00,34,90.6,45,74.1,35,60.2,114,74.8,3,100,0
423,2018-01-16 11:15:00,41,87.1,40,71.3,42,60.8,123,73,3,100,0
424,2018-01-16 11:20:00,33,90.8,47,73.7,37,60.2,117,74.3,3,100,0
425,2018-01-16 11:25:00,35,87.9,45,72,35,60.6,115,73.4,3,100,0
426,2018-01-16 11:30:00,38,91.6,39,76.5,46,63.1,123,76.2,3,100,0
427,2018-01-16 11:35:00,23,80.7,38,75.6,27,57.6,88,71.4,3,100,0
428,2018-01-16 11:40:00,28,90.6,42,72.9,44,62.2,114,73.1,3,100,0
429,2018-01-16 11:45:00,33,90.6,39,74.3,45,60,117,73.4,3,100,0
430,2018-01-16 11:50:00,30,91.2,43,72.8,46,59.3,119,72.2,3,100,0
431,2018-01-16 11:55:00,30,96,41,74.2,28,60.4,99,76.9,3,100,0
432,2018-01-16 12:00:00,33,96.7,44,71,44,60.1,121,74,3,100,0
433,2018-01-16 12:05:00,41,89.5,49,73.6,40,58.5,130,74,3,100,0
434,2018-01-16 12:10:00,30,91.5,36,74,40,59.5,106,73.5,3,100,0
435,2018-01-16 12:15:00,41,90.8,45,71.6,40,59.7,126,74.1,3,100,0
436,2018-01-16 12:20:00,40,90.7,40,71,40,60.4,120,74,3,100,0
437,2018-01-16 12:25:00,39,91.2,44,72.9,41,59.4,124,74.2,3,100,0
438,2018-01-16 12:30:00,27,93.2,36,75.3,31,61.1,94,75.8,3,100,0
439,2018-01-16 12:35:00,42,88,44,72.5,40,60.2,126,73.8,3,100,0
440,2018-01-16 12:40:00,27,87.5,37,73,37,61.3,101,72.6,3,100,0
441,2018-01-16 12:45:00,45,95.7,52,75.9,39,60.8,136,78.1,3,100,0
442,2018-01-16 12:50:00,23,93.6,42,73.2,39,59.6,104,72.6,3,100,0
443,2018-01-16 12:55:00,40,91.4,49,73.4,42,62.8,131,75.5,3,100,0
444,2018-01-16 13:00:00,34,96.2,45,73.5,47,61.3,126,75.1,3,100,0
445,2018-01-16 13:05:00,33,96.7,49,73.8,43,60.6,125,75.3,3,100,0
446,2018-01-16 13:10:00,40,93.7,55,73.8,35,61.3,130,76.6,3,100,0
447,2018-01-16 13:15:00,33,87.9,33,76.8,43,61.5,109,74.1,3,100,0
448,2018-01-16 13:20:00,23,94.6,39,74.5,40,62.3,102,74.2,3,100,0
449,2018-01-16 13:25:00,20,94.1,32,75.2,23,62.1,75,76.2,3,100,0
450,2018-01-16 13:30:00,21,83,42,71.8,36,60.7,99,70.1,3,100,0
451,2018-01-16 13:35:00,50,95.8,46,73.1,48,59.6,144,76.5,3,100,0
452,2018-01-16 13:40:00,30,87.4,41,75.9,41,61.1,112,73.6,3,100,0
453,2018-01-16 13:45:00,32,91,34,74.3,35,63.4,101,75.8,3,100,0
454,2018-01-16 13:50:00,27,92.6,34,71.1,36,61,97,73.3,3,100,0
455,2018-01-16 13:55:00,28,90.8,44,74.5,35,61.2,107,74.4,3,100,0
456,2018-01-16 14:00:00,38,87.2,44,74.8,37,63,119,75.1,3,100,0
457,2018-01-16 14:05:00,63,95.1,52,71,42,61,157,78,3,100,0
458,2018-01-16 14:10:00,51,90.7,58,70.8,47,61.4,156,74.5,3,100,0
459,2018-01-16 14:15:00,50,90.7,47,73.4,56,60.7,153,74.4,3,100,0
460,2018-01-16 14:20:00,53,96.6,52,73.7,45,61.2,150,78,3,100,0
461,2018-01-16 14:25:00,39,94.8,52,75.8,35,63.4,126,78.2,3,100,0
462,2018-01-16 14:30:00,48,92.1,48,74.3,41,61.1,137,76.6,3,100,0
463,2018-01-16 14:35:00,41,90.8,47,74.8,42,60.1,130,75.1,3,100,0
464,2018-01-16 14:40:00,41,89.4,47,73.8,51,60.6,139,73.6,3,100,0
465,2018-01-16 14:45:00,37,94.9,47,73.6,41,59.9,125,75.4,3,100,0
466,2018-01-16 14:50:00,46,90,50,70.4,39,60.9,135,74.3,3,100,0
467,2018-01-16 14:55:00,37,89.5,53,73.3,42,58,132,73,3,100,0
468,2018-01-16 15:00:00,61,90,61,72.7,57,58.9,179,74.2,3,100,0
469,2018-01-16 15:05:00,55,89.1,58,71.6,46,60.1,159,74.3,3,100,0
470,2018-01-16 15:10:00,53,94.1,56,73.2,46,59.3,155,76.2,3,100,0
471,2018-01-16 15:15:00,64,90.9,54,74.2,59,61.7,177,76.1,3,100,0
472,2018-01-16 15:20:00,57,93.6,54,73.7,37,62.3,148,78.5,3,100,0
473,2018-01-16 15:25:00,44,91.5,40,73.7,43,61.9,127,75.9,3,100,0
474,2018-01-16 15:30:00,46,88.6,55,76.4,30,63.3,131,77.7,3,100,0
475,2018-01-16 15:35:00,66,92,59,73.2,39,60.4,164,77.7,3,100,0
476,2018-01-16 15:40:00,64,85.3,57,71.5,40,62.1,161,74.7,3,100,0
477,2018-01-16 15:45:00,65,94.8,55,71.5,39,61.4,159,78.5,3,100,0
478,2018-01-16 15:50:00,51,96.8,64,74.3,45,63.7,160,78.5,3,100,0
479,2018-01-16 15:55:00,45,87.7,59,76.1,34,61.9,138,76.4,3,100,0
480,2018-01-16 16:00:00,60,94.8,65,75.3,37,62.3,162,79.6,3,100,0
481,2018-01-16 16:05:00,79,96.3,62,72.8,47,61.8,188,79.9,3,100,0
482,2018-01-16 16:10:00,49,90.6,66,72.6,38,60.6,153,75.4,3,100,0
483,2018-01-16 16:15:00,56,94.2,60,74.5,33,63.7,149,79.5,3,100,0
484,2018-01-16 16:20:00,56,94.9,53,74.3,50,62.6,159,77.9,3,100,0
485,2018-01-16 16:25:00,44,86.3,48,73.4,41,61.7,133,74.1,3,100,0
486,2018-01-16 16:30:00,50,85.8,46,73.9,31,62.9,127,75.9,3,100,0
487,2018-01-16 16:35:00,63,92.4,46,72.4,51,61.2,160,76.7,3,100,0
488,2018-01-16 16:40:00,62,90.5,57,70,42,61.8,161,75.8,3,100,0
489,2018-01-16 16:45:00,50,90.6,54,73.1,43,62.1,147,75.8,3,100,0
490,2018-01-16 16:50:00,39,89.7,36,74.2,38,61.2,113,75.2,3,100,0
491,2018-01-16 16:55:00,55,92.6,47,72.4,37,60.1,139,77.1,3,100,0
492,2018-01-16 17:00:00,48,89.6,57,73.7,22,59.5,127,77.2,3,100,0
493,2018-01-16 17:05:00,52,96.4,53,74.1,29,60,134,79.7,3,100,0
494,2018-01-16 17:10:00,56,92.4,59,73.8,45,58.1,160,75.9,3,100,0
495,2018-01-16 17:15:00,67,94.7,60,75.1,40,59.7,167,79.3,3,100,0
496,2018-01-16 17:20:00,36,92.4,43,75.4,35,63.6,114,77.1,3,100,0
497,2018-01-16 17:25:00,40,95.9,53,73.7,37,61.8,130,77.1,3,100,0
498,2018-01-16 17:30:00,42,93.2,49,73.8,27,63.2,118,78.3,3,100,0
499,2018-01-16 17:35:00,25,86.5,36,73.1,35,62.8,96,72.8,3,100,0
500,2018-01-16 17:40:00,40,85.9,40,74.7,35,60.2,115,74.2,3,100,0
501,2018-01-16 17:45:00,33,90.2,36,73.7,30,61.2,99,75.4,3,100,0
502,2018-01-16 17:50:00,21,88,30,74.3,33,60.2,84,72.2,3,100,0
503,2018-01-16 17:55:00,32,92.4,34,74.7,30,61.2,96,76.4,3,100,0
504,2018-01-16 18:00:00,37,94.3,36,71.3,30,62.3,103,76.9,3,100,0
505,2018-01-16 18:05:00,23,94.2,42,72.4,28,62.3,93,74.8,3,100,0
506,2018-01-16 18:10:00,28,94.6,43,73.4,24,63.6,95,77.2,3,100,0
507,2018-01-16 18:15:00,20,91.5,26,74.6,21,61.8,67,75.6,3,100,0
508,2018-01-16 18:20:00,27,94.9,37,77.8,23,59.1,87,78.2,3,100,0
509,2018-01-16 18:25:00,25,79.5,23,68.7,27,60.2,75,69.2,3,100,0
510,2018-01-16 18:30:00,33,86.6,40,74.8,26,61.5,99,75.2,3,100,0
511,2018-01-16 18:35:00,22,95.9,28,75.6,29,60.6,79,75.7,3,100,0
512,2018-01-16 18:40:00,20,93.1,36,74.7,29,63.7,85,75.3,3,100,0
513,2018-01-16 18:45:00,28,87,30,74,32,60.2,90,73.1,3,100,0
514,2018-01-16 18:50:00,14,88,23,72.9,21,57.6,58,71,3,100,0
515,2018-01-16 18:55:00,27,84,39,74.7,32,59.8,98,72.4,3,100,0
516,2018-01-16 19:00:00,18,92.7,23,73.6,26,63.9,67,75,3,100,0
517,2018-01-16 19:05:00,18,87.1,34,73.9,18,58.9,70,73.4,3,100,0
518,2018-01-16 19:10:00,21,90.6,22,72.6,18,61.7,61,75.6,3,100,0
519,2018-01-16 19:15:00,20,87.2,31,73.3,27,59.6,78,72.1,3,100,0
520,2018-01-16 19:20:00,13,87.5,34,68.1,8,60.8,55,71.6,3,100,0
521,2018-01-16 19:25:00,33,86.1,29,71,15,58.9,77,75.1,3,100,0
522,2018-01-16 19:30:00,18,86,28,72.6,17,62.1,63,73.6,3,100,0
523,2018-01-16 19:35:00,17,86.7,29,68.1,15,58.3,61,70.9,3,100,0
524,2018-01-16 19:40:00,21,89.8,29,71,15,59.6,65,74.4,3,100,0
525,2018-01-16 19:45:00,18,97.6,26,70.3,15,61.1,59,76.3,3,100,0
526,2018-01-16 19:50:00,18,88.9,23,70.6,20,61.9,61,73.1,3,100,0
527,2018-01-16 19:55:00,10,79.8,14,76.9,20,59.2,44,69.5,3,100,0
528,2018-01-16 20:00:00,7,88.3,22,75.3,19,62.6,48,72.2,3,100,0
529,2018-01-16 20:05:00,19,89.4,29,71.8,20,60.2,68,73.3,3,100,0
530,2018-01-16 20:10:00,19,92.9,25,72.4,15,64,59,76.9,3,100,0
531,2018-01-16 20:15:00,17,95.1,20,74.3,17,57.1,54,75.4,3,100,0
532,2018-01-16 20:20:00,14,92.7,25,71,20,61.8,59,73,3,100,0
533,2018-01-16 20:25:00,14,95,32,72.7,21,60.6,67,73.6,3,100,0
534,2018-01-16 20:30:00,13,91.9,21,75.3,19,65.4,53,75.8,3,100,0
535,2018-01-16 20:35:00,22,86,27,74.3,21,65.4,70,75.3,3,100,0
536,2018-01-16 20:40:00,10,92.7,22,74.8,24,62.3,56,72.6,3,100,0
537,2018-01-16 20:45:00,14,94.7,23,73.9,17,64.4,54,76.3,3,100,0
538,2018-01-16 20:50:00,13,88.5,29,75,12,61.1,54,75.2,3,100,0
539,2018-01-16 20:55:00,6,83.2,17,73.4,17,61.6,40,69.9,3,100,0
540,2018-01-16 21:00:00,17,95.2,23,76.6,16,65.4,56,79,3,100,0
541,2018-01-16 21:05:00,15,94.4,20,74.4,17,61.6,52,76,3,100,0
542,2018-01-16 21:10:00,7,86.4,26,75.5,9,60.8,42,74.2,3,100,0
543,2018-01-16 21:15:00,15,90.3,23,70.9,16,62.6,54,73.8,3,100,0
544,2018-01-16 21:20:00,11,88.3,21,72.5,16,60.2,48,72,3,100,0
545,2018-01-16 21:25:00,5,87.5,19,78.1,13,62,37,73.7,3,100,0
546,2018-01-16 21:30:00,12,96.6,17,78.6,17,61.3,46,76.9,3,100,0
547,2018-01-16 21:35:00,10,87,16,76.8,16,62.7,42,73.9,3,100,0
548,2018-01-16 21:40:00,11,77.8,16,77.2,19,66.2,46,72.8,3,100,0
549,2018-01-16 21:45:00,8,86.2,14,76,19,62.2,41,71.6,3,100,0
550,2018-01-16 21:50:00,9,85.8,12,80.6,19,60.3,40,72.1,3,100,0
551,2018-01-16 21:55:00,6,80.7,15,74,12,64.3,33,71.7,3,100,0
552,2018-01-16 22:00:00,4,80,12,77.3,9,61.8,25,72.2,3,100,0
553,2018-01-16 22:05:00,6,96.4,14,75.3,15,63.6,35,73.9,3,100,0
554,2018-01-16 22:10:00,7,99,11,75.3,10,59.4,28,75.5,3,100,0
555,2018-01-16 22:15:00,6,90.4,13,71,15,63,34,70.9,3,100,0
556,2018-01-16 22:20:00,3,99,15,74.1,15,59.7,33,69.8,3,100,0
557,2018-01-16 22:25:00,4,79.2,13,74.5,19,64.6,36,69.8,3,100,0
558,2018-01-16 22:30:00,7,84.8,10,73.8,17,59,34,68.7,3,100,0
559,2018-01-16 22:35:00,11,90.7,12,69.4,16,59.7,39,71.4,3,100,0
560,2018-01-16 22:40:00,4,81.5,13,75.1,11,62.5,28,71.1,3,100,0
561,2018-01-16 22:45:00,5,82,16,74.8,10,68.4,31,73.9,3,100,0
562,2018-01-16 22:50:00,1,71,9,81.5,17,60.3,27,67.8,3,100,0
563,2018-01-16 22:55:00,6,96,10,73.7,9,63.5,25,75.4,3,100,0
564,2018-01-16 23:00:00,7,86.8,8,77,14,62.8,29,72.5,3,100,0
565,2018-01-16 23:05:00,4,99,12,71.4,13,60.9,29,70.5,3,100,0
566,2018-01-16 23:10:00,6,88.2,16,73.3,13,64.8,35,72.7,3,100,0
567,2018-01-16 23:15:00,2,75,14,78.2,19,60.2,35,68.2,3,100,0
568,2018-01-16 23:20:00,4,83.7,8,78.8,12,60.7,24,70.6,3,100,0
569,2018-01-16 23:25:00,2,90,7,74.2,19,62,28,67,3,100,0
570,2018-01-16 23:30:00,6,75.8,9,74.6,11,61.1,26,69.2,3,100,0
571,2018-01-16 23:35:00,6,84,5,70,9,60.5,20,69.9,3,100,0
572,2018-01-16 23:40:00,3,99,11,73.4,12,65.1,26,72.5,3,100,0
573,2018-01-16 23:45:00,3,93,6,76.2,11,61.9,20,70.9,3,100,0
574,2018-01-16 23:50:00,4,78.3,3,75,13,60.6,20,66.3,3,100,0
575,2018-01-16 23:55:00,4,80,8,72.2,15,59.1,27,66.1,3,100,0
576,2018-01-17 00:00:00,1,89,6,75.7,10,58.7,17,66.5,3,100,0
577,2018-01-17 00:05:00,2,77.5,5,68.8,15,57,22,61.5,3,100,0
578,2018-01-17 00:10:00,4,91,4,77.5,4,63.8,12,77.4,3,100,0
579,2018-01-17 00:15:00,2,81,8,80.1,10,62.7,20,71.5,3,100,0
580,2018-01-17 00:20:00,1,78,4,73.7,12,65.5,17,68.2,3,100,0
581,2018-01-17 00:25:00,4,94.5,4,73.3,11,60.2,19,70.2,3,100,0
582,2018-01-17 00:30:00,1,71,9,75.6,6,49.5,16,65.5,3,100,0
583,2018-01-17 00:35:00,3,91,6,70,7,65.6,16,72,3,100,0
584,2018-01-17 00:40:00,3,99,7,73.6,10,61.8,20,71.5,3,100,0
585,2018-01-17 00:45:00,0,99,7,74.3,13,57.7,20,63.5,3,100,0
586,2018-01-17 00:50:00,3,89.3,5,73.8,5,58.5,13,71.5,3,100,0
587,2018-01-17 00:55:00,1,84,8,76,7,63.2,16,70.9,3,100,0
588,2018-01-17 01:00:00,0,84,5,75.2,4,59.7,9,68.3,3,100,0
589,2018-01-17 01:05:00,0,84,3,70.7,10,64,13,65.5,3,100,0
590,2018-01-17 01:10:00,0,84,4,72,9,60.8,13,64.2,3,100,0
591,2018-01-17 01:15:00,3,70.5,3,66,10,57.6,16,61.6,3,100,0
592,2018-01-17 01:20:00,1,99,7,76,13,60.8,21,67.7,3,100,0
593,2018-01-17 01:25:00,1,99,7,76.5,8,65,16,72.2,3,100,0
594,2018-01-17 01:30:00,3,85.3,6,72.6,6,57.8,15,69.2,3,100,0
595,2018-01-17 01:35:00,1,99,3,79.3,7,57.5,11,67.2,3,100,0
596,2018-01-17 01:40:00,2,99,4,70,10,62.7,16,69.1,3,100,0
597,2018-01-17 01:45:00,2,86,6,71,8,60.6,16,67.7,3,100,0
598,2018-01-17 01:50:00,0,86,4,68,10,62.3,14,63.9,3,100,0
599,2018-01-17 01:55:00,0,86,5,78.4,9,62.3,14,68,3,100,0
600,2018-01-17 02:00:00,1,99,5,72,8,60.9,14,67.6,3,100,0
601,2018-01-17 02:05:00,1,96,5,71.5,8,59,14,66.1,3,100,0
602,2018-01-17 02:10:00,1,99,3,68,10,58.2,14,63.2,3,100,0
603,2018-01-17 02:15:00,3,78.3,5,70.8,9,61.2,17,67,3,100,0
604,2018-01-17 02:20:00,2,99,4,69.2,9,58.7,15,66.9,3,100,0
605,2018-01-17 02:25:00,1,99,4,74,9,60.9,14,67.4,3,100,0
606,2018-01-17 02:30:00,1,99,3,77.3,5,57.4,9,68.7,3,100,0
607,2018-01-17 02:35:00,1,99,6,72.5,6,59,13,68.3,3,100,0
608,2018-01-17 02:40:00,0,99,3,76,11,61.8,14,64.8,3,100,0
609,2018-01-17 02:45:00,2,90,6,76.8,10,60.4,18,69.2,3,100,0
610,2018-01-17 02:50:00,4,94.3,5,72.2,7,62,16,73.3,3,100,0
611,2018-01-17 02:55:00,1,99,3,82.3,10,58.7,14,66.6,3,100,0
612,2018-01-17 03:00:00,0,99,8,71,10,61.2,18,65.6,3,100,0
613,2018-01-17 03:05:00,2,86,5,75.2,12,58.6,19,65.9,3,100,0
614,2018-01-17 03:10:00,2,69.5,8,70.7,15,60.4,25,64.4,3,100,0
615,2018-01-17 03:15:00,0,69.5,8,72.4,7,62.4,15,67.7,3,100,0
616,2018-01-17 03:20:00,0,69.5,1,64,13,56.1,14,56.7,3,100,0
617,2018-01-17 03:25:00,3,86,7,71.2,11,59.3,21,67.1,3,100,0
618,2018-01-17 03:30:00,1,99,9,73.9,10,58.9,20,67.7,3,100,0
619,2018-01-17 03:35:00,3,82.7,9,77.1,9,59,21,70.1,3,100,0
620,2018-01-17 03:40:00,3,91.5,7,76.5,16,59,26,67.5,3,100,0
621,2018-01-17 03:45:00,2,84.5,8,76.7,9,59.3,19,69.3,3,100,0
622,2018-01-17 03:50:00,3,94,8,75.3,14,59.3,25,68.6,3,100,0
623,2018-01-17 03:55:00,3,90.3,6,72.2,15,60.9,24,67.4,3,100,0
624,2018-01-17 04:00:00,2,68,2,69,12,62.8,16,64.2,3,100,0
625,2018-01-17 04:05:00,4,92.5,10,77.2,12,60.9,26,72,3,100,0
626,2018-01-17 04:10:00,3,89.3,9,72,14,60.6,26,67.9,3,100,0
627,2018-01-17 04:15:00,1,80,11,76.4,14,63,26,69.3,3,100,0
628,2018-01-17 04:20:00,2,99,11,71,18,58.3,31,65.4,3,100,0
629,2018-01-17 04:25:00,3,85.3,8,72.7,10,58,21,67.5,3,100,0
