,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
314,2018-01-02 02:10:00,0,99,9,80.5,4,57,13,73.3,3,100,0
315,2018-01-02 02:15:00,2,99,2,83,7,59,11,70.6,3,100,0
316,2018-01-02 02:20:00,1,69,6,72.5,4,60.2,11,67.7,3,100,0
317,2018-01-02 02:25:00,0,69,4,77.5,8,61.2,12,66.6,3,100,0
318,2018-01-02 02:30:00,2,99,2,70,12,60.1,16,66.2,3,100,0
319,2018-01-02 02:35:00,0,99,3,66,2,54,5,61.2,3,100,0
320,2018-01-02 02:40:00,2,99,4,82.5,7,60.6,13,73.2,3,100,0
321,2018-01-02 02:45:00,3,89.7,6,81,13,61.2,22,70.5,3,100,0
322,2018-01-02 02:50:00,2,75.5,4,72.3,12,61.4,18,65.4,3,100,0
323,2018-01-02 02:55:00,1,86,3,79.3,6,62.3,10,69.8,3,100,0
324,2018-01-02 03:00:00,1,95,8,77.7,11,60.3,20,69,3,100,0
325,2018-01-02 03:05:00,2,88,4,76.3,6,62.2,12,71.2,3,100,0
326,2018-01-02 03:10:00,4,80,3,76,7,57.3,14,67.8,3,100,0
327,2018-01-02 03:15:00,1,73,9,75.1,4,59.5,14,70.5,3,100,0
328,2018-01-02 03:20:00,0,73,6,79.2,6,69.4,12,74.3,3,100,0
329,2018-01-02 03:25:00,1,99,9,77.4,6,65,16,74.1,3,100,0
330,2018-01-02 03:30:00,1,55,4,76.5,6,61.8,11,66.5,3,100,0
331,2018-01-02 03:35:00,2,99,12,77.3,13,63.3,27,72.2,3,100,0
332,2018-01-02 03:40:00,3,99,3,76,9,60.7,15,71.4,3,100,0
333,2018-01-02 03:45:00,4,92.8,13,79,10,64.7,27,75.7,3,100,0
334,2018-01-02 03:50:00,4,82,4,79,10,59.3,18,68.7,3,100,0
335,2018-01-02 03:55:00,0,82,9,73.6,6,61.2,15,68.6,3,100,0
336,2018-01-02 04:00:00,8,87,10,72.2,12,63.7,30,72.7,3,100,0
337,2018-01-02 04:05:00,3,99,10,72,12,59.3,25,69.1,3,100,0
338,2018-01-02 04:10:00,6,80.4,10,75.4,9,58.7,25,70.6,3,100,0
339,2018-01-02 04:15:00,6,89.2,14,76.5,10,58.3,30,73,3,100,0
340,2018-01-02 04:20:00,3,85.5,14,81.5,15,59,32,71.3,3,100,0
341,2018-01-02 04:25:00,4,98.7,8,77.1,12,60.9,24,72.6,3,100,0
342,2018-01-02 04:30:00,5,99,10,80.9,11,60.8,26,75.9,3,100,0
343,2018-01-02 04:35:00,5,79.5,9,74.9,15,59.6,29,67.8,3,100,0
344,2018-01-02 04:40:00,6,82.7,18,77.6,7,55.8,31,73.7,3,100,0
345,2018-01-02 04:45:00,9,92,13,81.4,7,59.3,29,79.4,3,100,0
346,2018-01-02 04:50:00,8,90.3,21,75.1,12,59.5,41,73.5,3,100,0
347,2018-01-02 04:55:00,9,82.8,12,80,14,62.3,35,73.6,3,100,0
348,2018-01-02 05:00:00,18,87,23,75.9,11,57.6,52,75.9,3,100,0
349,2018-01-02 05:05:00,12,83.4,25,75.6,17,61,54,72.7,3,100,0
350,2018-01-02 05:10:00,17,89.3,29,75,21,63.6,67,75.1,3,100,0
351,2018-01-02 05:15:00,23,89,28,80.4,18,63.8,69,78.9,3,100,0
352,2018-01-02 05:20:00,19,86.9,28,75.7,16,60.9,63,75.3,3,100,0
353,2018-01-02 05:25:00,22,88.5,34,76.4,22,61.6,78,75.6,3,100,0
354,2018-01-02 05:30:00,24,77.5,26,74.8,31,62.6,81,70.9,3,100,0
355,2018-01-02 05:35:00,21,85.9,36,77.5,20,65.3,77,76.6,3,100,0
356,2018-01-02 05:40:00,27,83.9,35,78.9,18,62.8,80,77,3,100,0
357,2018-01-02 05:45:00,20,85.6,30,78.5,20,60.7,70,75.4,3,100,0
358,2018-01-02 05:50:00,15,83.9,26,76.3,20,61.8,61,73.4,3,100,0
359,2018-01-02 05:55:00,20,86.2,36,77.5,20,61.9,76,75.7,3,100,0
360,2018-01-02 06:00:00,24,84.9,33,78.7,22,61.4,79,75.8,3,100,0
361,2018-01-02 06:05:00,30,83.2,37,75.1,23,59.2,90,73.7,3,100,0
362,2018-01-02 06:10:00,24,89.6,38,76.6,22,60.8,84,76.2,3,100,0
363,2018-01-02 06:15:00,19,91.3,25,75.4,19,59.8,63,75.5,3,100,0
364,2018-01-02 06:20:00,31,84.1,30,75.4,18,58.2,79,74.9,3,100,0
365,2018-01-02 06:25:00,31,91.7,31,80.4,20,59.8,82,79.6,3,100,0
366,2018-01-02 06:30:00,22,88.9,31,74.4,19,60.3,72,75.1,3,100,0
367,2018-01-02 06:35:00,26,81.3,37,76.4,24,60,87,73.3,3,100,0
368,2018-01-02 06:40:00,32,87.3,35,74.7,32,60,99,74,3,100,0
369,2018-01-02 06:45:00,33,87.2,46,76,29,59.5,108,75,3,100,0
370,2018-01-02 06:50:00,31,88.8,32,69.5,21,63.9,84,75.2,3,100,0
371,2018-01-02 06:55:00,29,90,42,75.7,28,60.6,99,75.6,3,100,0
372,2018-01-02 07:00:00,23,86,37,73.1,27,63.1,87,73.4,3,100,0
373,2018-01-02 07:05:00,38,84.1,42,75.3,32,61.9,112,74.5,3,100,0
374,2018-01-02 07:10:00,21,85.5,26,76.7,24,64,71,75,3,100,0
375,2018-01-02 07:15:00,44,89.2,45,75.7,35,57.4,124,75.3,3,100,0
376,2018-01-02 07:20:00,28,84.7,40,73.7,24,61.9,92,74,3,100,0
377,2018-01-02 07:25:00,25,84.5,37,74.2,29,59,91,72.2,3,100,0
378,2018-01-02 07:30:00,23,93.7,35,76.8,17,59.4,75,78,3,100,0
379,2018-01-02 07:35:00,42,92.6,51,78.3,29,61.9,122,79.3,3,100,0
380,2018-01-02 07:40:00,30,96,48,78.9,27,64.1,105,80,3,100,0
381,2018-01-02 07:45:00,41,87.6,46,76.3,25,59.3,112,76.6,3,100,0
382,2018-01-02 07:50:00,37,87.7,32,78.6,26,61.7,95,77.5,3,100,0
383,2018-01-02 07:55:00,33,91.8,28,73.3,32,60.2,93,75.4,3,100,0
384,2018-01-02 08:00:00,29,89.5,37,74.7,30,63.8,96,75.8,3,100,0
385,2018-01-02 08:05:00,27,90.2,42,76.1,36,63.1,105,75.3,3,100,0
386,2018-01-02 08:10:00,25,87.3,32,79.3,31,60.4,88,74.9,3,100,0
387,2018-01-02 08:15:00,30,86.9,37,72.8,27,59.5,94,73.5,3,100,0
388,2018-01-02 08:20:00,40,85.1,46,76,19,61.3,105,76.8,3,100,0
389,2018-01-02 08:25:00,35,86.3,47,75,28,59.5,110,74.7,3,100,0
390,2018-01-02 08:30:00,16,85.1,39,76.2,28,60.2,83,72.5,3,100,0
391,2018-01-02 08:35:00,29,90.9,48,76.5,26,61.6,103,76.8,3,100,0
392,2018-01-02 08:40:00,23,83.3,36,79.9,36,65.1,95,75.1,3,100,0
393,2018-01-02 08:45:00,28,85.1,47,80.4,30,60.5,105,76,3,100,0
394,2018-01-02 08:50:00,42,92.1,42,74.3,23,59.8,107,78.2,3,100,0
395,2018-01-02 08:55:00,25,81.2,33,77.2,27,59.7,85,72.8,3,100,0
396,2018-01-02 09:00:00,27,86.4,41,76,39,61.2,107,73.2,3,100,0
397,2018-01-02 09:05:00,32,93.5,37,77,33,61.3,102,77.1,3,100,0
398,2018-01-02 09:10:00,29,92.4,39,76.9,28,60.9,96,76.9,3,100,0
399,2018-01-02 09:15:00,28,89.7,38,77.8,30,57.6,96,75,3,100,0
400,2018-01-02 09:20:00,38,81,55,79.2,29,58.7,122,74.9,3,100,0
401,2018-01-02 09:25:00,35,82.7,48,75.3,30,62,113,74.1,3,100,0
402,2018-01-02 09:30:00,24,85.8,45,77.1,31,64.8,100,75.4,3,100,0
403,2018-01-02 09:35:00,32,90,48,75.9,30,57.6,110,75,3,100,0
404,2018-01-02 09:40:00,34,91,50,77.7,37,60.8,121,76.3,3,100,0
405,2018-01-02 09:45:00,41,94.1,48,77.7,33,59.8,122,78.4,3,100,0
406,2018-01-02 09:50:00,37,87.3,42,69.3,38,59.5,117,71.8,3,100,0
407,2018-01-02 09:55:00,39,85.8,41,76,44,60.4,124,73.5,3,100,0
408,2018-01-02 10:00:00,50,89.1,42,73.2,36,59.5,128,75.6,3,100,0
409,2018-01-02 10:05:00,32,80.1,42,77.5,43,62.2,117,72.6,3,100,0
410,2018-01-02 10:10:00,45,86.2,48,76.4,41,56.2,134,73.5,3,100,0
411,2018-01-02 10:15:00,38,93.5,40,75.5,34,56.3,112,75.8,3,100,0
412,2018-01-02 10:20:00,51,89.7,45,74.8,46,57.4,142,74.5,3,100,0
413,2018-01-02 10:25:00,46,80.1,48,74.7,45,62,139,72.4,3,100,0
414,2018-01-02 10:30:00,40,88.8,48,75.2,32,59.1,120,75.4,3,100,0
415,2018-01-02 10:35:00,43,87.8,46,73.3,39,58.7,128,73.7,3,100,0
416,2018-01-02 10:40:00,40,83.9,39,74.1,33,62.9,112,74.3,3,100,0
417,2018-01-02 10:45:00,46,88.7,64,75.1,37,59.8,147,75.5,3,100,0
418,2018-01-02 10:50:00,55,86.9,51,74.2,32,61.6,138,76.3,3,100,0
419,2018-01-02 10:55:00,52,86.9,53,70.7,42,55,147,71.9,3,100,0
420,2018-01-02 11:00:00,43,79.1,57,67.8,34,64.6,134,70.6,3,100,0
421,2018-01-02 11:05:00,50,81.6,49,69.2,34,56.2,133,70.5,3,100,0
422,2018-01-02 11:10:00,57,92.3,61,75.7,39,56.5,157,77,3,100,0
423,2018-01-02 11:15:00,43,88.7,54,74,37,59.4,134,74.7,3,100,0
424,2018-01-02 11:20:00,48,89.3,39,74.8,44,60.4,131,75.3,3,100,0
425,2018-01-02 11:25:00,41,87.8,53,74.6,29,60.6,123,75.7,3,100,0
426,2018-01-02 11:30:00,35,89.2,43,75.3,33,58.9,111,74.8,3,100,0
427,2018-01-02 11:35:00,52,88.1,50,75,43,60.7,145,75.5,3,100,0
428,2018-01-02 11:40:00,54,92,50,74.6,38,59.7,142,77.2,3,100,0
429,2018-01-02 11:45:00,40,94.5,51,77.7,42,62.2,133,77.9,3,100,0
430,2018-01-02 11:50:00,61,94.7,50,71.3,49,59.3,160,76.5,3,100,0
431,2018-01-02 11:55:00,66,89,62,74.9,45,61,173,76.7,3,100,0
432,2018-01-02 12:00:00,61,88.9,60,70.2,51,60.5,172,74,3,100,0
433,2018-01-02 12:05:00,38,89,51,75.7,44,61.6,133,74.8,3,100,0
434,2018-01-02 12:10:00,53,83.1,44,74.3,31,62,128,75,3,100,0
435,2018-01-02 12:15:00,59,94.1,64,75.5,35,59.7,158,78.9,3,100,0
436,2018-01-02 12:20:00,45,95.2,52,77,37,58.9,134,78.1,3,100,0
437,2018-01-02 12:25:00,58,83.8,50,72.4,44,58.9,152,72.8,3,100,0
438,2018-01-02 12:30:00,54,87.1,33,76,46,60.1,133,75,3,100,0
439,2018-01-02 12:35:00,42,89,50,75.3,40,59.8,132,75,3,100,0
440,2018-01-02 12:40:00,56,90.5,50,75.6,39,59.8,145,77.1,3,100,0
441,2018-01-02 12:45:00,41,91.9,45,73,37,61.9,123,76,3,100,0
442,2018-01-02 12:50:00,64,94.2,56,74.3,42,59.2,162,78.2,3,100,0
443,2018-01-02 12:55:00,70,92.7,60,77.1,40,59.7,170,79.4,3,100,0
444,2018-01-02 13:00:00,56,88.3,52,70.7,40,61.3,148,74.8,3,100,0
445,2018-01-02 13:05:00,59,93.4,46,80,41,57.3,146,79,3,100,0
446,2018-01-02 13:10:00,51,88.1,43,76.9,32,61.1,126,77.4,3,100,0
447,2018-01-02 13:15:00,45,92.1,47,75.9,37,60.6,129,77.2,3,100,0
448,2018-01-02 13:20:00,48,93.2,56,75.3,39,59.6,143,77,3,100,0
449,2018-01-02 13:25:00,65,88.7,53,70.4,47,60.8,165,74.9,3,100,0
450,2018-01-02 13:30:00,62,87.6,57,76.4,45,60.2,164,76.2,3,100,0
451,2018-01-02 13:35:00,47,96.2,48,72.2,41,61.7,136,77.3,3,100,0
452,2018-01-02 13:40:00,55,92,57,72.1,39,62.5,151,76.9,3,100,0
453,2018-01-02 13:45:00,67,91.5,56,77.5,37,59.9,160,79.3,3,100,0
454,2018-01-02 13:50:00,59,98,60,73.9,38,61.2,157,79.9,3,100,0
455,2018-01-02 13:55:00,65,92,49,74.8,39,65.8,153,79.8,3,100,0
456,2018-01-02 14:00:00,66,88.8,53,73.8,46,56.6,165,75,3,100,0
457,2018-01-02 14:05:00,48,87.3,50,76,37,60.2,135,75.7,3,100,0
458,2018-01-02 14:10:00,50,85.4,45,72.6,41,63.3,136,74.5,3,100,0
459,2018-01-02 14:15:00,66,91.1,59,76.2,44,61.7,169,78.2,3,100,0
460,2018-01-02 14:20:00,56,90.8,43,75.9,42,60.3,141,77.2,3,100,0
461,2018-01-02 14:25:00,49,90.8,52,75.3,39,61.6,140,76.9,3,100,0
462,2018-01-02 14:30:00,56,94.2,55,76.7,43,61.1,154,78.7,3,100,0
463,2018-01-02 14:35:00,59,91,59,72.6,52,60.4,170,75.3,3,100,0
464,2018-01-02 14:40:00,57,93.5,57,76.4,42,60.4,156,78.3,3,100,0
465,2018-01-02 14:45:00,56,91.2,50,75.2,36,62.4,142,78.3,3,100,0
466,2018-01-02 14:50:00,43,89.2,50,76.7,38,62,131,76.5,3,100,0
467,2018-01-02 14:55:00,64,89.4,50,74.3,42,61.3,156,77,3,100,0
468,2018-01-02 15:00:00,56,92,48,74.3,38,58.2,142,77,3,100,0
469,2018-01-02 15:05:00,59,89.9,62,75.5,40,59.7,161,76.9,3,100,0
470,2018-01-02 15:10:00,57,92.8,58,76.5,38,60.2,153,78.5,3,100,0
471,2018-01-02 15:15:00,51,88.8,57,76.4,33,61.7,141,77.4,3,100,0
472,2018-01-02 15:20:00,72,92.7,60,72.9,41,62.3,173,78.6,3,100,0
473,2018-01-02 15:25:00,43,87.3,54,78.1,23,63.6,120,78.6,3,100,0
474,2018-01-02 15:30:00,53,91.2,59,76.1,35,61.5,147,78.1,3,100,0
475,2018-01-02 15:35:00,48,86.6,55,77.4,36,62.1,139,76.6,3,100,0
476,2018-01-02 15:40:00,52,87.6,54,73.8,43,62.2,149,75.3,3,100,0
477,2018-01-02 15:45:00,88,90.3,71,73.9,41,62.4,200,78.8,3,100,0
478,2018-01-02 15:50:00,60,91.5,55,77.1,35,61.7,150,79.3,3,100,0
479,2018-01-02 15:55:00,55,91.7,71,78.6,35,60,161,79,3,100,0
480,2018-01-02 16:00:00,67,95.5,60,73,36,62.2,163,79.9,3,100,0
481,2018-01-02 16:05:00,62,90.6,72,74.2,42,59.9,176,76.6,3,100,0
482,2018-01-02 16:10:00,68,88.2,57,74.4,39,59.6,164,76.6,3,100,0
483,2018-01-02 16:15:00,50,88.4,56,77.5,26,59.6,132,78.1,3,100,0
484,2018-01-02 16:20:00,45,92.5,54,79.2,31,63.9,130,80.2,3,100,0
485,2018-01-02 16:25:00,54,84.5,57,77.7,22,61.3,133,77.7,3,100,0
486,2018-01-02 16:30:00,40,93.7,58,76.3,30,61.6,128,78.3,3,100,0
487,2018-01-02 16:35:00,52,91.3,57,74.6,40,62.3,149,77.1,3,100,0
488,2018-01-02 16:40:00,51,90.7,47,77.7,37,63.5,135,78.7,3,100,0
489,2018-01-02 16:45:00,49,94.2,54,75.4,35,63.6,138,79.1,3,100,0
490,2018-01-02 16:50:00,48,82.7,51,75.1,37,62.4,136,74.3,3,100,0
491,2018-01-02 16:55:00,34,91.4,45,78.7,31,70,110,80.2,3,100,0
492,2018-01-02 17:00:00,47,88.1,54,76.2,32,64.9,133,77.7,3,100,0
493,2018-01-02 17:05:00,66,90.1,66,72.8,27,61.6,159,78.1,3,100,0
494,2018-01-02 17:10:00,67,88.8,62,74.8,43,61.1,172,76.8,3,100,0
495,2018-01-02 17:15:00,73,90.6,62,74.5,47,61,182,77.5,3,100,0
496,2018-01-02 17:20:00,42,88.1,48,73.9,27,62.7,117,76.4,3,100,0
497,2018-01-02 17:25:00,48,96.1,42,73.6,34,62.5,124,79.3,3,100,0
498,2018-01-02 17:30:00,46,90.8,47,75.5,37,61.8,130,77,3,100,0
499,2018-01-02 17:35:00,39,93.3,51,73.5,27,63.7,117,77.8,3,100,0
500,2018-01-02 17:40:00,37,89.8,47,73.4,23,61.1,107,76.4,3,100,0
501,2018-01-02 17:45:00,21,88.8,36,72.2,24,63,81,73.8,3,100,0
502,2018-01-02 17:50:00,28,97.6,40,76.1,28,65,96,79.1,3,100,0
503,2018-01-02 17:55:00,24,95.4,35,75.1,24,61.4,83,77,3,100,0
504,2018-01-02 18:00:00,21,96.1,29,75.7,29,61.5,79,75.9,3,100,0
505,2018-01-02 18:05:00,22,89,28,76.8,27,62.9,77,75.4,3,100,0
506,2018-01-02 18:10:00,26,85.7,32,76.6,34,61.3,92,73.5,3,100,0
507,2018-01-02 18:15:00,17,90.2,28,75.1,17,61.8,62,75.6,3,100,0
508,2018-01-02 18:20:00,14,83.2,25,71.6,19,62.4,58,71.4,3,100,0
509,2018-01-02 18:25:00,32,93.7,32,76.6,22,60.6,86,78.9,3,100,0
510,2018-01-02 18:30:00,37,86.7,44,74,30,63.4,111,75.4,3,100,0
511,2018-01-02 18:35:00,34,89.2,37,71.9,29,63.4,100,75.3,3,100,0
512,2018-01-02 18:40:00,38,91.8,43,73.5,33,59,114,75.4,3,100,0
513,2018-01-02 18:45:00,42,85.2,42,74.4,35,58.4,119,73.5,3,100,0
514,2018-01-02 18:50:00,41,90.7,53,74.6,30,58.7,124,76.1,3,100,0
515,2018-01-02 18:55:00,41,89.2,50,75.2,36,62.2,127,76,3,100,0
516,2018-01-02 19:00:00,26,90.8,34,74.4,25,58.3,85,74.7,3,100,0
517,2018-01-02 19:05:00,15,83.3,27,74.2,22,61,64,71.8,3,100,0
518,2018-01-02 19:10:00,22,95.1,27,76.4,28,61.9,77,76.5,3,100,0
519,2018-01-02 19:15:00,21,91.6,38,78.8,22,63.6,81,78,3,100,0
520,2018-01-02 19:20:00,26,88.9,26,75.7,17,60.8,69,77,3,100,0
521,2018-01-02 19:25:00,22,94.1,34,77.4,16,61.4,72,78.9,3,100,0
522,2018-01-02 19:30:00,23,87.8,33,72,21,64.6,77,74.7,3,100,0
523,2018-01-02 19:35:00,19,97.8,33,74.7,20,63.2,72,77.6,3,100,0
524,2018-01-02 19:40:00,22,91.4,30,76.7,20,62.4,72,77.2,3,100,0
525,2018-01-02 19:45:00,19,89,32,75.1,22,62.6,73,75,3,100,0
526,2018-01-02 19:50:00,17,81.4,29,74.9,21,63.9,67,73.1,3,100,0
527,2018-01-02 19:55:00,23,91.2,34,74.9,27,59.5,84,74.4,3,100,0
528,2018-01-02 20:00:00,17,88.8,26,76.9,27,58.4,70,72.7,3,100,0
529,2018-01-02 20:05:00,23,87.9,19,76.1,17,62.5,59,76.8,3,100,0
530,2018-01-02 20:10:00,16,90.1,31,78.7,19,64,66,77.2,3,100,0
531,2018-01-02 20:15:00,14,89.6,28,76.4,15,61.8,57,75.8,3,100,0
532,2018-01-02 20:20:00,15,82,31,78,20,62.5,66,74.2,3,100,0
533,2018-01-02 20:25:00,14,91.6,32,74.6,21,59.4,67,73.4,3,100,0
534,2018-01-02 20:30:00,23,95.1,30,76.4,14,58,67,79,3,100,0
535,2018-01-02 20:35:00,15,88.3,28,78.2,14,64.6,57,77.5,3,100,0
536,2018-01-02 20:40:00,9,78.5,30,76.4,14,66.2,53,74.1,3,100,0
537,2018-01-02 20:45:00,15,88.9,20,78.1,14,63.6,49,77.3,3,100,0
538,2018-01-02 20:50:00,15,89.9,26,75.6,14,59.9,55,75.5,3,100,0
539,2018-01-02 20:55:00,13,83.8,18,74.8,21,60.6,52,71.3,3,100,0
540,2018-01-02 21:00:00,25,92.6,28,76.1,20,65.3,73,78.8,3,100,0
541,2018-01-02 21:05:00,16,90.9,28,72.6,18,61.1,62,74,3,100,0
542,2018-01-02 21:10:00,18,89.8,27,76.8,12,60.9,57,77.6,3,100,0
543,2018-01-02 21:15:00,12,85.3,28,76.1,12,60.8,52,74.7,3,100,0
544,2018-01-02 21:20:00,10,93.3,30,75.7,24,59.9,64,72.5,3,100,0
545,2018-01-02 21:25:00,16,91.9,24,75.4,18,60,58,75.2,3,100,0
546,2018-01-02 21:30:00,11,88.6,18,74.7,10,58.8,39,74.5,3,100,0
547,2018-01-02 21:35:00,16,86.1,30,77,13,61.3,59,76,3,100,0
548,2018-01-02 21:40:00,10,86.8,22,72.4,22,60.5,54,70.2,3,100,0
549,2018-01-02 21:45:00,12,89.6,18,75.1,13,59.2,43,74.3,3,100,0
550,2018-01-02 21:50:00,16,86,20,74.9,12,61.5,48,75.2,3,100,0
551,2018-01-02 21:55:00,14,90,14,71.4,11,57.4,39,74.1,3,100,0
552,2018-01-02 22:00:00,14,88.3,21,76.8,14,61.2,49,75.6,3,100,0
553,2018-01-02 22:05:00,7,87.3,12,77.7,13,64,32,74.2,3,100,0
554,2018-01-02 22:10:00,6,82.8,19,77,14,62.2,39,72.6,3,100,0
555,2018-01-02 22:15:00,10,91.6,18,76.6,18,61.2,46,73.8,3,100,0
556,2018-01-02 22:20:00,18,94.6,20,72,10,61.7,48,78.3,3,100,0
557,2018-01-02 22:25:00,11,81.6,14,74.2,10,61.4,35,72.9,3,100,0
558,2018-01-02 22:30:00,13,79.8,24,75.8,13,59.4,50,72.6,3,100,0
559,2018-01-02 22:35:00,7,98,18,83.2,12,60.5,37,78.6,3,100,0
560,2018-01-02 22:40:00,10,88,12,70,13,61.6,35,72,3,100,0
561,2018-01-02 22:45:00,7,90.8,11,80.1,9,63.2,27,77.2,3,100,0
562,2018-01-02 22:50:00,7,97.2,14,80.4,11,60.1,32,77.1,3,100,0
563,2018-01-02 22:55:00,14,89.1,16,73.6,13,60.4,43,74.7,3,100,0
564,2018-01-02 23:00:00,4,88.8,14,78.8,14,59.4,32,71.6,3,100,0
565,2018-01-02 23:05:00,6,84.6,13,76.9,9,61.3,28,73.5,3,100,0
566,2018-01-02 23:10:00,6,82.2,14,72.2,7,61.5,27,71.6,3,100,0
567,2018-01-02 23:15:00,3,83.3,13,76.4,15,59.7,31,69,3,100,0
568,2018-01-02 23:20:00,4,79.5,11,75.1,11,61.5,26,70,3,100,0
569,2018-01-02 23:25:00,6,92.8,12,75.1,16,61.4,34,71.8,3,100,0
570,2018-01-02 23:30:00,1,99,6,75.2,9,59.6,16,67.9,3,100,0
571,2018-01-02 23:35:00,3,84.3,12,78.7,17,61.5,32,70.1,3,100,0
572,2018-01-02 23:40:00,7,91,12,76.4,9,63.3,28,75.8,3,100,0
573,2018-01-02 23:45:00,3,89.3,9,73.8,14,59.6,26,67.9,3,100,0
574,2018-01-02 23:50:00,6,93,11,72.9,8,59.3,25,73.4,3,100,0
575,2018-01-02 23:55:00,3,99,14,74.8,12,61.7,29,71.9,3,100,0
576,2018-01-03 00:00:00,5,87.8,6,75.2,12,57,23,68.4,3,100,0
577,2018-01-03 00:05:00,2,92,8,78.7,7,54.4,17,70.3,3,100,0
578,2018-01-03 00:10:00,1,73,6,73.2,12,59.2,19,64.3,3,100,0
579,2018-01-03 00:15:00,2,90.5,6,77,8,62.4,16,71.4,3,100,0
580,2018-01-03 00:20:00,2,84,10,71.2,12,62.2,24,67.8,3,100,0
581,2018-01-03 00:25:00,1,99,7,75.5,12,59.7,20,67.2,3,100,0
582,2018-01-03 00:30:00,2,99,8,71.8,6,58.3,16,70.1,3,100,0
583,2018-01-03 00:35:00,2,75,6,76.4,6,61.2,14,69.7,3,100,0
584,2018-01-03 00:40:00,1,99,8,74.6,13,60.8,22,67.6,3,100,0
585,2018-01-03 00:45:00,1,99,8,73.8,7,58,16,68.5,3,100,0
586,2018-01-03 00:50:00,2,84,7,73.2,4,58.3,13,70.3,3,100,0
587,2018-01-03 00:55:00,1,99,8,72,9,59.8,18,67.4,3,100,0
588,2018-01-03 01:00:00,0,99,6,76.4,9,61.5,15,67.5,3,100,0
589,2018-01-03 01:05:00,1,77,6,74.6,7,60.8,14,67.9,3,100,0
590,2018-01-03 01:10:00,1,83,3,80.5,8,61.7,12,68.2,3,100,0
591,2018-01-03 01:15:00,2,99,4,76,10,60,16,68.9,3,100,0
592,2018-01-03 01:20:00,1,99,5,77,12,60.6,18,67.3,3,100,0
593,2018-01-03 01:25:00,3,68.5,11,68.6,10,59.2,24,64.7,3,100,0
594,2018-01-03 01:30:00,3,89.3,12,77.6,12,61.4,27,71.7,3,100,0
595,2018-01-03 01:35:00,4,86.5,8,76,8,59.8,20,71.6,3,100,0
596,2018-01-03 01:40:00,0,86.5,7,80.8,8,62.4,15,71,3,100,0
597,2018-01-03 01:45:00,2,66.5,5,72.8,6,57.4,13,64.7,3,100,0
598,2018-01-03 01:50:00,1,99,2,78,7,60.8,10,68.1,3,100,0
599,2018-01-03 01:55:00,0,99,7,82.2,6,61.4,13,72.6,3,100,0
600,2018-01-03 02:00:00,0,99,5,77.5,13,60.6,18,65.3,3,100,0
601,2018-01-03 02:05:00,2,99,6,80,9,59,17,71.1,3,100,0
602,2018-01-03 02:10:00,3,93.3,5,67.8,12,57.6,20,65.5,3,100,0
603,2018-01-03 02:15:00,0,93.3,5,76.2,20,57.2,25,61,3,100,0
604,2018-01-03 02:20:00,1,84,4,71.5,10,60,15,64.7,3,100,0
605,2018-01-03 02:25:00,3,88,3,80.5,11,58.4,17,67.5,3,100,0
606,2018-01-03 02:30:00,4,92.7,9,82.2,8,63.8,21,77.2,3,100,0
607,2018-01-03 02:35:00,1,99,5,75.8,10,58.9,16,66.7,3,100,0
608,2018-01-03 02:40:00,1,72,2,80,10,60.8,13,64.6,3,100,0
609,2018-01-03 02:45:00,2,67.5,5,81.2,12,56.9,19,64.4,3,100,0
610,2018-01-03 02:50:00,2,85.5,5,74.4,16,61.3,23,66.3,3,100,0
611,2018-01-03 02:55:00,0,85.5,7,74.5,9,60.4,16,66.6,3,100,0
612,2018-01-03 03:00:00,0,85.5,7,72.5,13,58.1,20,63.1,3,100,0
613,2018-01-03 03:05:00,1,69,3,76.5,10,59.7,14,64,3,100,0
614,2018-01-03 03:10:00,1,99,2,84.5,11,57.7,14,64.5,3,100,0
615,2018-01-03 03:15:00,1,99,3,81,12,62.1,16,68,3,100,0
616,2018-01-03 03:20:00,4,86.3,4,74.3,10,61.9,18,70.1,3,100,0
617,2018-01-03 03:25:00,1,99,10,79,9,58.8,20,70.9,3,100,0
618,2018-01-03 03:30:00,2,99,7,73,13,62.3,22,69,3,100,0
619,2018-01-03 03:35:00,3,99,6,70.2,10,59.4,19,69.1,3,100,0
620,2018-01-03 03:40:00,8,91.2,11,77.2,9,56.5,28,74.5,3,100,0
621,2018-01-03 03:45:00,4,83.5,9,74.5,9,60.6,22,70.5,3,100,0
622,2018-01-03 03:50:00,1,99,11,77.9,12,61.3,24,70.5,3,100,0
623,2018-01-03 03:55:00,4,78.7,9,70.6,16,60.2,29,66,3,100,0
624,2018-01-03 04:00:00,2,88,12,69.8,22,58.7,36,64,3,100,0
625,2018-01-03 04:05:00,2,70,7,73.8,13,60,22,65.3,3,100,0
626,2018-01-03 04:10:00,3,98.3,10,77,18,58.4,31,68.3,3,100,0
627,2018-01-03 04:15:00,2,68,13,75.1,15,58.9,30,66.5,3,100,0
628,2018-01-03 04:20:00,5,71.8,8,70.2,20,60.2,33,64.4,3,100,0
629,2018-01-03 04:25:00,5,87.2,8,74.6,16,59.5,29,68.4,3,100,0
