,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
311,2017-12-26 01:55:00,1,71.8,5,69.7,8,63.2,14,66.1,3,100,0
312,2017-12-26 02:00:00,5,71.9,7,70.1,6,63.2,18,68.3,3,100,0
313,2017-12-26 02:05:00,2,71.9,2,70.3,6,63.1,10,66.3,3,100,0
314,2017-12-26 02:10:00,5,71.9,7,70,7,62.9,19,67.9,3,100,0
315,2017-12-26 02:15:00,3,71.8,6,70,15,62.6,24,65.6,3,100,0
316,2017-12-26 02:20:00,1,71.9,4,70.1,5,62.9,10,66.7,3,100,0
317,2017-12-26 02:25:00,1,71.8,5,70.1,3,62.7,9,67.8,3,100,0
318,2017-12-26 02:30:00,2,71.8,8,69.8,13,61.9,23,65.5,3,100,0
319,2017-12-26 02:35:00,2,71.8,9,69.9,8,61.9,19,66.7,3,100,0
320,2017-12-26 02:40:00,1,71.8,4,70.1,9,61.7,14,64.8,3,100,0
321,2017-12-26 02:45:00,2,71.8,11,69.4,6,62.2,19,67.4,3,100,0
322,2017-12-26 02:50:00,5,71.8,7,69.6,13,62.4,25,66.3,3,100,0
323,2017-12-26 02:55:00,2,71.8,6,69.4,5,62,13,66.9,3,100,0
324,2017-12-26 03:00:00,0,71.8,7,69.4,1,61.7,8,68.4,3,100,0
325,2017-12-26 03:05:00,0,71.8,3,69.4,12,61.6,15,63.2,3,100,0
326,2017-12-26 03:10:00,0,71.8,3,69.8,4,61.7,7,65.2,3,100,0
327,2017-12-26 03:15:00,5,71.8,12,70,9,62,26,67.6,3,100,0
328,2017-12-26 03:20:00,2,71.8,5,70.1,7,62.2,14,66.4,3,100,0
329,2017-12-26 03:25:00,4,71.8,2,69.8,15,62.6,21,65,3,100,0
330,2017-12-26 03:30:00,3,71.8,9,69.8,7,62.8,19,67.5,3,100,0
331,2017-12-26 03:35:00,2,71.9,7,69.5,6,63,15,67.2,3,100,0
332,2017-12-26 03:40:00,2,72,15,69.9,10,62.8,27,67.4,3,100,0
333,2017-12-26 03:45:00,9,72,13,70.5,8,62.7,30,68.9,3,100,0
334,2017-12-26 03:50:00,6,72,10,69.2,15,62,31,66.3,3,100,0
335,2017-12-26 03:55:00,4,71.9,6,69.7,13,62.4,23,66,3,100,0
336,2017-12-26 04:00:00,2,72.2,10,69.8,17,63,29,66,3,100,0
337,2017-12-26 04:05:00,7,72.3,10,70,9,63,26,68.2,3,100,0
338,2017-12-26 04:10:00,9,72.3,11,70,7,62.9,27,68.9,3,100,0
339,2017-12-26 04:15:00,4,72.2,15,69.8,8,62.9,27,68.1,3,100,0
340,2017-12-26 04:20:00,4,72.1,11,69.8,6,63,21,68.3,3,100,0
341,2017-12-26 04:25:00,2,72.1,9,69.9,3,62.5,14,68.6,3,100,0
342,2017-12-26 04:30:00,3,72,16,70,11,62.9,30,67.6,3,100,0
343,2017-12-26 04:35:00,14,72.2,20,69,12,63,46,68.4,3,100,0
344,2017-12-26 04:40:00,2,72,13,69.8,16,63,31,66.4,3,100,0
345,2017-12-26 04:45:00,8,71.9,21,70.1,8,62.7,37,68.9,3,100,0
346,2017-12-26 04:50:00,9,71.8,22,69.7,21,62.6,52,67.2,3,100,0
347,2017-12-26 04:55:00,14,71.8,19,69.9,14,62.8,47,68.4,3,100,0
348,2017-12-26 05:00:00,9,71.9,19,69.7,10,63.2,38,68.5,3,100,0
349,2017-12-26 05:05:00,13,71.8,23,70.1,20,63.4,56,68.1,3,100,0
350,2017-12-26 05:10:00,8,71.8,18,70.5,6,63.2,32,69.5,3,100,0
351,2017-12-26 05:15:00,18,71.9,21,70.4,19,61.7,58,68,3,100,0
352,2017-12-26 05:20:00,18,71.9,15,70.4,23,62.7,56,67.7,3,100,0
353,2017-12-26 05:25:00,22,72,30,70.7,21,62.9,73,68.8,3,100,0
354,2017-12-26 05:30:00,16,72,26,70.4,16,62.7,58,68.7,3,100,0
355,2017-12-26 05:35:00,20,72,31,71.4,21,63,72,69.1,3,100,0
356,2017-12-26 05:40:00,23,71.9,31,70.9,21,64.1,75,69.3,3,100,0
357,2017-12-26 05:45:00,25,71.9,37,71.5,23,64.1,85,69.6,3,100,0
358,2017-12-26 05:50:00,20,71.8,24,69.6,22,63.7,66,68.3,3,100,0
359,2017-12-26 05:55:00,21,71.8,27,69.2,23,63.6,71,68.2,3,100,0
360,2017-12-26 06:00:00,21,71.9,34,69.6,19,63.2,74,68.6,3,100,0
361,2017-12-26 06:05:00,29,71.4,41,70.6,30,64.4,100,69,3,100,0
362,2017-12-26 06:10:00,23,71.4,32,69.7,38,66.2,93,68.7,3,100,0
363,2017-12-26 06:15:00,24,71.8,36,70.8,25,62.2,85,68.6,3,100,0
364,2017-12-26 06:20:00,26,71.7,29,71.5,33,61.2,88,67.7,3,100,0
365,2017-12-26 06:25:00,24,72,28,70.7,26,52.2,78,64.9,3,100,0
366,2017-12-26 06:30:00,24,71.8,28,70.4,34,58.7,86,66.2,3,100,0
367,2017-12-26 06:35:00,25,71.7,34,69.7,29,61.4,88,67.5,3,100,0
368,2017-12-26 06:40:00,24,71.5,33,70.5,20,61.8,77,68.6,3,100,0
369,2017-12-26 06:45:00,25,72,27,70.7,17,62.8,69,69.2,3,100,0
370,2017-12-26 06:50:00,31,72.1,40,70.8,27,60,98,68.2,3,100,0
371,2017-12-26 06:55:00,40,72.6,44,72,22,60.2,106,69.8,3,100,0
372,2017-12-26 07:00:00,29,72.3,38,71.6,19,62.1,86,69.7,3,100,0
373,2017-12-26 07:05:00,33,72.1,34,70.8,23,59.6,90,68.4,3,100,0
374,2017-12-26 07:10:00,37,72.1,41,68.4,28,62.4,106,68.1,3,100,0
375,2017-12-26 07:15:00,38,72.5,50,68.5,30,62.7,118,68.3,3,100,0
376,2017-12-26 07:20:00,26,72.4,38,67.7,22,63.4,86,68,3,100,0
377,2017-12-26 07:25:00,46,72.6,65,69.5,39,63.7,150,68.9,3,100,0
378,2017-12-26 07:30:00,33,72.6,42,71.5,28,63.9,103,69.8,3,100,0
379,2017-12-26 07:35:00,37,73.1,50,69.4,26,64.4,113,69.5,3,100,0
380,2017-12-26 07:40:00,34,72.4,51,70.8,24,62.2,109,69.4,3,100,0
381,2017-12-26 07:45:00,38,72.6,48,72.6,26,62.9,112,70.3,3,100,0
382,2017-12-26 07:50:00,40,72.6,55,70.7,37,59.6,132,68.2,3,100,0
383,2017-12-26 07:55:00,38,72.3,59,67.2,29,60.8,126,67.3,3,100,0
384,2017-12-26 08:00:00,42,72.7,54,66.5,33,62.7,129,67.5,3,100,0
385,2017-12-26 08:05:00,33,72.2,52,68.1,28,63.8,113,68.2,3,100,0
386,2017-12-26 08:10:00,31,72.1,39,67.3,33,60.3,103,66.5,3,100,0
387,2017-12-26 08:15:00,41,72.9,52,70.5,35,63.7,128,69.4,3,100,0
388,2017-12-26 08:20:00,49,73.6,41,71.1,35,61.9,125,69.5,3,100,0
389,2017-12-26 08:25:00,34,72.7,45,71.7,24,63,103,70,3,100,0
390,2017-12-26 08:30:00,41,72.6,63,71.4,33,64.6,137,70.1,3,100,0
391,2017-12-26 08:35:00,50,71.6,52,73.5,40,62.5,142,69.7,3,100,0
392,2017-12-26 08:40:00,50,71.5,51,73.1,48,64.3,149,69.7,3,100,0
393,2017-12-26 08:45:00,39,71.9,59,74.2,33,63.3,131,70.8,3,100,0
394,2017-12-26 08:50:00,53,71.8,56,74.8,45,61.7,154,69.9,3,100,0
395,2017-12-26 08:55:00,50,71.6,58,75.2,51,61.9,159,69.8,3,100,0
396,2017-12-26 09:00:00,49,72.8,51,75.1,41,62.4,141,70.6,3,100,0
397,2017-12-26 09:05:00,51,73.4,65,75.8,42,62.1,158,71.4,3,100,0
398,2017-12-26 09:10:00,57,73.5,48,72.2,48,63.5,153,70,3,100,0
399,2017-12-26 09:15:00,45,72.5,63,71.7,37,63.2,145,69.8,3,100,0
400,2017-12-26 09:20:00,47,72.8,54,71.4,42,63,143,69.4,3,100,0
401,2017-12-26 09:25:00,61,73.1,69,73.2,36,61,166,70.5,3,100,0
402,2017-12-26 09:30:00,46,72.9,52,72.8,32,64.7,130,70.8,3,100,0
403,2017-12-26 09:35:00,50,72.7,63,72.8,46,64.7,159,70.4,3,100,0
404,2017-12-26 09:40:00,64,73.5,62,73.4,31,64.8,157,71.7,3,100,0
405,2017-12-26 09:45:00,56,73.1,61,71.6,60,65.5,177,70,3,100,0
406,2017-12-26 09:50:00,73,72.4,80,71.8,38,65.1,191,70.7,3,100,0
407,2017-12-26 09:55:00,74,72.8,57,72.8,45,63.7,176,70.5,3,100,0
408,2017-12-26 10:00:00,50,71.4,67,72,37,62.7,154,69.6,3,100,0
409,2017-12-26 10:05:00,55,72,57,73.3,36,65.6,148,70.9,3,100,0
410,2017-12-26 10:10:00,57,72.7,65,73.5,41,64.4,163,70.9,3,100,0
411,2017-12-26 10:15:00,62,71.9,68,74.4,45,62,175,70.3,3,100,0
412,2017-12-26 10:20:00,69,71.6,61,73.2,47,56.4,177,68.1,3,100,0
413,2017-12-26 10:25:00,77,71.1,72,74.4,50,57.7,199,68.9,3,100,0
414,2017-12-26 10:30:00,70,71.2,54,72.7,34,61.3,158,69.6,3,100,0
415,2017-12-26 10:35:00,86,72.2,72,71.8,54,62.9,212,69.7,3,100,0
416,2017-12-26 10:40:00,75,72.5,74,73.6,38,60.6,187,70.5,3,100,0
417,2017-12-26 10:45:00,61,72.5,66,72.9,48,64.4,175,70.4,3,100,0
418,2017-12-26 10:50:00,81,71.9,79,74.9,53,66.2,213,71.6,3,100,0
419,2017-12-26 10:55:00,66,72.2,67,73.7,54,63.1,187,70.1,3,100,0
420,2017-12-26 11:00:00,86,72.2,78,71.8,44,57.8,208,69,3,100,0
421,2017-12-26 11:05:00,55,72.4,65,72.2,53,60.4,173,68.6,3,100,0
422,2017-12-26 11:10:00,82,72.2,72,74.8,54,61.5,208,70.3,3,100,0
423,2017-12-26 11:15:00,79,73,80,79.4,51,63.9,210,73.2,3,100,0
424,2017-12-26 11:20:00,86,73.3,75,78.6,51,61.6,212,72.4,3,100,0
425,2017-12-26 11:25:00,105,71.8,82,75.5,48,57.8,235,70.2,3,100,0
426,2017-12-26 11:30:00,100,70.9,87,72.6,52,58.1,239,68.7,3,100,0
427,2017-12-26 11:35:00,69,71.8,62,69.3,45,57.1,176,67.2,3,100,0
428,2017-12-26 11:40:00,94,71.7,75,72.4,55,57.1,224,68.3,3,100,0
429,2017-12-26 11:45:00,86,71.7,73,71.2,56,57.5,215,67.8,3,100,0
430,2017-12-26 11:50:00,70,72.1,69,75.1,43,55.6,182,69.3,3,100,0
431,2017-12-26 11:55:00,91,69.5,78,72.7,54,60.2,223,68.4,3,100,0
432,2017-12-26 12:00:00,106,70.4,79,73.6,57,58.7,242,68.7,3,100,0
433,2017-12-26 12:05:00,80,70.8,68,76.3,51,54.7,199,68.6,3,100,0
434,2017-12-26 12:10:00,104,71.3,76,77,55,55.4,235,69.4,3,100,0
435,2017-12-26 12:15:00,70,71.4,68,78.4,44,50.7,182,69,3,100,0
436,2017-12-26 12:20:00,115,70.9,82,76.8,54,52.8,251,68.9,3,100,0
437,2017-12-26 12:25:00,82,71.8,69,74.6,47,53.4,198,68.4,3,100,0
438,2017-12-26 12:30:00,82,71.3,81,78.2,60,54.3,223,69.2,3,100,0
439,2017-12-26 12:35:00,87,72.1,74,76.4,53,57,214,69.8,3,100,0
440,2017-12-26 12:40:00,94,72,67,70.3,53,57.1,214,67.8,3,100,0
441,2017-12-26 12:45:00,75,71,66,73.5,46,58.5,187,68.8,3,100,0
442,2017-12-26 12:50:00,112,70.5,76,73.7,65,54.9,253,67.5,3,100,0
443,2017-12-26 12:55:00,89,70.4,71,74.3,57,55.6,217,67.8,3,100,0
444,2017-12-26 13:00:00,74,71.1,76,72,47,61.1,197,69.1,3,100,0
445,2017-12-26 13:05:00,94,71,67,76.1,56,65.5,217,71.2,3,100,0
446,2017-12-26 13:10:00,80,71.7,73,73.6,50,64.8,203,70.7,3,100,0
447,2017-12-26 13:15:00,74,70.6,81,70.1,55,65.4,210,69,3,100,0
448,2017-12-26 13:20:00,105,71,88,71.8,58,63.9,251,69.6,3,100,0
449,2017-12-26 13:25:00,84,71.8,75,71.4,48,63.4,207,69.7,3,100,0
450,2017-12-26 13:30:00,69,72.5,74,74,63,59.4,206,69,3,100,0
451,2017-12-26 13:35:00,61,72.6,67,76.2,41,60.8,169,71.2,3,100,0
452,2017-12-26 13:40:00,76,72.4,58,74.4,54,60.7,188,69.7,3,100,0
453,2017-12-26 13:45:00,103,71.7,76,66.7,58,62.3,237,67.8,3,100,0
454,2017-12-26 13:50:00,100,70.8,75,67.2,55,64.3,230,68.1,3,100,0
455,2017-12-26 13:55:00,80,71.3,74,71.1,44,60.8,198,68.9,3,100,0
456,2017-12-26 14:00:00,72,71,67,71.5,52,60.6,191,68.3,3,100,0
457,2017-12-26 14:05:00,83,72.4,78,69.9,48,65,209,69.8,3,100,0
458,2017-12-26 14:10:00,85,73.2,84,71.5,50,63.6,219,70.4,3,100,0
459,2017-12-26 14:15:00,62,72.9,56,66.7,43,64.3,161,68.4,3,100,0
460,2017-12-26 14:20:00,76,72,62,68.1,58,62,196,67.8,3,100,0
461,2017-12-26 14:25:00,71,72.4,65,70,44,65.9,180,69.9,3,100,0
462,2017-12-26 14:30:00,74,72.9,67,72,56,65.2,197,70.4,3,100,0
463,2017-12-26 14:35:00,56,72.3,63,71.5,46,67,165,70.5,3,100,0
464,2017-12-26 14:40:00,87,72.4,76,72.4,47,67.5,210,71.3,3,100,0
465,2017-12-26 14:45:00,105,70.4,71,74.4,49,67.2,225,71,3,100,0
466,2017-12-26 14:50:00,67,68.9,66,69.8,58,66.7,191,68.5,3,100,0
467,2017-12-26 14:55:00,75,69,63,73.3,55,65.5,193,69.4,3,100,0
468,2017-12-26 15:00:00,84,69.4,77,72.7,66,63.3,227,68.7,3,100,0
469,2017-12-26 15:05:00,89,71.5,67,72.5,50,63,206,69.8,3,100,0
470,2017-12-26 15:10:00,93,72,81,72.5,51,63.6,225,70.3,3,100,0
471,2017-12-26 15:15:00,93,71.9,70,70.9,66,62.6,229,68.9,3,100,0
472,2017-12-26 15:20:00,85,71.1,87,70.4,46,61.9,218,68.9,3,100,0
473,2017-12-26 15:25:00,77,72.3,62,71.3,46,64.5,185,70,3,100,0
474,2017-12-26 15:30:00,59,72.8,55,72.8,49,66.3,163,70.8,3,100,0
475,2017-12-26 15:35:00,45,72.9,61,75,31,67.4,137,72.6,3,100,0
476,2017-12-26 15:40:00,71,71.8,69,76.3,38,63.4,178,71.8,3,100,0
477,2017-12-26 15:45:00,60,71,66,74,35,63.1,161,70.5,3,100,0
478,2017-12-26 15:50:00,67,70.8,59,76.3,54,65.7,180,71.1,3,100,0
479,2017-12-26 15:55:00,84,71.4,78,75,70,64.1,232,70.4,3,100,0
480,2017-12-26 16:00:00,94,70.5,80,70.6,55,62.1,229,68.5,3,100,0
481,2017-12-26 16:05:00,86,71.3,73,71.9,46,60.3,205,69,3,100,0
482,2017-12-26 16:10:00,100,71.6,70,70.1,56,62.9,226,69,3,100,0
483,2017-12-26 16:15:00,113,70,72,70,55,59,240,67.5,3,100,0
484,2017-12-26 16:20:00,91,70.9,80,69.7,46,61.4,217,68.4,3,100,0
485,2017-12-26 16:25:00,93,71.5,74,68.7,56,62.4,223,68.3,3,100,0
486,2017-12-26 16:30:00,62,71.4,60,73,35,65.1,157,70.6,3,100,0
487,2017-12-26 16:35:00,59,72.1,56,69.7,44,63.2,159,68.8,3,100,0
488,2017-12-26 16:40:00,69,72.9,66,70.2,36,62,171,69.6,3,100,0
489,2017-12-26 16:45:00,68,72.2,56,72.3,49,64.2,173,70,3,100,0
490,2017-12-26 16:50:00,85,73.4,77,70.8,42,64.3,204,70.5,3,100,0
491,2017-12-26 16:55:00,59,72.8,63,70.9,31,61.8,153,69.8,3,100,0
492,2017-12-26 17:00:00,55,72.5,54,72.7,33,63,142,70.4,3,100,0
493,2017-12-26 17:05:00,60,74.1,67,75.6,52,65.5,179,72.2,3,100,0
494,2017-12-26 17:10:00,63,72.5,53,72.5,48,67.8,164,71.1,3,100,0
495,2017-12-26 17:15:00,65,73,68,72,39,64.9,172,70.8,3,100,0
496,2017-12-26 17:20:00,59,72.4,57,72.2,33,62.9,149,70.2,3,100,0
497,2017-12-26 17:25:00,65,71.1,60,70.5,46,62.3,171,68.5,3,100,0
498,2017-12-26 17:30:00,51,71.8,52,68,37,61.2,140,67.6,3,100,0
499,2017-12-26 17:35:00,51,72,54,68.6,32,59.9,137,67.8,3,100,0
500,2017-12-26 17:40:00,44,72,50,71.6,25,59.8,119,69.3,3,100,0
501,2017-12-26 17:45:00,64,70.5,62,72.6,43,60.5,169,68.7,3,100,0
502,2017-12-26 17:50:00,65,71.6,43,69.7,37,62.5,145,68.7,3,100,0
503,2017-12-26 17:55:00,55,71.3,63,70.2,26,63.3,144,69.4,3,100,0
504,2017-12-26 18:00:00,47,72,55,68.6,34,62.6,136,68.3,3,100,0
505,2017-12-26 18:05:00,40,71.9,52,70.1,28,63.4,120,69.1,3,100,0
506,2017-12-26 18:10:00,57,72.8,58,70.4,35,63,150,69.6,3,100,0
507,2017-12-26 18:15:00,53,72.7,54,65.6,40,62.9,147,67.4,3,100,0
508,2017-12-26 18:20:00,45,72.8,50,68,36,64,131,68.5,3,100,0
509,2017-12-26 18:25:00,45,73,63,70.7,38,63.4,146,69.5,3,100,0
510,2017-12-26 18:30:00,45,72.7,52,64.7,43,59.7,140,65.7,3,100,0
511,2017-12-26 18:35:00,54,72.2,62,67,35,64.3,151,68.2,3,100,0
512,2017-12-26 18:40:00,32,71.9,41,66.1,23,58.8,96,66.3,3,100,0
513,2017-12-26 18:45:00,36,72,39,67.7,30,61.7,105,67.5,3,100,0
514,2017-12-26 18:50:00,31,72.1,44,70.1,31,61.7,106,68.2,3,100,0
515,2017-12-26 18:55:00,38,72.2,41,72,33,63.1,112,69.4,3,100,0
516,2017-12-26 19:00:00,32,71.8,43,69.4,34,64.8,109,68.7,3,100,0
517,2017-12-26 19:05:00,29,71.9,39,68.5,30,65.2,98,68.5,3,100,0
518,2017-12-26 19:10:00,28,72.4,39,69.5,27,64.2,94,68.8,3,100,0
519,2017-12-26 19:15:00,42,71.8,40,65.2,23,61.4,105,67,3,100,0
520,2017-12-26 19:20:00,36,72.1,44,66.2,25,63,105,67.5,3,100,0
521,2017-12-26 19:25:00,32,72.3,43,70.5,23,62.2,98,69.1,3,100,0
522,2017-12-26 19:30:00,19,72,32,70.7,21,62.6,72,68.7,3,100,0
523,2017-12-26 19:35:00,15,72,41,70.6,29,62.8,85,68.2,3,100,0
524,2017-12-26 19:40:00,32,71.8,34,69.9,29,60.8,95,67.8,3,100,0
525,2017-12-26 19:45:00,38,71.6,37,68.8,37,62.9,112,67.8,3,100,0
526,2017-12-26 19:50:00,32,71.8,31,69.6,24,62.3,87,68.4,3,100,0
527,2017-12-26 19:55:00,37,72.2,44,70.7,24,62.2,105,69.3,3,100,0
528,2017-12-26 20:00:00,37,71.9,43,68.7,25,62.8,105,68.4,3,100,0
529,2017-12-26 20:05:00,17,71.9,30,70,31,64.5,78,68.2,3,100,0
530,2017-12-26 20:10:00,36,72.1,34,70.8,25,63.3,95,69.3,3,100,0
531,2017-12-26 20:15:00,28,72.2,26,70.6,28,54.5,82,65.6,3,100,0
532,2017-12-26 20:20:00,23,72.2,32,70.7,20,56.5,75,67.4,3,100,0
533,2017-12-26 20:25:00,28,72.1,41,70.8,22,60.1,91,68.6,3,100,0
534,2017-12-26 20:30:00,32,72.3,33,69,20,62.2,85,68.6,3,100,0
535,2017-12-26 20:35:00,22,72.2,28,69.8,24,61.2,74,67.7,3,100,0
536,2017-12-26 20:40:00,36,72.4,41,69.7,28,61.1,105,68.3,3,100,0
537,2017-12-26 20:45:00,18,72.2,30,70,18,62.5,66,68.6,3,100,0
538,2017-12-26 20:50:00,21,72,31,69.5,21,62.3,73,68.1,3,100,0
539,2017-12-26 20:55:00,24,72.1,38,70.5,20,62.9,82,69.1,3,100,0
540,2017-12-26 21:00:00,16,72,22,69.6,16,61.5,54,67.9,3,100,0
541,2017-12-26 21:05:00,18,71.9,27,69,25,62.9,70,67.6,3,100,0
542,2017-12-26 21:10:00,14,71.9,22,69.5,25,62.6,61,67.2,3,100,0
543,2017-12-26 21:15:00,14,71.8,32,71.1,21,63.1,67,68.7,3,100,0
544,2017-12-26 21:20:00,22,72.1,24,70,23,64.5,69,68.8,3,100,0
545,2017-12-26 21:25:00,28,72.1,32,70.1,27,61.1,87,68,3,100,0
546,2017-12-26 21:30:00,17,72.1,28,69.4,22,61.5,67,67.5,3,100,0
547,2017-12-26 21:35:00,19,72,33,69,18,62,70,68,3,100,0
548,2017-12-26 21:40:00,19,72,27,70.2,31,62.3,77,67.5,3,100,0
549,2017-12-26 21:45:00,18,71.9,32,70.6,16,62.7,66,69,3,100,0
550,2017-12-26 21:50:00,22,72.1,22,69.6,21,62.3,65,68.1,3,100,0
551,2017-12-26 21:55:00,14,72.1,22,69.8,15,61.4,51,68,3,100,0
552,2017-12-26 22:00:00,14,72,28,69.7,35,64.6,77,67.8,3,100,0
553,2017-12-26 22:05:00,9,72,15,69.4,16,64.1,40,67.9,3,100,0
554,2017-12-26 22:10:00,12,72,23,69.4,24,64.4,59,67.9,3,100,0
555,2017-12-26 22:15:00,10,71.7,27,69.1,11,63,48,68.2,3,100,0
556,2017-12-26 22:20:00,11,71.8,18,69.8,14,62.7,43,68,3,100,0
557,2017-12-26 22:25:00,17,71.7,26,69.9,19,62,62,68,3,100,0
558,2017-12-26 22:30:00,12,71.9,20,69.6,27,63.8,59,67.4,3,100,0
559,2017-12-26 22:35:00,11,72,15,69.5,16,63.2,42,67.8,3,100,0
560,2017-12-26 22:40:00,11,71.9,23,68.6,12,62.9,46,67.9,3,100,0
561,2017-12-26 22:45:00,8,71.9,17,68.9,22,63.9,47,67.1,3,100,0
562,2017-12-26 22:50:00,13,71.9,22,69.3,14,63.1,49,68.2,3,100,0
563,2017-12-26 22:55:00,5,71.9,11,69.3,14,63.1,30,66.8,3,100,0
564,2017-12-26 23:00:00,8,71.8,21,69.5,15,63.3,44,67.8,3,100,0
565,2017-12-26 23:05:00,8,71.8,17,69.6,23,62.6,48,66.6,3,100,0
566,2017-12-26 23:10:00,5,71.9,14,70.2,20,62.4,39,66.4,3,100,0
567,2017-12-26 23:15:00,7,72.1,17,70.3,12,62.3,36,68,3,100,0
568,2017-12-26 23:20:00,10,72.1,24,70.8,14,60.6,48,68.1,3,100,0
569,2017-12-26 23:25:00,7,72,19,70.5,22,62.1,48,66.9,3,100,0
570,2017-12-26 23:30:00,9,71.9,17,70.2,9,62.7,35,68.7,3,100,0
571,2017-12-26 23:35:00,10,71.9,18,70.3,10,63.2,38,68.9,3,100,0
572,2017-12-26 23:40:00,5,71.9,14,70.1,16,63,35,67.1,3,100,0
573,2017-12-26 23:45:00,7,71.9,13,69.6,8,62.6,28,68.2,3,100,0
574,2017-12-26 23:50:00,5,72,13,69.6,7,62.8,25,68.2,3,100,0
575,2017-12-26 23:55:00,2,72,14,69.9,9,62.9,25,67.5,3,100,0
576,2017-12-27 00:00:00,8,71.9,15,69.7,17,62.7,40,67.2,3,100,0
577,2017-12-27 00:05:00,4,72,14,69.9,15,63,33,67,3,100,0
578,2017-12-27 00:10:00,7,71.9,13,69.8,23,63,43,66.5,3,100,0
579,2017-12-27 00:15:00,6,71.9,13,69.9,12,62.4,31,67.4,3,100,0
580,2017-12-27 00:20:00,10,71.9,15,69.9,12,62.9,37,68.2,3,100,0
581,2017-12-27 00:25:00,6,71.8,14,69.7,12,62.5,32,67.4,3,100,0
582,2017-12-27 00:30:00,8,72.1,11,69.9,10,62.8,29,68.1,3,100,0
583,2017-12-27 00:35:00,4,72,3,69.2,9,62.8,16,66.3,3,100,0
584,2017-12-27 00:40:00,5,72,10,69.3,12,62.5,27,66.8,3,100,0
585,2017-12-27 00:45:00,1,71.9,7,69.4,14,62.5,22,65.1,3,100,0
586,2017-12-27 00:50:00,2,71.8,8,69.8,6,62.8,16,67.4,3,100,0
587,2017-12-27 00:55:00,3,71.8,10,70.1,8,63.1,21,67.7,3,100,0
588,2017-12-27 01:00:00,3,71.8,5,70.1,15,63,23,65.7,3,100,0
589,2017-12-27 01:05:00,6,71.8,4,70.2,11,62.7,21,66.7,3,100,0
590,2017-12-27 01:10:00,3,71.9,7,70.3,11,62.9,21,66.7,3,100,0
591,2017-12-27 01:15:00,4,71.7,7,70,12,62.7,23,66.5,3,100,0
592,2017-12-27 01:20:00,3,71.8,15,69.6,22,63.5,40,66.4,3,100,0
593,2017-12-27 01:25:00,3,71.9,9,69.8,5,63.1,17,68.2,3,100,0
594,2017-12-27 01:30:00,2,71.8,12,69.9,10,63.1,24,67.2,3,100,0
595,2017-12-27 01:35:00,3,71.9,2,69.7,19,63.2,24,64.8,3,100,0
596,2017-12-27 01:40:00,1,72,2,69.8,5,62.5,8,65.5,3,100,0
597,2017-12-27 01:45:00,3,71.9,6,69.8,26,61.9,35,64.1,3,100,0
598,2017-12-27 01:50:00,2,71.9,8,69.5,15,62.6,25,65.6,3,100,0
599,2017-12-27 01:55:00,1,71.8,5,69.8,11,61.9,17,64.8,3,100,0
600,2017-12-27 02:00:00,1,71.9,9,69.1,8,62,18,66.1,3,100,0
601,2017-12-27 02:05:00,4,72,3,69.4,23,62.9,30,64.8,3,100,0
602,2017-12-27 02:10:00,3,71.9,4,69.4,18,61.5,25,64,3,100,0
603,2017-12-27 02:15:00,1,72,4,68.8,18,60.6,23,62.5,3,100,0
604,2017-12-27 02:20:00,3,71.9,9,69.5,9,61.7,21,66.5,3,100,0
605,2017-12-27 02:25:00,1,72,10,69.7,17,62.5,28,65.4,3,100,0
606,2017-12-27 02:30:00,0,72,3,69.7,18,62.1,21,63.2,3,100,0
607,2017-12-27 02:35:00,4,71.9,4,69.8,12,62.9,20,66.1,3,100,0
608,2017-12-27 02:40:00,2,72,9,69.7,11,62.3,22,66.2,3,100,0
609,2017-12-27 02:45:00,2,72.1,6,69.2,9,62,17,65.7,3,100,0
610,2017-12-27 02:50:00,2,71.9,3,69.3,14,62.6,19,64.6,3,100,0
611,2017-12-27 02:55:00,4,71.9,9,69.7,8,62.9,21,67.5,3,100,0
612,2017-12-27 03:00:00,4,71.9,9,69.3,16,63,29,66.2,3,100,0
613,2017-12-27 03:05:00,5,71.8,10,69.5,34,63.8,49,65.8,3,100,0
614,2017-12-27 03:10:00,1,71.8,2,69.9,8,62.8,11,64.9,3,100,0
615,2017-12-27 03:15:00,7,71.8,6,70,16,63,29,66.6,3,100,0
616,2017-12-27 03:20:00,1,71.8,8,70.1,15,63,24,65.7,3,100,0
617,2017-12-27 03:25:00,0,71.8,4,69.8,16,62.9,20,64.3,3,100,0
618,2017-12-27 03:30:00,4,71.9,5,69.7,19,63.3,28,65.7,3,100,0
619,2017-12-27 03:35:00,4,71.9,7,69.9,15,61.9,26,65.6,3,100,0
620,2017-12-27 03:40:00,2,71.9,13,70.2,11,61.8,26,66.8,3,100,0
621,2017-12-27 03:45:00,1,71.8,6,69.9,19,61.6,26,63.9,3,100,0
622,2017-12-27 03:50:00,2,71.7,5,69.9,23,63,30,64.7,3,100,0
623,2017-12-27 03:55:00,3,71.8,9,69.2,18,62.5,30,65.4,3,100,0
624,2017-12-27 04:00:00,10,71.9,12,69.5,23,63.7,45,67.1,3,100,0
