,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
309,2018-02-06 01:45:00,1,71.9,5,69.3,13,62.2,19,64.6,3,100,0
310,2018-02-06 01:50:00,2,71.9,6,69.5,8,62,16,66,3,100,0
311,2018-02-06 01:55:00,2,72,5,68.7,20,61.7,27,63.8,3,100,0
312,2018-02-06 02:00:00,0,72,6,69.2,17,61.3,23,63.4,3,100,0
313,2018-02-06 02:05:00,1,72,2,69.6,11,61.8,14,63.6,3,100,0
314,2018-02-06 02:10:00,2,72.2,9,69.5,12,61.2,23,65.4,3,100,0
315,2018-02-06 02:15:00,1,72.2,5,69.8,10,62.1,16,65.1,3,100,0
316,2018-02-06 02:20:00,0,72.2,4,69.6,20,61.3,24,62.7,3,100,0
317,2018-02-06 02:25:00,5,72.1,7,69.4,15,61.9,27,65.7,3,100,0
318,2018-02-06 02:30:00,2,72,3,69.8,14,62.4,19,64.6,3,100,0
319,2018-02-06 02:35:00,1,72,7,69.7,18,60.6,26,63.5,3,100,0
320,2018-02-06 02:40:00,2,72.1,7,69.3,23,60.9,32,63.4,3,100,0
321,2018-02-06 02:45:00,2,72,3,69.6,19,62.4,24,64.1,3,100,0
322,2018-02-06 02:50:00,1,72,4,69.5,21,62.4,26,63.9,3,100,0
323,2018-02-06 02:55:00,1,72,4,69.7,12,61.1,17,63.8,3,100,0
324,2018-02-06 03:00:00,2,72.1,2,69.8,14,61.9,18,63.9,3,100,0
325,2018-02-06 03:05:00,4,72,6,69.7,15,62,25,65.4,3,100,0
326,2018-02-06 03:10:00,6,71.9,9,69.6,16,62.7,31,66.5,3,100,0
327,2018-02-06 03:15:00,4,71.5,8,69.5,20,62.4,32,65.3,3,100,0
328,2018-02-06 03:20:00,0,71.5,3,69.7,10,62.1,13,63.9,3,100,0
329,2018-02-06 03:25:00,2,71.6,4,69.5,21,61.7,27,63.6,3,100,0
330,2018-02-06 03:30:00,0,71.6,7,69.7,21,61.5,28,63.5,3,100,0
331,2018-02-06 03:35:00,0,71.6,6,69.6,21,61.8,27,63.5,3,100,0
332,2018-02-06 03:40:00,7,71.4,9,69.8,18,60.9,34,65.4,3,100,0
333,2018-02-06 03:45:00,7,71,8,69.6,31,62.7,46,65.2,3,100,0
334,2018-02-06 03:50:00,6,71.3,8,69.8,25,62.7,39,65.5,3,100,0
335,2018-02-06 03:55:00,2,71.6,9,69.9,8,62.8,19,67.1,3,100,0
336,2018-02-06 04:00:00,3,71.7,2,69.9,13,62.8,18,65.1,3,100,0
337,2018-02-06 04:05:00,1,72,10,69.9,29,63.2,40,65.1,3,100,0
338,2018-02-06 04:10:00,4,72,10,69.8,21,62.5,35,65.7,3,100,0
339,2018-02-06 04:15:00,5,71.9,9,69.3,20,63.1,34,66,3,100,0
340,2018-02-06 04:20:00,5,72,12,69.2,24,63.8,41,66.4,3,100,0
341,2018-02-06 04:25:00,2,72,10,69.2,26,62.6,38,64.8,3,100,0
342,2018-02-06 04:30:00,5,72.1,14,69.5,30,64.1,49,66.5,3,100,0
343,2018-02-06 04:35:00,6,72.1,13,69.8,24,61.3,43,65.4,3,100,0
344,2018-02-06 04:40:00,6,71.9,10,69.7,33,60.4,49,63.7,3,100,0
345,2018-02-06 04:45:00,8,72,15,69.3,30,61.9,53,65.5,3,100,0
346,2018-02-06 04:50:00,7,72.1,16,69.4,29,62,52,65.6,3,100,0
347,2018-02-06 04:55:00,9,72.2,10,69.5,25,63.3,44,66.5,3,100,0
348,2018-02-06 05:00:00,8,72.2,12,69.1,42,62.5,62,65,3,100,0
349,2018-02-06 05:05:00,11,72.3,13,69.6,27,63,51,66.7,3,100,0
350,2018-02-06 05:10:00,14,72.3,28,68.1,33,61.1,75,65.8,3,100,0
351,2018-02-06 05:15:00,14,72.3,14,68.3,31,62.2,59,66,3,100,0
352,2018-02-06 05:20:00,12,72.3,11,69.1,27,60.7,50,65.3,3,100,0
353,2018-02-06 05:25:00,21,72.3,35,67.8,34,60.9,90,66.2,3,100,0
354,2018-02-06 05:30:00,15,72,33,66.8,40,60,88,64.6,3,100,0
355,2018-02-06 05:35:00,47,68,28,67.7,49,60.4,124,64.9,3,100,0
356,2018-02-06 05:40:00,19,69.9,28,68.1,24,62.4,71,66.7,3,100,0
357,2018-02-06 05:45:00,24,71.4,28,69.4,38,59.6,90,65.8,3,100,0
358,2018-02-06 05:50:00,30,66.5,31,68.3,52,60.7,113,64.3,3,100,0
359,2018-02-06 05:55:00,19,68.9,29,68.7,46,57.8,94,63.4,3,100,0
360,2018-02-06 06:00:00,24,71.1,34,66.4,39,56.7,97,63.7,3,100,0
361,2018-02-06 06:05:00,18,71.8,32,67,45,56.9,95,63.1,3,100,0
362,2018-02-06 06:10:00,23,72.2,35,67.5,46,60.4,104,65.4,3,100,0
363,2018-02-06 06:15:00,25,72.7,34,66.8,42,59.8,101,65.3,3,100,0
364,2018-02-06 06:20:00,34,73.5,28,67.7,45,58.2,107,65.5,3,100,0
365,2018-02-06 06:25:00,31,72.4,42,67.1,43,59.1,116,65.6,3,100,0
366,2018-02-06 06:30:00,31,72.7,38,68.9,34,60.5,103,67.3,3,100,0
367,2018-02-06 06:35:00,25,72.1,31,70.2,28,58.7,84,66.9,3,100,0
368,2018-02-06 06:40:00,27,72.2,26,69.9,43,60.1,96,66.2,3,100,0
369,2018-02-06 06:45:00,48,70.8,49,65.6,63,60.5,160,65.2,3,100,0
370,2018-02-06 06:50:00,44,72.3,39,67.7,50,59.3,133,66.1,3,100,0
371,2018-02-06 06:55:00,35,73.4,33,68.3,53,59.2,121,65.8,3,100,0
372,2018-02-06 07:00:00,33,73,40,69.9,34,60.1,107,67.7,3,100,0
373,2018-02-06 07:05:00,33,73.5,35,70.6,30,62.7,98,69.2,3,100,0
374,2018-02-06 07:10:00,31,72.3,42,68.9,35,57.8,108,66.3,3,100,0
375,2018-02-06 07:15:00,40,71.7,32,69.5,45,60.3,117,66.7,3,100,0
376,2018-02-06 07:20:00,34,69.6,49,68.4,51,65.1,134,67.4,3,100,0
377,2018-02-06 07:25:00,38,69.3,42,70.2,40,64.3,120,67.9,3,100,0
378,2018-02-06 07:30:00,55,66.2,50,69.2,42,62.1,147,66,3,100,0
379,2018-02-06 07:35:00,30,70,40,70,52,62.6,122,66.8,3,100,0
380,2018-02-06 07:40:00,38,69.9,40,69.3,38,63.7,116,67.7,3,100,0
381,2018-02-06 07:45:00,41,72.4,48,70.5,43,65.6,132,69.5,3,100,0
382,2018-02-06 07:50:00,44,73.7,45,70.7,39,64,128,69.7,3,100,0
383,2018-02-06 07:55:00,40,71.7,53,70.6,34,59.9,127,68.1,3,100,0
384,2018-02-06 08:00:00,33,72.4,44,71.3,42,64.9,119,69.3,3,100,0
385,2018-02-06 08:05:00,46,71.8,47,70.7,40,63.8,133,69,3,100,0
386,2018-02-06 08:10:00,25,72.3,39,69.8,40,62.7,104,67.7,3,100,0
387,2018-02-06 08:15:00,32,70.9,45,65.9,35,62,112,66.1,3,100,0
388,2018-02-06 08:20:00,29,69.5,37,68.1,47,62.3,113,66,3,100,0
389,2018-02-06 08:25:00,34,71.3,48,68.8,47,60.5,129,66.4,3,100,0
390,2018-02-06 08:30:00,31,69.9,42,69,46,62.8,119,66.8,3,100,0
391,2018-02-06 08:35:00,40,70.5,43,63.9,43,60,126,64.7,3,100,0
392,2018-02-06 08:40:00,25,70.5,33,67.7,36,63.6,94,66.9,3,100,0
393,2018-02-06 08:45:00,33,69.1,41,68.1,51,67.3,125,68,3,100,0
394,2018-02-06 08:50:00,23,71,43,69.8,50,64.5,116,67.8,3,100,0
395,2018-02-06 08:55:00,42,69.1,46,67.3,44,62.1,132,66.1,3,100,0
396,2018-02-06 09:00:00,29,70.8,36,68.5,41,60.1,106,65.9,3,100,0
397,2018-02-06 09:05:00,29,72.2,44,70.1,44,64.4,117,68.5,3,100,0
398,2018-02-06 09:10:00,21,72.6,40,70.5,41,59.5,102,66.5,3,100,0
399,2018-02-06 09:15:00,30,69.8,43,69.9,41,64.2,114,67.8,3,100,0
400,2018-02-06 09:20:00,34,69.2,50,71,50,65.8,134,68.6,3,100,0
401,2018-02-06 09:25:00,26,69.8,42,69.3,52,67.5,120,68.6,3,100,0
402,2018-02-06 09:30:00,30,67.2,38,69.4,55,63.2,123,66.1,3,100,0
403,2018-02-06 09:35:00,48,70,61,69,54,61.7,163,66.9,3,100,0
404,2018-02-06 09:40:00,41,70.8,43,66.1,54,60.4,138,65.3,3,100,0
405,2018-02-06 09:45:00,29,71.6,41,63.8,42,58,112,63.6,3,100,0
406,2018-02-06 09:50:00,38,72.7,47,68.2,49,59.9,134,66.4,3,100,0
407,2018-02-06 09:55:00,30,72.5,52,66.6,60,60.6,142,65.3,3,100,0
408,2018-02-06 10:00:00,37,72.7,47,68.9,69,57.8,153,64.8,3,100,0
409,2018-02-06 10:05:00,39,71.3,52,70.4,38,63.2,129,68.6,3,100,0
410,2018-02-06 10:10:00,30,69.9,39,70.2,53,64.2,122,67.5,3,100,0
411,2018-02-06 10:15:00,38,70.4,43,69.7,50,63.8,131,67.7,3,100,0
412,2018-02-06 10:20:00,24,70.4,41,70.7,48,58.6,113,65.5,3,100,0
413,2018-02-06 10:25:00,22,71.4,39,70.8,59,59.6,120,65.4,3,100,0
414,2018-02-06 10:30:00,28,72.2,42,67.9,56,60.3,126,65.5,3,100,0
415,2018-02-06 10:35:00,24,72.6,48,66.9,44,62.8,116,66.5,3,100,0
416,2018-02-06 10:40:00,38,73.4,48,66.4,46,64.6,132,67.8,3,100,0
417,2018-02-06 10:45:00,32,72.6,38,67.6,48,68.3,118,69.2,3,100,0
418,2018-02-06 10:50:00,21,72.3,37,67.7,55,68.5,113,68.9,3,100,0
419,2018-02-06 10:55:00,30,69.9,38,68.8,60,64.2,128,66.9,3,100,0
420,2018-02-06 11:00:00,33,71.2,42,67,52,59.9,127,65.2,3,100,0
421,2018-02-06 11:05:00,23,70.7,28,67.7,52,57.8,103,63.4,3,100,0
422,2018-02-06 11:10:00,30,70.3,38,69.1,60,60.3,128,65.3,3,100,0
423,2018-02-06 11:15:00,30,70.2,43,71,55,59.5,128,65.9,3,100,0
424,2018-02-06 11:20:00,36,70.6,43,70.1,66,61.4,145,66.3,3,100,0
425,2018-02-06 11:25:00,39,69.9,43,70.1,66,61.6,148,66.3,3,100,0
426,2018-02-06 11:30:00,29,71.2,36,69.5,57,58.6,122,64.8,3,100,0
427,2018-02-06 11:35:00,25,72.3,43,69,68,57.1,136,63.7,3,100,0
428,2018-02-06 11:40:00,16,72.2,29,70.2,33,59.6,78,66.1,3,100,0
429,2018-02-06 11:45:00,21,72,34,70.8,30,61.7,85,67.9,3,100,0
430,2018-02-06 11:50:00,34,72.6,40,68.8,39,61.2,113,67.3,3,100,0
431,2018-02-06 11:55:00,20,72.6,31,69.4,52,63.5,103,67,3,100,0
432,2018-02-06 12:00:00,35,70.7,36,70.6,44,66.1,115,68.9,3,100,0
433,2018-02-06 12:05:00,28,71,39,71.4,46,66.7,113,69.4,3,100,0
434,2018-02-06 12:10:00,36,72,50,72.4,51,59.7,137,67.6,3,100,0
435,2018-02-06 12:15:00,45,70.5,56,69.7,77,59.3,178,65.4,3,100,0
436,2018-02-06 12:20:00,41,68.4,40,67.3,49,52.4,130,62,3,100,0
437,2018-02-06 12:25:00,41,68.5,42,64.8,74,55.8,157,61.5,3,100,0
438,2018-02-06 12:30:00,23,69.1,34,68.7,40,57.5,97,64.2,3,100,0
439,2018-02-06 12:35:00,25,70.7,38,70.2,47,58.3,110,65.2,3,100,0
440,2018-02-06 12:40:00,28,72,31,70.5,74,61.4,133,65.8,3,100,0
441,2018-02-06 12:45:00,59,68.2,70,61.8,97,60.8,226,63,3,100,0
442,2018-02-06 12:50:00,80,66.5,54,55.8,89,62.7,223,62.4,3,100,0
443,2018-02-06 12:55:00,25,69.1,44,55.4,66,64.1,135,62.2,3,100,0
444,2018-02-06 13:00:00,42,68.8,61,60.6,69,61.4,172,62.9,3,100,0
445,2018-02-06 13:05:00,29,68.5,37,65.7,49,61,115,64.4,3,100,0
446,2018-02-06 13:10:00,34,67.7,35,68.4,49,60.2,118,64.8,3,100,0
447,2018-02-06 13:15:00,22,69.9,40,71.8,37,59.9,99,66.9,3,100,0
448,2018-02-06 13:20:00,29,69.8,35,71.8,37,56.1,101,65.5,3,100,0
449,2018-02-06 13:25:00,26,69.6,32,72,47,57.9,105,65.1,3,100,0
450,2018-02-06 13:30:00,24,71.1,38,68.4,46,61.2,108,65.9,3,100,0
451,2018-02-06 13:35:00,60,66.4,58,69.9,65,61.9,183,65.9,3,100,0
452,2018-02-06 13:40:00,92,68.6,88,61.8,85,58.4,265,63.1,3,100,0
453,2018-02-06 13:45:00,79,73.4,83,58.9,88,58,250,63.2,3,100,0
454,2018-02-06 13:50:00,38,74,53,61.4,51,57.9,142,63.5,3,100,0
455,2018-02-06 13:55:00,46,69.2,42,60,89,63.1,177,63.9,3,100,0
456,2018-02-06 14:00:00,56,70.2,45,64.9,48,63.5,149,66.4,3,100,0
457,2018-02-06 14:05:00,41,68.8,54,69.4,55,62.5,150,66.7,3,100,0
458,2018-02-06 14:10:00,37,68.6,51,68.2,66,60.7,154,65.1,3,100,0
459,2018-02-06 14:15:00,43,64.6,46,67.7,48,62.3,137,64.8,3,100,0
460,2018-02-06 14:20:00,45,67.8,53,69.5,58,59.6,156,65.3,3,100,0
461,2018-02-06 14:25:00,33,70.1,50,72.6,61,64.8,144,68.7,3,100,0
462,2018-02-06 14:30:00,45,71.6,55,71.7,67,62.3,167,67.9,3,100,0
463,2018-02-06 14:35:00,43,70.7,49,69.4,60,61.8,152,66.8,3,100,0
464,2018-02-06 14:40:00,43,67.4,51,68.4,61,59.8,155,64.7,3,100,0
465,2018-02-06 14:45:00,24,70.1,60,72.2,65,61.2,149,67.1,3,100,0
466,2018-02-06 14:50:00,56,68.9,54,71.8,61,60.2,171,66.7,3,100,0
467,2018-02-06 14:55:00,42,67.2,49,71.1,65,61.1,156,65.9,3,100,0
468,2018-02-06 15:00:00,44,64.6,52,70.5,64,64.7,160,66.6,3,100,0
469,2018-02-06 15:05:00,42,59.6,52,69.9,68,66.9,162,66,3,100,0
470,2018-02-06 15:10:00,55,66.2,60,68.3,64,65.8,179,66.8,3,100,0
471,2018-02-06 15:15:00,54,67,50,69.7,66,62.4,170,66,3,100,0
472,2018-02-06 15:20:00,70,65.1,52,68.6,72,60.6,194,64.4,3,100,0
473,2018-02-06 15:25:00,40,67.3,53,64.7,56,59.9,149,63.6,3,100,0
474,2018-02-06 15:30:00,59,63.8,60,68,61,58.5,180,63.4,3,100,0
475,2018-02-06 15:35:00,34,66.8,54,72.3,49,64.2,137,68,3,100,0
476,2018-02-06 15:40:00,64,66.8,58,71.9,53,63.8,175,67.6,3,100,0
477,2018-02-06 15:45:00,74,69.7,59,72.6,60,61.5,193,68,3,100,0
478,2018-02-06 15:50:00,50,70.7,66,75.3,56,66.4,172,71.1,3,100,0
479,2018-02-06 15:55:00,62,73.4,50,73.6,49,66.3,161,71.3,3,100,0
480,2018-02-06 16:00:00,57,72.3,56,70.1,63,68.6,176,70.3,3,100,0
481,2018-02-06 16:05:00,59,71.3,67,69,53,63.5,179,68.1,3,100,0
482,2018-02-06 16:10:00,51,71.9,53,67.3,59,63.3,163,67.3,3,100,0
483,2018-02-06 16:15:00,45,64.2,57,70.1,42,63.4,144,66.3,3,100,0
484,2018-02-06 16:20:00,54,65.4,54,70.8,65,63.7,173,66.4,3,100,0
485,2018-02-06 16:25:00,61,61.8,59,70,55,63.6,175,65.1,3,100,0
486,2018-02-06 16:30:00,55,59,47,67.2,51,65.8,153,63.8,3,100,0
487,2018-02-06 16:35:00,47,63.6,51,65.3,44,65.6,142,64.8,3,100,0
488,2018-02-06 16:40:00,49,65.2,56,65.3,60,67.7,165,66.1,3,100,0
489,2018-02-06 16:45:00,46,65.7,59,65.9,45,68.3,150,66.6,3,100,0
490,2018-02-06 16:50:00,46,66,50,68.5,39,66.2,135,67,3,100,0
491,2018-02-06 16:55:00,53,66.1,45,69.7,34,64.7,132,67,3,100,0
492,2018-02-06 17:00:00,50,68.2,61,68.3,42,63.5,153,66.9,3,100,0
493,2018-02-06 17:05:00,53,72.6,52,65.5,42,59.6,147,66.4,3,100,0
494,2018-02-06 17:10:00,39,70.3,58,65.7,36,57.9,133,64.9,3,100,0
495,2018-02-06 17:15:00,55,72.1,55,67,49,57.5,159,65.8,3,100,0
496,2018-02-06 17:20:00,51,67.8,53,68.1,35,59.6,139,65.8,3,100,0
497,2018-02-06 17:25:00,38,69.6,45,68.5,30,60,113,66.6,3,100,0
498,2018-02-06 17:30:00,21,71.3,43,69.1,33,59.3,97,66.2,3,100,0
499,2018-02-06 17:35:00,44,72.3,43,69.6,38,57.8,125,67,3,100,0
500,2018-02-06 17:40:00,40,72.3,51,65.4,52,57.5,143,64.5,3,100,0
501,2018-02-06 17:45:00,29,72.8,40,67.8,49,61.6,118,66.5,3,100,0
502,2018-02-06 17:50:00,47,73.2,40,69.7,45,62.3,132,68.4,3,100,0
503,2018-02-06 17:55:00,40,72.5,42,69.8,40,64.4,122,68.9,3,100,0
504,2018-02-06 18:00:00,24,72.6,40,68.6,41,63.5,105,67.5,3,100,0
505,2018-02-06 18:05:00,30,72.8,35,68.2,27,64.2,92,68.5,3,100,0
506,2018-02-06 18:10:00,21,72.9,33,69,22,62.3,76,68.1,3,100,0
507,2018-02-06 18:15:00,37,71.6,37,69,31,63.3,105,68.2,3,100,0
508,2018-02-06 18:20:00,37,70,44,67.7,47,59.9,128,65.5,3,100,0
509,2018-02-06 18:25:00,24,71.4,29,68.8,30,62.8,83,67.4,3,100,0
510,2018-02-06 18:30:00,26,71.6,31,68.4,29,61.6,86,67.1,3,100,0
511,2018-02-06 18:35:00,37,72.6,54,65.4,34,60.4,125,66.2,3,100,0
512,2018-02-06 18:40:00,20,72.3,31,65.6,34,63,85,66.1,3,100,0
513,2018-02-06 18:45:00,27,72.2,38,68.2,36,61.4,101,66.8,3,100,0
514,2018-02-06 18:50:00,20,72.2,30,69.2,28,61.6,78,67.2,3,100,0
515,2018-02-06 18:55:00,30,71.6,39,68.2,40,63.9,109,67.6,3,100,0
516,2018-02-06 19:00:00,22,72.1,39,67.3,48,63.9,109,66.8,3,100,0
517,2018-02-06 19:05:00,22,71.6,32,68,46,63.9,100,66.9,3,100,0
518,2018-02-06 19:10:00,22,72.4,29,67.9,29,63.2,80,67.4,3,100,0
519,2018-02-06 19:15:00,28,72.4,42,67.6,37,60.5,107,66.4,3,100,0
520,2018-02-06 19:20:00,16,72.1,33,69.1,23,61.1,72,67.2,3,100,0
521,2018-02-06 19:25:00,17,72.4,31,68.7,27,61.6,75,67,3,100,0
522,2018-02-06 19:30:00,17,72.3,19,69,24,61.8,60,67.1,3,100,0
523,2018-02-06 19:35:00,20,72.3,27,69.4,26,62.6,73,67.8,3,100,0
524,2018-02-06 19:40:00,15,72.5,25,69.3,32,61.3,72,66.4,3,100,0
525,2018-02-06 19:45:00,20,72.4,24,69.8,26,62.1,70,67.7,3,100,0
526,2018-02-06 19:50:00,22,71.6,35,68.9,20,61.8,77,67.8,3,100,0
527,2018-02-06 19:55:00,4,71.9,16,69.4,14,62.1,34,66.7,3,100,0
528,2018-02-06 20:00:00,14,71.9,20,68.9,34,62.8,68,66.5,3,100,0
529,2018-02-06 20:05:00,19,72,25,68.6,33,63.3,77,67.2,3,100,0
530,2018-02-06 20:10:00,17,71.9,27,69.4,23,57.8,67,66.1,3,100,0
531,2018-02-06 20:15:00,15,71.4,20,69.7,12,60.1,47,67.8,3,100,0
532,2018-02-06 20:20:00,12,71.9,31,68.8,20,59.7,63,66.5,3,100,0
533,2018-02-06 20:25:00,12,71.8,21,68.6,29,60.9,62,65.6,3,100,0
534,2018-02-06 20:30:00,19,71.2,24,68.9,32,62.5,75,66.8,3,100,0
535,2018-02-06 20:35:00,14,71.7,23,69.4,21,58.6,58,66,3,100,0
536,2018-02-06 20:40:00,14,71.9,24,69.3,21,60.5,59,66.8,3,100,0
537,2018-02-06 20:45:00,16,71.8,20,69.6,29,57.6,65,64.8,3,100,0
538,2018-02-06 20:50:00,20,71.6,28,69.6,29,61.2,77,67,3,100,0
539,2018-02-06 20:55:00,17,71.6,29,70,26,56.5,72,65.5,3,100,0
540,2018-02-06 21:00:00,15,71.8,25,70.1,23,59.1,63,66.5,3,100,0
541,2018-02-06 21:05:00,21,71.8,22,69.8,29,58.8,72,66,3,100,0
542,2018-02-06 21:10:00,9,72,24,69.9,22,59.4,55,66,3,100,0
543,2018-02-06 21:15:00,13,72.1,21,69.6,21,58.9,55,66.1,3,100,0
544,2018-02-06 21:20:00,12,72.2,25,69,24,61.1,61,66.5,3,100,0
545,2018-02-06 21:25:00,16,72.2,16,69.3,28,60.2,60,65.8,3,100,0
546,2018-02-06 21:30:00,12,72.1,19,69.5,18,61.4,49,67.2,3,100,0
547,2018-02-06 21:35:00,16,72.2,17,68.5,26,63.8,59,67.4,3,100,0
548,2018-02-06 21:40:00,13,72.2,17,68.9,18,63.7,48,67.8,3,100,0
549,2018-02-06 21:45:00,22,72,22,69.4,25,57.3,69,65.8,3,100,0
550,2018-02-06 21:50:00,8,71.7,19,69.5,31,60.6,58,65,3,100,0
551,2018-02-06 21:55:00,13,71.9,18,69,15,61.6,46,67.4,3,100,0
552,2018-02-06 22:00:00,18,71.6,21,69.2,20,62.7,59,67.7,3,100,0
553,2018-02-06 22:05:00,9,71.8,16,69.7,22,61.5,47,66.3,3,100,0
554,2018-02-06 22:10:00,9,71.4,24,69.8,17,61.6,50,67.3,3,100,0
555,2018-02-06 22:15:00,13,71.6,21,69.3,23,61.1,57,66.5,3,100,0
556,2018-02-06 22:20:00,10,71.8,16,68.6,13,61.6,39,67.1,3,100,0
557,2018-02-06 22:25:00,9,71.9,18,69,19,60.3,46,66,3,100,0
558,2018-02-06 22:30:00,12,71.9,15,68.8,23,62,50,66.4,3,100,0
559,2018-02-06 22:35:00,10,71.1,17,69.6,32,65,59,67.4,3,100,0
560,2018-02-06 22:40:00,10,71.2,14,69.5,20,61.4,44,66.2,3,100,0
561,2018-02-06 22:45:00,11,70.8,18,69.7,28,62.8,57,66.5,3,100,0
562,2018-02-06 22:50:00,3,71.3,16,69.8,12,62.4,31,67.1,3,100,0
563,2018-02-06 22:55:00,8,71.7,12,69.8,25,63.5,45,66.6,3,100,0
564,2018-02-06 23:00:00,2,71.9,12,69.6,20,63.2,34,66,3,100,0
565,2018-02-06 23:05:00,5,71.3,10,69.6,21,62.5,36,65.7,3,100,0
566,2018-02-06 23:10:00,6,71.5,15,70.1,12,61.5,33,67.2,3,100,0
567,2018-02-06 23:15:00,4,71.6,10,69.8,17,60.6,31,65,3,100,0
568,2018-02-06 23:20:00,7,71.9,7,69.9,16,62,30,66.2,3,100,0
569,2018-02-06 23:25:00,8,71,9,70,13,62,30,66.8,3,100,0
570,2018-02-06 23:30:00,5,71.4,15,69.2,25,63.3,45,66.2,3,100,0
571,2018-02-06 23:35:00,4,71.6,14,69.2,27,63.2,45,65.8,3,100,0
572,2018-02-06 23:40:00,3,71.9,9,69.7,15,62.5,27,65.9,3,100,0
573,2018-02-06 23:45:00,5,71.9,6,69.9,17,62.3,28,65.6,3,100,0
574,2018-02-06 23:50:00,2,72,11,69.4,10,61.4,23,66.1,3,100,0
575,2018-02-06 23:55:00,2,71.9,9,69,22,62.6,33,64.9,3,100,0
576,2018-02-07 00:00:00,3,71.9,6,69.7,26,62.7,35,64.7,3,100,0
577,2018-02-07 00:05:00,6,72,5,69.9,23,63.4,34,65.9,3,100,0
578,2018-02-07 00:10:00,3,71.9,9,69.7,9,62.4,21,66.9,3,100,0
579,2018-02-07 00:15:00,5,71.9,11,69.3,20,62.8,36,66,3,100,0
580,2018-02-07 00:20:00,1,72,5,69.3,9,62.6,15,65.5,3,100,0
581,2018-02-07 00:25:00,1,71.9,5,69.5,21,61.6,27,63.4,3,100,0
582,2018-02-07 00:30:00,3,72,8,69.8,19,62.3,30,65.3,3,100,0
583,2018-02-07 00:35:00,4,71.9,7,69.7,21,63.3,32,65.8,3,100,0
584,2018-02-07 00:40:00,1,72,3,69.8,12,62.1,16,64.2,3,100,0
585,2018-02-07 00:45:00,7,71.7,14,69.8,10,62.1,31,67.7,3,100,0
586,2018-02-07 00:50:00,1,71.9,10,69.4,18,61.8,29,64.8,3,100,0
587,2018-02-07 00:55:00,7,71.9,8,69.6,11,61.4,26,66.8,3,100,0
588,2018-02-07 01:00:00,2,71.5,6,69.6,10,61.9,18,65.5,3,100,0
589,2018-02-07 01:05:00,1,71.6,7,69.3,10,62.1,18,65.4,3,100,0
590,2018-02-07 01:10:00,3,71.7,1,69.5,16,62.1,20,63.9,3,100,0
591,2018-02-07 01:15:00,3,71.8,5,69.6,20,62.1,28,64.5,3,100,0
592,2018-02-07 01:20:00,1,71.8,3,69.3,11,62.5,15,64.5,3,100,0
593,2018-02-07 01:25:00,5,71.9,10,69.6,15,62.1,30,66.2,3,100,0
594,2018-02-07 01:30:00,1,71.8,5,69.7,11,62.6,17,65.2,3,100,0
595,2018-02-07 01:35:00,2,71.8,6,69.5,18,62.2,26,64.6,3,100,0
596,2018-02-07 01:40:00,0,71.8,7,69.9,12,62.3,19,65.1,3,100,0
597,2018-02-07 01:45:00,0,71.8,11,69.8,11,62.3,22,66,3,100,0
598,2018-02-07 01:50:00,0,71.8,4,70,19,62.9,23,64.1,3,100,0
599,2018-02-07 01:55:00,0,71.8,6,69.8,24,63.1,30,64.4,3,100,0
600,2018-02-07 02:00:00,1,71.8,5,69.9,14,62.9,20,65.1,3,100,0
601,2018-02-07 02:05:00,1,71.8,4,69.6,15,62.2,20,64.2,3,100,0
602,2018-02-07 02:10:00,2,72,7,69.7,20,63.1,29,65.3,3,100,0
603,2018-02-07 02:15:00,1,72.1,8,69.6,20,63.1,29,65.2,3,100,0
604,2018-02-07 02:20:00,1,72,5,69.5,11,63,17,65.4,3,100,0
605,2018-02-07 02:25:00,3,71.9,4,69.6,13,62.2,20,65.1,3,100,0
606,2018-02-07 02:30:00,3,71.9,11,69.5,15,61.7,29,65.7,3,100,0
607,2018-02-07 02:35:00,2,71.7,4,69.5,16,60.5,22,63.2,3,100,0
608,2018-02-07 02:40:00,0,71.7,3,69.1,13,61.4,16,62.8,3,100,0
609,2018-02-07 02:45:00,1,71.8,6,69.1,11,61.9,18,64.8,3,100,0
610,2018-02-07 02:50:00,0,71.8,2,69.4,27,61.7,29,62.2,3,100,0
611,2018-02-07 02:55:00,2,71.7,5,69.8,14,61.9,21,64.7,3,100,0
612,2018-02-07 03:00:00,1,71.9,9,69.7,26,61.8,36,64.1,3,100,0
613,2018-02-07 03:05:00,3,71.9,9,69.3,10,61.7,22,66.2,3,100,0
614,2018-02-07 03:10:00,0,71.9,2,69.8,14,61.3,16,62.4,3,100,0
615,2018-02-07 03:15:00,3,71.1,7,69.5,21,62,31,64.6,3,100,0
616,2018-02-07 03:20:00,0,71.1,4,69.7,10,61.4,14,63.8,3,100,0
617,2018-02-07 03:25:00,2,71.5,5,69.7,9,62,16,65.6,3,100,0
618,2018-02-07 03:30:00,1,71.5,8,69.7,27,64.1,36,65.5,3,100,0
619,2018-02-07 03:35:00,1,71.8,6,69.8,20,63.4,27,65.1,3,100,0
620,2018-02-07 03:40:00,2,71.8,6,69.5,17,59.7,25,63,3,100,0
