,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
310,2018-01-30 01:50:00,1,71.6,4,69.9,19,62.2,24,63.9,3,100,0
311,2018-01-30 01:55:00,3,71.8,7,69.8,8,62.2,18,66.8,3,100,0
312,2018-01-30 02:00:00,1,70.4,3,69.8,11,62.1,15,64.2,3,100,0
313,2018-01-30 02:05:00,3,70.8,8,69.9,13,61.9,24,65.7,3,100,0
314,2018-01-30 02:10:00,4,71.4,9,69.8,19,62.1,32,65.4,3,100,0
315,2018-01-30 02:15:00,3,71.8,5,69.7,14,62.1,22,65.1,3,100,0
316,2018-01-30 02:20:00,8,71.1,3,69.8,37,62.5,48,64.4,3,100,0
317,2018-01-30 02:25:00,2,71.1,7,69.9,13,62.3,22,65.5,3,100,0
318,2018-01-30 02:30:00,0,71.1,9,69.7,9,62.6,18,66.2,3,100,0
319,2018-01-30 02:35:00,3,71.6,6,69.7,13,62.4,22,65.6,3,100,0
320,2018-01-30 02:40:00,0,71.6,5,70,17,63,22,64.6,3,100,0
321,2018-01-30 02:45:00,1,71.8,4,69.7,13,62.9,18,64.9,3,100,0
322,2018-01-30 02:50:00,1,71.9,5,69.8,22,61.7,28,63.5,3,100,0
323,2018-01-30 02:55:00,1,71.7,7,69.8,12,61.9,20,65.2,3,100,0
324,2018-01-30 03:00:00,1,72,13,69.6,18,62.4,32,65.6,3,100,0
325,2018-01-30 03:05:00,1,71.8,3,69.7,13,62.7,17,64.5,3,100,0
326,2018-01-30 03:10:00,0,71.8,3,69.7,18,63.3,21,64.2,3,100,0
327,2018-01-30 03:15:00,1,72,6,69.6,8,62.9,15,66.2,3,100,0
328,2018-01-30 03:20:00,3,72.1,3,69.6,23,62,29,63.8,3,100,0
329,2018-01-30 03:25:00,3,72.1,5,69.2,19,62,27,64.5,3,100,0
330,2018-01-30 03:30:00,1,72.2,12,68.9,23,57.9,36,62,3,100,0
331,2018-01-30 03:35:00,3,72.2,11,69.3,21,60.9,35,64.5,3,100,0
332,2018-01-30 03:40:00,6,72.2,6,69.4,21,61.4,33,64.8,3,100,0
333,2018-01-30 03:45:00,6,72,10,69.4,16,61.2,32,65.8,3,100,0
334,2018-01-30 03:50:00,2,72.1,8,69.7,18,62.1,28,65,3,100,0
335,2018-01-30 03:55:00,3,71.8,12,69.8,12,62.6,27,66.8,3,100,0
336,2018-01-30 04:00:00,2,72.2,10,69.6,22,62.8,34,65.4,3,100,0
337,2018-01-30 04:05:00,3,72.2,6,69.7,17,62.6,26,65.3,3,100,0
338,2018-01-30 04:10:00,2,72,9,69.6,29,62.5,40,64.6,3,100,0
339,2018-01-30 04:15:00,4,71.9,13,69,14,62.5,31,66.4,3,100,0
340,2018-01-30 04:20:00,3,71.6,10,69.5,17,60.8,30,64.8,3,100,0
341,2018-01-30 04:25:00,5,71.7,10,69.7,34,61.3,49,64.1,3,100,0
342,2018-01-30 04:30:00,6,71.6,15,69.5,30,58.7,51,63.4,3,100,0
343,2018-01-30 04:35:00,5,71.9,8,69.7,21,60.7,34,64.5,3,100,0
344,2018-01-30 04:40:00,4,71.9,14,69.9,29,62.6,47,65.6,3,100,0
345,2018-01-30 04:45:00,11,72.2,11,69.9,28,61.4,50,65.6,3,100,0
346,2018-01-30 04:50:00,6,72.3,17,69.9,30,61.7,53,65.5,3,100,0
347,2018-01-30 04:55:00,3,72.2,11,69.3,18,61.7,32,65.3,3,100,0
348,2018-01-30 05:00:00,14,71.5,22,69.4,37,61.8,73,66,3,100,0
349,2018-01-30 05:05:00,9,71.9,12,69.6,31,63.8,52,66.5,3,100,0
350,2018-01-30 05:10:00,12,72,15,69.7,34,62.5,61,66.1,3,100,0
351,2018-01-30 05:15:00,17,71.9,21,69.9,43,63.4,81,66.9,3,100,0
352,2018-01-30 05:20:00,12,71.5,21,69,31,64.9,64,67.5,3,100,0
353,2018-01-30 05:25:00,18,71.4,20,69.1,36,65.6,74,68,3,100,0
354,2018-01-30 05:30:00,22,69.8,23,69.5,32,63,77,66.9,3,100,0
355,2018-01-30 05:35:00,29,70.5,32,69,38,65,99,67.9,3,100,0
356,2018-01-30 05:40:00,20,71.5,31,69,33,62.1,84,66.9,3,100,0
357,2018-01-30 05:45:00,18,71.7,27,69.1,24,61.3,69,67.1,3,100,0
358,2018-01-30 05:50:00,21,70.6,28,68.2,31,62.3,80,66.5,3,100,0
359,2018-01-30 05:55:00,20,71.8,27,67.8,41,63.8,88,66.8,3,100,0
360,2018-01-30 06:00:00,30,70.7,30,66.6,41,61.5,101,65.7,3,100,0
361,2018-01-30 06:05:00,18,70.9,31,68.1,36,61,85,65.7,3,100,0
362,2018-01-30 06:10:00,12,71.7,25,67.8,30,62,67,65.9,3,100,0
363,2018-01-30 06:15:00,28,69.3,32,69.2,53,64.5,113,67,3,100,0
364,2018-01-30 06:20:00,34,68.6,29,67.5,45,64.2,108,66.5,3,100,0
365,2018-01-30 06:25:00,24,68,37,68.3,42,62.4,103,65.8,3,100,0
366,2018-01-30 06:30:00,29,70.2,38,69.6,26,60.2,93,67.2,3,100,0
367,2018-01-30 06:35:00,37,69.4,43,67.3,48,61.5,128,65.7,3,100,0
368,2018-01-30 06:40:00,35,72.2,40,69.7,23,62.3,98,68.9,3,100,0
369,2018-01-30 06:45:00,31,73,36,70.7,46,61.3,113,67.5,3,100,0
370,2018-01-30 06:50:00,31,69.4,42,71.4,29,62.1,102,68.1,3,100,0
371,2018-01-30 06:55:00,42,71,38,71.2,48,65.2,128,68.9,3,100,0
372,2018-01-30 07:00:00,30,70.5,40,70.1,28,59.2,98,67.1,3,100,0
373,2018-01-30 07:05:00,25,69.2,31,69.6,46,56.7,102,63.7,3,100,0
374,2018-01-30 07:10:00,29,71.1,41,70.6,45,60,115,66.6,3,100,0
375,2018-01-30 07:15:00,45,68.8,46,70.3,45,59.5,136,66.2,3,100,0
376,2018-01-30 07:20:00,31,69.9,43,71,35,61.5,109,67.6,3,100,0
377,2018-01-30 07:25:00,34,70.6,40,71.4,46,63.1,120,68,3,100,0
378,2018-01-30 07:30:00,38,70.4,47,70,38,57.9,123,66.4,3,100,0
379,2018-01-30 07:35:00,33,68.9,42,69.9,33,59.1,108,66.3,3,100,0
380,2018-01-30 07:40:00,40,67.2,44,68.5,47,63.1,131,66.2,3,100,0
381,2018-01-30 07:45:00,33,67.4,39,69.7,46,64.6,118,67.1,3,100,0
382,2018-01-30 07:50:00,23,70.1,45,70.8,38,62.4,106,67.6,3,100,0
383,2018-01-30 07:55:00,35,69.6,52,71.8,45,58.8,132,66.8,3,100,0
384,2018-01-30 08:00:00,20,69.3,31,71.3,33,61.2,84,66.9,3,100,0
385,2018-01-30 08:05:00,37,70.9,42,70.3,55,62.3,134,67.2,3,100,0
386,2018-01-30 08:10:00,31,70.4,29,70.1,46,63.5,106,67.3,3,100,0
387,2018-01-30 08:15:00,32,69.7,45,69.2,46,62.1,123,66.7,3,100,0
388,2018-01-30 08:20:00,18,69.3,35,68.2,43,65,96,67,3,100,0
389,2018-01-30 08:25:00,27,71.4,30,68.5,45,65.1,102,67.8,3,100,0
390,2018-01-30 08:30:00,24,71.1,39,68.9,37,64.3,100,67.7,3,100,0
391,2018-01-30 08:35:00,27,72.1,34,68.8,45,59.2,106,65.6,3,100,0
392,2018-01-30 08:40:00,32,72.1,42,69.1,40,62.4,114,67.6,3,100,0
393,2018-01-30 08:45:00,29,70.7,37,69,41,63.8,107,67.5,3,100,0
394,2018-01-30 08:50:00,22,71.1,48,70.6,44,60.2,114,66.7,3,100,0
395,2018-01-30 08:55:00,26,72.1,39,70.7,35,60.9,100,67.6,3,100,0
396,2018-01-30 09:00:00,26,71.6,47,71.4,33,63.5,106,69,3,100,0
397,2018-01-30 09:05:00,21,71.8,37,70.4,35,64.9,93,68.6,3,100,0
398,2018-01-30 09:10:00,36,70.6,37,70,52,65.6,125,68.3,3,100,0
399,2018-01-30 09:15:00,28,70.6,34,69.4,41,62.8,103,67.1,3,100,0
400,2018-01-30 09:20:00,27,71.4,41,69,58,62.6,126,66.6,3,100,0
401,2018-01-30 09:25:00,35,72.1,40,69.5,45,63,120,67.8,3,100,0
402,2018-01-30 09:30:00,21,71.8,37,67.6,44,63.5,102,66.7,3,100,0
403,2018-01-30 09:35:00,34,69.9,45,68,51,55.5,130,63.6,3,100,0
404,2018-01-30 09:40:00,34,70,52,68.8,43,58.6,129,65.7,3,100,0
405,2018-01-30 09:45:00,32,70.8,46,68.3,73,60.8,151,65.2,3,100,0
406,2018-01-30 09:50:00,26,70.7,41,69.2,45,63.5,112,67.3,3,100,0
407,2018-01-30 09:55:00,19,70.7,39,67.8,45,65.2,103,67.2,3,100,0
408,2018-01-30 10:00:00,29,69,44,68.2,35,62.1,108,66.4,3,100,0
409,2018-01-30 10:05:00,32,69.1,50,68.5,2,62.5,84,68.6,3,100,0
410,2018-01-30 10:10:00,30,68.5,56,68.7,45,64.8,131,67.3,3,100,0
411,2018-01-30 10:15:00,32,68.4,48,69.6,53,63.8,133,67,3,100,0
412,2018-01-30 10:20:00,22,70,39,69.4,45,64.2,106,67.3,3,100,0
413,2018-01-30 10:25:00,28,71.7,41,70.8,64,64.7,133,68.1,3,100,0
414,2018-01-30 10:30:00,22,72.3,49,73.1,45,66,116,70.2,3,100,0
415,2018-01-30 10:35:00,25,72.5,37,71,45,61.4,107,67.3,3,100,0
416,2018-01-30 10:40:00,28,71.9,42,71.6,48,64,118,68.6,3,100,0
417,2018-01-30 10:45:00,27,72.7,44,69.3,42,64.2,113,68.2,3,100,0
418,2018-01-30 10:50:00,41,67.9,51,69.8,48,66.1,140,68,3,100,0
419,2018-01-30 10:55:00,29,70.1,44,71.4,46,64.8,119,68.5,3,100,0
420,2018-01-30 11:00:00,22,70.3,49,69,52,65.6,123,67.8,3,100,0
421,2018-01-30 11:05:00,30,70.5,40,68.3,53,62.7,123,66.4,3,100,0
422,2018-01-30 11:10:00,35,69.2,47,70.5,51,64.7,133,67.9,3,100,0
423,2018-01-30 11:15:00,34,68.1,51,66.2,62,61.6,147,64.7,3,100,0
424,2018-01-30 11:20:00,29,70.6,34,66.9,56,58.8,119,64,3,100,0
425,2018-01-30 11:25:00,45,72,46,65.8,52,57.2,143,64.6,3,100,0
426,2018-01-30 11:30:00,35,72.8,44,67.9,58,59.5,137,65.6,3,100,0
427,2018-01-30 11:35:00,28,72.9,39,70.7,60,58.7,127,65.5,3,100,0
428,2018-01-30 11:40:00,31,72.1,41,71.3,53,61.5,125,67.3,3,100,0
429,2018-01-30 11:45:00,32,68.5,44,70.9,52,58.6,128,65.3,3,100,0
430,2018-01-30 11:50:00,22,70.7,41,70.7,56,55.1,119,63.4,3,100,0
431,2018-01-30 11:55:00,28,72.1,44,68.8,60,52.2,132,62,3,100,0
432,2018-01-30 12:00:00,44,64.1,42,58.5,56,55,142,58.9,3,100,0
433,2018-01-30 12:05:00,26,67.6,43,66.1,60,59.1,129,63.1,3,100,0
434,2018-01-30 12:10:00,32,69.3,35,68.2,62,57.4,129,63.3,3,100,0
435,2018-01-30 12:15:00,19,71.1,42,65.1,54,55.8,115,61.7,3,100,0
436,2018-01-30 12:20:00,29,70.5,40,67.2,54,55.6,123,62.9,3,100,0
437,2018-01-30 12:25:00,47,68.3,54,68.6,66,61.5,167,65.7,3,100,0
438,2018-01-30 12:30:00,28,70.4,40,68.4,53,62.8,121,66.4,3,100,0
439,2018-01-30 12:35:00,28,69.2,42,68.6,58,60.5,128,65.1,3,100,0
440,2018-01-30 12:40:00,31,68.2,35,69.7,62,63.1,128,66.1,3,100,0
441,2018-01-30 12:45:00,27,70.8,42,69.6,53,61.1,122,66.2,3,100,0
442,2018-01-30 12:50:00,32,70.9,46,68.9,60,60.5,138,65.7,3,100,0
443,2018-01-30 12:55:00,42,73,40,67.5,64,61.9,146,66.6,3,100,0
444,2018-01-30 13:00:00,35,73.6,42,69.4,62,58.6,139,65.6,3,100,0
445,2018-01-30 13:05:00,34,73.6,59,71.8,61,59,154,67.1,3,100,0
446,2018-01-30 13:10:00,36,73.1,45,70.6,75,62,156,67,3,100,0
447,2018-01-30 13:15:00,26,73.1,46,71.9,51,60.1,123,67.3,3,100,0
448,2018-01-30 13:20:00,38,71.8,41,71,62,58.5,141,65.7,3,100,0
449,2018-01-30 13:25:00,22,71.6,37,71.3,49,64.7,108,68.4,3,100,0
450,2018-01-30 13:30:00,35,71.7,53,68.4,53,64.2,141,67.6,3,100,0
451,2018-01-30 13:35:00,38,71.3,44,67.9,70,62.1,152,66.1,3,100,0
452,2018-01-30 13:40:00,33,69.3,48,67.4,68,61.8,149,65.3,3,100,0
453,2018-01-30 13:45:00,48,72,47,64.7,68,61.7,163,65.6,3,100,0
454,2018-01-30 13:50:00,40,73.6,51,67.9,54,64.8,145,68.3,3,100,0
455,2018-01-30 13:55:00,34,72.5,47,65.9,77,60.7,158,64.8,3,100,0
456,2018-01-30 14:00:00,38,73.1,37,68.7,55,58.5,130,65.7,3,100,0
457,2018-01-30 14:05:00,47,72.6,51,67.9,75,58.5,173,65.1,3,100,0
458,2018-01-30 14:10:00,34,72.9,50,70.1,61,60.8,145,66.8,3,100,0
459,2018-01-30 14:15:00,31,71.5,46,71.1,53,58.9,130,66.2,3,100,0
460,2018-01-30 14:20:00,38,70.8,45,67,64,56.5,147,63.4,3,100,0
461,2018-01-30 14:25:00,44,73.3,45,69.3,58,62.4,147,67.8,3,100,0
462,2018-01-30 14:30:00,48,71.5,57,68.3,75,63.8,180,67.3,3,100,0
463,2018-01-30 14:35:00,48,71.5,53,71.2,53,58.6,154,67,3,100,0
464,2018-01-30 14:40:00,37,68.4,57,65.2,55,61.6,149,64.7,3,100,0
465,2018-01-30 14:45:00,50,70.6,49,70.2,62,58.3,161,65.7,3,100,0
466,2018-01-30 14:50:00,43,69.3,45,71.5,57,63.6,145,67.7,3,100,0
467,2018-01-30 14:55:00,55,71.3,50,70.3,66,63.8,171,68.1,3,100,0
468,2018-01-30 15:00:00,37,71.3,44,69.7,49,62.2,130,67.3,3,100,0
469,2018-01-30 15:05:00,63,68.4,52,69.2,42,59.2,157,66.2,3,100,0
470,2018-01-30 15:10:00,36,69.1,51,66.9,52,59.8,139,64.8,3,100,0
471,2018-01-30 15:15:00,57,66.1,58,66.4,61,59.4,176,63.9,3,100,0
472,2018-01-30 15:20:00,58,64.3,49,70.4,57,59.7,164,64.5,3,100,0
473,2018-01-30 15:25:00,44,62.7,43,69.3,48,58,135,63.1,3,100,0
474,2018-01-30 15:30:00,46,67.2,52,69.4,65,56.3,163,63.6,3,100,0
475,2018-01-30 15:35:00,47,64.5,61,68.9,53,57,161,63.7,3,100,0
476,2018-01-30 15:40:00,61,67,65,70.7,49,55.3,175,65.1,3,100,0
477,2018-01-30 15:45:00,66,69,60,66.8,63,61.2,189,65.7,3,100,0
478,2018-01-30 15:50:00,62,67.1,60,70.7,54,60.2,176,66.2,3,100,0
479,2018-01-30 15:55:00,62,64.4,76,68.8,59,64.9,197,66.2,3,100,0
480,2018-01-30 16:00:00,76,58.9,78,69.7,59,63.6,213,64.2,3,100,0
481,2018-01-30 16:05:00,70,62.8,72,66.4,54,60.9,196,63.6,3,100,0
482,2018-01-30 16:10:00,64,64.3,61,62.9,57,61,182,62.8,3,100,0
483,2018-01-30 16:15:00,69,67.1,54,66.8,44,63.3,167,66,3,100,0
484,2018-01-30 16:20:00,48,70.7,58,69.1,60,63.9,166,67.7,3,100,0
485,2018-01-30 16:25:00,42,70.5,58,69.5,34,59.8,134,67.4,3,100,0
486,2018-01-30 16:30:00,54,66.3,51,69.9,48,60,153,65.5,3,100,0
487,2018-01-30 16:35:00,54,66.8,62,67.6,40,59.6,156,65.3,3,100,0
488,2018-01-30 16:40:00,48,69.6,47,68.1,50,64.3,145,67.3,3,100,0
489,2018-01-30 16:45:00,50,67.7,56,68.7,38,61.5,144,66.5,3,100,0
490,2018-01-30 16:50:00,52,66.5,48,68.5,48,62,148,65.7,3,100,0
491,2018-01-30 16:55:00,53,68.6,48,68.1,37,60.7,138,66.3,3,100,0
492,2018-01-30 17:00:00,38,70,54,68.5,47,60,139,66,3,100,0
493,2018-01-30 17:05:00,41,70,37,70,29,62.7,107,68,3,100,0
494,2018-01-30 17:10:00,46,69.1,50,69.9,40,60.1,136,66.7,3,100,0
495,2018-01-30 17:15:00,71,69.6,54,68.5,41,59.9,166,66.8,3,100,0
496,2018-01-30 17:20:00,53,68.9,51,68.7,37,61.5,141,66.9,3,100,0
497,2018-01-30 17:25:00,54,71.9,41,68.4,42,62.3,137,67.9,3,100,0
498,2018-01-30 17:30:00,50,69.2,58,69,30,60.1,138,67.1,3,100,0
499,2018-01-30 17:35:00,46,70,47,68.3,44,61.7,137,66.8,3,100,0
500,2018-01-30 17:40:00,41,71.2,57,67.7,39,62.9,137,67.4,3,100,0
501,2018-01-30 17:45:00,32,71.3,44,69.3,31,64,107,68.4,3,100,0
502,2018-01-30 17:50:00,40,67.9,40,69.3,47,64.8,127,67.2,3,100,0
503,2018-01-30 17:55:00,34,67.5,49,68.4,40,63.9,123,66.7,3,100,0
504,2018-01-30 18:00:00,31,69.4,42,68.1,33,62.4,106,66.7,3,100,0
505,2018-01-30 18:05:00,24,67.8,32,69.1,26,60.6,82,66,3,100,0
506,2018-01-30 18:10:00,27,69.9,30,69.7,32,63.2,89,67.4,3,100,0
507,2018-01-30 18:15:00,30,71.7,51,72.4,31,64.3,112,70,3,100,0
508,2018-01-30 18:20:00,38,70.8,40,71.5,29,64.5,107,69.4,3,100,0
509,2018-01-30 18:25:00,40,69.3,31,70.4,34,63.7,105,67.8,3,100,0
510,2018-01-30 18:30:00,32,70.9,34,70,40,62.9,106,67.6,3,100,0
511,2018-01-30 18:35:00,18,71.2,32,70.4,25,63,75,68.1,3,100,0
512,2018-01-30 18:40:00,38,71.9,43,71,40,65.8,121,69.6,3,100,0
513,2018-01-30 18:45:00,22,72.5,38,69.5,51,66.1,111,68.5,3,100,0
514,2018-01-30 18:50:00,17,71.8,29,69.2,42,67.7,88,69,3,100,0
515,2018-01-30 18:55:00,13,72.1,22,69.1,24,65,59,68.1,3,100,0
516,2018-01-30 19:00:00,16,71.7,28,69.1,24,63.7,68,67.8,3,100,0
517,2018-01-30 19:05:00,30,69.7,38,69.9,26,63.6,94,68.1,3,100,0
518,2018-01-30 19:10:00,25,70.3,22,69.3,46,60.2,93,65.1,3,100,0
519,2018-01-30 19:15:00,18,69.5,28,67.8,29,61.2,75,65.7,3,100,0
520,2018-01-30 19:20:00,23,70,31,69.1,31,61,85,66.4,3,100,0
521,2018-01-30 19:25:00,14,69.4,25,67.8,43,60.9,82,64.5,3,100,0
522,2018-01-30 19:30:00,16,70.6,30,68.6,26,59.5,72,65.8,3,100,0
523,2018-01-30 19:35:00,15,71.4,17,69.3,27,59.1,59,65.2,3,100,0
524,2018-01-30 19:40:00,15,71.4,29,69,28,57.1,72,64.9,3,100,0
525,2018-01-30 19:45:00,17,70.9,29,69.7,32,55.3,78,64.1,3,100,0
526,2018-01-30 19:50:00,9,71.1,32,69.4,26,56.2,67,64.5,3,100,0
527,2018-01-30 19:55:00,27,70.9,26,69.4,36,61.4,89,66.6,3,100,0
528,2018-01-30 20:00:00,16,70.6,26,69.8,16,62.5,58,68,3,100,0
529,2018-01-30 20:05:00,22,70.4,28,69.6,21,62.6,71,67.8,3,100,0
530,2018-01-30 20:10:00,20,71.4,27,70.1,30,60.4,77,66.7,3,100,0
531,2018-01-30 20:15:00,17,71.9,26,70.4,22,61.7,65,67.8,3,100,0
532,2018-01-30 20:20:00,20,72,25,69.2,23,60.6,68,67.1,3,100,0
533,2018-01-30 20:25:00,10,72.1,14,69.6,29,61.4,53,65.6,3,100,0
534,2018-01-30 20:30:00,22,70.9,26,69.8,29,57.7,77,65.6,3,100,0
535,2018-01-30 20:35:00,16,71.2,20,69,22,60.3,58,66.3,3,100,0
536,2018-01-30 20:40:00,13,71.7,20,68.6,30,62.2,63,66.2,3,100,0
537,2018-01-30 20:45:00,9,71.9,22,69.3,14,61.9,45,67.5,3,100,0
538,2018-01-30 20:50:00,18,71.9,19,69.2,29,57.8,66,64.9,3,100,0
539,2018-01-30 20:55:00,14,71.6,28,69.4,45,57.3,87,63.5,3,100,0
540,2018-01-30 21:00:00,22,71.4,21,69,29,58.4,72,65.5,3,100,0
541,2018-01-30 21:05:00,17,71.6,20,69.1,30,59.7,67,65.5,3,100,0
542,2018-01-30 21:10:00,11,71.6,26,69.1,21,58.4,58,65.7,3,100,0
543,2018-01-30 21:15:00,11,71.6,17,69.7,15,59.6,43,66.7,3,100,0
544,2018-01-30 21:20:00,24,70.1,26,69.1,36,59.5,86,65.4,3,100,0
545,2018-01-30 21:25:00,11,70.4,18,68.5,12,61.3,41,66.9,3,100,0
546,2018-01-30 21:30:00,12,70.7,23,68.7,23,60.6,58,65.9,3,100,0
547,2018-01-30 21:35:00,15,71.5,13,69.1,26,57.5,54,64.2,3,100,0
548,2018-01-30 21:40:00,12,71.4,15,69.7,19,60.2,46,66.2,3,100,0
549,2018-01-30 21:45:00,17,71.9,22,70,27,61.1,66,66.8,3,100,0
550,2018-01-30 21:50:00,7,72,14,69.9,24,57.9,45,63.8,3,100,0
551,2018-01-30 21:55:00,12,72.1,19,69.8,21,60.8,52,66.7,3,100,0
552,2018-01-30 22:00:00,13,71.2,19,69.4,14,62.4,46,67.8,3,100,0
553,2018-01-30 22:05:00,8,70.8,18,69.3,18,62.5,44,66.8,3,100,0
554,2018-01-30 22:10:00,10,71.3,17,69.7,17,62.7,44,67.4,3,100,0
555,2018-01-30 22:15:00,8,71.5,15,69.6,20,62.8,43,66.8,3,100,0
556,2018-01-30 22:20:00,6,71.8,15,69.4,22,63,43,66.5,3,100,0
557,2018-01-30 22:25:00,13,72,17,69.6,9,62.9,39,68.9,3,100,0
558,2018-01-30 22:30:00,6,71.9,15,69.6,19,63.3,40,67,3,100,0
559,2018-01-30 22:35:00,12,71.2,15,69.8,32,59.9,59,64.7,3,100,0
560,2018-01-30 22:40:00,6,71.6,11,69.9,21,61.6,38,65.6,3,100,0
561,2018-01-30 22:45:00,7,71.7,16,69.7,26,62.1,49,66,3,100,0
562,2018-01-30 22:50:00,3,71.9,16,69.6,26,61.2,45,64.9,3,100,0
563,2018-01-30 22:55:00,9,72,17,69.4,18,60.3,44,66.2,3,100,0
564,2018-01-30 23:00:00,5,72,14,69.6,21,60.2,40,65,3,100,0
565,2018-01-30 23:05:00,8,72,9,69.5,11,61.4,28,67,3,100,0
566,2018-01-30 23:10:00,3,72.1,14,69.7,21,62.4,38,65.9,3,100,0
567,2018-01-30 23:15:00,6,72,10,69.6,20,62.2,36,65.9,3,100,0
568,2018-01-30 23:20:00,2,72,9,69.4,25,62,36,64.4,3,100,0
569,2018-01-30 23:25:00,6,72,8,69.5,21,61.3,35,65,3,100,0
570,2018-01-30 23:30:00,3,72,9,69.8,13,61.9,25,66,3,100,0
571,2018-01-30 23:35:00,3,72.1,7,69.4,12,62.1,22,65.8,3,100,0
572,2018-01-30 23:40:00,1,72.2,5,69.6,16,62.3,22,64.4,3,100,0
573,2018-01-30 23:45:00,3,71.7,5,69.7,18,62.8,26,65.2,3,100,0
574,2018-01-30 23:50:00,4,71.6,12,69.8,17,62.2,33,66.1,3,100,0
575,2018-01-30 23:55:00,3,71.6,2,69.9,7,62.6,12,66.1,3,100,0
576,2018-01-31 00:00:00,4,71.9,6,69.7,12,62.7,22,66.3,3,100,0
577,2018-01-31 00:05:00,4,71.7,14,69.4,19,63,37,66.4,3,100,0
578,2018-01-31 00:10:00,3,71.7,3,69.6,21,63,27,64.7,3,100,0
579,2018-01-31 00:15:00,7,71.1,3,69.7,15,62.3,25,65.7,3,100,0
580,2018-01-31 00:20:00,4,71.4,6,69.8,20,61.7,30,64.6,3,100,0
581,2018-01-31 00:25:00,0,71.4,7,69.8,14,62.4,21,64.9,3,100,0
582,2018-01-31 00:30:00,1,71.8,7,70.1,26,59.8,34,62.3,3,100,0
583,2018-01-31 00:35:00,2,71.9,6,69.5,12,61.6,20,65,3,100,0
584,2018-01-31 00:40:00,3,71.8,5,69.7,21,62.3,29,64.6,3,100,0
585,2018-01-31 00:45:00,0,71.8,4,69.6,22,61.2,26,62.5,3,100,0
586,2018-01-31 00:50:00,2,71.8,10,69.6,23,61.8,35,64.6,3,100,0
587,2018-01-31 00:55:00,1,71.8,7,69.8,12,62.4,20,65.5,3,100,0
588,2018-01-31 01:00:00,1,71.8,9,69.7,18,62.3,28,65,3,100,0
589,2018-01-31 01:05:00,1,72,3,69.2,16,61.7,20,63.3,3,100,0
590,2018-01-31 01:10:00,0,72,3,69.5,16,62.6,19,63.7,3,100,0
591,2018-01-31 01:15:00,1,71.9,2,69.7,21,63.4,24,64.3,3,100,0
592,2018-01-31 01:20:00,3,72,5,69.7,6,62.7,14,67.2,3,100,0
593,2018-01-31 01:25:00,6,71.5,8,69.9,18,62.8,32,66.2,3,100,0
594,2018-01-31 01:30:00,0,71.5,5,69.9,8,62.9,13,65.6,3,100,0
595,2018-01-31 01:35:00,1,71.5,2,69.7,7,63,10,65.2,3,100,0
596,2018-01-31 01:40:00,1,71.6,3,69.7,8,63,12,65.4,3,100,0
597,2018-01-31 01:45:00,1,71.6,5,69.8,15,63.3,21,65.2,3,100,0
598,2018-01-31 01:50:00,3,71.9,10,69.6,17,63.2,30,66.2,3,100,0
599,2018-01-31 01:55:00,2,71.9,4,69.6,25,62.9,31,64.3,3,100,0
600,2018-01-31 02:00:00,0,71.9,4,69.4,16,63.2,20,64.4,3,100,0
601,2018-01-31 02:05:00,2,71.8,4,69.5,19,60.8,25,63.1,3,100,0
602,2018-01-31 02:10:00,1,71.8,2,69.7,23,62.3,26,63.2,3,100,0
603,2018-01-31 02:15:00,3,71.9,3,69.5,16,62.6,22,64.8,3,100,0
604,2018-01-31 02:20:00,3,71.9,6,69.1,12,62.5,21,65.7,3,100,0
605,2018-01-31 02:25:00,1,71.9,4,69.2,18,62,23,63.7,3,100,0
606,2018-01-31 02:30:00,2,71.4,4,69.3,19,61.2,25,63.3,3,100,0
607,2018-01-31 02:35:00,2,71.3,8,69.6,21,61.3,31,64.1,3,100,0
608,2018-01-31 02:40:00,1,71.7,4,69.8,17,62.2,22,64,3,100,0
609,2018-01-31 02:45:00,3,71.2,3,69.9,13,62.2,19,64.8,3,100,0
610,2018-01-31 02:50:00,1,71.7,6,69.9,20,62.9,27,64.8,3,100,0
611,2018-01-31 02:55:00,4,71.7,4,69.9,12,61.7,20,65.3,3,100,0
612,2018-01-31 03:00:00,6,71.7,4,69.7,8,62.3,18,67.1,3,100,0
613,2018-01-31 03:05:00,0,71.7,8,69.8,18,62.5,26,64.7,3,100,0
614,2018-01-31 03:10:00,0,71.7,2,69.6,23,63.2,25,63.7,3,100,0
615,2018-01-31 03:15:00,3,71.7,5,69.9,14,62.2,22,65.2,3,100,0
616,2018-01-31 03:20:00,5,71.1,7,69.8,26,61.8,38,64.5,3,100,0
617,2018-01-31 03:25:00,3,71.3,7,69.7,15,62.5,25,65.6,3,100,0
618,2018-01-31 03:30:00,2,71.4,11,70,17,60.2,30,64.5,3,100,0
619,2018-01-31 03:35:00,2,71.6,11,69.3,24,60.8,37,63.9,3,100,0
620,2018-01-31 03:40:00,2,71.7,12,69.3,17,61.3,31,65.1,3,100,0
621,2018-01-31 03:45:00,6,71.5,10,69.3,17,62.2,33,66,3,100,0
622,2018-01-31 03:50:00,3,71.6,6,69.4,15,62.1,24,65.1,3,100,0
