,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
309,2017-12-12 01:45:00,0,71.3,6,69.4,7,62.7,13,65.8,3,100,0
310,2017-12-12 01:50:00,3,71.8,6,69.7,15,62.7,24,65.6,3,100,0
311,2017-12-12 01:55:00,2,71.9,8,69.7,16,61.9,26,65.1,3,100,0
312,2017-12-12 02:00:00,0,71.9,6,69.8,18,62,24,63.9,3,100,0
313,2017-12-12 02:05:00,1,71.9,7,70,14,62.1,22,65.1,3,100,0
314,2017-12-12 02:10:00,0,71.9,9,69.8,18,61.9,27,64.5,3,100,0
315,2017-12-12 02:15:00,0,71.9,7,69.8,17,62,24,64.3,3,100,0
316,2017-12-12 02:20:00,3,72,5,69.6,23,61.5,31,63.8,3,100,0
317,2017-12-12 02:25:00,4,72,4,69.7,16,62.4,24,65.2,3,100,0
318,2017-12-12 02:30:00,3,71.9,5,69.1,21,62.7,29,64.8,3,100,0
319,2017-12-12 02:35:00,5,71.9,5,69.9,13,62.4,23,66.1,3,100,0
320,2017-12-12 02:40:00,0,71.9,4,69.9,15,61.9,19,63.6,3,100,0
321,2017-12-12 02:45:00,1,71.7,3,69.9,17,61.7,21,63.3,3,100,0
322,2017-12-12 02:50:00,2,71.8,2,69.9,23,61.2,27,62.6,3,100,0
323,2017-12-12 02:55:00,2,71.9,8,69.5,20,61.5,30,64.3,3,100,0
324,2017-12-12 03:00:00,0,71.9,3,69.7,19,62,22,63.1,3,100,0
325,2017-12-12 03:05:00,1,71.9,8,69.8,16,62.5,25,65.2,3,100,0
326,2017-12-12 03:10:00,4,72,8,69.3,21,62.8,33,65.5,3,100,0
327,2017-12-12 03:15:00,2,72,5,69.3,17,62.1,24,64.4,3,100,0
328,2017-12-12 03:20:00,0,72,9,69.1,13,62.5,22,65.2,3,100,0
329,2017-12-12 03:25:00,4,71.9,9,69.3,21,60.2,34,64,3,100,0
330,2017-12-12 03:30:00,1,71.9,7,69.5,10,61.5,18,65.2,3,100,0
331,2017-12-12 03:35:00,3,71.9,12,69.6,18,59.8,33,64.5,3,100,0
332,2017-12-12 03:40:00,6,71.7,12,69.8,16,61.6,34,66.3,3,100,0
333,2017-12-12 03:45:00,4,71.7,8,69.6,14,62.5,26,66.1,3,100,0
334,2017-12-12 03:50:00,8,71.8,8,69.5,21,61.9,37,65.7,3,100,0
335,2017-12-12 03:55:00,1,71.7,4,69.3,16,61.3,21,63.3,3,100,0
336,2017-12-12 04:00:00,5,71.8,17,68.9,33,57.6,55,62.4,3,100,0
337,2017-12-12 04:05:00,5,71.7,11,69.4,20,58.3,36,63.6,3,100,0
338,2017-12-12 04:10:00,6,71.5,10,69.4,23,61.1,39,64.8,3,100,0
339,2017-12-12 04:15:00,2,71.6,19,68.8,28,62.7,49,65.4,3,100,0
340,2017-12-12 04:20:00,6,71.9,11,69.4,25,62.2,42,65.5,3,100,0
341,2017-12-12 04:25:00,5,71.4,9,69.7,27,64,41,66.2,3,100,0
342,2017-12-12 04:30:00,4,71.2,11,69.8,24,62.7,39,65.6,3,100,0
343,2017-12-12 04:35:00,4,71.6,8,69.6,23,62.5,35,65.2,3,100,0
344,2017-12-12 04:40:00,7,71.8,12,69.7,30,61.7,49,65.1,3,100,0
345,2017-12-12 04:45:00,3,71.9,13,69.8,19,62.7,35,66.1,3,100,0
346,2017-12-12 04:50:00,9,71.4,15,69.1,26,61.8,50,65.7,3,100,0
347,2017-12-12 04:55:00,8,70.9,19,69.7,33,63.8,60,66.6,3,100,0
348,2017-12-12 05:00:00,7,71.4,17,69,33,63.1,57,65.9,3,100,0
349,2017-12-12 05:05:00,15,71.2,21,68.3,24,62,60,66.5,3,100,0
350,2017-12-12 05:10:00,6,71.6,14,69.2,12,62.6,32,67.2,3,100,0
351,2017-12-12 05:15:00,12,71.1,23,70.1,34,62.5,69,66.5,3,100,0
352,2017-12-12 05:20:00,19,70.6,18,68.9,40,62.6,77,66,3,100,0
353,2017-12-12 05:25:00,18,68.7,16,69.5,40,63.5,74,66.1,3,100,0
354,2017-12-12 05:30:00,17,70,28,70,42,63.8,87,67,3,100,0
355,2017-12-12 05:35:00,14,70.8,22,69.1,47,66.8,83,68.1,3,100,0
356,2017-12-12 05:40:00,26,68.5,33,70.3,24,63.3,83,67.7,3,100,0
357,2017-12-12 05:45:00,28,67,34,69.3,48,60.7,110,65,3,100,0
358,2017-12-12 05:50:00,11,69.5,24,70,30,60.1,65,65.3,3,100,0
359,2017-12-12 05:55:00,27,70.3,28,69.7,36,61.4,91,66.6,3,100,0
360,2017-12-12 06:00:00,19,71.3,34,70.3,37,61.9,90,67.1,3,100,0
361,2017-12-12 06:05:00,24,71.7,31,70.8,33,60.6,88,67.2,3,100,0
362,2017-12-12 06:10:00,21,71,33,69.8,35,58.3,89,65.6,3,100,0
363,2017-12-12 06:15:00,26,72,33,69.9,43,60,102,66.3,3,100,0
364,2017-12-12 06:20:00,22,71.8,29,69.1,46,64.1,97,67.3,3,100,0
365,2017-12-12 06:25:00,37,67.5,29,67.5,41,62.7,107,65.7,3,100,0
366,2017-12-12 06:30:00,22,70,29,68.7,38,62.9,89,66.5,3,100,0
367,2017-12-12 06:35:00,30,67.9,40,68.9,53,63.9,123,66.5,3,100,0
368,2017-12-12 06:40:00,31,68.8,34,69.7,39,61,104,66.2,3,100,0
369,2017-12-12 06:45:00,31,66.9,34,69.2,38,59.5,103,64.9,3,100,0
370,2017-12-12 06:50:00,27,69.4,35,68.7,47,66.7,109,68,3,100,0
371,2017-12-12 06:55:00,33,70.3,38,69.9,44,65.7,115,68.4,3,100,0
372,2017-12-12 07:00:00,27,71.1,32,69.8,40,63,99,67.4,3,100,0
373,2017-12-12 07:05:00,28,71.9,37,68.3,42,60.9,107,66.3,3,100,0
374,2017-12-12 07:10:00,32,72.6,48,68.6,46,62,126,67.2,3,100,0
375,2017-12-12 07:15:00,26,72.4,35,69.5,40,63.2,101,67.8,3,100,0
376,2017-12-12 07:20:00,31,71,36,71,38,64.4,105,68.6,3,100,0
377,2017-12-12 07:25:00,37,70.6,55,68.8,51,65.4,143,68.1,3,100,0
378,2017-12-12 07:30:00,50,73.3,51,66.2,47,62.1,148,67.3,3,100,0
379,2017-12-12 07:35:00,40,73.3,36,69.1,34,62,110,68.4,3,100,0
380,2017-12-12 07:40:00,45,73.8,26,69.6,48,61.4,119,67.9,3,100,0
381,2017-12-12 07:45:00,31,73.5,41,69.4,42,65.4,114,69,3,100,0
382,2017-12-12 07:50:00,20,72.5,42,67.9,38,60.9,100,66.2,3,100,0
383,2017-12-12 07:55:00,32,71.9,35,68.7,48,66.2,115,68.5,3,100,0
384,2017-12-12 08:00:00,26,72.3,41,69.1,43,63.8,110,67.8,3,100,0
385,2017-12-12 08:05:00,32,72.1,42,69.3,57,61.9,131,66.8,3,100,0
386,2017-12-12 08:10:00,41,72.6,40,68.4,37,63.1,118,68.2,3,100,0
387,2017-12-12 08:15:00,34,70.9,42,67.8,52,61.3,128,66,3,100,0
388,2017-12-12 08:20:00,39,70.8,46,69.5,46,62.5,131,67.4,3,100,0
389,2017-12-12 08:25:00,23,71.9,33,70.3,41,61.4,97,66.9,3,100,0
390,2017-12-12 08:30:00,28,72.3,42,71.1,47,61.5,117,67.5,3,100,0
391,2017-12-12 08:35:00,38,67.4,47,71.2,37,58,122,66,3,100,0
392,2017-12-12 08:40:00,22,67.4,34,70.6,49,59.1,105,64.6,3,100,0
393,2017-12-12 08:45:00,38,70.4,40,68.2,42,61.9,120,66.7,3,100,0
394,2017-12-12 08:50:00,44,72.6,56,68.7,48,59.9,148,67,3,100,0
395,2017-12-12 08:55:00,24,72.6,45,69.9,35,59.1,104,66.9,3,100,0
396,2017-12-12 09:00:00,25,73.2,35,70.5,52,63,112,67.6,3,100,0
397,2017-12-12 09:05:00,36,70,48,71.5,36,61.8,120,68.1,3,100,0
398,2017-12-12 09:10:00,49,72.2,50,68.6,52,64.3,151,68.3,3,100,0
399,2017-12-12 09:15:00,24,72.2,43,68.6,63,65.6,130,67.8,3,100,0
400,2017-12-12 09:20:00,27,73.1,44,68.4,49,67.1,120,68.9,3,100,0
401,2017-12-12 09:25:00,34,73.6,42,68.7,56,62.5,132,67.3,3,100,0
402,2017-12-12 09:30:00,36,73.1,44,68.9,54,58.4,134,65.8,3,100,0
403,2017-12-12 09:35:00,27,72.9,39,67.7,40,60.1,106,66.2,3,100,0
404,2017-12-12 09:40:00,20,72.9,37,68.9,40,62,97,66.9,3,100,0
405,2017-12-12 09:45:00,27,73.6,38,67.2,48,59.4,113,65.4,3,100,0
406,2017-12-12 09:50:00,31,72.2,45,66.3,43,59.2,119,65.3,3,100,0
407,2017-12-12 09:55:00,19,72.3,47,66.7,45,61.9,111,65.7,3,100,0
408,2017-12-12 10:00:00,43,72,51,66.1,46,60,140,65.9,3,100,0
409,2017-12-12 10:05:00,27,68.6,48,69.3,44,63.2,119,66.9,3,100,0
410,2017-12-12 10:10:00,23,70.8,38,69.6,45,64.1,106,67.5,3,100,0
411,2017-12-12 10:15:00,28,70.5,50,70,41,63.3,119,67.8,3,100,0
412,2017-12-12 10:20:00,31,72.2,53,68.1,43,60.9,127,66.7,3,100,0
413,2017-12-12 10:25:00,35,72.1,40,66.6,68,60.2,143,64.9,3,100,0
414,2017-12-12 10:30:00,24,72.4,41,65.5,52,64,117,66.2,3,100,0
415,2017-12-12 10:35:00,30,72.4,52,66.5,70,63.3,152,66.2,3,100,0
416,2017-12-12 10:40:00,36,73.5,38,69.1,58,62,132,67.2,3,100,0
417,2017-12-12 10:45:00,37,70.8,37,67.4,63,60.7,137,65.2,3,100,0
418,2017-12-12 10:50:00,30,68.8,39,68.5,37,61.8,106,66.2,3,100,0
419,2017-12-12 10:55:00,36,68.3,44,70,60,60.3,140,65.4,3,100,0
420,2017-12-12 11:00:00,33,71.3,43,71.7,64,64.1,140,68.1,3,100,0
421,2017-12-12 11:05:00,37,70.2,52,71.4,46,62.5,135,68,3,100,0
422,2017-12-12 11:10:00,41,71.9,43,70.2,50,60.1,134,67,3,100,0
423,2017-12-12 11:15:00,29,67.4,38,70.8,54,62,121,66.1,3,100,0
424,2017-12-12 11:20:00,32,69.2,45,70.6,58,59.7,135,65.6,3,100,0
425,2017-12-12 11:25:00,33,70.9,38,68.9,60,56.4,131,63.7,3,100,0
426,2017-12-12 11:30:00,40,72.2,40,71.7,55,60.2,135,67.2,3,100,0
427,2017-12-12 11:35:00,34,73.6,43,71.3,44,62.1,121,68.6,3,100,0
428,2017-12-12 11:40:00,28,71.4,46,72.4,68,65.4,142,68.9,3,100,0
429,2017-12-12 11:45:00,40,71.3,50,68.4,73,64.8,163,67.5,3,100,0
430,2017-12-12 11:50:00,22,72.4,38,69.5,47,63.6,107,67.5,3,100,0
431,2017-12-12 11:55:00,27,72.8,38,70.9,56,64.8,121,68.5,3,100,0
432,2017-12-12 12:00:00,49,70.9,57,70.4,60,61.4,166,67.3,3,100,0
433,2017-12-12 12:05:00,34,69.5,52,70,46,61.1,132,66.8,3,100,0
434,2017-12-12 12:10:00,41,72.1,47,66.8,65,61,153,65.8,3,100,0
435,2017-12-12 12:15:00,43,71.8,40,69,65,58.5,148,65.2,3,100,0
436,2017-12-12 12:20:00,42,72,38,70,52,61.2,132,67.2,3,100,0
437,2017-12-12 12:25:00,22,70.9,42,72,43,62.5,107,68,3,100,0
438,2017-12-12 12:30:00,22,71.8,45,69.7,51,58.1,118,65.1,3,100,0
439,2017-12-12 12:35:00,36,71.1,47,68.2,38,60.8,121,66.7,3,100,0
440,2017-12-12 12:40:00,28,72.3,53,69.4,50,59.6,131,66.3,3,100,0
441,2017-12-12 12:45:00,48,74.9,51,67.2,60,63.7,159,68.2,3,100,0
442,2017-12-12 12:50:00,50,73.5,52,69.1,62,62.3,164,67.9,3,100,0
443,2017-12-12 12:55:00,37,72.8,42,63.6,67,58.8,146,63.7,3,100,0
444,2017-12-12 13:00:00,37,71,43,67.1,56,59.4,136,65,3,100,0
445,2017-12-12 13:05:00,38,71.9,47,68.1,55,61.3,140,66.5,3,100,0
446,2017-12-12 13:10:00,49,69.4,60,63.2,68,57.8,177,62.8,3,100,0
447,2017-12-12 13:15:00,37,71.3,51,65.2,68,60.9,156,64.8,3,100,0
448,2017-12-12 13:20:00,33,71,38,67.9,39,60.5,110,66.2,3,100,0
449,2017-12-12 13:25:00,28,72.4,40,66,59,62.2,127,65.6,3,100,0
450,2017-12-12 13:30:00,44,73.6,48,62.6,61,65.1,153,66.8,3,100,0
451,2017-12-12 13:35:00,38,74.2,60,67.4,60,61.6,158,66.8,3,100,0
452,2017-12-12 13:40:00,49,73.6,53,63.9,60,59.5,162,65.2,3,100,0
453,2017-12-12 13:45:00,34,73.4,58,67.8,49,63.1,141,67.5,3,100,0
454,2017-12-12 13:50:00,34,73.3,46,68.3,49,65.9,129,68.7,3,100,0
455,2017-12-12 13:55:00,37,67.4,44,69.7,47,63.2,128,66.6,3,100,0
456,2017-12-12 14:00:00,39,68.6,46,70.2,55,62.6,140,66.8,3,100,0
457,2017-12-12 14:05:00,60,70.9,54,68.8,52,61.8,166,67.4,3,100,0
458,2017-12-12 14:10:00,36,68.8,47,70.8,65,60.1,148,65.6,3,100,0
459,2017-12-12 14:15:00,23,70.1,42,69.5,63,65.9,128,67.8,3,100,0
460,2017-12-12 14:20:00,31,71.7,44,67.5,50,64.8,125,67.5,3,100,0
461,2017-12-12 14:25:00,42,74.2,52,71,57,63.9,151,69.2,3,100,0
462,2017-12-12 14:30:00,60,68.5,76,66.6,52,59,188,65.1,3,100,0
463,2017-12-12 14:35:00,38,67.9,45,70.4,58,60.6,141,65.7,3,100,0
464,2017-12-12 14:40:00,58,73.5,61,67.7,45,58.9,164,67.3,3,100,0
465,2017-12-12 14:45:00,40,71.5,42,70,44,58.1,126,66.3,3,100,0
466,2017-12-12 14:50:00,35,71.5,48,71.7,70,61.4,153,66.9,3,100,0
467,2017-12-12 14:55:00,57,74.9,47,72.3,57,58.4,161,68.3,3,100,0
468,2017-12-12 15:00:00,63,72.6,51,67.9,66,59,180,66.3,3,100,0
469,2017-12-12 15:05:00,47,73.3,44,66.9,39,57.5,130,66.4,3,100,0
470,2017-12-12 15:10:00,48,70.1,51,62.8,62,56.8,161,62.7,3,100,0
471,2017-12-12 15:15:00,49,63.8,49,64.7,58,56.6,156,61.4,3,100,0
472,2017-12-12 15:20:00,59,71.8,52,68.9,51,64.4,162,68.5,3,100,0
473,2017-12-12 15:25:00,59,75.1,50,66.3,55,65,164,69,3,100,0
474,2017-12-12 15:30:00,49,71.9,43,68.9,53,61.7,145,67.3,3,100,0
475,2017-12-12 15:35:00,56,69.6,61,70.3,45,62.1,162,67.8,3,100,0
476,2017-12-12 15:40:00,73,66.1,59,69.4,54,63.6,186,66.4,3,100,0
477,2017-12-12 15:45:00,48,69.8,58,67.5,61,63.3,167,66.6,3,100,0
478,2017-12-12 15:50:00,46,70.1,45,69,52,64.4,143,67.7,3,100,0
479,2017-12-12 15:55:00,49,69,54,67.5,41,66.4,144,67.7,3,100,0
480,2017-12-12 16:00:00,51,70.8,56,68.4,54,65.4,161,68.2,3,100,0
481,2017-12-12 16:05:00,52,70.2,54,70.3,44,62.5,150,68,3,100,0
482,2017-12-12 16:10:00,50,67.4,57,70.2,35,63.6,142,67.6,3,100,0
483,2017-12-12 16:15:00,59,70.3,61,69.9,54,62.3,174,67.7,3,100,0
484,2017-12-12 16:20:00,63,64.2,62,69.7,42,59.2,167,65,3,100,0
485,2017-12-12 16:25:00,57,71.7,47,69.8,37,56,141,66.9,3,100,0
486,2017-12-12 16:30:00,50,72.5,59,72.9,34,54.1,143,68.3,3,100,0
487,2017-12-12 16:35:00,51,72.7,71,70.3,48,56.8,170,67.2,3,100,0
488,2017-12-12 16:40:00,39,71.4,47,71.1,58,59.8,144,66.6,3,100,0
489,2017-12-12 16:45:00,57,71,51,68.5,47,63.9,155,68,3,100,0
490,2017-12-12 16:50:00,43,71.8,59,70.5,50,66.7,152,69.6,3,100,0
491,2017-12-12 16:55:00,53,70.7,50,71.2,49,63.7,152,68.6,3,100,0
492,2017-12-12 17:00:00,44,66.2,60,70.1,32,58.2,136,66,3,100,0
493,2017-12-12 17:05:00,42,69.6,56,71.7,45,64.9,143,68.9,3,100,0
494,2017-12-12 17:10:00,64,67.8,57,68.5,32,64.5,153,67.4,3,100,0
495,2017-12-12 17:15:00,50,65.5,52,68.7,39,63.6,141,66.2,3,100,0
496,2017-12-12 17:20:00,46,64.9,45,69.5,34,65.9,125,66.8,3,100,0
497,2017-12-12 17:25:00,52,62.5,50,65.9,43,64,145,64.1,3,100,0
498,2017-12-12 17:30:00,35,65.4,53,69.1,30,64.5,118,66.8,3,100,0
499,2017-12-12 17:35:00,51,70.1,44,66.1,49,63.5,144,66.6,3,100,0
500,2017-12-12 17:40:00,60,71.7,47,64,41,62.2,148,66.6,3,100,0
501,2017-12-12 17:45:00,46,62.9,43,64.6,31,62.1,120,63.3,3,100,0
502,2017-12-12 17:50:00,46,68.7,37,67.5,41,63,124,66.5,3,100,0
503,2017-12-12 17:55:00,24,67.4,33,69.1,41,60,98,64.9,3,100,0
504,2017-12-12 18:00:00,31,68.2,41,69.6,30,61.6,102,66.8,3,100,0
505,2017-12-12 18:05:00,37,68.9,36,70,36,62.4,109,67.1,3,100,0
506,2017-12-12 18:10:00,25,70.9,35,70.7,29,57.3,89,66.4,3,100,0
507,2017-12-12 18:15:00,33,71.9,33,70.4,18,60.1,84,68.8,3,100,0
508,2017-12-12 18:20:00,25,71.3,34,68.7,27,61.1,86,67.1,3,100,0
509,2017-12-12 18:25:00,31,71.9,28,69.4,28,63.1,87,68.3,3,100,0
510,2017-12-12 18:30:00,31,72.9,39,67.8,28,63.8,98,68.3,3,100,0
511,2017-12-12 18:35:00,42,68.8,37,67.4,30,62.8,109,66.7,3,100,0
512,2017-12-12 18:40:00,29,70.9,44,66.1,34,62.1,107,66.1,3,100,0
513,2017-12-12 18:45:00,29,72.2,42,67.9,38,62.7,109,67.2,3,100,0
514,2017-12-12 18:50:00,27,71.4,30,64.1,39,61.6,96,65.1,3,100,0
515,2017-12-12 18:55:00,24,71.6,44,64.8,34,60.2,102,64.9,3,100,0
516,2017-12-12 19:00:00,28,71.6,33,67.3,50,61.8,111,65.9,3,100,0
517,2017-12-12 19:05:00,30,72.7,37,69.2,29,62.1,96,68.1,3,100,0
518,2017-12-12 19:10:00,28,72.1,33,65.8,30,61.4,91,66.3,3,100,0
519,2017-12-12 19:15:00,23,69.5,32,67.9,29,63.5,84,66.8,3,100,0
520,2017-12-12 19:20:00,27,70.6,31,67.8,33,63.6,91,67.1,3,100,0
521,2017-12-12 19:25:00,12,71.2,31,69.2,20,63.7,63,67.8,3,100,0
522,2017-12-12 19:30:00,16,70.3,30,69.8,17,61.9,63,67.8,3,100,0
523,2017-12-12 19:35:00,13,71.4,18,69.7,36,61.7,67,65.7,3,100,0
524,2017-12-12 19:40:00,22,72.2,28,69.5,24,63.1,74,68.2,3,100,0
525,2017-12-12 19:45:00,18,71.9,24,69.7,24,62.1,66,67.5,3,100,0
526,2017-12-12 19:50:00,13,72.2,27,69.7,19,61.9,59,67.7,3,100,0
527,2017-12-12 19:55:00,26,72.8,28,69.9,25,63.3,79,68.8,3,100,0
528,2017-12-12 20:00:00,22,72.3,27,69.7,26,62.3,75,67.9,3,100,0
529,2017-12-12 20:05:00,12,72.3,27,69.5,29,61.1,68,66.4,3,100,0
530,2017-12-12 20:10:00,18,72.6,25,69.6,24,63.3,67,68.1,3,100,0
531,2017-12-12 20:15:00,22,70.1,35,68.7,32,59.1,89,65.6,3,100,0
532,2017-12-12 20:20:00,16,70.7,19,69.2,19,60.9,54,66.7,3,100,0
533,2017-12-12 20:25:00,13,70.9,25,69.5,24,59.1,62,65.8,3,100,0
534,2017-12-12 20:30:00,18,71.7,23,69.9,22,60.8,63,67.2,3,100,0
535,2017-12-12 20:35:00,10,72.1,27,70.1,22,61.6,59,67.3,3,100,0
536,2017-12-12 20:40:00,10,71,18,69.8,35,60.2,63,64.7,3,100,0
537,2017-12-12 20:45:00,11,71.5,23,69.9,23,61.7,57,66.9,3,100,0
538,2017-12-12 20:50:00,16,72.1,27,69.1,25,63.2,68,67.6,3,100,0
539,2017-12-12 20:55:00,17,71.8,24,69.5,18,62.3,59,68,3,100,0
540,2017-12-12 21:00:00,11,72.2,16,69.5,29,62.2,56,66.2,3,100,0
541,2017-12-12 21:05:00,22,72,19,69.6,23,62.8,64,68,3,100,0
542,2017-12-12 21:10:00,11,72.3,20,69.7,19,62.1,50,67.4,3,100,0
543,2017-12-12 21:15:00,19,72.4,21,69.8,19,63.1,59,68.5,3,100,0
544,2017-12-12 21:20:00,19,71.7,22,69.7,28,60.8,69,66.6,3,100,0
545,2017-12-12 21:25:00,10,72.1,26,69.4,18,61.5,54,67.3,3,100,0
546,2017-12-12 21:30:00,13,72.3,22,69.3,18,61.8,53,67.5,3,100,0
547,2017-12-12 21:35:00,12,72.4,17,69.2,29,57.6,58,64.1,3,100,0
548,2017-12-12 21:40:00,14,71,19,69.4,21,59,54,65.8,3,100,0
549,2017-12-12 21:45:00,8,71.6,20,69.7,25,60.3,53,65.6,3,100,0
550,2017-12-12 21:50:00,18,71.6,18,69.8,15,61.6,51,68,3,100,0
551,2017-12-12 21:55:00,13,72.2,11,69.6,21,61.8,45,66.7,3,100,0
552,2017-12-12 22:00:00,9,72.3,14,69.6,27,63.4,50,66.7,3,100,0
553,2017-12-12 22:05:00,5,72.3,16,69.6,13,62.7,34,67.4,3,100,0
554,2017-12-12 22:10:00,15,72,19,69.3,17,63,51,68,3,100,0
555,2017-12-12 22:15:00,15,71.4,23,69.6,24,62.8,62,67.4,3,100,0
556,2017-12-12 22:20:00,13,71.9,24,69.7,17,62,54,67.8,3,100,0
557,2017-12-12 22:25:00,7,72.1,11,70.1,14,62.8,32,67.3,3,100,0
558,2017-12-12 22:30:00,5,72.1,16,69.7,20,63.2,41,66.8,3,100,0
559,2017-12-12 22:35:00,7,71.8,9,69.8,13,62.4,29,67,3,100,0
560,2017-12-12 22:40:00,8,71.8,15,69.9,23,62.5,46,66.5,3,100,0
561,2017-12-12 22:45:00,8,72,12,70,22,62.6,42,66.5,3,100,0
562,2017-12-12 22:50:00,4,72.2,13,69.9,15,63.1,32,67,3,100,0
563,2017-12-12 22:55:00,7,72.3,14,69.8,26,60.1,47,64.8,3,100,0
564,2017-12-12 23:00:00,9,71.8,9,69.8,26,61.2,44,65.1,3,100,0
565,2017-12-12 23:05:00,7,71.5,10,69.8,20,60.4,37,65,3,100,0
566,2017-12-12 23:10:00,3,71.9,16,70,14,61.4,33,66.5,3,100,0
567,2017-12-12 23:15:00,2,72,9,69.9,13,60.6,24,65,3,100,0
568,2017-12-12 23:20:00,7,72.1,10,70,26,60.8,43,64.8,3,100,0
569,2017-12-12 23:25:00,4,72.2,13,69.8,25,60.4,42,64.4,3,100,0
570,2017-12-12 23:30:00,8,72.3,12,69.5,24,62.1,44,66,3,100,0
571,2017-12-12 23:35:00,2,72.3,10,69.8,10,62.6,22,66.8,3,100,0
572,2017-12-12 23:40:00,4,71.8,16,69.7,18,62.3,38,66.4,3,100,0
573,2017-12-12 23:45:00,5,72.1,5,69.8,15,62.7,25,66,3,100,0
574,2017-12-12 23:50:00,6,72.1,10,68.7,21,62.4,37,65.7,3,100,0
575,2017-12-12 23:55:00,3,72.1,7,69.2,21,62.7,31,65.1,3,100,0
576,2017-12-13 00:00:00,3,71.9,7,69.7,16,62.7,26,65.6,3,100,0
577,2017-12-13 00:05:00,2,72.1,6,69.6,18,63.2,26,65.4,3,100,0
578,2017-12-13 00:10:00,3,72.1,7,70,20,61.5,30,64.5,3,100,0
579,2017-12-13 00:15:00,4,72.1,16,69.4,21,59.6,41,64.6,3,100,0
580,2017-12-13 00:20:00,7,72.2,9,69,19,61.4,35,65.5,3,100,0
581,2017-12-13 00:25:00,5,72.1,9,69.4,18,61.8,32,65.5,3,100,0
582,2017-12-13 00:30:00,2,72,9,69.6,16,62.4,27,65.5,3,100,0
583,2017-12-13 00:35:00,2,72.1,6,69.8,19,63.2,27,65.3,3,100,0
584,2017-12-13 00:40:00,3,72.1,11,69.7,15,63.2,29,66.6,3,100,0
585,2017-12-13 00:45:00,1,72,3,69.8,8,63,12,65.4,3,100,0
586,2017-12-13 00:50:00,3,72.1,4,69.9,11,62.8,18,65.9,3,100,0
587,2017-12-13 00:55:00,2,72.1,5,69.9,9,62,16,65.7,3,100,0
588,2017-12-13 01:00:00,1,72,7,69.4,22,62.8,30,64.6,3,100,0
589,2017-12-13 01:05:00,0,72,3,69.6,12,63,15,64.3,3,100,0
590,2017-12-13 01:10:00,8,71.1,6,69.7,18,62.3,32,65.9,3,100,0
591,2017-12-13 01:15:00,0,71.1,6,69.3,20,62.7,26,64.2,3,100,0
592,2017-12-13 01:20:00,2,71.5,5,69.6,13,62.2,20,65,3,100,0
593,2017-12-13 01:25:00,2,71.6,4,69.7,5,62.2,11,66.6,3,100,0
594,2017-12-13 01:30:00,2,71.8,3,69.8,15,62.5,20,64.5,3,100,0
595,2017-12-13 01:35:00,1,71.8,4,69.7,11,62.4,16,64.8,3,100,0
596,2017-12-13 01:40:00,5,71.3,5,69.5,12,61.5,22,65.5,3,100,0
597,2017-12-13 01:45:00,2,71.3,5,69.6,17,61.7,24,64.1,3,100,0
598,2017-12-13 01:50:00,1,71.6,6,69.5,22,61.5,29,63.5,3,100,0
599,2017-12-13 01:55:00,1,71.9,6,69.9,24,62.1,31,63.9,3,100,0
600,2017-12-13 02:00:00,4,72,7,69.8,18,62.6,29,65.6,3,100,0
601,2017-12-13 02:05:00,1,72,5,69.7,14,62.9,20,65.1,3,100,0
602,2017-12-13 02:10:00,1,72.2,5,69.8,20,63.1,26,64.7,3,100,0
603,2017-12-13 02:15:00,3,71.9,5,69.8,16,62.4,24,65.1,3,100,0
604,2017-12-13 02:20:00,2,72,2,69.9,13,62.5,17,64.5,3,100,0
605,2017-12-13 02:25:00,3,72.1,0,69.9,18,63.2,21,64.5,3,100,0
606,2017-12-13 02:30:00,3,72.2,9,69.8,18,63.3,30,66.1,3,100,0
607,2017-12-13 02:35:00,1,71.6,4,69.4,14,63,19,64.8,3,100,0
608,2017-12-13 02:40:00,0,71.6,8,69.9,22,63.6,30,65.3,3,100,0
609,2017-12-13 02:45:00,2,71.5,3,69.5,9,62.9,14,65.5,3,100,0
610,2017-12-13 02:50:00,2,71.8,6,69.1,11,62.2,19,65.4,3,100,0
611,2017-12-13 02:55:00,1,72.1,7,69.5,8,62.4,16,66.1,3,100,0
612,2017-12-13 03:00:00,1,72.2,4,69.5,8,62.8,13,65.6,3,100,0
613,2017-12-13 03:05:00,3,72.2,9,69.6,8,62.6,20,67.2,3,100,0
614,2017-12-13 03:10:00,0,72.2,12,69,19,63.1,31,65.4,3,100,0
615,2017-12-13 03:15:00,5,72.5,5,69.3,8,63.1,18,67.4,3,100,0
616,2017-12-13 03:20:00,2,71.8,5,69.4,13,63,20,65.5,3,100,0
617,2017-12-13 03:25:00,1,71.5,10,69.6,21,62.6,32,65.1,3,100,0
618,2017-12-13 03:30:00,0,71.5,4,69.7,16,62.5,20,63.9,3,100,0
619,2017-12-13 03:35:00,2,71.8,8,69.6,18,61.9,28,64.8,3,100,0
620,2017-12-13 03:40:00,3,71.9,11,69.5,16,61.7,30,65.6,3,100,0
621,2017-12-13 03:45:00,4,71.9,8,69.7,29,61.4,41,64,3,100,0
