,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
312,2017-10-24 02:00:00,0,99,7,73,8,58.5,15,65.3,3,100,0
313,2017-10-24 02:05:00,5,86,6,68.2,14,58.2,25,66.2,3,100,0
314,2017-10-24 02:10:00,2,99,5,70.3,11,62,18,68.4,3,100,0
315,2017-10-24 02:15:00,3,80.5,5,73.4,5,60,13,69.9,3,100,0
316,2017-10-24 02:20:00,2,70,6,72.2,10,61.7,18,66.1,3,100,0
317,2017-10-24 02:25:00,3,91.3,6,68.2,9,58.6,18,67.2,3,100,0
318,2017-10-24 02:30:00,1,65,3,73.7,14,61.4,18,63.6,3,100,0
319,2017-10-24 02:35:00,5,85.6,11,74.7,12,61.1,28,70.8,3,100,0
320,2017-10-24 02:40:00,3,76.7,2,71.5,18,59,23,62.4,3,100,0
321,2017-10-24 02:45:00,3,80,6,71.5,10,58.7,19,66.1,3,100,0
322,2017-10-24 02:50:00,2,87,4,70.7,15,58.2,21,63.3,3,100,0
323,2017-10-24 02:55:00,0,87,6,77,6,65.4,12,71.2,3,100,0
324,2017-10-24 03:00:00,1,65,7,73.3,10,61,18,66,3,100,0
325,2017-10-24 03:05:00,1,99,6,71.8,9,61,16,67.4,3,100,0
326,2017-10-24 03:10:00,6,76.5,7,70.7,11,64.7,24,69.4,3,100,0
327,2017-10-24 03:15:00,0,76.5,8,73.2,13,60.1,21,65.1,3,100,0
328,2017-10-24 03:20:00,1,93,4,76.2,7,61.5,12,69,3,100,0
329,2017-10-24 03:25:00,7,84,6,76.8,10,62.2,23,72.6,3,100,0
330,2017-10-24 03:30:00,0,84,13,75.6,13,63.6,26,69.6,3,100,0
331,2017-10-24 03:35:00,4,99,6,78.8,15,61.6,25,71.7,3,100,0
332,2017-10-24 03:40:00,2,87.5,12,75.3,6,67,20,74,3,100,0
333,2017-10-24 03:45:00,5,80,10,75,9,63.9,24,71.9,3,100,0
334,2017-10-24 03:50:00,5,76.3,6,72.7,17,59.8,28,65.5,3,100,0
335,2017-10-24 03:55:00,3,91,9,72.8,14,63.5,26,69.9,3,100,0
336,2017-10-24 04:00:00,7,84.3,12,75,15,63.6,34,71.9,3,100,0
337,2017-10-24 04:05:00,5,91.8,16,72,19,61.4,40,69.4,3,100,0
338,2017-10-24 04:10:00,0,91.8,7,75.2,15,62.6,22,66.6,3,100,0
339,2017-10-24 04:15:00,5,93.2,9,79.9,10,60.7,24,74.7,3,100,0
340,2017-10-24 04:20:00,7,90.2,8,69.7,17,61.8,32,70,3,100,0
341,2017-10-24 04:25:00,2,86.5,9,72.8,16,60.6,27,66.6,3,100,0
342,2017-10-24 04:30:00,5,73,7,71.5,9,56.4,21,65.4,3,100,0
343,2017-10-24 04:35:00,5,90,11,78.5,12,60.7,28,72.9,3,100,0
344,2017-10-24 04:40:00,2,96,13,73.6,25,59.2,40,65.7,3,100,0
345,2017-10-24 04:45:00,6,81.8,15,76.3,12,61.6,33,72,3,100,0
346,2017-10-24 04:50:00,6,93.8,16,74.5,14,62.3,36,73,3,100,0
347,2017-10-24 04:55:00,8,85.2,17,73.5,14,58.6,39,70.6,3,100,0
348,2017-10-24 05:00:00,9,77,16,70.4,14,63.8,39,69.6,3,100,0
349,2017-10-24 05:05:00,10,81.5,16,74.8,24,61.1,50,69.6,3,100,0
350,2017-10-24 05:10:00,11,85.8,12,72,25,60.4,48,69.1,3,100,0
351,2017-10-24 05:15:00,18,80.5,17,72.1,27,57.2,62,68,3,100,0
352,2017-10-24 05:20:00,16,86,22,74.1,18,58.8,56,72.6,3,100,0
353,2017-10-24 05:25:00,20,86.6,21,71.3,25,58.7,66,71.2,3,100,0
354,2017-10-24 05:30:00,28,83.7,31,72.1,28,59.3,87,71.7,3,100,0
355,2017-10-24 05:35:00,21,92.2,26,73.3,28,58.9,75,73.2,3,100,0
356,2017-10-24 05:40:00,23,95.7,29,72.3,28,61.4,80,75.2,3,100,0
357,2017-10-24 05:45:00,21,87.3,32,72.7,33,60.8,86,71.7,3,100,0
358,2017-10-24 05:50:00,18,87.9,18,73.5,25,59.2,61,71.9,3,100,0
359,2017-10-24 05:55:00,26,92.2,35,74.8,19,60.4,80,77,3,100,0
360,2017-10-24 06:00:00,20,84,27,75.1,27,59.9,74,72,3,100,0
361,2017-10-24 06:05:00,17,83.4,26,74.4,33,60.3,76,70.3,3,100,0
362,2017-10-24 06:10:00,25,87.2,34,71.5,34,57.9,93,70.7,3,100,0
363,2017-10-24 06:15:00,27,85.9,34,71.3,30,62.1,91,72.6,3,100,0
364,2017-10-24 06:20:00,20,91.4,28,75.1,29,59.2,77,73.3,3,100,0
365,2017-10-24 06:25:00,26,84.9,38,70.2,30,60.1,94,71,3,100,0
366,2017-10-24 06:30:00,37,84.1,29,71.5,43,63.4,109,72.6,3,100,0
367,2017-10-24 06:35:00,23,85,37,72.8,26,62.3,86,72.9,3,100,0
368,2017-10-24 06:40:00,36,81.1,37,73.2,32,61.3,105,72.3,3,100,0
369,2017-10-24 06:45:00,35,85.5,40,76.4,38,61.5,113,74.2,3,100,0
370,2017-10-24 06:50:00,35,83.8,41,74.1,27,61.4,103,74.1,3,100,0
371,2017-10-24 06:55:00,37,90.2,46,74.1,43,61.7,126,74.6,3,100,0
372,2017-10-24 07:00:00,24,88.9,33,75.1,27,59.8,84,74.1,3,100,0
373,2017-10-24 07:05:00,14,83.8,35,76.2,24,63.7,73,73.5,3,100,0
374,2017-10-24 07:10:00,23,85.6,31,74.5,29,59.9,83,72.5,3,100,0
375,2017-10-24 07:15:00,32,90.7,37,73,34,61,103,74.5,3,100,0
376,2017-10-24 07:20:00,37,84.3,38,73.7,42,62.2,117,72.9,3,100,0
377,2017-10-24 07:25:00,41,80.8,49,70.4,34,62.8,124,71.8,3,100,0
378,2017-10-24 07:30:00,44,85,48,74.3,40,61.2,132,73.9,3,100,0
379,2017-10-24 07:35:00,35,86.8,35,72.7,42,61.1,112,72.8,3,100,0
380,2017-10-24 07:40:00,39,86.4,36,73,36,61.9,111,74.1,3,100,0
381,2017-10-24 07:45:00,27,90.4,35,76.6,26,61.3,88,76.3,3,100,0
382,2017-10-24 07:50:00,29,92.1,40,73.6,37,61.8,106,74.5,3,100,0
383,2017-10-24 07:55:00,26,83.4,45,76,33,63,104,73.7,3,100,0
384,2017-10-24 08:00:00,30,88.2,40,76.3,39,62.7,109,74.7,3,100,0
385,2017-10-24 08:05:00,35,84.6,37,74.6,39,60.2,111,72.7,3,100,0
386,2017-10-24 08:10:00,31,88.9,41,75.1,35,65.2,107,75.9,3,100,0
387,2017-10-24 08:15:00,35,87.6,45,73.5,27,62.9,107,75.4,3,100,0
388,2017-10-24 08:20:00,34,89.6,46,74.1,33,64.6,113,76,3,100,0
389,2017-10-24 08:25:00,33,79.3,37,73.5,33,62.1,103,71.7,3,100,0
390,2017-10-24 08:30:00,43,85.5,35,72.7,37,62.1,115,74.1,3,100,0
391,2017-10-24 08:35:00,31,84.8,33,70.1,27,61.6,91,72.6,3,100,0
392,2017-10-24 08:40:00,21,81.7,30,72.4,44,62.4,95,69.8,3,100,0
393,2017-10-24 08:45:00,31,82,41,73.4,34,61.3,106,72,3,100,0
394,2017-10-24 08:50:00,36,85.1,42,74.2,35,61.5,113,73.7,3,100,0
395,2017-10-24 08:55:00,43,86.4,46,67.2,35,64.6,124,73.1,3,100,0
396,2017-10-24 09:00:00,34,86.3,50,75.3,30,60.2,114,74.6,3,100,0
397,2017-10-24 09:05:00,42,77.7,51,73.4,35,61.1,128,71.4,3,100,0
398,2017-10-24 09:10:00,31,91.5,36,73.6,34,60,101,74.5,3,100,0
399,2017-10-24 09:15:00,28,90.2,35,73.7,36,60.1,99,73.4,3,100,0
400,2017-10-24 09:20:00,27,88.3,47,74.7,29,63.3,103,75.1,3,100,0
401,2017-10-24 09:25:00,29,86.6,51,74.8,33,62.3,113,74.2,3,100,0
402,2017-10-24 09:30:00,18,89.6,47,71.3,32,62.2,97,71.7,3,100,0
403,2017-10-24 09:35:00,29,85.3,45,75.7,35,63,109,74.2,3,100,0
404,2017-10-24 09:40:00,24,88.8,47,75.5,40,62.6,111,73.7,3,100,0
405,2017-10-24 09:45:00,20,87.5,41,76.3,35,62.2,96,73.5,3,100,0
406,2017-10-24 09:50:00,23,93.8,32,72.7,38,61.5,93,73.3,3,100,0
407,2017-10-24 09:55:00,33,88.6,27,76.2,38,60.9,98,74.4,3,100,0
408,2017-10-24 10:00:00,33,89.4,38,73.9,29,59.9,100,75,3,100,0
409,2017-10-24 10:05:00,34,85.6,41,71.8,41,58.7,116,71.2,3,100,0
410,2017-10-24 10:10:00,34,94.4,44,72.7,27,59.5,105,76.3,3,100,0
411,2017-10-24 10:15:00,32,84.9,56,75,34,62.4,122,74.1,3,100,0
412,2017-10-24 10:20:00,28,89.2,38,73.6,33,60.8,99,73.7,3,100,0
413,2017-10-24 10:25:00,31,87.4,53,73.7,44,58.5,128,71.8,3,100,0
414,2017-10-24 10:30:00,24,86.4,38,74.7,35,63,97,73.4,3,100,0
415,2017-10-24 10:35:00,30,92.9,34,75.3,34,62.8,98,76.4,3,100,0
416,2017-10-24 10:40:00,29,90.6,36,73.6,36,63.7,101,75,3,100,0
417,2017-10-24 10:45:00,37,80.1,36,74.9,42,60.4,115,71.3,3,100,0
418,2017-10-24 10:50:00,29,87.1,36,76.8,38,62.2,103,74.3,3,100,0
419,2017-10-24 10:55:00,49,88.3,43,74.5,43,60.8,135,75.1,3,100,0
420,2017-10-24 11:00:00,27,86.6,40,75.6,43,60.2,110,72.3,3,100,0
421,2017-10-24 11:05:00,18,87.1,45,75.2,34,61.2,97,72.5,3,100,0
422,2017-10-24 11:10:00,49,93.7,39,69.7,42,59.4,130,75.4,3,100,0
423,2017-10-24 11:15:00,33,97.8,45,71.3,39,55.8,117,73.6,3,100,0
424,2017-10-24 11:20:00,38,86.1,46,72.6,38,59.6,122,72.8,3,100,0
425,2017-10-24 11:25:00,41,89.8,54,72.3,42,60.4,137,73.9,3,100,0
426,2017-10-24 11:30:00,32,95.3,44,73.7,43,62.8,119,75.6,3,100,0
427,2017-10-24 11:35:00,42,91.2,40,70.7,43,60.7,125,74.1,3,100,0
428,2017-10-24 11:40:00,56,91.6,40,71.8,45,59.3,141,75.7,3,100,0
429,2017-10-24 11:45:00,32,89.9,44,74.7,29,62.5,105,76,3,100,0
430,2017-10-24 11:50:00,25,89.4,38,71.1,35,65.9,98,73.9,3,100,0
431,2017-10-24 11:55:00,28,89.2,46,72,35,61,109,72.9,3,100,0
432,2017-10-24 12:00:00,38,87.1,44,74.6,35,63.1,117,75.2,3,100,0
433,2017-10-24 12:05:00,44,95.1,49,72.3,41,59.9,134,76,3,100,0
434,2017-10-24 12:10:00,38,89,47,70.6,44,61.3,129,72.8,3,100,0
435,2017-10-24 12:15:00,42,85.7,47,73.8,44,61.4,133,73.5,3,100,0
436,2017-10-24 12:20:00,54,86.1,46,72.5,40,60.4,140,74.3,3,100,0
437,2017-10-24 12:25:00,42,88.8,35,73.7,46,63.3,123,75,3,100,0
438,2017-10-24 12:30:00,41,86.4,39,73.3,39,61.4,119,73.9,3,100,0
439,2017-10-24 12:35:00,38,86.2,46,73.7,47,61.6,131,73,3,100,0
440,2017-10-24 12:40:00,37,94.1,47,76.1,45,62.2,129,76.4,3,100,0
441,2017-10-24 12:45:00,35,81.4,43,67.5,46,61.8,124,69.3,3,100,0
442,2017-10-24 12:50:00,27,89.6,46,73.1,38,60.8,111,72.9,3,100,0
443,2017-10-24 12:55:00,36,95.9,44,72.2,44,63.2,124,75.9,3,100,0
444,2017-10-24 13:00:00,32,95,44,71,37,60.1,113,74.2,3,100,0
445,2017-10-24 13:05:00,44,95.4,44,72.9,49,60.6,137,75.7,3,100,0
446,2017-10-24 13:10:00,34,86.6,42,73.1,39,60,115,72.6,3,100,0
447,2017-10-24 13:15:00,40,86.6,40,72.1,46,61.9,126,73,3,100,0
448,2017-10-24 13:20:00,27,92.5,44,73.8,33,62,104,74.9,3,100,0
449,2017-10-24 13:25:00,48,85.3,49,69.8,53,61,150,71.7,3,100,0
450,2017-10-24 13:30:00,41,93.4,57,72.7,39,60.4,137,75.4,3,100,0
451,2017-10-24 13:35:00,47,89.7,48,71,36,59.9,131,74.7,3,100,0
452,2017-10-24 13:40:00,32,90,45,72.5,43,60.7,120,72.9,3,100,0
453,2017-10-24 13:45:00,34,92.8,46,72.2,44,62.6,124,74.4,3,100,0
454,2017-10-24 13:50:00,41,88.7,53,66.9,42,64.3,136,72.7,3,100,0
455,2017-10-24 13:55:00,34,97.2,54,73.5,41,61.9,129,76.1,3,100,0
456,2017-10-24 14:00:00,60,88.4,58,71,42,62.3,160,75.2,3,100,0
457,2017-10-24 14:05:00,47,97,52,74.7,47,61.6,146,77.7,3,100,0
458,2017-10-24 14:10:00,32,84.4,43,74.3,33,62.1,108,73.6,3,100,0
459,2017-10-24 14:15:00,40,90.8,52,73.4,36,61.3,128,75.4,3,100,0
460,2017-10-24 14:20:00,48,91.8,56,72.8,47,61.5,151,75.3,3,100,0
461,2017-10-24 14:25:00,33,88.2,44,74.8,30,64.6,107,76.1,3,100,0
462,2017-10-24 14:30:00,49,90.9,45,73,39,60.3,133,75.9,3,100,0
463,2017-10-24 14:35:00,50,89.8,56,73.5,44,62.9,150,75.8,3,100,0
464,2017-10-24 14:40:00,42,88,53,72.7,45,61,140,73.5,3,100,0
465,2017-10-24 14:45:00,57,91.5,50,70.8,39,62.7,146,76.7,3,100,0
466,2017-10-24 14:50:00,52,90.1,48,71.2,45,62.1,145,75.2,3,100,0
467,2017-10-24 14:55:00,35,89.5,39,69.2,38,62,112,73.1,3,100,0
468,2017-10-24 15:00:00,53,82.3,61,70.7,42,62.9,156,72.5,3,100,0
469,2017-10-24 15:05:00,48,90.9,44,72.3,43,62.7,135,75.9,3,100,0
470,2017-10-24 15:10:00,57,88.1,47,71.2,43,62.5,147,75.2,3,100,0
471,2017-10-24 15:15:00,45,90.4,56,73,33,62.8,134,76.3,3,100,0
472,2017-10-24 15:20:00,48,86.8,41,70.9,30,64,119,75.6,3,100,0
473,2017-10-24 15:25:00,35,93.1,44,73,37,65.1,116,76.5,3,100,0
474,2017-10-24 15:30:00,48,88,54,71.4,40,65.2,142,75.3,3,100,0
475,2017-10-24 15:35:00,50,90.6,45,72.9,42,62,137,76,3,100,0
476,2017-10-24 15:40:00,48,92.1,60,74.6,51,66.4,159,77.3,3,100,0
477,2017-10-24 15:45:00,64,92.9,60,71.8,48,61.2,172,76.7,3,100,0
478,2017-10-24 15:50:00,44,90.4,56,73.6,37,63.7,137,76.3,3,100,0
479,2017-10-24 15:55:00,47,85,50,74.1,43,64.9,140,74.9,3,100,0
480,2017-10-24 16:00:00,55,84.7,51,67.5,45,58.1,151,71,3,100,0
481,2017-10-24 16:05:00,42,88.5,55,76.1,39,63.2,136,76.2,3,100,0
482,2017-10-24 16:10:00,37,93.7,47,74.2,39,62.2,123,76.3,3,100,0
483,2017-10-24 16:15:00,30,90.3,49,74.6,38,62.9,117,74.8,3,100,0
484,2017-10-24 16:20:00,62,90.8,65,74,40,62,167,77.4,3,100,0
485,2017-10-24 16:25:00,38,87.7,38,72.1,37,63.6,113,74.6,3,100,0
486,2017-10-24 16:30:00,41,90.5,38,72.3,34,62.4,113,75.9,3,100,0
487,2017-10-24 16:35:00,30,93.3,53,74.8,33,64.3,116,76.6,3,100,0
488,2017-10-24 16:40:00,49,89.5,42,72.2,42,59.6,133,74.6,3,100,0
489,2017-10-24 16:45:00,50,95,56,73.9,43,59.7,149,76.9,3,100,0
490,2017-10-24 16:50:00,35,93.8,42,72.3,35,61.7,112,75.7,3,100,0
491,2017-10-24 16:55:00,41,90.9,50,73.6,31,64.5,122,77.1,3,100,0
492,2017-10-24 17:00:00,45,89.7,55,73.7,37,64.6,137,76.5,3,100,0
493,2017-10-24 17:05:00,50,92.8,46,73.2,37,61.1,133,77.2,3,100,0
494,2017-10-24 17:10:00,59,93.5,58,75.6,40,62.1,157,78.9,3,100,0
495,2017-10-24 17:15:00,63,89.2,60,73.9,44,61.6,167,76.4,3,100,0
496,2017-10-24 17:20:00,49,86.2,52,75.4,31,61.1,132,76.1,3,100,0
497,2017-10-24 17:25:00,43,91.6,44,74.5,39,66.7,126,77.9,3,100,0
498,2017-10-24 17:30:00,46,92.6,53,75,48,61.2,147,76,3,100,0
499,2017-10-24 17:35:00,44,92.2,46,72.8,33,60.1,123,76.3,3,100,0
500,2017-10-24 17:40:00,38,94.6,45,75.7,32,64.4,115,78.8,3,100,0
501,2017-10-24 17:45:00,38,92.8,44,71.8,33,65.9,115,77,3,100,0
502,2017-10-24 17:50:00,33,91.3,43,74.6,29,60.4,105,75.9,3,100,0
503,2017-10-24 17:55:00,30,93.8,45,74.9,32,64.1,107,77,3,100,0
504,2017-10-24 18:00:00,27,87.9,39,71.8,27,62.4,93,73.7,3,100,0
505,2017-10-24 18:05:00,31,93.4,38,74,32,63.3,101,76.6,3,100,0
506,2017-10-24 18:10:00,33,93,45,75.5,33,65.5,111,77.7,3,100,0
507,2017-10-24 18:15:00,29,84.9,39,75.7,24,62,92,75,3,100,0
508,2017-10-24 18:20:00,19,89.5,41,74.9,22,69,82,76.7,3,100,0
509,2017-10-24 18:25:00,43,89.8,42,72.6,34,64.2,119,76.4,3,100,0
510,2017-10-24 18:30:00,20,88.2,34,74.8,29,61.2,83,73.3,3,100,0
511,2017-10-24 18:35:00,26,96,37,77.1,34,64,97,77.6,3,100,0
512,2017-10-24 18:40:00,23,83.5,28,74.5,31,64.4,82,73.2,3,100,0
513,2017-10-24 18:45:00,34,93.9,36,74.1,33,59.8,103,76.1,3,100,0
514,2017-10-24 18:50:00,25,85,42,74.7,29,60.9,96,73.2,3,100,0
515,2017-10-24 18:55:00,21,89.8,34,73.7,23,63.7,78,75.1,3,100,0
516,2017-10-24 19:00:00,39,88.6,40,73.1,24,62.6,103,76.5,3,100,0
517,2017-10-24 19:05:00,36,91.9,37,73.8,31,60.5,104,76.1,3,100,0
518,2017-10-24 19:10:00,23,91.2,34,72.3,31,62.8,88,73.9,3,100,0
519,2017-10-24 19:15:00,19,93.3,40,74.3,19,62,78,75.9,3,100,0
520,2017-10-24 19:20:00,20,88.9,22,71.8,24,64.1,66,74.2,3,100,0
521,2017-10-24 19:25:00,20,84.2,24,72.1,31,62.3,75,71.3,3,100,0
522,2017-10-24 19:30:00,24,82.8,28,71.1,31,63.6,83,71.7,3,100,0
523,2017-10-24 19:35:00,29,92,33,76.2,24,67,86,79,3,100,0
524,2017-10-24 19:40:00,16,89.2,32,74.2,21,64.8,69,74.8,3,100,0
525,2017-10-24 19:45:00,28,85.4,27,73.6,31,61.2,86,73,3,100,0
526,2017-10-24 19:50:00,17,82,32,74.8,30,61.8,79,71.4,3,100,0
527,2017-10-24 19:55:00,20,81.6,30,73,18,62.9,68,72.9,3,100,0
528,2017-10-24 20:00:00,10,86.8,15,72.6,11,62.5,36,73.5,3,100,0
529,2017-10-24 20:05:00,22,90.8,33,76.1,22,63.9,77,76.8,3,100,0
530,2017-10-24 20:10:00,12,84.6,17,75.5,12,64.8,41,75,3,100,0
531,2017-10-24 20:15:00,14,72.6,27,73.9,19,62.1,60,69.9,3,100,0
532,2017-10-24 20:20:00,21,86.9,26,73.1,22,60.7,69,73.3,3,100,0
533,2017-10-24 20:25:00,21,89.2,35,75.8,16,61.6,72,76.6,3,100,0
534,2017-10-24 20:30:00,16,86.7,27,76.2,23,63,66,74.1,3,100,0
535,2017-10-24 20:35:00,16,91.4,29,71.9,32,60.5,77,71.2,3,100,0
536,2017-10-24 20:40:00,11,91.6,20,72.1,21,62.9,52,72.5,3,100,0
537,2017-10-24 20:45:00,26,83,24,72.8,18,65.9,68,74.9,3,100,0
538,2017-10-24 20:50:00,10,89.8,26,74,21,57.9,57,70.8,3,100,0
539,2017-10-24 20:55:00,22,88.4,29,71.2,26,61.4,77,72.8,3,100,0
540,2017-10-24 21:00:00,18,86.1,21,75.2,27,57,66,70.7,3,100,0
541,2017-10-24 21:05:00,16,91.8,28,72.2,22,60.8,66,73.2,3,100,0
542,2017-10-24 21:10:00,11,85.6,23,70.1,21,62.1,55,70.1,3,100,0
543,2017-10-24 21:15:00,24,85.1,33,72,22,59.9,79,72.6,3,100,0
544,2017-10-24 21:20:00,13,81.3,20,70.8,16,64.1,49,71.4,3,100,0
545,2017-10-24 21:25:00,10,92.4,19,73.2,17,60.4,46,72.6,3,100,0
546,2017-10-24 21:30:00,16,88,25,73.2,22,62.7,63,73.3,3,100,0
547,2017-10-24 21:35:00,8,86,19,71.2,22,65.1,49,70.9,3,100,0
548,2017-10-24 21:40:00,7,92.8,16,76.5,20,65.6,43,74.1,3,100,0
549,2017-10-24 21:45:00,9,85.8,17,72.9,23,61,49,69.7,3,100,0
550,2017-10-24 21:50:00,10,98,13,69.9,16,60.2,39,73.1,3,100,0
551,2017-10-24 21:55:00,7,99,22,74,21,63.1,50,72.9,3,100,0
552,2017-10-24 22:00:00,6,87.6,18,73.8,13,63.8,37,72.5,3,100,0
553,2017-10-24 22:05:00,11,88.9,19,75.6,22,60.8,52,72.2,3,100,0
554,2017-10-24 22:10:00,11,87.2,19,73.1,12,60.2,42,73.1,3,100,0
555,2017-10-24 22:15:00,7,93,15,71.8,19,59.6,41,69.8,3,100,0
556,2017-10-24 22:20:00,16,89.1,20,77,11,59.3,47,77,3,100,0
557,2017-10-24 22:25:00,12,85,21,72,19,60.1,52,70.7,3,100,0
558,2017-10-24 22:30:00,8,88.2,15,77.1,11,64.6,34,75.7,3,100,0
559,2017-10-24 22:35:00,7,70.8,14,73,20,62.2,41,67.4,3,100,0
560,2017-10-24 22:40:00,9,88.2,12,70,17,58.8,38,69.3,3,100,0
561,2017-10-24 22:45:00,4,83.2,11,73.1,13,59.4,28,68.2,3,100,0
562,2017-10-24 22:50:00,3,82,15,72.4,10,63.6,28,70.3,3,100,0
563,2017-10-24 22:55:00,2,87.5,13,70.4,26,61.8,41,65.8,3,100,0
564,2017-10-24 23:00:00,6,81,15,75.7,15,63.2,36,71.4,3,100,0
565,2017-10-24 23:05:00,4,88.8,13,73.4,10,64.7,27,72.5,3,100,0
566,2017-10-24 23:10:00,3,89.7,11,79.6,11,65,25,74.4,3,100,0
567,2017-10-24 23:15:00,4,99,9,70.6,13,63.6,26,71.5,3,100,0
568,2017-10-24 23:20:00,8,96,11,69.1,16,57.6,35,70,3,100,0
569,2017-10-24 23:25:00,9,85.5,10,71.9,15,62.3,34,71.3,3,100,0
570,2017-10-24 23:30:00,5,94,11,72.1,16,65.1,32,72,3,100,0
571,2017-10-24 23:35:00,0,94,4,73.2,16,61.2,20,63.6,3,100,0
572,2017-10-24 23:40:00,9,84.6,14,72.9,20,60.6,43,69.6,3,100,0
573,2017-10-24 23:45:00,7,73.2,7,71.4,18,61.4,32,66.2,3,100,0
574,2017-10-24 23:50:00,2,85.5,9,75,10,63,21,70.3,3,100,0
575,2017-10-24 23:55:00,2,72,9,76,9,65.2,20,70.7,3,100,0
576,2017-10-25 00:00:00,1,99,12,71.8,10,61.2,23,68.4,3,100,0
577,2017-10-25 00:05:00,2,89,8,75.5,14,62.6,24,69.1,3,100,0
578,2017-10-25 00:10:00,4,90,6,70.7,14,60.6,24,68,3,100,0
579,2017-10-25 00:15:00,8,82.8,14,72.1,16,62.1,38,70.1,3,100,0
580,2017-10-25 00:20:00,4,78.5,6,69.8,12,64.4,22,68.4,3,100,0
581,2017-10-25 00:25:00,2,99,5,72.8,15,60.4,22,66.7,3,100,0
582,2017-10-25 00:30:00,5,74.4,7,71,12,61.7,24,67.1,3,100,0
583,2017-10-25 00:35:00,1,58,2,77,7,66.2,10,67.5,3,100,0
584,2017-10-25 00:40:00,1,67,6,76.7,10,61.6,17,67.2,3,100,0
585,2017-10-25 00:45:00,1,65,8,75,12,63.4,21,67.9,3,100,0
586,2017-10-25 00:50:00,2,69,5,77.8,11,63,18,67.8,3,100,0
587,2017-10-25 00:55:00,1,70,4,80,9,65.3,14,69.8,3,100,0
588,2017-10-25 01:00:00,2,79.5,8,71.7,18,58.8,28,64,3,100,0
589,2017-10-25 01:05:00,1,68,7,72.5,10,62.5,18,66.7,3,100,0
590,2017-10-25 01:10:00,4,87.5,6,76.5,12,60.2,22,69.6,3,100,0
591,2017-10-25 01:15:00,0,87.5,4,74.2,10,61.5,14,65.1,3,100,0
592,2017-10-25 01:20:00,0,87.5,6,77,17,59.7,23,64.2,3,100,0
593,2017-10-25 01:25:00,0,87.5,1,86,6,58.7,7,62.6,3,100,0
594,2017-10-25 01:30:00,1,99,7,72,9,60.5,17,67.5,3,100,0
595,2017-10-25 01:35:00,1,99,5,69.8,7,59.5,13,66.5,3,100,0
596,2017-10-25 01:40:00,2,84.5,3,73.7,10,60.7,15,66.5,3,100,0
597,2017-10-25 01:45:00,3,62.3,5,78.3,12,61.4,20,65.8,3,100,0
598,2017-10-25 01:50:00,1,99,3,72.7,5,56,9,66.3,3,100,0
599,2017-10-25 01:55:00,3,94.5,8,73.1,14,63.5,25,70.3,3,100,0
600,2017-10-25 02:00:00,3,71,2,71,4,69.8,9,70.5,3,100,0
601,2017-10-25 02:05:00,2,99,7,72,10,60.4,19,68.7,3,100,0
602,2017-10-25 02:10:00,0,99,2,74,4,60,6,64.7,3,100,0
603,2017-10-25 02:15:00,2,99,5,68.8,12,58.7,19,65.6,3,100,0
604,2017-10-25 02:20:00,3,89,6,73.6,9,61.8,18,70.3,3,100,0
605,2017-10-25 02:25:00,6,81.2,5,70.8,15,62,26,68.1,3,100,0
606,2017-10-25 02:30:00,1,99,4,71.8,10,61,15,66.4,3,100,0
607,2017-10-25 02:35:00,1,99,4,77.7,10,59.7,15,67.1,3,100,0
608,2017-10-25 02:40:00,0,99,3,72.7,13,62.7,16,64.6,3,100,0
609,2017-10-25 02:45:00,0,99,6,72.2,12,58.9,18,63.3,3,100,0
610,2017-10-25 02:50:00,1,62,2,74.5,7,60.5,10,63.5,3,100,0
611,2017-10-25 02:55:00,2,99,5,76.7,12,61.1,19,69.2,3,100,0
612,2017-10-25 03:00:00,6,72.5,6,73.7,10,64,22,69,3,100,0
613,2017-10-25 03:05:00,1,79,7,73.2,12,62.7,20,67.2,3,100,0
614,2017-10-25 03:10:00,3,82.3,7,73.2,16,59.4,26,65.8,3,100,0
615,2017-10-25 03:15:00,1,79,4,70.7,11,61.1,16,64.6,3,100,0
616,2017-10-25 03:20:00,4,83.2,9,74.5,13,64.9,26,71,3,100,0
617,2017-10-25 03:25:00,2,78.5,4,77.8,7,64,13,70.5,3,100,0
618,2017-10-25 03:30:00,4,80.3,8,71.5,21,60.7,33,65.7,3,100,0
619,2017-10-25 03:35:00,2,82,7,79,11,59.3,20,68.5,3,100,0
620,2017-10-25 03:40:00,4,86.3,6,73.8,13,61.5,23,69,3,100,0
621,2017-10-25 03:45:00,2,99,7,74.3,14,59.4,23,67.4,3,100,0
622,2017-10-25 03:50:00,6,74.8,4,71,19,60.9,29,65.2,3,100,0
623,2017-10-25 03:55:00,3,99,4,72.8,10,58.8,17,69.2,3,100,0
624,2017-10-25 04:00:00,5,99,13,69,20,58.5,38,67.4,3,100,0
625,2017-10-25 04:05:00,2,61.5,6,75.3,10,59.6,18,65,3,100,0
626,2017-10-25 04:10:00,8,96.2,10,75.7,18,61.2,36,73,3,100,0
627,2017-10-25 04:15:00,8,83.5,12,73.7,21,59.9,41,68.5,3,100,0
