,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
309,2018-01-16 01:45:00,2,71.6,9,69.5,1,62.7,12,69.3,3,100,0
310,2018-01-16 01:50:00,0,71.6,8,69,7,62.7,15,66.1,3,100,0
311,2018-01-16 01:55:00,0,71.6,4,69.2,4,62.7,8,66,3,100,0
312,2018-01-16 02:00:00,0,71.6,7,69.8,2,62.5,9,68.2,3,100,0
313,2018-01-16 02:05:00,0,71.6,2,70,5,62.7,7,64.8,3,100,0
314,2018-01-16 02:10:00,1,71.8,6,70.1,7,62.3,14,66.3,3,100,0
315,2018-01-16 02:15:00,1,71.9,3,70.1,5,62.4,9,66,3,100,0
316,2018-01-16 02:20:00,1,71.9,2,69.8,7,62.5,10,64.9,3,100,0
317,2018-01-16 02:25:00,3,71.9,10,69.9,10,62.6,23,67,3,100,0
318,2018-01-16 02:30:00,3,71.9,4,70.1,6,62.3,13,66.9,3,100,0
319,2018-01-16 02:35:00,0,71.9,6,70.1,11,62.5,17,65.2,3,100,0
320,2018-01-16 02:40:00,1,71.9,9,70.3,7,62.5,17,67.2,3,100,0
321,2018-01-16 02:45:00,1,71.8,3,69.5,7,62.2,11,65.1,3,100,0
322,2018-01-16 02:50:00,2,71.9,6,69.8,9,62.5,17,66.2,3,100,0
323,2018-01-16 02:55:00,5,71.9,7,69.8,4,62.7,16,68.7,3,100,0
324,2018-01-16 03:00:00,4,71.8,15,69.6,12,62.7,31,67.2,3,100,0
325,2018-01-16 03:05:00,6,71.9,6,68.9,7,62.6,19,67.5,3,100,0
326,2018-01-16 03:10:00,3,72,3,69.4,8,62.7,14,66.1,3,100,0
327,2018-01-16 03:15:00,5,72,7,69.4,12,62.7,24,66.6,3,100,0
328,2018-01-16 03:20:00,7,72,9,69.2,14,62.7,30,66.8,3,100,0
329,2018-01-16 03:25:00,4,71.7,4,69.5,8,62.4,16,66.5,3,100,0
330,2018-01-16 03:30:00,3,71.9,5,69.7,12,62.5,20,65.7,3,100,0
331,2018-01-16 03:35:00,3,71.9,6,68.9,12,62.6,21,65.7,3,100,0
332,2018-01-16 03:40:00,4,71.8,7,69.3,8,62.6,19,67,3,100,0
333,2018-01-16 03:45:00,11,71.8,10,68.8,13,62.7,34,67.4,3,100,0
334,2018-01-16 03:50:00,8,71.9,13,69.4,21,62.9,42,66.6,3,100,0
335,2018-01-16 03:55:00,7,72.1,5,69.6,11,62.9,23,67.2,3,100,0
336,2018-01-16 04:00:00,8,72.1,9,69.6,19,62.7,36,66.5,3,100,0
337,2018-01-16 04:05:00,12,72,10,69.6,22,61.6,44,66.3,3,100,0
338,2018-01-16 04:10:00,12,72,16,69.9,19,62.1,47,67.3,3,100,0
339,2018-01-16 04:15:00,22,71.7,13,70,23,62.1,58,67.5,3,100,0
340,2018-01-16 04:20:00,15,71.7,12,69.8,25,62.7,52,66.9,3,100,0
341,2018-01-16 04:25:00,21,71.6,12,70.1,36,62.9,69,66.8,3,100,0
342,2018-01-16 04:30:00,20,71.8,20,67.5,37,62.8,77,66.4,3,100,0
343,2018-01-16 04:35:00,28,71.9,17,69.2,24,62.7,69,68,3,100,0
344,2018-01-16 04:40:00,36,72.4,17,69.2,43,63.2,96,67.7,3,100,0
345,2018-01-16 04:45:00,37,72.5,33,68.2,34,63,104,68,3,100,0
346,2018-01-16 04:50:00,40,72.1,30,68.5,40,61.3,110,67.2,3,100,0
347,2018-01-16 04:55:00,31,72,14,69.6,33,62.4,78,67.5,3,100,0
348,2018-01-16 05:00:00,43,72.8,26,69.9,35,61.7,104,68.3,3,100,0
349,2018-01-16 05:05:00,37,72.1,29,68,43,62,109,67,3,100,0
350,2018-01-16 05:10:00,52,71.5,34,67.6,48,62.8,134,67.4,3,100,0
351,2018-01-16 05:15:00,42,70.9,39,72,49,62.8,130,68.2,3,100,0
352,2018-01-16 05:20:00,42,71.4,33,73.1,50,62.8,125,68.4,3,100,0
353,2018-01-16 05:25:00,56,70.8,36,68.7,56,64.2,148,67.8,3,100,0
354,2018-01-16 05:30:00,40,70.5,28,68.9,35,63.5,103,67.7,3,100,0
355,2018-01-16 05:35:00,83,70.1,57,70.9,67,60,207,67.1,3,100,0
356,2018-01-16 05:40:00,95,68.9,64,70.3,74,61.6,233,67,3,100,0
357,2018-01-16 05:45:00,70,69.2,49,71.1,53,61.7,172,67.4,3,100,0
358,2018-01-16 05:50:00,76,67.3,59,68.8,62,61.7,197,66,3,100,0
359,2018-01-16 05:55:00,91,67.6,67,68.3,62,59,220,65.4,3,100,0
360,2018-01-16 06:00:00,77,68.4,74,70,69,60.1,220,66.3,3,100,0
361,2018-01-16 06:05:00,90,69,74,71.3,78,59.4,242,66.6,3,100,0
362,2018-01-16 06:10:00,77,67.9,63,71.3,70,59.7,210,66.2,3,100,0
363,2018-01-16 06:15:00,93,69.1,83,70.2,80,59.1,256,66.3,3,100,0
364,2018-01-16 06:20:00,107,68.6,98,71,83,61.7,288,67.4,3,100,0
365,2018-01-16 06:25:00,102,67.8,84,74.1,81,60.8,267,67.7,3,100,0
366,2018-01-16 06:30:00,76,68,87,71.2,67,58.5,230,66.4,3,100,0
367,2018-01-16 06:35:00,109,68.4,96,70.5,85,60.2,290,66.7,3,100,0
368,2018-01-16 06:40:00,58,66.6,48,69.6,60,59.4,166,64.9,3,100,0
369,2018-01-16 06:45:00,119,66.4,110,66.7,109,57.6,338,63.7,3,100,0
370,2018-01-16 06:50:00,73,66.5,87,64.4,88,58.5,248,62.9,3,100,0
371,2018-01-16 06:55:00,112,66.9,124,67.8,94,56.9,330,64.4,3,100,0
372,2018-01-16 07:00:00,104,65.6,84,67.5,93,57.4,281,63.5,3,100,0
373,2018-01-16 07:05:00,103,66.3,108,65.7,103,57.2,314,63.1,3,100,0
374,2018-01-16 07:10:00,93,66.3,86,67.5,81,55.7,260,63.4,3,100,0
375,2018-01-16 07:15:00,116,66,108,65.6,106,57,330,63,3,100,0
376,2018-01-16 07:20:00,116,66.2,106,66.7,98,57.3,320,63.6,3,100,0
377,2018-01-16 07:25:00,121,65.4,128,65.4,120,58.8,369,63.3,3,100,0
378,2018-01-16 07:30:00,120,65.5,136,64.1,111,57.9,367,62.7,3,100,0
379,2018-01-16 07:35:00,130,66.7,121,64.9,123,58.1,374,63.3,3,100,0
380,2018-01-16 07:40:00,94,63.6,93,59.6,82,55.6,269,59.8,3,100,0
381,2018-01-16 07:45:00,95,62,100,60.5,91,53.9,286,58.9,3,100,0
382,2018-01-16 07:50:00,102,62.6,119,59.6,88,55.1,309,59.3,3,100,0
383,2018-01-16 07:55:00,137,61.9,153,59.3,120,55.6,410,59.1,3,100,0
384,2018-01-16 08:00:00,130,60.8,135,58.5,123,53.8,388,57.8,3,100,0
385,2018-01-16 08:05:00,128,60.5,148,59.6,125,53.1,401,57.9,3,100,0
386,2018-01-16 08:10:00,160,59.1,158,58.9,132,52.9,450,57.2,3,100,0
387,2018-01-16 08:15:00,147,61.3,129,60,131,55.1,407,58.9,3,100,0
388,2018-01-16 08:20:00,114,61.5,128,59.3,107,54.8,349,58.6,3,100,0
389,2018-01-16 08:25:00,117,62.2,149,59.7,122,54.8,388,58.9,3,100,0
390,2018-01-16 08:30:00,109,61.4,123,60.2,89,53.9,321,58.9,3,100,0
391,2018-01-16 08:35:00,127,61,154,59.4,127,53.4,408,58,3,100,0
392,2018-01-16 08:40:00,101,53.8,100,48.7,90,46.5,291,49.8,3,100,0
393,2018-01-16 08:45:00,102,51.9,98,50.6,93,43.5,293,48.8,3,100,0
394,2018-01-16 08:50:00,121,54.1,144,52.7,129,46.1,394,51,3,100,0
395,2018-01-16 08:55:00,142,55.5,155,54.4,138,48.5,435,52.9,3,100,0
396,2018-01-16 09:00:00,145,57.1,168,53.4,105,48.7,418,53.5,3,100,0
397,2018-01-16 09:05:00,126,58.9,145,54.7,135,50.9,406,54.7,3,100,0
398,2018-01-16 09:10:00,97,59.7,113,56.3,101,52.6,311,56.2,3,100,0
399,2018-01-16 09:15:00,122,60.8,142,58.3,112,53.3,376,57.6,3,100,0
400,2018-01-16 09:20:00,88,63.1,101,60,104,54.3,293,58.9,3,100,0
401,2018-01-16 09:25:00,102,65.1,118,60.2,121,56,341,60.2,3,100,0
402,2018-01-16 09:30:00,93,64.3,107,61.7,89,54.1,289,60.2,3,100,0
403,2018-01-16 09:35:00,109,64.1,129,63.7,106,55.7,344,61.4,3,100,0
404,2018-01-16 09:40:00,86,65.1,114,63.4,112,56.7,312,61.5,3,100,0
405,2018-01-16 09:45:00,116,65.6,108,62.2,114,57.3,338,61.7,3,100,0
406,2018-01-16 09:50:00,83,63.7,105,61.3,79,57,267,60.8,3,100,0
407,2018-01-16 09:55:00,96,66.2,108,64.5,93,57.5,297,62.9,3,100,0
408,2018-01-16 10:00:00,106,66.7,111,64,98,58.5,315,63.2,3,100,0
409,2018-01-16 10:05:00,89,68.3,104,64.3,101,57.2,294,63.1,3,100,0
410,2018-01-16 10:10:00,94,68.2,92,63.9,107,58.8,293,63.4,3,100,0
411,2018-01-16 10:15:00,64,68.1,79,61.8,75,60.5,218,63.2,3,100,0
412,2018-01-16 10:20:00,61,69.2,70,60.7,73,59.6,204,62.8,3,100,0
413,2018-01-16 10:25:00,74,69.6,91,62.9,84,61.8,249,64.5,3,100,0
414,2018-01-16 10:30:00,78,68.5,82,62.7,89,60.6,249,63.8,3,100,0
415,2018-01-16 10:35:00,60,68.9,86,64.4,91,59.7,237,63.7,3,100,0
416,2018-01-16 10:40:00,62,68.8,68,66.5,83,58.6,213,64.1,3,100,0
417,2018-01-16 10:45:00,72,69,95,64.6,110,59.6,277,63.8,3,100,0
418,2018-01-16 10:50:00,53,69.2,78,61.2,78,59.7,209,62.7,3,100,0
419,2018-01-16 10:55:00,69,69.2,95,62,89,60.1,253,63.3,3,100,0
420,2018-01-16 11:00:00,40,71,73,63.6,75,63.5,188,65.1,3,100,0
421,2018-01-16 11:05:00,53,71.5,62,66.2,77,60.3,192,65.3,3,100,0
422,2018-01-16 11:10:00,48,72,67,65.6,77,59.4,192,64.7,3,100,0
423,2018-01-16 11:15:00,30,71.9,52,68,49,60.3,131,66,3,100,0
424,2018-01-16 11:20:00,48,71.2,74,65.7,75,61.2,197,65.3,3,100,0
425,2018-01-16 11:25:00,42,70.5,91,63.1,71,62,204,64.2,3,100,0
426,2018-01-16 11:30:00,43,71.3,54,63.8,59,63.6,156,65.8,3,100,0
427,2018-01-16 11:35:00,58,71.8,71,63.5,68,63.5,197,65.9,3,100,0
428,2018-01-16 11:40:00,39,72.5,63,62.9,71,62.5,173,64.9,3,100,0
429,2018-01-16 11:45:00,42,71.8,71,63.5,57,62.7,170,65.3,3,100,0
430,2018-01-16 11:50:00,46,71.8,75,66.1,66,62.4,187,66.2,3,100,0
431,2018-01-16 11:55:00,45,71.5,82,69.6,59,62.4,186,67.8,3,100,0
432,2018-01-16 12:00:00,33,71.7,55,67.3,53,60,141,65.6,3,100,0
433,2018-01-16 12:05:00,30,72,52,68.4,57,62.3,139,66.7,3,100,0
434,2018-01-16 12:10:00,27,72.3,40,67.3,42,62.4,109,66.7,3,100,0
435,2018-01-16 12:15:00,24,72,53,63.5,49,61.3,126,64.3,3,100,0
436,2018-01-16 12:20:00,26,71.6,63,65.9,61,61.8,150,65.2,3,100,0
437,2018-01-16 12:25:00,23,71.7,69,66.3,60,59.5,152,64.4,3,100,0
438,2018-01-16 12:30:00,38,70.8,64,66,52,58.2,154,64.6,3,100,0
439,2018-01-16 12:35:00,52,71.2,74,65.6,78,61,204,65.3,3,100,0
440,2018-01-16 12:40:00,42,70.7,77,63.6,67,59.2,186,63.6,3,100,0
441,2018-01-16 12:45:00,37,71.4,70,67.2,68,60,175,65.3,3,100,0
442,2018-01-16 12:50:00,30,71.7,65,64.8,61,61.3,156,64.8,3,100,0
443,2018-01-16 12:55:00,33,71.9,71,66.6,69,61.9,173,65.7,3,100,0
444,2018-01-16 13:00:00,27,72.2,74,66.1,67,61.4,168,65.2,3,100,0
445,2018-01-16 13:05:00,28,72.2,53,66.5,46,61.5,127,65.9,3,100,0
446,2018-01-16 13:10:00,29,72.1,60,65.2,64,62.1,153,65.2,3,100,0
447,2018-01-16 13:15:00,27,72.3,67,68.7,63,61.1,157,66.3,3,100,0
448,2018-01-16 13:20:00,28,71.8,54,66.6,45,60.2,127,65.5,3,100,0
449,2018-01-16 13:25:00,33,71.1,63,66.3,56,58.3,152,64.4,3,100,0
450,2018-01-16 13:30:00,22,71.3,55,65.7,49,59.4,126,64.2,3,100,0
451,2018-01-16 13:35:00,27,71.3,64,62.3,51,58.2,142,62.5,3,100,0
452,2018-01-16 13:40:00,26,71.8,58,63.2,60,60.8,144,63.8,3,100,0
453,2018-01-16 13:45:00,32,71.7,77,65,64,61.2,173,64.8,3,100,0
454,2018-01-16 13:50:00,36,72.1,70,69.9,65,63.5,171,67.9,3,100,0
455,2018-01-16 13:55:00,28,72.4,63,68.8,60,63.9,151,67.5,3,100,0
456,2018-01-16 14:00:00,21,72,59,67.8,51,62.1,131,66.3,3,100,0
457,2018-01-16 14:05:00,25,72.6,60,72.5,65,64.4,150,69,3,100,0
458,2018-01-16 14:10:00,20,72.4,55,64.5,30,63.7,105,65.8,3,100,0
459,2018-01-16 14:15:00,31,72.3,69,64.9,70,62.8,170,65.4,3,100,0
460,2018-01-16 14:20:00,33,72,62,66.4,78,63.7,173,66.3,3,100,0
461,2018-01-16 14:25:00,41,72.2,80,64.7,78,63.2,199,65.7,3,100,0
462,2018-01-16 14:30:00,37,72.5,73,62,76,60.7,186,63.6,3,100,0
463,2018-01-16 14:35:00,43,72.3,64,62.3,71,62.7,178,64.9,3,100,0
464,2018-01-16 14:40:00,40,72.3,72,61,72,63.3,184,64.4,3,100,0
465,2018-01-16 14:45:00,33,72.2,67,61.9,72,63.8,172,64.7,3,100,0
466,2018-01-16 14:50:00,24,71.9,57,63.9,45,64,126,65.5,3,100,0
467,2018-01-16 14:55:00,48,71.6,82,64.6,69,62,199,65.4,3,100,0
468,2018-01-16 15:00:00,24,71.3,52,68.6,29,61.6,105,67.3,3,100,0
469,2018-01-16 15:05:00,45,70.6,80,64.2,78,62.6,203,65,3,100,0
470,2018-01-16 15:10:00,55,69.8,87,65.2,66,58.9,208,64.4,3,100,0
471,2018-01-16 15:15:00,48,70.2,87,63.8,78,60.9,213,64.2,3,100,0
472,2018-01-16 15:20:00,47,71.6,74,64.7,59,59.3,180,64.7,3,100,0
473,2018-01-16 15:25:00,53,70,95,66.5,77,59.9,225,65.1,3,100,0
474,2018-01-16 15:30:00,38,70.7,83,63.6,73,62.1,194,64.4,3,100,0
475,2018-01-16 15:35:00,45,71.2,81,64.4,72,63.4,198,65.6,3,100,0
476,2018-01-16 15:40:00,55,71.2,84,66.1,75,63.6,214,66.5,3,100,0
477,2018-01-16 15:45:00,42,71.7,84,64.3,81,61.8,207,64.8,3,100,0
478,2018-01-16 15:50:00,36,71.1,60,65.9,68,62.6,164,65.7,3,100,0
479,2018-01-16 15:55:00,37,70.9,84,68.2,66,62.2,187,66.6,3,100,0
480,2018-01-16 16:00:00,53,71.1,83,67.8,85,62.2,221,66.4,3,100,0
481,2018-01-16 16:05:00,48,70.6,90,65.4,90,61.1,228,64.8,3,100,0
482,2018-01-16 16:10:00,40,71.2,72,69.2,72,62.7,184,67.1,3,100,0
483,2018-01-16 16:15:00,57,70.9,83,64.3,76,62.6,216,65.4,3,100,0
484,2018-01-16 16:20:00,40,71,69,66.3,76,63.3,185,66.1,3,100,0
485,2018-01-16 16:25:00,36,71.7,85,68.4,70,63.3,191,67.2,3,100,0
486,2018-01-16 16:30:00,52,71.4,74,67.5,62,62.1,188,66.8,3,100,0
487,2018-01-16 16:35:00,49,70.8,76,70.4,75,62.3,200,67.5,3,100,0
488,2018-01-16 16:40:00,38,70.8,77,70.3,66,61.9,181,67.3,3,100,0
489,2018-01-16 16:45:00,46,71,89,70.8,72,63.3,207,68.2,3,100,0
490,2018-01-16 16:50:00,30,71.4,77,67.8,73,63.2,180,66.5,3,100,0
491,2018-01-16 16:55:00,46,71.4,90,67,83,63.4,219,66.6,3,100,0
492,2018-01-16 17:00:00,34,71.5,70,67.8,80,63.6,184,66.7,3,100,0
493,2018-01-16 17:05:00,41,72.3,66,68.3,72,63.8,179,67.4,3,100,0
494,2018-01-16 17:10:00,41,72.1,89,67.5,61,63.2,191,67.1,3,100,0
495,2018-01-16 17:15:00,38,70.7,81,67.6,78,62.2,197,66.1,3,100,0
496,2018-01-16 17:20:00,45,69.9,71,68,64,63.1,180,66.7,3,100,0
497,2018-01-16 17:25:00,45,69.6,95,67.3,79,61.9,219,65.8,3,100,0
498,2018-01-16 17:30:00,37,70.9,90,66.2,76,61.3,203,65.2,3,100,0
499,2018-01-16 17:35:00,45,70.8,90,66.4,78,59.4,213,64.8,3,100,0
500,2018-01-16 17:40:00,31,71,81,65.3,67,61.2,179,64.8,3,100,0
501,2018-01-16 17:45:00,41,70.3,97,68.6,75,60.9,213,66.2,3,100,0
502,2018-01-16 17:50:00,38,70.9,94,67.5,75,61.1,207,65.8,3,100,0
503,2018-01-16 17:55:00,40,71.2,99,67.6,66,62.1,205,66.5,3,100,0
504,2018-01-16 18:00:00,40,70.9,76,68.8,60,61.6,176,66.8,3,100,0
505,2018-01-16 18:05:00,41,69.5,77,64.8,71,62.1,189,64.8,3,100,0
506,2018-01-16 18:10:00,28,70.9,79,66,67,60.4,174,64.6,3,100,0
507,2018-01-16 18:15:00,41,70.9,92,67.7,52,59.7,185,66.2,3,100,0
508,2018-01-16 18:20:00,34,70.8,75,70.7,72,58.9,181,66,3,100,0
509,2018-01-16 18:25:00,33,70.3,70,69.2,71,60.9,174,66,3,100,0
510,2018-01-16 18:30:00,32,70.9,61,71,61,61.7,154,67.3,3,100,0
511,2018-01-16 18:35:00,35,71.5,71,68.7,73,62.3,179,66.6,3,100,0
512,2018-01-16 18:40:00,24,71.7,73,67,67,62.6,164,65.9,3,100,0
513,2018-01-16 18:45:00,49,70.1,72,67,69,61.9,190,65.9,3,100,0
514,2018-01-16 18:50:00,40,71.3,67,65.4,59,62.8,166,65.9,3,100,0
515,2018-01-16 18:55:00,29,70.5,68,67.2,61,60.9,158,65.4,3,100,0
516,2018-01-16 19:00:00,20,70.7,47,67.3,45,61.2,112,65.5,3,100,0
517,2018-01-16 19:05:00,30,70.9,85,67.2,56,61.1,171,65.9,3,100,0
518,2018-01-16 19:10:00,26,71.2,66,67.4,73,61.7,165,65.5,3,100,0
519,2018-01-16 19:15:00,27,70.7,62,69.3,50,59.4,139,66,3,100,0
520,2018-01-16 19:20:00,24,71.3,64,68,56,58.7,144,64.9,3,100,0
521,2018-01-16 19:25:00,26,71.8,64,68.2,56,60.9,146,66,3,100,0
522,2018-01-16 19:30:00,18,71.8,55,68.4,42,61.5,115,66.4,3,100,0
523,2018-01-16 19:35:00,26,71.6,49,69.5,58,60.5,133,66,3,100,0
524,2018-01-16 19:40:00,25,71.5,57,66.8,48,62.2,130,66,3,100,0
525,2018-01-16 19:45:00,27,70.8,52,68.1,70,61.1,149,65.3,3,100,0
526,2018-01-16 19:50:00,16,71.6,50,70.1,43,61.7,109,67,3,100,0
527,2018-01-16 19:55:00,18,71.6,51,69.7,54,59.2,123,65.4,3,100,0
528,2018-01-16 20:00:00,23,71.8,47,70.9,44,61.1,114,67.3,3,100,0
529,2018-01-16 20:05:00,9,71.9,44,70.5,39,61.3,92,66.7,3,100,0
530,2018-01-16 20:10:00,17,71.9,47,68.6,52,61,116,65.7,3,100,0
531,2018-01-16 20:15:00,11,71.9,34,69.5,35,61.7,80,66.4,3,100,0
532,2018-01-16 20:20:00,11,71.9,34,69.4,31,62.3,76,66.9,3,100,0
533,2018-01-16 20:25:00,17,71.4,39,68,32,62.7,88,66.7,3,100,0
534,2018-01-16 20:30:00,20,70.9,49,67.3,45,62.9,114,66.2,3,100,0
535,2018-01-16 20:35:00,14,71.5,33,68.8,44,63,91,66.4,3,100,0
536,2018-01-16 20:40:00,14,71.2,38,69.5,23,62.6,75,67.7,3,100,0
537,2018-01-16 20:45:00,18,71.6,48,69.4,36,62.8,102,67.5,3,100,0
538,2018-01-16 20:50:00,17,71.7,36,69.2,29,62.9,82,67.5,3,100,0
539,2018-01-16 20:55:00,8,71.9,32,69.2,32,62.5,72,66.5,3,100,0
540,2018-01-16 21:00:00,14,72,42,69.9,33,62.9,89,67.6,3,100,0
541,2018-01-16 21:05:00,18,72,39,69.5,30,63.1,87,67.8,3,100,0
542,2018-01-16 21:10:00,12,72,35,70,37,63.1,84,67.2,3,100,0
543,2018-01-16 21:15:00,15,71.8,32,70.3,39,63.4,86,67.4,3,100,0
544,2018-01-16 21:20:00,22,72.1,39,68.5,35,63.6,96,67.5,3,100,0
545,2018-01-16 21:25:00,20,71.6,39,69.8,43,63.5,102,67.5,3,100,0
546,2018-01-16 21:30:00,12,71.7,38,69.7,37,61.2,87,66.4,3,100,0
547,2018-01-16 21:35:00,14,71.7,27,70.6,28,62.1,69,67.4,3,100,0
548,2018-01-16 21:40:00,11,71.8,31,69.7,36,62.6,78,66.7,3,100,0
549,2018-01-16 21:45:00,16,71.9,35,69.8,29,63,80,67.8,3,100,0
550,2018-01-16 21:50:00,14,71.9,45,66.9,42,62.9,101,65.9,3,100,0
551,2018-01-16 21:55:00,11,71.7,36,67.4,29,61.9,76,65.9,3,100,0
552,2018-01-16 22:00:00,18,71.7,35,70,33,62.3,86,67.4,3,100,0
553,2018-01-16 22:05:00,13,71.7,27,70.1,28,62.6,68,67.3,3,100,0
554,2018-01-16 22:10:00,16,71.7,32,69.5,36,62.8,84,67,3,100,0
555,2018-01-16 22:15:00,11,71.7,22,69.5,26,61.9,59,66.6,3,100,0
556,2018-01-16 22:20:00,8,71.8,31,69.2,26,62.3,65,66.8,3,100,0
557,2018-01-16 22:25:00,12,71.8,23,69.3,21,62.5,56,67.3,3,100,0
558,2018-01-16 22:30:00,8,71.7,30,67.5,22,62.6,60,66.3,3,100,0
559,2018-01-16 22:35:00,13,71.8,29,68.2,32,62.6,74,66.4,3,100,0
560,2018-01-16 22:40:00,14,71.8,23,69.1,25,62.9,62,67.2,3,100,0
561,2018-01-16 22:45:00,16,71.9,22,69.5,29,63,67,67.3,3,100,0
562,2018-01-16 22:50:00,14,71.8,27,70.1,16,62.7,57,68.4,3,100,0
563,2018-01-16 22:55:00,5,71.8,22,70.3,21,62.7,48,67.1,3,100,0
564,2018-01-16 23:00:00,8,71.8,20,70,19,61.7,47,67,3,100,0
565,2018-01-16 23:05:00,5,71.9,22,70.4,19,62.2,46,67.2,3,100,0
566,2018-01-16 23:10:00,4,71.9,24,70.2,16,62.4,44,67.5,3,100,0
567,2018-01-16 23:15:00,4,71.8,15,69.8,16,62.6,35,66.7,3,100,0
568,2018-01-16 23:20:00,4,71.8,23,69.1,17,62.6,44,66.8,3,100,0
569,2018-01-16 23:25:00,3,71.8,20,69,7,62.6,30,67.8,3,100,0
570,2018-01-16 23:30:00,2,71.7,21,69.5,18,62.8,41,66.7,3,100,0
571,2018-01-16 23:35:00,7,71.8,20,69.6,11,62.7,38,68,3,100,0
572,2018-01-16 23:40:00,4,71.9,16,68.7,18,62.6,38,66.1,3,100,0
573,2018-01-16 23:45:00,5,71.9,11,69.5,17,62.7,33,66.4,3,100,0
574,2018-01-16 23:50:00,10,71.8,16,69.8,17,62,43,67.2,3,100,0
575,2018-01-16 23:55:00,2,71.9,12,69.5,7,62.3,21,67.3,3,100,0
576,2018-01-17 00:00:00,3,71.9,19,69.7,10,62.7,32,67.7,3,100,0
577,2018-01-17 00:05:00,3,71.9,11,69.6,13,62.4,27,66.4,3,100,0
578,2018-01-17 00:10:00,6,71.8,10,69.6,18,61.8,34,65.9,3,100,0
579,2018-01-17 00:15:00,1,71.7,5,69.8,12,62.2,18,64.8,3,100,0
580,2018-01-17 00:20:00,2,71.8,12,69.6,10,61.6,24,66.4,3,100,0
581,2018-01-17 00:25:00,3,71.9,8,68.3,10,61.7,21,65.7,3,100,0
582,2018-01-17 00:30:00,5,71.9,8,68.9,11,61.9,24,66.3,3,100,0
583,2018-01-17 00:35:00,1,71.9,5,68.2,9,62.4,15,65,3,100,0
584,2018-01-17 00:40:00,2,71.9,9,69,5,62.6,16,67.4,3,100,0
585,2018-01-17 00:45:00,1,71.7,7,69.5,5,62.6,13,67,3,100,0
586,2018-01-17 00:50:00,1,71.8,16,69,5,62.6,22,67.7,3,100,0
587,2018-01-17 00:55:00,0,71.8,8,69.6,6,62.7,14,66.6,3,100,0
588,2018-01-17 01:00:00,0,71.8,7,69.5,4,62.5,11,67,3,100,0
589,2018-01-17 01:05:00,2,71.9,7,69.8,3,62.7,12,68.4,3,100,0
590,2018-01-17 01:10:00,1,71.9,12,69.8,2,62.7,15,69,3,100,0
591,2018-01-17 01:15:00,0,71.9,6,69.8,6,62.6,12,66.2,3,100,0
592,2018-01-17 01:20:00,0,71.9,8,69.5,5,62.6,13,66.8,3,100,0
593,2018-01-17 01:25:00,2,71.8,5,69.8,5,62.7,12,67.2,3,100,0
594,2018-01-17 01:30:00,1,71.7,10,69.8,9,62.7,20,66.7,3,100,0
595,2018-01-17 01:35:00,4,71.8,7,69.8,8,62.3,19,67.1,3,100,0
596,2018-01-17 01:40:00,4,71.8,8,69.9,4,62.5,16,68.5,3,100,0
597,2018-01-17 01:45:00,1,72,6,70.1,8,62.5,15,66.2,3,100,0
598,2018-01-17 01:50:00,2,71.8,2,70,4,62.7,8,66.8,3,100,0
599,2018-01-17 01:55:00,1,71.7,6,69.8,10,62.7,17,65.7,3,100,0
600,2018-01-17 02:00:00,0,71.7,8,69.9,5,62.7,13,67.1,3,100,0
601,2018-01-17 02:05:00,1,71.8,1,70,10,62.8,12,64.2,3,100,0
602,2018-01-17 02:10:00,1,71.7,7,69.9,10,62.3,18,65.8,3,100,0
603,2018-01-17 02:15:00,1,71.7,7,69.7,6,62.4,14,66.7,3,100,0
604,2018-01-17 02:20:00,0,71.7,3,69.1,8,62.4,11,64.2,3,100,0
605,2018-01-17 02:25:00,3,71.7,6,68.7,8,62.9,17,66.5,3,100,0
606,2018-01-17 02:30:00,3,71.6,5,69.2,6,62.8,14,67,3,100,0
607,2018-01-17 02:35:00,2,71.7,5,69.4,4,62.8,11,67.4,3,100,0
608,2018-01-17 02:40:00,1,71.8,2,69.6,10,62.8,13,64.5,3,100,0
609,2018-01-17 02:45:00,2,71.8,7,69.4,13,62.4,22,65.5,3,100,0
610,2018-01-17 02:50:00,3,71.7,5,69.7,13,62.4,21,65.5,3,100,0
611,2018-01-17 02:55:00,3,71.8,8,68,9,62.6,20,66.1,3,100,0
612,2018-01-17 03:00:00,5,71.7,7,68.5,9,62.7,21,66.8,3,100,0
613,2018-01-17 03:05:00,6,71.8,5,69.2,11,62.7,22,66.7,3,100,0
614,2018-01-17 03:10:00,2,71.5,6,68.2,7,62.7,15,66.1,3,100,0
615,2018-01-17 03:15:00,5,71.7,5,69,13,62.7,23,66,3,100,0
616,2018-01-17 03:20:00,2,71.8,5,69.4,10,62.5,17,65.6,3,100,0
617,2018-01-17 03:25:00,5,71.8,8,69.5,10,62.6,23,67,3,100,0
618,2018-01-17 03:30:00,5,72.1,8,69.6,16,62.7,29,66.2,3,100,0
619,2018-01-17 03:35:00,7,71.9,5,68.9,15,62.6,27,66.2,3,100,0
620,2018-01-17 03:40:00,7,72.1,10,68.9,11,62.7,28,67.3,3,100,0
