,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
308,2017-11-07 01:40:00,1,71.7,8,69.7,16,61.3,25,64.4,3,100,0
309,2017-11-07 01:45:00,1,71.9,0,69.7,20,60.8,21,61.3,3,100,0
310,2017-11-07 01:50:00,3,72.2,6,69.8,18,62,27,64.9,3,100,0
311,2017-11-07 01:55:00,1,72.1,3,69.5,27,60.5,31,61.7,3,100,0
312,2017-11-07 02:00:00,1,72,6,69.6,12,61.3,19,64.5,3,100,0
313,2017-11-07 02:05:00,0,72,2,69.7,5,62.2,7,64.3,3,100,0
314,2017-11-07 02:10:00,0,72,11,69.9,14,62.2,25,65.6,3,100,0
315,2017-11-07 02:15:00,2,71.1,2,69.9,12,62.7,16,64.7,3,100,0
316,2017-11-07 02:20:00,3,71.6,3,69.9,18,62.6,24,64.6,3,100,0
317,2017-11-07 02:25:00,4,71.7,7,69.2,17,60.1,28,64,3,100,0
318,2017-11-07 02:30:00,0,71.7,8,69.5,11,61.5,19,64.9,3,100,0
319,2017-11-07 02:35:00,0,71.7,6,69.6,16,61,22,63.3,3,100,0
320,2017-11-07 02:40:00,4,71.9,7,69.7,16,60.9,27,64.8,3,100,0
321,2017-11-07 02:45:00,2,71.2,2,69.8,15,62.3,19,64,3,100,0
322,2017-11-07 02:50:00,3,71.2,8,69.1,11,62,22,65.8,3,100,0
323,2017-11-07 02:55:00,3,71.7,6,69.5,37,62.9,46,64.3,3,100,0
324,2017-11-07 03:00:00,2,71.8,11,69.3,24,63.1,37,65.4,3,100,0
325,2017-11-07 03:05:00,1,71.7,2,69.5,22,61.7,25,62.7,3,100,0
326,2017-11-07 03:10:00,4,71.9,12,69.5,15,62.2,31,66.3,3,100,0
327,2017-11-07 03:15:00,8,71.8,6,69.9,23,62.6,37,65.8,3,100,0
328,2017-11-07 03:20:00,2,72,6,69.9,17,63.1,25,65.4,3,100,0
329,2017-11-07 03:25:00,2,71.8,11,69.5,19,62.9,32,65.7,3,100,0
330,2017-11-07 03:30:00,2,71.6,6,69.1,17,62.7,25,64.9,3,100,0
331,2017-11-07 03:35:00,0,71.6,7,69.4,15,62.5,22,64.7,3,100,0
332,2017-11-07 03:40:00,6,71.8,7,69.5,26,62.8,39,65.4,3,100,0
333,2017-11-07 03:45:00,11,70.7,11,69.1,19,62.5,41,66.5,3,100,0
334,2017-11-07 03:50:00,3,71.1,12,69.3,25,62.9,40,65.4,3,100,0
335,2017-11-07 03:55:00,2,71.5,7,69.5,22,62.5,31,64.7,3,100,0
336,2017-11-07 04:00:00,0,71.5,3,69.6,8,62.3,11,64.3,3,100,0
337,2017-11-07 04:05:00,2,71.8,11,68.9,20,59.6,33,63.4,3,100,0
338,2017-11-07 04:10:00,8,71.8,7,69.3,18,60.9,33,65.3,3,100,0
339,2017-11-07 04:15:00,4,72,9,69.7,21,61.6,34,65,3,100,0
340,2017-11-07 04:20:00,3,72,8,69.6,20,62.7,31,65.4,3,100,0
341,2017-11-07 04:25:00,9,72.2,14,69.3,27,62.3,50,66,3,100,0
342,2017-11-07 04:30:00,5,72,15,68.8,28,62.2,48,65.3,3,100,0
343,2017-11-07 04:35:00,10,72,13,68.9,27,62.1,50,65.8,3,100,0
344,2017-11-07 04:40:00,6,72,19,69,35,61,60,64.6,3,100,0
345,2017-11-07 04:45:00,15,71.7,19,68.8,28,61.6,62,66.2,3,100,0
346,2017-11-07 04:50:00,4,71.4,11,69.5,33,62.1,48,64.6,3,100,0
347,2017-11-07 04:55:00,14,71.7,20,69.7,30,62.2,64,66.6,3,100,0
348,2017-11-07 05:00:00,17,71,18,69.9,20,62.7,55,67.6,3,100,0
349,2017-11-07 05:05:00,7,71.3,20,69.5,35,60.4,62,64.6,3,100,0
350,2017-11-07 05:10:00,13,70.9,20,69.5,32,60.7,65,65.4,3,100,0
351,2017-11-07 05:15:00,16,71.5,25,70.4,30,59,71,65.8,3,100,0
352,2017-11-07 05:20:00,20,71,26,70.3,54,61.5,100,65.7,3,100,0
353,2017-11-07 05:25:00,18,71.1,26,68,33,60.3,77,65.4,3,100,0
354,2017-11-07 05:30:00,22,71.6,30,67.3,40,63.7,92,66.8,3,100,0
355,2017-11-07 05:35:00,32,68.7,32,68.3,47,58.6,111,64.3,3,100,0
356,2017-11-07 05:40:00,21,69.9,29,66.5,51,61.1,101,64.5,3,100,0
357,2017-11-07 05:45:00,24,71.5,31,66.9,37,59.2,92,65,3,100,0
358,2017-11-07 05:50:00,19,70.6,39,69,40,62.5,98,66.7,3,100,0
359,2017-11-07 05:55:00,22,70.8,24,68.5,43,59.6,89,64.8,3,100,0
360,2017-11-07 06:00:00,20,71.3,35,68.8,25,56.5,80,65.6,3,100,0
361,2017-11-07 06:05:00,29,69.4,27,69.5,49,59,105,64.6,3,100,0
362,2017-11-07 06:10:00,26,70.7,42,69.3,52,60.4,120,65.7,3,100,0
363,2017-11-07 06:15:00,26,71.3,35,69.8,32,60.2,93,66.9,3,100,0
364,2017-11-07 06:20:00,24,71.7,36,69,59,61.7,119,65.9,3,100,0
365,2017-11-07 06:25:00,29,71.2,35,69.4,34,61.3,98,67.1,3,100,0
366,2017-11-07 06:30:00,28,71.4,38,69.6,62,60,128,65.3,3,100,0
367,2017-11-07 06:35:00,34,70.2,31,66.8,53,61.3,118,65.3,3,100,0
368,2017-11-07 06:40:00,31,71.7,34,68.6,47,60.8,112,66.2,3,100,0
369,2017-11-07 06:45:00,34,69.7,29,69.9,42,59.7,105,65.8,3,100,0
370,2017-11-07 06:50:00,40,70.8,43,69.3,47,60.2,130,66.5,3,100,0
371,2017-11-07 06:55:00,31,72,49,68.9,35,62.1,115,67.7,3,100,0
372,2017-11-07 07:00:00,38,72.9,41,70.9,40,58.5,119,67.4,3,100,0
373,2017-11-07 07:05:00,38,73.9,43,69.1,40,58.3,121,67,3,100,0
374,2017-11-07 07:10:00,37,72.6,45,71.4,38,57.5,120,67.4,3,100,0
375,2017-11-07 07:15:00,35,73.7,43,71.3,49,59.1,127,67.3,3,100,0
376,2017-11-07 07:20:00,40,71.5,50,72.6,49,62.3,139,68.7,3,100,0
377,2017-11-07 07:25:00,33,72.8,32,71,38,63,103,68.6,3,100,0
378,2017-11-07 07:30:00,41,72.8,41,70.9,53,66.2,135,69.6,3,100,0
379,2017-11-07 07:35:00,40,72.1,49,71.8,38,65.5,127,70,3,100,0
380,2017-11-07 07:40:00,36,72.6,47,68.8,51,62.6,134,67.5,3,100,0
381,2017-11-07 07:45:00,36,71.9,50,69.8,53,64.7,139,68.4,3,100,0
382,2017-11-07 07:50:00,39,72.4,48,70.8,39,62.5,126,68.7,3,100,0
383,2017-11-07 07:55:00,20,71.7,44,72.4,37,61.9,101,68.4,3,100,0
384,2017-11-07 08:00:00,22,72.4,43,68.6,43,63.3,108,67.3,3,100,0
385,2017-11-07 08:05:00,40,72.2,37,69.8,54,63.7,131,68,3,100,0
386,2017-11-07 08:10:00,30,72.9,35,68,48,64.9,113,68,3,100,0
387,2017-11-07 08:15:00,29,70.4,48,65.8,57,63.7,134,65.9,3,100,0
388,2017-11-07 08:20:00,41,70.9,56,67.5,57,61.2,154,66.1,3,100,0
389,2017-11-07 08:25:00,32,70.7,37,69,53,62.5,122,66.6,3,100,0
390,2017-11-07 08:30:00,28,71.4,42,66.7,46,60.5,116,65.4,3,100,0
391,2017-11-07 08:35:00,27,72.4,32,67.3,49,62.5,108,66.4,3,100,0
392,2017-11-07 08:40:00,23,71.5,36,69.9,37,62.8,96,67.5,3,100,0
393,2017-11-07 08:45:00,47,73.1,42,70.3,37,61.9,126,68.9,3,100,0
394,2017-11-07 08:50:00,32,73.4,42,71.2,28,57.8,102,68.2,3,100,0
395,2017-11-07 08:55:00,30,71.7,47,68.1,54,60,131,65.6,3,100,0
396,2017-11-07 09:00:00,30,71.4,54,67.2,53,61.6,137,66,3,100,0
397,2017-11-07 09:05:00,38,72.6,54,71,63,63.1,155,68.2,3,100,0
398,2017-11-07 09:10:00,41,71.6,40,71,48,63,129,68.2,3,100,0
399,2017-11-07 09:15:00,20,71.7,35,70.1,41,61.8,96,66.9,3,100,0
400,2017-11-07 09:20:00,27,72.1,59,70.6,46,60.9,132,67.5,3,100,0
401,2017-11-07 09:25:00,42,72.2,35,70.1,62,62.8,139,67.5,3,100,0
402,2017-11-07 09:30:00,19,72.4,42,70.5,42,64.2,103,68.3,3,100,0
403,2017-11-07 09:35:00,31,72.5,49,70.7,60,65.7,140,69,3,100,0
404,2017-11-07 09:40:00,35,69.5,44,70.4,58,65.4,137,68.1,3,100,0
405,2017-11-07 09:45:00,25,70,45,69.7,45,60.8,115,66.3,3,100,0
406,2017-11-07 09:50:00,31,71.7,42,70.2,52,62.5,125,67.4,3,100,0
407,2017-11-07 09:55:00,27,71.4,44,69.7,45,62.9,116,67.5,3,100,0
408,2017-11-07 10:00:00,33,72.2,40,67,55,59.8,128,65.2,3,100,0
409,2017-11-07 10:05:00,43,74.1,38,69.4,38,58.9,119,67.7,3,100,0
410,2017-11-07 10:10:00,31,70.2,44,66.2,51,57.6,126,63.7,3,100,0
411,2017-11-07 10:15:00,24,69.6,34,67.8,44,59.1,102,64.5,3,100,0
412,2017-11-07 10:20:00,22,71.2,34,68.4,46,57.8,102,64.2,3,100,0
413,2017-11-07 10:25:00,31,69.6,41,68.7,41,58.8,113,65.4,3,100,0
414,2017-11-07 10:30:00,23,71.2,31,69.6,49,59.4,103,65.1,3,100,0
415,2017-11-07 10:35:00,33,71.5,35,70.6,48,63.9,116,68.1,3,100,0
416,2017-11-07 10:40:00,37,73,48,69.3,62,62.4,147,67.3,3,100,0
417,2017-11-07 10:45:00,48,70.7,47,67.5,59,62.7,154,66.7,3,100,0
418,2017-11-07 10:50:00,33,71.1,45,66.1,47,65.6,125,67.2,3,100,0
419,2017-11-07 10:55:00,29,71,37,63.5,54,65.1,120,66,3,100,0
420,2017-11-07 11:00:00,33,70.5,48,63.1,51,66.7,132,66.3,3,100,0
421,2017-11-07 11:05:00,43,71,50,57,62,64.3,155,63.8,3,100,0
422,2017-11-07 11:10:00,45,70.5,39,63.4,69,62.1,153,64.9,3,100,0
423,2017-11-07 11:15:00,27,69.9,49,66.3,53,63.8,129,66,3,100,0
424,2017-11-07 11:20:00,34,71.9,59,64.3,70,61.3,163,64.6,3,100,0
425,2017-11-07 11:25:00,38,73.3,47,66.6,47,60,132,66.2,3,100,0
426,2017-11-07 11:30:00,38,71.7,47,67.2,43,59.2,128,65.8,3,100,0
427,2017-11-07 11:35:00,32,72.2,56,70,53,58.8,141,66.3,3,100,0
428,2017-11-07 11:40:00,26,72,40,70.4,49,61.2,115,66.8,3,100,0
429,2017-11-07 11:45:00,43,69.3,43,71.9,50,60.9,136,67,3,100,0
430,2017-11-07 11:50:00,33,66.7,39,69.5,48,65.5,120,67.1,3,100,0
431,2017-11-07 11:55:00,33,67.3,35,68.9,56,66.9,124,67.6,3,100,0
432,2017-11-07 12:00:00,22,70.3,53,71.3,41,62.3,116,67.9,3,100,0
433,2017-11-07 12:05:00,35,67.7,56,69.1,76,65.3,167,67.1,3,100,0
434,2017-11-07 12:10:00,35,65.8,44,71.6,45,63.2,124,66.9,3,100,0
435,2017-11-07 12:15:00,24,69,42,70.1,49,61.4,115,66.2,3,100,0
436,2017-11-07 12:20:00,39,66,46,64.8,64,61.3,149,63.6,3,100,0
437,2017-11-07 12:25:00,38,64.4,56,66.5,60,58.8,154,63,3,100,0
438,2017-11-07 12:30:00,39,67.8,52,64.7,55,59.9,146,63.7,3,100,0
439,2017-11-07 12:35:00,43,70.4,42,66.5,68,63.6,153,66.3,3,100,0
440,2017-11-07 12:40:00,38,71.8,46,67.2,59,61,143,65.9,3,100,0
441,2017-11-07 12:45:00,48,73.1,56,63.8,66,61.9,170,65.7,3,100,0
442,2017-11-07 12:50:00,37,73.9,57,65.7,71,61.6,165,65.8,3,100,0
443,2017-11-07 12:55:00,36,71.5,42,65.7,66,61.2,144,65.1,3,100,0
444,2017-11-07 13:00:00,33,68.9,48,67.5,64,62.7,145,65.7,3,100,0
445,2017-11-07 13:05:00,42,70.1,48,65,63,61.4,153,64.9,3,100,0
446,2017-11-07 13:10:00,38,70.7,51,64.5,59,62.7,148,65.4,3,100,0
447,2017-11-07 13:15:00,34,72.1,52,64.4,36,59.1,122,65,3,100,0
448,2017-11-07 13:20:00,41,73.8,47,68.6,57,60.7,145,67,3,100,0
449,2017-11-07 13:25:00,32,72.1,51,66.1,65,62.4,148,65.8,3,100,0
450,2017-11-07 13:30:00,59,66.2,55,63.1,53,60.9,167,63.5,3,100,0
451,2017-11-07 13:35:00,38,70.5,38,62.3,51,58.5,127,63.2,3,100,0
452,2017-11-07 13:40:00,45,69.6,54,62.3,63,59.3,162,63.2,3,100,0
453,2017-11-07 13:45:00,40,71.8,48,62.4,62,58.6,150,63.3,3,100,0
454,2017-11-07 13:50:00,41,66.3,49,64.5,61,61.9,151,63.9,3,100,0
455,2017-11-07 13:55:00,40,70.9,44,66.8,59,59.4,143,64.9,3,100,0
456,2017-11-07 14:00:00,46,69.9,58,60.1,65,56.6,169,61.4,3,100,0
457,2017-11-07 14:05:00,34,71.7,43,64.8,53,58.2,130,63.9,3,100,0
458,2017-11-07 14:10:00,62,71.1,54,63,58,58.3,174,64.3,3,100,0
459,2017-11-07 14:15:00,49,67.6,43,66.7,63,57.7,155,63.3,3,100,0
460,2017-11-07 14:20:00,46,63.2,37,67.9,67,60.2,150,63,3,100,0
461,2017-11-07 14:25:00,45,62.9,51,71.2,41,58,137,64.5,3,100,0
462,2017-11-07 14:30:00,57,64.4,59,69.2,72,58.2,188,63.5,3,100,0
463,2017-11-07 14:35:00,36,69.5,52,70.8,47,57.8,135,65.9,3,100,0
464,2017-11-07 14:40:00,54,70.8,52,70.1,58,61.2,164,67.2,3,100,0
465,2017-11-07 14:45:00,60,69.6,44,69.9,67,63.8,171,67.4,3,100,0
466,2017-11-07 14:50:00,49,66.2,45,68.2,35,62.6,129,65.9,3,100,0
467,2017-11-07 14:55:00,69,66.3,54,68.1,44,60.4,167,65.3,3,100,0
468,2017-11-07 15:00:00,65,71.5,67,66.7,58,57.6,190,65.6,3,100,0
469,2017-11-07 15:05:00,40,72.8,56,65.8,58,59.9,154,65.4,3,100,0
470,2017-11-07 15:10:00,44,73.1,58,67.1,45,59.9,147,66.7,3,100,0
471,2017-11-07 15:15:00,50,68.5,63,63,61,58.2,174,62.9,3,100,0
472,2017-11-07 15:20:00,53,68.2,55,66,61,60.1,169,64.6,3,100,0
473,2017-11-07 15:25:00,51,69.3,46,68.5,51,60.2,148,65.9,3,100,0
474,2017-11-07 15:30:00,64,73.2,51,70.6,60,59.8,175,67.8,3,100,0
475,2017-11-07 15:35:00,58,75.3,51,66.6,45,59.1,154,67.7,3,100,0
476,2017-11-07 15:40:00,51,71.5,53,69.9,53,63,157,68.1,3,100,0
477,2017-11-07 15:45:00,43,72.7,59,69.9,47,59.7,149,67.5,3,100,0
478,2017-11-07 15:50:00,83,72.1,70,69,56,61.4,209,68.2,3,100,0
479,2017-11-07 15:55:00,55,74.3,49,67,65,59.6,169,66.5,3,100,0
480,2017-11-07 16:00:00,54,70.6,59,70.5,56,62.9,169,68,3,100,0
481,2017-11-07 16:05:00,54,72.7,55,69.6,43,61.9,152,68.5,3,100,0
482,2017-11-07 16:10:00,41,72.6,59,70.8,36,58.6,136,68.1,3,100,0
483,2017-11-07 16:15:00,80,72.1,64,67.4,55,62.2,199,67.9,3,100,0
484,2017-11-07 16:20:00,52,71.4,48,70.5,53,59.3,153,66.9,3,100,0
485,2017-11-07 16:25:00,56,66.8,56,69.3,58,62,170,66,3,100,0
486,2017-11-07 16:30:00,56,72.1,59,69.1,52,58.1,167,66.7,3,100,0
487,2017-11-07 16:35:00,62,73.4,44,70.7,61,64.8,167,69.5,3,100,0
488,2017-11-07 16:40:00,59,70.2,56,71.3,45,61.8,160,68.2,3,100,0
489,2017-11-07 16:45:00,71,75,60,70.7,53,62.8,184,70.1,3,100,0
490,2017-11-07 16:50:00,37,74.8,46,69.4,38,60,121,68.1,3,100,0
491,2017-11-07 16:55:00,45,73.6,54,66,46,60.3,145,66.6,3,100,0
492,2017-11-07 17:00:00,53,74.2,55,69.5,41,63.9,149,69.6,3,100,0
493,2017-11-07 17:05:00,54,69.7,54,69.2,46,63.2,154,67.6,3,100,0
494,2017-11-07 17:10:00,43,69.6,41,70.2,34,63.6,118,68.1,3,100,0
495,2017-11-07 17:15:00,58,73.2,60,72.2,47,68,165,71.4,3,100,0
496,2017-11-07 17:20:00,51,73.2,50,71.1,41,65.6,142,70.3,3,100,0
497,2017-11-07 17:25:00,65,70.1,58,68.1,48,66,171,68.3,3,100,0
498,2017-11-07 17:30:00,39,72.6,50,70.1,37,66.5,126,69.8,3,100,0
499,2017-11-07 17:35:00,44,72.2,43,67.6,34,62.7,121,67.9,3,100,0
500,2017-11-07 17:40:00,54,73.3,56,67.6,44,60.1,154,67.5,3,100,0
501,2017-11-07 17:45:00,31,72.2,41,68.4,36,60.1,108,66.7,3,100,0
502,2017-11-07 17:50:00,29,71.9,29,68.9,28,62.7,86,67.9,3,100,0
503,2017-11-07 17:55:00,33,71.3,54,69.1,33,61,120,67.5,3,100,0
504,2017-11-07 18:00:00,30,72.1,37,70.4,38,62.9,105,68.2,3,100,0
505,2017-11-07 18:05:00,30,72.6,34,69.9,31,62.6,95,68.4,3,100,0
506,2017-11-07 18:10:00,23,72.7,29,70.1,36,62,88,67.5,3,100,0
507,2017-11-07 18:15:00,33,72.3,43,70,38,64.3,114,68.8,3,100,0
508,2017-11-07 18:20:00,32,72.5,34,69.8,31,64.1,97,68.9,3,100,0
509,2017-11-07 18:25:00,20,71.8,34,68.2,29,60.7,83,66.4,3,100,0
510,2017-11-07 18:30:00,26,71.6,33,68.9,23,62.2,82,67.9,3,100,0
511,2017-11-07 18:35:00,21,71.7,33,69.4,24,61.2,78,67.5,3,100,0
512,2017-11-07 18:40:00,26,71.7,35,69.4,32,60.1,93,66.8,3,100,0
513,2017-11-07 18:45:00,29,72.5,44,70,27,61,100,68.3,3,100,0
514,2017-11-07 18:50:00,35,73.2,40,66.8,32,61.4,107,67.3,3,100,0
515,2017-11-07 18:55:00,24,71.4,34,66.5,31,61.5,89,66.1,3,100,0
516,2017-11-07 19:00:00,22,69.7,35,66.1,33,62.6,90,65.7,3,100,0
517,2017-11-07 19:05:00,13,70.6,33,68.4,28,63.7,74,67,3,100,0
518,2017-11-07 19:10:00,19,70.1,38,69.7,37,65.2,94,68,3,100,0
519,2017-11-07 19:15:00,22,69.2,33,70.4,31,63.4,86,67.6,3,100,0
520,2017-11-07 19:20:00,20,69.7,26,70.2,24,63.5,70,67.8,3,100,0
521,2017-11-07 19:25:00,29,68.7,37,69.5,31,63.9,97,67.5,3,100,0
522,2017-11-07 19:30:00,24,61.7,29,69.3,26,64.1,79,65.3,3,100,0
523,2017-11-07 19:35:00,20,67.1,36,68.9,29,62.3,85,66.2,3,100,0
524,2017-11-07 19:40:00,15,69.8,21,69.5,22,63.1,58,67.2,3,100,0
525,2017-11-07 19:45:00,17,71.2,40,66.8,33,65.7,90,67.2,3,100,0
526,2017-11-07 19:50:00,28,72.2,38,65.9,44,68,110,68.3,3,100,0
527,2017-11-07 19:55:00,14,72.5,28,68.1,40,69.3,82,69.4,3,100,0
528,2017-11-07 20:00:00,17,71.1,29,69.4,23,63.9,69,68,3,100,0
529,2017-11-07 20:05:00,23,71.7,36,69.1,26,62.2,85,67.7,3,100,0
530,2017-11-07 20:10:00,21,70.8,19,69.1,33,63.3,73,67,3,100,0
531,2017-11-07 20:15:00,21,69.8,30,69.1,28,63.9,79,67.4,3,100,0
532,2017-11-07 20:20:00,22,71.1,28,69.3,29,61.9,79,67.1,3,100,0
533,2017-11-07 20:25:00,29,71.4,32,69.2,16,62.4,77,68.6,3,100,0
534,2017-11-07 20:30:00,19,71,36,69.2,26,62,81,67.3,3,100,0
535,2017-11-07 20:35:00,22,68,31,69.5,23,62.4,76,66.9,3,100,0
536,2017-11-07 20:40:00,16,69.5,25,69.9,28,63.4,69,67.2,3,100,0
537,2017-11-07 20:45:00,15,70.8,26,70.3,24,63.2,65,67.8,3,100,0
538,2017-11-07 20:50:00,18,71.6,22,68.8,23,63.3,63,67.6,3,100,0
539,2017-11-07 20:55:00,8,72,25,68.8,29,62.9,62,66.5,3,100,0
540,2017-11-07 21:00:00,10,72.3,15,69.4,23,63.1,48,67,3,100,0
541,2017-11-07 21:05:00,12,71.7,19,68.8,24,61.9,55,66.4,3,100,0
542,2017-11-07 21:10:00,10,71.8,24,68.8,18,62.5,52,67.2,3,100,0
543,2017-11-07 21:15:00,5,72,11,69.2,19,62.7,35,66.1,3,100,0
544,2017-11-07 21:20:00,14,71.9,21,69.4,22,63.6,57,67.8,3,100,0
545,2017-11-07 21:25:00,23,72.5,23,69.5,28,62.8,74,67.9,3,100,0
546,2017-11-07 21:30:00,13,72.1,18,69.3,24,62.4,55,67,3,100,0
547,2017-11-07 21:35:00,4,72.2,18,69.3,14,62.6,36,67,3,100,0
548,2017-11-07 21:40:00,6,72.3,18,69.6,24,62.6,48,66.4,3,100,0
549,2017-11-07 21:45:00,12,72.1,21,69,24,60,57,65.9,3,100,0
550,2017-11-07 21:50:00,14,72.2,12,69.5,15,62,41,67.7,3,100,0
551,2017-11-07 21:55:00,3,72.2,14,69.5,15,60.7,32,65.6,3,100,0
552,2017-11-07 22:00:00,16,71.9,24,69.7,25,61.7,65,67.2,3,100,0
553,2017-11-07 22:05:00,7,71.8,11,69.5,19,62.1,37,66.1,3,100,0
554,2017-11-07 22:10:00,21,70.2,18,69.6,24,63.3,63,67.4,3,100,0
555,2017-11-07 22:15:00,8,70.8,20,69.4,27,61.5,55,65.7,3,100,0
556,2017-11-07 22:20:00,7,71.2,10,69.4,22,60.8,39,64.9,3,100,0
557,2017-11-07 22:25:00,9,71.7,11,69.7,22,62.5,42,66.4,3,100,0
558,2017-11-07 22:30:00,16,71.9,19,68.6,28,63,63,66.9,3,100,0
559,2017-11-07 22:35:00,7,71.9,15,69.1,22,61,44,65.5,3,100,0
560,2017-11-07 22:40:00,10,71.9,23,69.1,21,62.2,54,66.9,3,100,0
561,2017-11-07 22:45:00,2,72.1,14,69.4,14,62.3,30,66.3,3,100,0
562,2017-11-07 22:50:00,11,71.3,12,69,11,61.7,34,67.4,3,100,0
563,2017-11-07 22:55:00,5,71.3,13,69.6,25,61.2,43,64.9,3,100,0
564,2017-11-07 23:00:00,2,71.4,9,69.8,18,62.3,29,65.3,3,100,0
565,2017-11-07 23:05:00,0,71.4,12,68.4,15,60.6,27,64.1,3,100,0
566,2017-11-07 23:10:00,5,71.9,9,69.2,17,61.6,31,65.5,3,100,0
567,2017-11-07 23:15:00,4,72,7,69.5,8,62.1,19,66.9,3,100,0
568,2017-11-07 23:20:00,14,72,16,69.6,27,62.1,57,66.6,3,100,0
569,2017-11-07 23:25:00,7,72,10,69,23,62.6,40,65.8,3,100,0
570,2017-11-07 23:30:00,5,72.1,12,69.2,27,63.8,44,66.2,3,100,0
571,2017-11-07 23:35:00,5,72.1,4,69.6,11,63.1,20,66.7,3,100,0
572,2017-11-07 23:40:00,2,72.1,12,69.1,13,62.3,27,66,3,100,0
573,2017-11-07 23:45:00,10,72,15,69.2,20,62.9,45,67,3,100,0
574,2017-11-07 23:50:00,6,71.9,10,69.3,28,63.5,44,66,3,100,0
575,2017-11-07 23:55:00,6,71.9,12,69.3,24,62.2,42,65.6,3,100,0
576,2017-11-08 00:00:00,1,71.9,10,69.7,20,62.7,31,65.3,3,100,0
577,2017-11-08 00:05:00,2,71.9,9,69.8,13,61.5,24,65.5,3,100,0
578,2017-11-08 00:10:00,5,71.8,13,69.3,9,62,27,67.3,3,100,0
579,2017-11-08 00:15:00,2,72,13,69.6,10,61.7,25,66.6,3,100,0
580,2017-11-08 00:20:00,7,71.1,10,69.5,25,61.7,42,65.1,3,100,0
581,2017-11-08 00:25:00,3,71,11,69.5,21,62.8,35,65.6,3,100,0
582,2017-11-08 00:30:00,2,71.4,6,69.8,13,61.9,21,65.1,3,100,0
583,2017-11-08 00:35:00,4,71.5,8,69.8,28,63.2,40,65.3,3,100,0
584,2017-11-08 00:40:00,0,71.5,11,69.9,7,62.7,18,67.1,3,100,0
585,2017-11-08 00:45:00,2,71.4,2,69,19,63.2,23,64.4,3,100,0
586,2017-11-08 00:50:00,3,71.6,8,69.6,26,63,37,65.1,3,100,0
587,2017-11-08 00:55:00,1,71.8,13,69.8,19,62.4,33,65.6,3,100,0
588,2017-11-08 01:00:00,1,71.7,8,69.5,20,63.1,29,65.2,3,100,0
589,2017-11-08 01:05:00,2,71.8,7,69.9,15,62,24,65.1,3,100,0
590,2017-11-08 01:10:00,1,71.9,4,69.9,14,62.7,19,64.7,3,100,0
591,2017-11-08 01:15:00,1,72.1,5,69.9,11,62.9,17,65.5,3,100,0
592,2017-11-08 01:20:00,1,72.2,3,69.9,11,62.7,15,64.8,3,100,0
593,2017-11-08 01:25:00,1,72.1,5,69.6,12,62.1,18,64.7,3,100,0
594,2017-11-08 01:30:00,0,72.1,7,69.7,22,62.7,29,64.4,3,100,0
595,2017-11-08 01:35:00,2,71.7,5,69.7,19,62.4,26,64.5,3,100,0
596,2017-11-08 01:40:00,1,72,7,69.7,15,62.3,23,65,3,100,0
597,2017-11-08 01:45:00,2,71,8,69.8,14,61.2,24,64.9,3,100,0
598,2017-11-08 01:50:00,2,71.3,10,69.6,8,61.7,20,66.6,3,100,0
599,2017-11-08 01:55:00,4,71.2,8,69.4,15,62,27,65.6,3,100,0
600,2017-11-08 02:00:00,2,71.6,7,69.4,12,62.6,21,65.7,3,100,0
601,2017-11-08 02:05:00,5,71.9,4,69.6,23,62.9,32,65.1,3,100,0
602,2017-11-08 02:10:00,4,71.3,8,69.4,9,61.9,21,66.5,3,100,0
603,2017-11-08 02:15:00,2,71.2,2,69.6,17,62.1,21,63.7,3,100,0
604,2017-11-08 02:20:00,1,71.7,3,69.7,17,62.8,21,64.2,3,100,0
605,2017-11-08 02:25:00,2,71.8,8,69.4,8,62.7,18,66.7,3,100,0
606,2017-11-08 02:30:00,1,71.6,2,69.2,17,63,20,64,3,100,0
607,2017-11-08 02:35:00,1,71.9,4,69.4,13,63,18,64.9,3,100,0
608,2017-11-08 02:40:00,3,71.5,6,69.4,25,63,34,64.9,3,100,0
609,2017-11-08 02:45:00,5,71.5,4,69.5,25,60.7,34,63.3,3,100,0
610,2017-11-08 02:50:00,2,71.7,7,69.7,18,61.5,27,64.4,3,100,0
611,2017-11-08 02:55:00,4,71.1,6,69.6,21,61.1,31,64,3,100,0
612,2017-11-08 03:00:00,0,71.1,6,69.3,17,62.2,23,64.1,3,100,0
613,2017-11-08 03:05:00,1,71.2,1,69.5,12,61.9,14,63.1,3,100,0
614,2017-11-08 03:10:00,3,71.7,8,69.5,30,61.2,41,63.6,3,100,0
615,2017-11-08 03:15:00,1,71.5,5,69.2,16,61.9,22,64,3,100,0
616,2017-11-08 03:20:00,5,71.5,11,68.7,14,62.3,30,66.2,3,100,0
617,2017-11-08 03:25:00,3,71.2,4,69.2,27,63.4,34,64.8,3,100,0
618,2017-11-08 03:30:00,1,71.7,4,69.6,12,63,17,65.1,3,100,0
619,2017-11-08 03:35:00,2,71.6,6,69.7,24,58.2,32,61.2,3,100,0
620,2017-11-08 03:40:00,2,71.7,12,69.8,20,60.1,34,64.2,3,100,0
