5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/07/2017 9:25,73,68.5,66,62.7,139,65.7,2,0,0
11/07/2017 9:30,72,68.6,65,62.8,137,65.9,1,0,0
11/07/2017 9:35,70,68.9,63,62.9,133,66.1,1,0,0
11/07/2017 9:40,72,68.7,64,62.9,136,66,1,0,0
11/07/2017 9:45,71,68.9,63,62.9,134,66.1,1,0,0
11/07/2017 9:50,70,69.2,62,63.2,132,66.4,1,0,0
11/07/2017 9:55,66,69,60,63,126,66.1,1,0,0
11/07/2017 10:00,64,69.3,57,63.3,121,66.5,1,0,0
11/07/2017 10:05,64,69.2,58,63.2,122,66.3,1,0,0
11/07/2017 10:10,63,69.3,56,63.3,119,66.5,1,0,0
11/07/2017 10:15,65,69.1,58,63.1,123,66.3,1,0,0
11/07/2017 10:20,64,69,58,63,122,66.1,1,0,0
11/07/2017 10:25,62,69,56,63,118,66.2,1,0,0
11/07/2017 10:30,62,69.1,56,63.1,118,66.3,1,0,0
11/07/2017 10:35,63,69.2,56,63.2,119,66.4,1,0,0
11/07/2017 10:40,64,69.1,57,63.1,121,66.3,1,0,0
11/07/2017 10:45,63,69.1,56,63.1,119,66.3,1,0,0
11/07/2017 10:50,62,69.2,56,63.2,118,66.4,1,0,0
11/07/2017 10:55,60,69.2,54,63.2,114,66.4,1,0,0
11/07/2017 11:00,58,69.1,53,63.1,111,66.2,1,0,0
11/07/2017 11:05,58,69,53,63,111,66.1,1,0,0
11/07/2017 11:10,60,68.9,54,62.9,114,66.1,1,0,0
11/07/2017 11:15,59,69,53,63,112,66.2,1,0,0
11/07/2017 11:20,60,69,54,63,114,66.2,1,0,0
11/07/2017 11:25,60,68.9,53,62.9,113,66.1,1,0,0
11/07/2017 11:30,60,69,54,63,114,66.2,1,0,0
11/07/2017 11:35,61,69.1,54,63.1,115,66.3,1,0,0
11/07/2017 11:40,62,69.1,55,63.1,117,66.3,1,0,0
11/07/2017 11:45,62,69.1,56,63.1,118,66.3,1,0,0
11/07/2017 11:50,62,69.3,55,63.3,117,66.5,1,0,0
11/07/2017 11:55,60,69.4,54,63.4,114,66.6,1,0,0
11/07/2017 12:00,61,69.1,54,63.1,115,66.3,1,0,0
11/07/2017 12:05,61,68.9,54,62.9,115,66.1,1,0,0
11/07/2017 12:10,61,68.7,54,62.9,115,66,1,0,0
11/07/2017 12:15,62,69.1,56,63.1,118,66.3,1,0,0
11/07/2017 12:20,62,69.3,56,63.3,118,66.5,1,0,0
11/07/2017 12:25,61,69,55,63,116,66.2,1,0,0
11/07/2017 12:30,62,69.1,55,63.1,117,66.3,1,0,0
11/07/2017 12:35,62,69,55,63,117,66.2,1,0,0
11/07/2017 12:40,64,69.2,57,63.2,121,66.4,1,0,0
11/07/2017 12:45,64,69.2,57,63.2,121,66.4,2,0,0
11/07/2017 12:50,64,69.3,58,63.3,122,66.4,2,0,0
11/07/2017 12:55,62,69.2,56,63.2,118,66.4,2,0,0
11/07/2017 13:00,62,69.3,55,63.3,117,66.5,2,0,0
11/07/2017 13:05,61,69.1,55,63.1,116,66.3,2,0,0
11/07/2017 13:10,62,69.1,56,63.1,118,66.3,2,0,0
11/07/2017 13:15,63,69.2,57,63.2,120,66.3,2,0,0
11/07/2017 13:20,63,69.1,57,63.1,120,66.2,2,0,0
11/07/2017 13:25,65,69.1,58,63.1,123,66.3,2,0,0
11/07/2017 13:30,64,69,57,63,121,66.2,2,0,0
11/07/2017 13:35,64,69.2,58,63.2,122,66.3,2,0,0
11/07/2017 13:40,65,69.3,59,63.3,124,66.4,2,0,0
11/07/2017 13:45,67,69.2,61,63.2,128,66.3,2,0,0
11/07/2017 13:50,66,69,60,63,126,66.1,2,0,0
11/07/2017 13:55,66,69.3,59,63.3,125,66.5,2,0,0
11/07/2017 14:00,66,69,59,63,125,66.2,2,0,0
11/07/2017 14:05,66,68.9,60,62.9,126,66,2,0,0
11/07/2017 14:10,68,68.9,61,62.9,129,66.1,2,0,0
11/07/2017 14:15,71,68.9,64,62.9,135,66.1,2,0,0
11/07/2017 14:20,74,68.9,66,62.9,140,66.1,2,0,0
11/07/2017 14:25,73,68.9,65,62.9,138,66.1,2,0,0
11/07/2017 14:30,74,69.1,66,63.1,140,66.3,2,0,0
11/07/2017 14:35,76,69,68,63,144,66.2,2,0,0
11/07/2017 14:40,79,69,70,63,149,66.2,2,0,0
11/07/2017 14:45,80,69.1,71,63.1,151,66.3,2,0,0
11/07/2017 14:50,80,69.1,71,63.1,151,66.3,2,0,0
11/07/2017 14:55,78,69.1,70,63.1,148,66.3,2,0,0
11/07/2017 15:00,76,68.6,68,62.8,144,65.9,2,0,0
11/07/2017 15:05,77,68.5,69,62.7,146,65.8,2,0,0
11/07/2017 15:10,80,68.3,71,62.5,151,65.6,2,0,0
11/07/2017 15:15,82,68.5,74,62.7,156,65.8,2,0,0
11/07/2017 15:20,81,68.6,73,62.8,154,65.9,2,0,0
11/07/2017 15:25,80,68.5,71,62.7,151,65.8,2,0,0
11/07/2017 15:30,81,68.5,72,62.7,153,65.8,2,0,0
11/07/2017 15:35,82,68.5,74,62.7,156,65.8,2,0,0
11/07/2017 15:40,84,68.5,75,62.7,159,65.8,2,0,0
11/07/2017 15:45,85,68.5,77,62.7,162,65.7,2,0,0
11/07/2017 15:50,83,68.5,75,62.7,158,65.7,2,0,0
11/07/2017 15:55,81,68.4,73,62.6,154,65.7,2,0,0
11/07/2017 16:00,79,68.3,71,62.5,150,65.6,2,0,0
11/07/2017 16:05,80,68.5,72,62.7,152,65.8,2,0,0
11/07/2017 16:10,85,68.4,76,62.6,161,65.7,2,0,0
11/07/2017 16:15,85,68.4,76,62.6,161,65.7,2,0,0
11/07/2017 16:20,84,68.3,75,62.5,159,65.6,2,0,0
11/07/2017 16:25,82,68.5,73,62.7,155,65.8,2,0,0
11/07/2017 16:30,83,68.3,74,62.5,157,65.6,2,0,0
11/07/2017 16:35,83,68.3,75,62.5,158,65.5,2,0,0
11/07/2017 16:40,86,68.3,78,62.5,164,65.5,2,0,0
11/07/2017 16:45,89,68.2,79,62.4,168,65.5,2,0,0
11/07/2017 16:50,86,68.4,77,62.6,163,65.7,2,0,0
11/07/2017 16:55,86,68.2,77,62.4,163,65.5,2,0,0
11/07/2017 17:00,84,68.2,76,62.4,160,65.4,2,0,0
11/07/2017 17:05,89,68.2,79,62.4,168,65.5,2,0,0
11/07/2017 17:10,92,67.9,82,62.1,174,65.2,2,0,0
11/07/2017 17:15,95,68,85,62.2,180,65.3,2,0,0
11/07/2017 17:20,95,67.7,86,61.9,181,64.9,2,0,0
11/07/2017 17:25,94,67.8,85,62,179,65,2,0,0
11/07/2017 17:30,92,67.5,83,61.7,175,64.7,2,0,0
11/07/2017 17:35,91,67,81,61.2,172,64.3,2,0,0
11/07/2017 17:40,89,67.1,80,61.3,169,64.4,2,0,0
11/07/2017 17:45,89,67,80,61.2,169,64.3,2,0,0
11/07/2017 17:50,89,66.7,80,60.9,169,64,2,0,0
11/07/2017 17:55,84,66.7,76,60.9,160,63.9,2,0,0
11/07/2017 18:00,83,66.8,75,61,158,64,2,0,0
11/07/2017 18:05,82,67.1,73,61.3,155,64.4,2,0,0
11/07/2017 18:10,82,67.2,74,61.4,156,64.4,2,0,0
11/07/2017 18:15,82,67.5,73,61.7,155,64.8,2,0,0
11/07/2017 18:20,81,67.5,72,61.7,153,64.8,2,0,0
11/07/2017 18:25,77,67.8,69,62,146,65.1,2,0,0
11/07/2017 18:30,40,67.7,58,63,98,64.9,2,0,0
11/07/2017 18:35,42,68.6,59,63.9,101,65.9,2,0,0
11/07/2017 18:40,48,68.2,66,63.4,114,65.4,2,0,0
11/07/2017 18:45,51,66.9,69,62.1,120,64.2,2,0,0
11/07/2017 18:50,55,68.7,73,64.1,128,66.1,2,0,0
11/07/2017 18:55,47,68.4,64,63.7,111,65.7,2,0,0
11/07/2017 19:00,51,68.6,68,63.8,119,65.8,2,0,0
11/07/2017 19:05,50,68.9,68,64.2,118,66.2,2,0,0
11/07/2017 19:10,38,69.8,54,65.1,92,67.1,2,0,0
11/07/2017 19:15,46,70.5,63,66,109,67.9,2,0,0
11/07/2017 19:20,44,70,60,65.3,104,67.3,2,0,0
11/07/2017 19:25,29,70,46,65.4,75,67.2,2,0,0
11/07/2017 19:30,45,69.5,63,64.9,108,66.8,2,0,0
11/07/2017 19:35,39,69.7,55,65.1,94,67,2,0,0
11/07/2017 19:40,41,69.5,58,64.8,99,66.8,2,0,0
11/07/2017 19:45,38,69.7,55,65,93,66.9,2,0,0
11/07/2017 19:50,33,68.2,49,63.4,82,65.3,2,0,0
11/07/2017 19:55,37,68.5,54,63.7,91,65.6,2,0,0
11/07/2017 20:00,32,68.9,48,64.2,80,66.1,2,0,0
11/07/2017 20:05,31,68.8,47,64.1,78,66,2,0,0
11/07/2017 20:10,28,68.8,45,64.1,73,65.9,2,0,0
11/07/2017 20:15,33,68.6,49,63.9,82,65.8,2,0,0
11/07/2017 20:20,39,69.2,56,64.7,95,66.5,2,0,0
11/07/2017 20:25,36,68.4,52,63.7,88,65.6,2,0,0
11/07/2017 20:30,29,69,45,64.3,74,66.1,2,0,0
11/07/2017 20:35,30,68.9,47,64.2,77,66,2,0,0
11/07/2017 20:40,27,68.6,43,64,70,65.8,2,0,0
11/07/2017 20:45,33,68.1,50,63.4,83,65.3,2,0,0
11/07/2017 20:50,29,68.7,45,64,74,65.9,2,0,0
11/07/2017 20:55,24,68.9,41,64.3,65,66,2,0,0
11/07/2017 21:00,27,69.2,42,64.6,69,66.4,2,0,0
11/07/2017 21:05,30,68.5,46,63.9,76,65.7,2,0,0
11/07/2017 21:10,31,69,48,64.3,79,66.2,2,0,0
11/07/2017 21:15,31,68.3,48,63.7,79,65.5,2,0,0
11/07/2017 21:20,27,68.9,43,64.3,70,66.1,2,0,0
11/07/2017 21:25,29,69.3,45,64.7,74,66.5,2,0,0
11/07/2017 21:30,23,68.6,39,64,62,65.7,2,0,0
11/07/2017 21:35,23,68.7,39,64,62,65.8,2,0,0
11/07/2017 21:40,23,68.8,39,64.2,62,65.9,2,0,0
11/07/2017 21:45,23,69.1,39,64.5,62,66.2,2,0,0
11/07/2017 21:50,19,69.4,35,64.8,54,66.4,2,0,0
11/07/2017 21:55,20,69.5,36,64.9,56,66.6,2,0,0
11/07/2017 22:00,20,69.3,36,64.7,56,66.3,2,0,0
11/07/2017 22:05,20,69.2,35,64.5,55,66.2,2,0,0
11/07/2017 22:10,21,69.2,36,64.5,57,66.3,2,0,0
11/07/2017 22:15,23,69.4,38,64.8,61,66.5,2,0,0
11/07/2017 22:20,22,69.2,38,64.6,60,66.3,2,0,0
11/07/2017 22:25,21,69.4,37,64.7,58,66.4,2,0,0
11/07/2017 22:30,29,69.5,45,64.9,74,66.7,2,0,0
11/07/2017 22:35,17,69.5,33,64.9,50,66.5,2,0,0
11/07/2017 22:40,16,69.4,32,64.8,48,66.3,2,0,0
11/07/2017 22:45,20,69.4,36,64.8,56,66.5,2,0,0
11/07/2017 22:50,15,69.3,31,64.7,46,66.2,2,0,0
11/07/2017 22:55,16,69.2,31,64.5,47,66.1,2,0,0
11/07/2017 23:00,14,69.2,29,64.6,43,66.1,2,0,0
11/07/2017 23:05,12,69,27,64.4,39,65.8,2,0,0
11/07/2017 23:10,14,69.2,29,64.6,43,66.1,2,0,0
11/07/2017 23:15,16,69.3,32,64.7,48,66.3,2,0,0
11/07/2017 23:20,13,69.1,29,64.5,42,65.9,2,0,0
11/07/2017 23:25,13,69.3,29,64.7,42,66.1,2,0,0
11/07/2017 23:30,15,69.3,30,64.7,45,66.2,2,0,0
11/07/2017 23:35,13,69.4,29,64.8,42,66.2,2,0,0
11/07/2017 23:40,8,69.4,24,64.8,32,66,2,0,0
11/07/2017 23:45,10,69.5,25,64.9,35,66.2,2,0,0
11/07/2017 23:50,12,69.6,27,65,39,66.4,2,0,0
11/07/2017 23:55,12,69.5,28,64.9,40,66.3,2,0,0
11/08/2017 0:00,8,69.3,23,64.7,31,65.9,2,0,0
11/08/2017 0:05,11,69.4,26,64.8,37,66.2,2,0,0
11/08/2017 0:10,8,69.4,23,64.8,31,66,2,0,0
11/08/2017 0:15,9,69.4,24,64.8,33,66.1,2,0,0
11/08/2017 0:20,9,69.3,24,64.7,33,66,2,0,0
11/08/2017 0:25,8,69.3,23,64.7,31,65.9,2,0,0
11/08/2017 0:30,7,69.1,23,64.4,30,65.5,2,0,0
11/08/2017 0:35,12,69.3,21,64.7,33,66.3,2,0,0
11/08/2017 0:40,8,69.3,24,64.7,32,65.8,2,0,0
11/08/2017 0:45,7,69.3,22,64.7,29,65.8,2,0,0
11/08/2017 0:50,7,69.3,22,64.7,29,65.8,2,0,0
11/08/2017 0:55,9,69.4,24,64.8,33,66,2,0,0
11/08/2017 1:00,7,69.4,22,64.8,29,66,2,0,0
11/08/2017 1:05,8,69.3,23,64.7,31,65.9,2,0,0
11/08/2017 1:10,7,69.3,22,64.7,29,65.8,2,0,0
11/08/2017 1:15,5,69.3,21,64.7,26,65.6,2,0,0
11/08/2017 1:20,6,69.4,21,64.8,27,65.9,2,0,0
11/08/2017 1:25,7,69.3,22,64.7,29,65.8,2,0,0
11/08/2017 1:30,7,69.3,22,64.7,29,65.8,2,0,0
11/08/2017 1:35,9,69.3,24,64.7,33,66,2,0,0
11/08/2017 1:40,6,69.4,21,64.8,27,65.8,2,0,0
11/08/2017 1:45,6,69.4,21,64.8,27,65.8,2,0,0
11/08/2017 1:50,6,69.3,21,64.7,27,65.8,2,0,0
11/08/2017 1:55,7,69.2,22,64.6,29,65.7,2,0,0
11/08/2017 2:00,10,69.3,20,64.7,30,66.3,2,0,0
11/08/2017 2:05,8,69.3,23,64.7,31,65.9,2,0,0
11/08/2017 2:10,6,69.4,21,64.8,27,65.8,2,0,0
11/08/2017 2:15,7,69.1,22,64.5,29,65.6,2,0,0
11/08/2017 2:20,7,69.2,22,64.6,29,65.7,2,0,0
11/08/2017 2:25,8,69.3,23,64.7,31,65.9,2,0,0
11/08/2017 2:30,7,68.9,23,64.2,30,65.3,2,0,0
11/08/2017 2:35,7,69.1,22,64.5,29,65.7,2,0,0
11/08/2017 2:40,9,69.2,24,64.6,33,65.8,2,0,0
11/08/2017 2:45,7,69.3,22,64.7,29,65.8,2,0,0
11/08/2017 2:50,8,69.5,23,64.9,31,66.1,2,0,0
11/08/2017 2:55,10,69.4,26,64.8,36,66.1,2,0,0
11/08/2017 3:00,10,69.4,26,64.8,36,66.1,2,0,0
11/08/2017 3:05,11,69.3,26,64.7,37,66.1,2,0,0
11/08/2017 3:10,10,69.3,25,64.7,35,66,2,0,0
11/08/2017 3:15,12,69.2,27,64.6,39,66,2,0,0
11/08/2017 3:20,11,69.1,26,64.5,37,65.9,2,0,0
11/08/2017 3:25,13,69.3,29,64.7,42,66.1,2,0,0
11/08/2017 3:30,11,69.2,27,64.6,38,65.9,2,0,0
11/08/2017 3:35,11,69.2,27,64.6,38,66,2,0,0
11/08/2017 3:40,14,69.4,30,64.7,44,66.2,2,0,0
11/08/2017 3:45,17,69.4,33,64.8,50,66.4,2,0,0
11/08/2017 3:50,19,69.2,35,64.5,54,66.2,2,0,0
11/08/2017 3:55,17,69.4,33,64.8,50,66.3,2,0,0
11/08/2017 4:00,13,69.1,29,64.5,42,65.9,2,0,0
11/08/2017 4:05,19,69.1,34,64.4,53,66.1,2,0,0
11/08/2017 4:10,14,69.4,30,64.8,44,66.3,2,0,0
11/08/2017 4:15,23,69.8,40,65.2,63,66.9,2,0,0
11/08/2017 4:20,19,69.6,35,65,54,66.6,2,0,0
11/08/2017 4:25,21,69.7,37,65.2,58,66.8,2,0,0
11/08/2017 4:30,23,69.5,40,64.9,63,66.6,2,0,0
11/08/2017 4:35,34,68.3,51,63.5,85,65.4,2,0,0
11/08/2017 4:40,31,68.4,48,63.7,79,65.5,2,0,0
11/08/2017 4:45,34,69.6,52,64.9,86,66.7,2,0,0
11/08/2017 4:50,44,69.9,62,65.3,106,67.2,2,0,0
11/08/2017 4:55,36,69.9,54,65.3,90,67.1,2,0,0
11/08/2017 5:00,46,70.3,64,65.8,110,67.7,2,0,0
11/08/2017 5:05,46,70.2,64,65.6,110,67.5,2,0,0
11/08/2017 5:10,53,69.8,73,65.2,126,67.1,2,0,0
11/08/2017 5:15,47,70.5,66,66,113,67.9,2,0,0
11/08/2017 5:20,58,69.7,78,65.1,136,67.1,2,0,0
11/08/2017 5:25,61,69.1,82,64.5,143,66.5,2,0,0
11/08/2017 5:30,63,68.6,85,64,148,66,2,0,0
11/08/2017 5:35,59,68.7,80,64.1,139,66.1,2,0,0
11/08/2017 5:40,66,70,87,65.5,153,67.4,2,0,0
11/08/2017 5:45,74,68.8,96,64.2,170,66.2,2,0,0
11/08/2017 5:50,73,69.2,96,64.6,169,66.6,2,0,0
11/08/2017 5:55,62,69.8,84,65.2,146,67.1,2,0,0
11/08/2017 6:00,53,67.8,74,63.1,127,65.1,2,0,0
11/08/2017 6:05,63,68.8,85,64.1,148,66.1,2,0,0
11/08/2017 6:10,73,67.7,95,62.9,168,65,2,0,0
11/08/2017 6:15,62,68.2,83,63.5,145,65.5,2,0,0
11/08/2017 6:20,60,67.9,81,63.2,141,65.2,2,0,0
11/08/2017 6:25,62,69.4,84,64.7,146,66.7,2,0,0
11/08/2017 6:30,72,69.9,94,65.3,166,67.3,2,0,0
11/08/2017 6:35,71,69.8,95,65.2,166,67.1,2,0,0
11/08/2017 6:40,66,68.7,88,64,154,66,2,0,0
11/08/2017 6:45,78,69.5,102,64.8,180,66.9,2,0,0
11/08/2017 6:50,83,70.1,107,65.4,190,67.5,2,0,0
11/08/2017 6:55,66,70.8,87,66.3,153,68.2,2,0,0
11/08/2017 7:00,73,69.5,95,64.8,168,66.9,2,0,0
11/08/2017 7:05,72,68.4,95,63.6,167,65.7,2,0,0
11/08/2017 7:10,91,67.7,113,62.8,204,65,2,0,0
11/08/2017 7:15,89,67.2,113,62.3,202,64.4,2,0,0
11/08/2017 7:20,85,68,108,63.2,193,65.3,2,0,0
11/08/2017 7:25,86,67.9,109,63,195,65.2,2,0,0
11/08/2017 7:30,99,68.1,123,63.2,222,65.4,2,0,0
11/08/2017 7:35,92,67.9,115,63,207,65.2,2,0,0
11/08/2017 7:40,89,67.8,113,63,202,65.1,2,0,0
11/08/2017 7:45,99,67.3,125,62.3,224,64.5,2,0,0
11/08/2017 7:50,87,66.5,110,61.5,197,63.7,2,0,0
11/08/2017 7:55,89,66.9,113,62,202,64.2,2,0,0
11/08/2017 8:00,90,66.3,114,61.4,204,63.6,2,0,0
11/08/2017 8:05,80,67.7,102,62.9,182,65,2,0,0
11/08/2017 8:10,81,67,104,62.1,185,64.2,2,0,0
11/08/2017 8:15,71,66.9,93,62.1,164,64.2,2,0,0
11/08/2017 8:20,72,67.5,95,62.7,167,64.8,2,0,0
11/08/2017 8:25,78,67.3,100,62.4,178,64.5,2,0,0
11/08/2017 8:30,81,67.3,103,62.4,184,64.6,2,0,0
11/08/2017 8:35,73,66.5,95,61.5,168,63.7,2,0,0
11/08/2017 8:40,72,59.5,93,53.8,165,56.3,2,0,0
11/08/2017 8:45,71,51.4,92,44.8,163,47.7,2,0,0
11/08/2017 8:50,72,42.6,91,35,163,38.4,2,0,0
11/08/2017 8:55,61,36.1,80,27.8,141,31.4,2,0,0
11/08/2017 9:00,57,32.9,76,24.3,133,28,2,0,0
11/08/2017 9:05,65,31.5,84,22.8,149,26.6,2,0,0
11/08/2017 9:10,65,31,85,22.3,150,26.1,2,0,0
11/08/2017 9:15,54,31.4,78,22.7,132,26.3,2,0,0
11/08/2017 9:20,47,31.6,73,23,120,26.4,2,0,0
11/08/2017 9:25,57,42.4,84,34.4,141,37.6,2,0,0
11/08/2017 9:30,81,44.6,102,37.1,183,40.4,2,0,0
11/08/2017 9:35,72,52.7,91,46.3,163,49.1,2,0,0
11/08/2017 9:40,77,56.7,99,50.7,176,53.3,2,0,0
11/08/2017 9:45,82,57.7,103,51.9,185,54.5,2,0,0
11/08/2017 9:50,72,59.2,91,53.6,163,56.1,2,0,0
11/08/2017 9:55,77,58.3,98,52.6,175,55.1,2,0,0
11/08/2017 10:00,78,60,98,54.5,176,56.9,2,0,0
11/08/2017 10:05,76,60.8,95,55.3,171,57.7,2,0,0
11/08/2017 10:10,68,60.6,88,55.1,156,57.5,2,0,0
11/08/2017 10:15,65,62.7,84,57.4,149,59.7,2,0,0
11/08/2017 10:20,68,64.5,86,59.5,154,61.7,2,0,0
11/08/2017 10:25,68,65.3,88,60.2,156,62.4,2,0,0
11/08/2017 10:30,73,64.7,94,59.6,167,61.8,2,0,0
11/08/2017 10:35,70,64.9,90,59.9,160,62.1,2,0,0
11/08/2017 10:40,60,64,80,58.9,140,61.1,2,0,0
11/08/2017 10:45,64,63.3,83,58.1,147,60.4,2,0,0
11/08/2017 10:50,64,64.8,83,59.8,147,62,2,0,0
11/08/2017 10:55,71,63.2,90,58.1,161,60.3,2,0,0
11/08/2017 11:00,67,62.2,86,56.9,153,59.2,2,0,0
11/08/2017 11:05,57,63.2,75,58.1,132,60.3,2,0,0
11/08/2017 11:10,56,63.7,75,58.7,131,60.9,2,0,0
11/08/2017 11:15,69,64,89,59,158,61.2,2,0,0
11/08/2017 11:20,59,65.3,78,60.4,137,62.5,2,0,0
11/08/2017 11:25,57,64.8,75,59.9,132,62,2,0,0
11/08/2017 11:30,55,64.9,74,60.1,129,62.2,2,0,0
11/08/2017 11:35,61,65.6,79,60.9,140,62.9,2,0,0
11/08/2017 11:40,63,65.2,82,60.4,145,62.5,2,0,0
11/08/2017 11:45,69,65.2,90,60.4,159,62.5,2,0,0
11/08/2017 11:50,60,65.6,79,60.9,139,62.9,2,0,0
11/08/2017 11:55,55,66.1,74,61.3,129,63.3,2,0,0
11/08/2017 12:00,57,68.1,75,63.3,132,65.4,2,0,0
11/08/2017 12:05,48,68.6,66,63.9,114,65.9,2,0,0
11/08/2017 12:10,48,68.4,65,63.7,113,65.7,2,0,0
11/08/2017 12:15,50,68.3,67,63.5,117,65.5,2,0,0
11/08/2017 12:20,58,69,76,64.3,134,66.3,2,0,0
11/08/2017 12:25,51,70.4,69,65.9,120,67.8,2,0,0
11/08/2017 12:30,51,68.1,70,63.3,121,65.3,2,0,0
11/08/2017 12:35,57,67.6,75,62.8,132,64.8,2,0,0
11/08/2017 12:40,50,68.4,68,63.6,118,65.6,2,0,0
11/08/2017 12:45,57,68.1,76,63.2,133,65.3,2,0,0
11/08/2017 12:50,45,68,62,63.1,107,65.2,2,0,0
11/08/2017 12:55,41,67.2,59,62.3,100,64.3,2,0,0
11/08/2017 13:00,55,68.4,72,63.7,127,65.7,2,0,0
11/08/2017 13:05,47,69.4,65,64.8,112,66.8,2,0,0
11/08/2017 13:10,48,68.9,66,64.3,114,66.2,2,0,0
11/08/2017 13:15,46,69.8,64,65.2,110,67.1,2,0,0
11/08/2017 13:20,46,69.6,64,65,110,66.9,2,0,0
11/08/2017 13:25,53,69.5,71,64.9,124,66.9,2,0,0
11/08/2017 13:30,54,69.3,72,64.7,126,66.7,2,0,0
11/08/2017 13:35,60,70,79,65.5,139,67.5,2,0,0
11/08/2017 13:40,46,70.6,63,66,109,67.9,2,0,0
11/08/2017 13:45,54,69.2,73,64.5,127,66.5,2,0,0
11/08/2017 13:50,50,69,68,64.3,118,66.3,2,0,0
11/08/2017 13:55,48,69.9,65,65.3,113,67.3,2,0,0
11/08/2017 14:00,52,69.6,69,65.1,121,67,2,0,0
11/08/2017 14:05,46,70,63,65.4,109,67.3,2,0,0
11/08/2017 14:10,58,69.1,77,64.5,135,66.4,2,0,0
11/08/2017 14:15,49,69.8,66,65.2,115,67.1,2,0,0
11/08/2017 14:20,57,68,75,63.2,132,65.3,2,0,0
11/08/2017 14:25,47,66.8,65,61.9,112,64,2,0,0
11/08/2017 14:30,47,66.7,66,61.8,113,63.8,2,0,0
11/08/2017 14:35,48,67,66,62.1,114,64.2,2,0,0
11/08/2017 14:40,51,68.3,69,63.6,120,65.6,2,0,0
11/08/2017 14:45,50,68.8,69,64,119,66,2,0,0
11/08/2017 14:50,49,69.2,67,64.5,116,66.5,2,0,0
11/08/2017 14:55,52,68.9,70,64.2,122,66.2,2,0,0
11/08/2017 15:00,45,66.8,62,62,107,64,2,0,0
11/08/2017 15:05,58,67.3,77,62.5,135,64.6,2,0,0
11/08/2017 15:10,54,67,73,62.2,127,64.2,2,0,0
11/08/2017 15:15,42,67.1,60,62.3,102,64.3,2,0,0
11/08/2017 15:20,55,67.4,74,62.7,129,64.7,2,0,0
11/08/2017 15:25,54,67.8,72,63,126,65.1,2,0,0
11/08/2017 15:30,64,68,84,63.2,148,65.3,2,0,0
11/08/2017 15:35,52,68.1,70,63.4,122,65.4,2,0,0
11/08/2017 15:40,65,68.4,85,63.6,150,65.6,2,0,0
11/08/2017 15:45,48,67.5,66,62.7,114,64.7,2,0,0
11/08/2017 15:50,53,67.6,71,62.9,124,64.9,2,0,0
11/08/2017 15:55,44,67.8,61,63,105,65,2,0,0
11/08/2017 16:00,49,67.7,67,63,116,65,2,0,0
11/08/2017 16:05,38,68.1,55,63.4,93,65.3,2,0,0
11/08/2017 16:10,44,68,62,63.3,106,65.2,2,0,0
11/08/2017 16:15,38,67.1,54,62.3,92,64.3,2,0,0
11/08/2017 16:20,38,63.8,55,58.6,93,60.8,2,0,0
11/08/2017 16:25,36,55.5,54,49.4,90,51.8,2,0,0
11/08/2017 16:30,36,43.8,53,36.3,89,39.4,2,0,0
11/08/2017 16:35,31,35.3,48,26.9,79,30.2,2,0,0
11/08/2017 16:40,26,30.7,42,21.8,68,25.2,2,0,0
11/08/2017 16:45,42,28.9,60,19.9,102,23.6,2,0,0
11/08/2017 16:50,63,29.6,82,20.7,145,24.6,2,0,0
11/08/2017 16:55,51,31.3,69,22.5,120,26.3,2,0,0
11/08/2017 17:00,47,32,66,23.3,113,27,2,0,0
11/08/2017 17:05,44,37.4,62,29.3,106,32.7,2,0,0
11/08/2017 17:10,38,40.7,57,33,95,36.1,2,0,0
11/08/2017 17:15,46,42.5,65,35,111,38.1,2,0,0
11/08/2017 17:20,43,41.1,61,33.2,104,36.5,2,0,0
11/08/2017 17:25,42,45.6,61,38.1,103,41.2,2,0,0
11/08/2017 17:30,40,53.6,57,47.1,97,49.8,2,0,0
11/08/2017 17:35,48,54.7,66,48.4,114,51.1,2,0,0
11/08/2017 17:40,46,46.4,65,39.2,111,42.2,2,0,0
11/08/2017 17:45,39,37.3,57,29.1,96,32.4,2,0,0
11/08/2017 17:50,59,33.9,78,25.4,137,29.1,2,0,0
11/08/2017 17:55,55,35.3,73,26.8,128,30.4,2,0,0
11/08/2017 18:00,59,32.8,77,24.1,136,27.8,2,0,0
11/08/2017 18:05,55,31.2,73,22.3,128,26.1,2,0,0
11/08/2017 18:10,51,30.6,69,21.7,120,25.5,2,0,0
11/08/2017 18:15,46,29.3,64,20.3,110,24,2,0,0
11/08/2017 18:20,46,28.8,64,19.8,110,23.6,2,0,0
11/08/2017 18:25,52,32.2,71,23.5,123,27.2,2,0,0
11/08/2017 18:30,41,39.9,59,31.9,100,35.2,2,0,0
11/08/2017 18:35,45,52.8,63,46.2,108,48.9,2,0,0
11/08/2017 18:40,59,59.8,78,54.2,137,56.6,2,0,0
11/08/2017 18:45,49,63.6,69,58.4,118,60.5,2,0,0
11/08/2017 18:50,53,65.3,73,60.3,126,62.4,2,0,0
11/08/2017 18:55,42,66.3,59,61.4,101,63.5,2,0,0
