5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
10/31/2017 9:20,60,66.3,81,61.4,141,63.5,2,0,0
10/31/2017 9:25,61,67.1,81,62.2,142,64.3,2,0,0
10/31/2017 9:30,70,67.1,90,62.2,160,64.4,2,0,0
10/31/2017 9:35,80,65.9,102,60.9,182,63.1,2,0,0
10/31/2017 9:40,69,66.6,90,61.6,159,63.8,2,0,0
10/31/2017 9:45,63,67.3,82,62.4,145,64.5,2,0,0
10/31/2017 9:50,70,67.7,91,62.8,161,64.9,2,0,0
10/31/2017 9:55,65,66.8,84,61.9,149,64,2,0,0
10/31/2017 10:00,66,66.7,86,61.8,152,63.9,2,0,0
10/31/2017 10:05,59,67.3,77,62.5,136,64.5,2,0,0
10/31/2017 10:10,59,65.5,78,60.5,137,62.7,2,0,0
10/31/2017 10:15,59,65.7,78,60.7,137,62.9,2,0,0
10/31/2017 10:20,58,65.6,77,60.7,135,62.8,2,0,0
10/31/2017 10:25,64,65.4,84,60.3,148,62.5,2,0,0
10/31/2017 10:30,49,65.9,67,60.9,116,63,2,0,0
10/31/2017 10:35,53,66.1,72,61.2,125,63.3,2,0,0
10/31/2017 10:40,54,66.6,72,61.7,126,63.8,2,0,0
10/31/2017 10:45,57,66.9,75,62,132,64.1,2,0,0
10/31/2017 10:50,58,65.8,76,60.8,134,63,2,0,0
10/31/2017 10:55,61,66,80,61.1,141,63.2,2,0,0
10/31/2017 11:00,53,64.3,72,59.3,125,61.5,2,0,0
10/31/2017 11:05,53,66.3,70,61.4,123,63.5,2,0,0
10/31/2017 11:10,44,66.3,61,61.4,105,63.5,2,0,0
10/31/2017 11:15,54,66.1,72,61.1,126,63.2,2,0,0
10/31/2017 11:20,58,65.5,77,60.5,135,62.7,2,0,0
10/31/2017 11:25,60,66.3,78,61.5,138,63.6,2,0,0
10/31/2017 11:30,52,66.9,70,62.2,122,64.2,2,0,0
10/31/2017 11:35,41,67.6,58,62.8,99,64.8,2,0,0
10/31/2017 11:40,46,67.1,64,62.3,110,64.3,2,0,0
10/31/2017 11:45,51,68.6,69,64.1,120,66,2,0,0
10/31/2017 11:50,51,69.3,69,64.8,120,66.7,2,0,0
10/31/2017 11:55,41,69.3,58,64.9,99,66.7,2,0,0
10/31/2017 12:00,45,68,63,63.3,108,65.3,2,0,0
10/31/2017 12:05,52,67.2,70,62.4,122,64.5,2,0,0
10/31/2017 12:10,46,68.5,64,63.8,110,65.8,2,0,0
10/31/2017 12:15,48,66.7,66,61.8,114,63.9,2,0,0
10/31/2017 12:20,43,67.2,60,62.4,103,64.4,2,0,0
10/31/2017 12:25,43,68.4,61,63.7,104,65.6,2,0,0
10/31/2017 12:30,53,67.1,71,62.3,124,64.3,2,0,0
10/31/2017 12:35,48,66.6,65,61.8,113,63.8,2,0,0
10/31/2017 12:40,41,67.3,58,62.5,99,64.5,2,0,0
10/31/2017 12:45,43,67.9,61,63.2,104,65.2,2,0,0
10/31/2017 12:50,50,66.8,69,62.1,119,64.1,2,0,0
10/31/2017 12:55,39,66.9,57,62.1,96,64.1,2,0,0
10/31/2017 13:00,36,66.5,53,61.7,89,63.6,2,0,0
10/31/2017 13:05,39,66.6,57,61.8,96,63.8,2,0,0
10/31/2017 13:10,52,66.9,69,62.2,121,64.2,2,0,0
10/31/2017 13:15,42,68.6,59,63.9,101,65.8,2,0,0
10/31/2017 13:20,47,68.2,64,63.5,111,65.5,2,0,0
10/31/2017 13:25,46,68.3,64,63.6,110,65.6,2,0,0
10/31/2017 13:30,45,67.8,63,63.1,108,65,2,0,0
10/31/2017 13:35,38,68.3,54,63.6,92,65.6,2,0,0
10/31/2017 13:40,45,67.2,63,62.4,108,64.4,2,0,0
10/31/2017 13:45,49,66.5,68,61.6,117,63.7,2,0,0
10/31/2017 13:50,44,67.8,61,63.1,105,65.1,2,0,0
10/31/2017 13:55,38,67.2,55,62.4,93,64.3,2,0,0
10/31/2017 14:00,40,68.2,57,63.5,97,65.4,2,0,0
10/31/2017 14:05,47,69,65,64.4,112,66.3,2,0,0
10/31/2017 14:10,42,68.5,59,63.8,101,65.7,2,0,0
10/31/2017 14:15,37,68.3,54,63.7,91,65.6,2,0,0
10/31/2017 14:20,52,68.2,70,63.4,122,65.5,2,0,0
10/31/2017 14:25,51,68.2,69,63.5,120,65.5,2,0,0
10/31/2017 14:30,55,68.9,73,64.3,128,66.3,2,0,0
10/31/2017 14:35,45,67.3,63,62.5,108,64.5,2,0,0
10/31/2017 14:40,50,68.2,67,63.5,117,65.5,2,0,0
10/31/2017 14:45,54,68.6,72,63.9,126,65.9,2,0,0
10/31/2017 14:50,52,68.4,69,63.6,121,65.7,2,0,0
10/31/2017 14:55,47,69.1,64,64.4,111,66.4,2,0,0
10/31/2017 15:00,51,66.9,69,62.1,120,64.2,2,0,0
10/31/2017 15:05,43,68.4,61,63.7,104,65.7,2,0,0
10/31/2017 15:10,50,67.9,67,63.2,117,65.2,2,0,0
10/31/2017 15:15,55,67.6,73,62.9,128,64.9,2,0,0
10/31/2017 15:20,44,67.1,63,62.2,107,64.2,2,0,0
10/31/2017 15:25,41,68.4,58,63.7,99,65.6,2,0,0
10/31/2017 15:30,41,68.3,59,63.6,100,65.5,2,0,0
10/31/2017 15:35,58,68.1,75,63.3,133,65.4,2,0,0
10/31/2017 15:40,61,68.2,79,63.5,140,65.5,2,0,0
10/31/2017 15:45,59,69.5,78,64.9,137,66.9,2,0,0
10/31/2017 15:50,55,67.3,74,62.5,129,64.5,2,0,0
10/31/2017 15:55,56,68.3,73,63.6,129,65.6,2,0,0
10/31/2017 16:00,53,67.7,71,63,124,65,2,0,0
10/31/2017 16:05,53,68.2,70,63.5,123,65.5,2,0,0
10/31/2017 16:10,58,68.2,76,63.4,134,65.5,2,0,0
10/31/2017 16:15,61,67.9,81,63.1,142,65.2,2,0,0
10/31/2017 16:20,50,69.1,69,64.4,119,66.4,2,0,0
10/31/2017 16:25,62,69.9,81,65.3,143,67.3,2,0,0
10/31/2017 16:30,48,68.7,65,64,113,66,2,0,0
10/31/2017 16:35,47,68.6,66,63.9,113,65.9,2,0,0
10/31/2017 16:40,55,67.7,74,62.9,129,65,2,0,0
10/31/2017 16:45,51,68.2,69,63.5,120,65.5,2,0,0
10/31/2017 16:50,42,67.7,59,63,101,64.9,2,0,0
10/31/2017 16:55,48,67.1,65,62.3,113,64.3,2,0,0
10/31/2017 17:00,58,67.8,78,62.9,136,65,2,0,0
10/31/2017 17:05,51,68.4,69,63.6,120,65.6,2,0,0
10/31/2017 17:10,53,68.4,71,63.8,124,65.8,2,0,0
10/31/2017 17:15,53,69.2,71,64.5,124,66.5,2,0,0
10/31/2017 17:20,57,68.9,76,64.2,133,66.2,2,0,0
10/31/2017 17:25,58,69.3,76,64.7,134,66.7,2,0,0
10/31/2017 17:30,57,69.2,75,64.6,132,66.6,2,0,0
10/31/2017 17:35,44,69.4,62,64.8,106,66.8,2,0,0
10/31/2017 17:40,44,69,63,64.4,107,66.3,2,0,0
10/31/2017 17:45,43,69.3,61,64.8,104,66.7,2,0,0
10/31/2017 17:50,42,68.9,60,64.2,102,66.1,2,0,0
10/31/2017 17:55,44,69.2,61,64.5,105,66.5,2,0,0
10/31/2017 18:00,44,68.8,62,64.2,106,66.1,2,0,0
10/31/2017 18:05,46,69.8,64,65.2,110,67.1,2,0,0
10/31/2017 18:10,47,69.8,64,65.3,111,67.2,2,0,0
10/31/2017 18:15,44,69.1,61,64.4,105,66.4,2,0,0
10/31/2017 18:20,47,67.7,65,62.9,112,64.9,2,0,0
10/31/2017 18:25,48,67.4,67,62.6,115,64.6,2,0,0
10/31/2017 18:30,39,67.8,56,63,95,65,2,0,0
10/31/2017 18:35,36,68.5,54,63.8,90,65.7,2,0,0
10/31/2017 18:40,40,67.9,58,63.2,98,65.1,2,0,0
10/31/2017 18:45,40,68.7,57,64.1,97,66,2,0,0
10/31/2017 18:50,37,68.8,54,64.2,91,66,2,0,0
10/31/2017 18:55,36,68.4,52,63.8,88,65.7,2,0,0
10/31/2017 19:00,33,68.3,50,63.6,83,65.5,2,0,0
10/31/2017 19:05,28,68.3,46,63.6,74,65.4,2,0,0
10/31/2017 19:10,36,67.8,53,63,89,64.9,2,0,0
10/31/2017 19:15,31,66.8,48,62,79,63.9,2,0,0
10/31/2017 19:20,31,67.6,47,62.8,78,64.7,2,0,0
10/31/2017 19:25,36,66.2,53,61.2,89,63.2,2,0,0
10/31/2017 19:30,30,67.3,46,62.5,76,64.4,2,0,0
10/31/2017 19:35,36,68.5,53,63.8,89,65.7,2,0,0
10/31/2017 19:40,35,68.6,52,63.9,87,65.8,2,0,0
10/31/2017 19:45,28,69.3,44,64.6,72,66.4,2,0,0
10/31/2017 19:50,33,68.6,49,63.9,82,65.8,2,0,0
10/31/2017 19:55,23,69.3,39,64.7,62,66.4,2,0,0
10/31/2017 20:00,24,69.4,39,64.8,63,66.6,2,0,0
10/31/2017 20:05,34,67.5,51,62.8,85,64.7,2,0,0
10/31/2017 20:10,24,68.4,40,63.7,64,65.5,2,0,0
10/31/2017 20:15,26,69.2,42,64.6,68,66.3,2,0,0
10/31/2017 20:20,25,69.4,41,64.8,66,66.5,2,0,0
10/31/2017 20:25,32,69.3,48,64.7,80,66.5,2,0,0
10/31/2017 20:30,27,69.6,43,65,70,66.7,2,0,0
10/31/2017 20:35,28,69.2,44,64.5,72,66.3,2,0,0
10/31/2017 20:40,31,69.2,47,64.6,78,66.4,2,0,0
10/31/2017 20:45,29,69.7,45,65.1,74,66.9,2,0,0
10/31/2017 20:50,28,68.4,45,63.8,73,65.6,2,0,0
10/31/2017 20:55,28,68.9,44,64.3,72,66.1,2,0,0
10/31/2017 21:00,29,69,45,64.4,74,66.2,2,0,0
10/31/2017 21:05,28,69.4,45,64.8,73,66.6,2,0,0
10/31/2017 21:10,25,69.4,40,64.8,65,66.6,2,0,0
10/31/2017 21:15,23,69.5,38,64.9,61,66.6,2,0,0
10/31/2017 21:20,26,69.7,41,65.1,67,66.9,2,0,0
10/31/2017 21:25,29,69.4,46,64.7,75,66.5,2,0,0
10/31/2017 21:30,26,69.5,42,64.9,68,66.7,2,0,0
10/31/2017 21:35,24,69.5,40,64.9,64,66.7,2,0,0
10/31/2017 21:40,27,69,43,64.3,70,66.1,2,0,0
10/31/2017 21:45,20,69.1,36,64.4,56,66.1,2,0,0
10/31/2017 21:50,26,69.1,43,64.5,69,66.2,2,0,0
10/31/2017 21:55,23,69.2,39,64.6,62,66.3,2,0,0
10/31/2017 22:00,19,69.4,34,64.8,53,66.4,2,0,0
10/31/2017 22:05,17,69.3,32,64.7,49,66.3,2,0,0
10/31/2017 22:10,19,69.4,35,64.8,54,66.4,2,0,0
10/31/2017 22:15,24,69.5,40,64.9,64,66.6,2,0,0
10/31/2017 22:20,23,69.5,39,64.9,62,66.6,2,0,0
10/31/2017 22:25,19,69.1,35,64.4,54,66.1,2,0,0
10/31/2017 22:30,18,69.2,34,64.6,52,66.2,2,0,0
10/31/2017 22:35,18,69.3,34,64.7,52,66.3,2,0,0
10/31/2017 22:40,22,68.6,37,63.9,59,65.7,2,0,0
10/31/2017 22:45,12,69,28,64.4,40,65.7,2,0,0
10/31/2017 22:50,18,69.2,33,64.5,51,66.2,2,0,0
10/31/2017 22:55,14,69.2,29,64.6,43,66.1,2,0,0
10/31/2017 23:00,17,69.2,32,64.6,49,66.2,2,0,0
10/31/2017 23:05,14,69.4,30,64.8,44,66.2,2,0,0
10/31/2017 23:10,15,69.5,30,64.9,45,66.4,2,0,0
10/31/2017 23:15,17,69.5,33,64.9,50,66.4,2,0,0
10/31/2017 23:20,14,69.3,30,64.7,44,66.2,2,0,0
10/31/2017 23:25,16,68.8,31,64.2,47,65.8,2,0,0
10/31/2017 23:30,14,69.1,30,64.5,44,66,2,0,0
10/31/2017 23:35,11,69.2,27,64.6,38,66,2,0,0
10/31/2017 23:40,14,69.2,29,64.6,43,66.1,2,0,0
10/31/2017 23:45,19,69.4,35,64.8,54,66.4,2,0,0
10/31/2017 23:50,16,69.3,31,64.7,47,66.2,2,0,0
10/31/2017 23:55,9,69.3,25,64.7,34,65.9,2,0,0
11/01/2017 0:00,12,69.3,27,64.7,39,66.2,2,0,0
11/01/2017 0:05,11,69.3,26,64.7,37,66.1,2,0,0
11/01/2017 0:10,13,69.4,28,64.8,41,66.2,2,0,0
11/01/2017 0:15,12,69.4,27,64.8,39,66.2,2,0,0
11/01/2017 0:20,7,69.4,22,64.8,29,65.9,2,0,0
11/01/2017 0:25,12,69.2,27,64.6,39,66,2,0,0
11/01/2017 0:30,13,68.9,28,64.3,41,65.8,2,0,0
11/01/2017 0:35,6,69.2,22,64.5,28,65.5,2,0,0
11/01/2017 0:40,10,69.3,26,64.7,36,66,2,0,0
11/01/2017 0:45,9,68.9,24,64.3,33,65.5,2,0,0
11/01/2017 0:50,11,69.3,26,64.7,37,66,2,0,0
11/01/2017 0:55,12,69.3,27,64.7,39,66.1,2,0,0
11/01/2017 1:00,9,69.5,24,64.9,33,66.2,2,0,0
11/01/2017 1:05,7,69.4,22,64.8,29,65.9,2,0,0
11/01/2017 1:10,6,69.3,22,64.7,28,65.7,2,0,0
11/01/2017 1:15,8,69.2,23,64.5,31,65.7,2,0,0
11/01/2017 1:20,6,69.3,21,64.7,27,65.7,2,0,0
11/01/2017 1:25,10,69.3,20,64.7,30,66.2,2,0,0
11/01/2017 1:30,10,69.1,25,64.5,35,65.8,2,0,0
11/01/2017 1:35,9,68.9,24,64.3,33,65.6,2,0,0
11/01/2017 1:40,5,69.1,20,64.5,25,65.4,2,0,0
11/01/2017 1:45,5,69.2,20,64.6,25,65.5,2,0,0
11/01/2017 1:50,6,69.3,21,64.7,27,65.7,2,0,0
11/01/2017 1:55,7,69.4,23,64.8,30,65.9,2,0,0
11/01/2017 2:00,8,69.4,23,64.8,31,66,2,0,0
11/01/2017 2:05,18,69.4,23,64.8,41,66.8,2,0,0
11/01/2017 2:10,7,69.4,22,64.8,29,65.9,2,0,0
11/01/2017 2:15,10,69.2,25,64.6,35,65.9,2,0,0
11/01/2017 2:20,7,69.1,22,64.4,29,65.6,2,0,0
11/01/2017 2:25,6,69.3,21,64.7,27,65.8,2,0,0
11/01/2017 2:30,6,69.3,21,64.7,27,65.7,2,0,0
11/01/2017 2:35,9,69.3,24,64.7,33,66,2,0,0
11/01/2017 2:40,9,69.1,24,64.4,33,65.7,2,0,0
11/01/2017 2:45,11,69.3,27,64.7,38,66,2,0,0
11/01/2017 2:50,9,69.1,24,64.5,33,65.7,2,0,0
11/01/2017 2:55,10,69.4,25,64.8,35,66.1,2,0,0
11/01/2017 3:00,9,69.3,24,64.7,33,65.9,2,0,0
11/01/2017 3:05,12,69,28,64.4,40,65.8,2,0,0
11/01/2017 3:10,11,69.3,26,64.7,37,66,2,0,0
11/01/2017 3:15,11,69.3,26,64.7,37,66.1,2,0,0
11/01/2017 3:20,9,69.4,24,64.8,33,66,2,0,0
11/01/2017 3:25,11,69.3,27,64.7,38,66,2,0,0
11/01/2017 3:30,10,69.3,25,64.7,35,66,2,0,0
11/01/2017 3:35,12,69.4,28,64.8,40,66.2,2,0,0
11/01/2017 3:40,16,69.1,32,64.5,48,66.1,2,0,0
11/01/2017 3:45,13,69.1,29,64.5,42,65.9,2,0,0
11/01/2017 3:50,16,69.2,32,64.6,48,66.2,2,0,0
11/01/2017 3:55,16,69.3,32,64.6,48,66.2,2,0,0
11/01/2017 4:00,18,69.2,33,64.5,51,66.2,2,0,0
11/01/2017 4:05,18,69.2,34,64.5,52,66.1,2,0,0
11/01/2017 4:10,18,69.3,33,64.7,51,66.3,2,0,0
11/01/2017 4:15,23,69,39,64.4,62,66.1,2,0,0
11/01/2017 4:20,24,69.5,41,65,65,66.7,2,0,0
11/01/2017 4:25,25,69.3,42,64.7,67,66.4,2,0,0
11/01/2017 4:30,27,70.1,44,65.5,71,67.3,2,0,0
11/01/2017 4:35,35,69.9,53,65.3,88,67.1,2,0,0
11/01/2017 4:40,37,69.6,55,65,92,66.8,2,0,0
11/01/2017 4:45,42,70.3,60,65.8,102,67.7,2,0,0
11/01/2017 4:50,43,70.6,62,66.1,105,67.9,2,0,0
11/01/2017 4:55,37,71.2,55,66.7,92,68.5,2,0,0
11/01/2017 5:00,49,70.3,67,65.8,116,67.7,2,0,0
11/01/2017 5:05,45,69.8,64,65.2,109,67.1,2,0,0
11/01/2017 5:10,54,68,75,63.4,129,65.3,2,0,0
11/01/2017 5:15,55,69.2,74,64.6,129,66.6,2,0,0
11/01/2017 5:20,57,68,78,63.3,135,65.3,2,0,0
11/01/2017 5:25,62,69,83,64.4,145,66.4,2,0,0
11/01/2017 5:30,64,68.5,84,63.8,148,65.9,2,0,0
11/01/2017 5:35,68,69.1,90,64.5,158,66.5,2,0,0
11/01/2017 5:40,67,69.5,89,64.9,156,66.9,2,0,0
11/01/2017 5:45,66,68.7,87,64,153,66,2,0,0
11/01/2017 5:50,68,69.1,90,64.4,158,66.4,2,0,0
11/01/2017 5:55,69,68.2,91,63.5,160,65.5,2,0,0
11/01/2017 6:00,63,67.9,83,63,146,65.1,2,0,0
11/01/2017 6:05,55,67.7,76,62.9,131,64.9,2,0,0
11/01/2017 6:10,65,67.2,87,62.3,152,64.4,2,0,0
11/01/2017 6:15,66,67.6,88,62.8,154,64.9,2,0,0
11/01/2017 6:20,60,67.4,81,62.6,141,64.6,2,0,0
11/01/2017 6:25,62,68.6,82,63.9,144,65.9,2,0,0
11/01/2017 6:30,58,68.8,79,64.1,137,66.1,2,0,0
11/01/2017 6:35,72,69.1,95,64.4,167,66.4,2,0,0
11/01/2017 6:40,71,67.1,93,62.3,164,64.4,2,0,0
11/01/2017 6:45,74,67.2,96,62.3,170,64.4,2,0,0
11/01/2017 6:50,72,67.8,94,62.9,166,65,2,0,0
11/01/2017 6:55,74,67.9,96,63,170,65.1,2,0,0
11/01/2017 7:00,73,67.3,95,62.4,168,64.5,2,0,0
11/01/2017 7:05,77,66.5,99,61.5,176,63.7,2,0,0
11/01/2017 7:10,80,66.5,102,61.6,182,63.7,2,0,0
11/01/2017 7:15,75,66.2,97,61.2,172,63.4,2,0,0
11/01/2017 7:20,83,66,106,61.1,189,63.2,2,0,0
11/01/2017 7:25,79,66.5,102,61.6,181,63.7,2,0,0
11/01/2017 7:30,83,66.6,106,61.7,189,63.9,2,0,0
11/01/2017 7:35,89,67.2,112,62.3,201,64.5,2,0,0
11/01/2017 7:40,105,67,130,62,235,64.2,2,0,0
11/01/2017 7:45,98,67.4,123,62.5,221,64.7,2,0,0
11/01/2017 7:50,99,66.5,123,61.5,222,63.8,2,0,0
11/01/2017 7:55,94,66.6,119,61.7,213,63.9,2,0,0
11/01/2017 8:00,86,66.1,109,61.2,195,63.3,2,0,0
11/01/2017 8:05,79,66.7,101,61.8,180,63.9,2,0,0
11/01/2017 8:10,74,67.1,96,62.2,170,64.4,2,0,0
11/01/2017 8:15,86,66.3,110,61.4,196,63.5,2,0,0
11/01/2017 8:20,81,65.9,103,61,184,63.2,2,0,0
11/01/2017 8:25,76,65.7,98,60.8,174,63,2,0,0
11/01/2017 8:30,85,65.7,107,60.8,192,63,2,0,0
11/01/2017 8:35,80,66.1,102,61.2,182,63.3,2,0,0
11/01/2017 8:40,85,66.2,109,61.3,194,63.5,2,0,0
11/01/2017 8:45,79,66.8,101,61.9,180,64,2,0,0
11/01/2017 8:50,78,67,100,62.1,178,64.2,2,0,0
11/01/2017 8:55,81,66.7,103,61.8,184,63.9,2,0,0
11/01/2017 9:00,66,66.1,87,61.2,153,63.3,2,0,0
11/01/2017 9:05,82,66,105,61.1,187,63.3,2,0,0
11/01/2017 9:10,81,65.7,104,60.8,185,62.9,2,0,0
11/01/2017 9:15,77,65.1,100,60.1,177,62.3,2,0,0
11/01/2017 9:20,69,65.9,89,61,158,63.1,2,0,0
11/01/2017 9:25,71,65.5,91,60.6,162,62.8,2,0,0
11/01/2017 9:30,64,67.1,85,62.2,149,64.3,2,0,0
11/01/2017 9:35,65,65.6,86,60.7,151,62.8,2,0,0
11/01/2017 9:40,74,64.4,96,59.3,170,61.5,2,0,0
11/01/2017 9:45,67,65.2,87,60.2,154,62.4,2,0,0
11/01/2017 9:50,68,64.9,89,60,157,62.1,2,0,0
11/01/2017 9:55,68,64.7,88,59.7,156,61.9,2,0,0
11/01/2017 10:00,65,66.1,85,61.2,150,63.3,2,0,0
11/01/2017 10:05,66,64.9,86,59.9,152,62.1,2,0,0
11/01/2017 10:10,62,64.2,82,59,144,61.3,2,0,0
11/01/2017 10:15,62,65.7,82,60.6,144,62.8,2,0,0
11/01/2017 10:20,76,65.7,97,60.7,173,62.9,2,0,0
11/01/2017 10:25,63,65.8,83,60.9,146,63,2,0,0
11/01/2017 10:30,65,66.9,84,62,149,64.1,2,0,0
11/01/2017 10:35,61,66.8,80,62,141,64.1,2,0,0
11/01/2017 10:40,55,65.6,75,60.7,130,62.8,2,0,0
11/01/2017 10:45,62,65.8,82,60.8,144,63,2,0,0
11/01/2017 10:50,59,66.6,77,61.7,136,63.8,2,0,0
11/01/2017 10:55,59,67.3,79,62.5,138,64.6,2,0,0
11/01/2017 11:00,54,67.1,72,62.3,126,64.3,2,0,0
11/01/2017 11:05,75,67.8,94,63.1,169,65.2,2,0,0
11/01/2017 11:10,62,66.8,80,62,142,64.1,2,0,0
11/01/2017 11:15,72,66.8,92,62,164,64.1,2,0,0
11/01/2017 11:20,68,67,87,62.2,155,64.3,2,0,0
11/01/2017 11:25,64,67.1,83,62.3,147,64.4,2,0,0
11/01/2017 11:30,56,67.2,74,62.4,130,64.5,2,0,0
11/01/2017 11:35,61,66.4,80,61.6,141,63.7,2,0,0
11/01/2017 11:40,64,66.4,83,61.6,147,63.7,2,0,0
11/01/2017 11:45,52,66.7,70,61.9,122,64,2,0,0
11/01/2017 11:50,56,67.7,75,62.9,131,65,2,0,0
11/01/2017 11:55,53,68.1,71,63.4,124,65.4,2,0,0
11/01/2017 12:00,50,67.9,68,63.2,118,65.2,2,0,0
11/01/2017 12:05,55,67.5,74,62.8,129,64.8,2,0,0
11/01/2017 12:10,54,68.8,72,64.1,126,66.1,2,0,0
11/01/2017 12:15,64,69.5,82,64.9,146,67,2,0,0
11/01/2017 12:20,53,69.8,70,65.2,123,67.2,2,0,0
11/01/2017 12:25,52,68.6,71,63.9,123,65.9,2,0,0
11/01/2017 12:30,56,68.2,74,63.5,130,65.5,2,0,0
11/01/2017 12:35,59,66.6,78,61.8,137,63.9,2,0,0
11/01/2017 12:40,52,66.5,70,61.5,122,63.7,2,0,0
11/01/2017 12:45,44,68,61,63.2,105,65.2,2,0,0
11/01/2017 12:50,56,68.8,74,64.1,130,66.1,2,0,0
11/01/2017 12:55,45,70.4,62,65.9,107,67.8,2,0,0
11/01/2017 13:00,50,68.7,68,64,118,66,2,0,0
11/01/2017 13:05,51,68.7,69,64,120,66,2,0,0
11/01/2017 13:10,42,68.6,59,64,101,65.9,2,0,0
11/01/2017 13:15,49,69.5,67,65,116,66.9,2,0,0
11/01/2017 13:20,54,68.7,73,64.1,127,66.1,2,0,0
11/01/2017 13:25,51,69.3,68,64.7,119,66.7,2,0,0
11/01/2017 13:30,56,68.6,75,63.9,131,66,2,0,0
11/01/2017 13:35,47,68.8,65,64.1,112,66.1,2,0,0
11/01/2017 13:40,50,67.9,69,63.2,119,65.1,2,0,0
11/01/2017 13:45,52,69.4,69,64.8,121,66.7,2,0,0
11/01/2017 13:50,49,67,67,62.2,116,64.2,2,0,0
11/01/2017 13:55,46,66.1,64,61.3,110,63.3,2,0,0
11/01/2017 14:00,48,67.3,65,62.6,113,64.6,2,0,0
11/01/2017 14:05,55,68.5,73,63.9,128,65.9,2,0,0
11/01/2017 14:10,42,69.2,59,64.6,101,66.5,2,0,0
11/01/2017 14:15,43,69.5,61,64.9,104,66.8,2,0,0
11/01/2017 14:20,52,68,70,63.4,122,65.4,2,0,0
11/01/2017 14:25,54,67.5,73,62.8,127,64.8,2,0,0
11/01/2017 14:30,51,67,70,62.1,121,64.1,2,0,0
11/01/2017 14:35,47,68.1,64,63.3,111,65.3,2,0,0
11/01/2017 14:40,48,67.7,66,63,114,65,2,0,0
11/01/2017 14:45,45,67.3,63,62.6,108,64.5,2,0,0
11/01/2017 14:50,52,66.5,70,61.7,122,63.8,2,0,0
11/01/2017 14:55,50,67,68,62.2,118,64.2,2,0,0
11/01/2017 15:00,41,67.4,58,62.6,99,64.6,2,0,0
11/01/2017 15:05,54,68.1,72,63.5,126,65.5,2,0,0
11/01/2017 15:10,43,69.1,59,64.5,102,66.5,2,0,0
11/01/2017 15:15,51,69.4,69,64.8,120,66.7,2,0,0
11/01/2017 15:20,59,69.1,76,64.4,135,66.5,2,0,0
11/01/2017 15:25,60,68.5,79,63.9,139,65.9,2,0,0
11/01/2017 15:30,54,68.6,73,64,127,66,2,0,0
11/01/2017 15:35,60,69,78,64.4,138,66.4,2,0,0
11/01/2017 15:40,56,69.9,73,65.4,129,67.4,2,0,0
11/01/2017 15:45,71,69.9,92,65.4,163,67.3,2,0,0
11/01/2017 15:50,54,70.7,72,66.3,126,68.2,2,0,0
11/01/2017 15:55,50,69.6,68,65.1,118,67,2,0,0
11/01/2017 16:00,69,69.6,88,65.1,157,67.1,2,0,0
11/01/2017 16:05,64,69.3,83,64.7,147,66.7,2,0,0
11/01/2017 16:10,61,69.6,79,65,140,67,2,0,0
11/01/2017 16:15,68,69.7,87,65,155,67.1,2,0,0
11/01/2017 16:20,56,70,75,65.5,131,67.4,2,0,0
11/01/2017 16:25,56,68.9,74,64.2,130,66.2,2,0,0
11/01/2017 16:30,63,68.1,82,63.3,145,65.4,2,0,0
11/01/2017 16:35,62,68.7,82,64.1,144,66.1,2,0,0
11/01/2017 16:40,57,68,75,63.3,132,65.3,2,0,0
11/01/2017 16:45,62,67.5,81,62.7,143,64.8,2,0,0
11/01/2017 16:50,59,67.1,77,62.2,136,64.3,2,0,0
11/01/2017 16:55,57,67.4,75,62.5,132,64.6,2,0,0
11/01/2017 17:00,59,68.5,77,63.8,136,65.8,2,0,0
11/01/2017 17:05,55,68.8,73,64,128,66.1,2,0,0
11/01/2017 17:10,56,68.5,75,63.8,131,65.8,2,0,0
11/01/2017 17:15,52,68.5,70,63.8,122,65.8,2,0,0
11/01/2017 17:20,55,68.5,74,63.8,129,65.8,2,0,0
11/01/2017 17:25,59,68.8,78,64,137,66,2,0,0
11/01/2017 17:30,47,69.4,65,64.7,112,66.7,2,0,0
11/01/2017 17:35,56,68.6,74,63.9,130,65.9,2,0,0
11/01/2017 17:40,45,69.5,63,64.9,108,66.8,2,0,0
11/01/2017 17:45,50,69.7,69,65.1,119,67,2,0,0
11/01/2017 17:50,60,67.8,80,63,140,65.1,2,0,0
11/01/2017 17:55,60,68.2,78,63.5,138,65.5,2,0,0
11/01/2017 18:00,45,69.1,62,64.5,107,66.4,2,0,0
11/01/2017 18:05,44,69.4,61,64.8,105,66.8,2,0,0
11/01/2017 18:10,58,69.7,76,65.1,134,67.1,2,0,0
11/01/2017 18:15,53,69.4,72,64.8,125,66.7,2,0,0
11/01/2017 18:20,52,68.4,70,63.6,122,65.7,2,0,0
11/01/2017 18:25,46,68.9,64,64.2,110,66.2,2,0,0
11/01/2017 18:30,50,68,68,63.2,118,65.2,2,0,0
11/01/2017 18:35,46,68,63,63.3,109,65.3,2,0,0
11/01/2017 18:40,46,68.2,63,63.4,109,65.4,2,0,0
11/01/2017 18:45,46,67.6,64,62.8,110,64.8,2,0,0
