,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
310,2017-11-21 01:50:00,2,71.7,7,69.3,18,62.6,27,65,3,100,0
311,2017-11-21 01:55:00,2,71.8,7,69.4,13,62.2,22,65.4,3,100,0
312,2017-11-21 02:00:00,2,71.8,7,69.8,17,62.8,26,65.4,3,100,0
313,2017-11-21 02:05:00,3,71.8,8,69.7,16,57.8,27,62.9,3,100,0
314,2017-11-21 02:10:00,3,71.9,7,69.8,17,60.3,27,64.1,3,100,0
315,2017-11-21 02:15:00,2,71.9,7,70,10,58.9,19,64.4,3,100,0
316,2017-11-21 02:20:00,4,71.6,11,70,16,60.9,31,65.5,3,100,0
317,2017-11-21 02:25:00,2,71.8,5,69.9,17,60.9,24,63.7,3,100,0
318,2017-11-21 02:30:00,0,71.8,13,70.1,25,59.8,38,63.3,3,100,0
319,2017-11-21 02:35:00,3,71.9,6,69.9,22,60.9,31,63.7,3,100,0
320,2017-11-21 02:40:00,3,71.9,10,69.7,18,62.3,31,65.6,3,100,0
321,2017-11-21 02:45:00,2,72,6,69.5,21,61.7,29,64,3,100,0
322,2017-11-21 02:50:00,4,72.1,5,69.4,13,61.9,22,65.5,3,100,0
323,2017-11-21 02:55:00,0,72.1,4,69.7,11,62.5,15,64.4,3,100,0
324,2017-11-21 03:00:00,1,72.1,8,69.7,24,60.7,33,63.2,3,100,0
325,2017-11-21 03:05:00,2,71.9,3,69.9,12,62,17,64.6,3,100,0
326,2017-11-21 03:10:00,0,71.9,4,69.4,15,62.2,19,63.7,3,100,0
327,2017-11-21 03:15:00,3,71.9,11,69.6,26,61.8,40,64.7,3,100,0
328,2017-11-21 03:20:00,0,71.9,8,69.7,18,61.3,26,63.9,3,100,0
329,2017-11-21 03:25:00,1,71.9,5,69.5,15,61.8,21,64.1,3,100,0
330,2017-11-21 03:30:00,2,71.5,4,69.4,7,62.4,13,66,3,100,0
331,2017-11-21 03:35:00,1,71.8,13,69.6,12,61.1,26,65.8,3,100,0
332,2017-11-21 03:40:00,5,71.8,8,69.7,22,61.6,35,64.9,3,100,0
333,2017-11-21 03:45:00,3,71.9,9,70,19,61.8,31,65.2,3,100,0
334,2017-11-21 03:50:00,0,71.9,9,69.9,22,62.2,31,64.4,3,100,0
335,2017-11-21 03:55:00,2,72,11,70,18,59.2,31,63.9,3,100,0
336,2017-11-21 04:00:00,8,72,22,70.2,27,55.3,57,63.4,3,100,0
337,2017-11-21 04:05:00,1,72,11,69.9,18,59.4,30,63.7,3,100,0
338,2017-11-21 04:10:00,3,72.1,12,70,25,60.9,40,64.5,3,100,0
339,2017-11-21 04:15:00,13,72,19,67.4,40,59.6,72,63.9,3,100,0
340,2017-11-21 04:20:00,7,71.9,12,69,25,61.3,44,65.1,3,100,0
341,2017-11-21 04:25:00,5,72,10,68.9,23,62.5,38,65.4,3,100,0
342,2017-11-21 04:30:00,3,72,8,68.8,23,61.6,34,64.2,3,100,0
343,2017-11-21 04:35:00,9,72,7,69.2,27,61.2,43,64.8,3,100,0
344,2017-11-21 04:40:00,9,71.9,18,68.5,39,60.6,66,64.3,3,100,0
345,2017-11-21 04:45:00,13,72,22,66.9,35,55.6,70,62.2,3,100,0
346,2017-11-21 04:50:00,12,71.9,19,69,34,58.5,65,64,3,100,0
347,2017-11-21 04:55:00,4,72,19,69.3,32,63.1,55,65.9,3,100,0
348,2017-11-21 05:00:00,13,71.9,15,69,37,65.1,65,67.4,3,100,0
349,2017-11-21 05:05:00,15,71.9,22,69.2,26,64.8,63,68,3,100,0
350,2017-11-21 05:10:00,15,71.8,15,69.3,24,63,54,67.2,3,100,0
351,2017-11-21 05:15:00,20,71.8,30,69.5,28,59,78,66.3,3,100,0
352,2017-11-21 05:20:00,25,71.4,31,69.3,40,64,96,67.6,3,100,0
353,2017-11-21 05:25:00,33,70.8,38,69.2,25,63.7,96,68.3,3,100,0
354,2017-11-21 05:30:00,18,70.9,32,65.9,33,61.7,83,65.3,3,100,0
355,2017-11-21 05:35:00,23,71.1,29,65.9,34,59.8,86,64.9,3,100,0
356,2017-11-21 05:40:00,24,70.9,44,64.1,32,53.5,100,62.3,3,100,0
357,2017-11-21 05:45:00,31,70.2,28,66.6,45,58.1,104,64,3,100,0
358,2017-11-21 05:50:00,27,70.5,41,62,57,60.7,125,63.2,3,100,0
359,2017-11-21 05:55:00,28,70.7,36,61,36,59.1,100,63,3,100,0
360,2017-11-21 06:00:00,29,70.8,32,59.1,49,59.5,110,62.4,3,100,0
361,2017-11-21 06:05:00,27,70.6,38,57.9,36,61.2,101,62.5,3,100,0
362,2017-11-21 06:10:00,31,71,30,61.1,29,62.5,90,65,3,100,0
363,2017-11-21 06:15:00,32,71.5,37,64.2,40,62.1,109,65.6,3,100,0
364,2017-11-21 06:20:00,30,71.6,37,65.2,40,64.3,107,66.7,3,100,0
365,2017-11-21 06:25:00,33,71.3,35,68.7,49,64.1,117,67.5,3,100,0
366,2017-11-21 06:30:00,29,71.4,36,68.9,40,62.6,105,67.2,3,100,0
367,2017-11-21 06:35:00,28,71.5,45,66,47,60.8,120,65.2,3,100,0
368,2017-11-21 06:40:00,46,70.7,58,67.7,35,63.3,139,67.6,3,100,0
369,2017-11-21 06:45:00,37,71.2,45,65.3,44,59.9,126,65.1,3,100,0
370,2017-11-21 06:50:00,33,71.2,36,68.6,51,57.5,120,64.6,3,100,0
371,2017-11-21 06:55:00,54,71.7,47,66.3,39,59.9,140,66.6,3,100,0
372,2017-11-21 07:00:00,42,71.1,46,66.4,41,58.7,129,65.5,3,100,0
373,2017-11-21 07:05:00,45,70.7,60,67.8,56,59.1,161,65.6,3,100,0
374,2017-11-21 07:10:00,45,71.4,53,67.5,50,64.2,148,67.6,3,100,0
375,2017-11-21 07:15:00,54,71.5,63,66,52,61.1,169,66.2,3,100,0
376,2017-11-21 07:20:00,45,71.2,48,68.4,41,56.1,134,65.6,3,100,0
377,2017-11-21 07:25:00,44,70.9,51,66.6,49,54.2,144,63.7,3,100,0
378,2017-11-21 07:30:00,49,69.7,46,67.1,40,61.1,135,66.3,3,100,0
379,2017-11-21 07:35:00,53,69.6,65,73.2,56,58.3,174,67.3,3,100,0
380,2017-11-21 07:40:00,54,70.8,59,72.2,54,59.4,167,67.6,3,100,0
381,2017-11-21 07:45:00,47,71.5,53,73,46,57.5,146,67.6,3,100,0
382,2017-11-21 07:50:00,45,71.3,55,71.1,38,56.2,138,67.1,3,100,0
383,2017-11-21 07:55:00,53,70.5,50,68.4,50,59.5,153,66.2,3,100,0
384,2017-11-21 08:00:00,30,71,44,67,46,62.1,120,66.1,3,100,0
385,2017-11-21 08:05:00,50,71.5,47,68.4,41,62.9,138,67.9,3,100,0
386,2017-11-21 08:10:00,47,70.6,42,66.6,60,60,149,65.2,3,100,0
387,2017-11-21 08:15:00,45,71.5,53,69.1,39,55.6,137,66,3,100,0
388,2017-11-21 08:20:00,33,71.2,57,70.2,43,57.5,133,66.3,3,100,0
389,2017-11-21 08:25:00,27,71.2,48,69.9,38,57.7,113,66.1,3,100,0
390,2017-11-21 08:30:00,50,70.2,53,70,50,57.9,153,66.1,3,100,0
391,2017-11-21 08:35:00,43,70.1,52,67.2,43,58.6,138,65.4,3,100,0
392,2017-11-21 08:40:00,30,71.1,46,69,57,57,133,64.3,3,100,0
393,2017-11-21 08:45:00,47,71.6,42,70.9,54,59.5,143,66.8,3,100,0
394,2017-11-21 08:50:00,48,72,52,70.6,51,60.8,151,67.7,3,100,0
395,2017-11-21 08:55:00,43,71.6,63,67.3,49,58.8,155,65.8,3,100,0
396,2017-11-21 09:00:00,41,71.6,54,66.5,42,56.3,137,64.9,3,100,0
397,2017-11-21 09:05:00,30,71.5,40,68.3,58,57.7,128,64.2,3,100,0
398,2017-11-21 09:10:00,40,71.7,45,70.4,46,61.1,131,67.5,3,100,0
399,2017-11-21 09:15:00,47,71.2,54,74.1,58,60.5,159,68.3,3,100,0
400,2017-11-21 09:20:00,33,71.5,41,71.3,40,60.6,114,67.6,3,100,0
401,2017-11-21 09:25:00,53,70.5,55,70.5,43,62.5,151,68.2,3,100,0
402,2017-11-21 09:30:00,62,70.1,53,67.7,62,62.8,177,66.8,3,100,0
403,2017-11-21 09:35:00,42,70.8,41,71.4,44,61.1,127,67.6,3,100,0
404,2017-11-21 09:40:00,40,70.2,45,68.3,58,61.6,143,66.1,3,100,0
405,2017-11-21 09:45:00,37,70.6,49,67.5,47,62.5,133,66.6,3,100,0
406,2017-11-21 09:50:00,43,70.5,57,68.2,51,56.7,151,65,3,100,0
407,2017-11-21 09:55:00,41,69.8,44,68.4,76,56.9,161,63.3,3,100,0
408,2017-11-21 10:00:00,34,70.5,52,69.9,55,56.7,141,64.9,3,100,0
409,2017-11-21 10:05:00,48,70.9,63,72.8,71,57.1,182,66.2,3,100,0
410,2017-11-21 10:10:00,55,70.5,63,72.5,42,57.5,160,67.9,3,100,0
411,2017-11-21 10:15:00,52,70.7,59,69.9,57,55.3,168,65.2,3,100,0
412,2017-11-21 10:20:00,61,70.9,63,66.1,59,57.3,183,64.9,3,100,0
413,2017-11-21 10:25:00,56,70.8,62,66.7,57,57.6,175,65,3,100,0
414,2017-11-21 10:30:00,28,71.3,53,68,53,58.1,134,64.8,3,100,0
415,2017-11-21 10:35:00,50,72.2,59,67.8,53,56.9,162,65.6,3,100,0
416,2017-11-21 10:40:00,59,70.8,66,70.1,55,54.7,180,65.6,3,100,0
417,2017-11-21 10:45:00,40,71.9,42,71.4,34,59.1,116,68,3,100,0
418,2017-11-21 10:50:00,39,72.4,57,76,60,61.5,156,69.5,3,100,0
419,2017-11-21 10:55:00,44,72,41,76.4,44,61.9,129,70,3,100,0
420,2017-11-21 11:00:00,54,71.7,45,68.2,57,61.1,156,66.8,3,100,0
421,2017-11-21 11:05:00,42,72.2,51,69.5,62,58.7,155,65.9,3,100,0
422,2017-11-21 11:10:00,54,72.2,51,69.7,67,57.5,172,65.7,3,100,0
423,2017-11-21 11:15:00,39,71.9,63,69.1,64,55,166,64.3,3,100,0
424,2017-11-21 11:20:00,49,71.5,68,75.9,38,53.5,155,69,3,100,0
425,2017-11-21 11:25:00,41,71.5,53,74.1,64,54.4,158,65.4,3,100,0
426,2017-11-21 11:30:00,47,71.6,53,72.1,51,56.7,151,66.7,3,100,0
427,2017-11-21 11:35:00,66,72.5,63,69.5,50,59.3,179,67.8,3,100,0
428,2017-11-21 11:40:00,34,71.9,45,63.7,45,54.8,124,62.7,3,100,0
429,2017-11-21 11:45:00,70,70.2,58,66.4,80,57.5,208,64.3,3,100,0
430,2017-11-21 11:50:00,53,70.3,51,69.7,56,56.6,160,65.3,3,100,0
431,2017-11-21 11:55:00,49,70.8,64,66.9,51,59.8,164,65.9,3,100,0
432,2017-11-21 12:00:00,69,71.5,72,66.7,71,63.6,212,67.2,3,100,0
433,2017-11-21 12:05:00,50,71.2,54,72.9,43,58.3,147,68.1,3,100,0
434,2017-11-21 12:10:00,51,71.1,72,70.4,57,59.2,180,67.1,3,100,0
435,2017-11-21 12:15:00,55,70.2,54,64.3,64,59.8,173,64.5,3,100,0
436,2017-11-21 12:20:00,40,70.7,57,66.4,59,58.8,156,64.6,3,100,0
437,2017-11-21 12:25:00,61,70.2,67,69.5,70,57.7,198,65.5,3,100,0
438,2017-11-21 12:30:00,53,71.3,51,71.2,59,58.9,163,66.8,3,100,0
439,2017-11-21 12:35:00,65,70.5,49,68.5,62,57.8,176,65.5,3,100,0
440,2017-11-21 12:40:00,51,71.5,47,72.8,52,58.4,150,67.4,3,100,0
441,2017-11-21 12:45:00,66,71.7,66,69.9,49,53.8,181,66.2,3,100,0
442,2017-11-21 12:50:00,62,71.8,63,73.5,62,56.5,187,67.3,3,100,0
443,2017-11-21 12:55:00,57,72.5,52,68.5,60,55.3,169,65.2,3,100,0
444,2017-11-21 13:00:00,76,72.9,66,68.2,72,56.6,214,66,3,100,0
445,2017-11-21 13:05:00,60,72.3,53,71.6,61,57.2,174,66.8,3,100,0
446,2017-11-21 13:10:00,63,71.6,55,72.4,52,60.4,170,68.4,3,100,0
447,2017-11-21 13:15:00,57,72.2,63,72.3,72,59.8,192,67.6,3,100,0
448,2017-11-21 13:20:00,78,72.8,79,66.9,60,58.8,217,66.8,3,100,0
449,2017-11-21 13:25:00,77,72,64,71,65,58.7,206,67.5,3,100,0
450,2017-11-21 13:30:00,81,71.9,81,71.1,80,55.9,242,66.3,3,100,0
451,2017-11-21 13:35:00,64,71.8,61,73.8,63,62.8,188,69.4,3,100,0
452,2017-11-21 13:40:00,55,72,57,71,60,57.7,172,66.7,3,100,0
453,2017-11-21 13:45:00,73,72,67,72,66,57.7,206,67.4,3,100,0
454,2017-11-21 13:50:00,78,71.8,66,74.5,69,58.2,213,68.2,3,100,0
455,2017-11-21 13:55:00,69,72.7,59,75.8,43,51.6,171,68.5,3,100,0
456,2017-11-21 14:00:00,47,72.3,68,77.8,51,53.1,166,68.7,3,100,0
457,2017-11-21 14:05:00,85,71.6,63,74.2,74,54.7,222,66.7,3,100,0
458,2017-11-21 14:10:00,78,73.2,60,69.6,58,59.1,196,67.9,3,100,0
459,2017-11-21 14:15:00,66,73.3,65,67.8,50,54.9,181,66.2,3,100,0
460,2017-11-21 14:20:00,49,72.2,55,67.7,51,56.8,155,65.5,3,100,0
461,2017-11-21 14:25:00,48,72.4,67,72.3,64,57.9,179,67.2,3,100,0
462,2017-11-21 14:30:00,73,72,70,70.8,64,61.2,207,68.3,3,100,0
463,2017-11-21 14:35:00,62,72.1,61,68.8,60,56.3,183,65.8,3,100,0
464,2017-11-21 14:40:00,70,70.9,76,65.5,74,53.2,220,63.1,3,100,0
465,2017-11-21 14:45:00,61,70.8,64,68.7,60,59.5,185,66.4,3,100,0
466,2017-11-21 14:50:00,60,71.7,51,65.4,58,60.6,169,66,3,100,0
467,2017-11-21 14:55:00,76,71.6,67,67,48,57.4,191,66.4,3,100,0
468,2017-11-21 15:00:00,67,71.6,71,70.3,55,57.1,193,67,3,100,0
469,2017-11-21 15:05:00,82,71.7,73,72.7,65,57.1,220,67.7,3,100,0
470,2017-11-21 15:10:00,59,71.9,69,68.2,51,60.6,179,67.3,3,100,0
471,2017-11-21 15:15:00,80,71.8,62,66.8,54,58.4,196,66.5,3,100,0
472,2017-11-21 15:20:00,85,72.3,64,71,64,61.1,213,68.5,3,100,0
473,2017-11-21 15:25:00,69,72,60,64,60,62.2,189,66.3,3,100,0
474,2017-11-21 15:30:00,62,72.4,62,67,56,59.3,180,66.5,3,100,0
475,2017-11-21 15:35:00,73,72.5,64,68.5,50,57,187,67,3,100,0
476,2017-11-21 15:40:00,81,73.8,67,67.1,43,54.6,191,67.1,3,100,0
477,2017-11-21 15:45:00,83,72.7,77,69.8,58,52.1,218,66.2,3,100,0
478,2017-11-21 15:50:00,60,72.4,55,69.9,68,57.8,183,66.2,3,100,0
479,2017-11-21 15:55:00,79,72.6,65,68.3,51,56.7,195,67,3,100,0
480,2017-11-21 16:00:00,45,71.2,57,65.9,41,60.3,143,66,3,100,0
481,2017-11-21 16:05:00,80,70.8,69,68.5,62,66.6,211,68.8,3,100,0
482,2017-11-21 16:10:00,72,71.1,71,67,49,64.6,192,67.9,3,100,0
483,2017-11-21 16:15:00,79,70.4,62,63.4,65,65.3,206,66.7,3,100,0
484,2017-11-21 16:20:00,81,71.2,79,66.5,48,68.8,208,68.9,3,100,0
485,2017-11-21 16:25:00,65,70.5,72,67.1,59,64.2,196,67.4,3,100,0
486,2017-11-21 16:30:00,69,71.6,61,68.4,40,67,170,69.4,3,100,0
487,2017-11-21 16:35:00,54,72.3,58,68,55,63.3,167,67.8,3,100,0
488,2017-11-21 16:40:00,74,71,62,69.3,44,60.9,180,67.9,3,100,0
489,2017-11-21 16:45:00,52,71.7,63,71.3,40,60,155,68.5,3,100,0
490,2017-11-21 16:50:00,81,71.8,66,72,54,61.7,201,69.2,3,100,0
491,2017-11-21 16:55:00,52,72.6,49,70.2,51,59.2,152,67.3,3,100,0
492,2017-11-21 17:00:00,74,72.2,71,67.3,44,62.8,189,68.2,3,100,0
493,2017-11-21 17:05:00,37,72.5,53,69.4,42,62.6,132,68.1,3,100,0
494,2017-11-21 17:10:00,68,72.9,58,68.9,38,60,164,68.5,3,100,0
495,2017-11-21 17:15:00,84,72.9,82,68.5,48,60.7,214,68.5,3,100,0
496,2017-11-21 17:20:00,79,71.6,61,68.3,48,63.4,188,68.4,3,100,0
497,2017-11-21 17:25:00,51,72.5,53,66.6,40,63.4,144,67.8,3,100,0
498,2017-11-21 17:30:00,75,71.7,64,66.4,42,60.6,181,67.3,3,100,0
499,2017-11-21 17:35:00,56,71.4,55,66.9,39,61.1,150,67.1,3,100,0
500,2017-11-21 17:40:00,59,70.9,51,68,29,63.3,139,68.3,3,100,0
501,2017-11-21 17:45:00,51,70.8,48,67.8,38,61.5,137,67.2,3,100,0
502,2017-11-21 17:50:00,53,71.4,59,69.3,30,63.3,142,68.8,3,100,0
503,2017-11-21 17:55:00,59,70.5,55,63.8,40,63.2,154,66.2,3,100,0
504,2017-11-21 18:00:00,49,72,47,65.5,31,63.6,127,67.5,3,100,0
505,2017-11-21 18:05:00,52,71,51,63.5,29,61.4,132,66,3,100,0
506,2017-11-21 18:10:00,39,71.4,53,65.3,34,58.2,126,65.3,3,100,0
507,2017-11-21 18:15:00,50,72.1,42,67.6,41,54.9,133,65.4,3,100,0
508,2017-11-21 18:20:00,46,71.7,43,71.2,29,58.2,118,68.2,3,100,0
509,2017-11-21 18:25:00,47,72.1,48,69.4,30,60.9,125,68.4,3,100,0
510,2017-11-21 18:30:00,45,72,39,65.2,51,64.7,135,67.3,3,100,0
511,2017-11-21 18:35:00,37,72,42,67,31,66.2,110,68.5,3,100,0
512,2017-11-21 18:40:00,51,71.8,47,70,43,63.4,141,68.6,3,100,0
513,2017-11-21 18:45:00,35,71.7,39,68.6,26,60.9,100,67.7,3,100,0
514,2017-11-21 18:50:00,69,72.7,59,67.7,43,61.9,171,68.3,3,100,0
515,2017-11-21 18:55:00,44,72.9,51,69.3,50,60.9,145,67.5,3,100,0
516,2017-11-21 19:00:00,40,72.6,42,69.8,29,60,111,68.2,3,100,0
517,2017-11-21 19:05:00,39,71.6,51,68.7,52,64.1,142,67.8,3,100,0
518,2017-11-21 19:10:00,47,71.8,42,71.5,26,65,115,70.2,3,100,0
519,2017-11-21 19:15:00,36,71.7,40,69.3,29,65.2,105,69,3,100,0
520,2017-11-21 19:20:00,36,72.2,44,70.8,27,65.2,107,69.9,3,100,0
521,2017-11-21 19:25:00,34,72.6,42,71.6,36,66.1,112,70.1,3,100,0
522,2017-11-21 19:30:00,42,71.7,38,69.6,33,58,113,67,3,100,0
523,2017-11-21 19:35:00,40,72,50,68.5,29,56.6,119,66.8,3,100,0
524,2017-11-21 19:40:00,29,72,35,69.1,35,54.9,99,64.9,3,100,0
525,2017-11-21 19:45:00,37,71.9,44,65.6,30,55.7,111,65,3,100,0
526,2017-11-21 19:50:00,45,70.8,47,65.6,37,62,129,66.4,3,100,0
527,2017-11-21 19:55:00,55,70.2,40,65.4,43,63,138,66.6,3,100,0
528,2017-11-21 20:00:00,33,71.5,44,68,39,65.6,116,68.2,3,100,0
529,2017-11-21 20:05:00,39,72,43,69.5,45,65.3,127,68.8,3,100,0
530,2017-11-21 20:10:00,29,72,35,67.5,34,63.5,98,67.4,3,100,0
531,2017-11-21 20:15:00,31,72,34,67.2,39,63.4,104,67.2,3,100,0
532,2017-11-21 20:20:00,33,72,37,68.1,19,62.3,89,68.3,3,100,0
533,2017-11-21 20:25:00,33,71.7,34,68.3,28,57.8,95,66.4,3,100,0
534,2017-11-21 20:30:00,34,71.5,44,67.3,24,60.8,102,67.2,3,100,0
535,2017-11-21 20:35:00,37,71.8,37,68.5,24,61.9,98,68.1,3,100,0
536,2017-11-21 20:40:00,28,72.1,43,66.1,32,63.4,103,66.9,3,100,0
537,2017-11-21 20:45:00,30,72.3,32,69.2,28,65.1,90,69,3,100,0
538,2017-11-21 20:50:00,26,72.3,34,70.6,39,64,99,68.4,3,100,0
539,2017-11-21 20:55:00,32,71.9,27,69.6,26,65.2,85,69.1,3,100,0
540,2017-11-21 21:00:00,23,71.9,34,65.3,29,62.3,86,66.1,3,100,0
541,2017-11-21 21:05:00,22,71.8,30,68.7,17,61.7,69,68,3,100,0
542,2017-11-21 21:10:00,27,71.8,32,69.3,22,59.3,81,67.4,3,100,0
543,2017-11-21 21:15:00,35,71.7,41,70.3,35,62.8,111,68.4,3,100,0
544,2017-11-21 21:20:00,24,71.8,44,71.5,21,60.9,89,69.1,3,100,0
545,2017-11-21 21:25:00,24,71.5,28,71,23,62.9,75,68.7,3,100,0
546,2017-11-21 21:30:00,19,71.6,33,69.5,20,61.5,72,67.8,3,100,0
547,2017-11-21 21:35:00,38,71.7,43,69.7,39,63.5,120,68.3,3,100,0
548,2017-11-21 21:40:00,16,71.7,30,70.4,22,63.3,68,68.4,3,100,0
549,2017-11-21 21:45:00,28,71.6,35,68.5,31,64.7,94,68.2,3,100,0
550,2017-11-21 21:50:00,24,71.4,33,68.6,31,64.5,88,67.9,3,100,0
551,2017-11-21 21:55:00,24,71.8,35,67.3,29,65.7,88,68,3,100,0
552,2017-11-21 22:00:00,32,71.7,31,69.2,37,65.1,100,68.5,3,100,0
553,2017-11-21 22:05:00,24,71.7,29,69.4,33,63.3,86,67.7,3,100,0
554,2017-11-21 22:10:00,26,71.9,34,71.2,22,58.7,82,68.1,3,100,0
555,2017-11-21 22:15:00,33,71.4,34,68.6,40,58,107,65.5,3,100,0
556,2017-11-21 22:20:00,18,71.5,34,64,15,60.4,67,65.2,3,100,0
557,2017-11-21 22:25:00,21,71.4,51,60.7,15,60.9,87,63.3,3,100,0
558,2017-11-21 22:30:00,17,71.6,35,60.6,21,61.2,73,63.3,3,100,0
559,2017-11-21 22:35:00,29,71.6,35,67.2,23,60.4,87,66.9,3,100,0
560,2017-11-21 22:40:00,18,71.8,23,68.7,26,61.9,67,66.9,3,100,0
561,2017-11-21 22:45:00,20,71.7,25,70.2,18,61.6,63,68.2,3,100,0
562,2017-11-21 22:50:00,19,71.8,33,70,35,62.5,87,67.4,3,100,0
563,2017-11-21 22:55:00,12,71.8,22,71.1,33,63,67,67.2,3,100,0
564,2017-11-21 23:00:00,9,71.8,20,70.6,14,62.8,43,68.3,3,100,0
565,2017-11-21 23:05:00,21,71.9,26,70.8,31,61.9,78,67.6,3,100,0
566,2017-11-21 23:10:00,14,71.9,15,70.6,21,62.6,50,67.6,3,100,0
567,2017-11-21 23:15:00,16,72.1,20,70.5,26,60.3,62,66.6,3,100,0
568,2017-11-21 23:20:00,17,72,15,69.9,27,60.4,59,66.2,3,100,0
569,2017-11-21 23:25:00,13,72.1,19,69.9,22,60.7,54,66.7,3,100,0
570,2017-11-21 23:30:00,14,72,18,69.5,16,60.1,48,67.1,3,100,0
571,2017-11-21 23:35:00,8,71.9,14,69.7,22,58.6,44,64.5,3,100,0
572,2017-11-21 23:40:00,11,71.9,19,70.6,14,60.7,44,67.8,3,100,0
573,2017-11-21 23:45:00,12,71.9,19,70.7,18,62.2,49,67.9,3,100,0
574,2017-11-21 23:50:00,11,71.8,18,70.4,15,61.1,44,67.6,3,100,0
575,2017-11-21 23:55:00,13,71.8,14,69.7,27,61.8,54,66.3,3,100,0
576,2017-11-22 00:00:00,12,71.9,18,69.7,31,62.7,61,66.6,3,100,0
577,2017-11-22 00:05:00,14,72,19,69.2,15,63.2,48,68.1,3,100,0
578,2017-11-22 00:10:00,14,72.1,13,69.1,33,58.9,60,64.2,3,100,0
579,2017-11-22 00:15:00,5,72,17,69.3,14,61.2,36,66.5,3,100,0
580,2017-11-22 00:20:00,9,72,15,69.5,31,61.2,55,65.2,3,100,0
581,2017-11-22 00:25:00,7,72,17,69.9,16,61.7,40,67,3,100,0
582,2017-11-22 00:30:00,7,72,13,68.1,23,61.3,43,65.1,3,100,0
583,2017-11-22 00:35:00,6,72,9,69,18,60.4,33,64.9,3,100,0
584,2017-11-22 00:40:00,6,71.9,20,69.2,9,60.9,35,67.5,3,100,0
585,2017-11-22 00:45:00,4,71.9,7,69.4,17,60,28,64.1,3,100,0
586,2017-11-22 00:50:00,2,71.8,5,69.6,22,61.4,29,63.5,3,100,0
587,2017-11-22 00:55:00,2,72,6,69.5,7,62.3,15,66.5,3,100,0
588,2017-11-22 01:00:00,9,71.9,17,70.3,10,63,36,68.7,3,100,0
589,2017-11-22 01:05:00,6,71.9,13,69.5,23,63.8,42,66.7,3,100,0
590,2017-11-22 01:10:00,13,71.9,13,69.7,20,62.2,46,67.1,3,100,0
591,2017-11-22 01:15:00,4,71.8,12,69.2,21,61.2,37,64.9,3,100,0
592,2017-11-22 01:20:00,6,71.8,8,69.4,25,61.1,39,64.4,3,100,0
593,2017-11-22 01:25:00,0,71.8,8,69.2,11,61.2,19,64.6,3,100,0
594,2017-11-22 01:30:00,0,71.8,3,69.6,4,62.1,7,65.3,3,100,0
595,2017-11-22 01:35:00,15,71.8,18,69.6,7,62.2,40,69.1,3,100,0
596,2017-11-22 01:40:00,10,71.8,15,69.6,26,55.3,51,62.7,3,100,0
597,2017-11-22 01:45:00,2,71.9,13,69.5,37,58.7,52,61.9,3,100,0
598,2017-11-22 01:50:00,2,72,13,69.4,20,58.5,35,63.3,3,100,0
599,2017-11-22 01:55:00,8,71.9,9,69.4,13,59.2,30,65.6,3,100,0
600,2017-11-22 02:00:00,6,71.9,14,70,16,60.8,36,66.2,3,100,0
601,2017-11-22 02:05:00,3,71.8,11,70,18,62.5,32,66,3,100,0
602,2017-11-22 02:10:00,7,71.8,7,69.6,18,63,32,66.4,3,100,0
603,2017-11-22 02:15:00,1,71.6,6,69.9,29,62.1,36,63.7,3,100,0
604,2017-11-22 02:20:00,6,71.7,9,69.8,19,62,34,65.8,3,100,0
605,2017-11-22 02:25:00,4,71.7,4,69.7,18,63,26,65.4,3,100,0
606,2017-11-22 02:30:00,3,71.6,10,69.6,3,62.9,16,68.7,3,100,0
607,2017-11-22 02:35:00,4,71.8,20,69.6,24,57.8,48,63.9,3,100,0
608,2017-11-22 02:40:00,0,71.8,5,70.1,21,61,26,62.8,3,100,0
609,2017-11-22 02:45:00,3,71.6,11,70.4,19,61.5,33,65.4,3,100,0
610,2017-11-22 02:50:00,6,71.6,22,67.8,10,60.3,38,66.4,3,100,0
611,2017-11-22 02:55:00,11,71.8,13,68.4,26,61.9,50,65.8,3,100,0
612,2017-11-22 03:00:00,7,71.8,21,68.1,10,62.4,38,67.3,3,100,0
613,2017-11-22 03:05:00,7,71.8,6,68.8,14,63,27,66.6,3,100,0
614,2017-11-22 03:10:00,7,71.7,6,69.2,8,62.4,21,67.4,3,100,0
615,2017-11-22 03:15:00,6,71.8,6,68.2,19,61.7,31,64.9,3,100,0
616,2017-11-22 03:20:00,6,71.8,16,67.9,16,60.4,38,65.4,3,100,0
617,2017-11-22 03:25:00,7,71.7,17,67.7,14,60.7,38,65.9,3,100,0
618,2017-11-22 03:30:00,3,71.8,19,67.1,24,61.4,46,64.4,3,100,0
619,2017-11-22 03:35:00,7,71.6,9,68.3,18,61,34,65.1,3,100,0
620,2017-11-22 03:40:00,10,71.6,23,68.4,25,61.3,58,65.9,3,100,0
621,2017-11-22 03:45:00,7,71.7,16,69.2,19,62.3,42,66.5,3,100,0
622,2017-11-22 03:50:00,4,71.8,18,69.6,31,63,53,65.9,3,100,0
