,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
309,2018-01-16 01:45:00,3,71.6,2,69.7,9,62.2,14,65.3,3,100,0
310,2018-01-16 01:50:00,4,71.7,5,69.5,21,62.5,30,64.9,3,100,0
311,2018-01-16 01:55:00,2,71.8,12,68.8,21,62.7,35,65.3,3,100,0
312,2018-01-16 02:00:00,2,71.8,3,69,19,63,24,64.5,3,100,0
313,2018-01-16 02:05:00,2,71.8,6,68.9,20,61.9,28,64.1,3,100,0
314,2018-01-16 02:10:00,3,71.7,3,69.2,15,61.6,21,64.1,3,100,0
315,2018-01-16 02:15:00,0,71.7,5,69.6,24,63.1,29,64.2,3,100,0
316,2018-01-16 02:20:00,3,71.4,5,69.5,17,62.3,25,64.8,3,100,0
317,2018-01-16 02:25:00,1,71.5,12,68.8,14,60.6,27,64.6,3,100,0
318,2018-01-16 02:30:00,1,71.7,7,68.9,16,61.6,24,64.2,3,100,0
319,2018-01-16 02:35:00,1,71.7,5,69.4,14,62.2,20,64.5,3,100,0
320,2018-01-16 02:40:00,2,71.9,9,69.5,16,62.3,27,65.4,3,100,0
321,2018-01-16 02:45:00,1,72,10,69.8,25,62.3,36,64.7,3,100,0
322,2018-01-16 02:50:00,0,72,3,69.9,13,60.3,16,62.1,3,100,0
323,2018-01-16 02:55:00,4,72,7,69.8,16,60.9,27,64.9,3,100,0
324,2018-01-16 03:00:00,2,72,6,70,13,61.4,21,64.9,3,100,0
325,2018-01-16 03:05:00,3,71.9,10,68.8,14,61.4,27,65.3,3,100,0
326,2018-01-16 03:10:00,2,72,10,68.9,21,61.4,33,64.3,3,100,0
327,2018-01-16 03:15:00,0,72,7,68.7,16,61.5,23,63.7,3,100,0
328,2018-01-16 03:20:00,0,72,4,69.2,22,61.6,26,62.8,3,100,0
329,2018-01-16 03:25:00,6,71.9,12,68.9,14,61,32,66,3,100,0
330,2018-01-16 03:30:00,3,71.9,7,69.1,17,61.8,27,64.8,3,100,0
331,2018-01-16 03:35:00,2,71.9,11,69.2,16,62.2,29,65.5,3,100,0
332,2018-01-16 03:40:00,0,71.9,11,69.6,8,62.2,19,66.5,3,100,0
333,2018-01-16 03:45:00,4,71.9,10,69.8,27,62.8,41,65.4,3,100,0
334,2018-01-16 03:50:00,2,71.9,8,69.2,11,62.3,21,65.8,3,100,0
335,2018-01-16 03:55:00,2,71.8,14,68.8,18,62.2,34,65.5,3,100,0
336,2018-01-16 04:00:00,5,71.8,7,69.1,13,61.6,25,65.7,3,100,0
337,2018-01-16 04:05:00,4,71.8,7,69.1,26,60.9,37,63.6,3,100,0
338,2018-01-16 04:10:00,5,71.9,3,69.4,12,61.8,20,65.5,3,100,0
339,2018-01-16 04:15:00,4,71.9,8,69.4,24,62.1,36,64.8,3,100,0
340,2018-01-16 04:20:00,2,71.8,8,69.2,19,62.9,29,65.3,3,100,0
341,2018-01-16 04:25:00,6,71.8,8,69.4,26,63.1,40,65.7,3,100,0
342,2018-01-16 04:30:00,7,71.8,7,69.4,34,61.9,48,64.4,3,100,0
343,2018-01-16 04:35:00,9,71.7,20,67.7,22,62,51,65.9,3,100,0
344,2018-01-16 04:40:00,7,71.6,10,68.7,33,62.2,50,64.8,3,100,0
345,2018-01-16 04:45:00,11,71.8,9,68.4,13,61.3,33,66.7,3,100,0
346,2018-01-16 04:50:00,8,71.9,10,67.7,42,63.8,60,65.5,3,100,0
347,2018-01-16 04:55:00,8,71.8,17,68.2,23,64.1,48,66.8,3,100,0
348,2018-01-16 05:00:00,9,71.7,21,68.9,31,59.5,61,64.5,3,100,0
349,2018-01-16 05:05:00,10,71.8,25,69.6,26,59.9,61,65.8,3,100,0
350,2018-01-16 05:10:00,18,71.7,18,70,38,63.5,74,67.1,3,100,0
351,2018-01-16 05:15:00,15,71.8,22,68.8,31,62.6,68,66.6,3,100,0
352,2018-01-16 05:20:00,27,71.6,23,68.8,22,59.8,72,67.1,3,100,0
353,2018-01-16 05:25:00,12,71.7,26,68.8,29,58.7,67,64.9,3,100,0
354,2018-01-16 05:30:00,20,71.8,32,69.9,21,60.1,73,67.6,3,100,0
355,2018-01-16 05:35:00,20,71.7,25,68.5,28,60,73,66.1,3,100,0
356,2018-01-16 05:40:00,38,71.3,31,67.1,44,61.2,113,66.2,3,100,0
357,2018-01-16 05:45:00,22,71.7,26,65.6,40,61.8,88,65.4,3,100,0
358,2018-01-16 05:50:00,13,71.8,25,66.4,32,59.9,70,64.4,3,100,0
359,2018-01-16 05:55:00,15,72,27,66,26,61.7,68,65.7,3,100,0
360,2018-01-16 06:00:00,29,71.8,41,63,43,60.3,113,64.2,3,100,0
361,2018-01-16 06:05:00,28,71.8,41,63.3,43,63.2,112,65.4,3,100,0
362,2018-01-16 06:10:00,25,71.8,37,66.9,37,63.4,99,66.8,3,100,0
363,2018-01-16 06:15:00,27,71.6,40,69.2,34,60.8,101,67,3,100,0
364,2018-01-16 06:20:00,28,71.6,48,67.5,35,64,111,67.4,3,100,0
365,2018-01-16 06:25:00,31,71.5,37,69.5,35,64.4,103,68.4,3,100,0
366,2018-01-16 06:30:00,35,71.4,35,70.9,33,62.9,103,68.5,3,100,0
367,2018-01-16 06:35:00,45,71.5,32,65.8,46,62.9,123,66.8,3,100,0
368,2018-01-16 06:40:00,41,71.8,37,67.3,32,61.7,110,67.3,3,100,0
369,2018-01-16 06:45:00,34,72.2,29,66.9,38,60.3,101,66.2,3,100,0
370,2018-01-16 06:50:00,42,72.4,47,70.3,29,58.3,118,68.1,3,100,0
371,2018-01-16 06:55:00,35,71.5,40,69.6,33,59.5,108,67.1,3,100,0
372,2018-01-16 07:00:00,43,71.2,42,66.5,40,59.6,125,65.9,3,100,0
373,2018-01-16 07:05:00,27,71.4,28,65.6,45,60.8,100,65,3,100,0
374,2018-01-16 07:10:00,38,71,37,64,40,62,115,65.6,3,100,0
375,2018-01-16 07:15:00,29,71.5,37,64.4,34,64.6,100,66.5,3,100,0
376,2018-01-16 07:20:00,37,72.3,45,63.6,38,64.7,120,66.6,3,100,0
377,2018-01-16 07:25:00,43,72,48,65.2,39,63.4,130,66.9,3,100,0
378,2018-01-16 07:30:00,43,71.2,52,63.9,32,60.6,127,65.5,3,100,0
379,2018-01-16 07:35:00,44,71.9,46,63.9,40,63.3,130,66.4,3,100,0
380,2018-01-16 07:40:00,32,71.9,47,67.9,31,64,110,68,3,100,0
381,2018-01-16 07:45:00,55,71.2,54,62.4,54,64.8,163,66.2,3,100,0
382,2018-01-16 07:50:00,50,71.1,41,64.1,56,65.5,147,67,3,100,0
383,2018-01-16 07:55:00,24,71.3,31,66.9,33,62.2,88,66.3,3,100,0
384,2018-01-16 08:00:00,38,71.3,44,65.3,52,60.6,134,65.2,3,100,0
385,2018-01-16 08:05:00,30,71,50,63,41,55.4,121,62.4,3,100,0
386,2018-01-16 08:10:00,40,70.9,37,65.6,29,59,106,65.8,3,100,0
387,2018-01-16 08:15:00,32,71.1,44,65.2,39,58.1,115,64.4,3,100,0
388,2018-01-16 08:20:00,41,70.3,39,65.6,51,54.3,131,62.7,3,100,0
389,2018-01-16 08:25:00,23,70.9,46,65.1,40,58.2,109,63.8,3,100,0
390,2018-01-16 08:30:00,27,71.2,43,61.4,32,55.5,102,62.1,3,100,0
391,2018-01-16 08:35:00,32,70.6,36,66.2,44,57.1,112,63.9,3,100,0
392,2018-01-16 08:40:00,41,67.7,50,62.9,40,58.6,131,63.1,3,100,0
393,2018-01-16 08:45:00,26,69.3,39,66.3,32,59.1,97,64.7,3,100,0
394,2018-01-16 08:50:00,36,70,43,65.2,41,57.1,120,63.9,3,100,0
395,2018-01-16 08:55:00,34,71.1,42,60.8,57,58,133,62.2,3,100,0
396,2018-01-16 09:00:00,36,71.7,51,60.9,55,62.1,142,64.1,3,100,0
397,2018-01-16 09:05:00,36,71.5,58,61.8,36,59.2,130,63.8,3,100,0
398,2018-01-16 09:10:00,25,72.1,41,63.8,43,57.2,109,63.1,3,100,0
399,2018-01-16 09:15:00,31,71.7,37,66,47,56.5,115,63.7,3,100,0
400,2018-01-16 09:20:00,34,71.7,48,69.7,41,59.1,123,66.7,3,100,0
401,2018-01-16 09:25:00,33,71.1,58,68.4,51,58.7,142,65.5,3,100,0
402,2018-01-16 09:30:00,25,71.6,41,64.5,41,62.4,107,65.4,3,100,0
403,2018-01-16 09:35:00,24,71.7,41,65.5,34,58.9,99,64.7,3,100,0
404,2018-01-16 09:40:00,30,71.3,46,66.4,57,61.2,133,65.3,3,100,0
405,2018-01-16 09:45:00,21,71.7,41,66.3,41,59.4,103,64.7,3,100,0
406,2018-01-16 09:50:00,41,71.5,55,66.6,53,56.4,149,64.3,3,100,0
407,2018-01-16 09:55:00,33,71.4,50,67.5,47,56.5,130,64.5,3,100,0
408,2018-01-16 10:00:00,26,71.9,48,66.4,58,56.4,132,63.1,3,100,0
409,2018-01-16 10:05:00,27,71.6,37,64.2,49,58.1,113,63.3,3,100,0
410,2018-01-16 10:10:00,25,71.8,47,68,49,57.9,121,64.7,3,100,0
411,2018-01-16 10:15:00,35,71.8,43,64.8,54,56.7,132,63.3,3,100,0
412,2018-01-16 10:20:00,27,71.6,40,67,38,59.2,105,65.4,3,100,0
413,2018-01-16 10:25:00,28,71.7,45,69.9,54,58.8,127,65.6,3,100,0
414,2018-01-16 10:30:00,26,71.9,38,64.7,50,58.7,114,63.7,3,100,0
415,2018-01-16 10:35:00,25,71.8,45,58.8,37,57.9,107,61.5,3,100,0
416,2018-01-16 10:40:00,25,71.7,40,60.6,56,57.5,121,61.5,3,100,0
417,2018-01-16 10:45:00,49,71.3,51,60.1,48,54.3,148,61.9,3,100,0
418,2018-01-16 10:50:00,31,71.1,49,59.7,76,56.9,156,60.6,3,100,0
419,2018-01-16 10:55:00,26,71.6,54,63.6,62,57.3,142,62.3,3,100,0
420,2018-01-16 11:00:00,31,71.5,50,68.7,45,58.4,126,65.7,3,100,0
421,2018-01-16 11:05:00,26,71.6,43,65.2,52,57.5,121,63.3,3,100,0
422,2018-01-16 11:10:00,29,71.8,46,63.5,59,55.8,134,61.9,3,100,0
423,2018-01-16 11:15:00,36,71.1,44,67.7,51,58.9,131,65.2,3,100,0
424,2018-01-16 11:20:00,43,71.2,47,65.4,65,61.7,155,65.5,3,100,0
425,2018-01-16 11:25:00,32,71.4,57,68.3,49,57.3,138,65.1,3,100,0
426,2018-01-16 11:30:00,37,71.2,52,66.9,50,54.1,139,63.4,3,100,0
427,2018-01-16 11:35:00,36,71.4,47,62.1,58,58.6,141,63,3,100,0
428,2018-01-16 11:40:00,31,71.5,37,59.4,45,58,113,62.2,3,100,0
429,2018-01-16 11:45:00,27,71.8,44,65.5,62,60.9,133,64.6,3,100,0
430,2018-01-16 11:50:00,36,71.6,55,57.6,55,58.8,146,61.5,3,100,0
431,2018-01-16 11:55:00,27,71.9,44,59.9,61,58,132,61.5,3,100,0
432,2018-01-16 12:00:00,32,71.7,44,63.2,43,63.4,119,65.6,3,100,0
433,2018-01-16 12:05:00,36,71.8,52,64.2,50,62.8,138,65.7,3,100,0
434,2018-01-16 12:10:00,39,71,60,65.3,71,56.6,170,63,3,100,0
435,2018-01-16 12:15:00,36,71.5,38,64.4,51,57.5,125,63.6,3,100,0
436,2018-01-16 12:20:00,44,69.8,58,63.4,55,58.7,157,63.5,3,100,0
437,2018-01-16 12:25:00,30,70.5,48,61.2,49,58.4,127,62.3,3,100,0
438,2018-01-16 12:30:00,42,70.3,61,62.1,66,57.2,169,62.2,3,100,0
439,2018-01-16 12:35:00,26,70.9,47,66.8,43,58.6,116,64.7,3,100,0
440,2018-01-16 12:40:00,39,70.4,53,66.1,71,59.8,163,64.4,3,100,0
441,2018-01-16 12:45:00,33,70.8,47,64,43,61.3,123,64.9,3,100,0
442,2018-01-16 12:50:00,47,71.9,57,66.3,59,63.4,163,66.9,3,100,0
443,2018-01-16 12:55:00,22,71.9,52,66.3,51,60.3,125,64.8,3,100,0
444,2018-01-16 13:00:00,45,71.8,48,68.5,46,59.7,139,66.7,3,100,0
445,2018-01-16 13:05:00,38,71.3,55,66.6,57,59.4,150,65.1,3,100,0
446,2018-01-16 13:10:00,32,71.3,57,69.1,56,60.2,145,66.1,3,100,0
447,2018-01-16 13:15:00,47,71.1,52,65.5,61,62.9,160,66.2,3,100,0
448,2018-01-16 13:20:00,36,71.2,44,63.2,71,63.4,151,65.2,3,100,0
449,2018-01-16 13:25:00,22,71.7,41,65.9,46,63.2,109,65.9,3,100,0
450,2018-01-16 13:30:00,25,72,42,69.2,42,65.3,109,68.3,3,100,0
451,2018-01-16 13:35:00,21,71.8,43,69.4,36,60.1,100,66.6,3,100,0
452,2018-01-16 13:40:00,57,69.4,60,64.9,66,59.6,183,64.4,3,100,0
453,2018-01-16 13:45:00,30,70.5,38,67.2,48,56.8,116,63.8,3,100,0
454,2018-01-16 13:50:00,30,71.2,56,61.1,50,58.9,136,62.5,3,100,0
455,2018-01-16 13:55:00,25,71.5,41,65.9,58,59.5,124,64,3,100,0
456,2018-01-16 14:00:00,36,71.3,48,68.8,47,55.3,131,64.6,3,100,0
457,2018-01-16 14:05:00,34,71.4,51,70.4,47,57.3,132,66,3,100,0
458,2018-01-16 14:10:00,55,72.1,60,70.1,55,56.7,170,66.4,3,100,0
459,2018-01-16 14:15:00,46,70.6,62,65.9,73,58.7,181,64.2,3,100,0
460,2018-01-16 14:20:00,57,69.4,69,65.6,77,56.7,203,63.3,3,100,0
461,2018-01-16 14:25:00,51,70.2,55,61.8,62,58.7,168,63.2,3,100,0
462,2018-01-16 14:30:00,48,70.9,50,69.5,50,57.1,148,65.8,3,100,0
463,2018-01-16 14:35:00,55,71.1,57,69.3,53,56,165,65.6,3,100,0
464,2018-01-16 14:40:00,33,71.2,61,64.9,64,57.3,158,63.1,3,100,0
465,2018-01-16 14:45:00,51,70.4,60,65.5,54,54.8,165,63.5,3,100,0
466,2018-01-16 14:50:00,45,71.5,59,67.8,54,56.1,158,64.9,3,100,0
467,2018-01-16 14:55:00,52,71.5,56,72.5,70,58.6,178,66.7,3,100,0
468,2018-01-16 15:00:00,47,70.5,50,68.9,51,56.3,148,65.1,3,100,0
469,2018-01-16 15:05:00,58,70.7,78,64.8,71,58.3,207,64.2,3,100,0
470,2018-01-16 15:10:00,68,70.8,57,62.4,88,58.9,213,63.6,3,100,0
471,2018-01-16 15:15:00,65,69.8,64,60.8,56,54.3,185,62,3,100,0
472,2018-01-16 15:20:00,66,69.9,61,61,67,54.8,194,61.9,3,100,0
473,2018-01-16 15:25:00,57,70.6,64,63.3,68,56.3,189,63,3,100,0
474,2018-01-16 15:30:00,43,71.6,51,60.9,57,59.4,151,63.4,3,100,0
475,2018-01-16 15:35:00,56,71.2,52,65.1,59,60.8,167,65.6,3,100,0
476,2018-01-16 15:40:00,64,69.8,69,65.8,51,56.2,184,64.5,3,100,0
477,2018-01-16 15:45:00,63,69.9,62,68.3,53,57.3,178,65.6,3,100,0
478,2018-01-16 15:50:00,68,70.5,65,65.9,50,57.5,183,65.3,3,100,0
479,2018-01-16 15:55:00,63,70.3,64,65.1,50,58.3,177,65,3,100,0
480,2018-01-16 16:00:00,50,70.5,67,63.7,59,60,176,64.4,3,100,0
481,2018-01-16 16:05:00,62,70.5,69,63.6,47,62.1,178,65.6,3,100,0
482,2018-01-16 16:10:00,91,68.8,67,65.8,61,62.1,219,66,3,100,0
483,2018-01-16 16:15:00,53,69.8,60,62.7,44,56.4,157,63.3,3,100,0
484,2018-01-16 16:20:00,60,68.9,77,59,48,56.4,185,61.5,3,100,0
485,2018-01-16 16:25:00,65,69.5,64,63,53,58.2,182,63.9,3,100,0
486,2018-01-16 16:30:00,48,70,53,63.8,49,59.9,150,64.5,3,100,0
487,2018-01-16 16:35:00,58,69.4,55,62.1,43,56.7,156,63.3,3,100,0
488,2018-01-16 16:40:00,63,70.1,62,62,53,55.3,178,62.9,3,100,0
489,2018-01-16 16:45:00,62,70.8,70,60.7,54,55.2,186,62.5,3,100,0
490,2018-01-16 16:50:00,54,70.9,57,63.1,49,55.5,160,63.4,3,100,0
491,2018-01-16 16:55:00,45,70.9,51,67,57,57.8,153,64.7,3,100,0
492,2018-01-16 17:00:00,52,70.3,55,67.9,50,59.6,157,66.1,3,100,0
493,2018-01-16 17:05:00,61,72.2,54,68.9,40,60.4,155,68,3,100,0
494,2018-01-16 17:10:00,47,71.8,54,71.5,42,60.5,143,68.4,3,100,0
495,2018-01-16 17:15:00,71,72.5,67,67.1,54,55.4,192,65.8,3,100,0
496,2018-01-16 17:20:00,79,71.9,68,68.9,40,56.6,187,67.5,3,100,0
497,2018-01-16 17:25:00,40,71.2,49,68.1,41,56.7,130,65.5,3,100,0
498,2018-01-16 17:30:00,44,71.4,51,66.6,44,57.8,139,65.3,3,100,0
499,2018-01-16 17:35:00,46,71.7,41,67.6,40,58.8,127,66.3,3,100,0
500,2018-01-16 17:40:00,27,71.6,36,70.4,38,60.4,101,67,3,100,0
501,2018-01-16 17:45:00,39,71.6,33,71.3,34,59.3,106,67.6,3,100,0
502,2018-01-16 17:50:00,43,70.7,54,66.5,53,58.8,150,65,3,100,0
503,2018-01-16 17:55:00,26,70.8,30,69.2,30,58.2,86,65.8,3,100,0
504,2018-01-16 18:00:00,37,71.4,39,67.6,43,60.2,119,66.1,3,100,0
505,2018-01-16 18:05:00,32,71.3,41,67.9,38,57.8,111,65.4,3,100,0
506,2018-01-16 18:10:00,26,71.3,38,63.5,44,59.3,108,63.7,3,100,0
507,2018-01-16 18:15:00,26,71.6,39,66.3,30,61.3,95,66.2,3,100,0
508,2018-01-16 18:20:00,25,71.4,29,67.3,21,61.7,75,67.1,3,100,0
509,2018-01-16 18:25:00,31,71,37,66.7,31,61.9,99,66.5,3,100,0
510,2018-01-16 18:30:00,21,71.1,39,63.4,31,58.3,91,63.4,3,100,0
511,2018-01-16 18:35:00,29,71.3,42,64.8,34,60.1,105,65.1,3,100,0
512,2018-01-16 18:40:00,25,71.3,36,65,38,59.3,99,64.4,3,100,0
513,2018-01-16 18:45:00,26,71.6,39,65.7,28,59.2,93,65.4,3,100,0
514,2018-01-16 18:50:00,28,72.2,40,65,24,61.3,92,66.2,3,100,0
515,2018-01-16 18:55:00,22,71.8,28,61.8,28,62.1,78,64.7,3,100,0
516,2018-01-16 19:00:00,30,71.5,36,64,46,58.3,112,63.7,3,100,0
517,2018-01-16 19:05:00,11,71.6,33,66.3,32,58.5,76,63.8,3,100,0
518,2018-01-16 19:10:00,22,71.5,34,65.6,31,62.3,87,65.9,3,100,0
519,2018-01-16 19:15:00,16,71.7,28,67.8,27,62.5,71,66.7,3,100,0
520,2018-01-16 19:20:00,24,71.5,31,69,40,59,95,65.4,3,100,0
521,2018-01-16 19:25:00,18,71.6,31,67.2,31,58.1,80,64.7,3,100,0
522,2018-01-16 19:30:00,23,71.6,38,65.8,21,59.6,82,65.8,3,100,0
523,2018-01-16 19:35:00,16,71.6,31,65.4,21,62.2,68,65.9,3,100,0
524,2018-01-16 19:40:00,15,71.5,22,67.6,34,59.8,71,64.7,3,100,0
525,2018-01-16 19:45:00,18,71.4,35,70.1,18,61.4,71,68.2,3,100,0
526,2018-01-16 19:50:00,21,71.4,20,70.1,33,60.3,74,66.1,3,100,0
527,2018-01-16 19:55:00,15,71.5,20,69,33,62.3,68,66.3,3,100,0
528,2018-01-16 20:00:00,14,71.5,16,69.3,22,61.8,52,66.7,3,100,0
529,2018-01-16 20:05:00,7,71.5,22,69.3,30,61.9,59,65.8,3,100,0
530,2018-01-16 20:10:00,23,71.7,26,69.1,32,61.5,81,66.8,3,100,0
531,2018-01-16 20:15:00,16,71.7,27,67.7,16,62.6,59,67.4,3,100,0
532,2018-01-16 20:20:00,12,71.7,24,67.8,23,62.5,59,66.5,3,100,0
533,2018-01-16 20:25:00,10,71.9,23,68,28,63.7,61,66.7,3,100,0
534,2018-01-16 20:30:00,14,71.8,32,67.2,30,62.3,76,66.1,3,100,0
535,2018-01-16 20:35:00,13,71.8,23,67.1,25,62.7,61,66.3,3,100,0
536,2018-01-16 20:40:00,20,71.7,29,67.8,32,63.7,81,67.1,3,100,0
537,2018-01-16 20:45:00,8,71.8,26,68,29,64.3,63,66.8,3,100,0
538,2018-01-16 20:50:00,17,71.9,22,68.2,28,63,67,67,3,100,0
539,2018-01-16 20:55:00,13,71.8,23,67.5,20,63.4,56,67,3,100,0
540,2018-01-16 21:00:00,9,71.9,21,68.1,24,61,54,65.6,3,100,0
541,2018-01-16 21:05:00,16,71.7,24,68.8,23,62.4,63,67.2,3,100,0
542,2018-01-16 21:10:00,15,71.8,22,68.4,19,62.7,56,67.4,3,100,0
543,2018-01-16 21:15:00,5,71.8,20,69.2,15,62.7,40,67.1,3,100,0
544,2018-01-16 21:20:00,16,71.7,21,69,28,63.9,65,67.5,3,100,0
545,2018-01-16 21:25:00,13,71.7,20,69,26,55.5,59,63.6,3,100,0
546,2018-01-16 21:30:00,7,71.8,22,68.5,12,59.2,41,66.3,3,100,0
547,2018-01-16 21:35:00,7,71.8,14,69.1,23,60.5,44,65,3,100,0
548,2018-01-16 21:40:00,14,71.8,17,68.9,26,62.5,57,66.7,3,100,0
549,2018-01-16 21:45:00,10,71.8,19,69.3,26,63.3,55,66.9,3,100,0
550,2018-01-16 21:50:00,8,71.8,17,69.5,28,60.3,53,65,3,100,0
551,2018-01-16 21:55:00,6,72,12,70,26,61.9,44,65.5,3,100,0
552,2018-01-16 22:00:00,6,71.9,12,70,18,62.6,36,66.6,3,100,0
553,2018-01-16 22:05:00,10,71.8,11,69.9,16,61.4,37,66.7,3,100,0
554,2018-01-16 22:10:00,5,71.8,16,70.2,11,60.9,32,67.3,3,100,0
555,2018-01-16 22:15:00,7,72,16,70.3,15,60.2,38,66.6,3,100,0
556,2018-01-16 22:20:00,7,71.9,14,70.5,16,60.7,37,66.5,3,100,0
557,2018-01-16 22:25:00,5,71.9,23,69.7,23,57.4,51,64.4,3,100,0
558,2018-01-16 22:30:00,7,71.9,10,69.8,25,58.5,42,63.4,3,100,0
559,2018-01-16 22:35:00,7,71.9,13,69.8,17,61.2,37,66.2,3,100,0
560,2018-01-16 22:40:00,6,71.9,16,68.9,20,59.2,42,64.7,3,100,0
561,2018-01-16 22:45:00,5,71.9,21,68.7,17,60.9,43,66,3,100,0
562,2018-01-16 22:50:00,5,72,13,68.6,13,61.3,31,66.1,3,100,0
563,2018-01-16 22:55:00,2,71.9,12,68.8,25,59.2,39,62.8,3,100,0
564,2018-01-16 23:00:00,5,71.8,10,69.4,13,60.7,28,65.8,3,100,0
565,2018-01-16 23:05:00,7,71.8,10,69.3,20,62.1,37,65.9,3,100,0
566,2018-01-16 23:10:00,5,71.9,7,69.7,23,61,35,64.3,3,100,0
567,2018-01-16 23:15:00,6,71.9,19,69.5,29,59.8,54,64.6,3,100,0
568,2018-01-16 23:20:00,5,71.8,13,69.6,22,59.5,40,64.3,3,100,0
569,2018-01-16 23:25:00,4,71.9,9,69.6,14,60.7,27,65.3,3,100,0
570,2018-01-16 23:30:00,6,72,10,69.5,24,58.7,40,63.4,3,100,0
571,2018-01-16 23:35:00,7,72,6,69.5,26,60.7,39,64.1,3,100,0
572,2018-01-16 23:40:00,4,71.9,7,69.5,11,61.4,22,65.9,3,100,0
573,2018-01-16 23:45:00,4,71.9,10,69.7,23,62.4,37,65.4,3,100,0
574,2018-01-16 23:50:00,4,72,9,69.5,15,61.4,28,65.5,3,100,0
575,2018-01-16 23:55:00,4,71.9,7,69.6,14,61.1,25,65.2,3,100,0
576,2018-01-17 00:00:00,4,71.9,10,69.7,29,62.7,43,65.2,3,100,0
577,2018-01-17 00:05:00,2,71.8,6,69.1,17,62,25,64.5,3,100,0
578,2018-01-17 00:10:00,1,71.9,6,69.4,16,60.7,23,63.5,3,100,0
579,2018-01-17 00:15:00,2,72,7,69.5,9,61.6,18,65.8,3,100,0
580,2018-01-17 00:20:00,5,71.9,6,69.4,14,62.5,25,66,3,100,0
581,2018-01-17 00:25:00,5,71.9,5,69.6,11,62.7,21,66.5,3,100,0
582,2018-01-17 00:30:00,1,71.8,3,69.5,13,62.1,17,64,3,100,0
583,2018-01-17 00:35:00,2,71.9,10,68.1,15,61.4,27,64.7,3,100,0
584,2018-01-17 00:40:00,3,71.9,8,69.1,5,61.4,16,67.2,3,100,0
585,2018-01-17 00:45:00,3,71.9,5,69.3,12,62.2,20,65.4,3,100,0
586,2018-01-17 00:50:00,1,71.8,6,68.9,20,62.7,27,64.4,3,100,0
587,2018-01-17 00:55:00,1,71.6,5,69.2,23,63.2,29,64.5,3,100,0
588,2018-01-17 01:00:00,1,71.8,10,68.8,14,62.9,25,65.6,3,100,0
589,2018-01-17 01:05:00,0,71.8,4,69.1,8,62.6,12,64.8,3,100,0
590,2018-01-17 01:10:00,0,71.8,5,69.4,14,62.7,19,64.5,3,100,0
591,2018-01-17 01:15:00,0,71.8,5,68.8,14,62.8,19,64.4,3,100,0
592,2018-01-17 01:20:00,2,71.8,3,69.4,15,62.2,20,64.2,3,100,0
593,2018-01-17 01:25:00,1,71.9,9,69.4,19,62.5,29,65,3,100,0
594,2018-01-17 01:30:00,1,72,9,69.2,16,62.8,26,65.4,3,100,0
595,2018-01-17 01:35:00,3,72,4,69.6,9,62.4,16,66,3,100,0
596,2018-01-17 01:40:00,1,72,3,69.8,8,62,12,64.8,3,100,0
597,2018-01-17 01:45:00,0,72,4,69.6,19,62.8,23,64,3,100,0
598,2018-01-17 01:50:00,3,72,5,69.6,18,62.9,26,65.2,3,100,0
599,2018-01-17 01:55:00,0,72,8,69.7,14,62.2,22,64.9,3,100,0
600,2018-01-17 02:00:00,1,72,5,69.5,18,60.1,24,62.6,3,100,0
601,2018-01-17 02:05:00,2,71.8,3,69.7,16,60.7,21,63,3,100,0
602,2018-01-17 02:10:00,1,72,6,69.6,11,60.8,18,64.4,3,100,0
603,2018-01-17 02:15:00,1,72,4,69.3,15,62.3,20,64.2,3,100,0
604,2018-01-17 02:20:00,2,71.8,10,69.3,13,62,25,65.7,3,100,0
605,2018-01-17 02:25:00,2,71.9,4,69.6,13,61.4,19,64.2,3,100,0
606,2018-01-17 02:30:00,2,71.8,8,69.2,11,62.4,21,65.9,3,100,0
607,2018-01-17 02:35:00,1,71.7,5,69.4,8,62.5,14,65.6,3,100,0
608,2018-01-17 02:40:00,1,71.5,4,69.5,16,61.4,21,63.4,3,100,0
609,2018-01-17 02:45:00,1,71.5,4,69.1,11,61.8,16,64.2,3,100,0
610,2018-01-17 02:50:00,3,71.6,4,69.6,24,60.7,31,62.9,3,100,0
611,2018-01-17 02:55:00,5,71.6,2,69.6,8,61.4,15,65.9,3,100,0
612,2018-01-17 03:00:00,1,71.7,6,69.7,8,61.5,15,65.5,3,100,0
613,2018-01-17 03:05:00,0,71.7,13,69.5,18,61.7,31,65,3,100,0
614,2018-01-17 03:10:00,4,71.7,5,69.5,17,61.6,26,64.7,3,100,0
615,2018-01-17 03:15:00,2,71.7,4,69.5,29,62.8,35,64.1,3,100,0
616,2018-01-17 03:20:00,1,71.7,6,69.6,14,62.3,21,64.8,3,100,0
617,2018-01-17 03:25:00,0,71.7,4,69.2,17,61.5,21,63,3,100,0
618,2018-01-17 03:30:00,0,71.7,10,68.9,12,61.6,22,64.9,3,100,0
619,2018-01-17 03:35:00,1,71.7,13,68.7,16,60.8,30,64.6,3,100,0
620,2018-01-17 03:40:00,4,71.6,8,69,16,61.8,28,65.3,3,100,0
