,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
310,2017-10-10 01:50:00,0,71.4,6,69.5,20,60.4,26,62.5,3,100,0
311,2017-10-10 01:55:00,1,71.6,8,68.8,21,61.6,30,63.9,3,100,0
312,2017-10-10 02:00:00,4,71.8,12,69.2,20,62.4,36,65.7,3,100,0
313,2017-10-10 02:05:00,3,71.9,9,68.9,13,62.5,25,65.9,3,100,0
314,2017-10-10 02:10:00,2,71.8,2,69.3,8,62.6,12,65.2,3,100,0
315,2017-10-10 02:15:00,0,71.8,4,69.4,23,63.4,27,64.3,3,100,0
316,2017-10-10 02:20:00,3,71.9,6,69.4,24,64.1,33,65.8,3,100,0
317,2017-10-10 02:25:00,4,72,11,69.8,22,62.7,37,65.8,3,100,0
318,2017-10-10 02:30:00,2,72.1,5,69.7,15,63,22,65.4,3,100,0
319,2017-10-10 02:35:00,3,71.9,6,69.4,11,63.1,20,66.3,3,100,0
320,2017-10-10 02:40:00,2,71.8,7,69.7,7,62.9,16,67,3,100,0
321,2017-10-10 02:45:00,1,71.8,3,69.7,16,58.1,20,60.5,3,100,0
322,2017-10-10 02:50:00,1,71.8,7,69.7,14,60.1,22,63.7,3,100,0
323,2017-10-10 02:55:00,3,71.8,10,68.9,22,58,35,62.3,3,100,0
324,2017-10-10 03:00:00,4,71.8,8,68.4,16,60.5,28,64.4,3,100,0
325,2017-10-10 03:05:00,1,71.7,8,69.1,7,61.9,16,66.1,3,100,0
326,2017-10-10 03:10:00,1,71.6,12,69.1,20,61.6,33,64.6,3,100,0
327,2017-10-10 03:15:00,6,71.6,10,69.6,21,63.3,37,66.3,3,100,0
328,2017-10-10 03:20:00,3,71.7,3,69,24,63.8,30,65.1,3,100,0
329,2017-10-10 03:25:00,1,71.6,6,69.4,10,63.8,17,66.2,3,100,0
330,2017-10-10 03:30:00,0,71.6,7,69.6,14,62.3,21,64.7,3,100,0
331,2017-10-10 03:35:00,2,71.6,8,69.8,14,62.6,24,65.8,3,100,0
332,2017-10-10 03:40:00,5,71.7,5,69.7,23,62.3,33,64.8,3,100,0
333,2017-10-10 03:45:00,8,71.8,8,69.4,23,62.2,39,65.6,3,100,0
334,2017-10-10 03:50:00,3,71.8,9,69.4,16,62.3,28,65.6,3,100,0
335,2017-10-10 03:55:00,6,71.8,6,69.2,19,62.8,31,65.8,3,100,0
336,2017-10-10 04:00:00,3,71.8,15,70,18,63.2,36,66.8,3,100,0
337,2017-10-10 04:05:00,4,71.8,20,67.7,20,61.8,44,65.4,3,100,0
338,2017-10-10 04:10:00,3,71.9,8,69.1,21,62.7,32,65.2,3,100,0
339,2017-10-10 04:15:00,2,72,9,69.4,13,62.5,24,65.9,3,100,0
340,2017-10-10 04:20:00,3,71.8,14,69.4,19,62.7,36,66.1,3,100,0
341,2017-10-10 04:25:00,5,71.8,8,68.6,33,61.3,46,63.7,3,100,0
342,2017-10-10 04:30:00,3,71.9,4,69.1,13,61.2,20,64.4,3,100,0
343,2017-10-10 04:35:00,8,72.1,21,68.8,31,63.4,60,66.5,3,100,0
344,2017-10-10 04:40:00,8,72.1,17,69.6,23,61.4,48,66.1,3,100,0
345,2017-10-10 04:45:00,7,72,16,68.1,29,61.5,52,64.9,3,100,0
346,2017-10-10 04:50:00,16,71.9,24,67.5,41,55.5,81,62.3,3,100,0
347,2017-10-10 04:55:00,6,71.9,19,67.8,22,59.3,47,64.3,3,100,0
348,2017-10-10 05:00:00,9,71.9,16,66.4,25,60.6,50,64.5,3,100,0
349,2017-10-10 05:05:00,9,71.9,16,66.9,30,62.4,55,65.3,3,100,0
350,2017-10-10 05:10:00,12,71.8,21,66.8,42,64.4,75,66.3,3,100,0
351,2017-10-10 05:15:00,19,71.6,17,67.4,22,63.5,58,67.3,3,100,0
352,2017-10-10 05:20:00,15,71.7,18,67.8,46,62.8,79,65.6,3,100,0
353,2017-10-10 05:25:00,12,71.8,29,69.7,32,64.3,73,67.7,3,100,0
354,2017-10-10 05:30:00,17,71.5,25,69.8,35,61.4,77,66.4,3,100,0
355,2017-10-10 05:35:00,17,71.8,28,70.4,33,60.6,78,66.6,3,100,0
356,2017-10-10 05:40:00,29,71.6,30,70.2,45,64.9,104,68.3,3,100,0
357,2017-10-10 05:45:00,23,71.7,32,71.1,32,61.4,87,67.7,3,100,0
358,2017-10-10 05:50:00,18,71.9,36,69.6,27,59,81,66.6,3,100,0
359,2017-10-10 05:55:00,31,71.6,39,66.7,46,57.4,116,64.3,3,100,0
360,2017-10-10 06:00:00,20,72,32,67,37,59.8,89,65.1,3,100,0
361,2017-10-10 06:05:00,31,72,33,65.1,41,58.3,105,64.5,3,100,0
362,2017-10-10 06:10:00,17,71.8,30,64.5,29,59.1,76,64.1,3,100,0
363,2017-10-10 06:15:00,31,71.9,44,56.3,54,58,129,60.8,3,100,0
364,2017-10-10 06:20:00,37,72.5,36,63,39,56.5,112,63.9,3,100,0
365,2017-10-10 06:25:00,28,72.2,37,65.5,30,59.1,95,65.5,3,100,0
366,2017-10-10 06:30:00,33,72.1,40,67,48,65.3,121,67.7,3,100,0
367,2017-10-10 06:35:00,36,72.2,46,65.8,42,63.5,124,66.9,3,100,0
368,2017-10-10 06:40:00,22,72.1,36,67.3,34,60.5,92,65.9,3,100,0
369,2017-10-10 06:45:00,24,71.8,36,68.2,52,58.2,112,64.3,3,100,0
370,2017-10-10 06:50:00,28,71.9,48,67.3,27,60.4,103,66.7,3,100,0
371,2017-10-10 06:55:00,35,71.5,38,66.2,36,60.9,109,66.2,3,100,0
372,2017-10-10 07:00:00,43,72,38,63.1,47,60.9,128,65.3,3,100,0
373,2017-10-10 07:05:00,39,71.7,34,65.7,47,56.5,120,64,3,100,0
374,2017-10-10 07:10:00,34,71.2,41,64.3,46,57.1,121,63.5,3,100,0
375,2017-10-10 07:15:00,48,70.8,49,67.8,43,55.7,140,65.1,3,100,0
376,2017-10-10 07:20:00,23,71.3,39,65.9,36,56.6,98,63.8,3,100,0
377,2017-10-10 07:25:00,30,71.3,42,66.3,37,59.7,109,65.4,3,100,0
378,2017-10-10 07:30:00,30,71.5,42,63,45,62.3,117,64.9,3,100,0
379,2017-10-10 07:35:00,41,71.7,42,64,35,62.4,118,66.2,3,100,0
380,2017-10-10 07:40:00,44,71.9,38,64.6,53,65.4,135,67.3,3,100,0
381,2017-10-10 07:45:00,41,71.1,48,60.2,44,62.9,133,64.5,3,100,0
382,2017-10-10 07:50:00,51,72,49,65.1,43,59.4,143,65.8,3,100,0
383,2017-10-10 07:55:00,36,72,33,66.6,49,58.9,118,65,3,100,0
384,2017-10-10 08:00:00,35,71.7,38,65.9,48,63.1,121,66.5,3,100,0
385,2017-10-10 08:05:00,36,71.9,37,65.9,42,63,115,66.7,3,100,0
386,2017-10-10 08:10:00,41,71.3,46,66.4,41,62.1,128,66.6,3,100,0
387,2017-10-10 08:15:00,46,71.2,48,65.7,41,60.5,135,66,3,100,0
388,2017-10-10 08:20:00,42,71.1,58,63.5,63,61.5,163,64.7,3,100,0
389,2017-10-10 08:25:00,42,70.2,66,58,22,62.1,130,62.6,3,100,0
390,2017-10-10 08:30:00,29,70.6,47,56.3,20,62.6,96,61.9,3,100,0
391,2017-10-10 08:35:00,33,70.8,51,57.1,19,62.6,103,62.5,3,100,0
392,2017-10-10 08:40:00,26,71,41,60.1,51,63.8,118,64.1,3,100,0
393,2017-10-10 08:45:00,31,71.3,38,63.1,48,63.1,117,65.3,3,100,0
394,2017-10-10 08:50:00,41,71.1,52,62.6,53,62.1,146,64.8,3,100,0
395,2017-10-10 08:55:00,23,71.3,44,61.5,37,60.1,104,63.2,3,100,0
396,2017-10-10 09:00:00,31,71.7,49,63.2,41,59.2,121,64,3,100,0
397,2017-10-10 09:05:00,25,71.6,36,64.1,57,57.1,118,62.3,3,100,0
398,2017-10-10 09:10:00,37,72,38,64.7,53,58.8,128,64.4,3,100,0
399,2017-10-10 09:15:00,33,71.9,40,65.2,50,58.6,123,64.3,3,100,0
400,2017-10-10 09:20:00,30,71.9,31,65.7,61,63.5,122,66.1,3,100,0
401,2017-10-10 09:25:00,33,72,48,62.9,42,62.5,123,65.2,3,100,0
402,2017-10-10 09:30:00,40,71.4,51,65.7,51,59.8,142,65.2,3,100,0
403,2017-10-10 09:35:00,30,71.7,47,67.7,46,56.8,123,64.6,3,100,0
404,2017-10-10 09:40:00,26,72,52,65.5,44,54.6,122,63,3,100,0
405,2017-10-10 09:45:00,22,72,57,65.9,50,59.1,129,64.3,3,100,0
406,2017-10-10 09:50:00,29,72,52,66.9,55,58.2,136,64.5,3,100,0
407,2017-10-10 09:55:00,27,72.1,52,63.8,46,60.9,125,64.5,3,100,0
408,2017-10-10 10:00:00,23,71.9,38,64.5,49,57.5,110,62.9,3,100,0
409,2017-10-10 10:05:00,19,71.8,48,64.3,33,54.6,100,62.5,3,100,0
410,2017-10-10 10:10:00,20,71.4,44,65.9,47,64.2,111,66.2,3,100,0
411,2017-10-10 10:15:00,26,71.6,43,67,48,61.4,117,65.7,3,100,0
412,2017-10-10 10:20:00,38,71.5,44,69,51,64.2,133,67.9,3,100,0
413,2017-10-10 10:25:00,20,71.6,42,67.5,45,60.5,107,65.3,3,100,0
414,2017-10-10 10:30:00,36,71.4,54,69.1,50,61,140,66.8,3,100,0
415,2017-10-10 10:35:00,28,71.6,42,70.1,61,59.8,131,65.6,3,100,0
416,2017-10-10 10:40:00,28,71.3,43,64.5,49,63.4,120,65.6,3,100,0
417,2017-10-10 10:45:00,22,71.6,44,65.5,47,64.2,113,66.1,3,100,0
418,2017-10-10 10:50:00,48,70.4,57,60.3,70,63.1,175,64.2,3,100,0
419,2017-10-10 10:55:00,32,70.8,56,63,68,63.3,156,64.7,3,100,0
420,2017-10-10 11:00:00,26,70.4,37,67.2,51,63.3,114,66.2,3,100,0
421,2017-10-10 11:05:00,32,71.2,47,65.2,62,58.5,141,63.6,3,100,0
422,2017-10-10 11:10:00,43,70.7,51,65.3,68,56.1,162,62.9,3,100,0
423,2017-10-10 11:15:00,40,70.3,38,65.4,50,51.1,128,61.3,3,100,0
424,2017-10-10 11:20:00,36,70.4,50,55.9,66,54.3,152,58.6,3,100,0
425,2017-10-10 11:25:00,48,70.9,45,64.8,62,57.3,155,63.7,3,100,0
426,2017-10-10 11:30:00,40,71.2,32,66.8,81,59,153,63.8,3,100,0
427,2017-10-10 11:35:00,29,71.2,30,67.3,54,54.3,113,62.1,3,100,0
428,2017-10-10 11:40:00,23,71.6,39,66,53,51.4,115,60.4,3,100,0
429,2017-10-10 11:45:00,38,70.1,60,57.9,18,54.9,116,61.4,3,100,0
430,2017-10-10 11:50:00,30,70.4,76,55.6,21,58.5,127,59.6,3,100,0
431,2017-10-10 11:55:00,28,71.2,42,57.6,56,59.8,126,61.6,3,100,0
432,2017-10-10 12:00:00,45,72,51,57.7,56,57,152,61.7,3,100,0
433,2017-10-10 12:05:00,25,71.6,45,60,48,55.6,118,60.7,3,100,0
434,2017-10-10 12:10:00,53,70.9,56,61.4,62,57.9,171,63.1,3,100,0
435,2017-10-10 12:15:00,36,71.5,44,66.7,59,53.7,139,62.4,3,100,0
436,2017-10-10 12:20:00,54,70.8,55,66.8,71,52.4,180,62.3,3,100,0
437,2017-10-10 12:25:00,37,71.3,41,67.8,62,53.2,140,62.3,3,100,0
438,2017-10-10 12:30:00,31,72,54,64.7,50,53.4,135,62.2,3,100,0
439,2017-10-10 12:35:00,49,72.1,56,69.3,40,55.7,145,66.5,3,100,0
440,2017-10-10 12:40:00,46,71.1,55,60.2,53,53.1,154,61,3,100,0
441,2017-10-10 12:45:00,56,70.6,47,67.1,74,52.9,177,62.3,3,100,0
442,2017-10-10 12:50:00,33,70.9,47,67.2,63,57.7,143,63.9,3,100,0
443,2017-10-10 12:55:00,35,71.4,44,64.5,59,56.3,138,62.7,3,100,0
444,2017-10-10 13:00:00,40,72,50,69.2,41,52.8,131,64.9,3,100,0
445,2017-10-10 13:05:00,34,71.6,61,71.7,56,54.2,151,65.2,3,100,0
446,2017-10-10 13:10:00,53,68.9,53,69.4,83,56.6,189,63.6,3,100,0
447,2017-10-10 13:15:00,55,68.9,47,69.5,64,55.5,166,63.9,3,100,0
448,2017-10-10 13:20:00,37,70.5,44,70.3,61,58.6,142,65.3,3,100,0
449,2017-10-10 13:25:00,41,69.8,37,71.6,63,57.8,141,64.9,3,100,0
450,2017-10-10 13:30:00,47,70.1,55,70.7,67,59.3,169,66,3,100,0
451,2017-10-10 13:35:00,34,70.3,53,68.1,60,55.8,147,63.6,3,100,0
452,2017-10-10 13:40:00,35,70.8,54,70.3,63,54.8,152,64,3,100,0
453,2017-10-10 13:45:00,54,70.7,57,69.9,61,58.2,172,66,3,100,0
454,2017-10-10 13:50:00,53,69.9,62,65.5,68,56.9,183,63.6,3,100,0
455,2017-10-10 13:55:00,54,69.1,44,64,59,57.6,157,63.3,3,100,0
456,2017-10-10 14:00:00,46,69.3,54,63.9,64,57.7,164,63,3,100,0
457,2017-10-10 14:05:00,37,70.3,56,62.2,69,58.2,162,62.3,3,100,0
458,2017-10-10 14:10:00,42,70.6,56,64.8,51,54.9,149,63,3,100,0
459,2017-10-10 14:15:00,62,70.4,66,69.8,56,60.2,184,67.1,3,100,0
460,2017-10-10 14:20:00,31,70.2,50,65.5,49,59.4,130,64.3,3,100,0
461,2017-10-10 14:25:00,56,71.2,65,63.9,56,56,177,63.7,3,100,0
462,2017-10-10 14:30:00,56,71.2,66,64,56,58.4,178,64.5,3,100,0
463,2017-10-10 14:35:00,49,71.9,60,62.9,71,57.1,180,63.1,3,100,0
464,2017-10-10 14:40:00,53,71.7,53,62.8,63,53.7,169,62.2,3,100,0
465,2017-10-10 14:45:00,53,71.5,68,66.9,52,59.8,173,66.2,3,100,0
466,2017-10-10 14:50:00,67,70.8,51,65.2,72,58.5,190,64.6,3,100,0
467,2017-10-10 14:55:00,54,70.5,49,68.3,54,57.1,157,65.2,3,100,0
468,2017-10-10 15:00:00,39,71,49,66.6,48,54.5,136,63.6,3,100,0
469,2017-10-10 15:05:00,49,71.7,55,64.5,58,53.4,162,62.7,3,100,0
470,2017-10-10 15:10:00,50,70.8,55,62.3,84,55.4,189,61.5,3,100,0
471,2017-10-10 15:15:00,24,71.3,34,67.1,43,56.8,101,63.7,3,100,0
472,2017-10-10 15:20:00,41,71.8,58,69.9,53,55.1,152,65.3,3,100,0
473,2017-10-10 15:25:00,35,71.4,60,70.5,33,59.5,128,67.9,3,100,0
474,2017-10-10 15:30:00,64,71.4,68,67.2,56,60.3,188,66.6,3,100,0
475,2017-10-10 15:35:00,43,71.2,65,66.4,48,57.8,156,65.1,3,100,0
476,2017-10-10 15:40:00,49,70.6,61,63.9,46,60.2,156,64.9,3,100,0
477,2017-10-10 15:45:00,55,69.8,57,61.7,51,61.9,163,64.5,3,100,0
478,2017-10-10 15:50:00,70,70.1,67,64.7,65,60.4,202,65.2,3,100,0
479,2017-10-10 15:55:00,54,70.7,53,68.6,50,59.6,157,66.5,3,100,0
480,2017-10-10 16:00:00,47,70.2,61,65.4,52,58.8,160,64.7,3,100,0
481,2017-10-10 16:05:00,48,70.3,50,68.1,52,63.9,150,67.3,3,100,0
482,2017-10-10 16:10:00,52,70.6,58,68.3,57,61.7,167,66.8,3,100,0
483,2017-10-10 16:15:00,66,70.2,67,64.1,51,60.3,184,65.2,3,100,0
484,2017-10-10 16:20:00,69,69.9,59,62.8,44,60.1,172,65,3,100,0
485,2017-10-10 16:25:00,49,71.7,58,61.6,55,60.6,162,64.3,3,100,0
486,2017-10-10 16:30:00,55,72,56,57.7,66,62.6,177,64,3,100,0
487,2017-10-10 16:35:00,62,71,59,63.2,54,64.9,175,66.5,3,100,0
488,2017-10-10 16:40:00,63,70.7,60,62,54,61.9,177,65.1,3,100,0
489,2017-10-10 16:45:00,62,70.5,64,63.6,43,62.6,169,65.9,3,100,0
490,2017-10-10 16:50:00,66,71,60,60.1,51,60.9,177,64.4,3,100,0
491,2017-10-10 16:55:00,40,71.5,62,61,43,60.7,145,63.8,3,100,0
492,2017-10-10 17:00:00,54,71.5,59,65.1,52,61.4,165,66,3,100,0
493,2017-10-10 17:05:00,52,71.1,71,65.8,56,61.2,179,65.9,3,100,0
494,2017-10-10 17:10:00,46,71.6,58,68.3,40,60.4,144,67.2,3,100,0
495,2017-10-10 17:15:00,58,71.2,76,68.8,52,60.5,186,67.2,3,100,0
496,2017-10-10 17:20:00,58,70.7,68,67.9,56,62.2,182,67,3,100,0
497,2017-10-10 17:25:00,59,70.4,65,67.6,51,63.3,175,67.3,3,100,0
498,2017-10-10 17:30:00,48,71.4,53,63.3,39,64.4,140,66.4,3,100,0
499,2017-10-10 17:35:00,43,71.3,53,61,49,60.6,145,63.9,3,100,0
500,2017-10-10 17:40:00,43,71.2,53,61.9,40,60,136,64.3,3,100,0
501,2017-10-10 17:45:00,47,70.5,68,65.8,43,63.6,158,66.6,3,100,0
502,2017-10-10 17:50:00,27,71,49,67.1,45,58.4,121,64.7,3,100,0
503,2017-10-10 17:55:00,47,71.8,51,68.3,40,58.4,138,66.6,3,100,0
504,2017-10-10 18:00:00,31,71.9,48,69.6,38,58.9,117,66.7,3,100,0
505,2017-10-10 18:05:00,39,71.7,50,70.1,32,61.6,121,68.4,3,100,0
506,2017-10-10 18:10:00,32,71.8,38,64.3,31,60.2,101,65.4,3,100,0
507,2017-10-10 18:15:00,32,72.2,44,65.2,29,59.7,105,65.8,3,100,0
508,2017-10-10 18:20:00,22,71.9,47,64.8,34,63.5,103,65.9,3,100,0
509,2017-10-10 18:25:00,38,71.9,48,67.5,46,65.4,132,68,3,100,0
510,2017-10-10 18:30:00,24,71.9,36,68.5,29,66.2,89,68.7,3,100,0
511,2017-10-10 18:35:00,29,72.1,31,69.5,49,66.4,109,68.8,3,100,0
512,2017-10-10 18:40:00,24,71.8,41,70.2,31,65.9,96,69.2,3,100,0
513,2017-10-10 18:45:00,26,71.6,32,70.1,41,62.2,99,67.2,3,100,0
514,2017-10-10 18:50:00,37,71.6,40,68.9,45,65.6,122,68.5,3,100,0
515,2017-10-10 18:55:00,27,71.6,38,68.1,42,64.6,107,67.6,3,100,0
516,2017-10-10 19:00:00,34,71.3,39,64.6,41,61.9,114,65.6,3,100,0
517,2017-10-10 19:05:00,23,71.4,44,64.4,27,61.8,94,65.4,3,100,0
518,2017-10-10 19:10:00,18,71.6,29,64.9,39,63.4,86,65.6,3,100,0
519,2017-10-10 19:15:00,19,71.5,32,65.5,25,63.6,76,66.4,3,100,0
520,2017-10-10 19:20:00,26,70.8,31,63.3,45,63.2,102,65.2,3,100,0
521,2017-10-10 19:25:00,22,71.2,28,62.4,25,58.9,75,63.8,3,100,0
522,2017-10-10 19:30:00,31,71.6,41,65.4,41,60.1,113,65.2,3,100,0
523,2017-10-10 19:35:00,18,71.8,28,67.2,32,63.9,78,66.9,3,100,0
524,2017-10-10 19:40:00,20,71.7,31,66.4,40,63.7,91,66.4,3,100,0
525,2017-10-10 19:45:00,19,71.6,27,67.2,41,59.4,87,64.5,3,100,0
526,2017-10-10 19:50:00,19,71.7,28,65.6,36,61.1,83,65,3,100,0
527,2017-10-10 19:55:00,26,71.8,34,66.6,40,59.8,100,65.2,3,100,0
528,2017-10-10 20:00:00,19,71.9,29,67.1,24,60.4,72,66.1,3,100,0
529,2017-10-10 20:05:00,26,71.8,23,67.8,23,60.4,72,66.9,3,100,0
530,2017-10-10 20:10:00,20,71.8,27,68.3,29,59.7,76,65.9,3,100,0
531,2017-10-10 20:15:00,23,71.8,32,61.9,36,61,91,64,3,100,0
532,2017-10-10 20:20:00,22,71.7,30,65.6,27,60.5,79,65.6,3,100,0
533,2017-10-10 20:25:00,26,71.2,27,63.1,44,63.5,97,65.5,3,100,0
534,2017-10-10 20:30:00,13,71.6,26,66.5,34,58.5,73,63.7,3,100,0
535,2017-10-10 20:35:00,14,71.6,24,65.9,40,62.9,78,65.4,3,100,0
536,2017-10-10 20:40:00,24,71.7,37,64.9,22,58.6,83,65.2,3,100,0
537,2017-10-10 20:45:00,18,72,20,67.6,30,61.2,68,65.9,3,100,0
538,2017-10-10 20:50:00,13,72,27,68.9,26,61.5,66,66.6,3,100,0
539,2017-10-10 20:55:00,20,72,26,68.1,36,60.7,82,65.8,3,100,0
540,2017-10-10 21:00:00,27,72,22,68.4,23,61.7,72,67.6,3,100,0
541,2017-10-10 21:05:00,18,72.1,29,68.5,20,61.6,67,67.4,3,100,0
542,2017-10-10 21:10:00,20,71.9,35,69.1,34,62.6,89,67.2,3,100,0
543,2017-10-10 21:15:00,18,72,22,68.1,27,59.4,67,65.6,3,100,0
544,2017-10-10 21:20:00,13,72,29,65.9,23,60.4,65,65.2,3,100,0
545,2017-10-10 21:25:00,8,72.1,19,67.8,20,59.2,47,64.9,3,100,0
546,2017-10-10 21:30:00,9,72,18,68.9,34,60.6,61,64.7,3,100,0
547,2017-10-10 21:35:00,11,71.9,19,68.7,22,62.1,52,66.6,3,100,0
548,2017-10-10 21:40:00,10,71.8,16,68.7,29,61.5,55,65.5,3,100,0
549,2017-10-10 21:45:00,12,71.8,22,69.2,31,61.6,65,66.1,3,100,0
550,2017-10-10 21:50:00,6,71.9,18,68.4,18,62.4,42,66.3,3,100,0
551,2017-10-10 21:55:00,1,71.7,14,69.3,10,62.9,25,66.8,3,100,0
552,2017-10-10 22:00:00,6,71.8,24,68.7,15,62.4,45,67,3,100,0
553,2017-10-10 22:05:00,11,71.9,15,68.2,18,62.4,44,66.8,3,100,0
554,2017-10-10 22:10:00,15,71.9,28,68.4,20,61.7,63,67.1,3,100,0
555,2017-10-10 22:15:00,5,71.9,16,68.7,23,63.4,44,66.3,3,100,0
556,2017-10-10 22:20:00,10,71.8,16,67.6,18,63.2,44,66.8,3,100,0
557,2017-10-10 22:25:00,11,71.7,20,68.6,27,62.8,58,66.5,3,100,0
558,2017-10-10 22:30:00,9,71.9,15,68.5,29,62,53,65.5,3,100,0
559,2017-10-10 22:35:00,2,71.9,14,68.9,20,62.2,36,65.3,3,100,0
560,2017-10-10 22:40:00,11,71.8,11,68.9,23,55.8,45,62.9,3,100,0
561,2017-10-10 22:45:00,12,71.8,23,67.2,21,58.7,56,65,3,100,0
562,2017-10-10 22:50:00,10,71.7,13,68.7,32,59.8,55,64.1,3,100,0
563,2017-10-10 22:55:00,4,71.8,12,68.5,21,61.3,37,64.8,3,100,0
564,2017-10-10 23:00:00,10,71.8,13,69.5,26,62.9,49,66.5,3,100,0
565,2017-10-10 23:05:00,8,71.8,13,69.6,28,60.4,49,64.7,3,100,0
566,2017-10-10 23:10:00,4,71.8,14,69.8,11,61,29,66.7,3,100,0
567,2017-10-10 23:15:00,4,71.8,12,69.5,28,62.4,44,65.2,3,100,0
568,2017-10-10 23:20:00,10,71.8,16,68.3,18,63.2,44,67,3,100,0
569,2017-10-10 23:25:00,4,71.8,15,68.9,27,63.5,46,66,3,100,0
570,2017-10-10 23:30:00,6,71.9,12,69.4,22,63.4,40,66.5,3,100,0
571,2017-10-10 23:35:00,2,71.8,9,69.2,16,63.4,27,66,3,100,0
572,2017-10-10 23:40:00,4,71.7,11,69.4,20,62.8,35,65.9,3,100,0
573,2017-10-10 23:45:00,5,71.8,14,69.5,18,62.9,37,66.6,3,100,0
574,2017-10-10 23:50:00,3,71.8,9,70.1,10,63,22,67.1,3,100,0
575,2017-10-10 23:55:00,10,71.8,14,70,17,63.3,41,67.7,3,100,0
576,2017-10-11 00:00:00,6,71.9,14,69.7,12,62.7,32,67.5,3,100,0
577,2017-10-11 00:05:00,1,71.9,9,69.5,16,62.3,26,65.2,3,100,0
578,2017-10-11 00:10:00,2,71.8,6,69.2,17,62.9,25,65.1,3,100,0
579,2017-10-11 00:15:00,1,71.8,10,69.6,24,58.7,35,62.2,3,100,0
580,2017-10-11 00:20:00,6,71.8,6,69.5,23,60.5,35,64,3,100,0
581,2017-10-11 00:25:00,5,71.9,6,69.6,23,62.6,34,65.2,3,100,0
582,2017-10-11 00:30:00,7,71.9,14,69.7,33,62.6,54,65.6,3,100,0
583,2017-10-11 00:35:00,0,71.9,8,69.8,14,63,22,65.5,3,100,0
584,2017-10-11 00:40:00,6,71.8,12,69.9,20,62.5,38,66.3,3,100,0
585,2017-10-11 00:45:00,1,71.7,10,70.3,20,63.2,31,65.8,3,100,0
586,2017-10-11 00:50:00,2,71.7,6,69.9,18,63.1,26,65.3,3,100,0
587,2017-10-11 00:55:00,3,71.8,4,69.9,22,62.9,29,64.8,3,100,0
588,2017-10-11 01:00:00,5,71.8,4,69.8,23,63.7,32,65.7,3,100,0
589,2017-10-11 01:05:00,3,71.8,12,69.5,14,63.1,29,66.6,3,100,0
590,2017-10-11 01:10:00,2,71.9,9,69.3,14,62.4,25,65.6,3,100,0
591,2017-10-11 01:15:00,2,71.8,2,69,9,62.1,13,64.7,3,100,0
592,2017-10-11 01:20:00,6,71.8,7,69.2,23,61.3,36,64.6,3,100,0
593,2017-10-11 01:25:00,1,71.8,5,69.6,10,62.1,16,65,3,100,0
594,2017-10-11 01:30:00,3,71.6,1,69.7,13,62.6,17,64.6,3,100,0
595,2017-10-11 01:35:00,4,71.6,10,69.6,17,62.7,31,66.1,3,100,0
596,2017-10-11 01:40:00,2,71.8,9,70,18,61.5,29,64.8,3,100,0
597,2017-10-11 01:45:00,2,71.8,7,70,16,61.5,25,64.7,3,100,0
598,2017-10-11 01:50:00,1,71.6,9,70.1,25,62.7,35,64.9,3,100,0
599,2017-10-11 01:55:00,3,71.6,9,69.8,8,62.6,20,67.2,3,100,0
600,2017-10-11 02:00:00,9,71.8,18,69,28,61.4,55,65.6,3,100,0
601,2017-10-11 02:05:00,3,71.8,9,69.5,19,62.4,31,65.4,3,100,0
602,2017-10-11 02:10:00,3,71.8,8,69.5,18,63.6,29,66.1,3,100,0
603,2017-10-11 02:15:00,11,71.8,9,68.5,22,62.6,42,66.3,3,100,0
604,2017-10-11 02:20:00,3,71.7,1,69,16,61.6,20,63.5,3,100,0
605,2017-10-11 02:25:00,4,71.7,3,69.3,19,62.6,26,64.8,3,100,0
606,2017-10-11 02:30:00,2,71.7,6,69.7,14,61.8,22,64.9,3,100,0
607,2017-10-11 02:35:00,1,71.9,6,69.9,17,63.1,24,65.2,3,100,0
608,2017-10-11 02:40:00,3,71.9,3,69.7,21,61.5,27,63.6,3,100,0
609,2017-10-11 02:45:00,4,71.7,4,69.4,29,62.9,37,64.6,3,100,0
610,2017-10-11 02:50:00,1,71.7,4,69.6,11,60.1,16,63.2,3,100,0
611,2017-10-11 02:55:00,1,71.8,9,69.8,12,61.5,22,65.4,3,100,0
612,2017-10-11 03:00:00,3,71.7,4,69.7,14,61.4,21,64.5,3,100,0
613,2017-10-11 03:05:00,4,71.7,6,69.9,13,60.1,23,64.7,3,100,0
614,2017-10-11 03:10:00,4,71.9,11,69.9,15,61.3,30,65.9,3,100,0
615,2017-10-11 03:15:00,3,71.8,9,70,21,62.6,33,65.5,3,100,0
616,2017-10-11 03:20:00,0,71.8,8,69.8,12,62.8,20,65.6,3,100,0
617,2017-10-11 03:25:00,1,71.6,9,69.2,21,63.1,31,65.1,3,100,0
618,2017-10-11 03:30:00,1,71.7,8,68.1,24,60.1,33,62.4,3,100,0
619,2017-10-11 03:35:00,4,71.8,12,68.3,28,60.7,44,63.8,3,100,0
620,2017-10-11 03:40:00,5,72,7,68.5,13,61.1,25,65.4,3,100,0
621,2017-10-11 03:45:00,2,71.9,10,68.7,20,59.5,32,63.1,3,100,0
