5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/30/2018 4:20,12,71.3,29,69.2,30,60.2,71,65.8,3,100,0
1/30/2018 4:25,12,71.8,32,69.7,35,59.8,79,65.6,3,100,0
1/30/2018 4:30,12,72.4,18,70.1,19,60.6,49,67,3,100,0
1/30/2018 4:35,15,72.3,33,71.1,30,62.4,78,68,3,100,0
1/30/2018 4:40,14,70.4,53,71.8,36,61.4,103,68,3,100,0
1/30/2018 4:45,12,69.8,43,71.5,35,61.7,90,67.5,3,100,0
1/30/2018 4:50,13,70.9,28,71.3,40,62.1,81,66.7,3,100,0
1/30/2018 4:55,18,69.6,38,72,37,63.5,93,68.2,3,100,0
1/30/2018 5:00,24,70.8,44,67.3,48,63.5,116,66.5,3,100,0
1/30/2018 5:05,26,68.8,37,66.7,57,63.4,120,65.6,3,100,0
1/30/2018 5:10,32,71.4,38,67.4,47,63.5,117,66.9,3,100,0
1/30/2018 5:15,46,73.5,52,67.4,74,62.3,172,66.8,3,100,0
1/30/2018 5:20,29,72.1,59,65.7,68,60.6,156,64.7,3,100,0
1/30/2018 5:25,26,72.7,55,70.5,80,62.4,161,66.8,3,100,0
1/30/2018 5:30,25,70.4,57,70.9,87,59.5,169,65,3,100,0
1/30/2018 5:35,32,71.8,64,69.8,94,58.3,190,64.4,3,100,0
1/30/2018 5:40,45,72.8,51,71.3,85,59.1,181,65.9,3,100,0
1/30/2018 5:45,44,71.7,75,72.1,91,59.3,210,66.5,3,100,0
1/30/2018 5:50,42,72.3,67,71.6,100,59.7,209,66,3,100,0
1/30/2018 5:55,45,73.5,64,70.5,81,60.8,190,67.1,3,100,0
1/30/2018 6:00,29,73.1,71,70.6,79,58.1,179,65.5,3,100,0
1/30/2018 6:05,47,72.8,67,68.1,80,57.6,194,64.9,3,100,0
1/30/2018 6:10,55,74.1,71,68.3,77,58.7,203,66.2,3,100,0
1/30/2018 6:15,40,73.7,76,69.7,91,57,207,64.9,3,100,0
1/30/2018 6:20,37,73.2,62,71,91,57.3,190,64.9,3,100,0
1/30/2018 6:25,34,73.5,63,70.1,84,57,181,64.7,3,100,0
1/30/2018 6:30,35,72.9,49,70.6,80,55.6,164,63.8,3,100,0
1/30/2018 6:35,35,71.1,58,71,98,57,191,63.8,3,100,0
1/30/2018 6:40,50,72.8,65,70.3,110,54.4,225,63.1,3,100,0
1/30/2018 6:45,44,71.5,81,66.2,104,56.6,229,62.9,3,100,0
1/30/2018 6:50,53,70.6,73,67.9,104,57,230,63.6,3,100,0
1/30/2018 6:55,67,70.3,82,66.8,108,57.2,257,63.7,3,100,0
1/30/2018 7:00,54,69.7,73,65.9,86,57.3,213,63.4,3,100,0
1/30/2018 7:05,64,69.1,64,67,114,56.7,242,62.7,3,100,0
1/30/2018 7:10,63,72.8,80,67.2,114,56.6,257,63.9,3,100,0
1/30/2018 7:15,63,71.8,85,69.1,122,58.1,270,64.8,3,100,0
1/30/2018 7:20,63,69.6,77,68.4,92,57.8,232,64.5,3,100,0
1/30/2018 7:25,59,70.9,86,67.9,129,57.4,274,63.6,3,100,0
1/30/2018 7:30,69,73.9,85,68,98,57.3,252,65.5,3,100,0
1/30/2018 7:35,64,73.9,81,69.3,113,57.2,258,65.1,3,100,0
1/30/2018 7:40,72,70.2,85,70.2,128,58.1,285,64.8,3,100,0
1/30/2018 7:45,74,71.6,79,70.9,134,57.9,287,65,3,100,0
1/30/2018 7:50,58,69.4,87,70.6,104,58.4,249,65.2,3,100,0
1/30/2018 7:55,78,71,78,67.5,133,57.3,289,63.8,3,100,0
1/30/2018 8:00,69,72.1,87,63.9,123,56.5,279,62.7,3,100,0
1/30/2018 8:05,89,72.8,72,65.9,115,57.5,276,64.6,3,100,0
1/30/2018 8:10,73,72.2,81,66.2,111,56.7,265,63.9,3,100,0
1/30/2018 8:15,81,72.9,95,66,114,58.6,290,65,3,100,0
1/30/2018 8:20,77,71.7,77,66.2,102,59.8,256,65.3,3,100,0
1/30/2018 8:25,83,70.5,94,64.1,126,57.7,303,63.2,3,100,0
1/30/2018 8:30,72,68.9,75,66.3,105,56.6,252,63,3,100,0
1/30/2018 8:35,79,70.4,84,65.9,96,58,259,64.3,3,100,0
1/30/2018 8:40,68,71.8,92,67.2,116,58.6,276,64.7,3,100,0
1/30/2018 8:45,69,70.1,78,68,105,59.7,252,65.1,3,100,0
1/30/2018 8:50,90,72.2,103,66.2,112,58.6,305,65.2,3,100,0
1/30/2018 8:55,83,71.9,93,66.1,104,58.4,280,65,3,100,0
1/30/2018 9:00,77,69.6,95,62.8,101,57.1,273,62.6,3,100,0
1/30/2018 9:05,82,69,83,65.6,94,58.1,259,64,3,100,0
1/30/2018 9:10,52,68,80,67,103,59.1,235,63.8,3,100,0
1/30/2018 9:15,69,69.3,80,65.2,93,59.3,242,64.1,3,100,0
1/30/2018 9:20,80,71,91,64.5,91,58.4,262,64.4,3,100,0
1/30/2018 9:25,72,74.7,72,62.3,96,56.8,240,63.8,3,100,0
1/30/2018 9:30,70,75.1,79,64.7,81,56.9,230,65.1,3,100,0
1/30/2018 9:35,75,70.6,83,65.1,80,58.8,238,64.7,3,100,0
1/30/2018 9:40,76,65.5,69,64.3,78,58.5,223,62.7,3,100,0
1/30/2018 9:45,72,69.7,85,66.2,76,59.6,233,65.1,3,100,0
1/30/2018 9:50,75,67.8,86,63.8,51,55.7,212,63.3,3,100,0
1/30/2018 9:55,89,67.4,108,60.4,58,51.8,255,60.9,3,100,0
1/30/2018 10:00,82,70.3,95,59.1,73,55.6,250,61.8,3,100,0
1/30/2018 10:05,80,71.4,88,60.9,84,57,252,62.9,3,100,0
1/30/2018 10:10,59,75.2,67,63.3,49,58.7,175,66,3,100,0
1/30/2018 10:15,64,72.9,64,65,62,61.7,190,66.6,3,100,0
1/30/2018 10:20,69,73.6,67,65.4,53,62.6,189,67.6,3,100,0
1/30/2018 10:25,53,72.7,76,67.6,58,64.2,187,68,3,100,0
1/30/2018 10:30,50,70.6,65,67.4,55,64.4,170,67.4,3,100,0
1/30/2018 10:35,61,72,56,66.9,60,62.9,177,67.3,3,100,0
1/30/2018 10:40,51,69.4,80,66.2,75,61.7,206,65.4,3,100,0
1/30/2018 10:45,67,69.3,71,67.3,65,64.1,203,66.9,3,100,0
1/30/2018 10:50,51,73,76,66.8,53,64.4,180,67.8,3,100,0
1/30/2018 10:55,54,73.1,81,69.4,61,65.4,196,69.2,3,100,0
1/30/2018 11:00,58,74.6,63,70.2,47,64.3,168,70.1,3,100,0
1/30/2018 11:05,56,70.8,71,69.7,46,64.7,173,68.7,3,100,0
1/30/2018 11:10,62,69.6,67,66.7,65,64.3,194,66.8,3,100,0
1/30/2018 11:15,55,73.1,83,69.7,59,64.6,197,69.1,3,100,0
1/30/2018 11:20,62,74.5,85,72.4,48,62.2,195,70.6,3,100,0
1/30/2018 11:25,61,74.7,76,71.3,43,63,180,70.5,3,100,0
1/30/2018 11:30,61,74.3,67,72.5,55,65.5,183,71,3,100,0
1/30/2018 11:35,57,71.7,65,69.1,61,65.2,183,68.6,3,100,0
1/30/2018 11:40,59,68.1,66,68.7,58,63.4,183,66.8,3,100,0
1/30/2018 11:45,51,68.6,67,69,40,62.7,158,67.3,3,100,0
1/30/2018 11:50,58,71.9,72,69.9,47,60.8,177,68.1,3,100,0
1/30/2018 11:55,44,73.9,73,71,54,62.6,171,69.1,3,100,0
1/30/2018 12:00,57,73.9,70,65.9,49,61.4,176,67.2,3,100,0
1/30/2018 12:05,59,70.5,67,68.1,38,62.2,164,67.6,3,100,0
1/30/2018 12:10,60,65.7,69,70.1,51,63.9,180,66.9,3,100,0
1/30/2018 12:15,47,72.7,72,71.6,44,64.7,163,70.1,3,100,0
1/30/2018 12:20,62,75,67,72.3,43,65,172,71.4,3,100,0
1/30/2018 12:25,61,72.9,76,72.3,44,64.2,181,70.5,3,100,0
1/30/2018 12:30,47,74.9,63,72.3,42,64.2,152,70.9,3,100,0
1/30/2018 12:35,50,73.6,62,68.8,46,63.3,158,68.7,3,100,0
1/30/2018 12:40,60,72.4,84,68.8,64,63.4,208,68.2,3,100,0
1/30/2018 12:45,65,69.9,66,70,53,64.4,184,68.4,3,100,0
1/30/2018 12:50,67,72.8,70,72.5,50,63,187,70.1,3,100,0
1/30/2018 12:55,65,71.1,82,71.2,54,62.9,201,68.9,3,100,0
1/30/2018 13:00,58,73.1,56,69.2,39,62.8,153,69,3,100,0
1/30/2018 13:05,57,72.2,60,67.9,46,62.9,163,68,3,100,0
1/30/2018 13:10,55,67.7,62,66.7,56,64.2,173,66.2,3,100,0
1/30/2018 13:15,54,69.5,64,69.3,46,62.6,164,67.5,3,100,0
1/30/2018 13:20,56,70.7,68,70.2,51,61.7,175,67.9,3,100,0
1/30/2018 13:25,55,68.2,61,71.3,34,62.2,150,68.1,3,100,0
1/30/2018 13:30,72,68.6,63,69.1,50,61.8,185,66.9,3,100,0
1/30/2018 13:35,66,68.2,72,67.6,70,62.7,208,66.1,3,100,0
1/30/2018 13:40,49,69.1,68,68,50,62.2,167,66.6,3,100,0
1/30/2018 13:45,62,68.8,71,66.5,47,62.2,180,66.2,3,100,0
1/30/2018 13:50,50,72.4,50,67.4,40,63.2,140,68,3,100,0
1/30/2018 13:55,58,70.3,57,63.2,58,62.9,173,65.5,3,100,0
1/30/2018 14:00,51,67.1,62,66.2,46,62.6,159,65.4,3,100,0
1/30/2018 14:05,43,68.8,63,66.5,42,62.7,148,66.1,3,100,0
1/30/2018 14:10,53,72.1,57,67.6,45,64.8,155,68.3,3,100,0
1/30/2018 14:15,53,70,59,65.3,51,62.2,163,65.9,3,100,0
1/30/2018 14:20,47,70,72,68.5,50,64,169,67.6,3,100,0
1/30/2018 14:25,53,70.6,57,70.7,39,63.6,149,68.8,3,100,0
1/30/2018 14:30,52,73.4,53,70.1,48,63.2,153,69.1,3,100,0
1/30/2018 14:35,43,73.5,42,71.4,36,62.9,121,69.6,3,100,0
1/30/2018 14:40,63,72,60,71.9,58,62.9,181,69.1,3,100,0
1/30/2018 14:45,49,72.5,70,70.7,50,61.7,169,68.6,3,100,0
1/30/2018 14:50,51,71.7,66,72.3,48,61.7,165,69,3,100,0
1/30/2018 14:55,50,69.5,53,73.6,40,61,143,68.6,3,100,0
1/30/2018 15:00,55,72.1,82,70.2,62,61.8,199,68.1,3,100,0
1/30/2018 15:05,50,66.3,71,68,58,63.5,179,66.1,3,100,0
1/30/2018 15:10,71,67.6,73,65,67,61.7,211,64.8,3,100,0
1/30/2018 15:15,61,68.3,72,68.6,53,62,186,66.6,3,100,0
1/30/2018 15:20,67,70.4,72,69,49,63.2,188,68,3,100,0
1/30/2018 15:25,64,69.8,80,68.6,67,62.7,211,67.1,3,100,0
1/30/2018 15:30,72,71,71,70.5,59,62.7,202,68.4,3,100,0
1/30/2018 15:35,69,71.7,88,71.9,64,61.5,221,68.8,3,100,0
1/30/2018 15:40,75,66.3,94,71.4,67,61,236,66.8,3,100,0
1/30/2018 15:45,73,66.8,96,69.6,64,58.6,233,65.7,3,100,0
1/30/2018 15:50,69,68.1,91,70.2,58,61.5,218,67.2,3,100,0
1/30/2018 15:55,92,69.8,82,67.6,64,61.2,238,66.7,3,100,0
1/30/2018 16:00,75,67.3,80,67.9,64,62.6,219,66.1,3,100,0
1/30/2018 16:05,67,68.8,73,68.5,60,63.2,200,67,3,100,0
1/30/2018 16:10,75,70.5,71,69.3,66,61.6,212,67.3,3,100,0
1/30/2018 16:15,73,72.2,70,70.9,59,61.7,202,68.7,3,100,0
1/30/2018 16:20,74,73,74,69.8,51,61.3,199,68.8,3,100,0
1/30/2018 16:25,62,73.4,67,68.9,46,61.1,175,68.4,3,100,0
1/30/2018 16:30,66,71.7,64,69.1,51,61.2,181,67.8,3,100,0
1/30/2018 16:35,64,70.6,62,67.2,47,63.5,173,67.5,3,100,0
1/30/2018 16:40,73,69.9,69,68.2,47,63.6,189,67.7,3,100,0
1/30/2018 16:45,41,68.7,52,65.3,51,59.1,144,64.1,3,100,0
1/30/2018 16:50,51,72.1,53,68.9,45,60.7,149,67.5,3,100,0
1/30/2018 16:55,64,72,47,70.1,49,61.6,160,68.3,3,100,0
1/30/2018 17:00,54,74,63,71,49,60.9,166,69,3,100,0
1/30/2018 17:05,57,73.5,58,71.7,45,61,160,69.3,3,100,0
1/30/2018 17:10,53,74.4,52,70.5,54,60.9,159,68.5,3,100,0
1/30/2018 17:15,57,75.6,61,71.6,58,60.9,176,69.4,3,100,0
1/30/2018 17:20,55,74.1,51,70.4,54,62.4,160,69,3,100,0
1/30/2018 17:25,53,69.9,63,70,49,63.2,165,67.9,3,100,0
1/30/2018 17:30,53,69.7,70,69.6,62,64,185,67.8,3,100,0
1/30/2018 17:35,61,72.8,56,70.1,47,64.3,164,69.4,3,100,0
1/30/2018 17:40,54,74.8,57,73.1,43,63.9,154,71.1,3,100,0
1/30/2018 17:45,53,68.9,67,71.5,51,60.9,171,67.5,3,100,0
1/30/2018 17:50,64,71.4,61,71.1,51,58.2,176,67.5,3,100,0
1/30/2018 17:55,57,62.6,52,63.1,54,50.2,163,58.7,3,100,0
1/30/2018 18:00,40,58.5,44,59.8,34,51.7,118,57,3,100,0
1/30/2018 18:05,59,58.6,43,60.8,46,49.5,148,56.4,3,100,0
1/30/2018 18:10,47,61.4,42,62.7,33,53,122,59.6,3,100,0
1/30/2018 18:15,51,65.4,49,62.6,38,56.5,138,62,3,100,0
1/30/2018 18:20,45,66.9,43,66.3,32,58.6,120,64.5,3,100,0
1/30/2018 18:25,42,66.8,50,67.9,32,57.1,124,64.7,3,100,0
1/30/2018 18:30,50,70.5,42,66.3,40,59.9,132,66,3,100,0
1/30/2018 18:35,41,71.6,43,68.1,36,60,120,66.9,3,100,0
1/30/2018 18:40,39,70.2,37,69.2,29,61.6,105,67.5,3,100,0
1/30/2018 18:45,41,72.7,39,70.2,33,61.7,113,68.6,3,100,0
1/30/2018 18:50,58,71.9,52,67.9,43,61.4,153,67.6,3,100,0
1/30/2018 18:55,47,71.9,57,70.2,44,62.4,148,68.4,3,100,0
1/30/2018 19:00,43,71.8,42,69.5,32,60.9,117,68,3,100,0
1/30/2018 19:05,54,72.9,54,70.4,35,62.7,143,69.5,3,100,0
1/30/2018 19:10,56,71.9,46,71.5,46,61.6,148,68.6,3,100,0
1/30/2018 19:15,41,72.9,38,71.6,31,62,110,69.4,3,100,0
1/30/2018 19:20,39,70.9,48,69.5,28,61.1,115,67.9,3,100,0
1/30/2018 19:25,29,71.7,43,70.4,27,61.8,99,68.4,3,100,0
1/30/2018 19:30,36,73.1,50,71.4,32,62.6,118,69.5,3,100,0
1/30/2018 19:35,41,73.2,45,71,33,59.2,119,68.5,3,100,0
1/30/2018 19:40,35,73.4,43,71.9,35,60.6,113,68.9,3,100,0
1/30/2018 19:45,55,71.4,50,70.9,31,61.5,136,69,3,100,0
1/30/2018 19:50,40,72.7,54,71.1,29,61.6,123,69.4,3,100,0
1/30/2018 19:55,46,73.3,49,72.9,21,61.6,116,71,3,100,0
1/30/2018 20:00,34,70.1,38,69.4,31,62.7,103,67.6,3,100,0
1/30/2018 20:05,29,70.9,39,69.9,34,62.3,102,67.7,3,100,0
1/30/2018 20:10,43,71.8,39,69.3,37,61.6,119,67.8,3,100,0
1/30/2018 20:15,32,72.4,41,69.7,28,61.8,101,68.4,3,100,0
1/30/2018 20:20,33,70.2,42,69.8,26,61.1,101,67.7,3,100,0
1/30/2018 20:25,36,71.4,42,69.4,29,62.6,107,68.2,3,100,0
1/30/2018 20:30,43,67,36,68.6,28,63.8,107,66.7,3,100,0
1/30/2018 20:35,34,67.5,32,69,24,63.4,90,66.9,3,100,0
1/30/2018 20:40,33,70.5,30,69.6,25,63.1,88,68.1,3,100,0
1/30/2018 20:45,37,71.3,38,70.5,24,63.1,99,69,3,100,0
1/30/2018 20:50,35,71.6,28,70.1,17,62.6,80,69.2,3,100,0
1/30/2018 20:55,22,71,26,68.3,13,62.6,61,68.1,3,100,0
1/30/2018 21:00,30,71.5,31,68.2,20,61.1,81,67.7,3,100,0
1/30/2018 21:05,34,69.3,40,69.1,18,61.9,92,67.8,3,100,0
1/30/2018 21:10,26,67.7,34,69.7,14,61.7,74,67.5,3,100,0
1/30/2018 21:15,27,70,33,70,25,62.5,85,67.8,3,100,0
1/30/2018 21:20,27,71.2,27,69.2,12,62.6,66,68.8,3,100,0
1/30/2018 21:25,32,72.1,27,69.6,18,62.6,77,69,3,100,0
1/30/2018 21:30,18,72.2,33,69.6,23,62.7,74,68.1,3,100,0
1/30/2018 21:35,35,72,37,67.2,21,62.5,93,67.9,3,100,0
1/30/2018 21:40,30,72.4,35,68.4,16,62.5,81,68.7,3,100,0
1/30/2018 21:45,21,72.5,23,69.5,12,62.5,56,69.1,3,100,0
1/30/2018 21:50,33,72.8,33,69.3,28,62,94,68.4,3,100,0
1/30/2018 21:55,18,72.4,30,68.1,16,62.6,64,67.9,3,100,0
1/30/2018 22:00,26,71,31,69.1,19,62.8,76,68.2,3,100,0
1/30/2018 22:05,24,70.7,36,69.6,21,63,81,68.2,3,100,0
1/30/2018 22:10,42,71.7,39,70.5,18,63.1,99,69.7,3,100,0
1/30/2018 22:15,28,72.1,39,69.4,16,63,83,69.1,3,100,0
1/30/2018 22:20,28,72,35,69.8,22,63.1,85,68.8,3,100,0
1/30/2018 22:25,19,71.6,25,68.6,12,62.9,56,68.4,3,100,0
1/30/2018 22:30,34,72.6,26,69.4,17,62.2,77,69.2,3,100,0
1/30/2018 22:35,25,72.5,31,69.6,13,62.6,69,69.3,3,100,0
1/30/2018 22:40,21,72.2,25,69,11,62.6,57,68.9,3,100,0
1/30/2018 22:45,18,71.6,13,69.3,5,62.7,36,69.5,3,100,0
1/30/2018 22:50,16,71.9,20,69.8,10,62.7,46,69,3,100,0
1/30/2018 22:55,20,71.6,28,68.5,11,62.4,59,68.4,3,100,0
1/30/2018 23:00,17,72,18,69,10,62.4,45,68.7,3,100,0
1/30/2018 23:05,19,72.1,27,69.3,12,62.4,58,68.8,3,100,0
1/30/2018 23:10,17,70.6,23,69.5,9,62.5,49,68.6,3,100,0
1/30/2018 23:15,19,71.6,15,68.5,4,62.6,38,69.4,3,100,0
1/30/2018 23:20,15,70.6,14,68.8,8,62.4,37,68.1,3,100,0
1/30/2018 23:25,13,71.1,16,69.4,4,62.7,33,69.3,3,100,0
1/30/2018 23:30,15,70.5,20,69.6,7,62.7,42,68.8,3,100,0
1/30/2018 23:35,18,71.4,20,69.6,9,62.6,47,68.9,3,100,0
1/30/2018 23:40,13,71.6,19,69.8,7,62.6,39,69.1,3,100,0
1/30/2018 23:45,21,72,21,69.8,8,62.6,50,69.6,3,100,0
1/30/2018 23:50,14,68.1,18,70,7,62.6,39,68,3,100,0
1/30/2018 23:55,11,70,12,69.9,1,62.8,24,69.6,3,100,0
1/31/2018 0:00,17,71.9,13,69.7,7,62.7,37,69.4,3,100,0
1/31/2018 0:05,13,72.1,12,69.9,3,62.7,28,70.1,3,100,0
1/31/2018 0:10,15,72.1,13,70,5,62.5,33,69.8,3,100,0
1/31/2018 0:15,13,72,12,69.7,4,62.5,29,69.7,3,100,0
1/31/2018 0:20,6,71.8,8,69.7,4,62,18,68.7,3,100,0
1/31/2018 0:25,8,71.2,6,69.7,4,62.2,18,68.7,3,100,0
1/31/2018 0:30,9,71.6,8,69.7,2,62.5,19,69.8,3,100,0
1/31/2018 0:35,15,72.1,11,69.4,1,62.6,27,70.6,3,100,0
1/31/2018 0:40,7,72,10,69.8,4,62.7,21,69.2,3,100,0
1/31/2018 0:45,4,72,6,69.8,0,62.7,10,70.7,3,100,0
1/31/2018 0:50,9,72,11,70.1,1,62.7,21,70.6,3,100,0
1/31/2018 0:55,6,72.1,0,70.1,2,62.7,8,69.8,3,100,0
1/31/2018 1:00,4,72.1,5,69.9,4,62.6,13,68.3,3,100,0
1/31/2018 1:05,9,72,5,69.9,3,62.6,17,69.7,3,100,0
1/31/2018 1:10,4,72,10,69.3,1,62.6,15,69.6,3,100,0
1/31/2018 1:15,4,72,5,69,1,62.9,10,69.6,3,100,0
1/31/2018 1:20,3,72,10,68.7,0,62.9,13,69.5,3,100,0
1/31/2018 1:25,3,71.9,4,69.4,2,63.1,9,68.8,3,100,0
1/31/2018 1:30,5,71.9,12,69.4,2,62.7,19,69.4,3,100,0
1/31/2018 1:35,4,71.9,12,69.4,5,62.6,21,68.3,3,100,0
1/31/2018 1:40,3,71.8,5,69.5,2,62.5,10,68.8,3,100,0
1/31/2018 1:45,5,71.7,6,69.6,4,62.3,15,68.4,3,100,0
1/31/2018 1:50,5,71.8,8,69.7,3,62.6,16,69,3,100,0
1/31/2018 1:55,5,71.6,10,69.9,0,62.6,15,70.5,3,100,0
1/31/2018 2:00,6,71.9,10,69.8,1,62.6,17,70.1,3,100,0
1/31/2018 2:05,3,72,12,69.9,2,61.9,17,69.3,3,100,0
1/31/2018 2:10,2,72,11,69.7,2,62.2,15,69,3,100,0
1/31/2018 2:15,4,72,7,69.7,4,62.3,15,68.3,3,100,0
1/31/2018 2:20,3,72,5,69.7,5,62.4,13,67.4,3,100,0
1/31/2018 2:25,5,71.9,6,69.7,1,62.5,12,70,3,100,0
1/31/2018 2:30,11,71.9,8,69.6,2,62.4,21,70.1,3,100,0
1/31/2018 2:35,5,71.8,3,69.5,4,62.4,12,68.1,3,100,0
1/31/2018 2:40,3,71.9,11,69.9,5,62.6,19,68.3,3,100,0
1/31/2018 2:45,5,71.6,10,69.9,4,62.6,19,68.8,3,100,0
1/31/2018 2:50,12,71.5,11,70,7,62.6,30,68.9,3,100,0
1/31/2018 2:55,6,71.9,10,69.9,8,62.5,24,67.9,3,100,0
1/31/2018 3:00,4,72,6,70,2,62.6,12,69.4,3,100,0
1/31/2018 3:05,7,72,10,70,5,62.7,22,69,3,100,0
1/31/2018 3:10,6,72,10,69.6,8,62.7,24,67.9,3,100,0
1/31/2018 3:15,5,71.9,9,68.1,10,62.9,24,66.7,3,100,0
1/31/2018 3:20,8,72.1,15,68.5,3,62.7,26,68.9,3,100,0
1/31/2018 3:25,10,72.2,5,69.1,8,62.6,23,68.2,3,100,0
1/31/2018 3:30,6,72.1,15,69.6,10,62.7,31,67.9,3,100,0
1/31/2018 3:35,7,71.7,19,69.8,11,62.8,37,68.1,3,100,0
1/31/2018 3:40,11,72.4,12,69.3,9,62.6,32,68.5,3,100,0
1/31/2018 3:45,10,72.5,17,69.9,8,62.6,35,69,3,100,0
1/31/2018 3:50,13,72.7,15,70,6,62.8,34,69.8,3,100,0
1/31/2018 3:55,10,72.1,9,69.9,11,62.7,30,68,3,100,0
1/31/2018 4:00,6,72,17,70.1,19,62.8,42,67.1,3,100,0
1/31/2018 4:05,6,72,13,70.1,23,62.8,42,66.4,3,100,0
1/31/2018 4:10,1,71.9,20,70,18,62.4,39,66.5,3,100,0
1/31/2018 4:15,5,72,27,70.6,29,62.7,61,67,3,100,0
1/31/2018 4:20,9,72,28,71,23,63,60,68.1,3,100,0
1/31/2018 4:25,16,71.8,26,71,26,62.8,68,68.1,3,100,0
1/31/2018 4:30,15,72.1,31,70.5,26,62.5,72,67.9,3,100,0
1/31/2018 4:35,13,72.1,20,68.3,33,62.6,66,66.2,3,100,0
1/31/2018 4:40,20,71.9,44,72,47,60,111,66.9,3,100,0
1/31/2018 4:45,20,71.8,37,72,51,59.4,108,66,3,100,0
1/31/2018 4:50,25,71.7,50,73.2,60,59,135,66.6,3,100,0
1/31/2018 4:55,27,71.2,36,70.3,45,58.2,108,65.5,3,100,0
1/31/2018 5:00,33,66.1,43,72.1,58,59.9,134,65.3,3,100,0
1/31/2018 5:05,21,67.8,39,68.4,37,62.4,97,66,3,100,0
1/31/2018 5:10,23,68.6,45,69,54,62,122,65.8,3,100,0
1/31/2018 5:15,37,71,43,65.3,64,62.4,144,65.5,3,100,0
1/31/2018 5:20,22,72,48,69.7,66,61.1,136,65.9,3,100,0
1/31/2018 5:25,26,69.7,48,72.3,74,62.6,148,67,3,100,0
1/31/2018 5:30,22,70.6,62,73.3,78,62.8,162,67.9,3,100,0
1/31/2018 5:35,36,71.7,57,71.5,102,61.3,195,66.2,3,100,0
1/31/2018 5:40,43,67.5,64,71.4,92,60.7,199,65.6,3,100,0
1/31/2018 5:45,38,71.3,64,71.1,107,61,209,66,3,100,0
1/31/2018 5:50,46,71,64,72.4,108,60,218,66,3,100,0
1/31/2018 5:55,42,69.3,69,70.2,73,59.8,184,65.9,3,100,0
1/31/2018 6:00,41,72.2,56,69,84,58.3,181,64.8,3,100,0
1/31/2018 6:05,37,70.1,60,69,91,59.4,188,64.6,3,100,0
1/31/2018 6:10,56,66.9,79,66.5,84,59.2,219,63.8,3,100,0
1/31/2018 6:15,29,69.5,57,70.2,84,58.1,170,64.1,3,100,0
1/31/2018 6:20,38,70.1,53,67.8,101,58.2,192,63.2,3,100,0
1/31/2018 6:25,37,69.1,63,68.3,81,57.7,181,63.7,3,100,0
1/31/2018 6:30,32,70.2,57,66.5,94,57.6,183,62.6,3,100,0
1/31/2018 6:35,29,71.8,52,66.9,95,56.3,176,62,3,100,0
1/31/2018 6:40,46,67.3,71,68.8,113,57.9,230,63.1,3,100,0
1/31/2018 6:45,48,67.2,76,70.1,120,57.5,244,63.3,3,100,0
1/31/2018 6:50,68,70.3,77,69.5,103,57,248,64.5,3,100,0
1/31/2018 6:55,55,69,64,68.7,108,57.3,227,63.3,3,100,0
1/31/2018 7:00,54,68.8,70,68.1,89,56.9,213,63.6,3,100,0
1/31/2018 7:05,51,69.7,90,68.7,108,58.7,249,64.6,3,100,0
1/31/2018 7:10,53,68.8,77,67.7,112,59.3,242,64.1,3,100,0
1/31/2018 7:15,58,66.9,80,70.4,125,58.7,263,64.1,3,100,0
1/31/2018 7:20,45,68.7,93,69.5,121,59,259,64.5,3,100,0
1/31/2018 7:25,60,67.3,82,66.2,129,56.7,271,61.9,3,100,0
1/31/2018 7:30,43,65.7,87,65.9,122,57.5,252,61.8,3,100,0
1/31/2018 7:35,56,67.6,93,66.5,120,57.1,269,62.5,3,100,0
1/31/2018 7:40,77,70.8,84,65.5,129,57.7,290,63.4,3,100,0
1/31/2018 7:45,79,70.3,77,66.6,118,58.1,274,64,3,100,0
1/31/2018 7:50,79,71.8,76,67.3,108,58.1,263,64.9,3,100,0
1/31/2018 7:55,87,72.7,106,66.1,134,58.3,327,64.7,3,100,0
1/31/2018 8:00,79,72.5,73,67.1,104,57.8,256,65,3,100,0
1/31/2018 8:05,86,69.5,73,68.5,102,57.6,261,64.6,3,100,0
1/31/2018 8:10,74,67.5,73,67.8,103,58.1,250,63.7,3,100,0
1/31/2018 8:15,74,67.9,79,69.1,101,59.7,254,65,3,100,0
1/31/2018 8:20,71,67.3,95,67.5,128,58.9,294,63.7,3,100,0
1/31/2018 8:25,81,67.3,85,67.6,105,58.1,271,63.8,3,100,0
1/31/2018 8:30,59,66.1,82,65.1,109,55,250,60.9,3,100,0
1/31/2018 8:35,72,69.7,77,67.8,98,56.8,247,64,3,100,0
1/31/2018 8:40,62,70.1,81,65.3,129,60.3,272,64,3,100,0
1/31/2018 8:45,97,68.2,91,69.1,110,61.4,298,66,3,100,0
1/31/2018 8:50,64,67.1,90,64,107,60.3,261,63.2,3,100,0
1/31/2018 8:55,87,68.7,80,66.6,86,59.8,253,65,3,100,0
1/31/2018 9:00,71,68.5,87,65.5,96,59.4,254,64,3,100,0
1/31/2018 9:05,76,68,79,67,97,58.7,252,64.1,3,100,0
