5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/23/2018 4:20,10,72.1,34,70.3,21,62.7,65,68.1,3,100,0
1/23/2018 4:25,14,70,33,70.6,29,63.4,76,67.7,3,100,0
1/23/2018 4:30,17,71,27,69.1,28,63.5,72,67.4,3,100,0
1/23/2018 4:35,16,72,35,67.8,38,63,89,66.5,3,100,0
1/23/2018 4:40,18,72.4,39,70.1,40,63.7,97,67.9,3,100,0
1/23/2018 4:45,20,71.6,36,68.7,48,63,104,66.6,3,100,0
1/23/2018 4:50,24,71.7,34,69.1,36,63,94,67.4,3,100,0
1/23/2018 4:55,22,70.9,42,70.9,53,62.4,117,67,3,100,0
1/23/2018 5:00,20,69.1,39,69.2,59,63,118,66.1,3,100,0
1/23/2018 5:05,16,69.8,38,70.2,55,62.8,109,66.4,3,100,0
1/23/2018 5:10,24,71.1,51,70.2,57,62.9,132,67.2,3,100,0
1/23/2018 5:15,41,71.2,49,72.8,52,62.7,142,68.6,3,100,0
1/23/2018 5:20,45,73.5,50,72.1,83,62.6,178,68,3,100,0
1/23/2018 5:25,23,73.3,39,69.3,73,61.4,135,65.7,3,100,0
1/23/2018 5:30,31,73.4,52,67.8,78,61.7,161,65.9,3,100,0
1/23/2018 5:35,35,73,55,67.3,91,62.9,181,66.2,3,100,0
1/23/2018 5:40,33,72.2,71,68.4,91,63.5,195,66.8,3,100,0
1/23/2018 5:45,43,71.4,58,70.7,77,62.5,178,67.3,3,100,0
1/23/2018 5:50,43,71.8,78,71.2,98,62.9,219,67.6,3,100,0
1/23/2018 5:55,41,69.6,57,69,80,62.8,178,66.4,3,100,0
1/23/2018 6:00,34,72.2,60,68.1,80,61.4,174,65.8,3,100,0
1/23/2018 6:05,29,72.9,38,69.9,64,62,131,66.7,3,100,0
1/23/2018 6:10,46,74.5,56,68.4,87,61.1,189,66.5,3,100,0
1/23/2018 6:15,39,73.7,52,69.1,80,59.7,171,65.8,3,100,0
1/23/2018 6:20,39,72.7,53,69.7,63,61,155,66.9,3,100,0
1/23/2018 6:25,41,69.9,42,71.2,73,60.4,156,65.8,3,100,0
1/23/2018 6:30,33,71.7,48,71.3,65,59.1,146,66,3,100,0
1/23/2018 6:35,33,69.8,45,70.8,54,59.6,132,66,3,100,0
1/23/2018 6:40,42,67.8,48,67.9,56,59.3,146,64.6,3,100,0
1/23/2018 6:45,37,70.2,51,69.1,68,60.5,156,65.6,3,100,0
1/23/2018 6:50,59,72.2,57,71.7,55,60.5,171,68.3,3,100,0
1/23/2018 6:55,44,71.9,39,70.5,71,60.8,154,66.4,3,100,0
1/23/2018 7:00,52,71.5,46,72.1,47,61.2,145,68.4,3,100,0
1/23/2018 7:05,31,71.7,48,72,66,60.8,145,66.8,3,100,0
1/23/2018 7:10,48,72.1,41,70.2,59,61.6,148,67.4,3,100,0
1/23/2018 7:15,39,70.8,64,65.8,67,61.2,170,65.1,3,100,0
1/23/2018 7:20,47,72.1,58,68.1,63,61.5,168,66.7,3,100,0
1/23/2018 7:25,52,71.1,53,70.8,53,59.4,158,67.1,3,100,0
1/23/2018 7:30,55,70.2,59,69.7,63,60.6,177,66.6,3,100,0
1/23/2018 7:35,62,72.6,62,72.2,76,61.1,200,68.1,3,100,0
1/23/2018 7:40,56,67.4,66,68.4,77,60.9,199,65.2,3,100,0
1/23/2018 7:45,67,69.9,87,69.9,106,60.9,260,66.2,3,100,0
1/23/2018 7:50,50,71.9,67,71.8,77,59.6,194,67,3,100,0
1/23/2018 7:55,60,72.7,75,74.1,97,60.7,232,68.1,3,100,0
1/23/2018 8:00,54,68.7,66,74.1,110,61.8,230,66.9,3,100,0
1/23/2018 8:05,68,69.9,84,69.5,113,59.9,265,65.5,3,100,0
1/23/2018 8:10,67,72.2,78,67.8,126,58,271,64.3,3,100,0
1/23/2018 8:15,65,72.1,88,68.9,103,57.5,256,65.1,3,100,0
1/23/2018 8:20,79,74.8,89,70.1,120,59.4,288,66.9,3,100,0
1/23/2018 8:25,50,73.1,71,72.1,103,59.4,224,66.5,3,100,0
1/23/2018 8:30,72,72.5,79,70,94,59.9,245,66.9,3,100,0
1/23/2018 8:35,71,74.3,80,68.1,114,59.4,265,66,3,100,0
1/23/2018 8:40,85,73.7,97,70,112,58.8,294,66.8,3,100,0
1/23/2018 8:45,76,72.6,98,70.5,108,60.7,282,67.3,3,100,0
1/23/2018 8:50,90,72,96,69.6,134,58.4,320,65.6,3,100,0
1/23/2018 8:55,84,70.6,95,67.4,128,58.4,307,64.5,3,100,0
1/23/2018 9:00,89,72.4,99,67.5,121,59.6,309,65.8,3,100,0
1/23/2018 9:05,79,71.5,102,65.8,118,58.4,299,64.4,3,100,0
1/23/2018 9:10,95,70.2,97,65.3,111,57.7,303,64.1,3,100,0
1/23/2018 9:15,101,68.3,95,66,93,57.1,289,63.9,3,100,0
1/23/2018 9:20,80,68.4,87,64.9,118,57.1,285,62.7,3,100,0
1/23/2018 9:25,82,67.9,101,61.8,103,58.1,286,62.2,3,100,0
1/23/2018 9:30,92,68,92,62.2,102,58.1,286,62.6,3,100,0
1/23/2018 9:35,81,70.7,83,60,102,58.7,266,62.8,3,100,0
1/23/2018 9:40,71,68.8,95,60.4,93,59.5,259,62.4,3,100,0
1/23/2018 9:45,66,67.7,87,60.6,88,60.2,241,62.4,3,100,0
1/23/2018 9:50,72,70,93,61,97,58.7,262,62.6,3,100,0
1/23/2018 9:55,68,69.9,89,60.3,88,61.1,245,63.3,3,100,0
1/23/2018 10:00,71,67.4,84,64.2,87,59.8,242,63.6,3,100,0
1/23/2018 10:05,60,69.1,79,64,80,59.5,219,63.8,3,100,0
1/23/2018 10:10,65,69.5,74,64.9,84,59.6,223,64.2,3,100,0
1/23/2018 10:15,82,70.1,77,65.1,79,60.2,238,65.2,3,100,0
1/23/2018 10:20,76,68.5,94,64.6,76,61,246,64.7,3,100,0
1/23/2018 10:25,63,66.7,82,67.5,78,61.4,223,65.1,3,100,0
1/23/2018 10:30,80,69.2,82,67.4,66,60.8,228,66.1,3,100,0
1/23/2018 10:35,74,68.5,83,66.8,63,59.3,220,65.2,3,100,0
1/23/2018 10:40,67,66.6,79,67.8,73,60,219,64.8,3,100,0
1/23/2018 10:45,60,69.5,79,64.7,82,60.2,221,64.3,3,100,0
1/23/2018 10:50,69,72.6,79,63.4,80,61.9,228,65.7,3,100,0
1/23/2018 10:55,74,70,76,62.9,64,62,214,65.1,3,100,0
1/23/2018 11:00,55,40.2,73,41.5,61,38.1,189,40,3,100,0
1/23/2018 11:05,56,25.2,68,30.1,58,27.5,182,27.8,3,100,0
1/23/2018 11:10,50,45.1,68,41.7,56,36.8,174,41.1,3,100,0
1/23/2018 11:15,53,55,64,52.8,53,48.4,170,52.1,3,100,0
1/23/2018 11:20,53,65.5,66,60.2,59,55.7,178,60.3,3,100,0
1/23/2018 11:25,60,67.6,62,65.4,50,58.8,172,64.2,3,100,0
1/23/2018 11:30,51,68.1,60,68.4,52,61.5,163,66.1,3,100,0
1/23/2018 11:35,63,65.5,68,69.7,48,61,179,65.9,3,100,0
1/23/2018 11:40,58,66.6,62,65.5,46,61.9,166,64.9,3,100,0
1/23/2018 11:45,67,64.7,66,65.9,45,62.4,178,64.6,3,100,0
1/23/2018 11:50,63,67.6,75,68.4,61,62.8,199,66.4,3,100,0
1/23/2018 11:55,69,69.4,71,69.5,51,62.8,191,67.7,3,100,0
1/23/2018 12:00,52,71.9,60,68.6,46,63.1,158,68.1,3,100,0
1/23/2018 12:05,51,71.2,68,69.2,39,63.8,158,68.5,3,100,0
1/23/2018 12:10,60,73.7,75,70.1,37,62.6,172,69.7,3,100,0
1/23/2018 12:15,57,75.7,65,68,47,60.5,169,68.5,3,100,0
1/23/2018 12:20,70,72.8,61,71.7,49,62.5,180,69.6,3,100,0
1/23/2018 12:25,54,68,70,71,48,62.6,172,67.7,3,100,0
1/23/2018 12:30,58,66.2,66,68.7,47,63,171,66.3,3,100,0
1/23/2018 12:35,57,65.4,59,60.9,47,62.9,163,63.1,3,100,0
1/23/2018 12:40,58,69.6,50,62.2,39,62.8,147,65.3,3,100,0
1/23/2018 12:45,53,69.8,63,64.2,44,62.6,160,65.6,3,100,0
1/23/2018 12:50,58,72.9,46,68,38,62.9,142,68.6,3,100,0
1/23/2018 12:55,63,69.8,71,67,40,62.1,174,66.9,3,100,0
1/23/2018 13:00,45,71.5,55,69.2,33,63.6,133,68.6,3,100,0
1/23/2018 13:05,45,72.9,59,70.5,39,63.9,143,69.5,3,100,0
1/23/2018 13:10,53,74.7,46,72.1,39,62.8,138,70.5,3,100,0
1/23/2018 13:15,47,74.2,52,71.3,45,64,144,70,3,100,0
1/23/2018 13:20,41,70.4,61,65,43,63.2,145,66,3,100,0
1/23/2018 13:25,53,68.8,55,67.8,43,62.8,151,66.7,3,100,0
1/23/2018 13:30,50,69.4,60,65.9,46,63.5,156,66.3,3,100,0
1/23/2018 13:35,50,71.8,65,67.7,48,62.2,163,67.3,3,100,0
1/23/2018 13:40,61,70.8,73,71,50,63.6,184,68.9,3,100,0
1/23/2018 13:45,66,73.4,63,70.1,51,64.5,180,69.7,3,100,0
1/23/2018 13:50,70,74.6,62,69.2,48,65.4,180,70.3,3,100,0
1/23/2018 13:55,50,73.8,63,66.1,52,66.4,165,68.5,3,100,0
1/23/2018 14:00,54,72.5,70,67.9,56,64.9,180,68.3,3,100,0
1/23/2018 14:05,48,73.9,66,67.6,46,65.9,160,69,3,100,0
1/23/2018 14:10,57,74.4,68,68.8,46,62.5,171,69,3,100,0
1/23/2018 14:15,51,74.1,62,70,41,63.6,154,69.7,3,100,0
1/23/2018 14:20,59,68,81,69.3,54,62.7,194,67.1,3,100,0
1/23/2018 14:25,62,65.4,85,68.9,54,62.4,201,66.1,3,100,0
1/23/2018 14:30,59,70.2,62,69.3,51,61.4,172,67.3,3,100,0
1/23/2018 14:35,45,66.5,57,67.9,45,61.5,147,65.5,3,100,0
1/23/2018 14:40,60,69.8,57,69.3,37,63,154,68,3,100,0
1/23/2018 14:45,50,68.3,67,69.2,59,63.9,176,67.2,3,100,0
1/23/2018 14:50,60,69.7,64,69.9,55,62.1,179,67.4,3,100,0
1/23/2018 14:55,54,69.4,63,70,52,60.8,169,67,3,100,0
1/23/2018 15:00,54,71.9,64,68.1,73,63.3,191,67.3,3,100,0
1/23/2018 15:05,42,71.1,54,68.2,43,64.3,139,67.9,3,100,0
1/23/2018 15:10,65,72.8,66,69.5,51,64.1,182,69.2,3,100,0
1/23/2018 15:15,51,72,69,67.5,60,65.7,180,68.2,3,100,0
1/23/2018 15:20,60,71.4,70,70.3,58,65.8,188,69.3,3,100,0
1/23/2018 15:25,52,72.2,57,71.6,47,64.6,156,69.7,3,100,0
1/23/2018 15:30,59,73.9,65,67.6,58,64.1,182,68.5,3,100,0
1/23/2018 15:35,67,71.7,73,68.4,54,63.3,194,68.1,3,100,0
1/23/2018 15:40,65,70.9,74,68.3,64,61.9,203,67.1,3,100,0
1/23/2018 15:45,73,73.9,78,70.8,60,61.7,211,69.3,3,100,0
1/23/2018 15:50,57,74.1,70,69.3,42,62,169,69.1,3,100,0
1/23/2018 15:55,54,73.6,66,69.4,63,63.3,183,68.5,3,100,0
1/23/2018 16:00,55,72.1,62,67.1,63,63.6,180,67.4,3,100,0
1/23/2018 16:05,73,73,71,68.8,55,65.5,199,69.4,3,100,0
1/23/2018 16:10,83,72.5,72,68.5,48,65.1,203,69.3,3,100,0
1/23/2018 16:15,55,72.1,77,67.9,67,64.4,199,67.9,3,100,0
1/23/2018 16:20,67,72.2,66,68.6,51,63.2,184,68.4,3,100,0
1/23/2018 16:25,63,71.4,67,69.2,60,63.4,190,68.1,3,100,0
1/23/2018 16:30,70,68.5,81,70,63,62.3,214,67.2,3,100,0
1/23/2018 16:35,70,69.2,66,72,65,61,201,67.5,3,100,0
1/23/2018 16:40,68,69.2,75,72.7,54,62.3,197,68.6,3,100,0
1/23/2018 16:45,67,71.2,73,71.3,51,62.5,191,68.9,3,100,0
1/23/2018 16:50,67,73,67,67.7,70,60.3,204,66.9,3,100,0
1/23/2018 16:55,56,73.2,71,69.7,57,58.9,184,67.4,3,100,0
1/23/2018 17:00,78,71.9,78,70.1,52,60,208,68.2,3,100,0
1/23/2018 17:05,67,74.1,62,70.9,46,60.3,175,69.3,3,100,0
1/23/2018 17:10,55,72.5,75,70.9,61,62.2,191,68.6,3,100,0
1/23/2018 17:15,65,72,66,72.2,61,62.7,192,69.1,3,100,0
1/23/2018 17:20,67,70.3,68,72.2,54,61.8,189,68.6,3,100,0
1/23/2018 17:25,75,72.8,54,72.6,55,62.3,184,69.6,3,100,0
1/23/2018 17:30,76,71.3,67,71,64,60.6,207,67.9,3,100,0
1/23/2018 17:35,70,68,73,68.7,65,57.8,208,65.1,3,100,0
1/23/2018 17:40,52,65,50,66.5,48,51.5,150,61.2,3,100,0
1/23/2018 17:45,68,65.9,69,67.2,52,54.2,189,63.2,3,100,0
1/23/2018 17:50,65,66.3,59,67.2,55,55.5,179,63.3,3,100,0
1/23/2018 17:55,63,68.1,67,66.3,73,57.1,203,63.6,3,100,0
1/23/2018 18:00,55,69.8,69,67.3,76,56.3,200,63.8,3,100,0
1/23/2018 18:05,65,70.1,63,68.1,62,57.7,190,65.4,3,100,0
1/23/2018 18:10,67,65.9,70,65.7,51,57.8,188,63.6,3,100,0
1/23/2018 18:15,70,67,80,66,65,58.1,215,63.9,3,100,0
1/23/2018 18:20,49,68.7,66,66.5,51,58.8,166,64.8,3,100,0
1/23/2018 18:25,60,70.1,65,66.8,61,57.1,186,64.7,3,100,0
1/23/2018 18:30,57,70.2,60,68.3,50,59.4,167,66.3,3,100,0
1/23/2018 18:35,60,71.6,65,67.1,56,59.2,181,66.1,3,100,0
1/23/2018 18:40,90,71.2,81,68.1,52,59.6,223,67.4,3,100,0
1/23/2018 18:45,67,70.5,78,69.4,50,58.2,195,66.9,3,100,0
1/23/2018 18:50,73,70.5,69,69.3,48,60.9,190,67.6,3,100,0
1/23/2018 18:55,64,69.7,63,72,44,62,171,68.6,3,100,0
1/23/2018 19:00,52,70.9,55,69.7,34,61.5,141,68.2,3,100,0
1/23/2018 19:05,55,70.4,60,69.1,41,60.9,156,67.4,3,100,0
1/23/2018 19:10,65,68.8,70,70.3,46,60.3,181,67.2,3,100,0
1/23/2018 19:15,55,67.6,59,69.6,47,60.9,161,66.4,3,100,0
1/23/2018 19:20,58,70.1,62,68.9,43,60,163,67,3,100,0
1/23/2018 19:25,46,67.9,59,68.9,39,60.5,144,66.3,3,100,0
1/23/2018 19:30,43,65.9,58,66.8,38,59.9,139,64.6,3,100,0
1/23/2018 19:35,37,69.2,47,66.7,41,60.4,125,65.4,3,100,0
1/23/2018 19:40,43,71.6,53,69.9,29,61.8,125,68.6,3,100,0
1/23/2018 19:45,37,70.1,46,71.1,18,60.5,101,68.8,3,100,0
1/23/2018 19:50,51,70.3,51,71.8,26,61.3,128,69.1,3,100,0
1/23/2018 19:55,41,68.6,53,70.1,30,61.2,124,67.5,3,100,0
1/23/2018 20:00,35,70.2,32,69.9,30,60.7,97,67.2,3,100,0
1/23/2018 20:05,28,70.4,39,70.5,36,60.1,103,66.8,3,100,0
1/23/2018 20:10,44,71.6,45,68.3,25,61.4,114,68.1,3,100,0
1/23/2018 20:15,39,72.1,42,68.5,24,61.9,105,68.3,3,100,0
1/23/2018 20:20,33,73,46,68.3,24,61.8,103,68.3,3,100,0
1/23/2018 20:25,37,72.6,45,67.8,24,61.9,106,68.1,3,100,0
1/23/2018 20:30,26,72.7,42,68.2,22,62,90,68,3,100,0
1/23/2018 20:35,42,70.3,39,69.9,26,61.5,107,68,3,100,0
1/23/2018 20:40,40,71.2,39,70.3,23,62.2,102,68.8,3,100,0
1/23/2018 20:45,44,72,42,70.8,22,61.4,108,69.4,3,100,0
1/23/2018 20:50,26,71.6,38,70,21,62.1,85,68.5,3,100,0
1/23/2018 20:55,46,72.4,41,70.1,22,62.5,109,69.5,3,100,0
1/23/2018 21:00,32,71.2,27,69.8,18,62.6,77,68.7,3,100,0
1/23/2018 21:05,27,71.5,40,69,20,62.3,87,68.2,3,100,0
1/23/2018 21:10,40,72.7,38,68.9,28,61.9,106,68.5,3,100,0
1/23/2018 21:15,33,69.8,43,69.2,30,61.7,106,67.3,3,100,0
1/23/2018 21:20,35,70.9,37,67.7,27,61.9,99,67.2,3,100,0
1/23/2018 21:25,40,69.8,40,69.1,21,62.3,101,68,3,100,0
1/23/2018 21:30,37,70.7,34,68.8,26,62.4,97,67.8,3,100,0
1/23/2018 21:35,44,71,33,68.8,25,62.3,102,68.2,3,100,0
1/23/2018 21:40,31,71.2,35,68.2,16,62.5,82,68.2,3,100,0
1/23/2018 21:45,30,70.5,37,68.3,23,62.1,90,67.4,3,100,0
1/23/2018 21:50,32,72.2,27,69.1,19,62.6,78,68.8,3,100,0
1/23/2018 21:55,34,72.7,37,68.7,31,61.8,102,67.9,3,100,0
1/23/2018 22:00,34,69,45,67.6,14,62.2,93,67.3,3,100,0
1/23/2018 22:05,27,70.2,30,68.6,10,62.3,67,68.3,3,100,0
1/23/2018 22:10,23,71.4,27,69,14,62.6,64,68.5,3,100,0
1/23/2018 22:15,26,71,29,69.2,23,62.2,78,67.7,3,100,0
1/23/2018 22:20,30,70.2,37,69.2,10,62.2,77,68.7,3,100,0
1/23/2018 22:25,33,70.9,23,69.6,16,62.5,72,68.6,3,100,0
1/23/2018 22:30,18,71.1,16,69.7,11,62.4,45,68.5,3,100,0
1/23/2018 22:35,18,70.6,28,70,16,62.4,62,68.2,3,100,0
1/23/2018 22:40,18,69.6,25,69.9,21,62.3,64,67.3,3,100,0
1/23/2018 22:45,21,71.2,19,69.6,18,62.3,58,67.9,3,100,0
1/23/2018 22:50,20,71.5,18,69.1,17,62.4,55,67.9,3,100,0
1/23/2018 22:55,28,72.4,16,69.4,13,62.5,57,69.3,3,100,0
1/23/2018 23:00,12,72.4,17,69.7,9,62.6,38,68.9,3,100,0
1/23/2018 23:05,21,72.5,22,69.8,11,62.6,54,69.4,3,100,0
1/23/2018 23:10,16,71.2,15,69.9,5,62.6,36,69.5,3,100,0
1/23/2018 23:15,18,70.9,21,70.1,10,62.5,49,68.8,3,100,0
1/23/2018 23:20,15,71.4,20,69.7,10,62.4,45,68.6,3,100,0
1/23/2018 23:25,17,71.6,20,69.8,2,62.6,39,70.2,3,100,0
1/23/2018 23:30,13,71.9,16,69.9,14,62.4,43,68.1,3,100,0
1/23/2018 23:35,15,72,22,70.2,10,62.4,47,69.1,3,100,0
1/23/2018 23:40,15,71.7,15,70,6,62.6,36,69.5,3,100,0
1/23/2018 23:45,11,72,9,69.9,9,62.8,29,68.5,3,100,0
1/23/2018 23:50,11,72,14,69.7,12,62.8,37,68.1,3,100,0
1/23/2018 23:55,15,71,12,69.7,4,62.8,31,69.4,3,100,0
1/24/2018 0:00,12,71.9,17,69.7,2,62.7,31,70.1,3,100,0
1/24/2018 0:05,10,71.9,13,70,11,61.7,34,67.9,3,100,0
1/24/2018 0:10,11,71.9,11,69.8,6,62.1,28,69,3,100,0
1/24/2018 0:15,10,72.2,11,69.8,3,62.3,24,69.9,3,100,0
1/24/2018 0:20,6,72.1,10,69.8,5,62.4,21,68.7,3,100,0
1/24/2018 0:25,12,72,5,69.7,2,62.7,19,70.4,3,100,0
1/24/2018 0:30,13,71.7,14,69.8,3,62.7,30,69.9,3,100,0
1/24/2018 0:35,10,72,15,69.3,2,62.6,27,69.8,3,100,0
1/24/2018 0:40,7,71.3,10,69.1,2,62.7,19,69.2,3,100,0
1/24/2018 0:45,8,71.7,4,69.3,5,62.5,17,68.4,3,100,0
1/24/2018 0:50,14,71,8,69.5,1,62.6,23,70.1,3,100,0
1/24/2018 0:55,5,71.5,7,69.8,1,62.6,13,69.9,3,100,0
1/24/2018 1:00,8,71.8,4,69.8,3,62.8,15,69.5,3,100,0
1/24/2018 1:05,7,71.8,3,69.4,0,62.8,10,71.1,3,100,0
1/24/2018 1:10,9,71.7,6,69.6,2,62.7,17,69.9,3,100,0
1/24/2018 1:15,10,71.3,7,69.4,1,62.7,18,70.1,3,100,0
1/24/2018 1:20,4,71.8,8,69,2,62.7,14,68.9,3,100,0
1/24/2018 1:25,6,71.3,9,69.3,2,62.8,17,69.2,3,100,0
1/24/2018 1:30,4,71.6,5,69,0,62.8,9,70.2,3,100,0
1/24/2018 1:35,4,71.8,11,69.5,4,62.7,19,68.6,3,100,0
1/24/2018 1:40,10,71.9,4,69.6,2,62.8,16,70.2,3,100,0
1/24/2018 1:45,3,71.8,4,69.4,1,62.8,8,69.5,3,100,0
1/24/2018 1:50,3,71.8,4,69.6,4,62.8,11,67.7,3,100,0
1/24/2018 1:55,6,71.4,4,69.5,1,62.9,11,69.9,3,100,0
1/24/2018 2:00,3,71.8,4,69.3,1,62.8,8,69.4,3,100,0
1/24/2018 2:05,12,71.5,8,69.7,5,62.2,25,69.1,3,100,0
1/24/2018 2:10,5,71.7,7,69.8,5,62.4,17,68.2,3,100,0
1/24/2018 2:15,3,71.9,7,69.8,4,62.3,14,68.1,3,100,0
1/24/2018 2:20,2,72.1,8,69.6,3,62.5,13,68.3,3,100,0
1/24/2018 2:25,5,72.2,9,69.7,1,62.6,15,70.1,3,100,0
1/24/2018 2:30,5,71.6,6,69.7,5,62.5,16,68,3,100,0
1/24/2018 2:35,1,71.8,5,69.7,0,62.5,6,70.1,3,100,0
1/24/2018 2:40,3,71.6,11,69.8,3,62.5,17,68.8,3,100,0
1/24/2018 2:45,7,72,5,69.8,5,62.4,17,68.5,3,100,0
1/24/2018 2:50,8,72.2,10,69.9,6,62.5,24,68.8,3,100,0
1/24/2018 2:55,7,72,5,70,4,62.7,16,69,3,100,0
1/24/2018 3:00,6,72.1,11,70,6,62.7,23,68.6,3,100,0
1/24/2018 3:05,5,72.1,9,69.8,7,62.6,21,67.9,3,100,0
1/24/2018 3:10,3,72,12,68.2,5,62.5,20,67.3,3,100,0
1/24/2018 3:15,6,72,12,68,4,62.5,22,68.1,3,100,0
1/24/2018 3:20,9,70.6,11,69,3,62.6,23,68.8,3,100,0
1/24/2018 3:25,7,71.1,17,69.5,9,62.7,33,68,3,100,0
1/24/2018 3:30,14,70.1,12,69.6,8,62.6,34,68.2,3,100,0
1/24/2018 3:35,10,71,13,69.6,11,62.7,34,67.8,3,100,0
1/24/2018 3:40,14,71.1,13,69.9,8,62.4,35,68.7,3,100,0
1/24/2018 3:45,10,71.5,17,69.6,9,62.4,36,68.3,3,100,0
1/24/2018 3:50,8,71.9,9,69.7,14,62.5,31,67,3,100,0
1/24/2018 3:55,10,71.9,15,69.9,10,62.7,35,68.4,3,100,0
1/24/2018 4:00,9,71.8,15,69.2,13,62.5,37,67.5,3,100,0
1/24/2018 4:05,5,71.9,24,68.3,18,62.7,47,66.5,3,100,0
1/24/2018 4:10,9,72,19,69.1,22,62.9,50,66.9,3,100,0
1/24/2018 4:15,11,71.2,25,69.7,23,62.3,59,67.1,3,100,0
1/24/2018 4:20,15,71.3,23,69.7,27,62.1,65,66.9,3,100,0
1/24/2018 4:25,15,71.8,21,69.9,18,62.6,54,68,3,100,0
1/24/2018 4:30,16,72,30,69.5,34,62.6,80,67.1,3,100,0
1/24/2018 4:35,15,71.6,31,69.7,30,62.5,76,67.2,3,100,0
1/24/2018 4:40,16,72.1,34,69.5,26,63.1,76,67.9,3,100,0
1/24/2018 4:45,22,71,47,71.4,47,63.9,116,68.3,3,100,0
1/24/2018 4:50,21,71.5,47,69.6,43,63.3,111,67.5,3,100,0
1/24/2018 4:55,23,72.2,34,65.6,37,62.4,94,66,3,100,0
1/24/2018 5:00,18,71.9,36,65.1,50,63,104,65.3,3,100,0
1/24/2018 5:05,24,65.2,37,69.1,50,63.1,111,65.6,3,100,0
1/24/2018 5:10,21,69,48,70.2,60,61.5,129,66,3,100,0
1/24/2018 5:15,35,70,43,72.6,70,61,148,66.5,3,100,0
1/24/2018 5:20,29,70.4,51,68.3,76,60,156,64.6,3,100,0
1/24/2018 5:25,29,68.6,53,65.4,82,60.8,164,63.7,3,100,0
1/24/2018 5:30,32,71,50,68.4,93,61.4,175,65.2,3,100,0
1/24/2018 5:35,30,72,55,71.1,71,62.3,156,67.3,3,100,0
1/24/2018 5:40,35,72.4,73,70.4,81,62.2,189,67.3,3,100,0
1/24/2018 5:45,47,72.3,62,70.5,92,62,201,67,3,100,0
1/24/2018 5:50,45,71.6,71,69.8,103,61.3,219,66.2,3,100,0
1/24/2018 5:55,39,69.6,76,69.3,93,60.1,208,65.2,3,100,0
1/24/2018 6:00,40,71.4,77,69.8,77,59.8,194,66.2,3,100,0
1/24/2018 6:05,37,71.3,67,68.2,88,59.6,192,64.9,3,100,0
1/24/2018 6:10,53,71.5,71,69.2,89,58.8,213,65.4,3,100,0
1/24/2018 6:15,31,64.8,66,65.2,103,57.1,200,61,3,100,0
1/24/2018 6:20,39,69.3,68,68,101,56.9,208,62.9,3,100,0
1/24/2018 6:25,45,66.2,61,68.5,93,57.5,199,62.8,3,100,0
1/24/2018 6:30,50,67,73,68.7,110,57.2,233,62.9,3,100,0
1/24/2018 6:35,44,70.4,48,69.3,94,59.2,186,64.5,3,100,0
1/24/2018 6:40,47,67.7,75,68.4,111,57.6,233,63.1,3,100,0
1/24/2018 6:45,43,69.5,74,68.4,110,57.7,227,63.4,3,100,0
1/24/2018 6:50,58,70.2,83,70,106,57.4,247,64.6,3,100,0
1/24/2018 6:55,61,70.9,76,70.1,108,57.3,245,64.7,3,100,0
1/24/2018 7:00,44,67.5,75,66.9,111,56.1,230,61.8,3,100,0
1/24/2018 7:05,45,65.2,74,65.8,110,56.3,229,61.1,3,100,0
1/24/2018 7:10,60,68.6,72,66.3,115,55.9,247,62,3,100,0
1/24/2018 7:15,69,68.6,81,67.4,115,57,265,63.2,3,100,0
1/24/2018 7:20,59,64.9,78,67.2,121,55.6,258,61.2,3,100,0
1/24/2018 7:25,54,68.7,81,67.1,110,57.1,245,63,3,100,0
1/24/2018 7:30,63,71,75,68.4,136,56.7,274,63.2,3,100,0
1/24/2018 7:35,71,65.9,87,67,143,56.7,301,61.8,3,100,0
1/24/2018 7:40,67,68.1,89,65.9,131,57,287,62.4,3,100,0
1/24/2018 7:45,88,67.7,99,67,120,55.8,307,62.8,3,100,0
1/24/2018 7:50,71,71.6,76,67,118,55.6,265,63.2,3,100,0
1/24/2018 7:55,79,71.9,88,66.9,125,56.5,292,63.8,3,100,0
1/24/2018 8:00,72,74.3,75,67.6,101,58.2,248,65.7,3,100,0
1/24/2018 8:05,61,73.6,67,67.8,107,58.3,235,65,3,100,0
1/24/2018 8:10,76,70.9,87,64.7,106,59.1,269,64.2,3,100,0
1/24/2018 8:15,80,68.9,84,63.7,129,57.9,293,62.6,3,100,0
1/24/2018 8:20,80,68.8,68,64.3,109,58.5,257,63.2,3,100,0
1/24/2018 8:25,73,69.1,74,64.2,110,57.4,257,62.7,3,100,0
1/24/2018 8:30,81,69.8,88,67.2,119,57.4,288,63.9,3,100,0
1/24/2018 8:35,91,72,102,67.1,115,58.2,308,65.2,3,100,0
1/24/2018 8:40,92,73.1,108,67.9,120,59.6,320,66.3,3,100,0
1/24/2018 8:45,77,73.3,80,69.5,115,59.1,272,66.2,3,100,0
1/24/2018 8:50,80,73.9,86,69.7,108,59.2,274,66.8,3,100,0
1/24/2018 8:55,75,72.8,88,69.4,103,59.6,266,66.6,3,100,0
