5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/26/2017 4:25,8,71.8,23,66.9,19,62.4,50,66,3,100,0
12/26/2017 4:30,14,71.3,32,68.8,22,62.6,68,67.3,3,100,0
12/26/2017 4:35,12,71.8,24,69.5,18,62.3,54,67.6,3,100,0
12/26/2017 4:40,15,72.1,36,71.1,18,62.4,69,69,3,100,0
12/26/2017 4:45,14,72.3,31,71.1,39,63.6,84,67.8,3,100,0
12/26/2017 4:50,13,72.5,27,70.5,31,62.9,71,67.5,3,100,0
12/26/2017 4:55,13,72.5,37,70.4,25,62.9,75,68.3,3,100,0
12/26/2017 5:00,16,71.1,38,70.9,38,63.8,92,68,3,100,0
12/26/2017 5:05,8,70.5,32,70.7,32,64.4,72,67.9,3,100,0
12/26/2017 5:10,18,71.5,38,71.4,30,63.8,86,68.8,3,100,0
12/26/2017 5:15,14,70.9,37,69.7,31,63.6,82,67.6,3,100,0
12/26/2017 5:20,16,70.7,33,69.8,52,63,101,66.4,3,100,0
12/26/2017 5:25,21,71,36,70.6,37,62.8,94,67.6,3,100,0
12/26/2017 5:30,14,70.4,47,71,48,62.9,109,67.4,3,100,0
12/26/2017 5:35,21,69.4,38,71.8,43,63.7,102,67.9,3,100,0
12/26/2017 5:40,20,70,35,70.4,49,62.6,104,66.6,3,100,0
12/26/2017 5:45,22,69.1,43,69.1,50,62.8,115,66.4,3,100,0
12/26/2017 5:50,22,70.9,49,66.5,63,63.8,134,66,3,100,0
12/26/2017 5:55,25,71.7,36,67.6,45,63.9,106,67,3,100,0
12/26/2017 6:00,18,71.2,47,70.1,50,62.3,115,66.9,3,100,0
12/26/2017 6:05,26,69,49,68.2,45,62.4,120,66.2,3,100,0
12/26/2017 6:10,24,70.8,39,67.5,49,61.7,112,65.7,3,100,0
12/26/2017 6:15,30,72,47,69.7,46,60.9,123,67,3,100,0
12/26/2017 6:20,21,71.1,38,68.1,44,62,103,66.1,3,100,0
12/26/2017 6:25,22,71.6,40,67.6,58,61.7,120,65.5,3,100,0
12/26/2017 6:30,30,72.7,39,67.7,54,62.1,123,66.5,3,100,0
12/26/2017 6:35,30,73,43,69.1,60,61.4,133,66.5,3,100,0
12/26/2017 6:40,25,72.1,51,71.5,54,60,130,66.8,3,100,0
12/26/2017 6:45,29,72.5,54,71.3,45,62.1,128,68.3,3,100,0
12/26/2017 6:50,24,72.8,48,71.7,56,61.9,128,67.6,3,100,0
12/26/2017 6:55,26,71.3,50,72.2,56,60.8,132,67.2,3,100,0
12/26/2017 7:00,26,71.8,43,69.3,42,60.7,111,66.6,3,100,0
12/26/2017 7:05,40,67.2,53,66.8,48,60,141,64.6,3,100,0
12/26/2017 7:10,40,67.4,48,67.9,53,59.8,141,64.7,3,100,0
12/26/2017 7:15,30,68.4,52,67.8,44,60.8,126,65.5,3,100,0
12/26/2017 7:20,42,69.3,61,70.2,44,62.6,147,67.7,3,100,0
12/26/2017 7:25,43,72.8,51,72.3,61,63.3,155,68.9,3,100,0
12/26/2017 7:30,29,72.7,43,71.4,48,59.9,120,67.1,3,100,0
12/26/2017 7:35,35,70.3,55,69.7,50,60.1,140,66.4,3,100,0
12/26/2017 7:40,30,71.3,49,69.3,52,61.4,131,66.6,3,100,0
12/26/2017 7:45,44,72.3,58,68.5,51,62,153,67.4,3,100,0
12/26/2017 7:50,43,74.3,49,69.3,43,62.1,135,68.6,3,100,0
12/26/2017 7:55,48,69.2,53,68.7,54,63.4,155,67,3,100,0
12/26/2017 8:00,36,70.4,54,69.8,42,62.9,132,67.8,3,100,0
12/26/2017 8:05,40,69.2,60,68.2,51,62.3,151,66.5,3,100,0
12/26/2017 8:10,39,67.4,60,67.8,37,62.7,136,66.3,3,100,0
12/26/2017 8:15,35,68.6,55,68.9,43,62.6,133,66.8,3,100,0
12/26/2017 8:20,42,68.7,54,68.9,55,62.6,151,66.5,3,100,0
12/26/2017 8:25,46,67.9,56,70.4,36,62.9,138,67.6,3,100,0
12/26/2017 8:30,42,68.3,48,70.2,35,63.4,125,67.7,3,100,0
12/26/2017 8:35,44,68.4,45,70.9,48,63,137,67.3,3,100,0
12/26/2017 8:40,40,69.1,53,68.9,59,63.1,152,66.7,3,100,0
12/26/2017 8:45,47,71.1,64,69.3,51,64,162,68.2,3,100,0
12/26/2017 8:50,45,68.7,46,70.3,38,63.5,129,67.7,3,100,0
12/26/2017 8:55,49,66.6,51,68.8,50,64.2,150,66.5,3,100,0
12/26/2017 9:00,52,71.3,45,66.2,36,62.5,133,67.2,3,100,0
12/26/2017 9:05,42,70.4,42,65.2,36,61.7,120,66,3,100,0
12/26/2017 9:10,45,72.9,49,65.4,46,61.3,140,66.5,3,100,0
12/26/2017 9:15,43,71.5,55,65.2,49,62.2,147,66,3,100,0
12/26/2017 9:20,42,69.3,66,66.5,40,62.7,148,66.3,3,100,0
12/26/2017 9:25,44,71.2,56,66.7,36,63,136,67.2,3,100,0
12/26/2017 9:30,44,74.6,50,67.9,47,62.6,141,68.2,3,100,0
12/26/2017 9:35,40,76,53,65.5,45,63.5,138,67.9,3,100,0
12/26/2017 9:40,49,77.2,69,69.1,46,63.9,164,70.1,3,100,0
12/26/2017 9:45,43,78.2,59,70.8,50,65.5,152,71.2,3,100,0
12/26/2017 9:50,62,72.5,84,64.1,48,63.7,194,66.7,3,100,0
12/26/2017 9:55,47,68.9,81,65.4,49,63.6,177,65.8,3,100,0
12/26/2017 10:00,61,65.5,71,67.2,43,64.1,175,65.8,3,100,0
12/26/2017 10:05,58,69.6,71,67.9,49,63.4,178,67.2,3,100,0
12/26/2017 10:10,54,75,62,66.7,41,62.9,157,68.6,3,100,0
12/26/2017 10:15,48,76.9,74,66,38,63,160,68.6,3,100,0
12/26/2017 10:20,57,74.3,70,65.7,54,63.8,181,67.8,3,100,0
12/26/2017 10:25,53,72.3,68,65,54,63.5,175,66.7,3,100,0
12/26/2017 10:30,39,70.3,68,66.1,42,61.7,149,66,3,100,0
12/26/2017 10:35,61,67.8,69,68,61,60.6,191,65.6,3,100,0
12/26/2017 10:40,49,69.9,64,68,47,61.5,160,66.7,3,100,0
12/26/2017 10:45,52,71.9,66,67,50,63.1,168,67.4,3,100,0
12/26/2017 10:50,54,75.4,53,67.9,63,62.9,170,68.4,3,100,0
12/26/2017 10:55,43,68,48,67.9,41,64.8,132,67,3,100,0
12/26/2017 11:00,48,72.4,54,68.7,41,63.6,143,68.5,3,100,0
12/26/2017 11:05,49,75.4,56,69.4,45,62.8,150,69.4,3,100,0
12/26/2017 11:10,48,75.7,46,67.2,53,63,147,68.5,3,100,0
12/26/2017 11:15,47,74.2,73,68.5,51,62.4,171,68.2,3,100,0
12/26/2017 11:20,56,77.4,62,67.1,65,62.2,183,68.5,3,100,0
12/26/2017 11:25,55,77,67,68.1,62,63,184,69,3,100,0
12/26/2017 11:30,50,75.9,59,68.9,47,61.7,156,69,3,100,0
12/26/2017 11:35,59,74.8,62,68.5,46,63,167,69.2,3,100,0
12/26/2017 11:40,52,73.4,75,66.3,66,61.9,193,66.7,3,100,0
12/26/2017 11:45,55,76.2,66,66.3,62,63.1,183,68.2,3,100,0
12/26/2017 11:50,58,75.3,63,65,51,63.5,172,68,3,100,0
12/26/2017 11:55,58,75.7,75,65.7,60,63.4,193,68,3,100,0
12/26/2017 12:00,65,78.3,72,67.2,62,61.9,199,69.2,3,100,0
12/26/2017 12:05,50,74.7,60,67.7,52,61.6,162,67.9,3,100,0
12/26/2017 12:10,56,75.3,69,70.6,68,62.7,193,69.2,3,100,0
12/26/2017 12:15,46,76.7,65,71.6,42,64.1,153,71.1,3,100,0
12/26/2017 12:20,54,77.9,61,73.3,48,63.5,163,71.9,3,100,0
12/26/2017 12:25,50,73.5,71,74.4,34,63.2,155,71.7,3,100,0
12/26/2017 12:30,49,77.7,57,72.2,50,63,156,71,3,100,0
12/26/2017 12:35,43,77.1,55,69.8,53,61.7,151,69,3,100,0
12/26/2017 12:40,34,73.7,64,71.7,53,60.3,151,68.1,3,100,0
12/26/2017 12:45,44,76.5,55,71.5,50,59.1,149,68.8,3,100,0
12/26/2017 12:50,45,75.6,73,71.2,49,60.6,167,69.3,3,100,0
12/26/2017 12:55,42,73.5,40,72.2,51,61,133,68.3,3,100,0
12/26/2017 13:00,50,76.6,59,72,53,61.1,162,69.9,3,100,0
12/26/2017 13:05,46,77.1,56,71.8,50,63.1,152,70.5,3,100,0
12/26/2017 13:10,57,76.2,59,70.8,61,62.8,177,69.8,3,100,0
12/26/2017 13:15,60,77.4,71,71.2,42,62.3,173,71.2,3,100,0
12/26/2017 13:20,55,78.6,69,73,39,63.6,163,72.6,3,100,0
12/26/2017 13:25,39,77.9,59,73.9,43,65,141,72.3,3,100,0
12/26/2017 13:30,61,78.7,74,74.2,46,64.7,181,73.3,3,100,0
12/26/2017 13:35,55,73.7,57,72.9,46,64.6,158,70.8,3,100,0
12/26/2017 13:40,49,72.9,64,71.2,53,64.8,166,69.7,3,100,0
12/26/2017 13:45,46,70,63,71.9,58,65.5,167,69.2,3,100,0
12/26/2017 13:50,55,70.8,71,72.3,46,64,172,69.6,3,100,0
12/26/2017 13:55,50,73.6,67,74.2,46,65.3,163,71.5,3,100,0
12/26/2017 14:00,58,74.8,67,73,52,65,177,71.2,3,100,0
12/26/2017 14:05,54,76.3,74,72.8,42,64.4,170,71.8,3,100,0
12/26/2017 14:10,56,74.2,75,72.5,40,58.1,171,69.7,3,100,0
12/26/2017 14:15,59,69.4,70,72.3,51,61.2,180,68.2,3,100,0
12/26/2017 14:20,52,67.8,72,72.2,47,63.8,171,68.6,3,100,0
12/26/2017 14:25,60,69.2,84,71.9,66,64.5,210,68.8,3,100,0
12/26/2017 14:30,70,71.1,63,72,64,62.5,197,68.6,3,100,0
12/26/2017 14:35,58,67.4,75,70.7,67,62.9,200,67.1,3,100,0
12/26/2017 14:40,64,70.3,74,72.6,46,63.3,184,69.5,3,100,0
12/26/2017 14:45,65,70.5,66,74.1,52,62.1,183,69.4,3,100,0
12/26/2017 14:50,53,69.8,64,71.3,51,62.8,168,68.2,3,100,0
12/26/2017 14:55,47,67.6,72,70.8,47,62.2,166,67.5,3,100,0
12/26/2017 15:00,55,71.9,66,69,43,61.5,164,68,3,100,0
12/26/2017 15:05,55,74.7,55,68.5,44,62.9,154,69.1,3,100,0
12/26/2017 15:10,58,73.6,71,70.8,50,62.4,179,69.4,3,100,0
12/26/2017 15:15,52,76.2,57,71.9,41,62.2,150,70.7,3,100,0
12/26/2017 15:20,54,76.7,62,69.9,50,62.8,166,70,3,100,0
12/26/2017 15:25,56,76.3,74,71.3,33,63.1,163,71.4,3,100,0
12/26/2017 15:30,62,73.4,57,65.6,59,62.1,178,67.2,3,100,0
12/26/2017 15:35,58,71,70,67.5,59,62.5,187,67,3,100,0
12/26/2017 15:40,61,72.4,72,67.5,58,63.1,191,67.7,3,100,0
12/26/2017 15:45,61,72.3,73,68.2,56,62.7,190,67.9,3,100,0
12/26/2017 15:50,73,74.2,78,69.4,56,65.3,207,70,3,100,0
12/26/2017 15:55,56,72.6,73,70.9,47,65.2,176,69.9,3,100,0
12/26/2017 16:00,62,73.2,64,71.3,48,65.6,174,70.4,3,100,0
12/26/2017 16:05,59,72,59,73.2,38,65,156,70.7,3,100,0
12/26/2017 16:10,63,72.8,71,72.2,49,63.7,183,70.1,3,100,0
12/26/2017 16:15,55,72.7,68,70.7,51,65.4,174,69.8,3,100,0
12/26/2017 16:20,64,74.5,67,72.1,45,65.6,176,71.3,3,100,0
12/26/2017 16:25,63,77.1,50,74,36,66.1,149,73.4,3,100,0
12/26/2017 16:30,65,73.4,78,71.9,60,66.6,203,70.8,3,100,0
12/26/2017 16:35,50,73.8,67,72.3,46,64.6,163,70.6,3,100,0
12/26/2017 16:40,52,74.9,64,72.1,42,65.2,158,71.2,3,100,0
12/26/2017 16:45,45,73.3,59,70.8,40,63.8,144,69.6,3,100,0
12/26/2017 16:50,59,74.2,74,70.2,54,64.5,187,69.8,3,100,0
12/26/2017 16:55,58,75,60,69.5,48,65,166,70.1,3,100,0
12/26/2017 17:00,40,75.8,55,70.5,39,64.9,134,70.5,3,100,0
12/26/2017 17:05,47,74.4,53,72,35,63.4,135,70.6,3,100,0
12/26/2017 17:10,51,72.9,62,71.9,47,62.8,160,69.5,3,100,0
12/26/2017 17:15,46,73.7,63,72.2,52,64,161,70,3,100,0
12/26/2017 17:20,61,74.6,66,72,52,63.8,179,70.5,3,100,0
12/26/2017 17:25,53,74.3,67,71.5,50,65.9,170,70.7,3,100,0
12/26/2017 17:30,62,73.8,59,68.7,38,64.4,159,69.7,3,100,0
12/26/2017 17:35,48,74.4,63,70.3,44,65.1,155,70.1,3,100,0
12/26/2017 17:40,55,75.9,71,70.2,43,64,169,70.5,3,100,0
12/26/2017 17:45,44,76.7,61,71.2,38,63.9,143,71,3,100,0
12/26/2017 17:50,52,77.7,65,70.4,48,64,165,70.8,3,100,0
12/26/2017 17:55,54,76.9,66,71.7,50,63.7,170,71,3,100,0
12/26/2017 18:00,55,75.4,63,73.5,40,63.8,158,71.7,3,100,0
12/26/2017 18:05,55,72.5,65,72,44,63.1,164,69.8,3,100,0
12/26/2017 18:10,57,71.5,52,70.5,51,63,160,68.5,3,100,0
12/26/2017 18:15,65,73.5,60,71,47,63.3,172,69.8,3,100,0
12/26/2017 18:20,49,73.2,56,72,29,63.4,134,70.6,3,100,0
12/26/2017 18:25,45,73.2,49,70.6,34,63.7,128,69.7,3,100,0
12/26/2017 18:30,44,73.4,56,70,47,63.6,147,69,3,100,0
12/26/2017 18:35,43,72.9,53,70,38,63.6,134,69.1,3,100,0
12/26/2017 18:40,59,73.3,44,68.1,34,63.4,137,69.2,3,100,0
12/26/2017 18:45,46,73.9,52,66.7,42,63.7,140,68.2,3,100,0
12/26/2017 18:50,49,72.5,58,69.3,31,64.1,138,69.3,3,100,0
12/26/2017 18:55,37,70.5,54,71.6,34,64.4,125,69.3,3,100,0
12/26/2017 19:00,34,70.3,44,71.8,30,63.1,108,68.9,3,100,0
12/26/2017 19:05,37,72,47,70.9,40,61.7,124,68.3,3,100,0
12/26/2017 19:10,33,73.1,45,71,26,62.2,104,69.5,3,100,0
12/26/2017 19:15,35,71.7,57,71.5,28,61.8,120,69.3,3,100,0
12/26/2017 19:20,49,71.1,49,69.7,33,62.2,131,68.3,3,100,0
12/26/2017 19:25,39,72.7,47,71.3,27,61.7,113,69.5,3,100,0
12/26/2017 19:30,41,73.7,44,70.8,32,62.1,117,69.4,3,100,0
12/26/2017 19:35,38,75.3,46,71.4,23,62.3,107,70.8,3,100,0
12/26/2017 19:40,36,73.9,46,72,29,62.8,111,70.2,3,100,0
12/26/2017 19:45,39,74.4,52,72.2,26,63.3,117,71,3,100,0
12/26/2017 19:50,37,73.9,36,72.2,26,63.1,99,70.4,3,100,0
12/26/2017 19:55,45,74.9,41,72.3,24,63,110,71.3,3,100,0
12/26/2017 20:00,36,74,45,68.5,20,63.2,101,69.4,3,100,0
12/26/2017 20:05,44,71.9,32,67.7,21,62.8,97,68.5,3,100,0
12/26/2017 20:10,37,72.8,47,68,26,62.7,110,68.4,3,100,0
12/26/2017 20:15,28,72.8,47,69.2,27,63.2,102,68.6,3,100,0
12/26/2017 20:20,30,72.3,55,69.6,23,63.2,108,69,3,100,0
12/26/2017 20:25,30,72.7,38,69.3,15,62.8,83,69.4,3,100,0
12/26/2017 20:30,36,72.9,44,70.2,23,62.6,103,69.4,3,100,0
12/26/2017 20:35,41,72,31,69.1,19,62.7,91,69.1,3,100,0
12/26/2017 20:40,32,72.4,57,69.2,27,61.9,116,68.4,3,100,0
12/26/2017 20:45,40,72.8,32,69.8,23,62.4,95,69.3,3,100,0
12/26/2017 20:50,30,72.9,34,70.2,20,62.4,84,69.3,3,100,0
12/26/2017 20:55,32,73.2,37,70.2,22,62.8,91,69.5,3,100,0
12/26/2017 21:00,22,72.7,34,68.7,23,62.7,79,68.1,3,100,0
12/26/2017 21:05,29,71.2,38,68.1,18,62.8,85,68,3,100,0
12/26/2017 21:10,26,71.8,44,69.4,28,63.2,98,68.3,3,100,0
12/26/2017 21:15,33,72.2,27,70,22,62.9,82,69,3,100,0
12/26/2017 21:20,47,72.2,35,69.8,28,62.7,110,69,3,100,0
12/26/2017 21:25,24,71.7,30,66.9,14,62.2,68,67.6,3,100,0
12/26/2017 21:30,28,71.8,35,68,25,62.2,88,67.6,3,100,0
12/26/2017 21:35,28,72.3,34,69.6,21,62.5,83,68.7,3,100,0
12/26/2017 21:40,19,71.9,26,69.2,11,62.3,56,68.8,3,100,0
12/26/2017 21:45,30,72.5,24,70,13,62.6,67,69.7,3,100,0
12/26/2017 21:50,28,72.5,22,70.5,12,62.3,62,69.8,3,100,0
12/26/2017 21:55,32,71.9,27,69.8,20,62,79,68.7,3,100,0
12/26/2017 22:00,21,71.2,31,69.8,10,62.3,62,69.1,3,100,0
12/26/2017 22:05,26,70.4,24,69.8,9,62.6,59,69,3,100,0
12/26/2017 22:10,23,70.6,25,70,14,62.6,62,68.6,3,100,0
12/26/2017 22:15,30,72,24,70.2,8,62.6,62,70.1,3,100,0
12/26/2017 22:20,22,72.4,27,70.4,12,62.2,61,69.5,3,100,0
12/26/2017 22:25,25,72.3,25,70.3,15,62.6,65,69.3,3,100,0
12/26/2017 22:30,22,72.2,25,70.1,12,62.7,59,69.4,3,100,0
12/26/2017 22:35,22,72,30,70.4,14,62.7,66,69.3,3,100,0
12/26/2017 22:40,20,72.1,17,70,19,62.6,56,68.2,3,100,0
12/26/2017 22:45,24,72.3,19,70.1,9,62.6,52,69.8,3,100,0
12/26/2017 22:50,28,72,25,70.2,7,62.8,60,70.2,3,100,0
12/26/2017 22:55,24,73.2,21,70.3,11,62.7,56,70,3,100,0
12/26/2017 23:00,19,72.7,17,70.1,6,62.7,42,70.2,3,100,0
12/26/2017 23:05,15,71.1,22,70,9,62.6,46,68.9,3,100,0
12/26/2017 23:10,17,70.8,26,70.4,9,62.5,52,69.2,3,100,0
12/26/2017 23:15,24,71.5,23,70.2,7,62.5,54,69.8,3,100,0
12/26/2017 23:20,15,71.6,26,70.5,8,62.7,49,69.6,3,100,0
12/26/2017 23:25,16,70.8,18,70.4,3,62.6,37,69.9,3,100,0
12/26/2017 23:30,19,71.5,22,70.1,7,62.6,48,69.6,3,100,0
12/26/2017 23:35,21,71.8,24,68,7,62.7,52,68.8,3,100,0
12/26/2017 23:40,15,71.9,20,67.9,8,62.7,43,68.3,3,100,0
12/26/2017 23:45,15,72.2,21,68.5,3,62.6,39,69.5,3,100,0
12/26/2017 23:50,14,72.3,18,69,13,62.8,45,68.2,3,100,0
12/26/2017 23:55,13,72.1,13,69.5,5,62.6,31,69.5,3,100,0
12/27/2017 0:00,15,71.9,13,69.7,4,62.7,32,69.9,3,100,0
12/27/2017 0:05,18,71.5,13,69.1,2,62.8,33,70,3,100,0
12/27/2017 0:10,19,72,14,69.7,4,62.8,37,70.1,3,100,0
12/27/2017 0:15,18,71.5,15,70,3,62.8,36,70.1,3,100,0
12/27/2017 0:20,8,71.8,18,70,5,62.4,31,69.2,3,100,0
12/27/2017 0:25,16,71.9,15,69.9,2,62.6,33,70.4,3,100,0
12/27/2017 0:30,14,71.3,18,68.9,10,62.5,42,68.2,3,100,0
12/27/2017 0:35,16,71.7,15,69.5,4,62.6,35,69.7,3,100,0
12/27/2017 0:40,11,71,14,69.9,2,62.7,27,69.8,3,100,0
12/27/2017 0:45,11,71.3,13,69.8,5,62.7,29,69.1,3,100,0
12/27/2017 0:50,16,71.6,11,70,8,62.7,35,69.1,3,100,0
12/27/2017 0:55,8,71.9,6,69.8,0,62.7,14,71,3,100,0
12/27/2017 1:00,7,70.7,13,69.9,3,62.5,23,69.2,3,100,0
12/27/2017 1:05,3,71.2,15,69.8,1,62.6,19,69.6,3,100,0
12/27/2017 1:10,2,71.5,7,69.7,3,62.7,12,68.2,3,100,0
12/27/2017 1:15,8,71.1,10,69.5,2,62.8,20,69.5,3,100,0
12/27/2017 1:20,9,71.5,11,69.5,2,62.8,22,69.7,3,100,0
12/27/2017 1:25,11,71.9,6,69.7,4,62.8,21,69.5,3,100,0
12/27/2017 1:30,11,72.2,9,69.8,3,62.7,23,70,3,100,0
12/27/2017 1:35,5,71.6,5,69.9,3,62.7,13,68.9,3,100,0
12/27/2017 1:40,4,71.9,7,69.9,0,62.7,11,70.6,3,100,0
12/27/2017 1:45,11,72,9,70,5,62.7,25,69.4,3,100,0
12/27/2017 1:50,7,71.8,8,70,1,62.8,16,70.3,3,100,0
12/27/2017 1:55,9,72.2,8,70,2,62.6,19,70.3,3,100,0
12/27/2017 2:00,5,72.1,4,69.8,1,62.7,10,70.2,3,100,0
12/27/2017 2:05,8,71.6,3,70,0,62.7,11,71.2,3,100,0
12/27/2017 2:10,9,72.1,5,69.9,2,62.5,16,70.2,3,100,0
12/27/2017 2:15,7,72.3,11,69.5,0,62.5,18,70.6,3,100,0
12/27/2017 2:20,2,72.3,3,69.7,0,62.5,5,70.7,3,100,0
12/27/2017 2:25,9,72.1,7,69.7,1,62.7,17,70.6,3,100,0
12/27/2017 2:30,4,72.2,9,69.9,5,62.4,18,68.3,3,100,0
12/27/2017 2:35,4,72.2,5,69.8,7,62.3,16,67.1,3,100,0
12/27/2017 2:40,7,72,16,70.2,6,62.5,29,69,3,100,0
12/27/2017 2:45,10,71.7,14,69.7,0,62.5,24,70.5,3,100,0
12/27/2017 2:50,4,72,12,68.4,3,62.6,19,68.2,3,100,0
12/27/2017 2:55,2,72,8,68.6,6,62.8,16,66.8,3,100,0
12/27/2017 3:00,5,72,5,69.3,6,62.8,16,67.7,3,100,0
12/27/2017 3:05,12,72,10,68.9,6,62.7,28,68.9,3,100,0
12/27/2017 3:10,14,71.7,13,68.8,6,62.8,33,68.9,3,100,0
12/27/2017 3:15,6,71.7,14,69.5,4,62.8,24,68.9,3,100,0
12/27/2017 3:20,6,71.9,7,69.7,3,63,16,69.3,3,100,0
12/27/2017 3:25,6,71.8,7,69.8,12,62.6,25,66.8,3,100,0
12/27/2017 3:30,8,72,11,70,11,62.7,30,67.9,3,100,0
12/27/2017 3:35,1,71.9,18,70.2,10,62.7,29,67.7,3,100,0
12/27/2017 3:40,13,72.4,18,70.3,10,62.6,41,69.1,3,100,0
12/27/2017 3:45,9,72,19,70.4,11,62.7,39,68.6,3,100,0
12/27/2017 3:50,8,72,19,70.5,15,62.6,42,68,3,100,0
12/27/2017 3:55,7,72.1,17,70.3,12,62.4,36,68,3,100,0
12/27/2017 4:00,12,72.2,18,68.1,7,62.5,37,68.4,3,100,0
12/27/2017 4:05,5,72.1,25,69,18,62.8,48,67,3,100,0
12/27/2017 4:10,7,72.1,19,67.7,19,62.8,45,66.3,3,100,0
12/27/2017 4:15,10,72.3,19,68.8,19,62.8,48,67.2,3,100,0
12/27/2017 4:20,8,72.2,35,69.7,29,62.6,72,67.1,3,100,0
12/27/2017 4:25,13,72.3,35,68.5,15,62.3,63,67.8,3,100,0
12/27/2017 4:30,11,72.1,24,69.4,24,62.4,59,67.1,3,100,0
12/27/2017 4:35,12,72,31,70.5,34,62.6,77,67.2,3,100,0
12/27/2017 4:40,24,72.7,45,66.9,37,63,106,66.9,3,100,0
12/27/2017 4:45,21,72.5,42,68.7,41,63.3,104,67.3,3,100,0
12/27/2017 4:50,23,73.1,34,69.4,39,63,96,67.7,3,100,0
12/27/2017 4:55,18,72.7,38,70.5,41,63.3,97,67.9,3,100,0
12/27/2017 5:00,17,71.3,43,71.9,39,63.5,99,68.5,3,100,0
12/27/2017 5:05,10,70.9,43,69.7,56,65.1,109,67.4,3,100,0
12/27/2017 5:10,14,71.5,28,70.1,42,63.6,84,67.1,3,100,0
12/27/2017 5:15,24,70.4,44,70.8,48,64.5,116,68.1,3,100,0
12/27/2017 5:20,30,72.6,53,68.5,57,64.5,140,67.8,3,100,0
12/27/2017 5:25,15,71.8,47,68.7,51,63.7,113,66.9,3,100,0
12/27/2017 5:30,32,72.4,50,69.1,61,59.8,143,65.9,3,100,0
12/27/2017 5:35,22,72.6,52,69.7,51,62,125,67.1,3,100,0
12/27/2017 5:40,28,71.5,56,71,67,63.6,151,67.8,3,100,0
12/27/2017 5:45,37,68.9,54,69.8,71,63.5,162,66.8,3,100,0
12/27/2017 5:50,35,64.2,57,71.2,68,64.6,160,66.9,3,100,0
12/27/2017 5:55,29,66.7,52,71,73,63.2,154,66.5,3,100,0
12/27/2017 6:00,28,69.2,56,69.7,68,61.7,152,66,3,100,0
12/27/2017 6:05,18,70.9,43,70.7,43,60.7,104,66.6,3,100,0
12/27/2017 6:10,20,71.9,29,67.1,71,60.6,120,64.1,3,100,0
12/27/2017 6:15,34,70.9,43,69,71,61.4,148,65.8,3,100,0
12/27/2017 6:20,31,71.9,57,68.7,67,61.3,155,66.1,3,100,0
12/27/2017 6:25,26,73,43,69.3,55,60.8,124,66.3,3,100,0
12/27/2017 6:30,33,71,52,66.7,73,59.9,158,64.5,3,100,0
12/27/2017 6:35,42,68.4,48,65.6,77,56.2,167,62,3,100,0
12/27/2017 6:40,40,71,60,68.9,75,59.2,175,65.2,3,100,0
12/27/2017 6:45,35,72.6,50,70.3,68,59,153,65.8,3,100,0
12/27/2017 6:50,43,70.5,52,70.1,63,59.2,158,65.9,3,100,0
12/27/2017 6:55,41,71.3,43,69,66,58.8,150,65.1,3,100,0
12/27/2017 7:00,36,70,42,69.9,54,59.1,132,65.5,3,100,0
12/27/2017 7:05,42,68.1,26,68.8,49,60.1,117,64.9,3,100,0
12/27/2017 7:10,30,69.9,56,68.3,55,60,141,65.4,3,100,0
12/27/2017 7:15,40,73.3,60,70.3,67,61.1,167,67.3,3,100,0
12/27/2017 7:20,39,72.7,60,69.3,69,61.1,168,66.7,3,100,0
12/27/2017 7:25,45,72.7,67,71.7,74,60.4,186,67.4,3,100,0
12/27/2017 7:30,44,71.2,63,71.3,66,62.9,173,68.1,3,100,0
12/27/2017 7:35,40,70.9,68,71,82,61.3,190,66.8,3,100,0
12/27/2017 7:40,60,71.5,62,67.6,63,60.4,185,66.4,3,100,0
12/27/2017 7:45,39,67.6,69,67.6,85,59.5,193,64,3,100,0
12/27/2017 7:50,53,68.6,68,65.4,87,59,208,63.5,3,100,0
12/27/2017 7:55,42,69.7,73,66.6,65,62.3,180,65.8,3,100,0
12/27/2017 8:00,39,71,47,68.2,66,62.9,152,66.6,3,100,0
12/27/2017 8:05,52,70.7,58,67.1,52,62.8,162,66.9,3,100,0
12/27/2017 8:10,54,64.3,73,67.7,72,61.6,199,64.6,3,100,0
12/27/2017 8:15,46,64.2,56,68.7,55,62.4,157,65.2,3,100,0
12/27/2017 8:20,44,66.5,65,71,66,62.5,175,66.7,3,100,0
12/27/2017 8:25,51,64.3,58,70.9,48,61.2,157,65.8,3,100,0
12/27/2017 8:30,46,68.8,60,70.1,55,61.1,161,66.7,3,100,0
12/27/2017 8:35,51,65.9,73,72.3,45,62.6,169,67.8,3,100,0
12/27/2017 8:40,51,68.4,66,71.8,64,63.8,181,68,3,100,0
12/27/2017 8:45,56,69.1,63,68.6,60,63,179,66.9,3,100,0
12/27/2017 8:50,52,65.6,57,68.6,53,62.4,162,65.6,3,100,0
12/27/2017 8:55,55,67.6,63,67,68,61.9,186,65.3,3,100,0
12/27/2017 9:00,49,72.7,50,69.1,57,62.1,156,67.7,3,100,0
12/27/2017 9:05,47,71.3,60,67.4,68,61.4,175,66.1,3,100,0
