5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
9/19/2017 4:20,11,72.2,26,67.4,24,62.4,61,66.3,3,100,0
9/19/2017 4:25,12,69.8,26,68.9,25,61.1,63,66,3,100,0
9/19/2017 4:30,6,71.2,25,67.2,32,62.1,63,65,3,100,0
9/19/2017 4:35,13,71.4,32,69,38,61.7,83,66,3,100,0
9/19/2017 4:40,19,71.9,50,68.7,47,61.5,116,66.3,3,100,0
9/19/2017 4:45,21,71.6,49,69.2,52,62.6,122,66.8,3,100,0
9/19/2017 4:50,15,72,50,71.3,42,62.7,107,68,3,100,0
9/19/2017 4:55,23,72.4,44,66.2,60,63,127,65.8,3,100,0
9/19/2017 5:00,21,71.3,40,69.4,52,62.8,113,66.7,3,100,0
9/19/2017 5:05,21,69.7,37,69.8,52,61.2,110,65.7,3,100,0
9/19/2017 5:10,27,71.2,53,68.9,70,59.6,150,65,3,100,0
9/19/2017 5:15,39,70.1,35,69.6,52,61.7,126,66.5,3,100,0
9/19/2017 5:20,31,72.5,54,68.1,70,60.5,155,65.5,3,100,0
9/19/2017 5:25,35,71.7,68,66.4,126,60,229,63.7,3,100,0
9/19/2017 5:30,30,72.5,54,67,89,60.1,173,64.4,3,100,0
9/19/2017 5:35,22,72.4,61,68.7,81,60.5,164,65.1,3,100,0
9/19/2017 5:40,36,66.6,67,69,105,60.7,208,64.4,3,100,0
9/19/2017 5:45,32,68.5,65,68.4,90,59.9,187,64.3,3,100,0
9/19/2017 5:50,42,69.2,72,68.6,92,59.5,206,64.7,3,100,0
9/19/2017 5:55,40,72.7,69,66.8,106,59.2,215,64.2,3,100,0
9/19/2017 6:00,34,71.4,55,63.8,81,57.7,170,62.4,3,100,0
9/19/2017 6:05,22,71.7,53,63,79,56.6,154,61,3,100,0
9/19/2017 6:10,32,71.2,73,63.4,93,55.6,198,61,3,100,0
9/19/2017 6:15,33,70.9,65,62.4,92,55.3,190,60.4,3,100,0
9/19/2017 6:20,32,71.9,66,64.7,94,55.3,192,61.3,3,100,0
9/19/2017 6:25,31,70.5,58,68.7,75,56.4,164,63.4,3,100,0
9/19/2017 6:30,53,66.4,64,70.4,109,56.3,226,62.7,3,100,0
9/19/2017 6:35,41,68.5,73,68.7,105,56.1,219,62.6,3,100,0
9/19/2017 6:40,46,71.4,66,69.1,80,57.7,192,64.9,3,100,0
9/19/2017 6:45,50,73.6,73,68.6,96,57.3,219,64.8,3,100,0
9/19/2017 6:50,47,69.5,68,68.3,92,57.7,207,63.9,3,100,0
9/19/2017 6:55,61,71.9,73,70.9,88,58.3,222,66.2,3,100,0
9/19/2017 7:00,52,72.1,68,70.2,99,57.7,219,65,3,100,0
9/19/2017 7:05,63,72.7,73,68.2,96,58.4,232,65.4,3,100,0
9/19/2017 7:10,51,72.5,86,68.1,104,58.6,241,64.9,3,100,0
9/19/2017 7:15,68,72.5,92,68.3,117,57.6,277,64.8,3,100,0
9/19/2017 7:20,60,72.1,73,68.3,112,57.8,245,64.4,3,100,0
9/19/2017 7:25,70,70.3,100,67,116,56,286,63.3,3,100,0
9/19/2017 7:30,56,70.6,81,68.1,104,57.5,241,64.1,3,100,0
9/19/2017 7:35,73,72.7,88,66.9,117,58.7,278,65,3,100,0
9/19/2017 7:40,87,71.8,85,66.6,119,57.4,291,64.4,3,100,0
9/19/2017 7:45,84,72,82,67.3,131,57,297,64.1,3,100,0
9/19/2017 7:50,64,71.7,89,65.4,113,57.1,266,63.4,3,100,0
9/19/2017 7:55,84,73.6,80,66.4,116,58.8,280,65.4,3,100,0
9/19/2017 8:00,69,72.1,75,67.2,110,58.2,254,64.6,3,100,0
9/19/2017 8:05,78,68,93,64.1,113,57.7,284,62.6,3,100,0
9/19/2017 8:10,90,67.1,76,63.9,113,58.7,279,62.8,3,100,0
9/19/2017 8:15,70,68.2,81,64.4,128,57.8,279,62.3,3,100,0
9/19/2017 8:20,75,66.5,81,65.8,102,57.3,258,62.6,3,100,0
9/19/2017 8:25,78,64.1,88,65.7,107,56.7,273,61.7,3,100,0
9/19/2017 8:30,73,68.4,87,69.3,95,57.5,255,64.6,3,100,0
9/19/2017 8:35,75,68.1,93,66.5,103,58.3,271,63.8,3,100,0
9/19/2017 8:40,70,67.2,84,65.5,84,56.6,238,62.9,3,100,0
9/19/2017 8:45,93,66.3,85,66.6,111,56.5,289,62.6,3,100,0
9/19/2017 8:50,80,65.4,89,65.9,109,56.9,278,62.2,3,100,0
9/19/2017 8:55,78,65.1,79,64.4,108,54.9,265,60.7,3,100,0
9/19/2017 9:00,81,64.1,80,65.8,94,55.3,255,61.4,3,100,0
9/19/2017 9:05,72,64.9,78,63.4,93,56.5,243,61.2,3,100,0
9/19/2017 9:10,85,64.2,76,62.3,89,55.8,250,60.6,3,100,0
9/19/2017 9:15,82,65.8,79,61.6,87,55.9,248,61,3,100,0
9/19/2017 9:20,65,66.1,66,62.6,71,56.3,202,61.5,3,100,0
9/19/2017 9:25,63,67.7,65,61.5,70,57.7,198,62.1,3,100,0
9/19/2017 9:30,67,65.7,69,62.6,90,58.4,226,61.8,3,100,0
9/19/2017 9:35,68,63.3,67,63.1,85,58.2,220,61.3,3,100,0
9/19/2017 9:40,62,64.9,51,63.9,82,56.6,195,61.1,3,100,0
9/19/2017 9:45,82,61.5,72,60.2,85,57,239,59.5,3,100,0
9/19/2017 9:50,74,61.2,70,60.2,72,55.1,216,58.8,3,100,0
9/19/2017 9:55,65,65.4,58,59.7,79,56.3,202,60.2,3,100,0
9/19/2017 10:00,53,64.7,60,63.4,51,58.5,164,62.3,3,100,0
9/19/2017 10:05,62,62.9,62,63.4,68,59.8,192,62,3,100,0
9/19/2017 10:10,70,60.7,73,62.6,70,59.5,213,61,3,100,0
9/19/2017 10:15,81,58.7,78,64.1,77,60.4,236,61,3,100,0
9/19/2017 10:20,71,61.5,86,65.4,61,60.6,218,62.8,3,100,0
9/19/2017 10:25,46,60.4,83,64.8,70,59.8,199,62,3,100,0
9/19/2017 10:30,56,61.2,87,66.6,60,62.6,203,63.9,3,100,0
9/19/2017 10:35,52,64.9,75,60.2,70,60.9,197,61.7,3,100,0
9/19/2017 10:40,68,60.6,79,61.8,56,60.8,203,61.1,3,100,0
9/19/2017 10:45,55,56.7,74,63.4,46,61.8,175,60.9,3,100,0
9/19/2017 10:50,71,62.1,74,63.5,68,59.1,213,61.6,3,100,0
9/19/2017 10:55,40,63.8,53,61.8,58,61.8,151,62.3,3,100,0
9/19/2017 11:00,56,65,68,65.7,54,63.9,178,64.9,3,100,0
9/19/2017 11:05,54,66.2,75,61.5,76,59,205,61.8,3,100,0
9/19/2017 11:10,62,69.6,70,60.6,48,59.5,180,63.4,3,100,0
9/19/2017 11:15,57,72,75,63.2,79,58.6,211,63.9,3,100,0
9/19/2017 11:20,62,68.9,74,60,51,57.9,187,62.4,3,100,0
9/19/2017 11:25,65,70.6,71,62,59,59.3,195,64,3,100,0
9/19/2017 11:30,54,68.5,74,62.9,60,60.4,188,63.7,3,100,0
9/19/2017 11:35,68,69.3,65,64,64,60.4,197,64.7,3,100,0
9/19/2017 11:40,54,69,60,64.2,52,61.8,166,65,3,100,0
9/19/2017 11:45,58,66.8,67,65.4,63,62.2,188,64.8,3,100,0
9/19/2017 11:50,55,69.4,72,65.6,58,62.3,185,65.7,3,100,0
9/19/2017 11:55,64,68.4,72,65.6,63,61.8,199,65.3,3,100,0
9/19/2017 12:00,65,68.4,76,67.5,64,61,205,65.8,3,100,0
9/19/2017 12:05,45,72.9,64,69.8,41,61,150,68.3,3,100,0
9/19/2017 12:10,46,75.1,63,67.9,54,59.2,163,67,3,100,0
9/19/2017 12:15,51,70,72,67.2,52,60.1,175,65.9,3,100,0
9/19/2017 12:20,49,75.4,68,67,41,60.3,158,67.9,3,100,0
9/19/2017 12:25,69,70.8,72,67.9,63,59.8,204,66.4,3,100,0
9/19/2017 12:30,55,71.5,69,67.5,61,60.2,185,66.3,3,100,0
9/19/2017 12:35,67,76.4,63,64,43,61.5,173,68.2,3,100,0
9/19/2017 12:40,58,75.8,63,69.4,49,61.4,170,69.3,3,100,0
9/19/2017 12:45,58,76.5,66,69.3,61,60.9,185,68.8,3,100,0
9/19/2017 12:50,64,73.3,70,70.1,54,61.3,188,68.7,3,100,0
9/19/2017 12:55,58,72.6,70,71.1,40,62,168,69.5,3,100,0
9/19/2017 13:00,38,73,58,70.5,43,61.6,139,68.4,3,100,0
9/19/2017 13:05,66,71.5,81,70.7,41,62.2,188,69.1,3,100,0
9/19/2017 13:10,45,71.5,58,70.7,42,61.8,145,68.4,3,100,0
9/19/2017 13:15,61,71.6,75,65.2,66,61.3,202,65.9,3,100,0
9/19/2017 13:20,44,71.6,60,66.1,53,61.9,157,66.2,3,100,0
9/19/2017 13:25,51,68,56,64.8,60,60.9,167,64.4,3,100,0
9/19/2017 13:30,62,71.4,65,64.5,58,61.9,185,66,3,100,0
9/19/2017 13:35,45,74.1,68,66.5,50,61.1,163,66.9,3,100,0
9/19/2017 13:40,62,70.9,80,67.7,49,60.2,191,66.8,3,100,0
9/19/2017 13:45,61,69.3,62,65.3,52,61.2,175,65.5,3,100,0
9/19/2017 13:50,56,70.8,60,61,55,62,171,64.5,3,100,0
9/19/2017 13:55,63,69.4,67,65.5,51,62.4,181,66,3,100,0
9/19/2017 14:00,53,71.1,61,67.6,45,62.3,159,67.3,3,100,0
9/19/2017 14:05,53,69.3,68,68.4,54,61.3,175,66.5,3,100,0
9/19/2017 14:10,50,69.4,80,68.6,50,61.5,180,66.8,3,100,0
9/19/2017 14:15,69,67.6,70,67.9,58,61.4,197,65.9,3,100,0
9/19/2017 14:20,43,69.7,71,67.7,60,61.7,174,66.1,3,100,0
9/19/2017 14:25,54,71.9,63,68.2,47,61.2,164,67.4,3,100,0
9/19/2017 14:30,67,74.3,71,70.6,65,62.9,203,69.4,3,100,0
9/19/2017 14:35,68,71.7,74,67.7,50,62.1,192,67.7,3,100,0
9/19/2017 14:40,66,73.2,84,68.2,76,61.9,226,67.5,3,100,0
9/19/2017 14:45,47,70.5,62,64.9,62,62.4,171,65.5,3,100,0
9/19/2017 14:50,63,69.3,77,66.4,61,62,201,66,3,100,0
9/19/2017 14:55,48,69.6,66,68.2,53,62.9,167,66.9,3,100,0
9/19/2017 15:00,52,67.2,77,69.1,50,63.5,179,67,3,100,0
9/19/2017 15:05,58,63.9,68,67.1,60,63.8,186,65,3,100,0
9/19/2017 15:10,58,67.9,78,66.5,75,62.3,211,65.4,3,100,0
9/19/2017 15:15,56,72,68,65.2,67,61.9,191,66,3,100,0
9/19/2017 15:20,79,72.6,76,66.2,50,62,205,67.6,3,100,0
9/19/2017 15:25,65,71.5,79,65.2,64,63.5,208,66.6,3,100,0
9/19/2017 15:30,66,71.7,88,65.3,75,62.3,229,66.2,3,100,0
9/19/2017 15:35,65,70.1,66,66.3,63,62.4,194,66.3,3,100,0
9/19/2017 15:40,72,71.5,73,64.3,62,61.1,207,65.8,3,100,0
9/19/2017 15:45,60,73.6,72,64.6,69,61.5,201,66.2,3,100,0
9/19/2017 15:50,64,72,82,63.7,70,61.3,216,65.4,3,100,0
9/19/2017 15:55,77,72.2,87,64.2,68,61.7,232,66.1,3,100,0
9/19/2017 16:00,66,73,72,65.2,67,60.5,205,66.2,3,100,0
9/19/2017 16:05,67,70.9,81,65.4,75,59.9,223,65.2,3,100,0
9/19/2017 16:10,84,71.2,75,64.9,74,59.2,233,65.4,3,100,0
9/19/2017 16:15,67,70.1,64,63.8,63,61.2,194,65.1,3,100,0
9/19/2017 16:20,51,71.7,67,65.6,54,63.7,172,66.8,3,100,0
9/19/2017 16:25,59,69.9,64,67.1,58,64,181,67,3,100,0
9/19/2017 16:30,63,69.4,73,66.3,47,60.8,183,66,3,100,0
9/19/2017 16:35,67,70.4,66,65.5,57,62.3,190,66.3,3,100,0
9/19/2017 16:40,58,69.3,74,67.3,48,62.6,180,66.7,3,100,0
9/19/2017 16:45,48,71.9,58,67.5,48,62.4,154,67.3,3,100,0
9/19/2017 16:50,64,71.9,70,66.4,59,62.7,193,67.1,3,100,0
9/19/2017 16:55,62,72.4,74,67.3,49,61.4,185,67.4,3,100,0
9/19/2017 17:00,68,70.2,64,68.8,47,59.4,179,66.9,3,100,0
9/19/2017 17:05,39,71.7,76,68,63,61.4,178,66.5,3,100,0
9/19/2017 17:10,48,73,61,68.3,70,61,179,66.7,3,100,0
9/19/2017 17:15,60,71.8,60,70.2,46,62.2,166,68.6,3,100,0
9/19/2017 17:20,63,70.7,50,68.9,38,62.7,151,68.1,3,100,0
9/19/2017 17:25,64,71.3,77,69.4,60,61.7,201,67.7,3,100,0
9/19/2017 17:30,59,73.1,68,68.1,59,61.8,186,67.7,3,100,0
9/19/2017 17:35,62,71.4,69,68.9,64,62.9,195,67.7,3,100,0
9/19/2017 17:40,57,73,69,68.8,53,63,179,68.4,3,100,0
9/19/2017 17:45,64,74.1,63,65.8,60,60.9,187,67.1,3,100,0
9/19/2017 17:50,66,68.6,74,66.2,64,60.7,204,65.3,3,100,0
9/19/2017 17:55,63,70.1,54,64.7,52,61.5,169,65.7,3,100,0
9/19/2017 18:00,73,67.9,58,64.2,44,63.1,175,65.5,3,100,0
9/19/2017 18:05,49,67.2,60,68,46,63.9,155,66.5,3,100,0
9/19/2017 18:10,51,70.8,71,68.2,44,62.3,166,67.4,3,100,0
9/19/2017 18:15,69,69.6,60,67.7,35,61.8,164,67.2,3,100,0
9/19/2017 18:20,60,69.2,73,70,45,62.4,178,67.8,3,100,0
9/19/2017 18:25,61,68.2,69,69.7,40,63.1,170,67.6,3,100,0
9/19/2017 18:30,50,71.4,62,68.7,51,63.8,163,68,3,100,0
9/19/2017 18:35,53,71.2,47,67.3,43,63,143,67.5,3,100,0
9/19/2017 18:40,71,71.3,68,67.3,51,64.4,190,68,3,100,0
9/19/2017 18:45,66,72.5,57,69.8,46,62.5,169,68.9,3,100,0
9/19/2017 18:50,51,73.6,58,70.2,36,61.2,145,69.2,3,100,0
9/19/2017 18:55,59,72.2,70,71.2,61,61.7,190,68.5,3,100,0
9/19/2017 19:00,51,70.2,62,70.3,47,60.7,160,67.4,3,100,0
9/19/2017 19:05,53,71.9,47,71.8,46,62.5,146,68.9,3,100,0
9/19/2017 19:10,54,69.6,56,67.7,53,60.6,163,66,3,100,0
9/19/2017 19:15,58,70.7,68,68.2,49,60.5,175,66.9,3,100,0
9/19/2017 19:20,47,68.1,54,67.1,40,62.4,141,66.1,3,100,0
9/19/2017 19:25,52,64.4,50,68.6,30,62.9,132,65.7,3,100,0
9/19/2017 19:30,39,68.2,51,67.6,31,63.3,121,66.7,3,100,0
9/19/2017 19:35,44,70.4,50,68.2,44,61.7,138,66.8,3,100,0
9/19/2017 19:40,41,69.8,51,65.1,45,62.1,137,65.5,3,100,0
9/19/2017 19:45,45,70.2,49,67.5,34,62.2,128,67,3,100,0
9/19/2017 19:50,42,68.5,54,65.3,43,61.4,139,65.1,3,100,0
9/19/2017 19:55,43,68.6,53,65.1,38,62.1,134,65.4,3,100,0
9/19/2017 20:00,49,71.3,53,66.5,39,62.5,141,67.1,3,100,0
9/19/2017 20:05,42,71.1,57,69.2,28,63,127,68.5,3,100,0
9/19/2017 20:10,42,72,49,70.3,33,62.6,124,68.8,3,100,0
9/19/2017 20:15,38,71.7,40,69,24,62.6,102,68.5,3,100,0
9/19/2017 20:20,41,71.2,46,70.2,22,62.8,109,69.1,3,100,0
9/19/2017 20:25,42,71.3,46,70,31,62,119,68.4,3,100,0
9/19/2017 20:30,34,68.3,49,69.1,32,61.6,115,66.8,3,100,0
9/19/2017 20:35,34,68.3,43,67.8,24,61.9,101,66.6,3,100,0
9/19/2017 20:40,55,70.2,50,68,22,62.2,127,67.9,3,100,0
9/19/2017 20:45,36,68,34,69,31,61.8,101,66.4,3,100,0
9/19/2017 20:50,50,67.9,42,69.1,25,62.3,117,67.1,3,100,0
9/19/2017 20:55,31,70,35,69.1,19,62.6,85,68,3,100,0
9/19/2017 21:00,39,71.2,41,68.7,27,62.4,107,68,3,100,0
9/19/2017 21:05,34,70.5,49,70.3,21,62.7,104,68.8,3,100,0
9/19/2017 21:10,39,72.6,43,68.2,34,62,116,67.9,3,100,0
9/19/2017 21:15,42,72.8,50,70.9,30,62.5,122,69.5,3,100,0
9/19/2017 21:20,36,73.2,40,70.7,24,62.8,100,69.7,3,100,0
9/19/2017 21:25,39,71.5,44,71.7,28,62.4,111,69.3,3,100,0
9/19/2017 21:30,38,71.1,37,71.3,36,62.6,111,68.4,3,100,0
9/19/2017 21:35,30,71.5,29,71.1,17,62.7,76,69.4,3,100,0
9/19/2017 21:40,26,71.6,37,70.8,27,62.2,90,68.5,3,100,0
9/19/2017 21:45,25,71.6,23,70.2,19,62.3,67,68.5,3,100,0
9/19/2017 21:50,35,71.1,47,68.5,31,62.7,113,67.7,3,100,0
9/19/2017 21:55,28,70,37,66.4,16,62.8,81,66.9,3,100,0
9/19/2017 22:00,26,71.2,28,67.2,20,61.4,74,67,1,100,0
9/19/2017 22:05,31,71.1,28,68.9,12,62.1,71,68.7,1,100,0
9/19/2017 22:10,36,71.5,29,69.7,10,62.4,75,69.6,1,100,0
9/19/2017 22:15,27,71.8,34,70.4,19,62.7,80,69,1,100,0
9/19/2017 22:20,26,71.7,23,70.2,20,62.8,69,68.6,1,100,0
9/19/2017 22:25,26,70.9,31,70.3,11,62.7,68,69.3,1,100,0
9/19/2017 22:30,23,71.8,27,70.1,8,62.6,58,69.7,1,100,0
9/19/2017 22:35,23,72.2,24,70.3,13,62.5,60,69.3,1,100,0
9/19/2017 22:40,18,71.9,26,70.5,11,62.7,55,69.4,1,100,0
9/19/2017 22:45,21,71.6,25,69.8,20,62.7,66,68.2,1,100,0
9/19/2017 22:50,18,71.7,23,69.1,10,62.7,51,68.8,1,100,0
9/19/2017 22:55,17,71.8,17,69.4,12,62.8,46,68.6,1,100,0
9/19/2017 23:00,17,72,21,69.5,13,62.7,51,68.6,1,100,0
9/19/2017 23:05,21,72,20,69.7,8,62.7,49,69.5,1,100,0
9/19/2017 23:10,15,72.2,20,69.9,6,62.7,41,69.7,1,100,0
9/19/2017 23:15,13,72.1,17,69.9,12,62.4,42,68.4,1,100,0
9/19/2017 23:20,13,72.1,20,69.9,4,62.6,37,69.9,1,100,0
9/19/2017 23:25,21,72.1,12,69.1,11,62.7,44,68.9,1,100,0
9/19/2017 23:30,11,72.1,22,69.5,12,62.7,45,68.3,1,100,0
9/19/2017 23:35,20,71.9,21,70,11,62.8,52,69.2,1,100,0
9/19/2017 23:40,12,71.1,19,69.4,8,62.7,39,68.5,1,100,0
9/19/2017 23:45,14,71.5,15,69.6,8,62.6,37,68.8,1,100,0
9/19/2017 23:50,16,71.6,15,69.8,7,62.5,38,69.2,1,100,0
9/19/2017 23:55,15,71.7,13,69.7,8,62.8,36,69,1,100,0
9/20/2017 0:00,17,71.9,9,69.7,4,62.7,30,70,1,100,0
9/20/2017 0:05,13,71.9,11,69.8,1,62.8,25,70.6,1,100,0
9/20/2017 0:10,11,71,10,69.9,6,63.2,27,68.9,1,100,0
9/20/2017 0:15,16,71.4,17,69.6,6,63,39,69.3,1,100,0
9/20/2017 0:20,5,70.8,6,69.2,8,62.9,19,67,1,100,0
9/20/2017 0:25,13,70.7,11,69.6,1,62.8,25,69.9,1,100,0
9/20/2017 0:30,11,71.2,11,69.6,6,62.8,28,68.8,1,100,0
9/20/2017 0:35,9,71.7,9,69.6,2,62.6,20,69.8,1,100,0
9/20/2017 0:40,12,70.8,14,69.4,4,62.6,30,69.1,1,100,0
9/20/2017 0:45,9,71.3,4,69.5,1,62.5,14,70.2,1,100,0
9/20/2017 0:50,15,71.2,7,69.6,0,62.5,22,70.7,1,100,0
9/20/2017 0:55,6,71.8,12,69.6,4,62.5,22,68.9,1,100,0
9/20/2017 1:00,7,72,5,69.6,0,62.5,12,71,1,100,0
9/20/2017 1:05,8,72.1,1,69.6,0,62.5,9,71.8,1,100,0
9/20/2017 1:10,3,72,2,69.7,2,62.6,7,68.7,1,100,0
9/20/2017 1:15,7,71.9,5,69.7,2,62.7,14,69.8,1,100,0
9/20/2017 1:20,2,72.2,5,69,1,62.8,8,69,1,100,0
9/20/2017 1:25,4,72.3,10,69.4,3,62.6,17,68.9,1,100,0
9/20/2017 1:30,14,72.2,11,67.6,3,62.6,28,69.4,1,100,0
9/20/2017 1:35,6,71.4,10,68.7,10,62.6,26,67,1,100,0
9/20/2017 1:40,4,71.8,5,69.1,5,62.6,14,67.5,1,100,0
9/20/2017 1:45,5,71.7,4,69.4,0,62.6,9,70.7,1,100,0
9/20/2017 1:50,8,70.7,7,69.4,1,62.6,16,69.6,1,100,0
9/20/2017 1:55,10,71.4,4,69.6,3,62.6,17,69.4,1,100,0
9/20/2017 2:00,10,71.7,8,69.7,0,62.6,18,70.8,1,100,0
9/20/2017 2:05,5,71.8,4,69.9,4,62.6,13,68.4,1,100,0
9/20/2017 2:10,7,72.1,6,69.9,4,62.8,17,69.1,1,100,0
9/20/2017 2:15,8,70.7,4,69.7,5,62.8,17,68.1,1,100,0
9/20/2017 2:20,6,71.4,5,69.8,2,62.9,13,69.5,1,100,0
9/20/2017 2:25,6,71.8,4,69.8,2,63,12,69.7,1,100,0
9/20/2017 2:30,8,71.1,11,69.7,2,63,21,69.6,1,100,0
9/20/2017 2:35,10,69.9,6,69.7,5,62.9,21,68.2,1,100,0
9/20/2017 2:40,3,71,9,69.6,4,62.8,16,68.2,1,100,0
9/20/2017 2:45,5,71.5,7,69.7,3,62.8,15,68.9,1,100,0
9/20/2017 2:50,8,71.5,9,69.4,9,62.7,26,67.7,1,100,0
9/20/2017 2:55,5,71.8,9,69.6,10,62.7,24,67.2,1,100,0
9/20/2017 3:00,9,71.1,17,69.8,6,62.9,32,68.9,1,100,0
9/20/2017 3:05,4,70.4,7,69.3,5,62.7,16,67.5,1,100,0
9/20/2017 3:10,4,71.4,8,69.6,3,62.6,15,68.7,1,100,0
9/20/2017 3:15,4,71.7,5,69.8,7,62.7,16,67.2,1,100,0
9/20/2017 3:20,9,71.3,9,69.5,7,62.8,25,68.3,1,100,0
9/20/2017 3:25,9,71.6,7,69.7,5,62.7,21,68.8,1,100,0
9/20/2017 3:30,11,72,16,68,4,62.7,31,68.7,1,100,0
9/20/2017 3:35,13,71.7,21,68.9,10,62.6,44,68.3,1,100,0
9/20/2017 3:40,12,72,11,69.3,7,62.8,30,68.9,1,100,0
9/20/2017 3:45,10,72.2,19,69.8,14,62.5,43,68,1,100,0
9/20/2017 3:50,7,72,12,70,9,62.7,28,68.2,1,100,0
9/20/2017 3:55,12,72.1,17,70.2,8,62.8,37,69.2,1,100,0
9/20/2017 4:00,4,72,16,69.7,13,62.7,33,67.2,1,100,0
9/20/2017 4:05,6,71.6,11,69.9,11,62.7,28,67.4,1,100,0
9/20/2017 4:10,7,72,23,69.9,18,62.9,48,67.6,1,100,0
9/20/2017 4:15,8,72.2,19,69.1,24,63.2,51,66.8,1,100,0
9/20/2017 4:20,10,72.1,26,68.3,21,63.3,57,67.1,1,100,0
9/20/2017 4:25,9,72.3,23,67.6,25,63.4,57,66.5,1,100,0
9/20/2017 4:30,9,71.9,31,69,28,63.3,68,67,1,100,0
9/20/2017 4:35,12,71,34,69.4,39,63.1,85,66.7,3,100,0
9/20/2017 4:40,21,71.9,38,65.5,29,63.4,88,66.3,3,100,0
9/20/2017 4:45,15,71,46,68.3,51,62.8,112,66.2,3,100,0
9/20/2017 4:50,21,72.3,41,69.8,41,63.3,103,67.7,3,100,0
9/20/2017 4:55,14,71.8,37,69.4,51,63.3,102,66.7,3,100,0
9/20/2017 5:00,21,72,42,69.5,44,61.9,107,66.9,3,100,0
9/20/2017 5:05,21,69.4,44,66.5,57,63.1,122,65.4,3,100,0
9/20/2017 5:10,27,71.7,52,68.5,50,61.8,129,66.6,3,100,0
9/20/2017 5:15,42,72.2,58,68,59,60.4,159,66.3,3,100,0
9/20/2017 5:20,24,72,58,67.7,57,61.2,139,65.8,3,100,0
9/20/2017 5:25,31,73.6,57,68,81,61.2,169,65.8,3,100,0
9/20/2017 5:30,30,73.2,62,68.2,90,60.2,182,65.1,3,100,0
9/20/2017 5:35,24,72.8,61,68.3,82,60.9,167,65.3,3,100,0
9/20/2017 5:40,42,73.7,74,70.6,99,59.2,215,66,3,100,0
9/20/2017 5:45,31,72.8,69,67.1,103,58.5,203,63.6,3,100,0
9/20/2017 5:50,38,72.6,80,69.3,112,59,230,64.8,3,100,0
9/20/2017 5:55,43,74.2,56,70.7,90,60,189,66.4,3,100,0
9/20/2017 6:00,27,72.2,54,69.8,66,60.2,147,65.9,3,100,0
9/20/2017 6:05,29,71.5,51,68.9,72,60.2,152,65.3,3,100,0
9/20/2017 6:10,30,68.6,60,67.8,75,58.7,165,63.8,3,100,0
9/20/2017 6:15,26,69.9,66,67.2,92,58.6,184,63.3,3,100,0
9/20/2017 6:20,42,71.6,63,68.4,97,58.3,202,64.2,3,100,0
9/20/2017 6:25,26,71.7,50,65.4,82,58.1,158,62.6,3,100,0
9/20/2017 6:30,39,71,53,67.5,89,59.4,181,64.3,3,100,0
9/20/2017 6:35,42,68.7,59,69.8,102,58.3,203,63.8,3,100,0
9/20/2017 6:40,41,69.9,70,68.8,87,58.8,198,64.6,3,100,0
9/20/2017 6:45,38,64.3,53,66.1,93,57.5,184,61.4,3,100,0
9/20/2017 6:50,48,68.9,76,68.9,105,59,229,64.4,3,100,0
9/20/2017 6:55,57,68.8,54,68.3,105,61.3,216,65,3,100,0
9/20/2017 7:00,58,73.3,69,68.7,94,60.9,221,66.6,3,100,0
9/20/2017 7:05,40,69,67,65.9,99,60.9,206,64.1,3,100,0
9/20/2017 7:10,58,68.4,82,65.5,119,61.2,259,64.2,3,100,0
9/20/2017 7:15,54,69.9,65,66,89,61.5,208,65.1,3,100,0
9/20/2017 7:20,63,73.4,70,64.5,125,60.5,258,64.7,3,100,0
9/20/2017 7:25,61,73.2,81,66.8,117,60.3,259,65.4,3,100,0
9/20/2017 7:30,55,74.1,70,65.9,120,60,245,64.9,3,100,0
9/20/2017 7:35,62,73.4,76,65.5,113,60.2,251,65.1,3,100,0
9/20/2017 7:40,78,73.3,94,65.3,123,61.6,295,65.9,3,100,0
9/20/2017 7:45,65,71.4,95,63.7,126,60.2,286,63.9,3,100,0
9/20/2017 7:50,66,73,87,64.6,117,59.5,270,64.4,3,100,0
9/20/2017 7:55,80,73.2,86,66,141,59.5,307,64.9,3,100,0
9/20/2017 8:00,65,65.4,77,64.5,118,60.2,260,62.8,3,100,0
9/20/2017 8:05,74,61.4,75,61.7,107,59.3,256,60.6,3,100,0
9/20/2017 8:10,66,61.9,76,62,109,60.7,251,61.4,3,100,0
9/20/2017 8:15,78,62.8,77,62.9,117,60.5,272,61.8,3,100,0
9/20/2017 8:20,77,62.7,83,64.5,105,60,265,62.2,3,100,0
9/20/2017 8:25,63,63.9,96,64.1,92,57.6,251,61.7,3,100,0
9/20/2017 8:30,85,62.8,82,64,108,57.2,275,61,3,100,0
9/20/2017 8:35,72,61.7,89,64.3,107,57.2,268,60.8,3,100,0
9/20/2017 8:40,84,60.4,85,60.9,116,57.1,285,59.2,3,100,0
9/20/2017 8:45,74,61.3,82,59.7,113,57.6,269,59.3,3,100,0
9/20/2017 8:50,80,61,76,58.5,93,57,249,58.7,3,100,0
9/20/2017 8:55,81,61.3,77,61.3,88,56.2,246,59.5,3,100,0
