5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/28/2017 4:25,14,72,30,70.7,25,62.7,69,68.1,3,100,0
11/28/2017 4:30,17,72.9,32,71.3,29,62.4,78,68.3,3,100,0
11/28/2017 4:35,14,72.3,37,71.4,34,63.7,85,68.5,3,100,0
11/28/2017 4:40,15,72.9,36,71.6,41,64.5,92,68.6,3,100,0
11/28/2017 4:45,14,71.2,38,71.4,43,64.2,95,68.1,3,100,0
11/28/2017 4:50,19,71.6,41,71.9,47,65.1,107,68.9,3,100,0
11/28/2017 4:55,27,72.6,43,66.6,53,64.3,123,66.9,3,100,0
11/28/2017 5:00,17,72.6,44,65.6,51,64.6,112,66.2,3,100,0
11/28/2017 5:05,31,71.3,49,66.4,61,63.4,141,66.2,3,100,0
11/28/2017 5:10,24,71.8,46,68.3,54,62,124,66.2,3,100,0
11/28/2017 5:15,35,71.6,51,68.9,70,59.8,156,65.4,3,100,0
11/28/2017 5:20,31,72.7,48,68,80,59,159,64.4,3,100,0
11/28/2017 5:25,25,72.5,62,70.4,93,59.3,180,65,3,100,0
11/28/2017 5:30,27,72.3,51,69.3,74,59.7,152,65.2,3,100,0
11/28/2017 5:35,34,72.1,59,68.7,80,59.9,173,65.3,3,100,0
11/28/2017 5:40,35,70.1,59,65.7,91,59.8,185,63.6,3,100,0
11/28/2017 5:45,25,70.3,61,67,94,59.6,180,63.6,3,100,0
11/28/2017 5:50,40,66.3,56,70.2,79,59.6,175,64.5,3,100,0
11/28/2017 5:55,36,66.1,65,65.4,81,59.7,182,63,3,100,0
11/28/2017 6:00,35,67.9,57,68.1,78,56.7,170,62.8,3,100,0
11/28/2017 6:05,38,69.9,60,68.1,84,56.5,182,63.1,3,100,0
11/28/2017 6:10,42,69.8,62,68.1,88,57.3,192,63.5,3,100,0
11/28/2017 6:15,41,69.4,53,70.3,90,57.9,184,64,3,100,0
11/28/2017 6:20,31,70.8,55,66.1,90,58.3,176,62.9,3,100,0
11/28/2017 6:25,38,72.5,64,67.7,83,58.1,185,64.4,3,100,0
11/28/2017 6:30,32,71.9,63,68.5,97,57,192,63.3,3,100,0
11/28/2017 6:35,51,74.4,68,67.9,101,55.9,220,63.9,3,100,0
11/28/2017 6:40,43,75.2,63,67.2,96,56.7,202,63.9,3,100,0
11/28/2017 6:45,60,74.8,75,68.3,121,56.3,256,64.2,3,100,0
11/28/2017 6:50,54,73.3,84,70.7,120,57.6,258,65.2,3,100,0
11/28/2017 6:55,57,73.7,84,71.9,102,59.2,243,67,3,100,0
11/28/2017 7:00,58,74.3,69,73.5,90,58.5,217,67.5,3,100,0
11/28/2017 7:05,64,74.5,77,71,135,60,276,66.4,3,100,0
11/28/2017 7:10,55,75.4,69,70.8,104,59.6,228,66.8,3,100,0
11/28/2017 7:15,58,76.1,74,67.9,124,60.4,256,66.1,3,100,0
11/28/2017 7:20,56,69.8,79,70.4,104,59.5,239,65.5,3,100,0
11/28/2017 7:25,59,70.3,79,69.1,117,58.4,255,64.5,3,100,0
11/28/2017 7:30,74,69.7,105,67.7,138,56.6,317,63.3,3,100,0
11/28/2017 7:35,52,70.9,79,66.3,131,58.4,262,63.3,3,100,0
11/28/2017 7:40,62,68.1,94,68.1,133,57.5,289,63.2,3,100,0
11/28/2017 7:45,81,69,82,65.2,131,57,294,62.6,3,100,0
11/28/2017 7:50,87,68.4,100,62.4,124,53.2,311,60.4,3,100,0
11/28/2017 7:55,85,59.1,79,51.9,92,42.4,256,50.9,3,100,0
11/28/2017 8:00,80,62.3,80,56.3,92,46.2,252,54.5,3,100,0
11/28/2017 8:05,71,64.1,80,57,118,50.6,269,56.1,3,100,0
11/28/2017 8:10,77,65.4,87,59.2,121,52.8,285,58.2,3,100,0
11/28/2017 8:15,66,64.1,80,63.3,88,56.1,234,60.8,3,100,0
11/28/2017 8:20,67,68.2,64,68.7,70,59.1,201,65.2,3,100,0
11/28/2017 8:25,73,72.6,69,69.5,79,59,221,66.8,3,100,0
11/28/2017 8:30,50,72.6,67,69.1,67,59.7,184,66.6,3,100,0
11/28/2017 8:35,67,73,75,67.5,79,60.3,221,66.6,3,100,0
11/28/2017 8:40,69,71.4,65,69.4,77,59,211,66.3,3,100,0
11/28/2017 8:45,65,69.4,72,68.8,85,59.9,222,65.6,3,100,0
11/28/2017 8:50,73,67.4,84,69.4,80,61.2,237,66,3,100,0
11/28/2017 8:55,77,67.1,82,70.7,91,59.7,250,65.6,3,100,0
11/28/2017 9:00,74,67.3,85,69.7,80,57.9,239,65,3,100,0
11/28/2017 9:05,76,69.3,79,66.4,83,56.7,238,63.9,3,100,0
11/28/2017 9:10,75,69.5,80,68.2,87,57,242,64.6,3,100,0
11/28/2017 9:15,80,69,71,65.5,79,58.3,230,64.2,3,100,0
11/28/2017 9:20,63,69.6,86,64,85,57.7,234,63.2,3,100,0
11/28/2017 9:25,53,68.9,81,60.2,90,58.2,224,61.5,3,100,0
11/28/2017 9:30,65,66.3,69,62.6,81,59.3,215,62.5,3,100,0
11/28/2017 9:35,69,65.6,76,60.5,90,58.4,235,61.2,3,100,0
11/28/2017 9:40,77,65.7,81,59.9,105,55.1,263,59.7,3,100,0
11/28/2017 9:45,87,67.6,77,62.4,95,56.6,259,62,3,100,0
11/28/2017 9:50,72,64,77,61.9,96,58.1,245,61,3,100,0
11/28/2017 9:55,65,63,73,61.4,80,59.1,218,61,3,100,0
11/28/2017 10:00,55,62.4,86,57.9,94,58.9,235,59.4,3,100,0
11/28/2017 10:05,61,63.7,88,60.2,81,60.4,230,61.2,3,100,0
11/28/2017 10:10,81,70.3,85,63.3,85,60.3,251,64.5,3,100,0
11/28/2017 10:15,68,67.4,89,63,91,60.5,248,63.3,3,100,0
11/28/2017 10:20,81,70.1,65,62.7,79,61.1,225,64.8,3,100,0
11/28/2017 10:25,80,73.3,88,65.6,94,62.6,262,66.9,3,100,0
11/28/2017 10:30,59,71.6,78,65.9,74,63.2,211,66.5,3,100,0
11/28/2017 10:35,61,64.3,75,63.3,71,62,207,63.1,3,100,0
11/28/2017 10:40,65,71.6,84,62.6,64,61.8,213,65.1,3,100,0
11/28/2017 10:45,67,71.7,60,65.5,71,62.4,198,66.5,3,100,0
11/28/2017 10:50,67,74.8,62,62.4,62,62.3,191,66.7,3,100,0
11/28/2017 10:55,62,75.5,61,63.2,58,63.1,181,67.4,3,100,0
11/28/2017 11:00,44,69.7,61,65.8,52,62.3,157,65.7,3,100,0
11/28/2017 11:05,39,70.4,57,62.3,49,63.1,145,64.7,3,100,0
11/28/2017 11:10,49,68.4,67,62.2,42,62.7,158,64.3,3,100,0
11/28/2017 11:15,45,73,52,59.8,48,61.4,145,64.4,3,100,0
11/28/2017 11:20,57,73.1,69,61.9,48,60.7,174,65.2,3,100,0
11/28/2017 11:25,46,73.6,58,60.3,35,61.6,139,65,3,100,0
11/28/2017 11:30,59,69.2,54,63.4,47,64.3,160,65.8,3,100,0
11/28/2017 11:35,57,69.6,67,64,48,62.9,172,65.5,3,100,0
11/28/2017 11:40,56,68.9,58,63.9,62,62.4,176,65,3,100,0
11/28/2017 11:45,55,67.1,74,63.4,62,64.3,191,64.8,3,100,0
11/28/2017 11:50,66,71,89,65.9,52,63.3,207,66.9,3,100,0
11/28/2017 11:55,55,70.8,75,62.9,61,63.1,191,65.2,3,100,0
11/28/2017 12:00,61,67.2,66,65.5,42,63.5,169,65.6,3,100,0
11/28/2017 12:05,63,69.5,77,67.6,41,63.3,181,67.3,3,100,0
11/28/2017 12:10,55,72.6,74,69.2,49,63.1,178,68.6,3,100,0
11/28/2017 12:15,54,71.6,72,67.5,61,62,187,66.9,3,100,0
11/28/2017 12:20,43,74.9,59,63.9,49,62.2,151,66.5,3,100,0
11/28/2017 12:25,54,74.6,71,65.7,47,62.8,172,67.7,3,100,0
11/28/2017 12:30,52,74.6,62,63.7,52,62.7,166,66.8,3,100,0
11/28/2017 12:35,60,70.3,71,64.8,53,63.9,184,66.3,3,100,0
11/28/2017 12:40,51,73.8,61,66.6,52,63.6,164,67.9,3,100,0
11/28/2017 12:45,58,71.5,67,68,48,64.2,173,68.1,3,100,0
11/28/2017 12:50,62,70.2,69,66.2,61,63.9,192,66.8,3,100,0
11/28/2017 12:55,65,71.9,50,69.1,54,63.9,169,68.5,3,100,0
11/28/2017 13:00,55,72.5,62,68.4,56,62.6,173,67.8,3,100,0
11/28/2017 13:05,48,73.6,57,69.2,42,61.6,147,68.5,3,100,0
11/28/2017 13:10,48,73.1,56,68.5,49,62.8,153,68.1,3,100,0
11/28/2017 13:15,59,73.2,61,71.1,45,62.2,165,69.4,3,100,0
11/28/2017 13:20,55,75,70,70.8,56,62.6,181,69.5,3,100,0
11/28/2017 13:25,47,75.1,60,68.9,52,61.2,159,68.2,3,100,0
11/28/2017 13:30,44,71.6,57,66.8,61,60.5,162,65.7,3,100,0
11/28/2017 13:35,57,72.8,59,69.6,46,60.8,162,68.2,3,100,0
11/28/2017 13:40,50,70.1,66,68.6,55,61.1,171,66.6,3,100,0
11/28/2017 13:45,38,71.8,55,67.4,49,60.9,142,66.3,3,100,0
11/28/2017 13:50,46,74.3,68,68,43,61.7,157,68.1,3,100,0
11/28/2017 13:55,45,71.6,56,70,44,62.2,145,68.1,3,100,0
11/28/2017 14:00,57,72.5,65,72.1,41,62.5,163,69.8,3,100,0
11/28/2017 14:05,51,70,64,68.5,46,61.8,161,67.1,3,100,0
11/28/2017 14:10,54,71.4,53,67,52,62.5,159,67,3,100,0
11/28/2017 14:15,60,68.3,63,69.3,60,62.7,183,66.8,3,100,0
11/28/2017 14:20,48,72,71,67.3,58,63.5,177,67.3,3,100,0
11/28/2017 14:25,45,72.7,56,70.1,43,63.4,144,68.9,3,100,0
11/28/2017 14:30,50,73.6,60,62.9,77,63.4,187,66,3,100,0
11/28/2017 14:35,47,67.3,54,65.9,48,62.5,149,65.2,3,100,0
11/28/2017 14:40,51,68.1,77,64,65,62.6,193,64.6,3,100,0
11/28/2017 14:45,48,68.8,66,69.3,43,64,157,67.7,3,100,0
11/28/2017 14:50,50,72.2,66,69.8,40,64.3,156,69.2,3,100,0
11/28/2017 14:55,52,72.5,62,71.6,39,64.5,153,70.1,3,100,0
11/28/2017 15:00,54,74.5,64,71.7,45,64.7,163,70.7,3,100,0
11/28/2017 15:05,42,70.5,65,63.1,54,62.5,161,64.8,3,100,0
11/28/2017 15:10,45,72,64,65,50,61.9,159,66,3,100,0
11/28/2017 15:15,55,74.1,79,63.9,54,61.6,188,66.2,3,100,0
11/28/2017 15:20,64,71.8,55,63.9,54,62.9,173,66.5,3,100,0
11/28/2017 15:25,62,72.4,63,64.9,64,62.9,189,66.7,3,100,0
11/28/2017 15:30,55,72.5,75,66.4,68,61.1,198,66.3,3,100,0
11/28/2017 15:35,46,78.2,74,67.7,56,63.7,176,69.2,3,100,0
11/28/2017 15:40,75,74.2,96,67.8,76,62.8,247,68.2,3,100,0
11/28/2017 15:45,74,74.4,76,68.5,68,64,218,69.1,3,100,0
11/28/2017 15:50,77,74.7,69,66.8,70,63.7,216,68.6,3,100,0
11/28/2017 15:55,72,75.4,65,67.7,48,63.7,185,69.7,3,100,0
11/28/2017 16:00,67,71,74,64.9,61,65.8,202,67.2,3,100,0
11/28/2017 16:05,71,69,77,65.9,81,68.1,229,67.6,3,100,0
11/28/2017 16:10,57,68.7,67,65,49,68.5,173,67.2,3,100,0
11/28/2017 16:15,73,68.2,80,66.9,71,70.3,224,68.4,3,100,0
11/28/2017 16:20,66,67.8,65,66.8,65,69.8,196,68.1,3,100,0
11/28/2017 16:25,67,69.1,67,68.1,48,67.8,182,68.4,3,100,0
11/28/2017 16:30,64,69.8,62,65,53,68.5,179,67.8,3,100,0
11/28/2017 16:35,60,66.5,75,64.7,57,66.3,192,65.7,3,100,0
11/28/2017 16:40,69,67.1,66,64.9,60,66.4,195,66.1,3,100,0
11/28/2017 16:45,56,65.1,51,65.9,54,66.2,161,65.7,3,100,0
11/28/2017 16:50,53,66.8,65,65.8,53,65.7,171,66.1,3,100,0
11/28/2017 16:55,58,66.1,62,64.5,47,65.2,167,65.3,3,100,0
11/28/2017 17:00,51,63.2,64,64.2,43,63.2,158,63.6,3,100,0
11/28/2017 17:05,69,66.6,59,66.9,52,64.1,180,66,3,100,0
11/28/2017 17:10,56,64.9,70,66.5,70,60.7,196,64,3,100,0
11/28/2017 17:15,65,65.4,64,65.5,62,58.8,191,63.3,3,100,0
11/28/2017 17:20,68,63.4,65,64.3,67,58.9,200,62.2,3,100,0
11/28/2017 17:25,56,63.9,66,63,51,59.5,173,62.3,3,100,0
11/28/2017 17:30,49,63.6,68,61.7,61,57,178,60.6,3,100,0
11/28/2017 17:35,48,63.4,59,59.2,59,56.4,166,59.4,3,100,0
11/28/2017 17:40,48,64.2,63,61,60,54.5,171,59.6,3,100,0
11/28/2017 17:45,41,64.8,54,61.1,44,57.5,139,61.1,3,100,0
11/28/2017 17:50,50,65.6,58,62.4,52,57.7,160,61.9,3,100,0
11/28/2017 17:55,53,64,53,63.5,50,58.6,156,62.1,3,100,0
11/28/2017 18:00,46,64.7,62,66.6,37,60.3,145,64.4,3,100,0
11/28/2017 18:05,55,66.2,48,67.2,43,58.2,146,64.2,3,100,0
11/28/2017 18:10,64,69.3,55,67,52,59.4,171,65.5,3,100,0
11/28/2017 18:15,60,71.6,58,62.7,64,60.3,182,64.8,3,100,0
11/28/2017 18:20,57,72.6,54,64.9,58,60.3,169,65.9,3,100,0
11/28/2017 18:25,43,74.3,58,68.5,35,62.4,136,68.8,3,100,0
11/28/2017 18:30,65,69.2,56,70.3,36,62.3,157,68,3,100,0
11/28/2017 18:35,62,71.1,50,71.5,44,62.4,156,68.8,3,100,0
11/28/2017 18:40,63,72.3,68,70.8,46,62.6,177,69.2,3,100,0
11/28/2017 18:45,63,72.2,59,71.3,39,62.5,161,69.5,3,100,0
11/28/2017 18:50,67,72.5,62,71.1,50,62.9,179,69.3,3,100,0
11/28/2017 18:55,61,72.7,58,70.5,48,63.1,167,69.2,3,100,0
11/28/2017 19:00,49,72.4,59,68.2,52,60,160,66.8,3,100,0
11/28/2017 19:05,39,70.3,49,68.2,34,60.6,122,66.8,3,100,0
11/28/2017 19:10,43,70.5,44,68.2,34,60.3,121,66.8,3,100,0
11/28/2017 19:15,39,69.6,50,65.3,32,60.9,121,65.5,3,100,0
11/28/2017 19:20,49,69,57,65.2,41,61.4,147,65.4,3,100,0
11/28/2017 19:25,29,69,41,66.7,31,60.8,101,65.5,3,100,0
11/28/2017 19:30,44,69.4,60,68.9,29,60.8,133,67.3,3,100,0
11/28/2017 19:35,33,72,47,69.8,33,62,113,68.2,3,100,0
11/28/2017 19:40,43,71.3,49,70.8,30,61.4,122,68.7,3,100,0
11/28/2017 19:45,39,72.8,33,70.6,13,62.1,85,70.3,3,100,0
11/28/2017 19:50,42,71.8,44,72,26,62.6,112,69.7,3,100,0
11/28/2017 19:55,29,72.1,42,70.3,25,62.6,96,68.8,3,100,0
11/28/2017 20:00,32,69.7,44,68.5,28,62.7,104,67.3,3,100,0
11/28/2017 20:05,34,69.9,36,69.5,34,62.1,104,67.2,3,100,0
11/28/2017 20:10,31,70.7,38,68.1,37,62.5,106,66.9,3,100,0
11/28/2017 20:15,41,69.3,44,69.2,21,61.7,106,67.8,3,100,0
11/28/2017 20:20,30,71.5,38,69.2,31,62,99,67.6,3,100,0
11/28/2017 20:25,37,72.2,42,68,27,62.5,106,68.1,3,100,0
11/28/2017 20:30,38,72.6,40,67.6,27,62.3,105,68,3,100,0
11/28/2017 20:35,36,72.7,34,69.5,20,62.7,90,69.3,3,100,0
11/28/2017 20:40,36,73.5,34,69.8,25,62.9,95,69.4,3,100,0
11/28/2017 20:45,36,71,47,69.6,29,62,112,68.1,3,100,0
11/28/2017 20:50,31,72.3,44,69.6,28,61.1,103,68.1,3,100,0
11/28/2017 20:55,30,72.5,39,69.1,24,61.5,93,68.2,3,100,0
11/28/2017 21:00,24,72.5,32,70.3,25,61.7,81,68.3,3,100,0
11/28/2017 21:05,39,72.9,31,70.3,16,61.4,86,69.8,3,100,0
11/28/2017 21:10,23,71.8,40,70.1,16,62.1,79,69,3,100,0
11/28/2017 21:15,32,71.7,19,69.8,16,61.9,67,68.8,3,100,0
11/28/2017 21:20,36,70.8,32,69.2,18,62.1,86,68.4,3,100,0
11/28/2017 21:25,37,72.8,38,69.5,23,62.8,98,69.2,3,100,0
11/28/2017 21:30,33,71.8,27,69.8,17,62.4,77,69,3,100,0
11/28/2017 21:35,25,72.1,34,70.2,12,62.8,71,69.6,3,100,0
11/28/2017 21:40,31,72.2,24,70.3,24,62.9,79,68.8,3,100,0
11/28/2017 21:45,24,72.1,26,70.5,19,62.5,69,68.9,3,100,0
11/28/2017 21:50,34,71.7,28,70.4,18,62.7,80,69.2,3,100,0
11/28/2017 21:55,38,72.4,24,69.3,6,62.5,68,70.4,3,100,0
11/28/2017 22:00,27,72,22,69.6,13,62.6,62,69.2,3,100,0
11/28/2017 22:05,34,72.4,20,69.6,10,62.6,64,70,3,100,0
11/28/2017 22:10,20,72.3,26,69.7,19,62.7,65,68.5,3,100,0
11/28/2017 22:15,33,72.4,31,69.5,17,62.5,81,69.2,3,100,0
11/28/2017 22:20,22,72.2,32,69.5,16,62.2,70,68.7,3,100,0
11/28/2017 22:25,26,71.9,37,67.2,15,62.6,78,67.9,3,100,0
11/28/2017 22:30,25,71.6,27,68.1,15,62.6,67,68.2,3,100,0
11/28/2017 22:35,23,71.9,28,69.4,20,62.3,71,68.2,3,100,0
11/28/2017 22:40,17,71.9,30,70.2,13,62.3,60,69,3,100,0
11/28/2017 22:45,26,70.6,26,69.6,15,62,67,68.3,3,100,0
11/28/2017 22:50,24,71.6,27,70.4,10,62.5,61,69.6,3,100,0
11/28/2017 22:55,15,71.8,24,69.9,16,62.8,55,68.4,3,100,0
11/28/2017 23:00,21,71.2,21,69.8,8,62.7,50,69.3,3,100,0
11/28/2017 23:05,16,69.3,21,69.1,7,62.6,44,68.1,3,100,0
11/28/2017 23:10,22,70.7,22,69.4,7,62.4,51,69,3,100,0
11/28/2017 23:15,17,71.5,24,69.6,8,62.5,49,69.1,3,100,0
11/28/2017 23:20,12,71.7,20,69.8,5,62.6,37,69.4,3,100,0
11/28/2017 23:25,22,71,18,70.1,8,62.5,48,69.2,3,100,0
11/28/2017 23:30,15,71.6,23,69.9,5,62.5,43,69.6,3,100,0
11/28/2017 23:35,14,71.8,19,69.8,8,62.6,41,69.1,3,100,0
11/28/2017 23:40,16,71.3,18,69.7,8,62.6,42,69,3,100,0
11/28/2017 23:45,13,71.6,10,69.8,6,62.5,29,69.1,3,100,0
11/28/2017 23:50,19,71.2,18,69.9,7,62.6,44,69.3,3,100,0
11/28/2017 23:55,15,71.4,20,69.5,5,62.6,40,69.3,3,100,0
11/29/2017 0:00,10,71.9,16,69.7,11,62.7,37,68.2,3,100,0
11/29/2017 0:05,10,72,14,69.7,5,62.8,29,69.3,3,100,0
11/29/2017 0:10,8,71.8,10,69.3,9,62.7,27,67.8,3,100,0
11/29/2017 0:15,6,71.3,10,68.9,3,62.6,19,68.7,3,100,0
11/29/2017 0:20,9,71.8,7,69.3,2,62.6,18,69.8,3,100,0
11/29/2017 0:25,6,71.7,15,69.4,1,62.5,22,69.7,3,100,0
11/29/2017 0:30,9,71.4,9,69.7,2,62.5,20,69.7,3,100,0
11/29/2017 0:35,11,71.8,10,69.6,3,62.7,24,69.7,3,100,0
11/29/2017 0:40,4,71.8,8,69.1,5,62.8,17,67.9,3,100,0
11/29/2017 0:45,11,72,9,68.9,3,62.5,23,69.5,3,100,0
11/29/2017 0:50,11,71.9,8,69.2,0,62.5,19,70.8,3,100,0
11/29/2017 0:55,11,71.6,9,69.5,2,62.5,22,69.9,3,100,0
11/29/2017 1:00,4,71.9,8,69.7,3,62.9,15,68.9,3,100,0
11/29/2017 1:05,7,71.9,7,69.8,1,62.8,15,70.3,3,100,0
11/29/2017 1:10,5,71.4,5,69.8,2,62.6,12,69.3,3,100,0
11/29/2017 1:15,5,71.2,9,69.9,4,62.7,18,68.7,3,100,0
11/29/2017 1:20,8,71.7,7,69.9,3,62.7,18,69.5,3,100,0
11/29/2017 1:25,6,72,6,70.1,2,62.7,14,69.9,3,100,0
11/29/2017 1:30,8,70.9,8,70,2,62.6,18,69.6,3,100,0
11/29/2017 1:35,7,71.5,9,69.9,8,62.5,24,67.9,3,100,0
11/29/2017 1:40,7,71.3,8,69.9,0,62.5,15,70.6,3,100,0
11/29/2017 1:45,6,71.4,3,69.6,2,62.7,11,69.3,3,100,0
11/29/2017 1:50,4,71.8,7,69.5,2,62.7,13,69.2,3,100,0
11/29/2017 1:55,3,71.9,7,69.6,4,62.6,14,68.1,3,100,0
11/29/2017 2:00,6,71.8,9,69.7,1,62.7,16,70,3,100,0
11/29/2017 2:05,11,72.3,6,69.8,3,62.6,20,70.1,3,100,0
11/29/2017 2:10,12,71.6,4,69.9,1,62.5,17,70.7,3,100,0
11/29/2017 2:15,5,71.1,12,69.9,3,62.5,20,69.1,3,100,0
11/29/2017 2:20,3,71.6,4,69.9,2,62.7,9,68.9,3,100,0
11/29/2017 2:25,3,71.3,12,69.9,3,62.8,18,68.9,3,100,0
11/29/2017 2:30,4,71.7,7,70,6,62.6,17,67.8,3,100,0
11/29/2017 2:35,3,71.7,6,69.2,3,62.8,12,68.2,3,100,0
11/29/2017 2:40,1,72.1,6,69.4,4,62.7,11,67.2,3,100,0
11/29/2017 2:45,3,72.2,7,69.7,8,62.8,18,67,3,100,0
11/29/2017 2:50,9,71.4,15,69.6,1,62.8,25,70,3,100,0
11/29/2017 2:55,5,71.8,9,69.8,6,62.8,20,68.2,3,100,0
11/29/2017 3:00,9,72,9,68.7,10,62.6,28,67.6,3,100,0
11/29/2017 3:05,6,72,11,69.4,10,62.6,27,67.5,3,100,0
11/29/2017 3:10,8,71.8,12,69.5,4,62.7,24,69.1,3,100,0
11/29/2017 3:15,3,71.7,4,69,2,62.7,9,68.5,3,100,0
11/29/2017 3:20,6,71.7,12,69.5,6,62.7,24,68.4,3,100,0
11/29/2017 3:25,6,71.2,10,69.2,5,62.7,21,68.2,3,100,0
11/29/2017 3:30,6,70.8,16,68,8,62.8,30,67.2,3,100,0
11/29/2017 3:35,15,71.8,12,68.8,11,62.8,38,68.2,3,100,0
11/29/2017 3:40,13,72.4,17,68.8,5,62.7,35,69.3,3,100,0
11/29/2017 3:45,6,72.1,16,69.5,15,62.9,37,67.2,3,100,0
11/29/2017 3:50,11,71.7,14,69.6,8,62.8,33,68.7,3,100,0
11/29/2017 3:55,8,71.7,8,69.5,9,62.7,25,67.8,3,100,0
11/29/2017 4:00,4,71.9,23,68.9,19,62.9,46,66.7,3,100,0
11/29/2017 4:05,13,71.9,18,69.3,17,62.4,48,67.6,3,100,0
11/29/2017 4:10,8,72,19,69.1,20,62.7,47,66.9,3,100,0
11/29/2017 4:15,11,72,19,68.6,20,62.4,50,66.9,3,100,0
11/29/2017 4:20,15,70.5,18,68.4,14,62.3,47,67.3,3,100,0
11/29/2017 4:25,6,71.4,21,69.4,22,62.6,49,66.6,3,100,0
11/29/2017 4:30,12,72.1,26,70.4,28,62.7,66,67.4,3,100,0
11/29/2017 4:35,13,71.4,33,70.5,31,63.4,77,67.8,3,100,0
11/29/2017 4:40,16,70.6,40,68.9,38,62.2,94,66.5,3,100,0
11/29/2017 4:45,23,70.5,49,65.8,54,62.1,126,65.1,3,100,0
11/29/2017 4:50,21,71.6,37,65.2,46,62.6,104,65.3,3,100,0
11/29/2017 4:55,25,70.1,39,69,44,62.2,108,66.5,3,100,0
11/29/2017 5:00,27,68.2,44,71.4,61,62.1,132,66.4,3,100,0
11/29/2017 5:05,23,66.7,49,70.4,51,61.3,123,65.9,3,100,0
11/29/2017 5:10,30,70.3,39,71.1,60,49.3,129,60.8,3,100,0
11/29/2017 5:15,42,72.3,56,71.1,75,56,173,64.8,3,100,0
11/29/2017 5:20,35,71.6,55,72.4,67,58,157,66.1,3,100,0
11/29/2017 5:25,26,71.7,59,71.7,87,60.6,172,66.1,3,100,0
11/29/2017 5:30,26,71.8,61,72.2,96,61.3,183,66.4,3,100,0
11/29/2017 5:35,38,69.8,54,69.7,94,61.4,186,65.5,3,100,0
11/29/2017 5:40,25,69.7,63,69.2,92,61.7,180,65.4,3,100,0
11/29/2017 5:45,29,67.2,62,65.9,81,62.7,172,64.6,3,100,0
11/29/2017 5:50,43,70,43,65,90,62.5,176,64.9,3,100,0
11/29/2017 5:55,42,68,74,65.8,89,62.4,205,64.8,3,100,0
11/29/2017 6:00,38,65.7,61,68.6,74,60.7,173,64.6,3,100,0
11/29/2017 6:05,45,69.8,55,66.1,78,58.5,178,63.7,3,100,0
11/29/2017 6:10,39,71.6,56,66.6,95,58.6,190,63.6,3,100,0
11/29/2017 6:15,29,71.9,56,67.8,81,58.4,166,63.9,3,100,0
11/29/2017 6:20,41,66.5,64,68.2,89,59.1,194,63.7,3,100,0
11/29/2017 6:25,31,65.3,60,68.6,91,59,182,63.2,3,100,0
11/29/2017 6:30,48,68.7,62,70.1,102,58.7,212,64.3,3,100,0
11/29/2017 6:35,40,68.2,63,71.8,83,58.2,186,65,3,100,0
11/29/2017 6:40,51,69.6,74,70.1,100,58.5,225,64.8,3,100,0
11/29/2017 6:45,49,72,62,68.6,104,58.9,215,64.7,3,100,0
11/29/2017 6:50,46,71.3,78,69.5,115,58.5,239,64.6,3,100,0
11/29/2017 6:55,55,70.5,72,70.2,107,57.4,234,64.4,3,100,0
11/29/2017 7:00,57,72.1,68,68.3,102,57.6,227,64.4,3,100,0
11/29/2017 7:05,59,72.1,61,68.4,113,58.7,233,64.6,3,100,0
11/29/2017 7:10,56,71.4,74,68,115,58.4,245,64.3,3,100,0
11/29/2017 7:15,57,68.4,77,69,115,59.9,249,64.7,3,100,0
11/29/2017 7:20,50,63.6,73,69.4,120,58.7,243,62.9,3,100,0
11/29/2017 7:25,64,67.1,92,67.6,124,58.1,280,63.3,3,100,0
11/29/2017 7:30,57,67.8,88,67.7,121,59,266,63.8,3,100,0
11/29/2017 7:35,73,66.5,90,68.4,117,59.1,280,64,3,100,0
11/29/2017 7:40,66,66.6,86,67.9,127,58.6,279,63.4,3,100,0
11/29/2017 7:45,76,67.6,90,68.1,121,55,287,62.4,3,100,0
11/29/2017 7:50,86,58.6,99,58.7,99,46.4,284,54.4,3,100,0
11/29/2017 7:55,74,55.7,91,51.5,101,38.9,266,47.9,3,100,0
11/29/2017 8:00,75,58.6,65,53.3,95,43.4,235,51,3,100,0
11/29/2017 8:05,65,62.7,70,56.2,118,50.6,253,55.3,3,100,0
11/29/2017 8:10,74,64.9,84,60.1,130,52.8,288,58,3,100,0
11/29/2017 8:15,77,66.6,83,61.3,116,54.5,276,59.9,3,100,0
11/29/2017 8:20,82,66.8,89,64.4,114,56.9,285,62.1,3,100,0
11/29/2017 8:25,78,65.8,86,65,111,55.9,275,61.6,3,100,0
11/29/2017 8:30,80,65.3,78,63.2,103,56.8,261,61.3,3,100,0
11/29/2017 8:35,66,63.8,72,63.9,92,57.3,230,61.2,3,100,0
11/29/2017 8:40,67,67.2,84,64.9,110,56.6,261,62,3,100,0
11/29/2017 8:45,72,67,81,63.5,130,57.1,283,61.5,3,100,0
11/29/2017 8:50,76,66.8,88,65.3,111,56.5,275,62.2,3,100,0
11/29/2017 8:55,80,66.5,85,66,103,56.5,268,62.5,3,100,0
