,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
309,2017-10-10 01:45:00,93,58.6,8,68.5,4,62.7,105,59.5,3,100,0
310,2017-10-10 01:50:00,73,56.2,9,69.2,5,62.7,87,57.9,3,100,0
311,2017-10-10 01:55:00,66,49.4,8,69.6,5,62.7,79,52.3,3,100,0
312,2017-10-10 02:00:00,126,50.2,11,69.1,4,62.6,141,52,3,100,0
313,2017-10-10 02:05:00,95,56.6,17,69,2,62.5,114,58.6,3,100,0
314,2017-10-10 02:10:00,94,74.7,5,69.4,3,62.7,102,74.1,3,100,0
315,2017-10-10 02:15:00,164,73.7,8,69.5,2,62.6,174,73.4,3,100,0
316,2017-10-10 02:20:00,137,70.8,8,69.2,5,62.7,150,70.4,3,100,0
317,2017-10-10 02:25:00,84,59,4,69.5,3,62.7,91,59.6,3,100,0
318,2017-10-10 02:30:00,137,57.5,9,69.7,4,62.7,150,58.4,3,100,0
319,2017-10-10 02:35:00,102,63.1,12,69.8,2,62.8,116,63.8,3,100,0
320,2017-10-10 02:40:00,193,58.8,8,69.7,6,62.8,207,59.3,3,100,0
321,2017-10-10 02:45:00,200,61.6,8,69,4,62.8,212,61.9,3,100,0
322,2017-10-10 02:50:00,116,72.6,5,69.5,2,62.7,123,72.3,3,100,0
323,2017-10-10 02:55:00,169,74.1,7,69.3,4,62.6,180,73.7,3,100,0
324,2017-10-10 03:00:00,90,79.9,8,69.8,2,62.7,100,78.7,3,100,0
325,2017-10-10 03:05:00,57,68.6,9,70.7,1,62.5,67,68.8,3,100,0
326,2017-10-10 03:10:00,86,74.7,9,69.9,1,62.6,96,74.1,3,100,0
327,2017-10-10 03:15:00,150,77.4,5,69.1,2,62.5,157,76.9,3,100,0
328,2017-10-10 03:20:00,129,73.8,7,69.1,1,62.6,137,73.5,3,100,0
329,2017-10-10 03:25:00,80,71,4,69.7,2,62.9,86,70.8,3,100,0
330,2017-10-10 03:30:00,94,66.6,1,69.2,1,62.6,96,66.6,3,100,0
331,2017-10-10 03:35:00,85,53.5,10,68.4,0,62.6,95,55.1,3,100,0
332,2017-10-10 03:40:00,89,65.7,11,68.5,3,62.7,103,65.9,3,100,0
333,2017-10-10 03:45:00,76,81.9,7,69.4,2,62.6,85,80.4,3,100,0
334,2017-10-10 03:50:00,72,69.3,11,67.5,1,62.7,84,69,3,100,0
335,2017-10-10 03:55:00,91,74.9,11,68.4,1,63.9,103,74.1,3,100,0
336,2017-10-10 04:00:00,60,77.6,7,69.4,3,63.2,70,76.2,3,100,0
337,2017-10-10 04:05:00,131,66.8,11,69.7,2,62.4,144,67,3,100,0
338,2017-10-10 04:10:00,117,71.4,10,70.2,0,62.4,127,71.3,3,100,0
339,2017-10-10 04:15:00,94,74,13,69.2,2,62.5,109,73.2,3,100,0
340,2017-10-10 04:20:00,98,69.6,13,69.1,0,62.5,111,69.5,3,100,0
341,2017-10-10 04:25:00,181,60.3,12,69.1,1,62.5,194,60.9,3,100,0
342,2017-10-10 04:30:00,163,67.5,15,68.3,1,62.7,179,67.5,3,100,0
343,2017-10-10 04:35:00,39,78.1,19,67.4,1,62.8,59,74.4,3,100,0
344,2017-10-10 04:40:00,196,74.2,21,70.8,1,62.7,218,73.8,3,100,0
345,2017-10-10 04:45:00,159,76.8,16,68.7,2,62.8,177,75.9,3,100,0
346,2017-10-10 04:50:00,119,70.9,24,64.9,5,62.8,148,69.7,3,100,0
347,2017-10-10 04:55:00,53,79.8,20,64.8,0,62.8,73,75.7,3,100,0
348,2017-10-10 05:00:00,32,61,22,66.5,2,62.6,56,63.2,3,100,0
349,2017-10-10 05:05:00,70,81.5,19,68,1,62.9,90,78.4,3,100,0
350,2017-10-10 05:10:00,109,77.1,28,69.4,3,62.1,140,75.2,3,100,0
351,2017-10-10 05:15:00,128,67.5,26,70.1,3,62.2,157,67.8,3,100,0
352,2017-10-10 05:20:00,76,76.3,36,70.4,5,62.3,117,73.9,3,100,0
353,2017-10-10 05:25:00,93,80.1,40,69.9,5,62.6,138,76.5,3,100,0
354,2017-10-10 05:30:00,113,65.6,27,72.9,7,62.7,147,66.8,3,100,0
355,2017-10-10 05:35:00,73,70.3,41,68.7,1,62.4,115,69.7,3,100,0
356,2017-10-10 05:40:00,105,61,48,72.4,6,62.6,159,64.5,3,100,0
357,2017-10-10 05:45:00,70,51.3,40,70.2,3,62.6,113,58.3,3,100,0
358,2017-10-10 05:50:00,121,67.8,47,73.4,3,62.7,171,69.2,3,100,0
359,2017-10-10 05:55:00,115,56.9,35,69.5,6,62.6,156,59.9,3,100,0
360,2017-10-10 06:00:00,159,51.8,42,61.7,6,62.7,207,54.1,3,100,0
361,2017-10-10 06:05:00,90,58,49,58.5,7,62.7,146,58.4,3,100,0
362,2017-10-10 06:10:00,68,70.7,62,60.4,7,62.6,137,65.6,3,100,0
363,2017-10-10 06:15:00,151,60,55,62,9,62.7,215,60.6,3,100,0
364,2017-10-10 06:20:00,136,49.5,44,60.4,5,62.7,185,52.4,3,100,0
365,2017-10-10 06:25:00,169,58.5,54,60.8,5,62.6,228,59.1,3,100,0
366,2017-10-10 06:30:00,134,60.8,54,61.6,7,62.8,195,61.1,3,100,0
367,2017-10-10 06:35:00,142,49.9,60,62.5,4,62.6,206,53.8,3,100,0
368,2017-10-10 06:40:00,141,61.3,67,58.2,8,62.5,216,60.4,3,100,0
369,2017-10-10 06:45:00,95,75.1,72,59.7,10,62.3,177,68.1,3,100,0
370,2017-10-10 06:50:00,117,63,77,59.6,15,62,209,61.7,3,100,0
371,2017-10-10 06:55:00,138,65.5,62,64.5,12,62.5,212,65,3,100,0
372,2017-10-10 07:00:00,199,62.1,65,60.7,13,62.7,277,61.8,3,100,0
373,2017-10-10 07:05:00,143,67.5,71,61.1,16,62.3,230,65.2,3,100,0
374,2017-10-10 07:10:00,151,65.7,71,60.3,13,62.6,235,63.9,3,100,0
375,2017-10-10 07:15:00,122,72.9,75,61.9,16,62.5,213,68.2,3,100,0
376,2017-10-10 07:20:00,115,77.9,97,63,17,63.4,229,70.5,3,100,0
377,2017-10-10 07:25:00,183,66,96,63.2,19,62.8,298,64.9,3,100,0
378,2017-10-10 07:30:00,148,53.2,101,67.2,17,62,266,59.1,3,100,0
379,2017-10-10 07:35:00,136,45.5,110,67.4,29,57.5,275,55.5,3,100,0
380,2017-10-10 07:40:00,167,55.5,108,65.6,18,60.2,293,59.5,3,100,0
381,2017-10-10 07:45:00,153,58.1,103,64.6,28,61.7,284,60.8,3,100,0
382,2017-10-10 07:50:00,141,55.6,118,65.4,30,61.9,289,60.3,3,100,0
383,2017-10-10 07:55:00,183,64.8,104,69,35,63.3,322,66,3,100,0
384,2017-10-10 08:00:00,139,75.7,105,69,24,63.7,268,72,3,100,0
385,2017-10-10 08:05:00,121,65.7,91,68.5,30,64.3,242,66.6,3,100,0
386,2017-10-10 08:10:00,204,74.4,116,69.3,39,62.4,359,71.4,3,100,0
387,2017-10-10 08:15:00,185,60.3,100,68.6,25,57.8,310,62.8,3,100,0
388,2017-10-10 08:20:00,181,56.3,99,67.3,29,60.3,309,60.2,3,100,0
389,2017-10-10 08:25:00,137,62.7,104,65.1,19,60.5,260,63.5,3,100,0
390,2017-10-10 08:30:00,152,72.6,98,65.1,38,59.5,288,68.3,3,100,0
391,2017-10-10 08:35:00,168,61.9,93,66.1,26,62.4,287,63.3,3,100,0
392,2017-10-10 08:40:00,193,63.7,94,67.6,23,62.4,310,64.8,3,100,0
393,2017-10-10 08:45:00,204,55.9,102,68.9,36,60.5,342,60.3,3,100,0
394,2017-10-10 08:50:00,133,64.3,100,67.3,19,61.8,252,65.3,3,100,0
395,2017-10-10 08:55:00,160,64,92,65.3,25,61.9,277,64.2,3,100,0
396,2017-10-10 09:00:00,161,59.4,89,64.7,31,62.1,281,61.4,3,100,0
397,2017-10-10 09:05:00,165,52.4,88,65.9,20,61.7,273,57.4,3,100,0
398,2017-10-10 09:10:00,124,51.7,97,65,36,58.9,257,57.7,3,100,0
399,2017-10-10 09:15:00,161,60.4,80,66.5,22,59.8,263,62.2,3,100,0
400,2017-10-10 09:20:00,151,56.4,85,65.9,27,61.7,263,60,3,100,0
401,2017-10-10 09:25:00,106,52.9,98,62.8,21,63,225,58.2,3,100,0
402,2017-10-10 09:30:00,147,48.9,92,62.1,23,63,262,54.8,3,100,0
403,2017-10-10 09:35:00,147,58,71,60.3,18,63.2,236,59.1,3,100,0
404,2017-10-10 09:40:00,102,53.3,93,61.6,21,60.9,216,57.6,3,100,0
405,2017-10-10 09:45:00,183,53.6,93,59.9,24,61.6,300,56.2,3,100,0
406,2017-10-10 09:50:00,152,55.7,91,59.3,26,63.1,269,57.6,3,100,0
407,2017-10-10 09:55:00,126,63.2,86,61.6,33,63.3,245,62.7,3,100,0
408,2017-10-10 10:00:00,144,64.4,92,62.1,22,62.7,258,63.4,3,100,0
409,2017-10-10 10:05:00,78,59.9,99,63.4,34,63.5,211,62.1,3,100,0
410,2017-10-10 10:10:00,172,61.7,99,62.5,30,63.4,301,62.1,3,100,0
411,2017-10-10 10:15:00,144,60.1,100,60.2,35,63.2,279,60.5,3,100,0
412,2017-10-10 10:20:00,171,57.5,108,62.6,30,64,309,59.9,3,100,0
413,2017-10-10 10:25:00,202,52.8,100,61.8,27,63.2,329,56.4,3,100,0
414,2017-10-10 10:30:00,191,57,99,64.2,25,63.5,315,59.8,3,100,0
415,2017-10-10 10:35:00,163,51.6,100,65.3,32,63.6,295,57.5,3,100,0
416,2017-10-10 10:40:00,142,57.8,93,63.8,28,63.6,263,60.5,3,100,0
417,2017-10-10 10:45:00,143,68.2,77,62.5,29,64.3,249,66,3,100,0
418,2017-10-10 10:50:00,140,68.6,84,60.8,27,63.6,251,65.5,3,100,0
419,2017-10-10 10:55:00,188,62.2,81,63.2,35,63.3,304,62.6,3,100,0
420,2017-10-10 11:00:00,115,58,102,60.8,25,63.5,242,59.7,3,100,0
421,2017-10-10 11:05:00,102,59.1,90,63.8,31,62.4,223,61.5,3,100,0
422,2017-10-10 11:10:00,124,47.9,96,62.6,38,62,258,55.4,3,100,0
423,2017-10-10 11:15:00,126,61.3,106,61.5,22,60.3,254,61.3,3,100,0
424,2017-10-10 11:20:00,147,59,89,62.2,35,60.7,271,60.3,3,100,0
425,2017-10-10 11:25:00,140,65.9,95,64.6,30,62.7,265,65.1,3,100,0
426,2017-10-10 11:30:00,110,57.1,101,63.4,26,61,237,60.2,3,100,0
427,2017-10-10 11:35:00,162,57.7,96,62.8,26,61.1,284,59.7,3,100,0
428,2017-10-10 11:40:00,136,63.6,90,62.3,33,62.9,259,63.1,3,100,0
429,2017-10-10 11:45:00,147,71,106,63.6,37,61.9,290,67.1,3,100,0
430,2017-10-10 11:50:00,134,65.4,99,63.9,30,61.8,263,64.4,3,100,0
431,2017-10-10 11:55:00,145,60.4,90,65,40,62.3,275,62.2,3,100,0
432,2017-10-10 12:00:00,138,57.3,97,64.7,25,63.2,260,60.6,3,100,0
433,2017-10-10 12:05:00,223,61.6,99,62.7,29,62.4,351,62,3,100,0
434,2017-10-10 12:10:00,176,51.7,100,63.4,49,63.5,325,57.1,3,100,0
435,2017-10-10 12:15:00,129,67.2,83,65.2,38,63.3,250,65.9,3,100,0
436,2017-10-10 12:20:00,142,63.3,122,65.2,24,63,288,64.1,3,100,0
437,2017-10-10 12:25:00,169,62,95,64.5,34,62.6,298,62.9,3,100,0
438,2017-10-10 12:30:00,134,51.2,92,63.2,25,63.2,251,56.8,3,100,0
439,2017-10-10 12:35:00,164,65.6,96,61.4,33,61.8,293,63.8,3,100,0
440,2017-10-10 12:40:00,144,66.8,113,63.1,37,62,294,64.8,3,100,0
441,2017-10-10 12:45:00,179,63.5,98,62.4,42,62.2,319,63,3,100,0
442,2017-10-10 12:50:00,145,70.2,101,62,31,61.5,277,66.2,3,100,0
443,2017-10-10 12:55:00,180,73.6,101,62.5,39,61,320,68.6,3,100,0
444,2017-10-10 13:00:00,193,63.3,111,62.4,43,60.2,347,62.6,3,100,0
445,2017-10-10 13:05:00,170,61.5,112,63.7,30,60.8,312,62.2,3,100,0
446,2017-10-10 13:10:00,158,63.3,122,64.6,39,62,319,63.6,3,100,0
447,2017-10-10 13:15:00,130,59.1,101,63.4,30,63.4,261,61.3,3,100,0
448,2017-10-10 13:20:00,152,64.2,97,64.6,41,61.5,290,64,3,100,0
449,2017-10-10 13:25:00,203,68.3,110,64.4,31,59.7,344,66.3,3,100,0
450,2017-10-10 13:30:00,176,71.9,105,65,27,61.4,308,68.6,3,100,0
451,2017-10-10 13:35:00,171,75.4,103,66.4,39,62,313,70.8,3,100,0
452,2017-10-10 13:40:00,124,68.8,101,65.4,63,64.2,288,66.6,3,100,0
453,2017-10-10 13:45:00,136,77.4,107,64.3,46,63,289,70.3,3,100,0
454,2017-10-10 13:50:00,165,81.9,118,63.9,33,62.6,316,73.2,3,100,0
455,2017-10-10 13:55:00,185,71.9,118,65.6,34,63.3,337,68.8,3,100,0
456,2017-10-10 14:00:00,140,63.6,97,66.3,45,60.9,282,64.1,3,100,0
457,2017-10-10 14:05:00,150,71.9,100,66,39,61,289,68.4,3,100,0
458,2017-10-10 14:10:00,142,68.6,103,66.9,43,59,288,66.6,3,100,0
459,2017-10-10 14:15:00,181,63.2,119,64.6,55,58,355,62.9,3,100,0
460,2017-10-10 14:20:00,148,66.6,106,64.3,43,57.1,297,64.4,3,100,0
461,2017-10-10 14:25:00,184,60.4,110,64.7,52,56.2,346,61.1,3,100,0
462,2017-10-10 14:30:00,144,55.2,99,63.6,56,57,299,58.3,3,100,0
463,2017-10-10 14:35:00,198,67,123,62.8,40,56.8,361,64.4,3,100,0
464,2017-10-10 14:40:00,162,59.3,121,65.7,46,58,329,61.5,3,100,0
465,2017-10-10 14:45:00,200,68.4,116,64.7,54,57.8,370,65.7,3,100,0
466,2017-10-10 14:50:00,186,68.6,125,65.5,53,56.9,364,65.8,3,100,0
467,2017-10-10 14:55:00,139,56.7,130,66.1,39,58.2,308,60.9,3,100,0
468,2017-10-10 15:00:00,204,52.5,130,64.2,61,58.6,395,57.3,3,100,0
469,2017-10-10 15:05:00,186,70.8,135,63.2,50,58.4,371,66.4,3,100,0
470,2017-10-10 15:10:00,190,74.4,124,65.2,55,58.2,369,68.9,3,100,0
471,2017-10-10 15:15:00,173,81.9,114,65.4,42,57.8,329,73.1,3,100,0
472,2017-10-10 15:20:00,167,79.6,119,65.5,45,56.6,331,71.4,3,100,0
473,2017-10-10 15:25:00,176,66.1,125,64.6,36,57.2,337,64.6,3,100,0
474,2017-10-10 15:30:00,155,63.5,115,64.9,55,57.8,325,63,3,100,0
475,2017-10-10 15:35:00,173,68.3,117,67.7,46,57.4,336,66.6,3,100,0
476,2017-10-10 15:40:00,182,75.2,118,67.6,62,55.2,362,69.3,3,100,0
477,2017-10-10 15:45:00,177,73.7,128,67.9,52,56.3,357,69.1,3,100,0
478,2017-10-10 15:50:00,178,81.9,118,66.6,47,57,343,73.2,3,100,0
479,2017-10-10 15:55:00,143,81.9,118,68.2,54,56.7,315,72.4,3,100,0
480,2017-10-10 16:00:00,194,79.2,112,68.8,47,56.3,353,72.9,3,100,0
481,2017-10-10 16:05:00,141,78.7,126,69.8,58,57.2,325,71.4,3,100,0
482,2017-10-10 16:10:00,188,81.1,118,69.5,60,58.6,366,73.7,3,100,0
483,2017-10-10 16:15:00,161,81.9,129,68.8,58,57.2,348,72.9,3,100,0
484,2017-10-10 16:20:00,202,66.5,125,68.7,53,57.4,380,66,3,100,0
485,2017-10-10 16:25:00,172,70.8,105,68.6,50,57.9,327,68.1,3,100,0
486,2017-10-10 16:30:00,202,75.9,112,70.1,57,59,371,71.6,3,100,0
487,2017-10-10 16:35:00,175,70.5,100,67.1,82,57.5,357,66.6,3,100,0
488,2017-10-10 16:40:00,160,62.2,116,67.3,67,57.6,343,63,3,100,0
489,2017-10-10 16:45:00,182,76.8,120,67.9,62,57.6,364,70.6,3,100,0
490,2017-10-10 16:50:00,177,66.7,117,68.9,59,57.7,353,65.9,3,100,0
491,2017-10-10 16:55:00,216,68.8,109,67,56,58.3,381,66.7,3,100,0
492,2017-10-10 17:00:00,153,59.7,107,67.5,69,57.7,329,61.8,3,100,0
493,2017-10-10 17:05:00,159,61.1,123,67.4,74,57.7,356,62.6,3,100,0
494,2017-10-10 17:10:00,181,58.9,114,68.8,81,57.2,376,61.5,3,100,0
495,2017-10-10 17:15:00,204,59.4,131,66.3,91,56,426,60.8,3,100,0
496,2017-10-10 17:20:00,176,71,128,65.2,79,56.8,383,66.1,3,100,0
497,2017-10-10 17:25:00,185,62.2,126,66.8,75,56.5,386,62.6,3,100,0
498,2017-10-10 17:30:00,187,56.9,112,67.6,77,57.1,376,60.1,3,100,0
499,2017-10-10 17:35:00,175,54.3,110,68.8,59,57.4,344,59.5,3,100,0
500,2017-10-10 17:40:00,198,57.3,125,69.1,68,57.2,391,61.1,3,100,0
501,2017-10-10 17:45:00,202,55,115,71.1,54,59.1,371,60.6,3,100,0
502,2017-10-10 17:50:00,192,53.5,116,69.5,56,59.5,364,59.5,3,100,0
503,2017-10-10 17:55:00,160,55.7,130,69.1,65,58.6,355,61.1,3,100,0
504,2017-10-10 18:00:00,171,51.2,106,69.7,60,58.5,337,58.3,3,100,0
505,2017-10-10 18:05:00,160,54,118,70.6,63,58.1,341,60.5,3,100,0
506,2017-10-10 18:10:00,179,64.8,121,71.1,68,56.2,368,65.3,3,100,0
507,2017-10-10 18:15:00,162,71.5,97,71.5,55,57.1,314,69,3,100,0
508,2017-10-10 18:20:00,134,63.4,115,70.2,61,59.1,310,65.1,3,100,0
509,2017-10-10 18:25:00,147,68.7,114,70.1,56,58.2,317,67.3,3,100,0
510,2017-10-10 18:30:00,155,54.3,99,70.1,63,58.6,317,60.1,3,100,0
511,2017-10-10 18:35:00,165,59.4,123,70.4,60,57.5,348,63,3,100,0
512,2017-10-10 18:40:00,189,60.8,127,69,65,56.8,381,62.9,3,100,0
513,2017-10-10 18:45:00,161,56,110,69.8,54,56.3,325,60.7,3,100,0
514,2017-10-10 18:50:00,178,53.4,118,69.4,55,56.6,351,59.3,3,100,0
515,2017-10-10 18:55:00,170,53.8,93,68.5,61,56.6,324,58.5,3,100,0
516,2017-10-10 19:00:00,180,68.3,90,68.2,35,58.7,305,67.2,3,100,0
517,2017-10-10 19:05:00,192,64.7,119,66.5,48,59.7,359,64.6,3,100,0
518,2017-10-10 19:10:00,181,62,109,66.3,47,61.3,337,63.3,3,100,0
519,2017-10-10 19:15:00,149,58.8,111,65.1,45,60.7,305,61.4,3,100,0
520,2017-10-10 19:20:00,170,49.6,104,66.6,50,60.2,324,56.7,3,100,0
521,2017-10-10 19:25:00,143,55.4,73,68.7,43,61.2,259,60.1,3,100,0
522,2017-10-10 19:30:00,119,55.5,89,70,30,62.3,238,61.8,3,100,0
523,2017-10-10 19:35:00,161,54.3,83,70.4,31,63.3,275,60.2,3,100,0
524,2017-10-10 19:40:00,145,62.2,80,70.3,34,64.4,259,65,3,100,0
525,2017-10-10 19:45:00,176,54.8,91,70.4,38,63.5,305,60.5,3,100,0
526,2017-10-10 19:50:00,120,58.7,105,69.8,24,63.5,249,63.8,3,100,0
527,2017-10-10 19:55:00,183,53.8,102,68.2,29,64.1,314,59.4,3,100,0
528,2017-10-10 20:00:00,109,52.1,75,68.6,29,61.8,213,59.2,3,100,0
529,2017-10-10 20:05:00,178,58.5,92,69.4,35,61.4,305,62.1,3,100,0
530,2017-10-10 20:10:00,146,70.8,84,69,28,61.2,258,69.2,3,100,0
531,2017-10-10 20:15:00,196,71.1,95,68.2,30,61,321,69.3,3,100,0
532,2017-10-10 20:20:00,148,55.5,95,67.3,31,61,274,60.2,3,100,0
533,2017-10-10 20:25:00,173,54.3,71,68.5,28,62.3,272,58.8,3,100,0
534,2017-10-10 20:30:00,187,54.9,82,69.3,38,64.2,307,59.9,3,100,0
535,2017-10-10 20:35:00,106,62.4,72,72,26,64.1,204,66,3,100,0
536,2017-10-10 20:40:00,163,55.1,71,72.4,31,61.6,265,60.5,3,100,0
537,2017-10-10 20:45:00,117,52.3,86,71.2,21,62.6,224,60.5,3,100,0
538,2017-10-10 20:50:00,111,75,81,71.2,26,62.4,218,72.1,3,100,0
539,2017-10-10 20:55:00,101,58,86,70.9,46,61.3,233,63.4,3,100,0
540,2017-10-10 21:00:00,95,81.9,72,71.2,33,61.7,200,74.7,3,100,0
541,2017-10-10 21:05:00,118,66.2,79,69.8,35,62.9,232,66.9,3,100,0
542,2017-10-10 21:10:00,171,68.6,65,71,37,62.3,273,68.3,3,100,0
543,2017-10-10 21:15:00,79,71.4,78,71.3,34,63.7,191,70,3,100,0
544,2017-10-10 21:20:00,134,70.5,78,72.1,37,61.2,249,69.6,3,100,0
545,2017-10-10 21:25:00,137,60.5,58,69.3,31,62.6,226,63,3,100,0
546,2017-10-10 21:30:00,161,54.7,91,68.3,24,62.2,276,59.8,3,100,0
547,2017-10-10 21:35:00,166,63.3,59,66.7,24,62.4,249,64,3,100,0
548,2017-10-10 21:40:00,151,65.7,67,69.5,30,63.5,248,66.5,3,100,0
549,2017-10-10 21:45:00,172,67.5,43,68.4,34,61.3,249,66.8,3,100,0
550,2017-10-10 21:50:00,194,73.7,58,69.5,26,61.9,278,71.7,3,100,0
551,2017-10-10 21:55:00,164,78.7,61,71.2,16,62.7,241,75.7,3,100,0
552,2017-10-10 22:00:00,141,79.4,46,71.5,18,63,205,76.2,3,100,0
553,2017-10-10 22:05:00,219,76.6,57,71,25,61.9,301,74.3,3,100,0
554,2017-10-10 22:10:00,191,76.6,52,71.5,22,61.9,265,74.4,3,100,0
555,2017-10-10 22:15:00,83,81.9,42,70.4,20,61.8,145,75.8,3,100,0
556,2017-10-10 22:20:00,157,81.9,50,69.4,11,62.2,218,78,3,100,0
557,2017-10-10 22:25:00,158,69.2,44,66.9,21,61.9,223,68.1,3,100,0
558,2017-10-10 22:30:00,110,81.9,41,68.7,9,62.1,160,77.4,3,100,0
559,2017-10-10 22:35:00,114,74.3,46,71.3,21,61.5,181,72.1,3,100,0
560,2017-10-10 22:40:00,153,79.8,39,70.9,17,61.9,209,76.7,3,100,0
561,2017-10-10 22:45:00,186,70.3,61,70.6,12,62,259,70,3,100,0
562,2017-10-10 22:50:00,156,75.9,53,70.7,10,62.2,219,74,3,100,0
563,2017-10-10 22:55:00,110,76.5,60,70.3,9,62.4,179,73.7,3,100,0
564,2017-10-10 23:00:00,106,68.5,38,70.9,12,62.8,156,68.6,3,100,0
565,2017-10-10 23:05:00,158,70.2,36,68.7,20,63.1,214,69.3,3,100,0
566,2017-10-10 23:10:00,91,77.6,41,69.7,12,62.8,144,74.1,3,100,0
567,2017-10-10 23:15:00,142,67.3,55,69.8,12,62.7,209,67.7,3,100,0
568,2017-10-10 23:20:00,109,59.5,51,70.3,7,62.6,167,62.9,3,100,0
569,2017-10-10 23:25:00,127,61.4,58,69,5,62.6,190,63.8,3,100,0
570,2017-10-10 23:30:00,142,68.6,49,72.1,10,62.8,201,69.2,3,100,0
571,2017-10-10 23:35:00,103,73.9,45,72.3,12,62.7,160,72.6,3,100,0
572,2017-10-10 23:40:00,163,75.7,47,70.8,8,62.8,218,74.2,3,100,0
573,2017-10-10 23:45:00,173,64.3,45,72.4,13,62.5,231,65.8,3,100,0
574,2017-10-10 23:50:00,171,75.3,41,74.7,9,62.8,221,74.7,3,100,0
575,2017-10-10 23:55:00,136,75,41,73.5,8,62.9,185,74.1,3,100,0
576,2017-10-11 00:00:00,130,65.2,40,69.7,14,62.7,184,66,3,100,0
577,2017-10-11 00:05:00,80,75,29,70.9,11,62.5,120,72.9,3,100,0
578,2017-10-11 00:10:00,134,78.7,24,71.4,4,62.6,162,77.2,3,100,0
579,2017-10-11 00:15:00,178,73.5,36,72.2,8,62.6,222,72.9,3,100,0
580,2017-10-11 00:20:00,58,81.7,24,73.6,14,61,96,76.7,3,100,0
581,2017-10-11 00:25:00,121,75.6,20,71.7,5,61.9,146,74.6,3,100,0
582,2017-10-11 00:30:00,111,81.9,16,71.5,8,62.2,135,79.5,3,100,0
583,2017-10-11 00:35:00,123,81.9,18,70.1,5,62.3,146,79.8,3,100,0
584,2017-10-11 00:40:00,126,81.9,16,70.6,8,62.3,150,79.6,3,100,0
585,2017-10-11 00:45:00,128,75.1,23,68.8,4,62.6,155,73.8,3,100,0
586,2017-10-11 00:50:00,110,81.9,13,69.8,3,62.5,126,80.2,3,100,0
587,2017-10-11 00:55:00,100,81.9,17,65.5,2,62.6,119,79.2,3,100,0
588,2017-10-11 01:00:00,103,69.9,12,67.8,6,62.6,121,69.3,3,100,0
589,2017-10-11 01:05:00,107,75.6,9,69,8,62.6,124,74.3,3,100,0
590,2017-10-11 01:10:00,97,68.7,8,69.5,6,62.7,111,68.4,3,100,0
591,2017-10-11 01:15:00,118,79.9,11,70.1,3,62.6,132,78.7,3,100,0
592,2017-10-11 01:20:00,123,80.6,8,70.2,5,62.6,136,79.3,3,100,0
593,2017-10-11 01:25:00,103,81.9,9,70.4,2,62.7,114,80.7,3,100,0
594,2017-10-11 01:30:00,146,81.9,11,69.7,4,62.8,161,80.6,3,100,0
595,2017-10-11 01:35:00,173,79.4,9,69.8,0,62.8,182,78.9,3,100,0
596,2017-10-11 01:40:00,101,73.2,6,70.2,1,62.6,108,72.9,3,100,0
597,2017-10-11 01:45:00,121,81.9,11,69.7,7,62.5,139,80,3,100,0
598,2017-10-11 01:50:00,76,81.1,9,70.1,5,62.7,90,79,3,100,0
599,2017-10-11 01:55:00,110,77.4,10,67.9,3,62.7,123,76.3,3,100,0
600,2017-10-11 02:00:00,71,75.2,14,69.4,7,62.6,92,73.4,3,100,0
601,2017-10-11 02:05:00,85,75,7,70.1,4,62.6,96,74.1,3,100,0
602,2017-10-11 02:10:00,132,72.6,8,70.3,6,62.8,146,72.1,3,100,0
603,2017-10-11 02:15:00,107,81.9,13,69.9,3,62.7,123,80.2,3,100,0
604,2017-10-11 02:20:00,89,81.9,11,70.2,1,62.6,101,80.4,3,100,0
605,2017-10-11 02:25:00,110,81.9,8,70.4,3,62.7,121,80.7,3,100,0
606,2017-10-11 02:30:00,131,81.9,5,70.2,2,62.9,138,81.2,3,100,0
607,2017-10-11 02:35:00,122,71.5,8,70.2,1,62.9,131,71.4,3,100,0
608,2017-10-11 02:40:00,88,81.9,8,70.2,3,62.8,99,80.4,3,100,0
609,2017-10-11 02:45:00,76,80.2,11,64.1,3,62.8,90,77.7,3,100,0
610,2017-10-11 02:50:00,125,80.9,4,66.9,5,62,134,79.8,3,100,0
611,2017-10-11 02:55:00,53,81.9,11,68.6,3,62.3,67,78.8,3,100,0
612,2017-10-11 03:00:00,113,81.9,7,68.8,4,62.5,124,80.5,3,100,0
613,2017-10-11 03:05:00,120,65.3,7,68.7,7,62.7,134,65.3,3,100,0
614,2017-10-11 03:10:00,138,77.1,8,69.5,5,62.9,151,76.2,3,100,0
615,2017-10-11 03:15:00,104,67.1,8,69.2,3,62.7,115,67.1,3,100,0
616,2017-10-11 03:20:00,136,65.9,7,69.9,2,62.8,145,66.1,3,100,0
617,2017-10-11 03:25:00,105,67.4,7,70.6,2,62.7,114,67.5,3,100,0
618,2017-10-11 03:30:00,119,77.6,7,70.5,0,62.7,126,77.2,3,100,0
619,2017-10-11 03:35:00,145,79.8,9,70.1,1,62.6,155,79.1,3,100,0
620,2017-10-11 03:40:00,150,67.1,16,66.7,1,62.7,167,67,3,100,0
