,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
272,2017-11-20 22:40:00,30,73.7,17,70.9,27,66.7,19,62.9,93,68.9,4,100,0
273,2017-11-20 22:45:00,27,74.4,15,70.9,27,67.4,13,62.8,82,69.6,4,100,0
274,2017-11-20 22:50:00,26,74.5,16,70.8,26,67.5,18,62.9,86,69.3,4,100,0
275,2017-11-20 22:55:00,27,74.5,9,71,24,67.7,12,63,72,69.9,4,100,0
276,2017-11-20 23:00:00,33,74.7,16,71,34,67.9,14,63.4,97,70.1,4,100,0
277,2017-11-20 23:05:00,21,74.5,12,70.9,19,66.4,15,63.1,67,69,4,100,0
278,2017-11-20 23:10:00,23,74.4,5,71,20,67.1,4,63,52,70.4,4,100,0
279,2017-11-20 23:15:00,19,74.4,12,70.9,14,67.6,15,62.9,60,69.2,4,100,0
280,2017-11-20 23:20:00,24,74.5,5,70.9,22,67.7,19,63.2,70,69,4,100,0
281,2017-11-20 23:25:00,17,74.6,6,70.9,18,66.1,13,63,54,68.6,4,100,0
282,2017-11-20 23:30:00,21,74.6,5,70.9,20,67,8,62.9,54,69.7,4,100,0
283,2017-11-20 23:35:00,21,74.8,6,70.9,11,67.3,12,63,50,69.8,4,100,0
284,2017-11-20 23:40:00,29,73.4,7,70.9,28,65.5,12,63,76,68.6,4,100,0
285,2017-11-20 23:45:00,15,72.5,8,70.9,14,66.5,13,63,50,68.1,4,100,0
286,2017-11-20 23:50:00,24,73.5,7,71,22,67.2,15,63.1,68,68.9,4,100,0
287,2017-11-20 23:55:00,17,74.2,2,71,16,67.5,11,63.1,46,69.1,4,100,0
288,2017-11-21 00:00:00,17,74.8,8,71,17,67.4,10,62.8,52,69.5,4,100,0
289,2017-11-21 00:05:00,20,74.4,10,70.9,16,67.4,6,62.6,52,70.2,4,100,0
290,2017-11-21 00:10:00,17,74.5,5,70.9,16,66.5,8,62.2,46,69.2,4,100,0
291,2017-11-21 00:15:00,12,74.4,1,70.9,10,66.9,10,62.4,33,68.4,4,100,0
292,2017-11-21 00:20:00,13,74.1,2,70.8,17,67.3,10,62.3,42,68.4,4,100,0
293,2017-11-21 00:25:00,10,74.5,4,70.9,11,67.5,10,62.6,35,68.5,4,100,0
294,2017-11-21 00:30:00,14,74.6,2,70.9,12,67.7,5,62.7,33,70.1,4,100,0
295,2017-11-21 00:35:00,11,74.6,2,70.9,9,67.5,6,62.7,28,69.5,4,100,0
296,2017-11-21 00:40:00,10,74.7,2,70.9,12,67.3,8,62.8,32,68.7,4,100,0
297,2017-11-21 00:45:00,6,74.8,1,71,6,67.5,5,62.8,18,68.8,4,100,0
298,2017-11-21 00:50:00,4,74.9,6,70.9,11,67.4,8,62.8,29,67.9,4,100,0
299,2017-11-21 00:55:00,7,74.8,1,70.9,12,67.4,3,62.8,23,69.2,4,100,0
300,2017-11-21 01:00:00,8,74.7,1,71,7,65.9,5,62.9,21,68.8,4,100,0
301,2017-11-21 01:05:00,7,74.8,5,71.2,11,66.8,4,62.8,27,69.1,4,100,0
302,2017-11-21 01:10:00,9,74.7,1,70.9,15,66.6,7,62.6,32,68.1,4,100,0
303,2017-11-21 01:15:00,6,74.6,1,71,7,67.1,3,62.5,17,69.2,4,100,0
304,2017-11-21 01:20:00,6,74.7,1,70.8,4,65.1,4,62.6,15,68.7,4,100,0
305,2017-11-21 01:25:00,3,74.7,3,71,6,66.2,6,62.6,18,67.2,4,100,0
306,2017-11-21 01:30:00,6,74.3,4,71,8,66.6,5,62.7,23,68.5,4,100,0
307,2017-11-21 01:35:00,11,73.9,4,70.9,9,67,4,62.7,28,69.7,4,100,0
308,2017-11-21 01:40:00,5,74.3,2,70.8,12,67.4,3,62.7,22,68.6,4,100,0
309,2017-11-21 01:45:00,7,74.2,1,70.8,2,67.5,4,62.7,14,69.7,4,100,0
310,2017-11-21 01:50:00,8,74.4,0,70.8,7,67.4,6,62.7,21,68.7,4,100,0
311,2017-11-21 01:55:00,8,74.5,2,70.9,7,67.5,7,62.7,24,68.7,4,100,0
312,2017-11-21 02:00:00,8,74.8,1,70.8,5,66.8,6,62.7,20,69,4,100,0
313,2017-11-21 02:05:00,6,75,1,70.8,7,66.5,3,62.7,17,69.1,4,100,0
314,2017-11-21 02:10:00,3,74.7,2,70.8,8,67,1,62.6,14,68.9,4,100,0
315,2017-11-21 02:15:00,7,74.8,1,70.7,8,66.6,4,62.8,20,68.9,4,100,0
316,2017-11-21 02:20:00,6,74.9,2,70.8,7,67,2,62.7,17,69.7,4,100,0
317,2017-11-21 02:25:00,11,74.6,2,70.8,2,66.5,0,62.7,15,73,4,100,0
318,2017-11-21 02:30:00,13,74.3,3,70.9,7,66.3,5,62.6,28,69.8,4,100,0
319,2017-11-21 02:35:00,9,74.6,2,70.9,4,66.3,4,62.6,19,69.9,4,100,0
320,2017-11-21 02:40:00,9,75,6,71,6,66.6,3,62.7,24,70.4,4,100,0
321,2017-11-21 02:45:00,11,74.9,6,70.8,7,66.9,1,62.8,25,71.2,4,100,0
322,2017-11-21 02:50:00,11,75,3,70.9,5,67.2,2,62.8,21,71.4,4,100,0
323,2017-11-21 02:55:00,10,74.4,8,70.9,6,67.3,1,62.6,25,71.1,4,100,0
324,2017-11-21 03:00:00,10,74.9,6,71,17,66.3,4,62.7,37,69,4,100,0
325,2017-11-21 03:05:00,9,74.4,6,70.9,7,67.2,2,62.8,24,70.5,4,0,0
326,2017-11-21 03:10:00,12,74,5,71,5,67.1,3,62.9,25,70.7,4,0,0
327,2017-11-21 03:15:00,8,74.4,6,71.1,14,67.1,2,62.9,30,69.6,4,0,0
328,2017-11-21 03:20:00,12,74.3,7,71.2,8,67.2,4,63,31,70.3,4,0,0
329,2017-11-21 03:25:00,8,74.7,5,71,6,66.6,3,63,22,70.1,4,0,0
330,2017-11-21 03:30:00,14,74.7,10,71,9,67.2,3,62.6,36,70.8,4,0,0
331,2017-11-21 03:35:00,11,74.9,6,71.1,12,67.2,4,62.6,33,69.9,4,0,0
332,2017-11-21 03:40:00,14,75.1,6,71,13,67.1,5,62.9,38,70.1,4,0,0
333,2017-11-21 03:45:00,18,75,7,71,8,67.4,7,62.4,40,70.6,4,0,0
334,2017-11-21 03:50:00,18,74.9,8,71,10,67.3,7,62.4,43,70.4,4,0,0
335,2017-11-21 03:55:00,10,75.2,7,71,12,67.3,7,62.4,36,69.3,4,0,0
336,2017-11-21 04:00:00,17,74.8,11,71,8,66.3,8,62.7,44,70.1,4,0,0
337,2017-11-21 04:05:00,18,74.4,11,71,11,66.8,4,62.1,44,70.5,4,0,0
338,2017-11-21 04:10:00,19,74.8,14,71,14,67.2,6,62.5,53,70.4,4,0,0
339,2017-11-21 04:15:00,28,74.8,20,71.1,13,67.2,7,62.9,68,71,4,0,0
340,2017-11-21 04:20:00,21,74.8,17,71,11,67.6,11,62.9,60,70.2,4,0,0
341,2017-11-21 04:25:00,30,74.8,24,71,16,67.4,11,62.8,81,70.6,4,0,0
342,2017-11-21 04:30:00,27,73.9,30,71,18,67.9,18,62.6,93,69.6,4,0,0
343,2017-11-21 04:35:00,33,73.7,31,70.8,21,67.1,11,62.8,96,70.1,4,0,0
344,2017-11-21 04:40:00,40,75.5,42,71.1,28,67.5,15,62.8,125,70.7,4,0,0
345,2017-11-21 04:45:00,42,75.5,43,70.9,28,66.5,21,62.3,134,70.1,4,0,0
346,2017-11-21 04:50:00,38,75.1,46,71,34,64,21,63,139,69.2,4,0,0
347,2017-11-21 04:55:00,42,75.9,41,71.2,26,65.5,20,62.5,129,70.2,4,0,0
348,2017-11-21 05:00:00,48,75.2,42,71,30,67.1,22,63.2,142,70.4,4,0,0
349,2017-11-21 05:05:00,47,75.1,54,71.2,32,67.7,23,62.7,156,70.4,4,0,0
350,2017-11-21 05:10:00,48,74.3,60,71.6,43,67.4,28,62.8,179,69.9,4,0,0
351,2017-11-21 05:15:00,59,74.9,56,72,48,68.1,17,63.1,180,71.1,4,0,0
352,2017-11-21 05:20:00,55,72.2,73,71.3,45,68.7,30,62.9,203,69.7,4,0,0
353,2017-11-21 05:25:00,53,74.6,83,70.6,49,68.2,30,62.8,215,70,4,0,0
354,2017-11-21 05:30:00,56,73.9,80,70.7,46,68.9,34,63,216,69.9,4,0,0
355,2017-11-21 05:35:00,58,73.1,86,71.7,56,68,50,57.8,250,68.4,4,0,0
356,2017-11-21 05:40:00,67,73.7,92,71.3,66,68.1,40,60.6,265,69.5,4,0,0
357,2017-11-21 05:45:00,74,74.6,91,71,65,66.8,51,62,281,69.3,4,0,0
358,2017-11-21 05:50:00,71,74.4,104,70,63,67.5,52,61.6,290,69,4,0,0
359,2017-11-21 05:55:00,68,74.3,80,70.4,66,68.5,51,63.2,265,69.5,4,0,0
360,2017-11-21 06:00:00,55,76.4,66,70.1,60,67,45,62.7,226,69.3,4,0,0
361,2017-11-21 06:05:00,74,73.2,103,70.3,68,67,63,59.8,308,68.1,4,0,0
362,2017-11-21 06:10:00,61,74.6,98,70.5,67,66.6,72,60,298,67.9,4,0,0
363,2017-11-21 06:15:00,66,75,99,70.3,69,67.4,65,58.6,299,68.1,4,0,0
364,2017-11-21 06:20:00,74,76.1,89,70.1,69,67.7,65,60.1,297,68.8,4,0,0
365,2017-11-21 06:25:00,68,76.1,92,70.3,75,67.2,80,59.5,315,68.1,4,0,0
366,2017-11-21 06:30:00,61,75.8,86,70.3,76,67.2,78,58.1,301,67.5,4,0,0
367,2017-11-21 06:35:00,69,76.8,92,69.7,82,67.6,81,57.5,324,67.6,4,0,0
368,2017-11-21 06:40:00,73,75.1,102,69.6,85,66.6,76,57.9,336,67.4,4,0,0
369,2017-11-21 06:45:00,83,74.8,121,68.5,102,65.3,90,57.1,396,66.4,4,0,0
370,2017-11-21 06:50:00,76,75,89,68.8,101,66.5,80,53.8,346,66,4,0,0
371,2017-11-21 06:55:00,70,73.2,93,68.5,104,66.1,79,55.9,346,65.9,4,0,0
372,2017-11-21 07:00:00,80,71.8,95,69.4,86,64.3,99,52.8,360,64.2,4,0,0
373,2017-11-21 07:05:00,76,70,85,69.2,97,63.6,82,54.4,340,64.2,4,0,0
374,2017-11-21 07:10:00,81,70.3,107,68.1,107,62.3,92,52.6,387,63.3,4,0,0
375,2017-11-21 07:15:00,91,68.8,106,67.6,110,60.9,94,53,401,62.6,4,0,0
376,2017-11-21 07:20:00,83,69.1,100,66.5,108,61.5,100,54.1,391,62.5,4,0,0
377,2017-11-21 07:25:00,93,70.5,112,65.4,111,60.2,86,53.3,402,62.6,4,0,0
378,2017-11-21 07:30:00,89,69,130,66.1,107,61.5,106,54.8,432,62.8,4,0,0
379,2017-11-21 07:35:00,89,70.1,127,65.6,109,59.7,96,52.9,421,62.1,4,0,0
380,2017-11-21 07:40:00,97,69.1,137,66.2,112,58.1,80,51.3,426,61.9,4,0,0
381,2017-11-21 07:45:00,99,68.8,136,65.7,119,57.1,89,49.8,443,60.9,4,0,0
382,2017-11-21 07:50:00,98,66.2,113,65.2,105,53.8,79,44.8,395,58.3,4,0,0
383,2017-11-21 07:55:00,92,64.1,115,64.9,108,51.2,71,36.3,386,55.6,4,0,0
384,2017-11-21 08:00:00,94,62.2,112,65,91,49.2,88,27.4,385,52,4,0,0
385,2017-11-21 08:05:00,91,63.8,126,66,97,51.7,86,37.1,400,55.8,4,0,0
386,2017-11-21 08:10:00,90,68.2,118,67.8,105,59.2,94,53,407,62.3,4,100,0
387,2017-11-21 08:15:00,104,67.4,113,67.8,121,58.6,97,51.6,435,61.5,4,100,0
388,2017-11-21 08:20:00,96,68.2,101,68,114,58.3,86,48,397,60.9,4,100,0
389,2017-11-21 08:25:00,101,66.4,112,66.4,109,57,103,47,425,59.3,4,100,0
390,2017-11-21 08:30:00,85,65.3,107,65.9,114,58.2,76,47.9,382,59.9,4,100,0
391,2017-11-21 08:35:00,95,63.6,103,66.8,96,59.4,91,45.3,385,59.1,4,100,0
392,2017-11-21 08:40:00,84,62.5,105,66.9,111,57.7,94,48.6,394,59,4,100,0
393,2017-11-21 08:45:00,102,64.9,115,66.3,121,59.1,108,50.1,446,60.1,4,100,0
394,2017-11-21 08:50:00,100,64,103,66.5,120,56.7,102,48.2,425,58.8,4,100,0
395,2017-11-21 08:55:00,73,63.1,99,66.7,104,55.7,83,48.1,359,58.5,4,100,0
396,2017-11-21 09:00:00,89,65.6,101,67.7,95,58.1,73,50.8,358,61.2,4,100,0
397,2017-11-21 09:05:00,77,65.7,93,68,88,61.9,87,51.4,345,61.7,4,100,0
398,2017-11-21 09:10:00,79,61.5,106,68.6,89,62,84,52.3,358,61.6,4,100,0
399,2017-11-21 09:15:00,73,60.4,86,66.7,90,60.9,69,52.4,318,60.5,4,100,0
400,2017-11-21 09:20:00,70,58.4,75,68,106,61,71,52.9,322,60.3,4,100,0
401,2017-11-21 09:25:00,64,63.3,47,68.5,76,63.1,55,56.9,242,62.8,4,100,0
402,2017-11-21 09:30:00,88,65.1,80,69.4,91,62.5,70,57.1,329,63.7,4,100,0
403,2017-11-21 09:35:00,72,65.5,62,67.8,78,63.3,61,52.6,273,62.5,4,100,0
404,2017-11-21 09:40:00,89,62.2,87,67.9,102,60.9,88,53.1,366,61,4,100,0
405,2017-11-21 09:45:00,76,61.7,89,69.3,98,61.9,75,53.9,338,62,4,100,0
406,2017-11-21 09:50:00,72,63.5,71,68.8,76,62.6,57,55.4,276,62.9,4,100,0
407,2017-11-21 09:55:00,86,66.1,77,69.1,102,59.3,81,53.7,346,61.9,4,100,0
408,2017-11-21 10:00:00,74,70.6,84,69.8,93,61.5,90,53,341,63.3,4,100,0
409,2017-11-21 10:05:00,71,72.4,71,68.7,70,59.6,61,53.7,273,64,4,100,0
410,2017-11-21 10:10:00,75,72.1,84,68.6,79,59.9,78,55.7,316,64.1,4,100,0
411,2017-11-21 10:15:00,70,71,75,69,81,60.3,69,54.7,295,63.7,4,100,0
412,2017-11-21 10:20:00,85,73.3,91,68.9,101,60.5,68,54.3,345,64.6,4,100,0
413,2017-11-21 10:25:00,96,74.3,106,69.2,88,61.1,88,54.4,378,65.2,4,100,0
414,2017-11-21 10:30:00,64,73.7,66,69.6,78,60.8,66,55.6,274,64.7,4,100,0
415,2017-11-21 10:35:00,92,74.9,80,70.6,97,61.3,85,54.1,354,65.2,4,100,0
416,2017-11-21 10:40:00,77,76.8,58,71.9,78,59.3,72,55,285,65.5,4,100,0
417,2017-11-21 10:45:00,93,74.2,81,48,100,58.3,86,53.1,360,58.8,4,100,0
418,2017-11-21 10:50:00,79,71.9,73,58.9,100,60,67,53.7,319,61.4,4,100,0
419,2017-11-21 10:55:00,69,75.9,62,65.3,88,63,69,53.8,288,64.4,4,100,0
420,2017-11-21 11:00:00,80,72.4,62,68,80,61.5,80,55.8,302,64.2,4,100,0
421,2017-11-21 11:05:00,63,74.2,55,69.5,93,60.9,61,57.6,272,65,4,100,0
422,2017-11-21 11:10:00,66,73.5,50,70.1,62,58.6,79,59.5,257,64.9,4,100,0
423,2017-11-21 11:15:00,85,74.7,70,70.6,83,56.7,88,58.7,326,64.9,4,100,0
424,2017-11-21 11:20:00,72,73,70,70.7,85,59.5,58,57.6,285,65.3,4,100,0
425,2017-11-21 11:25:00,67,72.2,74,70.5,80,57.4,80,61.6,301,65,4,100,0
426,2017-11-21 11:30:00,80,72.4,87,70.5,95,59.1,75,61.6,337,65.8,4,100,0
427,2017-11-21 11:35:00,80,73,75,70.1,78,59.9,75,60.5,308,65.9,4,100,0
428,2017-11-21 11:40:00,84,71.3,81,71.4,116,58.2,88,59.7,369,64.4,4,100,0
429,2017-11-21 11:45:00,72,72.7,73,71.1,78,59.3,75,61.7,298,66,4,100,0
430,2017-11-21 11:50:00,65,71.4,57,70.4,86,60.1,80,63.3,288,65.6,4,100,0
431,2017-11-21 11:55:00,70,74.5,60,69.9,84,62.1,75,65.3,289,67.6,4,100,0
432,2017-11-21 12:00:00,62,72.6,61,70.1,85,62.1,69,62.5,277,66.3,4,100,0
433,2017-11-21 12:05:00,66,73.5,65,70.7,72,57.9,73,62.5,276,65.9,4,100,0
434,2017-11-21 12:10:00,73,73.7,75,69.8,80,59,74,63.7,302,66.4,4,100,0
435,2017-11-21 12:15:00,70,73.9,55,69.9,79,59.8,63,65.1,267,66.8,4,100,0
436,2017-11-21 12:20:00,78,70.2,72,69.6,96,59.3,72,59,318,64.2,4,100,0
437,2017-11-21 12:25:00,65,72.5,61,70.3,60,59.6,57,62.8,243,66.5,4,100,0
438,2017-11-21 12:30:00,80,74.2,52,71,103,59.3,77,61.8,312,65.7,4,100,0
439,2017-11-21 12:35:00,90,77.4,56,71.1,93,59.6,76,62,315,67.3,4,100,0
440,2017-11-21 12:40:00,78,76.6,74,69.8,94,59.7,75,62.1,321,66.7,4,100,0
441,2017-11-21 12:45:00,66,75,52,69.9,77,61.4,65,61.4,260,66.6,4,100,0
442,2017-11-21 12:50:00,55,76.5,49,71.1,78,61.4,69,61.3,251,66.6,4,100,0
443,2017-11-21 12:55:00,64,77,45,71.6,80,60.2,73,62.3,262,66.8,4,100,0
444,2017-11-21 13:00:00,79,74.9,53,70.3,77,65.6,58,62.7,267,68.7,4,100,0
445,2017-11-21 13:05:00,79,78.3,58,70.6,81,68.6,77,61,295,69.6,4,100,0
446,2017-11-21 13:10:00,77,75.8,81,69.1,95,69.5,72,61.8,325,69.2,4,100,0
447,2017-11-21 13:15:00,75,74.1,82,70.2,68,70.1,73,62.9,298,69.4,4,100,0
448,2017-11-21 13:20:00,65,73.3,60,69.5,77,69.7,52,62.2,254,69,4,100,0
449,2017-11-21 13:25:00,58,73.6,60,67.6,64,69.6,42,61.3,224,68.5,4,100,0
450,2017-11-21 13:30:00,89,73.1,65,68.7,88,67.7,85,62.3,327,68,4,100,0
451,2017-11-21 13:35:00,59,72.2,50,68.5,55,67.2,60,63.4,224,67.8,4,100,0
452,2017-11-21 13:40:00,57,72,51,66.9,63,70,56,62.6,227,68,4,100,0
453,2017-11-21 13:45:00,70,72.8,53,69.2,79,70.5,77,62.4,279,68.6,4,100,0
454,2017-11-21 13:50:00,55,75,40,70.3,55,70.2,38,62.5,188,70.1,4,100,0
455,2017-11-21 13:55:00,68,71.5,54,70.3,59,63.8,46,64,227,67.7,4,100,0
456,2017-11-21 14:00:00,65,73.2,55,70.3,79,66.2,61,61.9,260,67.8,4,100,0
457,2017-11-21 14:05:00,65,73.5,38,70.7,82,67,70,60.5,255,67.4,4,100,0
458,2017-11-21 14:10:00,67,74.5,46,71.2,74,65.5,64,60.8,251,67.7,4,100,0
459,2017-11-21 14:15:00,64,73.5,48,70.8,77,64.5,64,60.4,253,66.9,4,100,0
460,2017-11-21 14:20:00,62,71.7,50,71.5,82,67,65,58.7,259,66.9,4,100,0
461,2017-11-21 14:25:00,84,74.1,63,72.1,77,64.9,77,56.9,301,66.9,4,100,0
462,2017-11-21 14:30:00,74,72.4,65,71.5,90,65.4,60,59.5,289,67.3,4,100,0
463,2017-11-21 14:35:00,55,73,50,70.6,61,67.3,68,62.6,234,68,4,100,0
464,2017-11-21 14:40:00,68,74.5,46,70.9,75,65.3,62,62.5,251,68.1,4,100,0
465,2017-11-21 14:45:00,73,76.7,60,70.5,77,66.3,70,61.9,280,68.8,4,100,0
466,2017-11-21 14:50:00,69,76.4,50,70.1,73,68.6,62,61.8,254,69.4,4,100,0
467,2017-11-21 14:55:00,76,74.9,57,69.8,88,65.4,71,61.3,292,67.7,4,100,0
468,2017-11-21 15:00:00,80,76.3,54,70.8,74,63.7,66,61.8,274,68.3,4,100,0
469,2017-11-21 15:05:00,61,74.1,47,71.1,68,63.1,59,60.4,235,66.9,4,100,0
470,2017-11-21 15:10:00,70,73.2,45,70.6,85,62.6,73,59.2,273,65.7,4,100,0
471,2017-11-21 15:15:00,75,74.3,49,71.1,68,60.9,65,61.8,257,67,4,100,0
472,2017-11-21 15:20:00,82,75.6,74,70.4,94,60.3,84,61,334,66.5,4,100,0
473,2017-11-21 15:25:00,77,76.7,75,69.5,85,60.5,67,60.4,304,66.8,4,100,0
474,2017-11-21 15:30:00,84,71.8,87,68,98,61.5,64,60.2,333,65.5,4,100,0
475,2017-11-21 15:35:00,83,74.3,57,70.1,67,59.9,54,62.4,261,67.2,4,100,0
476,2017-11-21 15:40:00,77,73.7,66,69.1,94,61.3,75,58.8,312,65.4,4,100,0
477,2017-11-21 15:45:00,74,74,69,69.1,94,61.6,81,59.7,318,65.6,4,100,0
478,2017-11-21 15:50:00,95,72.6,73,69.7,122,59.8,72,58.8,362,65,4,100,0
479,2017-11-21 15:55:00,84,74.8,66,69.2,107,61.9,81,58.8,338,65.8,4,100,0
480,2017-11-21 16:00:00,49,73.6,45,70,65,59.4,62,61.5,221,65.3,4,100,0
481,2017-11-21 16:05:00,72,73.7,52,69.3,101,59.9,84,60.7,309,64.9,4,100,0
482,2017-11-21 16:10:00,81,75.7,56,69.2,96,60.7,75,60.1,308,66,4,100,0
483,2017-11-21 16:15:00,64,74.5,51,69.4,77,62.4,69,61.1,261,66.4,4,100,0
484,2017-11-21 16:20:00,67,75.9,62,68.7,92,62.2,60,58.8,281,66.2,4,100,0
485,2017-11-21 16:25:00,72,75.5,49,69.3,87,63.4,55,60,263,67.1,4,100,0
486,2017-11-21 16:30:00,70,72.6,55,70.2,64,60.2,67,61.7,256,66.1,4,100,0
487,2017-11-21 16:35:00,78,71.8,66,68.7,69,61.8,75,62.9,288,66.4,4,100,0
488,2017-11-21 16:40:00,72,71.5,73,68.9,85,60.6,69,61.5,299,65.5,4,100,0
489,2017-11-21 16:45:00,68,73.9,64,69.3,90,61.4,78,59.4,300,65.4,4,100,0
490,2017-11-21 16:50:00,67,72.4,54,70.4,96,61,77,60.7,294,65.2,4,100,0
491,2017-11-21 16:55:00,77,71.6,64,69.4,98,61.7,76,59.9,315,65.3,4,100,0
492,2017-11-21 17:00:00,72,74.7,49,69.5,88,60,75,60.8,284,65.6,4,100,0
493,2017-11-21 17:05:00,64,71.9,55,69.9,97,61.2,66,61.5,282,65.4,4,100,0
494,2017-11-21 17:10:00,65,75,63,69.6,79,62.2,77,61.3,284,66.5,4,100,0
495,2017-11-21 17:15:00,70,73.1,67,68.5,90,61.7,78,60.1,305,65.4,4,100,0
496,2017-11-21 17:20:00,58,72.5,48,69.2,75,59.3,85,56.5,266,63.1,4,100,0
497,2017-11-21 17:25:00,63,70.4,60,67.5,81,56.1,71,51.9,275,60.8,4,100,0
498,2017-11-21 17:30:00,89,69.7,65,65.6,80,55.3,61,44.9,295,59.8,4,100,0
499,2017-11-21 17:35:00,76,68.5,64,66.3,85,54.1,49,48.9,274,60,4,100,0
500,2017-11-21 17:40:00,60,69.2,60,67.3,56,55.3,60,53.4,236,61.4,4,100,0
501,2017-11-21 17:45:00,70,70.9,43,67.4,81,57.8,47,54.8,241,62.7,4,100,0
502,2017-11-21 17:50:00,56,73,46,67.6,79,58.6,59,56.1,240,63.1,4,100,0
503,2017-11-21 17:55:00,71,71.6,56,66.8,73,61.2,61,59.1,261,64.7,4,100,0
504,2017-11-21 18:00:00,72,67.6,58,66.3,72,61.7,64,59.6,266,63.8,4,100,0
505,2017-11-21 18:05:00,60,69.3,53,67.8,79,63.2,70,59.5,262,64.5,4,100,0
506,2017-11-21 18:10:00,59,68.3,66,67.7,81,64.6,78,59.2,284,64.6,4,100,0
507,2017-11-21 18:15:00,66,69.9,64,66.6,97,64.6,64,61.2,291,65.5,4,100,0
508,2017-11-21 18:20:00,80,72.2,41,67.8,78,64.9,68,61.6,267,66.7,4,100,0
509,2017-11-21 18:25:00,71,71.4,40,69.7,66,64.6,68,61.8,245,66.6,4,100,0
510,2017-11-21 18:30:00,36,70.6,34,69.6,62,64.9,44,61.7,176,66.2,4,100,0
511,2017-11-21 18:35:00,72,71.4,50,67.9,70,64,81,56.5,273,64.4,4,100,0
512,2017-11-21 18:40:00,64,71.6,48,67.6,89,63.6,71,57.1,272,64.5,4,100,0
513,2017-11-21 18:45:00,56,72.8,40,68.9,78,64.6,66,58.6,240,65.6,4,100,0
514,2017-11-21 18:50:00,70,71.5,46,70.7,73,66.3,75,59.2,264,66.4,4,100,0
515,2017-11-21 18:55:00,66,76.5,46,71.5,79,66.1,55,60.1,246,68.6,4,100,0
516,2017-11-21 19:00:00,63,76.1,60,70.5,92,64.2,56,61.2,271,67.7,4,100,0
517,2017-11-21 19:05:00,62,76.9,38,70.4,70,63.4,39,61.4,209,68.3,4,100,0
518,2017-11-21 19:10:00,69,73.6,48,69.1,72,66.2,47,61.3,236,68,4,100,0
519,2017-11-21 19:15:00,67,73.8,46,70.1,78,67.1,44,62.2,235,68.7,4,100,0
520,2017-11-21 19:20:00,53,74.1,35,70.3,60,69.2,60,59,208,67.7,4,100,0
521,2017-11-21 19:25:00,43,73.6,33,69.7,57,67,47,60.7,180,67.4,4,100,0
522,2017-11-21 19:30:00,62,71.4,38,70.3,66,68,47,60.5,213,67.7,4,100,0
523,2017-11-21 19:35:00,54,73.6,44,70.4,67,68,45,61.8,210,68.6,4,100,0
524,2017-11-21 19:40:00,59,71.8,36,70,58,66.4,45,62.6,198,67.8,4,100,0
525,2017-11-21 19:45:00,59,74.6,33,70.5,63,68.6,40,63.3,195,69.6,4,100,0
526,2017-11-21 19:50:00,56,75.4,38,71.4,59,70.2,40,62.8,193,70.4,4,100,0
527,2017-11-21 19:55:00,48,73.9,29,70.9,56,69,36,62.7,169,69.4,4,100,0
528,2017-11-21 20:00:00,52,72.8,28,70.9,58,68.5,31,63.3,169,69.3,4,100,0
529,2017-11-21 20:05:00,59,74.6,32,71,49,68.2,37,62.5,177,69.6,4,100,0
530,2017-11-21 20:10:00,45,75.5,34,70.5,53,66,43,62.8,175,68.5,4,100,0
531,2017-11-21 20:15:00,54,74.7,28,70.8,48,65.8,31,63.2,161,69.2,4,100,0
532,2017-11-21 20:20:00,59,74.5,42,70.6,54,65.7,45,62.4,200,68.6,4,100,0
533,2017-11-21 20:25:00,56,75.2,27,70.6,56,66.8,27,62.5,166,69.6,4,100,0
534,2017-11-21 20:30:00,51,73.8,30,70.2,50,67.6,36,62.3,167,68.8,4,100,0
535,2017-11-21 20:35:00,59,74.8,22,70.6,51,67.1,36,63,168,69.4,4,100,0
536,2017-11-21 20:40:00,47,74.4,34,70.5,48,67.6,33,63,162,69.2,4,100,0
537,2017-11-21 20:45:00,56,74.9,29,70.5,39,66.6,25,63.3,149,69.9,4,100,0
538,2017-11-21 20:50:00,57,74.9,33,71.1,58,66.4,32,63,180,69.3,4,100,0
539,2017-11-21 20:55:00,50,74.5,36,70.4,57,67,44,62.1,187,68.5,4,100,0
540,2017-11-21 21:00:00,38,72.3,21,70.6,42,67.8,22,62.4,123,68.7,4,100,0
541,2017-11-21 21:05:00,53,73.5,25,70.9,38,66.1,37,60.7,153,68.1,4,100,0
542,2017-11-21 21:10:00,38,73.8,21,70.9,39,66.4,34,60.9,132,67.8,4,100,0
543,2017-11-21 21:15:00,49,72.3,25,70.7,48,66,21,61.9,143,68.4,4,100,0
544,2017-11-21 21:20:00,42,73.8,28,70.7,49,62.7,34,62.6,153,67.2,4,100,0
545,2017-11-21 21:25:00,48,74.9,34,70.6,42,64.8,34,62.3,158,68.6,4,100,0
546,2017-11-21 21:30:00,35,74.7,31,70.5,43,65.5,24,62.1,133,68.5,4,100,0
547,2017-11-21 21:35:00,41,74.7,31,70.4,47,62.8,23,62.6,142,67.9,4,100,0
