,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
273,2017-10-02 22:45:00,14,75.2,11,71,22,67.7,23,62.2,70,67.9,4,100,0
274,2017-10-02 22:50:00,25,75.2,16,71.1,12,67.7,26,62.5,79,69.1,4,100,0
275,2017-10-02 22:55:00,28,75.6,13,71.1,29,67.7,17,62.7,87,69.8,4,100,0
276,2017-10-02 23:00:00,24,75.7,9,71,29,67.8,14,62.7,76,69.7,4,100,0
277,2017-10-02 23:05:00,21,75.7,9,70.9,19,67.5,17,63,66,69.4,4,100,0
278,2017-10-02 23:10:00,21,74.9,6,70.9,15,67.3,18,62.9,60,69,4,100,0
279,2017-10-02 23:15:00,21,75.2,11,70.8,20,67.5,13,62.5,65,69.5,4,100,0
280,2017-10-02 23:20:00,17,75.3,5,70.9,20,66.1,15,62.7,57,68.4,4,100,0
281,2017-10-02 23:25:00,8,75.2,5,71.1,14,66.8,13,62.6,40,67.7,4,100,0
282,2017-10-02 23:30:00,15,75.3,3,71.1,21,66.2,14,62.6,53,68.1,4,100,0
283,2017-10-02 23:35:00,13,75.2,6,71.1,10,66.9,12,62.7,41,68.9,4,100,0
284,2017-10-02 23:40:00,18,75.2,9,71.1,17,66.9,14,62.7,58,69.1,4,100,0
285,2017-10-02 23:45:00,18,75.4,5,71,16,67.2,11,62.3,50,69.5,4,100,0
286,2017-10-02 23:50:00,9,75.2,8,71,14,67.4,11,62.6,42,68.5,4,100,0
287,2017-10-02 23:55:00,7,75.1,6,71,22,67.3,11,62.5,46,67.8,4,100,0
288,2017-10-03 00:00:00,13,74.8,6,71,16,67.4,10,62.8,45,69,4,100,0
289,2017-10-03 00:05:00,13,74.9,4,71,20,67.6,9,62.7,46,69,4,100,0
290,2017-10-03 00:10:00,9,75,1,71,11,67.6,11,62.7,32,68.1,4,100,0
291,2017-10-03 00:15:00,5,74.3,3,70.9,15,67.4,9,62.8,32,67.5,4,100,0
292,2017-10-03 00:20:00,4,74.4,3,71,6,67.5,7,62.8,20,67.8,4,100,0
293,2017-10-03 00:25:00,8,74.6,6,71,10,67.6,8,62.8,32,68.8,4,100,0
294,2017-10-03 00:30:00,9,74.9,3,71,17,67.3,6,62.8,35,68.8,4,100,0
295,2017-10-03 00:35:00,4,74.9,1,70.9,14,67.1,5,62.8,24,67.7,4,100,0
296,2017-10-03 00:40:00,6,74.9,4,71,11,67,7,62.9,28,68.2,4,100,0
297,2017-10-03 00:45:00,3,74.7,1,70.9,6,66.6,8,62.8,18,66.5,4,100,0
298,2017-10-03 00:50:00,9,74.9,1,71.1,9,67.2,3,62.8,22,69.9,4,100,0
299,2017-10-03 00:55:00,8,75,2,71,10,67.4,3,62.9,23,69.8,4,100,0
300,2017-10-03 01:00:00,4,75.1,1,71,10,67.4,1,62.8,16,69.3,4,100,0
301,2017-10-03 01:05:00,9,75,4,71,9,67.6,8,62.8,30,69,4,100,0
302,2017-10-03 01:10:00,5,75,2,71,5,67.6,7,62.7,19,68.1,4,100,0
303,2017-10-03 01:15:00,4,75.1,1,71,11,67,12,62.7,28,66.5,4,100,0
304,2017-10-03 01:20:00,7,75.1,2,71,9,67.4,6,62.7,24,68.8,4,100,0
305,2017-10-03 01:25:00,5,75,4,71,7,67.4,1,62.7,17,70.2,4,100,0
306,2017-10-03 01:30:00,6,75,1,71.3,4,67.6,8,62.7,19,68.1,4,100,0
307,2017-10-03 01:35:00,12,74.9,1,71.1,5,67.7,4,62.8,22,70.9,4,100,0
308,2017-10-03 01:40:00,8,74.8,1,71,5,67.5,4,62.8,18,69.9,4,100,0
309,2017-10-03 01:45:00,4,74.9,0,71,6,67.6,1,62.9,11,69.8,4,100,0
310,2017-10-03 01:50:00,3,74.9,1,70.9,11,67.7,4,62.8,19,68,4,100,0
311,2017-10-03 01:55:00,4,74.7,1,70.9,11,67.2,2,62.9,18,68.6,4,100,0
312,2017-10-03 02:00:00,4,74.8,3,70.7,7,67,3,62.8,17,68.7,4,100,0
313,2017-10-03 02:05:00,9,74.9,2,70.9,8,67.1,2,62.9,21,70.4,4,100,0
314,2017-10-03 02:10:00,4,74.7,1,70.9,10,67.4,6,63,21,67.7,4,100,0
315,2017-10-03 02:15:00,9,73.8,0,70.9,5,66.9,1,62.9,15,70.8,4,100,0
316,2017-10-03 02:20:00,10,74.4,1,71,3,67.3,3,62.8,17,70.9,4,100,0
317,2017-10-03 02:25:00,11,74.7,2,71,12,66.7,3,62.8,28,69.7,4,100,0
318,2017-10-03 02:30:00,13,75,3,71.1,2,67.2,3,62.8,21,72,4,100,0
319,2017-10-03 02:35:00,9,74.9,1,71,8,67.3,1,62.9,19,70.9,4,100,0
320,2017-10-03 02:40:00,4,74.9,3,71,10,67.3,4,62.9,21,68.4,4,100,0
321,2017-10-03 02:45:00,9,74.2,2,71,10,67.3,4,62.8,25,69.4,4,100,0
322,2017-10-03 02:50:00,16,75,7,71.1,4,67.4,5,62.8,32,71.3,4,100,0
323,2017-10-03 02:55:00,7,75.1,4,71.1,9,67.1,6,62.8,26,68.9,4,100,0
324,2017-10-03 03:00:00,12,75.1,6,71.2,9,67.3,4,62.8,31,70.5,4,100,0
325,2017-10-03 03:05:00,10,75.2,7,71,10,66.9,1,62.9,28,70.7,4,100,0
326,2017-10-03 03:10:00,8,75.2,6,71,5,67.3,1,62.8,20,71.3,4,100,0
327,2017-10-03 03:15:00,17,74.7,5,71,6,67.4,2,62.9,30,71.8,4,100,0
328,2017-10-03 03:20:00,14,74.9,2,71,5,67.3,2,62.9,23,71.9,4,100,0
329,2017-10-03 03:25:00,7,75,3,71.2,4,67.4,3,63.3,17,70.5,4,100,0
330,2017-10-03 03:30:00,10,73.9,6,71.2,8,67.1,2,63,26,70.3,4,100,0
331,2017-10-03 03:35:00,11,74.4,10,71.1,10,66.8,3,62.9,34,70.2,4,100,0
332,2017-10-03 03:40:00,17,74.7,9,71.1,18,67,8,62.8,52,69.6,4,100,0
333,2017-10-03 03:45:00,14,74.9,6,71.1,12,66.3,4,63,36,70.1,4,100,0
334,2017-10-03 03:50:00,21,75,7,71.1,6,66.9,8,62.6,42,70.8,4,100,0
335,2017-10-03 03:55:00,17,75.3,7,71.1,12,67.3,9,62.7,45,70,4,100,0
336,2017-10-03 04:00:00,11,75.2,7,71.2,17,67.1,9,62.5,44,68.8,4,100,0
337,2017-10-03 04:05:00,13,75.1,10,71.1,14,67.5,9,62.7,46,69.5,4,100,0
338,2017-10-03 04:10:00,19,74.3,8,71,10,66.8,7,62.3,44,70.1,4,100,0
339,2017-10-03 04:15:00,24,74.1,8,70.9,12,67.4,5,62.7,49,70.8,4,100,0
340,2017-10-03 04:20:00,16,74.6,17,71,10,67.6,5,62.9,48,70.6,4,100,0
341,2017-10-03 04:25:00,26,75.3,18,70.9,13,67.7,2,62.9,59,71.9,4,100,0
342,2017-10-03 04:30:00,21,75.2,25,70.9,14,67.6,9,62.6,69,70.5,4,100,0
343,2017-10-03 04:35:00,29,75.7,31,71.1,15,66.9,16,62.6,91,70.4,4,100,0
344,2017-10-03 04:40:00,36,76.2,23,71.1,31,67.9,18,62.9,108,70.5,4,100,0
345,2017-10-03 04:45:00,39,73.9,34,71.1,24,67.6,12,63.1,109,70.5,4,100,0
346,2017-10-03 04:50:00,41,74.8,44,70.3,28,67.6,22,63.2,135,69.9,4,100,0
347,2017-10-03 04:55:00,56,76.4,55,70.8,37,66.1,24,62.5,172,70.5,4,100,0
348,2017-10-03 05:00:00,39,76.9,42,71.4,28,67.3,20,63.3,129,70.9,4,100,0
349,2017-10-03 05:05:00,42,77.1,48,71.5,27,67.6,18,63.5,135,71.4,4,100,0
350,2017-10-03 05:10:00,51,75.3,40,71.6,37,67.7,20,63.6,148,70.8,4,100,0
351,2017-10-03 05:15:00,48,75.1,46,70.7,46,68.1,17,62.5,157,70.4,4,100,0
352,2017-10-03 05:20:00,51,73.5,85,71.2,51,69.5,33,61.6,220,69.9,4,100,0
353,2017-10-03 05:25:00,58,76.6,78,70.9,43,67.8,29,63.1,208,70.8,4,100,0
354,2017-10-03 05:30:00,47,75,77,70.1,42,68.4,27,62.5,193,69.9,4,100,0
355,2017-10-03 05:35:00,59,76.5,76,69.5,48,69.6,39,61.9,222,70,4,100,0
356,2017-10-03 05:40:00,54,75.4,69,69.2,49,67.3,50,63.2,222,68.9,4,100,0
357,2017-10-03 05:45:00,65,73.9,96,70.2,73,67.6,57,65.1,291,69.4,4,100,0
358,2017-10-03 05:50:00,79,73.5,95,69.6,67,67.4,58,64.9,299,69.2,4,100,0
359,2017-10-03 05:55:00,66,74,85,68.6,58,69.8,50,62.1,259,69,4,100,0
360,2017-10-03 06:00:00,76,72.2,104,68.2,79,65.5,50,61.3,309,67.4,4,100,0
361,2017-10-03 06:05:00,72,74.1,90,69.2,76,67,55,61.3,293,68.4,4,100,0
362,2017-10-03 06:10:00,63,75.5,75,69.6,80,66.1,77,61.1,295,67.7,4,100,0
363,2017-10-03 06:15:00,71,74.6,101,69.4,62,65.2,64,60.5,298,67.9,4,100,0
364,2017-10-03 06:20:00,70,75.7,87,70.3,77,64.8,67,57.9,301,67.4,4,100,0
365,2017-10-03 06:25:00,61,74.7,98,69.6,77,63.2,80,59.3,316,66.4,4,100,0
366,2017-10-03 06:30:00,86,73.9,104,68.5,89,57.4,89,57.2,368,64.3,4,100,0
367,2017-10-03 06:35:00,70,73.6,90,67.7,80,61.5,67,55.3,307,64.7,4,100,0
368,2017-10-03 06:40:00,88,75.5,89,68.1,82,64.8,69,58.1,328,67.2,4,100,0
369,2017-10-03 06:45:00,84,73,113,67.3,83,62.5,104,56.8,384,64.7,4,100,0
370,2017-10-03 06:50:00,94,74.5,113,68.7,114,62.8,93,56.2,414,65.6,4,100,0
371,2017-10-03 06:55:00,80,75.5,93,69,103,63.6,76,56.8,352,66.3,4,100,0
372,2017-10-03 07:00:00,71,73.5,94,68.2,112,63.1,94,58.3,371,65.2,4,100,0
373,2017-10-03 07:05:00,84,75,93,69.2,106,64.6,84,58.9,367,66.8,4,100,0
374,2017-10-03 07:10:00,96,72.6,118,69.2,99,63.4,116,57.2,429,65.4,4,100,0
375,2017-10-03 07:15:00,83,73.6,104,69.2,117,63.7,114,55.8,418,64.9,4,100,0
376,2017-10-03 07:20:00,80,73.9,87,68,93,63.3,93,55.8,353,64.9,4,100,0
377,2017-10-03 07:25:00,91,73.3,121,67.5,111,61.9,118,56.2,441,64.3,4,100,0
378,2017-10-03 07:30:00,84,73.1,101,68.1,113,61.7,101,56.7,399,64.5,4,100,0
379,2017-10-03 07:35:00,96,72,120,67.7,125,63.2,103,56.2,444,64.7,4,100,0
380,2017-10-03 07:40:00,80,71.6,105,67.6,87,61.7,78,57.3,350,64.8,4,100,0
381,2017-10-03 07:45:00,62,71.9,88,67.2,73,63.2,50,57.2,273,65.4,4,100,0
382,2017-10-03 07:50:00,111,71.3,113,65.8,114,60.5,98,55.2,436,63.4,4,100,0
383,2017-10-03 07:55:00,99,71.6,124,66.6,128,58.7,102,54.6,453,62.8,4,100,0
384,2017-10-03 08:00:00,98,71.4,112,66.3,126,58.4,93,54.2,429,62.5,4,100,0
385,2017-10-03 08:05:00,85,69.2,115,66.6,83,60.3,85,53.3,368,62.7,4,100,0
386,2017-10-03 08:10:00,86,66.7,105,65.9,105,60.5,89,53.7,385,61.8,4,100,0
387,2017-10-03 08:15:00,94,69,109,67.2,103,62.3,90,54.6,396,63.5,4,100,0
388,2017-10-03 08:20:00,117,70.2,118,67.5,133,62.6,95,52.8,463,63.8,4,100,0
389,2017-10-03 08:25:00,101,70.2,115,66.4,94,59.3,87,51,397,62.3,4,100,0
390,2017-10-03 08:30:00,92,71.2,92,66.2,91,56.6,80,52.4,355,61.9,4,100,0
391,2017-10-03 08:35:00,87,69.7,93,66.3,106,56.1,100,50.7,386,60.2,4,100,0
392,2017-10-03 08:40:00,105,68.8,129,65.1,112,53.3,94,40.4,440,57.7,4,100,0
393,2017-10-03 08:45:00,96,66.9,98,64.6,84,46.6,66,27.1,344,53.7,4,100,0
394,2017-10-03 08:50:00,100,65.2,123,63.6,110,46.9,71,31.2,404,53.8,4,100,0
395,2017-10-03 08:55:00,102,66.6,120,66.6,124,51.2,98,40.2,444,56.5,4,100,0
396,2017-10-03 09:00:00,95,65,102,67.7,108,52.7,74,44.9,379,58.3,4,100,0
397,2017-10-03 09:05:00,64,66.6,86,69.5,85,57.2,78,49.3,313,60.5,4,100,0
398,2017-10-03 09:10:00,78,68.9,100,69.9,92,58.6,94,51.8,364,62.2,4,100,0
399,2017-10-03 09:15:00,81,70.2,96,70.4,99,58.3,98,53.1,374,62.6,4,100,0
400,2017-10-03 09:20:00,87,68.6,104,69.5,108,59.2,112,51.9,411,61.8,4,100,0
401,2017-10-03 09:25:00,75,69.5,105,69.1,98,60.3,74,52.9,352,63.3,4,100,0
402,2017-10-03 09:30:00,82,69.6,82,69.8,97,59.9,76,54.9,337,63.5,4,100,0
403,2017-10-03 09:35:00,101,70.9,85,70.6,75,61.1,78,54.1,339,64.8,4,100,0
404,2017-10-03 09:40:00,76,69,75,71.1,106,57.1,79,51.2,336,61.5,4,100,0
405,2017-10-03 09:45:00,75,62.7,96,71.2,102,55.9,87,50.4,360,60.1,4,100,0
406,2017-10-03 09:50:00,98,67,101,70.4,107,56.2,76,47.8,382,61.1,4,100,0
407,2017-10-03 09:55:00,69,66.4,64,72.5,79,60.6,61,50.8,273,62.7,4,100,0
408,2017-10-03 10:00:00,84,68.3,82,70.4,113,58.7,67,53.8,346,62.9,4,100,0
409,2017-10-03 10:05:00,90,67.9,100,70.4,109,58.3,59,56.1,358,63.7,4,100,0
410,2017-10-03 10:10:00,74,71.2,66,71.6,86,57.7,64,59.9,290,64.8,4,100,0
411,2017-10-03 10:15:00,90,71.3,85,71.9,101,58.1,67,61.6,343,65.7,4,100,0
412,2017-10-03 10:20:00,77,75.3,70,71.3,87,57.7,62,62.3,296,66.5,4,100,0
413,2017-10-03 10:25:00,79,77.4,61,71.6,89,57.4,62,61.2,291,66.6,4,100,0
414,2017-10-03 10:30:00,79,71.7,80,69.2,105,58.6,65,62.5,329,65.1,4,100,0
415,2017-10-03 10:35:00,68,67.2,71,69.2,80,59.3,80,59.9,299,63.6,4,100,0
416,2017-10-03 10:40:00,74,72.2,69,71.2,76,62.7,84,61,303,66.5,4,100,0
417,2017-10-03 10:45:00,77,72.2,62,71,87,60.7,84,61.5,310,65.8,4,100,0
418,2017-10-03 10:50:00,54,71.6,59,71.4,80,58.3,77,61.9,270,64.8,4,100,0
419,2017-10-03 10:55:00,54,73.4,44,70.9,83,60.2,77,62.4,258,65.4,4,100,0
420,2017-10-03 11:00:00,59,71.2,43,70.7,75,60.3,70,58.4,247,64.2,4,100,0
421,2017-10-03 11:05:00,68,76,57,70.1,91,61.2,70,60.2,286,66.2,4,100,0
422,2017-10-03 11:10:00,62,74,52,71.1,74,60.4,76,61.4,264,66,4,100,0
423,2017-10-03 11:15:00,43,74.6,39,70.8,85,57.3,67,59.8,234,63.4,4,100,0
424,2017-10-03 11:20:00,61,77.2,51,71.4,94,57.7,64,60.7,270,65.4,4,100,0
425,2017-10-03 11:25:00,64,77.5,61,69.3,89,61.1,75,62.3,289,66.8,4,100,0
426,2017-10-03 11:30:00,63,75.1,47,70.3,71,61.7,66,60.9,247,66.5,4,100,0
427,2017-10-03 11:35:00,55,76,28,70.3,79,61.1,63,61.2,225,65.9,4,100,0
428,2017-10-03 11:40:00,77,75.4,44,70.3,92,61.9,78,60.2,291,66.3,4,100,0
429,2017-10-03 11:45:00,74,74.8,44,70,80,65.1,78,61.4,276,67.4,4,100,0
430,2017-10-03 11:50:00,72,72.3,64,69.6,83,64.3,73,61.6,292,66.8,4,100,0
431,2017-10-03 11:55:00,64,68.1,52,69.5,75,62.1,74,63,265,65.3,4,100,0
432,2017-10-03 12:00:00,54,70.6,46,68.2,63,62.5,54,61.3,217,65.4,4,100,0
433,2017-10-03 12:05:00,61,74.2,55,70.7,76,61.6,54,60.8,246,66.6,4,100,0
434,2017-10-03 12:10:00,47,74.4,46,70.4,62,57.4,49,61.5,204,65.2,4,100,0
435,2017-10-03 12:15:00,64,76.1,50,70.5,72,57,68,61.3,254,65.6,4,100,0
436,2017-10-03 12:20:00,86,75.2,57,71.9,84,56.1,60,63.1,287,66.4,4,100,0
437,2017-10-03 12:25:00,63,76.5,28,71.5,64,60.4,70,63.2,225,67.2,4,100,0
438,2017-10-03 12:30:00,52,76.5,46,71.4,51,60.8,59,62.8,208,67.6,4,100,0
439,2017-10-03 12:35:00,67,76.8,52,72.1,87,63.1,63,63.1,269,68.3,4,100,0
440,2017-10-03 12:40:00,62,77.5,42,72.2,74,62.9,53,62.6,231,68.4,4,100,0
441,2017-10-03 12:45:00,65,77.6,45,71.8,76,65.2,57,58.2,243,68.1,4,100,0
442,2017-10-03 12:50:00,69,75.3,40,71.3,80,62.9,77,60.4,266,66.7,4,100,0
443,2017-10-03 12:55:00,49,75.2,27,71.5,61,58.7,74,62.6,211,65.5,4,100,0
444,2017-10-03 13:00:00,79,71.9,67,70.6,71,61.4,64,61.5,281,66.6,4,100,0
445,2017-10-03 13:05:00,50,73.9,38,70.5,57,64.2,68,59.7,213,66.2,4,100,0
446,2017-10-03 13:10:00,56,69.5,47,69.6,57,63.8,54,62.4,214,66.2,4,100,0
447,2017-10-03 13:15:00,69,70.2,49,69.9,72,64.6,48,61,238,66.6,4,100,0
448,2017-10-03 13:20:00,76,71.7,41,70.2,79,59.6,60,62.5,256,65.6,4,100,0
449,2017-10-03 13:25:00,60,71.8,46,69.9,74,60.2,64,63.8,244,65.8,4,100,0
450,2017-10-03 13:30:00,63,75.7,52,70.7,77,60,68,63.8,260,66.9,4,100,0
451,2017-10-03 13:35:00,71,73.4,30,70.8,56,60,68,63.2,225,66.6,4,100,0
452,2017-10-03 13:40:00,52,69.1,39,70.8,63,60.1,81,59.9,235,63.8,4,100,0
453,2017-10-03 13:45:00,63,71,48,69.6,70,63.1,79,59.9,260,65.2,4,100,0
454,2017-10-03 13:50:00,52,72.2,45,69.2,75,62.4,52,61.4,224,65.8,4,100,0
455,2017-10-03 13:55:00,60,70.9,40,68.6,66,62,57,62.6,223,65.7,4,100,0
456,2017-10-03 14:00:00,61,72.2,44,69.6,62,59.8,59,40.9,226,60.1,4,100,0
457,2017-10-03 14:05:00,50,72.6,52,69.9,75,60,64,49.4,241,61.9,4,100,0
458,2017-10-03 14:10:00,56,68.7,41,70.3,61,62.6,62,57.5,220,64.2,4,100,0
459,2017-10-03 14:15:00,59,72.1,43,71.3,64,63.6,48,57.7,214,66.2,4,100,0
460,2017-10-03 14:20:00,52,73.6,41,70.7,72,63.1,52,61.2,217,66.6,4,100,0
461,2017-10-03 14:25:00,66,73.3,52,69.6,76,63.5,64,59.8,258,66.3,4,100,0
462,2017-10-03 14:30:00,49,72.9,32,70.4,56,61.9,64,61.4,201,65.8,4,100,0
463,2017-10-03 14:35:00,62,72.5,43,70.6,73,59.1,66,61.8,244,65.3,4,100,0
464,2017-10-03 14:40:00,75,73.6,51,71.8,71,61.6,76,63.1,273,67.2,4,100,0
465,2017-10-03 14:45:00,61,71.7,40,70.8,81,62.2,67,63.6,249,66.3,4,100,0
466,2017-10-03 14:50:00,67,70.3,45,70.5,69,60.7,64,63.9,245,66,4,100,0
467,2017-10-03 14:55:00,59,68.7,35,70.9,73,59.6,57,63.4,224,64.7,4,100,0
468,2017-10-03 15:00:00,62,72.9,32,71.2,63,60.8,60,65.1,217,67,4,100,0
469,2017-10-03 15:05:00,67,74.6,48,70.7,76,61,54,64.8,245,67.5,4,100,0
470,2017-10-03 15:10:00,71,73.3,45,70.6,77,62.5,55,63.7,248,67.3,4,100,0
471,2017-10-03 15:15:00,63,73.8,50,69.3,68,62.8,59,64.2,240,67.4,4,100,0
472,2017-10-03 15:20:00,66,72.7,60,70.9,77,63.3,67,61.1,270,66.7,4,100,0
473,2017-10-03 15:25:00,76,75.6,54,71.1,78,60.4,58,57.7,266,66.3,4,100,0
474,2017-10-03 15:30:00,69,76.5,43,69.9,66,61.4,66,61.5,244,67.2,4,100,0
475,2017-10-03 15:35:00,86,74.1,54,70.2,74,59.6,68,61.3,282,66.5,4,100,0
476,2017-10-03 15:40:00,74,74.3,69,70.2,91,61.1,68,60.2,302,66.2,4,100,0
477,2017-10-03 15:45:00,82,75.6,74,70.1,93,61.3,70,61.6,319,67.1,4,100,0
478,2017-10-03 15:50:00,78,73.8,49,70.1,93,63,77,61.3,297,66.6,4,100,0
479,2017-10-03 15:55:00,83,75.1,63,70.7,99,62.3,85,61,330,66.8,4,100,0
480,2017-10-03 16:00:00,79,74.3,58,70.2,99,64.8,78,61.8,314,67.4,4,100,0
481,2017-10-03 16:05:00,75,76.9,75,70.9,92,63.1,70,63.6,312,68.4,4,100,0
482,2017-10-03 16:10:00,66,78.1,63,71.1,73,63,68,64.5,270,69,4,100,0
483,2017-10-03 16:15:00,62,77.7,40,71,88,62.6,70,64,260,67.9,4,100,0
484,2017-10-03 16:20:00,58,72.1,44,70.2,84,63.1,43,62,229,66.5,4,100,0
485,2017-10-03 16:25:00,70,72,45,71.2,87,58.8,80,63.2,282,65.3,4,100,0
486,2017-10-03 16:30:00,83,74.8,43,71.5,96,60.3,62,63.7,284,67,4,100,0
487,2017-10-03 16:35:00,82,74.6,50,70.8,98,61,84,63,314,66.6,4,100,0
488,2017-10-03 16:40:00,55,76.5,46,70,76,61.5,61,63.2,238,67,4,100,0
489,2017-10-03 16:45:00,77,75.5,53,71.1,118,62.6,68,62.5,316,67.1,4,100,0
490,2017-10-03 16:50:00,78,76.2,65,71.1,101,62.8,71,63.3,315,67.9,4,100,0
491,2017-10-03 16:55:00,82,76.5,43,71.1,101,62.9,69,63.6,295,68,4,100,0
492,2017-10-03 17:00:00,64,76.4,41,70.8,89,64.9,69,63.2,263,68.2,4,100,0
493,2017-10-03 17:05:00,74,74.5,45,70.6,82,62.4,62,64.1,263,67.6,4,100,0
494,2017-10-03 17:10:00,85,72.4,67,69.4,98,62.3,60,63.6,310,66.9,4,100,0
495,2017-10-03 17:15:00,72,75,65,70.2,110,63.5,66,62.2,313,67.3,4,100,0
496,2017-10-03 17:20:00,75,74.5,58,71.2,116,63.2,74,63.1,323,67.2,4,100,0
497,2017-10-03 17:25:00,70,76.1,56,70.8,106,62.8,87,61.8,319,66.9,4,100,0
498,2017-10-03 17:30:00,56,75.1,47,70.5,71,65.4,62,62.4,236,67.9,4,100,0
499,2017-10-03 17:35:00,72,75.2,49,69.5,90,65.9,81,62,292,67.7,4,100,0
500,2017-10-03 17:40:00,78,74.2,43,69.7,97,64,71,62.1,289,67.1,4,100,0
501,2017-10-03 17:45:00,69,75.2,54,70.8,100,64.3,72,61,295,67.2,4,100,0
502,2017-10-03 17:50:00,65,73.5,68,70.3,99,65.2,72,61.1,304,67.1,4,100,0
503,2017-10-03 17:55:00,54,72.9,52,70.7,55,65.6,54,62.8,215,68,4,100,0
504,2017-10-03 18:00:00,61,71.5,43,70.6,93,63.7,69,62.9,266,66.4,4,100,0
505,2017-10-03 18:05:00,63,71.3,42,70.4,79,63.1,67,61.1,251,65.8,4,100,0
506,2017-10-03 18:10:00,56,69.5,44,69.7,93,62.7,62,61.3,255,65.1,4,100,0
507,2017-10-03 18:15:00,56,71.3,45,70.1,86,63.5,60,59.7,247,65.5,4,100,0
508,2017-10-03 18:20:00,88,73.2,60,68.3,89,65.1,58,60.7,295,67.3,4,100,0
509,2017-10-03 18:25:00,80,73,44,69.9,87,64.3,59,62.9,270,67.5,4,100,0
510,2017-10-03 18:30:00,49,71.9,30,70.8,65,65.3,56,62.1,200,66.8,4,100,0
511,2017-10-03 18:35:00,60,71.9,53,69.9,83,65.7,71,59.7,267,66.3,4,100,0
512,2017-10-03 18:40:00,54,73.2,24,70.5,72,66.6,63,58.9,213,66.4,4,100,0
513,2017-10-03 18:45:00,59,74,48,70.4,72,64.9,67,59.4,246,66.7,4,100,0
514,2017-10-03 18:50:00,67,75.2,37,71.5,72,62.4,66,62.7,242,67.4,4,100,0
515,2017-10-03 18:55:00,54,75.7,40,71.5,70,65.2,63,59.4,227,67.2,4,100,0
516,2017-10-03 19:00:00,52,73.9,33,71.7,51,64.6,45,61.8,181,67.9,4,100,0
517,2017-10-03 19:05:00,66,74.4,42,71.8,61,65.1,51,61.2,220,68.3,4,100,0
518,2017-10-03 19:10:00,52,74.2,53,69.7,68,64.8,54,62.3,227,67.5,4,100,0
519,2017-10-03 19:15:00,60,74.2,50,68.8,59,66.2,54,60.7,223,67.6,4,100,0
520,2017-10-03 19:20:00,63,69.9,37,68.8,70,64.3,60,61.8,230,65.9,4,100,0
521,2017-10-03 19:25:00,60,72.5,38,69.7,73,64,47,61.7,218,66.8,4,100,0
522,2017-10-03 19:30:00,65,73.6,37,70.2,70,65.2,42,61.3,214,67.9,4,100,0
523,2017-10-03 19:35:00,48,73.5,23,70.5,55,65.8,38,59.7,164,67.3,4,100,0
524,2017-10-03 19:40:00,44,69.2,49,70.1,67,65.7,38,60.6,198,66.6,4,100,0
525,2017-10-03 19:45:00,59,70.4,28,70.7,56,65.5,40,62.1,183,67.1,4,100,0
526,2017-10-03 19:50:00,52,72.6,30,70.8,46,67.2,43,62,171,68.2,4,100,0
527,2017-10-03 19:55:00,42,73.5,30,70.4,47,65.6,38,62.5,157,67.9,4,100,0
528,2017-10-03 20:00:00,43,74.7,17,70.9,53,65.4,23,62.5,136,68.5,4,100,0
529,2017-10-03 20:05:00,37,72.6,25,70.8,57,67.3,34,63.2,153,68.2,4,100,0
530,2017-10-03 20:10:00,37,73.6,25,71.2,54,67.8,28,63,144,68.9,4,100,0
531,2017-10-03 20:15:00,55,74,20,71.1,53,66.1,34,62.4,162,68.6,4,100,0
532,2017-10-03 20:20:00,46,71.1,19,71.2,54,67.1,41,62.1,160,67.5,4,100,0
533,2017-10-03 20:25:00,49,72.4,25,71.1,56,65.7,32,62.4,162,67.9,4,100,0
534,2017-10-03 20:30:00,54,72.6,33,70,46,63.5,25,62.8,158,67.9,4,100,0
535,2017-10-03 20:35:00,38,73.3,28,70.5,63,66.2,39,62.9,168,67.8,4,100,0
536,2017-10-03 20:40:00,50,74.3,26,71.1,45,65.6,38,63.6,159,68.8,4,100,0
537,2017-10-03 20:45:00,46,73.1,24,71.3,45,67.5,36,62.6,151,68.6,4,100,0
538,2017-10-03 20:50:00,42,73.5,31,71.2,37,68.2,33,62.2,143,69,4,100,0
539,2017-10-03 20:55:00,38,74.2,18,71.2,37,68.6,32,62,125,69,4,100,0
540,2017-10-03 21:00:00,35,75.1,13,71,48,68.7,38,62,134,68.7,4,100,0
541,2017-10-03 21:05:00,31,74.8,8,70.7,37,68.6,36,62.5,112,68.5,4,100,0
542,2017-10-03 21:10:00,31,75.6,17,71.1,48,70.4,23,63.2,119,70.5,4,100,0
543,2017-10-03 21:15:00,41,76,16,71.3,38,69.7,27,62.6,122,70.5,4,100,0
544,2017-10-03 21:20:00,30,75.6,17,71.2,44,68.9,24,62.9,115,69.7,4,100,0
545,2017-10-03 21:25:00,33,75.7,17,71.1,47,68.1,27,63.1,124,69.4,4,100,0
546,2017-10-03 21:30:00,33,74.8,21,71.1,40,67.4,21,63.3,115,69.5,4,100,0
547,2017-10-03 21:35:00,18,74.7,11,71.1,31,67.5,14,63.2,74,69,4,100,0
