,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
308,2017-10-17 01:40:00,2,71.8,6,69,17,61.1,25,63.9,3,100,0
309,2017-10-17 01:45:00,3,71.9,9,69.3,23,61.7,35,64.5,3,100,0
310,2017-10-17 01:50:00,0,71.9,7,69.6,19,61.5,26,63.7,3,100,0
311,2017-10-17 01:55:00,5,71.7,7,69.7,14,52.4,26,60.8,3,100,0
312,2017-10-17 02:00:00,1,71.7,9,69.3,10,57,20,63.3,3,100,0
313,2017-10-17 02:05:00,2,71.8,3,69.4,16,57.6,21,60.6,3,100,0
314,2017-10-17 02:10:00,3,71.8,9,69.5,22,59.6,34,63.3,3,100,0
315,2017-10-17 02:15:00,1,71.9,9,69.7,16,61.3,26,64.6,3,100,0
316,2017-10-17 02:20:00,2,71.8,6,69.9,21,62.6,29,64.7,3,100,0
317,2017-10-17 02:25:00,2,71.8,5,69.8,7,61.3,14,65.8,3,100,0
318,2017-10-17 02:30:00,0,71.8,5,69.8,20,53.6,25,56.8,3,100,0
319,2017-10-17 02:35:00,0,71.8,3,69.8,14,58.7,17,60.7,3,100,0
320,2017-10-17 02:40:00,0,71.8,2,69.8,23,62.3,25,62.9,3,100,0
321,2017-10-17 02:45:00,2,71.9,6,70,22,61.3,30,63.7,3,100,0
322,2017-10-17 02:50:00,0,71.9,4,69.9,16,62.5,20,64,3,100,0
323,2017-10-17 02:55:00,1,72,7,69.7,10,61.6,18,65.3,3,100,0
324,2017-10-17 03:00:00,1,71.9,3,69.8,19,62.8,23,64.1,3,100,0
325,2017-10-17 03:05:00,0,71.9,5,69.1,14,63.4,19,64.9,3,100,0
326,2017-10-17 03:10:00,4,71.8,10,69.4,22,64.2,36,66.5,3,100,0
327,2017-10-17 03:15:00,2,71.8,8,69.1,19,62.2,29,64.8,3,100,0
328,2017-10-17 03:20:00,0,71.8,14,69.1,16,63.2,30,66,3,100,0
329,2017-10-17 03:25:00,5,71.8,1,69.7,24,61.6,30,63.6,3,100,0
330,2017-10-17 03:30:00,1,71.9,8,69.4,17,59.6,26,63.1,3,100,0
331,2017-10-17 03:35:00,3,71.9,1,69.5,22,62,26,63.4,3,100,0
332,2017-10-17 03:40:00,3,71.8,7,69.4,20,56.9,30,61.3,3,100,0
333,2017-10-17 03:45:00,4,71.7,7,69,25,58.5,36,62,3,100,0
334,2017-10-17 03:50:00,4,71.8,6,69.5,15,59.2,25,63.7,3,100,0
335,2017-10-17 03:55:00,3,71.8,9,69.3,28,51.8,40,57.2,3,100,0
336,2017-10-17 04:00:00,5,71.8,12,69.6,17,57.4,34,63.8,3,100,0
337,2017-10-17 04:05:00,2,71.8,11,69.8,28,60.6,41,63.6,3,100,0
338,2017-10-17 04:10:00,6,71.7,13,69.8,19,61,38,65.7,3,100,0
339,2017-10-17 04:15:00,4,71.8,15,69.9,23,57.7,42,63.4,3,100,0
340,2017-10-17 04:20:00,8,71.8,8,70,19,61.1,35,65.6,3,100,0
341,2017-10-17 04:25:00,3,71.8,7,69.9,24,63.5,34,65.5,3,100,0
342,2017-10-17 04:30:00,8,71.9,10,69.7,18,55.6,36,63.1,3,100,0
343,2017-10-17 04:35:00,5,71.8,10,69.9,28,61.5,43,64.7,3,100,0
344,2017-10-17 04:40:00,5,71.8,13,69.5,16,60.7,34,65.7,3,100,0
345,2017-10-17 04:45:00,10,71.8,13,69.7,25,56.8,48,63.4,3,100,0
346,2017-10-17 04:50:00,6,71.8,16,69.8,30,55.4,52,61.7,3,100,0
347,2017-10-17 04:55:00,9,71.8,18,69.9,25,54.1,52,62.6,3,100,0
348,2017-10-17 05:00:00,6,71.8,11,69.6,32,62.6,49,65.3,3,100,0
349,2017-10-17 05:05:00,10,71.8,19,69.2,28,56.8,57,63.6,3,100,0
350,2017-10-17 05:10:00,11,71.9,17,69.5,24,58.1,52,64.7,3,100,0
351,2017-10-17 05:15:00,13,71.9,20,69.6,33,55.2,66,62.9,3,100,0
352,2017-10-17 05:20:00,12,71.8,12,69.5,30,62.8,54,66.3,3,100,0
353,2017-10-17 05:25:00,15,71.8,23,67.3,43,65.2,81,67,3,100,0
354,2017-10-17 05:30:00,22,71.8,28,67.9,38,59.4,88,65.2,3,100,0
355,2017-10-17 05:35:00,23,71.8,21,68.4,27,57,71,65.2,3,100,0
356,2017-10-17 05:40:00,20,71.9,36,66.9,43,57,99,63.6,3,100,0
357,2017-10-17 05:45:00,33,72,21,66.7,50,60.3,104,65.3,3,100,0
358,2017-10-17 05:50:00,23,72.1,27,67.7,29,62,79,66.9,3,100,0
359,2017-10-17 05:55:00,15,71.9,23,68.6,29,63.7,67,67.2,3,100,0
360,2017-10-17 06:00:00,34,72,36,69.3,38,58.3,108,66.3,3,100,0
361,2017-10-17 06:05:00,20,72,29,68.9,25,55.6,74,65.2,3,100,0
362,2017-10-17 06:10:00,25,71.7,27,69.5,30,59.2,82,66.4,3,100,0
363,2017-10-17 06:15:00,20,71.7,36,68.9,32,56.5,88,65,3,100,0
364,2017-10-17 06:20:00,40,71.2,42,48.1,40,58,122,58.9,3,100,0
365,2017-10-17 06:25:00,27,71.2,33,56.5,40,56.2,100,60.3,3,100,0
366,2017-10-17 06:30:00,30,71.6,38,63.2,43,56.9,111,63,3,100,0
367,2017-10-17 06:35:00,32,71.5,40,65.3,34,57,106,64.5,3,100,0
368,2017-10-17 06:40:00,26,71.4,30,67.5,41,54.6,97,63.1,3,100,0
369,2017-10-17 06:45:00,36,72.1,37,66.4,47,61.8,120,66.3,3,100,0
370,2017-10-17 06:50:00,38,71.8,39,65.8,42,54,119,63.6,3,100,0
371,2017-10-17 06:55:00,38,72.1,38,67.9,33,55,109,65.5,3,100,0
372,2017-10-17 07:00:00,41,71.6,38,67,39,50.1,118,63,3,100,0
373,2017-10-17 07:05:00,45,70.4,52,64.4,30,59.9,127,65.5,3,100,0
374,2017-10-17 07:10:00,29,70.9,39,66,44,59.4,112,64.7,3,100,0
375,2017-10-17 07:15:00,43,71.1,43,67.9,34,56.7,120,65.9,3,100,0
376,2017-10-17 07:20:00,40,71.4,51,68.8,35,60.2,126,67.2,3,100,0
377,2017-10-17 07:25:00,44,71.5,45,69.4,44,54.2,133,65.1,3,100,0
378,2017-10-17 07:30:00,42,71.1,53,71.7,42,54.3,137,66.2,3,100,0
379,2017-10-17 07:35:00,58,71.4,54,70.2,53,61.9,165,68,3,100,0
380,2017-10-17 07:40:00,42,71.6,51,70.9,48,66.7,141,69.7,3,100,0
381,2017-10-17 07:45:00,58,72,54,69.3,47,60.7,159,67.7,3,100,0
382,2017-10-17 07:50:00,45,72.1,43,70.2,50,63.9,138,68.5,3,100,0
383,2017-10-17 07:55:00,32,71.9,39,71.6,51,66.9,122,69.7,3,100,0
384,2017-10-17 08:00:00,35,72.1,48,72.8,45,65.2,128,69.9,3,100,0
385,2017-10-17 08:05:00,34,72.4,46,69.5,38,62.9,118,68.2,3,100,0
386,2017-10-17 08:10:00,31,72.2,37,70.5,40,68,108,70.1,3,100,0
387,2017-10-17 08:15:00,28,72,32,70.8,25,60.6,85,68.2,3,100,0
388,2017-10-17 08:20:00,20,71.9,33,70.1,40,59.1,93,65.8,3,100,0
389,2017-10-17 08:25:00,24,71.9,44,70.5,29,55.4,97,66.3,3,100,0
390,2017-10-17 08:30:00,22,71.7,34,69.1,39,59.1,95,65.6,3,100,0
391,2017-10-17 08:35:00,24,71.9,49,71,36,54.7,109,65.8,3,100,0
392,2017-10-17 08:40:00,31,71.9,43,70.8,45,59.9,119,67,3,100,0
393,2017-10-17 08:45:00,13,71.8,32,70.9,29,63,74,68,3,100,0
394,2017-10-17 08:50:00,29,71.7,39,69.9,56,56.3,124,64.2,3,100,0
395,2017-10-17 08:55:00,31,71.7,44,69.4,44,55.7,119,64.9,3,100,0
396,2017-10-17 09:00:00,33,71.2,34,69.5,43,60.7,110,66.6,3,100,0
397,2017-10-17 09:05:00,15,71.5,22,67.7,33,63.8,70,66.7,3,100,0
398,2017-10-17 09:10:00,24,71.7,44,69.8,34,56.9,102,65.9,3,100,0
399,2017-10-17 09:15:00,33,72,46,68.1,44,59.1,123,65.9,3,100,0
400,2017-10-17 09:20:00,33,71.9,43,67.3,39,53.6,115,64,3,100,0
401,2017-10-17 09:25:00,43,71.5,36,67.9,47,61.4,126,66.7,3,100,0
402,2017-10-17 09:30:00,30,71.9,38,68.6,49,62,117,66.7,3,100,0
403,2017-10-17 09:35:00,32,71.6,55,64,52,61.3,139,64.7,3,100,0
404,2017-10-17 09:40:00,37,72,47,63.3,46,60.2,130,64.7,3,100,0
405,2017-10-17 09:45:00,60,70.8,59,63.8,57,57.4,176,64.1,3,100,0
406,2017-10-17 09:50:00,36,71.7,49,67.6,57,61.5,142,66.2,3,100,0
407,2017-10-17 09:55:00,44,71.2,36,67.3,57,54.2,137,63.1,3,100,0
408,2017-10-17 10:00:00,31,70.9,49,66.1,52,52.2,132,61.8,3,100,0
409,2017-10-17 10:05:00,32,70.8,45,67,43,53.9,120,63.3,3,100,0
410,2017-10-17 10:10:00,30,71.4,48,67.1,47,50.6,125,61.9,3,100,0
411,2017-10-17 10:15:00,40,71.1,47,68.9,48,48.7,135,62.4,3,100,0
412,2017-10-17 10:20:00,28,71.3,40,68.2,60,42.9,128,57,3,100,0
413,2017-10-17 10:25:00,44,70.9,43,67,53,45.6,140,60.1,3,100,0
414,2017-10-17 10:30:00,31,71.1,36,68.1,42,46.4,109,60.6,3,100,0
415,2017-10-17 10:35:00,50,70.9,45,68,69,54.5,164,63.2,3,100,0
416,2017-10-17 10:40:00,45,71,49,70.1,54,49.6,148,62.9,3,100,0
417,2017-10-17 10:45:00,36,71.4,47,70,46,45.2,129,61.5,3,100,0
418,2017-10-17 10:50:00,39,71.5,44,70.8,54,47.8,137,61.9,3,100,0
419,2017-10-17 10:55:00,37,71.3,41,67.9,42,40.9,120,59.5,3,100,0
420,2017-10-17 11:00:00,23,71.4,43,70.6,38,43.6,104,60.9,3,100,0
421,2017-10-17 11:05:00,34,71.7,45,69,46,41.8,125,59.7,3,100,0
422,2017-10-17 11:10:00,25,71.6,39,68.1,53,39.3,117,55.8,3,100,0
423,2017-10-17 11:15:00,49,70.6,55,72.4,35,46.9,139,65.3,3,100,0
424,2017-10-17 11:20:00,34,71.8,36,70.2,58,45.2,128,59.3,3,100,0
425,2017-10-17 11:25:00,47,71.9,40,70.4,52,44.3,139,61.1,3,100,0
426,2017-10-17 11:30:00,31,71.6,47,68.9,51,44.8,129,60,3,100,0
427,2017-10-17 11:35:00,32,71.8,53,67.6,67,47,152,59.4,3,100,0
428,2017-10-17 11:40:00,40,71.7,43,69.2,53,41.8,136,59.3,3,100,0
429,2017-10-17 11:45:00,35,71.7,42,70.7,52,45.8,129,60.9,3,100,0
430,2017-10-17 11:50:00,40,71.8,46,70.4,45,43.6,131,61.6,3,100,0
431,2017-10-17 11:55:00,24,71.9,36,70.4,49,43.1,109,58.5,3,100,0
432,2017-10-17 12:00:00,31,71.7,37,70.5,42,48.8,110,62.6,3,100,0
433,2017-10-17 12:05:00,37,72.1,56,74.6,41,50.9,134,66.7,3,100,0
434,2017-10-17 12:10:00,21,71.8,36,73.5,49,57,106,65.5,3,100,0
435,2017-10-17 12:15:00,40,72,40,71.8,47,51.9,127,64.5,3,100,0
436,2017-10-17 12:20:00,39,71.5,45,67.9,56,51,140,62.1,3,100,0
437,2017-10-17 12:25:00,31,71.4,45,71.6,57,49.9,133,62.3,3,100,0
438,2017-10-17 12:30:00,41,70,35,71.6,49,46.7,125,61.3,3,100,0
439,2017-10-17 12:35:00,29,70.6,51,68.8,66,51.1,146,61.2,3,100,0
440,2017-10-17 12:40:00,43,70.1,44,69,50,50.1,137,62.4,3,100,0
441,2017-10-17 12:45:00,41,70.9,50,70.7,59,52.3,150,63.5,3,100,0
442,2017-10-17 12:50:00,25,71.1,40,70.7,42,52.5,107,63.6,3,100,0
443,2017-10-17 12:55:00,48,72.3,54,71.5,44,43.8,146,63.4,3,100,0
444,2017-10-17 13:00:00,42,72.6,47,72.7,51,48.6,140,63.9,3,100,0
445,2017-10-17 13:05:00,40,72,49,72.2,47,45.7,136,63,3,100,0
446,2017-10-17 13:10:00,39,72.1,55,71.8,51,49,145,63.9,3,100,0
447,2017-10-17 13:15:00,30,72,44,69.8,49,49,123,62.1,3,100,0
448,2017-10-17 13:20:00,32,72.1,45,68.4,58,47.1,135,60.1,3,100,0
449,2017-10-17 13:25:00,52,70.9,52,64.2,52,44.1,156,59.7,3,100,0
450,2017-10-17 13:30:00,69,70.7,59,66.2,67,50.6,195,62.4,3,100,0
451,2017-10-17 13:35:00,39,71.3,51,66.9,65,54.5,155,62.8,3,100,0
452,2017-10-17 13:40:00,43,71.7,46,70.2,62,51,151,62.7,3,100,0
453,2017-10-17 13:45:00,39,72.3,59,70.4,51,46.9,149,62.9,3,100,0
454,2017-10-17 13:50:00,55,70.3,56,66.7,78,50.5,189,61.1,3,100,0
455,2017-10-17 13:55:00,44,71,44,64.4,57,48.1,145,60,3,100,0
456,2017-10-17 14:00:00,52,70.7,58,64.1,53,42.7,163,59.2,3,100,0
457,2017-10-17 14:05:00,60,72.2,57,68,64,43.5,181,60.7,3,100,0
458,2017-10-17 14:10:00,50,72.5,38,68.8,46,42.3,134,61.1,3,100,0
459,2017-10-17 14:15:00,63,70.8,60,69.1,59,47.4,182,62.7,3,100,0
460,2017-10-17 14:20:00,46,71.2,54,67.4,64,51.1,164,62.1,3,100,0
461,2017-10-17 14:25:00,56,71.6,49,68.5,63,47.4,168,61.6,3,100,0
462,2017-10-17 14:30:00,55,71.3,49,67.2,52,42.9,156,60.5,3,100,0
463,2017-10-17 14:35:00,45,70.6,49,64.2,58,49.6,152,60.5,3,100,0
464,2017-10-17 14:40:00,51,71.2,47,69.1,52,48.5,150,62.7,3,100,0
465,2017-10-17 14:45:00,44,72,53,72.1,53,44.5,150,62.3,3,100,0
466,2017-10-17 14:50:00,49,71.5,58,72.6,50,56.6,157,67.2,3,100,0
467,2017-10-17 14:55:00,58,71.8,76,71.9,61,51.9,195,65.6,3,100,0
468,2017-10-17 15:00:00,53,71.6,51,67.5,54,48.2,158,62.3,3,100,0
469,2017-10-17 15:05:00,55,71.7,56,68.2,62,48.6,173,62.3,3,100,0
470,2017-10-17 15:10:00,49,71.9,50,70.2,45,53.2,144,65.5,3,100,0
471,2017-10-17 15:15:00,74,71.1,61,69.6,79,53.1,214,64,3,100,0
472,2017-10-17 15:20:00,64,70.9,48,66.8,52,52.3,164,63.8,3,100,0
473,2017-10-17 15:25:00,62,70,53,65,69,53.3,184,62.3,3,100,0
474,2017-10-17 15:30:00,48,70.7,51,66.9,58,48.8,157,61.4,3,100,0
475,2017-10-17 15:35:00,66,69.4,55,65.2,65,45.2,186,59.7,3,100,0
476,2017-10-17 15:40:00,63,70.7,68,67.5,54,42.2,185,61.2,3,100,0
477,2017-10-17 15:45:00,66,71.9,61,71.6,58,56.9,185,67.1,3,100,0
478,2017-10-17 15:50:00,63,72.3,55,70.7,42,53.3,160,66.8,3,100,0
479,2017-10-17 15:55:00,54,72,66,70.1,52,46.8,172,63.7,3,100,0
480,2017-10-17 16:00:00,51,72.8,52,71.4,40,53.2,143,66.8,3,100,0
481,2017-10-17 16:05:00,55,71.7,54,70.7,56,56.9,165,66.3,3,100,0
482,2017-10-17 16:10:00,54,71.4,57,67.2,49,59.3,160,66.2,3,100,0
483,2017-10-17 16:15:00,42,71.8,54,67.1,54,53.2,150,63.4,3,100,0
484,2017-10-17 16:20:00,59,72,56,66.7,55,52.4,170,63.9,3,100,0
485,2017-10-17 16:25:00,45,71.7,51,68.9,50,57.7,146,65.9,3,100,0
486,2017-10-17 16:30:00,55,70.9,55,68.1,34,53.2,144,65.7,3,100,0
487,2017-10-17 16:35:00,30,71.4,42,66.5,39,53.6,111,63.3,3,100,0
488,2017-10-17 16:40:00,62,71.1,53,68.5,39,60.4,154,67.5,3,100,0
489,2017-10-17 16:45:00,57,71.6,68,69.9,50,58.3,175,67.1,3,100,0
490,2017-10-17 16:50:00,51,72.1,54,69.6,38,60.9,143,68.2,3,100,0
491,2017-10-17 16:55:00,47,72.5,44,68.9,48,56.7,139,65.9,3,100,0
492,2017-10-17 17:00:00,56,72.3,58,70.7,53,67.5,167,70.2,3,100,0
493,2017-10-17 17:05:00,51,71.6,52,70.6,46,57,149,66.7,3,100,0
494,2017-10-17 17:10:00,67,71.3,61,70.6,50,58.8,178,67.5,3,100,0
495,2017-10-17 17:15:00,73,71,56,68.9,41,53.4,170,66.1,3,100,0
496,2017-10-17 17:20:00,49,70.6,64,69.1,37,56.7,150,66.5,3,100,0
497,2017-10-17 17:25:00,73,70.9,61,68.7,44,55.5,178,66.3,3,100,0
498,2017-10-17 17:30:00,53,70.8,52,69.1,48,55.1,153,65.3,3,100,0
499,2017-10-17 17:35:00,41,71.1,53,68.1,39,56.5,133,65.6,3,100,0
500,2017-10-17 17:40:00,60,69.9,51,67.7,48,49.9,159,63.2,3,100,0
501,2017-10-17 17:45:00,52,71.7,49,69.5,36,52,137,65.7,3,100,0
502,2017-10-17 17:50:00,42,71.5,42,70.9,38,55,122,66.2,3,100,0
503,2017-10-17 17:55:00,39,71.7,53,71.9,52,57.8,144,66.8,3,100,0
504,2017-10-17 18:00:00,37,71.8,46,70.8,43,55.8,126,66,3,100,0
505,2017-10-17 18:05:00,32,71.5,34,69.4,36,55.1,102,65,3,100,0
506,2017-10-17 18:10:00,40,71.6,39,69.2,35,58.4,114,66.7,3,100,0
507,2017-10-17 18:15:00,33,71.5,34,66.4,37,56.6,104,64.5,3,100,0
508,2017-10-17 18:20:00,26,71.8,35,68.6,27,59.6,88,66.8,3,100,0
509,2017-10-17 18:25:00,43,71.8,38,68.3,37,62.4,118,67.7,3,100,0
510,2017-10-17 18:30:00,33,71.8,43,68.5,45,65.6,121,68.3,3,100,0
511,2017-10-17 18:35:00,30,71.6,37,67.3,41,57.8,108,64.9,3,100,0
512,2017-10-17 18:40:00,33,71.3,42,67.1,49,55.5,124,63.6,3,100,0
513,2017-10-17 18:45:00,21,71.6,30,67.4,11,59,62,67.3,3,100,0
514,2017-10-17 18:50:00,29,71.9,40,67.7,47,58.7,116,65.1,3,100,0
515,2017-10-17 18:55:00,39,71.6,41,67.9,39,54.7,119,64.8,3,100,0
516,2017-10-17 19:00:00,23,71.7,40,69.9,23,47,86,64.3,3,100,0
517,2017-10-17 19:05:00,26,71.7,42,70.1,24,43.7,92,63.7,3,100,0
518,2017-10-17 19:10:00,31,71.8,39,70.2,39,47.5,109,62.5,3,100,0
519,2017-10-17 19:15:00,27,72,30,70,32,52.9,89,64.5,3,100,0
520,2017-10-17 19:20:00,23,71.9,28,66.4,38,43.4,89,58,3,100,0
521,2017-10-17 19:25:00,28,72.2,31,67.9,36,49,95,62,3,100,0
522,2017-10-17 19:30:00,22,72.3,23,68.7,38,49.7,83,61,3,100,0
523,2017-10-17 19:35:00,18,72.1,29,68.6,25,56.3,72,65.2,3,100,0
524,2017-10-17 19:40:00,14,72,25,69.1,29,58.4,68,65.1,3,100,0
525,2017-10-17 19:45:00,15,71.9,36,69.3,23,56.3,74,65.8,3,100,0
526,2017-10-17 19:50:00,13,71.8,20,69.7,27,52.2,60,62.3,3,100,0
527,2017-10-17 19:55:00,8,71.9,18,69.8,22,52.2,48,62.1,3,100,0
528,2017-10-17 20:00:00,12,71.9,27,70,12,58.1,51,67.6,3,100,0
529,2017-10-17 20:05:00,19,72.1,29,69.6,27,63.1,75,67.9,3,100,0
530,2017-10-17 20:10:00,11,71.9,26,69.6,28,55.7,65,64,3,100,0
531,2017-10-17 20:15:00,18,72,29,69.7,31,53.5,78,63.8,3,100,0
532,2017-10-17 20:20:00,26,71.5,28,68.3,37,56.4,91,64.4,3,100,0
533,2017-10-17 20:25:00,20,71.7,34,69.8,36,59.5,90,66.1,3,100,0
534,2017-10-17 20:30:00,14,71.7,25,67,39,59.8,78,64.2,3,100,0
535,2017-10-17 20:35:00,24,71.8,29,67.8,24,62.2,77,67.3,3,100,0
536,2017-10-17 20:40:00,8,71.8,21,69,29,54.9,58,62.3,3,100,0
537,2017-10-17 20:45:00,17,71.7,25,69.5,20,51,62,64.1,3,100,0
538,2017-10-17 20:50:00,15,71.7,19,69.6,26,56.4,60,64.4,3,100,0
539,2017-10-17 20:55:00,21,71.5,26,69.7,33,51.3,80,62.6,3,100,0
540,2017-10-17 21:00:00,17,71.7,31,69.3,28,53.1,76,63.9,3,100,0
541,2017-10-17 21:05:00,18,71.8,27,69.2,29,53.3,74,63.6,3,100,0
542,2017-10-17 21:10:00,17,71.2,27,70.2,32,44.3,76,59.5,3,100,0
543,2017-10-17 21:15:00,8,71.6,29,70.5,17,53.5,54,65.3,3,100,0
544,2017-10-17 21:20:00,14,71.8,17,70.3,15,57.9,46,66.7,3,100,0
545,2017-10-17 21:25:00,18,71.8,19,70.3,28,56.2,65,64.6,3,100,0
546,2017-10-17 21:30:00,19,71.6,22,70.2,29,56,70,64.7,3,100,0
547,2017-10-17 21:35:00,8,71.4,15,70.1,17,58.7,40,65.5,3,100,0
548,2017-10-17 21:40:00,18,71.5,18,69.9,30,62.5,66,67,3,100,0
549,2017-10-17 21:45:00,12,71.3,21,69.8,27,61.9,60,66.5,3,100,0
550,2017-10-17 21:50:00,13,71.6,18,69.9,23,59.2,54,65.8,3,100,0
551,2017-10-17 21:55:00,11,71.6,13,69.8,31,63.5,55,66.6,3,100,0
552,2017-10-17 22:00:00,9,71.7,22,70.1,19,62.8,50,67.6,3,100,0
553,2017-10-17 22:05:00,15,71.9,19,70.2,30,61.2,64,66.4,3,100,0
554,2017-10-17 22:10:00,9,71.9,14,70.1,23,62.1,46,66.5,3,100,0
555,2017-10-17 22:15:00,12,72,17,70.2,17,62.9,46,68,3,100,0
556,2017-10-17 22:20:00,16,71.9,18,70,20,52.6,54,64.1,3,100,0
557,2017-10-17 22:25:00,9,72,10,69.8,12,58.5,31,66.1,3,100,0
558,2017-10-17 22:30:00,8,71.9,22,70,19,57.3,49,65.4,3,100,0
559,2017-10-17 22:35:00,5,71.9,11,70,24,61.3,40,65,3,100,0
560,2017-10-17 22:40:00,9,72.1,18,69.2,21,60.5,48,65.9,3,100,0
561,2017-10-17 22:45:00,11,72,16,69.5,25,62.9,52,66.9,3,100,0
562,2017-10-17 22:50:00,16,71.9,12,69.6,18,62.9,46,67.8,3,100,0
563,2017-10-17 22:55:00,11,71.8,17,69.5,21,64.5,49,67.9,3,100,0
564,2017-10-17 23:00:00,6,71.9,20,69.3,28,65.8,54,67.8,3,100,0
565,2017-10-17 23:05:00,8,71.9,10,69.3,23,64.6,41,67.2,3,100,0
566,2017-10-17 23:10:00,5,71.9,10,69.6,28,53.1,43,59.1,3,100,0
567,2017-10-17 23:15:00,3,71.8,13,69.7,24,54.9,40,61,3,100,0
568,2017-10-17 23:20:00,6,71.9,10,69.2,27,57.6,43,62.3,3,100,0
569,2017-10-17 23:25:00,9,71.9,9,69.5,20,56.8,38,63.4,3,100,0
570,2017-10-17 23:30:00,7,71.9,9,69.7,24,55.9,40,61.8,3,100,0
571,2017-10-17 23:35:00,7,72,16,69.4,20,54,43,62.7,3,100,0
572,2017-10-17 23:40:00,3,71.9,11,69.5,30,61.4,44,64.1,3,100,0
573,2017-10-17 23:45:00,3,71.9,14,69.8,10,60.1,27,66.4,3,100,0
574,2017-10-17 23:50:00,2,71.9,14,70.1,23,52.8,39,60,3,100,0
575,2017-10-17 23:55:00,2,71.9,7,70.1,17,55.7,26,60.8,3,100,0
576,2017-10-18 00:00:00,2,71.9,12,69.7,20,62.7,34,65.7,3,100,0
577,2017-10-18 00:05:00,4,71.9,5,69.7,22,62.8,31,65.1,3,100,0
578,2017-10-18 00:10:00,5,71.8,5,69.8,26,64.9,36,66.5,3,100,0
579,2017-10-18 00:15:00,7,71.8,10,69.2,24,64.5,41,66.9,3,100,0
580,2017-10-18 00:20:00,3,71.8,7,69.6,16,59.7,26,63.8,3,100,0
581,2017-10-18 00:25:00,2,71.9,5,69.3,24,59.8,31,62.1,3,100,0
582,2017-10-18 00:30:00,3,72,11,69.6,20,62,34,65.3,3,100,0
583,2017-10-18 00:35:00,3,71.9,9,69.8,14,58.9,26,64.2,3,100,0
584,2017-10-18 00:40:00,1,71.9,6,69.8,13,61,20,64.2,3,100,0
585,2017-10-18 00:45:00,3,71.8,8,69.6,16,62.3,27,65.5,3,100,0
586,2017-10-18 00:50:00,1,71.7,7,69.6,24,61.2,32,63.4,3,100,0
587,2017-10-18 00:55:00,1,71.8,6,69.6,14,61.7,21,64.4,3,100,0
588,2017-10-18 01:00:00,3,71.9,5,69.8,13,60.1,21,64.1,3,100,0
589,2017-10-18 01:05:00,2,72,7,69.5,9,61,18,65.5,3,100,0
590,2017-10-18 01:10:00,2,71.9,15,69.4,9,60.5,26,66.5,3,100,0
591,2017-10-18 01:15:00,1,71.8,1,69.7,12,62.2,14,63.4,3,100,0
592,2017-10-18 01:20:00,3,71.9,5,69.8,21,63.3,29,65.3,3,100,0
593,2017-10-18 01:25:00,0,71.9,6,69.7,14,63.3,20,65.2,3,100,0
594,2017-10-18 01:30:00,2,71.8,3,69.5,13,60.3,18,63.1,3,100,0
595,2017-10-18 01:35:00,1,71.8,11,69.4,15,61.9,27,65.3,3,100,0
596,2017-10-18 01:40:00,3,71.9,6,69.8,18,63.5,27,65.8,3,100,0
597,2017-10-18 01:45:00,1,71.9,5,69.9,15,63,21,65.1,3,100,0
598,2017-10-18 01:50:00,1,71.9,6,69.8,9,62,16,65.5,3,100,0
599,2017-10-18 01:55:00,3,71.8,2,69.7,11,63.2,16,65.6,3,100,0
600,2017-10-18 02:00:00,2,71.8,7,69.3,15,61.1,24,64.4,3,100,0
601,2017-10-18 02:05:00,1,71.9,5,69.5,7,62.2,13,65.8,3,100,0
602,2017-10-18 02:10:00,3,71.9,6,69.5,24,62.2,33,64.4,3,100,0
603,2017-10-18 02:15:00,4,71.6,7,69.7,11,63.1,22,66.7,3,100,0
604,2017-10-18 02:20:00,1,71.6,8,69.9,24,63.8,33,65.5,3,100,0
605,2017-10-18 02:25:00,0,71.6,6,69.9,22,61.6,28,63.4,3,100,0
606,2017-10-18 02:30:00,2,71.7,7,69.5,14,62.2,23,65.2,3,100,0
607,2017-10-18 02:35:00,2,71.8,3,69.1,6,62.9,11,66.2,3,100,0
608,2017-10-18 02:40:00,2,71.8,10,69.3,10,60.2,22,65.4,3,100,0
609,2017-10-18 02:45:00,2,71.8,12,69.6,28,62.6,42,65,3,100,0
610,2017-10-18 02:50:00,2,71.8,5,69.7,23,64.3,30,65.7,3,100,0
611,2017-10-18 02:55:00,2,71.8,5,69.7,12,60.4,19,64,3,100,0
612,2017-10-18 03:00:00,1,71.8,3,69.7,8,61.6,12,64.5,3,100,0
613,2017-10-18 03:05:00,3,72.2,8,69.8,17,60.7,28,64.5,3,100,0
614,2017-10-18 03:10:00,0,72.2,8,67.8,24,64.2,32,65.1,3,100,0
615,2017-10-18 03:15:00,3,72,5,68.6,25,64.1,33,65.5,3,100,0
616,2017-10-18 03:20:00,1,72,3,69.3,19,63,23,64.2,3,100,0
617,2017-10-18 03:25:00,4,72,6,69.2,18,60.2,28,63.8,3,100,0
618,2017-10-18 03:30:00,3,72.1,9,69.3,14,61.5,26,65.4,3,100,0
619,2017-10-18 03:35:00,7,72.2,6,69.6,17,60.4,30,65,3,100,0
620,2017-10-18 03:40:00,2,72,7,69.6,19,61.1,28,64,3,100,0
