,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
314,2017-12-26 02:10:00,4,85,12,81.4,5,61,21,77.2,3,100,0
315,2017-12-26 02:15:00,1,92,2,82,4,65,7,73.7,3,100,0
316,2017-12-26 02:20:00,2,79.5,6,82.4,3,58.7,11,75.4,3,100,0
317,2017-12-26 02:25:00,4,77,7,72.8,5,61.7,16,70.4,3,100,0
318,2017-12-26 02:30:00,2,89,8,83,4,59.3,14,77.1,3,100,0
319,2017-12-26 02:35:00,2,92,5,84.6,4,58.7,11,76.5,3,100,0
320,2017-12-26 02:40:00,1,72,12,78.5,8,64.7,21,72.9,3,100,0
321,2017-12-26 02:45:00,5,80.5,5,79.3,8,62,18,71.9,3,100,0
322,2017-12-26 02:50:00,1,84,6,78.2,5,61,12,71.5,3,100,0
323,2017-12-26 02:55:00,0,84,5,81.8,3,62.7,8,74.6,3,100,0
324,2017-12-26 03:00:00,0,84,3,85.7,9,62,12,67.9,3,100,0
325,2017-12-26 03:05:00,0,84,4,83.7,4,57.5,8,70.6,3,100,0
326,2017-12-26 03:10:00,3,82,11,80.4,7,65.8,21,75.8,3,100,0
327,2017-12-26 03:15:00,3,80.7,3,81.3,8,62.8,14,70.6,3,100,0
328,2017-12-26 03:20:00,1,78,3,75,8,59.7,12,65.1,3,100,0
329,2017-12-26 03:25:00,5,83.8,8,78.4,8,67.8,21,75.6,3,100,0
330,2017-12-26 03:30:00,1,81,4,79.2,5,69.2,10,74.4,3,100,0
331,2017-12-26 03:35:00,4,93,17,83.3,10,65.7,31,78.9,3,100,0
332,2017-12-26 03:40:00,6,81.2,13,81.4,5,67.8,24,78.5,3,100,0
333,2017-12-26 03:45:00,6,89,13,79.9,11,61.6,30,75,3,100,0
334,2017-12-26 03:50:00,6,80.4,6,79,6,58.8,18,72.7,3,100,0
335,2017-12-26 03:55:00,5,86.7,8,77.8,16,63.5,29,71.4,3,100,0
336,2017-12-26 04:00:00,3,82.5,10,78.6,7,58,20,72,3,100,0
337,2017-12-26 04:05:00,6,85.8,12,83.6,6,67.7,24,80.2,3,100,0
338,2017-12-26 04:10:00,6,80.5,8,76.8,9,62.8,23,72.3,3,100,0
339,2017-12-26 04:15:00,2,84.5,9,84.6,8,69.8,19,78.4,3,100,0
340,2017-12-26 04:20:00,2,84.5,8,79.4,3,68.3,13,77.6,3,100,0
341,2017-12-26 04:25:00,6,84.8,13,76.2,9,65.7,28,74.7,3,100,0
342,2017-12-26 04:30:00,11,83.9,17,74.2,11,65.1,39,74.4,3,100,0
343,2017-12-26 04:35:00,4,81.8,13,79.5,11,62.5,28,73.2,3,100,0
344,2017-12-26 04:40:00,8,88.2,13,80.2,10,68.2,31,78.4,3,100,0
345,2017-12-26 04:45:00,9,84.1,18,80.4,17,62.6,44,74.3,3,100,0
346,2017-12-26 04:50:00,8,85.6,18,79.3,10,63,36,76.2,3,100,0
347,2017-12-26 04:55:00,10,89.5,22,83.4,13,67.4,45,80.1,3,100,0
348,2017-12-26 05:00:00,8,85,22,83.1,18,64,48,76.3,3,100,0
349,2017-12-26 05:05:00,10,82.7,13,81.8,8,66.5,31,78.1,3,100,0
350,2017-12-26 05:10:00,14,84.9,19,81,13,60.5,46,76.4,3,100,0
351,2017-12-26 05:15:00,17,84.7,18,76.2,17,60.7,52,73.9,3,100,0
352,2017-12-26 05:20:00,20,83.4,28,77.2,14,62.5,62,75.9,3,100,0
353,2017-12-26 05:25:00,16,88.6,31,77.1,11,65.7,58,78.1,3,100,0
354,2017-12-26 05:30:00,18,85.1,27,81.9,15,62.8,60,78.1,3,100,0
355,2017-12-26 05:35:00,22,85.8,29,79,14,66.1,65,78.5,3,100,0
356,2017-12-26 05:40:00,33,85.5,36,80.2,17,63.8,86,79,3,100,0
357,2017-12-26 05:45:00,16,84.5,33,76.2,16,63,65,75,3,100,0
358,2017-12-26 05:50:00,16,82,29,77.6,14,62.4,59,75.2,3,100,0
359,2017-12-26 05:55:00,16,88.2,33,80.9,14,63.1,63,78.8,3,100,0
360,2017-12-26 06:00:00,28,83.7,39,78.4,21,61.3,88,76,3,100,0
361,2017-12-26 06:05:00,24,84.2,28,79.2,25,66.2,77,76.5,3,100,0
362,2017-12-26 06:10:00,29,85.2,33,79.8,19,64.9,81,78.2,3,100,0
363,2017-12-26 06:15:00,24,83.2,28,78.8,21,63.1,73,75.7,3,100,0
364,2017-12-26 06:20:00,23,84.5,30,78.8,20,61.1,73,75.7,3,100,0
365,2017-12-26 06:25:00,26,85.6,32,81.2,24,64.2,82,77.6,3,100,0
366,2017-12-26 06:30:00,26,85.5,41,75.4,20,64,87,75.8,3,100,0
367,2017-12-26 06:35:00,28,81.4,27,77.2,16,65.8,71,76.3,3,100,0
368,2017-12-26 06:40:00,21,85.6,27,81.8,22,67.7,70,78.5,3,100,0
369,2017-12-26 06:45:00,18,83,38,81.1,27,64.8,83,76.2,3,100,0
370,2017-12-26 06:50:00,34,83.8,50,81.7,21,64.9,105,79,3,100,0
371,2017-12-26 06:55:00,25,85.5,38,80.8,18,68,81,79.4,3,100,0
372,2017-12-26 07:00:00,30,85.7,40,80.6,25,61.3,95,77.1,3,100,0
373,2017-12-26 07:05:00,25,83.8,37,81.3,21,62.6,83,77.3,3,100,0
374,2017-12-26 07:10:00,37,85.6,48,79.9,22,66.5,107,79.1,3,100,0
375,2017-12-26 07:15:00,27,85.5,41,81.2,20,68.8,88,79.7,3,100,0
376,2017-12-26 07:20:00,46,84.2,52,79.9,25,62.6,123,78,3,100,0
377,2017-12-26 07:25:00,34,87.1,48,80.9,22,64.8,104,79.5,3,100,0
378,2017-12-26 07:30:00,32,88.3,48,80.7,22,64.8,102,79.7,3,100,0
379,2017-12-26 07:35:00,32,86.1,52,80.1,21,63,105,78.5,3,100,0
380,2017-12-26 07:40:00,33,86.1,44,80.9,24,64.8,101,78.8,3,100,0
381,2017-12-26 07:45:00,35,88.3,57,81.4,28,62.3,120,79,3,100,0
382,2017-12-26 07:50:00,33,86,52,81.7,25,69.7,110,80.3,3,100,0
383,2017-12-26 07:55:00,39,87.1,52,81.2,32,65.2,123,78.9,3,100,0
384,2017-12-26 08:00:00,34,85.9,44,81.3,22,62.8,100,78.8,3,100,0
385,2017-12-26 08:05:00,29,84.4,48,80.4,22,63.1,99,77.7,3,100,0
386,2017-12-26 08:10:00,42,86,53,80.4,26,63.7,121,78.8,3,100,0
387,2017-12-26 08:15:00,37,85.2,51,81.6,30,68,118,79.3,3,100,0
388,2017-12-26 08:20:00,24,84.2,49,79.9,20,65.4,93,77.9,3,100,0
389,2017-12-26 08:25:00,41,85.8,53,80.1,26,63.6,120,78.5,3,100,0
390,2017-12-26 08:30:00,46,83.9,48,79.7,32,63.6,126,77.1,3,100,0
391,2017-12-26 08:35:00,49,84,49,81.9,40,62.4,138,77,3,100,0
392,2017-12-26 08:40:00,44,85.6,54,83.7,29,64.7,127,80,3,100,0
393,2017-12-26 08:45:00,53,83.8,52,81.6,34,66.3,139,78.7,3,100,0
394,2017-12-26 08:50:00,51,84.8,56,82,30,61.6,137,78.6,3,100,0
395,2017-12-26 08:55:00,69,85.1,62,81.9,30,63.7,161,79.9,3,100,0
396,2017-12-26 09:00:00,37,84.7,53,81,27,63.2,117,78.1,3,100,0
397,2017-12-26 09:05:00,57,82.6,57,77.3,27,62.6,141,76.6,3,100,0
398,2017-12-26 09:10:00,41,84.8,59,80,27,64.6,127,78.3,3,100,0
399,2017-12-26 09:15:00,52,85.5,61,79.9,31,62,144,78.1,3,100,0
400,2017-12-26 09:20:00,44,83.9,56,79.6,28,64.1,128,77.7,3,100,0
401,2017-12-26 09:25:00,61,85.2,58,81.2,28,67.9,147,80.3,3,100,0
402,2017-12-26 09:30:00,61,84.4,55,80.4,35,61.8,151,77.7,3,100,0
403,2017-12-26 09:35:00,49,83.5,63,82.1,32,67,144,79.2,3,100,0
404,2017-12-26 09:40:00,61,84.4,62,79.2,39,62.5,162,77.1,3,100,0
405,2017-12-26 09:45:00,74,84.1,58,79.8,29,65.6,161,79.2,3,100,0
406,2017-12-26 09:50:00,67,84.6,68,81.3,37,63.9,172,78.8,3,100,0
407,2017-12-26 09:55:00,53,84.1,56,80.7,29,63.3,138,78.3,3,100,0
408,2017-12-26 10:00:00,54,82.8,59,82,27,66.2,140,79.3,3,100,0
409,2017-12-26 10:05:00,53,85.8,64,83.4,37,66.3,154,80.1,3,100,0
410,2017-12-26 10:10:00,60,81.7,64,82.4,37,56.2,161,76.1,3,100,0
411,2017-12-26 10:15:00,60,84,56,79,31,61,147,77.2,3,100,0
412,2017-12-26 10:20:00,73,83.5,58,79.7,41,61.4,172,77,3,100,0
413,2017-12-26 10:25:00,65,82.7,69,80.1,37,66.8,171,78.2,3,100,0
414,2017-12-26 10:30:00,77,82.6,68,79.3,39,60.6,184,76.7,3,100,0
415,2017-12-26 10:35:00,75,83.5,76,79.1,36,64.8,187,78.1,3,100,0
416,2017-12-26 10:40:00,63,84.5,65,80.3,43,64.4,171,77.8,3,100,0
417,2017-12-26 10:45:00,56,82.1,67,79.6,38,63.9,161,76.8,3,100,0
418,2017-12-26 10:50:00,89,82.4,73,78,39,63.3,201,77.1,3,100,0
419,2017-12-26 10:55:00,79,82.3,71,79.7,33,65.1,183,78.2,3,100,0
420,2017-12-26 11:00:00,67,84.5,61,79.4,38,62.1,166,77.5,3,100,0
421,2017-12-26 11:05:00,67,83.3,68,80.6,37,63.7,172,78,3,100,0
422,2017-12-26 11:10:00,73,85.3,70,76.2,43,65.3,186,77.3,3,100,0
423,2017-12-26 11:15:00,93,83.5,76,81.8,44,63.6,213,78.8,3,100,0
424,2017-12-26 11:20:00,88,84.1,72,80.2,44,63.8,204,78.3,3,100,0
425,2017-12-26 11:25:00,90,82.8,78,80,43,64.6,211,78.1,3,100,0
426,2017-12-26 11:30:00,75,83.9,71,80.7,40,61.7,186,77.9,3,100,0
427,2017-12-26 11:35:00,102,82.4,67,77.8,33,63.7,202,77.8,3,100,0
428,2017-12-26 11:40:00,66,84.2,82,78.7,37,64.8,185,77.9,3,100,0
429,2017-12-26 11:45:00,76,84.4,67,81,34,65,177,79.4,3,100,0
430,2017-12-26 11:50:00,75,83.4,73,79,29,63.7,177,78.4,3,100,0
431,2017-12-26 11:55:00,120,82.2,89,77.3,48,63.3,257,77,3,100,0
432,2017-12-26 12:00:00,77,83.5,70,79.9,39,64.9,186,78.2,3,100,0
433,2017-12-26 12:05:00,81,81.6,68,78.8,35,63.7,184,77.2,3,100,0
434,2017-12-26 12:10:00,75,83.3,74,80.1,36,64.2,185,78.3,3,100,0
435,2017-12-26 12:15:00,96,83.3,81,82.4,40,62.8,217,79.2,3,100,0
436,2017-12-26 12:20:00,97,83.9,71,79.1,34,62.7,202,78.6,3,100,0
437,2017-12-26 12:25:00,88,82.5,68,78.1,45,62.3,201,76.5,3,100,0
438,2017-12-26 12:30:00,80,84.7,70,78.6,36,62.4,186,78.1,3,100,0
439,2017-12-26 12:35:00,101,84.3,69,80.7,42,61.6,212,78.6,3,100,0
440,2017-12-26 12:40:00,65,84.7,75,80.2,33,65.7,173,79.1,3,100,0
441,2017-12-26 12:45:00,106,82.5,77,77.4,43,62,226,76.9,3,100,0
442,2017-12-26 12:50:00,97,83.5,68,77.9,47,63,212,77.2,3,100,0
443,2017-12-26 12:55:00,67,81.3,72,79.5,35,63.1,174,76.9,3,100,0
444,2017-12-26 13:00:00,92,84.2,66,79.8,41,64.3,199,78.6,3,100,0
445,2017-12-26 13:05:00,95,84.2,65,79.3,43,63.2,203,78.2,3,100,0
446,2017-12-26 13:10:00,83,81.9,78,79,46,63.4,207,76.7,3,100,0
447,2017-12-26 13:15:00,98,83.2,70,78.8,47,64.2,215,77.6,3,100,0
448,2017-12-26 13:20:00,78,85.1,74,82,40,68.5,192,80.4,3,100,0
449,2017-12-26 13:25:00,75,84.9,71,80.6,44,60.2,190,77.6,3,100,0
450,2017-12-26 13:30:00,71,85,61,82.5,30,63.8,162,80.1,3,100,0
451,2017-12-26 13:35:00,80,85.4,67,81.8,43,64.5,190,79.4,3,100,0
452,2017-12-26 13:40:00,79,83.8,70,79.6,44,63.4,193,77.6,3,100,0
453,2017-12-26 13:45:00,78,84.5,81,79.2,41,65.3,200,78.4,3,100,0
454,2017-12-26 13:50:00,75,84.7,66,81.1,48,66,189,78.7,3,100,0
455,2017-12-26 13:55:00,73,84.2,66,79.6,43,63.6,182,77.7,3,100,0
456,2017-12-26 14:00:00,75,87.1,66,77.8,34,65.5,175,79.4,3,100,0
457,2017-12-26 14:05:00,93,84.6,82,79.8,38,62.9,213,78.9,3,100,0
458,2017-12-26 14:10:00,61,84.5,55,79.5,39,66.3,155,78.1,3,100,0
459,2017-12-26 14:15:00,84,83.2,68,78.5,33,61.6,185,77.6,3,100,0
460,2017-12-26 14:20:00,69,84.5,66,81.4,34,66.1,169,79.6,3,100,0
461,2017-12-26 14:25:00,75,84.5,64,82.7,42,65.3,181,79.4,3,100,0
462,2017-12-26 14:30:00,70,84,62,80.8,36,64.3,168,78.6,3,100,0
463,2017-12-26 14:35:00,63,82.9,74,81.6,39,64.9,176,78.4,3,100,0
464,2017-12-26 14:40:00,101,80.3,78,78.9,37,63.9,216,77,3,100,0
465,2017-12-26 14:45:00,69,82.7,61,74.3,45,65.3,175,75.3,3,100,0
466,2017-12-26 14:50:00,54,84.3,57,77.6,46,65.4,157,76.3,3,100,0
467,2017-12-26 14:55:00,88,80.8,70,77.8,51,57.3,209,74.1,3,100,0
468,2017-12-26 15:00:00,77,85.4,66,81.4,34,65.7,177,80.1,3,100,0
469,2017-12-26 15:05:00,108,83.2,77,80,38,69.2,223,79.7,3,100,0
470,2017-12-26 15:10:00,87,82.9,67,78.9,44,64.1,198,77.4,3,100,0
471,2017-12-26 15:15:00,81,84.9,83,80.7,33,63.5,197,79.5,3,100,0
472,2017-12-26 15:20:00,76,84.4,68,78.9,40,64.4,184,78,3,100,0
473,2017-12-26 15:25:00,50,85.8,55,81.1,30,65.7,135,79.4,3,100,0
474,2017-12-26 15:30:00,52,86.4,58,82.6,25,72,135,82.1,3,100,0
475,2017-12-26 15:35:00,74,84.6,57,80,36,64.4,167,78.7,3,100,0
476,2017-12-26 15:40:00,54,84,54,80.5,38,62.3,146,77.1,3,100,0
477,2017-12-26 15:45:00,71,84,56,79.2,39,62.2,166,77.3,3,100,0
478,2017-12-26 15:50:00,91,81,66,79.4,50,60.1,207,75.4,3,100,0
479,2017-12-26 15:55:00,88,81.8,83,77.6,36,62.2,207,76.7,3,100,0
480,2017-12-26 16:00:00,91,83.4,69,80.7,32,65.9,192,79.5,3,100,0
481,2017-12-26 16:05:00,85,84.4,66,81.1,37,63.7,188,79.2,3,100,0
482,2017-12-26 16:10:00,105,83.1,82,79,35,62.8,222,78.4,3,100,0
483,2017-12-26 16:15:00,93,84.5,84,80.7,34,65.6,211,79.9,3,100,0
484,2017-12-26 16:20:00,95,84.2,80,83,40,64.4,215,80.1,3,100,0
485,2017-12-26 16:25:00,64,86.3,60,82.5,30,70.8,154,81.8,3,100,0
486,2017-12-26 16:30:00,61,86.8,49,80,37,63.9,147,78.8,3,100,0
487,2017-12-26 16:35:00,50,83.9,64,81.7,30,65.5,144,79.1,3,100,0
488,2017-12-26 16:40:00,67,86.4,58,80.9,35,68.2,160,80.4,3,100,0
489,2017-12-26 16:45:00,78,85.4,64,82,34,65.2,176,80.3,3,100,0
490,2017-12-26 16:50:00,61,85.3,71,82.3,27,66.8,159,80.8,3,100,0
491,2017-12-26 16:55:00,50,85.9,46,82.6,30,67.7,126,80.4,3,100,0
492,2017-12-26 17:00:00,60,87.4,72,82.3,29,68.8,161,81.8,3,100,0
493,2017-12-26 17:05:00,70,84.6,54,79.5,30,64.2,154,78.8,3,100,0
494,2017-12-26 17:10:00,56,83.9,64,80.9,27,66.5,147,79.4,3,100,0
495,2017-12-26 17:15:00,75,84.8,59,79.5,27,66.1,161,79.7,3,100,0
496,2017-12-26 17:20:00,60,84.3,50,79.2,30,61.1,140,77.5,3,100,0
497,2017-12-26 17:25:00,51,85.3,53,78.3,26,63.1,130,78,3,100,0
498,2017-12-26 17:30:00,50,82.9,48,82.5,30,65.7,128,78.7,3,100,0
499,2017-12-26 17:35:00,43,83,47,79.2,23,69.4,113,78.7,3,100,0
500,2017-12-26 17:40:00,66,82.9,53,78.8,24,64,143,78.2,3,100,0
501,2017-12-26 17:45:00,70,83.1,50,83.5,27,65.7,147,80,3,100,0
502,2017-12-26 17:50:00,43,85,42,78.7,22,65.7,107,78.6,3,100,0
503,2017-12-26 17:55:00,61,82,51,79,31,66,143,77.5,3,100,0
504,2017-12-26 18:00:00,54,85.4,50,81,19,62.8,123,80.1,3,100,0
505,2017-12-26 18:05:00,54,83,50,80.5,29,66.4,133,78.4,3,100,0
506,2017-12-26 18:10:00,51,85.1,54,80,25,63.1,130,78.8,3,100,0
507,2017-12-26 18:15:00,48,83.6,47,82.6,27,61.9,122,78.4,3,100,0
508,2017-12-26 18:20:00,53,83.6,46,81.2,21,61.5,120,78.8,3,100,0
509,2017-12-26 18:25:00,52,86.5,45,79.3,34,64.3,131,78.3,3,100,0
510,2017-12-26 18:30:00,56,83.2,53,80.7,28,69,137,79.3,3,100,0
511,2017-12-26 18:35:00,28,85.1,39,80.6,24,65.8,91,78.1,3,100,0
512,2017-12-26 18:40:00,36,85.6,44,80.6,20,65.9,100,79.5,3,100,0
513,2017-12-26 18:45:00,37,83.8,42,79.2,19,60.7,98,77.4,3,100,0
514,2017-12-26 18:50:00,36,84.9,37,79.9,27,65,100,77.7,3,100,0
515,2017-12-26 18:55:00,39,84.8,39,81,24,65.6,102,78.8,3,100,0
516,2017-12-26 19:00:00,28,84.7,38,79.9,14,66.7,80,79.3,3,100,0
517,2017-12-26 19:05:00,31,87.2,35,80.3,20,60.9,86,78.3,3,100,0
518,2017-12-26 19:10:00,32,84.6,31,78.8,24,64.1,87,76.9,3,100,0
519,2017-12-26 19:15:00,45,84.7,45,78.3,19,65.6,109,78.7,3,100,0
520,2017-12-26 19:20:00,27,84.4,46,80.9,22,65.5,95,78.3,3,100,0
521,2017-12-26 19:25:00,19,82.8,27,81.9,18,68.1,64,78.3,3,100,0
522,2017-12-26 19:30:00,21,85,36,78.9,21,67.9,78,77.6,3,100,0
523,2017-12-26 19:35:00,27,84.4,39,78.1,21,62.9,87,76.4,3,100,0
524,2017-12-26 19:40:00,27,82,34,77,22,66.2,83,75.8,3,100,0
525,2017-12-26 19:45:00,26,85.4,34,82.3,19,66.2,79,79.4,3,100,0
526,2017-12-26 19:50:00,35,86.9,45,82.3,21,67.5,101,80.8,3,100,0
527,2017-12-26 19:55:00,33,82.3,38,78.5,15,61.4,86,77,3,100,0
528,2017-12-26 20:00:00,31,83.3,30,80.3,20,68.8,81,78.6,3,100,0
529,2017-12-26 20:05:00,21,84.1,35,80.3,20,63.7,76,77,3,100,0
530,2017-12-26 20:10:00,28,84.5,32,78.1,19,61.4,79,76.4,3,100,0
531,2017-12-26 20:15:00,31,84.1,40,81.7,18,67.5,89,79.7,3,100,0
532,2017-12-26 20:20:00,20,86.3,34,80.9,16,62,70,78.1,3,100,0
533,2017-12-26 20:25:00,38,84.8,32,82.4,20,61.6,90,78.8,3,100,0
534,2017-12-26 20:30:00,23,82.3,26,78.7,18,65.9,67,76.5,3,100,0
535,2017-12-26 20:35:00,34,84.4,37,80.3,21,64.5,92,78.2,3,100,0
536,2017-12-26 20:40:00,20,87.1,32,79.7,12,67.6,64,79.7,3,100,0
537,2017-12-26 20:45:00,21,85.8,29,82.3,15,66.9,65,79.9,3,100,0
538,2017-12-26 20:50:00,21,84.8,28,82.9,21,70,70,79.6,3,100,0
539,2017-12-26 20:55:00,19,83.5,26,81.5,14,63.1,59,77.8,3,100,0
540,2017-12-26 21:00:00,25,84.2,29,80.4,16,60.6,70,77.2,3,100,0
541,2017-12-26 21:05:00,12,82.8,25,80.9,15,59.9,52,75.3,3,100,0
542,2017-12-26 21:10:00,11,82.9,32,82.1,14,63,57,77.6,3,100,0
543,2017-12-26 21:15:00,24,85.6,36,82,10,66.5,70,81,3,100,0
544,2017-12-26 21:20:00,16,84.1,29,76.8,19,64.9,64,75.1,3,100,0
545,2017-12-26 21:25:00,28,86.8,30,78.3,11,63.1,69,79.3,3,100,0
546,2017-12-26 21:30:00,17,84.4,26,79.9,13,64.8,56,77.8,3,100,0
547,2017-12-26 21:35:00,21,82.5,30,78.4,20,61.4,71,74.8,3,100,0
548,2017-12-26 21:40:00,26,84.8,26,80,12,65.8,64,79.3,3,100,0
549,2017-12-26 21:45:00,14,87.4,21,80.4,12,63.8,47,78.2,3,100,0
550,2017-12-26 21:50:00,18,85,19,80.7,13,60.8,50,77.1,3,100,0
551,2017-12-26 21:55:00,20,83.4,24,77.9,22,66.8,66,75.9,3,100,0
552,2017-12-26 22:00:00,14,81.5,9,79.2,18,65.7,41,74.1,3,100,0
553,2017-12-26 22:05:00,12,87.6,23,83.3,14,61.4,49,78.1,3,100,0
554,2017-12-26 22:10:00,13,84.9,22,82.8,12,67.6,47,79.5,3,100,0
555,2017-12-26 22:15:00,10,84,19,81,8,57.9,37,76.8,3,100,0
556,2017-12-26 22:20:00,17,84.1,21,80.9,15,60.1,53,76,3,100,0
557,2017-12-26 22:25:00,11,88.8,22,81.1,17,62.9,50,76.6,3,100,0
558,2017-12-26 22:30:00,11,82.3,17,81.5,9,61,37,76.8,3,100,0
559,2017-12-26 22:35:00,10,83.7,24,81.5,8,64,42,78.7,3,100,0
560,2017-12-26 22:40:00,7,84.4,18,82.1,12,70.6,37,78.8,3,100,0
561,2017-12-26 22:45:00,12,85.4,22,82.1,13,66.2,47,78.5,3,100,0
562,2017-12-26 22:50:00,5,75,13,79.8,12,63.8,30,72.6,3,100,0
563,2017-12-26 22:55:00,8,88.2,16,77.9,10,65.5,34,76.7,3,100,0
564,2017-12-26 23:00:00,6,87,16,80.2,16,60.3,38,72.9,3,100,0
565,2017-12-26 23:05:00,7,87.4,13,82.6,13,59.8,33,74.6,3,100,0
566,2017-12-26 23:10:00,8,84.2,14,82.4,9,65.1,31,77.8,3,100,0
567,2017-12-26 23:15:00,8,90.5,19,83.2,10,60,37,78.5,3,100,0
568,2017-12-26 23:20:00,8,86.3,15,84.9,13,62.6,36,77.2,3,100,0
569,2017-12-26 23:25:00,8,79.2,18,82.4,10,69.8,36,78.2,3,100,0
570,2017-12-26 23:30:00,9,82.2,12,80.8,6,67.8,27,78.4,3,100,0
571,2017-12-26 23:35:00,5,79,14,80.1,12,62.3,31,73,3,100,0
572,2017-12-26 23:40:00,2,83.5,14,82.6,8,60.7,24,75.4,3,100,0
573,2017-12-26 23:45:00,4,89.3,11,84.2,9,68.4,24,79.1,3,100,0
574,2017-12-26 23:50:00,1,82,10,83.9,8,63.6,19,75.3,3,100,0
575,2017-12-26 23:55:00,8,86.5,14,78.1,15,69.6,37,76.5,3,100,0
576,2017-12-27 00:00:00,3,95,12,81.9,8,65.5,23,77.9,3,100,0
577,2017-12-27 00:05:00,4,79.5,11,78.3,12,61.1,27,70.8,3,100,0
578,2017-12-27 00:10:00,3,84.3,16,77.6,8,62.2,27,73.8,3,100,0
579,2017-12-27 00:15:00,6,84.2,20,80.7,8,63.9,34,77.4,3,100,0
580,2017-12-27 00:20:00,3,86.3,14,83.2,9,61.3,26,76,3,100,0
581,2017-12-27 00:25:00,6,86.3,13,82.6,8,62.6,27,77.5,3,100,0
582,2017-12-27 00:30:00,4,85,4,81,11,59,19,69.1,3,100,0
583,2017-12-27 00:35:00,2,80,11,80.6,6,60.2,19,74.1,3,100,0
584,2017-12-27 00:40:00,2,89,7,80.7,10,63,19,72.3,3,100,0
585,2017-12-27 00:45:00,1,80,9,79.2,4,61.8,14,74.3,3,100,0
586,2017-12-27 00:50:00,4,86,8,83.5,4,67,16,80,3,100,0
587,2017-12-27 00:55:00,6,79.4,11,80.7,9,61,26,73.6,3,100,0
588,2017-12-27 01:00:00,4,77.7,4,78,8,60.8,16,69.3,3,100,0
589,2017-12-27 01:05:00,1,90,10,79.8,7,60,18,72.7,3,100,0
590,2017-12-27 01:10:00,2,84,10,76.9,8,63.7,20,72.3,3,100,0
591,2017-12-27 01:15:00,3,90,8,80,13,60.2,24,70.5,3,100,0
592,2017-12-27 01:20:00,2,90.5,10,78.8,5,69.6,17,77.5,3,100,0
593,2017-12-27 01:25:00,3,83,14,78.3,6,64.8,23,75.4,3,100,0
594,2017-12-27 01:30:00,3,85.5,3,74.7,14,62.1,20,67.5,3,100,0
595,2017-12-27 01:35:00,1,84,4,81.5,3,67,8,76.4,3,100,0
596,2017-12-27 01:40:00,3,80.3,6,80.5,19,59,28,65.9,3,100,0
597,2017-12-27 01:45:00,0,80.3,5,73.6,8,62.6,13,66.8,3,100,0
598,2017-12-27 01:50:00,1,81,3,77.7,8,61.6,12,67.2,3,100,0
599,2017-12-27 01:55:00,3,82,7,87.2,7,60,17,75.1,3,100,0
600,2017-12-27 02:00:00,3,89.5,3,78,13,60.4,19,67.8,3,100,0
601,2017-12-27 02:05:00,1,82,8,80,11,59.4,20,68.8,3,100,0
602,2017-12-27 02:10:00,3,83,3,79.3,11,63.7,17,69.9,3,100,0
603,2017-12-27 02:15:00,2,83,4,81.5,6,62.3,12,72.1,3,100,0
604,2017-12-27 02:20:00,2,93,10,77.6,10,62.5,22,72.1,3,100,0
605,2017-12-27 02:25:00,0,93,4,83.2,10,63,14,68.8,3,100,0
606,2017-12-27 02:30:00,4,86,2,78,13,61,19,68.1,3,100,0
607,2017-12-27 02:35:00,2,83,10,78.8,7,58.8,19,71.9,3,100,0
608,2017-12-27 02:40:00,2,87.5,6,77.6,8,63.3,16,71.7,3,100,0
609,2017-12-27 02:45:00,3,85,5,76,9,57.4,17,67.7,3,100,0
610,2017-12-27 02:50:00,2,84.5,11,83.7,4,63.7,17,79.1,3,100,0
611,2017-12-27 02:55:00,3,79,9,77.4,8,59.2,20,70.4,3,100,0
612,2017-12-27 03:00:00,2,84,8,78,22,55.2,32,62.7,3,100,0
613,2017-12-27 03:05:00,1,78,7,84.6,6,66,14,76.2,3,100,0
614,2017-12-27 03:10:00,4,80.2,7,77.7,11,59.8,22,69.2,3,100,0
615,2017-12-27 03:15:00,3,80.7,6,75,15,63.6,24,68.6,3,100,0
616,2017-12-27 03:20:00,0,80.7,3,77.7,8,59.7,11,64.6,3,100,0
617,2017-12-27 03:25:00,3,92,10,79.6,9,59.5,22,73.1,3,100,0
618,2017-12-27 03:30:00,9,79.8,10,78,10,62.8,29,73.3,3,100,0
619,2017-12-27 03:35:00,3,75,14,68.1,5,56.5,22,66.4,3,100,0
620,2017-12-27 03:40:00,2,77,11,74.8,9,58.8,22,68.5,3,100,0
621,2017-12-27 03:45:00,3,83.3,6,85.8,13,58.1,22,69.1,3,100,0
622,2017-12-27 03:50:00,3,79.7,6,77.3,15,61.7,24,67.8,3,100,0
623,2017-12-27 03:55:00,2,80.5,8,79.5,12,63.1,22,70.6,3,100,0
624,2017-12-27 04:00:00,7,83.5,12,77.6,13,67.2,32,74.7,3,100,0
625,2017-12-27 04:05:00,3,78.3,7,78,12,61.5,22,69,3,100,0
626,2017-12-27 04:10:00,2,88.5,9,83,10,61.8,21,73.4,3,100,0
627,2017-12-27 04:15:00,5,85.8,9,83.1,13,60.6,27,72.8,3,100,0
628,2017-12-27 04:20:00,5,89,10,77,12,63,27,73,3,100,0
