,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
312,2017-11-28 02:00:00,1,84,3,82.3,4,62,8,72.4,3,100,0
313,2017-11-28 02:05:00,2,83.5,5,78.5,13,60.9,20,67.6,3,100,0
314,2017-11-28 02:10:00,2,88.5,4,77.2,4,57,10,71.4,3,100,0
315,2017-11-28 02:15:00,0,88.5,5,72.5,11,60.1,16,64,3,100,0
316,2017-11-28 02:20:00,2,76.5,3,77.7,12,57.9,17,63.6,3,100,0
317,2017-11-28 02:25:00,2,83,8,74.7,10,62.4,20,69.4,3,100,0
318,2017-11-28 02:30:00,2,76.5,4,77,17,65.2,23,68.2,3,100,0
319,2017-11-28 02:35:00,1,83,6,75,10,60.2,17,66.8,3,100,0
320,2017-11-28 02:40:00,1,91,5,86.2,8,61.8,14,72.6,3,100,0
321,2017-11-28 02:45:00,1,90,6,80.2,9,54.3,16,66.2,3,100,0
322,2017-11-28 02:50:00,2,84.5,5,80.2,9,57.3,16,67.9,3,100,0
323,2017-11-28 02:55:00,1,84,3,72.5,12,61.6,16,65,3,100,0
324,2017-11-28 03:00:00,3,85,5,70,15,60.8,23,66,3,100,0
325,2017-11-28 03:05:00,2,85,5,81.4,8,64.7,15,73,3,100,0
326,2017-11-28 03:10:00,1,85,5,80.2,16,61.5,22,66.8,3,100,0
327,2017-11-28 03:15:00,3,84,10,77.9,17,61.9,30,69.4,3,100,0
328,2017-11-28 03:20:00,4,81.3,4,83.3,12,61.7,20,69.9,3,100,0
329,2017-11-28 03:25:00,2,85,7,80.8,11,62.6,20,71.2,3,100,0
330,2017-11-28 03:30:00,3,86.3,8,76.5,11,58.9,22,69,3,100,0
331,2017-11-28 03:35:00,3,79.3,7,78,14,60.8,24,68.1,3,100,0
332,2017-11-28 03:40:00,2,77.5,8,85.2,14,61.9,24,71,3,100,0
333,2017-11-28 03:45:00,2,95.5,8,79.7,12,62.5,22,71.8,3,100,0
334,2017-11-28 03:50:00,1,78,9,82.3,18,63.5,28,70.1,3,100,0
335,2017-11-28 03:55:00,2,79.5,9,77.2,12,59.4,23,68.1,3,100,0
336,2017-11-28 04:00:00,3,87,15,78.6,15,61.8,33,71.7,3,100,0
337,2017-11-28 04:05:00,7,79.4,14,77.7,9,64.2,30,74,3,100,0
338,2017-11-28 04:10:00,3,87,8,82.7,14,60.5,25,70.8,3,100,0
339,2017-11-28 04:15:00,1,75,7,81.5,17,59.1,25,66,3,100,0
340,2017-11-28 04:20:00,4,82.5,9,76.7,11,61,24,70.5,3,100,0
341,2017-11-28 04:25:00,4,90.8,9,80.1,19,60,32,69.5,3,100,0
342,2017-11-28 04:30:00,6,83.5,8,77.8,25,59.6,39,67,3,100,0
343,2017-11-28 04:35:00,8,85.2,7,79.4,16,60.6,31,71.2,3,100,0
344,2017-11-28 04:40:00,2,82,12,78.4,21,60.6,35,67.9,3,100,0
345,2017-11-28 04:45:00,7,81.7,17,79.2,16,61.5,40,72.6,3,100,0
346,2017-11-28 04:50:00,10,87.7,13,78.5,20,60.2,43,72.1,3,100,0
347,2017-11-28 04:55:00,9,81.4,10,75.6,20,62.2,39,70.1,3,100,0
348,2017-11-28 05:00:00,13,87.4,14,76.8,22,61.1,49,72.6,3,100,0
349,2017-11-28 05:05:00,14,86.3,14,78.6,18,58.8,46,73.2,3,100,0
350,2017-11-28 05:10:00,10,84,23,82.2,20,59.5,53,74,3,100,0
351,2017-11-28 05:15:00,22,85.6,23,77.4,26,61.5,71,74.1,3,100,0
352,2017-11-28 05:20:00,22,86.7,20,79,21,62.3,63,76.1,3,100,0
353,2017-11-28 05:25:00,22,82.5,25,76.9,25,58.7,72,72.3,3,100,0
354,2017-11-28 05:30:00,15,83.4,32,79,16,62.1,63,75.8,3,100,0
355,2017-11-28 05:35:00,23,87.4,30,78.3,18,60.9,71,76.8,3,100,0
356,2017-11-28 05:40:00,23,83.9,22,75.5,24,60,69,72.9,3,100,0
357,2017-11-28 05:45:00,16,81.6,29,78.9,24,61.4,69,73.4,3,100,0
358,2017-11-28 05:50:00,23,84.2,40,79.9,23,60.3,86,75.8,3,100,0
359,2017-11-28 05:55:00,24,81.9,29,79.3,28,60.9,81,73.7,3,100,0
360,2017-11-28 06:00:00,21,84.4,29,77,33,62.8,83,73.2,3,100,0
361,2017-11-28 06:05:00,23,81.8,32,76.5,30,61.2,85,72.5,3,100,0
362,2017-11-28 06:10:00,26,85.5,34,74.7,25,58.2,85,73.2,3,100,0
363,2017-11-28 06:15:00,23,82.8,30,79.8,26,61,79,74.5,3,100,0
364,2017-11-28 06:20:00,21,82.6,32,78.3,30,61.4,83,73.3,3,100,0
365,2017-11-28 06:25:00,18,84.2,24,76,29,61.3,71,72.1,3,100,0
366,2017-11-28 06:30:00,41,81.6,39,79.3,38,61.2,118,74.3,3,100,0
367,2017-11-28 06:35:00,30,83.7,39,79.5,21,65.9,90,77.7,3,100,0
368,2017-11-28 06:40:00,28,83.3,45,80,25,61.6,98,76.2,3,100,0
369,2017-11-28 06:45:00,29,84,32,79.4,30,61.3,91,74.9,3,100,0
370,2017-11-28 06:50:00,31,86.2,43,80.8,33,62.8,107,76.8,3,100,0
371,2017-11-28 06:55:00,37,85.7,34,79.8,37,62.1,108,75.8,3,100,0
372,2017-11-28 07:00:00,33,87.5,37,82.2,27,62.8,97,78.6,3,100,0
373,2017-11-28 07:05:00,32,85.3,33,80.7,28,60.8,93,76.3,3,100,0
374,2017-11-28 07:10:00,29,84.3,38,76.6,38,57.2,105,71.7,3,100,0
375,2017-11-28 07:15:00,30,86.3,34,83.1,28,62.5,92,77.9,3,100,0
376,2017-11-28 07:20:00,43,85.1,48,80.4,31,63.1,122,77.7,3,100,0
377,2017-11-28 07:25:00,40,86.2,47,79.9,35,65.8,122,77.9,3,100,0
378,2017-11-28 07:30:00,24,83.9,45,80.9,21,66.3,90,78.3,3,100,0
379,2017-11-28 07:35:00,22,87,45,81.9,28,60.9,95,76.9,3,100,0
380,2017-11-28 07:40:00,33,86.2,41,81.1,33,62.8,107,77,3,100,0
381,2017-11-28 07:45:00,35,87.9,31,80.9,34,62,100,76.9,3,100,0
382,2017-11-28 07:50:00,39,83.7,56,78.2,37,59.4,132,74.6,3,100,0
383,2017-11-28 07:55:00,27,84.6,39,80.6,32,61.6,98,75.5,3,100,0
384,2017-11-28 08:00:00,30,85.7,35,77.4,30,64.5,95,75.9,3,100,0
385,2017-11-28 08:05:00,39,84.2,48,79.7,35,59.8,122,75.4,3,100,0
386,2017-11-28 08:10:00,28,84.9,46,76.9,34,61.2,108,74,3,100,0
387,2017-11-28 08:15:00,27,84.3,45,77.8,28,61.8,100,75.1,3,100,0
388,2017-11-28 08:20:00,25,79.6,40,77.1,32,61.7,97,72.7,3,100,0
389,2017-11-28 08:25:00,12,85.6,27,79.6,19,64.6,58,75.9,3,100,0
390,2017-11-28 08:30:00,18,85.8,32,81.1,24,66,74,77.3,3,100,0
391,2017-11-28 08:35:00,22,86.4,30,80.9,36,62.2,88,74.6,3,100,0
392,2017-11-28 08:40:00,25,81.1,32,78.4,27,61.7,84,73.8,3,100,0
393,2017-11-28 08:45:00,31,83.4,40,81.5,29,60.3,100,75.9,3,100,0
394,2017-11-28 08:50:00,11,85.7,32,75.6,27,67.6,70,74.1,3,100,0
395,2017-11-28 08:55:00,4,87.5,20,79.1,21,61.8,45,71.8,3,100,0
396,2017-11-28 09:00:00,17,85.4,33,81.6,24,64,74,76.8,3,100,0
397,2017-11-28 09:05:00,15,85.5,23,79,19,63.4,57,75.5,3,100,0
398,2017-11-28 09:10:00,20,83.7,27,79.5,19,62.6,66,75.9,3,100,0
399,2017-11-28 09:15:00,23,83.1,32,80.1,27,63.5,82,75.5,3,100,0
400,2017-11-28 09:20:00,19,90.3,33,80.8,29,62.5,81,76.5,3,100,0
401,2017-11-28 09:25:00,15,84,37,80.8,28,62.7,80,75.1,3,100,0
402,2017-11-28 09:30:00,17,83,33,72.9,27,63,77,71.7,3,100,0
403,2017-11-28 09:35:00,14,86.9,29,79.8,23,64.6,66,76,3,100,0
404,2017-11-28 09:40:00,13,84.3,44,81.4,23,64.4,80,77,3,100,0
405,2017-11-28 09:45:00,23,86.4,31,79.6,32,61.5,86,74.7,3,100,0
406,2017-11-28 09:50:00,11,83.3,32,80.1,28,62.7,71,73.7,3,100,0
407,2017-11-28 09:55:00,19,85.9,37,80,32,63.1,88,75.1,3,100,0
408,2017-11-28 10:00:00,31,83.1,39,79.4,34,61.1,104,74.5,3,100,0
409,2017-11-28 10:05:00,22,84.4,31,80.6,27,61.7,80,75.3,3,100,0
410,2017-11-28 10:10:00,26,86.3,38,79.8,31,59.4,95,74.9,3,100,0
411,2017-11-28 10:15:00,22,83.6,33,77.8,32,62.9,87,73.8,3,100,0
412,2017-11-28 10:20:00,26,86.7,29,79.2,27,65.5,82,77.1,3,100,0
413,2017-11-28 10:25:00,25,86,32,80.8,26,61.6,83,76.4,3,100,0
414,2017-11-28 10:30:00,46,82.9,46,76.2,42,61,134,73.7,3,100,0
415,2017-11-28 10:35:00,46,85,50,80.3,49,61.2,145,75.3,3,100,0
416,2017-11-28 10:40:00,36,85.8,46,81.4,29,56.6,111,76.3,3,100,0
417,2017-11-28 10:45:00,57,83,52,79.7,44,56.7,153,74.3,3,100,0
418,2017-11-28 10:50:00,35,81.9,37,79.2,32,61.9,104,74.8,3,100,0
419,2017-11-28 10:55:00,38,81.3,49,76.9,39,62.1,126,73.6,3,100,0
420,2017-11-28 11:00:00,40,81.9,34,77.8,40,60.7,114,73.2,3,100,0
421,2017-11-28 11:05:00,32,83.8,39,76.5,41,60.3,112,72.7,3,100,0
422,2017-11-28 11:10:00,35,83.7,44,79.7,38,61.5,117,75,3,100,0
423,2017-11-28 11:15:00,38,84.2,41,79.3,37,62.8,116,75.6,3,100,0
424,2017-11-28 11:20:00,43,81.5,48,78.7,44,60.8,135,73.8,3,100,0
425,2017-11-28 11:25:00,40,80.9,43,78.4,53,57.8,136,71.1,3,100,0
426,2017-11-28 11:30:00,59,81.4,39,75.6,62,61.1,160,72.1,3,100,0
427,2017-11-28 11:35:00,91,79.5,70,71.8,52,57.8,213,71.7,3,100,0
428,2017-11-28 11:40:00,73,81.6,60,70.3,54,58.1,187,71.2,3,100,0
429,2017-11-28 11:45:00,58,81.2,55,78.4,68,59,181,72,3,100,0
430,2017-11-28 11:50:00,60,81.1,70,72.1,51,59,181,71.4,3,100,0
431,2017-11-28 11:55:00,41,84.5,49,78.5,44,58.5,134,73.8,3,100,0
432,2017-11-28 12:00:00,38,81.5,44,76.6,44,59.6,126,72.1,3,100,0
433,2017-11-28 12:05:00,37,82.1,47,77.4,37,57.5,121,72.8,3,100,0
434,2017-11-28 12:10:00,15,84.5,52,77.8,31,62.8,98,74.1,3,100,0
435,2017-11-28 12:15:00,27,84.1,40,74.7,34,63.6,101,73.5,3,100,0
436,2017-11-28 12:20:00,42,81.9,39,78.7,50,60.8,131,72.9,3,100,0
437,2017-11-28 12:25:00,42,82.5,38,78.5,44,58.6,124,72.8,3,100,0
438,2017-11-28 12:30:00,43,83.3,44,78.4,45,59.9,132,73.7,3,100,0
439,2017-11-28 12:35:00,32,82.3,31,75.4,39,59.1,102,71.3,3,100,0
440,2017-11-28 12:40:00,41,82.2,60,81.3,41,55.2,142,74,3,100,0
441,2017-11-28 12:45:00,29,84.3,44,79,40,61.4,113,74.1,3,100,0
442,2017-11-28 12:50:00,35,82.8,46,75.6,46,59.8,127,71.9,3,100,0
443,2017-11-28 12:55:00,61,82,57,74.3,52,57.6,170,72,3,100,0
444,2017-11-28 13:00:00,38,83.6,35,74.4,43,63,116,73.2,3,100,0
445,2017-11-28 13:05:00,38,84,59,71,48,57.1,145,69.8,3,100,0
446,2017-11-28 13:10:00,35,84.5,46,77.9,34,62.6,115,75.4,3,100,0
447,2017-11-28 13:15:00,37,83.5,39,79,42,60.5,118,73.8,3,100,0
448,2017-11-28 13:20:00,34,79.1,46,74.8,46,61.4,126,71.1,3,100,0
449,2017-11-28 13:25:00,31,83.8,40,78.4,40,63.2,111,74.4,3,100,0
450,2017-11-28 13:30:00,37,83.9,40,80.4,48,62,125,74.4,3,100,0
451,2017-11-28 13:35:00,28,83.7,44,81.5,37,62.7,109,75.7,3,100,0
452,2017-11-28 13:40:00,35,83.8,45,78.4,39,61.7,119,74.5,3,100,0
453,2017-11-28 13:45:00,47,82.3,39,76.5,52,59.8,138,72.2,3,100,0
454,2017-11-28 13:50:00,58,81.8,51,77.7,44,61.3,153,74.5,3,100,0
455,2017-11-28 13:55:00,27,82.3,43,78.9,42,56.1,112,71.2,3,100,0
456,2017-11-28 14:00:00,36,85.4,47,81.2,47,63,130,75.8,3,100,0
457,2017-11-28 14:05:00,50,83.6,48,81.5,43,63.3,141,76.7,3,100,0
458,2017-11-28 14:10:00,40,86.4,47,78.4,36,58.1,123,75.1,3,100,0
459,2017-11-28 14:15:00,44,86,48,77.2,49,54.7,141,72.1,3,100,0
460,2017-11-28 14:20:00,39,83.6,55,75.7,49,62.5,143,73.3,3,100,0
461,2017-11-28 14:25:00,35,86.7,45,80.4,39,63.5,119,76.7,3,100,0
462,2017-11-28 14:30:00,47,84.8,51,78.7,49,62.4,147,75.2,3,100,0
463,2017-11-28 14:35:00,39,83.8,48,74.4,37,63.6,124,74.1,3,100,0
464,2017-11-28 14:40:00,46,83.3,44,79.7,41,61.8,131,75.4,3,100,0
465,2017-11-28 14:45:00,51,84.8,47,78.4,40,62.4,138,76.1,3,100,0
466,2017-11-28 14:50:00,47,86,58,81,35,62.6,140,78.1,3,100,0
467,2017-11-28 14:55:00,45,85.4,47,79.6,47,66.5,139,77,3,100,0
468,2017-11-28 15:00:00,54,82.5,54,78.8,45,64.5,153,75.9,3,100,0
469,2017-11-28 15:05:00,35,84.4,50,76.1,32,64.7,117,75.5,3,100,0
470,2017-11-28 15:10:00,47,81.9,56,77.2,42,60.4,145,73.9,3,100,0
471,2017-11-28 15:15:00,38,84.9,40,81.2,31,62.4,109,77.1,3,100,0
472,2017-11-28 15:20:00,37,84.1,44,80.5,41,61.5,122,75.2,3,100,0
473,2017-11-28 15:25:00,46,84.4,44,79.6,40,59.1,130,75,3,100,0
474,2017-11-28 15:30:00,46,83,54,79.8,36,60.9,136,75.9,3,100,0
475,2017-11-28 15:35:00,43,85.8,55,80.2,39,64.9,137,77.6,3,100,0
476,2017-11-28 15:40:00,53,83.4,60,81.4,43,63.7,156,77.2,3,100,0
477,2017-11-28 15:45:00,47,83.5,57,80.1,38,61.4,142,76.2,3,100,0
478,2017-11-28 15:50:00,40,83.6,57,80.4,45,61.1,142,75.2,3,100,0
479,2017-11-28 15:55:00,59,85.7,53,81.8,34,62.6,146,78.9,3,100,0
480,2017-11-28 16:00:00,56,84.3,60,81.1,38,63.9,154,78,3,100,0
481,2017-11-28 16:05:00,41,87.4,50,82.5,29,62.6,120,79.4,3,100,0
482,2017-11-28 16:10:00,54,83.1,53,78.3,50,63.6,157,75.3,3,100,0
483,2017-11-28 16:15:00,72,83.4,65,78.1,49,60.4,186,75.5,3,100,0
484,2017-11-28 16:20:00,32,84.1,44,79.3,35,62.9,111,75.5,3,100,0
485,2017-11-28 16:25:00,48,85,45,80.5,39,61.3,132,76.5,3,100,0
486,2017-11-28 16:30:00,60,82.6,55,81.1,37,64.1,152,77.6,3,100,0
487,2017-11-28 16:35:00,52,83.6,48,76.1,27,58.2,127,75.4,3,100,0
488,2017-11-28 16:40:00,57,85,52,80.8,43,63.2,152,77.4,3,100,0
489,2017-11-28 16:45:00,45,81.2,50,79.8,35,66.2,130,76.6,3,100,0
490,2017-11-28 16:50:00,53,83.9,53,81.3,39,60.7,145,76.7,3,100,0
491,2017-11-28 16:55:00,36,85,44,81.1,34,66.7,114,78,3,100,0
492,2017-11-28 17:00:00,48,84.4,43,80.1,48,64.1,139,76.1,3,100,0
493,2017-11-28 17:05:00,41,82.4,51,79.4,41,64.4,133,75.7,3,100,0
494,2017-11-28 17:10:00,58,82.7,56,79.2,41,65.5,155,76.9,3,100,0
495,2017-11-28 17:15:00,61,81.8,59,77.8,36,62.6,156,75.9,3,100,0
496,2017-11-28 17:20:00,52,82.6,57,79.8,40,59.2,149,75.2,3,100,0
497,2017-11-28 17:25:00,40,83.4,51,79.2,30,63,121,76.6,3,100,0
498,2017-11-28 17:30:00,48,82.9,43,76.7,33,61.9,124,75.2,3,100,0
499,2017-11-28 17:35:00,38,81.8,41,81.5,30,62.6,109,76.4,3,100,0
500,2017-11-28 17:40:00,36,82.9,48,77.6,27,66.9,111,76.7,3,100,0
501,2017-11-28 17:45:00,33,82.8,40,76.3,19,63.6,92,76,3,100,0
502,2017-11-28 17:50:00,36,85.1,44,74.9,29,64.9,109,75.6,3,100,0
503,2017-11-28 17:55:00,29,82.8,41,81.5,27,65.8,97,77.5,3,100,0
504,2017-11-28 18:00:00,24,82.2,40,76.7,20,63.1,84,75,3,100,0
505,2017-11-28 18:05:00,30,84.2,41,84.2,23,61.7,94,78.7,3,100,0
506,2017-11-28 18:10:00,33,81.7,39,78.3,35,60,107,73.4,3,100,0
507,2017-11-28 18:15:00,33,81.5,34,81.4,21,64.8,88,77.5,3,100,0
508,2017-11-28 18:20:00,39,81.6,35,72.8,28,63.4,102,73.6,3,100,0
509,2017-11-28 18:25:00,27,81.2,38,77.6,16,67,81,76.7,3,100,0
510,2017-11-28 18:30:00,28,84.2,39,79.6,22,59.3,89,76,3,100,0
511,2017-11-28 18:35:00,23,82,33,77.7,23,61.6,79,74.3,3,100,0
512,2017-11-28 18:40:00,24,82.2,36,77.7,27,62.7,87,74.3,3,100,0
513,2017-11-28 18:45:00,21,84.1,38,77.1,22,59.3,81,74.1,3,100,0
514,2017-11-28 18:50:00,24,84.3,29,80.3,24,63.4,77,76.3,3,100,0
515,2017-11-28 18:55:00,17,82.1,26,80.3,22,55.3,65,72.3,3,100,0
516,2017-11-28 19:00:00,19,81.4,21,79.6,14,58.4,54,74.7,3,100,0
517,2017-11-28 19:05:00,28,75.6,26,73.9,22,60.1,76,70.5,3,100,0
518,2017-11-28 19:10:00,23,80.9,27,78,18,62.3,68,74.8,3,100,0
519,2017-11-28 19:15:00,32,80.6,29,79.8,16,64,77,76.8,3,100,0
520,2017-11-28 19:20:00,24,78.4,34,77.2,23,60,81,72.7,3,100,0
521,2017-11-28 19:25:00,32,82.4,26,78.3,21,60.5,79,75.2,3,100,0
522,2017-11-28 19:30:00,22,83.5,26,79.2,29,58.4,77,72.6,3,100,0
523,2017-11-28 19:35:00,15,83.8,20,79.3,16,61,51,74.9,3,100,0
524,2017-11-28 19:40:00,12,86.3,26,78.9,16,63,54,75.8,3,100,0
525,2017-11-28 19:45:00,25,85.3,32,78.7,16,60,73,76.9,3,100,0
526,2017-11-28 19:50:00,17,85,24,78.1,19,63.8,60,75.5,3,100,0
527,2017-11-28 19:55:00,23,82.2,28,79.6,26,61.2,77,74.2,3,100,0
528,2017-11-28 20:00:00,19,81.7,24,79.7,20,62.1,63,74.7,3,100,0
529,2017-11-28 20:05:00,14,81,31,82.6,18,72.2,63,79.3,3,100,0
530,2017-11-28 20:10:00,8,82.2,21,79.4,18,64.2,47,74.1,3,100,0
531,2017-11-28 20:15:00,12,81.2,25,79.6,25,66.5,62,74.6,3,100,0
532,2017-11-28 20:20:00,14,85.8,18,80.9,15,63.6,47,76.8,3,100,0
533,2017-11-28 20:25:00,10,83.3,24,79.2,15,56.9,49,73.2,3,100,0
534,2017-11-28 20:30:00,9,85.3,26,81.6,17,61.9,52,75.8,3,100,0
535,2017-11-28 20:35:00,15,82,25,80.1,13,62.4,53,76.3,3,100,0
536,2017-11-28 20:40:00,9,80.9,16,79.2,21,62.1,46,71.7,3,100,0
537,2017-11-28 20:45:00,13,83.7,20,79.8,17,65.3,50,75.9,3,100,0
538,2017-11-28 20:50:00,14,81.3,21,80.4,20,59.6,55,73.1,3,100,0
539,2017-11-28 20:55:00,20,85.2,18,76.3,19,63.2,57,75.1,3,100,0
540,2017-11-28 21:00:00,13,83.9,24,79.8,13,60.7,50,75.9,3,100,0
541,2017-11-28 21:05:00,9,86.8,17,84.7,12,61.2,38,77.8,3,100,0
542,2017-11-28 21:10:00,6,84.8,22,80.7,10,64.6,38,77.1,3,100,0
543,2017-11-28 21:15:00,9,83.7,22,80.3,15,63,46,75.3,3,100,0
544,2017-11-28 21:20:00,14,83,27,79.9,11,60.4,52,76.6,3,100,0
545,2017-11-28 21:25:00,14,85.9,24,81.9,19,63.2,57,76.6,3,100,0
546,2017-11-28 21:30:00,8,84.6,15,84.1,12,64.2,35,77.4,3,100,0
547,2017-11-28 21:35:00,14,86.5,23,83.2,15,61.9,52,77.9,3,100,0
548,2017-11-28 21:40:00,9,85.2,15,81,8,70.1,32,79.5,3,100,0
549,2017-11-28 21:45:00,7,80.6,20,79.4,13,64.5,40,74.8,3,100,0
550,2017-11-28 21:50:00,9,87,15,81.2,10,61.8,34,77,3,100,0
551,2017-11-28 21:55:00,12,84.8,20,77.1,11,62.5,43,75.5,3,100,0
552,2017-11-28 22:00:00,9,81.2,18,76.8,18,59,45,70.6,3,100,0
553,2017-11-28 22:05:00,4,92.7,14,82.3,11,64.7,29,77.1,3,100,0
554,2017-11-28 22:10:00,8,83.5,23,79.2,14,64.1,45,75.3,3,100,0
555,2017-11-28 22:15:00,10,83.8,12,83,14,64.5,36,76,3,100,0
556,2017-11-28 22:20:00,3,78.5,11,80.2,13,63.2,27,71.8,3,100,0
557,2017-11-28 22:25:00,4,86,11,78.4,13,62.2,28,72,3,100,0
558,2017-11-28 22:30:00,13,83.4,11,73.6,13,64.4,37,73.8,3,100,0
559,2017-11-28 22:35:00,7,77.1,10,79.4,12,60.1,29,70.9,3,100,0
560,2017-11-28 22:40:00,8,83.2,18,78.4,7,58.6,33,75.4,3,100,0
561,2017-11-28 22:45:00,9,88.7,19,77.7,9,60.7,37,76.2,3,100,0
562,2017-11-28 22:50:00,9,87,16,79.6,17,61.8,42,74,3,100,0
563,2017-11-28 22:55:00,4,86.8,5,85.5,11,59.6,20,71.5,3,100,0
564,2017-11-28 23:00:00,4,86,8,78.8,13,60,25,70.2,3,100,0
565,2017-11-28 23:05:00,3,82,19,79.6,10,58.9,32,73.4,3,100,0
566,2017-11-28 23:10:00,10,85.1,14,79,12,57.2,36,73.4,3,100,0
567,2017-11-28 23:15:00,8,83.4,14,76,11,59.9,33,72.4,3,100,0
568,2017-11-28 23:20:00,6,81.5,11,77.1,13,58.2,30,69.8,3,100,0
569,2017-11-28 23:25:00,10,83,8,79.3,17,59.7,35,70.8,3,100,0
570,2017-11-28 23:30:00,5,87.7,9,70.7,17,59.7,31,67.4,3,100,0
571,2017-11-28 23:35:00,4,83.7,11,77.6,12,60.8,27,71,3,100,0
572,2017-11-28 23:40:00,7,82.8,10,78.5,18,57.9,35,68.8,3,100,0
573,2017-11-28 23:45:00,8,82.2,7,75.3,12,62.9,27,71.8,3,100,0
574,2017-11-28 23:50:00,3,88,15,79.1,12,58.1,30,71.6,3,100,0
575,2017-11-28 23:55:00,2,87,6,74.4,10,58.9,18,67.2,3,100,0
576,2017-11-29 00:00:00,1,86,6,69.8,7,58.3,14,65.2,3,100,0
577,2017-11-29 00:05:00,4,82.3,12,76,16,62.1,32,69.8,3,100,0
578,2017-11-29 00:10:00,6,79.2,6,77,13,60.1,25,68.7,3,100,0
579,2017-11-29 00:15:00,4,84.5,13,81.8,8,61.5,25,75.7,3,100,0
580,2017-11-29 00:20:00,8,85.2,9,71.6,11,61,28,71.3,3,100,0
581,2017-11-29 00:25:00,3,80.7,9,74,13,59.4,25,67.2,3,100,0
582,2017-11-29 00:30:00,2,91.5,6,75.8,14,60,22,67.2,3,100,0
583,2017-11-29 00:35:00,3,89,10,83.1,12,63.1,25,74.2,3,100,0
584,2017-11-29 00:40:00,1,81,7,77.6,11,63,19,69.3,3,100,0
585,2017-11-29 00:45:00,1,87,3,92.3,6,62,10,73.6,3,100,0
586,2017-11-29 00:50:00,1,82,6,80,11,59.4,18,67.5,3,100,0
587,2017-11-29 00:55:00,3,80.5,3,80.7,6,64.5,12,72.6,3,100,0
588,2017-11-29 01:00:00,0,80.5,6,77.8,8,61.2,14,68.3,3,100,0
589,2017-11-29 01:05:00,0,80.5,3,77.3,9,63.6,12,67,3,100,0
590,2017-11-29 01:10:00,0,80.5,4,85.3,6,59,10,69.5,3,100,0
591,2017-11-29 01:15:00,1,74,10,84.9,10,58.4,21,71.8,3,100,0
592,2017-11-29 01:20:00,3,83,4,84.5,2,61,9,78.8,3,100,0
593,2017-11-29 01:25:00,2,82,5,77.4,10,65.6,17,71,3,100,0
594,2017-11-29 01:30:00,3,82,5,85.2,8,60.7,16,72.4,3,100,0
595,2017-11-29 01:35:00,2,90.5,6,79,9,62.3,17,71.5,3,100,0
596,2017-11-29 01:40:00,1,77,3,72.3,10,61.2,14,64.7,3,100,0
597,2017-11-29 01:45:00,1,94,2,79,8,60.2,11,66.7,3,100,0
598,2017-11-29 01:50:00,2,78.5,5,75,7,62.3,14,69.2,3,100,0
599,2017-11-29 01:55:00,0,78.5,8,73.3,12,59.2,20,64.8,3,100,0
600,2017-11-29 02:00:00,4,73.8,6,79.2,7,60,17,70,3,100,0
601,2017-11-29 02:05:00,2,84,6,72.3,3,60.5,11,71.2,3,100,0
602,2017-11-29 02:10:00,1,87,5,77.3,6,66,12,72.5,3,100,0
603,2017-11-29 02:15:00,1,78,3,75.3,9,61.8,13,66.2,3,100,0
604,2017-11-29 02:20:00,2,83,6,73.8,17,59,25,64.5,3,100,0
605,2017-11-29 02:25:00,1,95,6,80,6,60.2,13,72,3,100,0
606,2017-11-29 02:30:00,3,77,3,76.5,5,59.7,11,69,3,100,0
607,2017-11-29 02:35:00,0,77,7,82.5,9,60.2,16,70,3,100,0
608,2017-11-29 02:40:00,1,83,6,80,9,61.7,16,69.9,3,100,0
609,2017-11-29 02:45:00,2,85,3,86.3,11,59.1,16,67.4,3,100,0
610,2017-11-29 02:50:00,3,90,9,76.8,13,59.9,25,69.6,3,100,0
611,2017-11-29 02:55:00,3,78,5,81.2,9,62.2,17,70.6,3,100,0
612,2017-11-29 03:00:00,0,78,7,80,14,61,21,67.3,3,100,0
613,2017-11-29 03:05:00,1,80,6,73.3,15,59.9,22,64.5,3,100,0
614,2017-11-29 03:10:00,0,80,6,80,11,62.5,17,68.7,3,100,0
615,2017-11-29 03:15:00,2,85,8,78.6,13,60.4,23,68.9,3,100,0
616,2017-11-29 03:20:00,2,80.5,4,67.8,4,59.8,10,67.1,3,100,0
617,2017-11-29 03:25:00,0,80.5,6,76,14,65.2,20,68.4,3,100,0
618,2017-11-29 03:30:00,3,88.5,12,77.8,10,60.9,25,72.3,3,100,0
619,2017-11-29 03:35:00,4,81.5,10,79.5,8,59.2,22,72.5,3,100,0
620,2017-11-29 03:40:00,6,85,8,73.6,15,59.3,29,68.6,3,100,0
621,2017-11-29 03:45:00,2,90,10,81.3,11,59.5,23,71.6,3,100,0
622,2017-11-29 03:50:00,3,81.3,8,77.8,20,59.8,31,66.5,3,100,0
623,2017-11-29 03:55:00,2,81,8,73.2,19,58.5,29,64.1,3,100,0
624,2017-11-29 04:00:00,5,83,8,75.7,13,60.8,26,69.7,3,100,0
625,2017-11-29 04:05:00,2,85.5,10,80,21,56.8,33,65.6,3,100,0
626,2017-11-29 04:10:00,5,79.5,9,76.3,13,59.4,27,68.8,3,100,0
