,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
313,2018-02-27 02:05:00,0,75.5,7,74.5,8,60.5,15,67,3,100,0
314,2018-02-27 02:10:00,1,84,8,74.2,9,59.5,18,67.4,3,100,0
315,2018-02-27 02:15:00,3,77.7,2,77.5,16,59.8,21,64,3,100,0
316,2018-02-27 02:20:00,2,91,2,86.5,7,48,11,62.8,3,100,0
317,2018-02-27 02:25:00,0,91,3,75,10,59.7,13,63.2,3,100,0
318,2018-02-27 02:30:00,3,75.5,4,83.2,9,62.1,16,69.9,3,100,0
319,2018-02-27 02:35:00,0,75.5,2,73,12,61.3,14,63,3,100,0
320,2018-02-27 02:40:00,3,81.7,8,72,7,61.8,18,69.7,3,100,0
321,2018-02-27 02:45:00,1,85,7,73.7,13,60.7,21,66.2,3,100,0
322,2018-02-27 02:50:00,1,81,3,77.3,11,58.2,15,63.5,3,100,0
323,2018-02-27 02:55:00,1,78,4,75,14,60.2,19,64.3,3,100,0
324,2018-02-27 03:00:00,1,78,10,76.4,13,60,24,67.6,3,100,0
325,2018-02-27 03:05:00,2,76.5,3,81,11,61.8,16,67.2,3,100,0
326,2018-02-27 03:10:00,0,76.5,6,82.4,15,61,21,67.1,3,100,0
327,2018-02-27 03:15:00,0,76.5,6,77.5,7,60.2,13,68.2,3,100,0
328,2018-02-27 03:20:00,2,76.5,5,80.3,9,60.7,16,68.8,3,100,0
329,2018-02-27 03:25:00,4,74,7,67.8,17,57.7,28,62.6,3,100,0
330,2018-02-27 03:30:00,1,74,4,78.5,9,61,14,66.9,3,100,0
331,2018-02-27 03:35:00,3,71,4,72,19,63.3,26,65.5,3,100,0
332,2018-02-27 03:40:00,4,85.5,14,81.8,19,55.6,37,68.7,3,100,0
333,2018-02-27 03:45:00,5,80.8,6,74.7,9,59.8,20,69.5,3,100,0
334,2018-02-27 03:50:00,3,80.7,7,79.3,17,60.3,27,67.5,3,100,0
335,2018-02-27 03:55:00,1,84,6,81.8,14,55,21,64,3,100,0
336,2018-02-27 04:00:00,3,82.5,10,78.2,11,62.8,24,71.7,3,100,0
337,2018-02-27 04:05:00,6,77.8,7,78.7,8,54.8,21,69.3,3,100,0
338,2018-02-27 04:10:00,2,85,7,83.6,13,60.7,22,70.2,3,100,0
339,2018-02-27 04:15:00,5,75.2,6,79,8,60,19,70,3,100,0
340,2018-02-27 04:20:00,1,86,10,81.8,13,59.7,24,70,3,100,0
341,2018-02-27 04:25:00,3,79.5,7,78.5,9,58.7,19,69.3,3,100,0
342,2018-02-27 04:30:00,1,79,11,82.5,15,61.2,27,70.5,3,100,0
343,2018-02-27 04:35:00,4,83.5,14,78.2,12,60.4,30,71.8,3,100,0
344,2018-02-27 04:40:00,6,85.5,10,79.4,17,58,33,69.5,3,100,0
345,2018-02-27 04:45:00,7,83.2,10,77.2,11,63,28,73.1,3,100,0
346,2018-02-27 04:50:00,9,83,11,73.6,28,59.6,48,67.2,3,100,0
347,2018-02-27 04:55:00,6,72.8,10,73.6,25,60.9,41,65.7,3,100,0
348,2018-02-27 05:00:00,7,81.8,9,80,26,60.6,42,68.3,3,100,0
349,2018-02-27 05:05:00,16,81.5,15,75,19,61.3,50,71.9,3,100,0
350,2018-02-27 05:10:00,17,85.5,19,77.7,22,61,58,73.7,3,100,0
351,2018-02-27 05:15:00,11,86.6,13,75,28,60.8,52,69.8,3,100,0
352,2018-02-27 05:20:00,22,83,20,76.8,25,54.7,67,70.6,3,100,0
353,2018-02-27 05:25:00,25,84.6,30,78.6,26,64.4,81,75.9,3,100,0
354,2018-02-27 05:30:00,19,84.4,25,78.6,23,59.4,67,73.7,3,100,0
355,2018-02-27 05:35:00,22,82,19,74.9,22,60,63,72.2,3,100,0
356,2018-02-27 05:40:00,16,82.9,26,82.7,17,63.3,59,77.2,3,100,0
357,2018-02-27 05:45:00,24,85.6,26,80.9,31,57.2,81,73.2,3,100,0
358,2018-02-27 05:50:00,17,86.3,28,80.8,23,64.4,68,76.6,3,100,0
359,2018-02-27 05:55:00,19,81.7,28,76.5,23,61.1,70,72.9,3,100,0
360,2018-02-27 06:00:00,29,83.2,30,79.3,27,62.3,86,75.3,3,100,0
361,2018-02-27 06:05:00,27,83.1,32,77.3,23,58.6,82,74,3,100,0
362,2018-02-27 06:10:00,32,81,29,77.2,37,60.7,98,72.2,3,100,0
363,2018-02-27 06:15:00,26,84,30,78.7,43,60.5,99,72.2,3,100,0
364,2018-02-27 06:20:00,29,84,40,78.7,23,56.8,92,74.9,3,100,0
365,2018-02-27 06:25:00,25,83.7,33,80.3,25,65,83,76.7,3,100,0
366,2018-02-27 06:30:00,38,83.8,28,85,26,61,92,77.7,3,100,0
367,2018-02-27 06:35:00,24,85.9,46,80,29,62.1,99,76.2,3,100,0
368,2018-02-27 06:40:00,23,82,40,79.2,28,62.7,91,74.8,3,100,0
369,2018-02-27 06:45:00,31,83.1,42,80.9,24,60.7,97,76.6,3,100,0
370,2018-02-27 06:50:00,39,85.3,47,81.7,25,62,111,78.5,3,100,0
371,2018-02-27 06:55:00,31,84.7,37,77.8,24,61.1,92,75.8,3,100,0
372,2018-02-27 07:00:00,31,85,33,78.1,27,65.2,91,76.6,3,100,0
373,2018-02-27 07:05:00,30,84.7,30,80.7,25,58,85,75.4,3,100,0
374,2018-02-27 07:10:00,40,84.5,38,76.5,30,57.7,108,74.2,3,100,0
375,2018-02-27 07:15:00,37,85.6,41,77.9,34,61.6,112,75.5,3,100,0
376,2018-02-27 07:20:00,27,84.4,35,81.3,32,60.5,94,75.1,3,100,0
377,2018-02-27 07:25:00,37,80.9,53,74.4,32,59,122,72.3,3,100,0
378,2018-02-27 07:30:00,32,83,44,81.7,28,61.1,104,76.6,3,100,0
379,2018-02-27 07:35:00,36,86.3,51,80.1,31,60.8,118,76.9,3,100,0
380,2018-02-27 07:40:00,48,84.7,44,80,31,60.4,123,76.9,3,100,0
381,2018-02-27 07:45:00,40,86.7,40,80.5,39,64.3,119,77.3,3,100,0
382,2018-02-27 07:50:00,38,86.8,40,81,31,63.1,109,77.9,3,100,0
383,2018-02-27 07:55:00,33,87.8,37,80.3,43,62.5,113,75.7,3,100,0
384,2018-02-27 08:00:00,42,85.9,46,80.5,30,63.2,118,78,3,100,0
385,2018-02-27 08:05:00,34,84.6,43,79.7,36,60,113,74.9,3,100,0
386,2018-02-27 08:10:00,43,85.7,45,79.8,37,61.8,125,76.5,3,100,0
387,2018-02-27 08:15:00,42,82.9,48,78,34,61.6,124,75.2,3,100,0
388,2018-02-27 08:20:00,34,84.5,42,81.2,34,61,110,76,3,100,0
389,2018-02-27 08:25:00,26,86.8,44,81.8,36,62.6,106,76.5,3,100,0
390,2018-02-27 08:30:00,20,83.6,38,80.2,34,60.1,92,73.5,3,100,0
391,2018-02-27 08:35:00,38,82.5,52,79.4,39,58.5,129,74,3,100,0
392,2018-02-27 08:40:00,36,83.9,38,77.1,33,60.9,107,74.4,3,100,0
393,2018-02-27 08:45:00,22,84.3,32,80.9,26,65.1,80,76.7,3,100,0
394,2018-02-27 08:50:00,25,82.2,46,80.7,32,64.3,103,76,3,100,0
395,2018-02-27 08:55:00,30,83.7,48,79.6,33,61.4,111,75.3,3,100,0
396,2018-02-27 09:00:00,27,83.2,40,79.4,17,61.7,84,77,3,100,0
397,2018-02-27 09:05:00,45,81.9,43,80.4,39,61,127,75,3,100,0
398,2018-02-27 09:10:00,31,84,45,82.1,34,63.7,110,76.9,3,100,0
399,2018-02-27 09:15:00,39,82,53,78.5,42,60.3,134,73.8,3,100,0
400,2018-02-27 09:20:00,28,85.6,42,82.9,25,64.2,95,78.8,3,100,0
401,2018-02-27 09:25:00,26,82.6,43,79,39,59.1,108,72.7,3,100,0
402,2018-02-27 09:30:00,32,81.3,42,80.5,36,59.7,110,73.9,3,100,0
403,2018-02-27 09:35:00,25,83.9,40,79,36,61.1,101,73.8,3,100,0
404,2018-02-27 09:40:00,35,82.8,45,80.7,34,63.4,114,76.2,3,100,0
405,2018-02-27 09:45:00,30,87.5,44,80.6,42,61.4,116,75.4,3,100,0
406,2018-02-27 09:50:00,20,82.8,40,80.5,28,62.8,88,75.4,3,100,0
407,2018-02-27 09:55:00,20,86.5,41,79.8,39,63.8,100,74.9,3,100,0
408,2018-02-27 10:00:00,26,80.6,41,78.7,40,62.1,107,73,3,100,0
409,2018-02-27 10:05:00,40,81.2,46,80.4,42,63.2,128,75,3,100,0
410,2018-02-27 10:10:00,31,82.2,37,78.6,35,61.7,103,73.9,3,100,0
411,2018-02-27 10:15:00,25,82.6,48,81.6,34,62.6,107,75.8,3,100,0
412,2018-02-27 10:20:00,29,84.8,42,80.8,32,65.6,103,77.2,3,100,0
413,2018-02-27 10:25:00,29,84,34,77.6,35,63.5,98,74.5,3,100,0
414,2018-02-27 10:30:00,27,82,29,76.4,47,59.5,103,70.2,3,100,0
415,2018-02-27 10:35:00,33,84.5,44,76.3,34,59.5,111,73.6,3,100,0
416,2018-02-27 10:40:00,35,82.4,38,77.6,40,60.2,113,72.9,3,100,0
417,2018-02-27 10:45:00,38,82.4,42,79.5,40,65.6,120,75.8,3,100,0
418,2018-02-27 10:50:00,38,81.9,48,78,47,61.8,133,73.4,3,100,0
419,2018-02-27 10:55:00,29,85.9,45,81.8,32,63.7,106,77.5,3,100,0
420,2018-02-27 11:00:00,34,84.1,41,82.7,33,62.9,108,77.1,3,100,0
421,2018-02-27 11:05:00,31,83.5,41,82.1,39,61.6,111,75.3,3,100,0
422,2018-02-27 11:10:00,41,80.6,48,78,50,62.4,139,73.2,3,100,0
423,2018-02-27 11:15:00,29,78.8,56,77.3,36,62.1,121,73.1,3,100,0
424,2018-02-27 11:20:00,32,83.1,44,80.5,39,61.6,115,74.8,3,100,0
425,2018-02-27 11:25:00,28,85.9,43,81.6,43,64.8,114,76.3,3,100,0
426,2018-02-27 11:30:00,25,82.8,33,80.3,33,63.2,91,74.8,3,100,0
427,2018-02-27 11:35:00,40,82.5,53,78.1,54,61.2,147,73.1,3,100,0
428,2018-02-27 11:40:00,36,83.2,57,76.3,38,60.8,131,73.7,3,100,0
429,2018-02-27 11:45:00,31,83.6,44,79.8,34,61.4,109,75.1,3,100,0
430,2018-02-27 11:50:00,35,77,47,79.3,31,60.9,113,73.5,3,100,0
431,2018-02-27 11:55:00,34,82.8,49,77.9,34,60.6,117,74.3,3,100,0
432,2018-02-27 12:00:00,31,85.5,38,78.7,45,63,114,74.4,3,100,0
433,2018-02-27 12:05:00,29,82.2,42,75.6,37,59.4,108,71.8,3,100,0
434,2018-02-27 12:10:00,30,83.5,47,79.2,38,59.7,115,73.9,3,100,0
435,2018-02-27 12:15:00,33,82,42,74.4,45,58.1,120,70.4,3,100,0
436,2018-02-27 12:20:00,40,80.7,43,79.4,49,61.8,132,73.3,3,100,0
437,2018-02-27 12:25:00,31,80.7,47,79.4,41,63.3,119,74.2,3,100,0
438,2018-02-27 12:30:00,33,79.6,41,76.6,38,60.7,112,72.1,3,100,0
439,2018-02-27 12:35:00,37,81.6,45,78.2,47,60.8,129,72.8,3,100,0
440,2018-02-27 12:40:00,25,85.2,35,80.1,43,61,103,73.4,3,100,0
441,2018-02-27 12:45:00,24,81.9,41,80.6,34,62.2,99,74.6,3,100,0
442,2018-02-27 12:50:00,35,81.9,37,79.8,33,62.6,105,75.1,3,100,0
443,2018-02-27 12:55:00,21,81.1,46,77.3,32,59.4,99,72.3,3,100,0
444,2018-02-27 13:00:00,43,81.7,41,76.8,45,61.3,129,73,3,100,0
445,2018-02-27 13:05:00,36,81,50,75,36,63.6,122,73.4,3,100,0
446,2018-02-27 13:10:00,42,81.8,51,78.4,40,60.8,133,74.2,3,100,0
447,2018-02-27 13:15:00,47,81.7,48,79.5,48,60.4,143,73.8,3,100,0
448,2018-02-27 13:20:00,46,83.6,48,79.7,41,61.4,135,75.5,3,100,0
449,2018-02-27 13:25:00,34,82.6,58,79,47,62.6,139,74.3,3,100,0
450,2018-02-27 13:30:00,32,82.3,49,79.5,44,61.6,125,73.9,3,100,0
451,2018-02-27 13:35:00,39,82.6,47,79.6,45,62.3,131,74.6,3,100,0
452,2018-02-27 13:40:00,42,82.6,46,78,47,61.7,135,73.8,3,100,0
453,2018-02-27 13:45:00,55,86.3,47,78.3,40,62.1,142,76.8,3,100,0
454,2018-02-27 13:50:00,38,83.6,41,76.7,56,60.9,135,72.1,3,100,0
455,2018-02-27 13:55:00,41,80.4,45,71.9,46,59,132,70,3,100,0
456,2018-02-27 14:00:00,43,83.4,46,77.1,41,60.6,130,74,3,100,0
457,2018-02-27 14:05:00,29,83.7,44,79.3,43,63.1,116,74.4,3,100,0
458,2018-02-27 14:10:00,40,84.2,43,79.7,39,60.2,122,74.9,3,100,0
459,2018-02-27 14:15:00,38,83.4,50,78.7,41,63.4,129,75.2,3,100,0
460,2018-02-27 14:20:00,52,81.6,36,81.3,39,63,127,75.8,3,100,0
461,2018-02-27 14:25:00,47,83.5,44,81.8,33,63,124,77.4,3,100,0
462,2018-02-27 14:30:00,52,82.7,46,74.1,41,63.3,139,74.1,3,100,0
463,2018-02-27 14:35:00,51,81.5,53,80,48,63.4,152,75.3,3,100,0
464,2018-02-27 14:40:00,39,85.9,43,80.8,38,63.9,120,77.1,3,100,0
465,2018-02-27 14:45:00,47,81.8,51,82.2,42,62,140,76,3,100,0
466,2018-02-27 14:50:00,38,82.2,55,81.4,44,62.5,137,75.6,3,100,0
467,2018-02-27 14:55:00,57,82.7,53,79.3,37,62.6,147,76.4,3,100,0
468,2018-02-27 15:00:00,34,84.3,48,77.9,33,62.5,115,75.4,3,100,0
469,2018-02-27 15:05:00,44,82,51,78.5,47,61.9,142,74.1,3,100,0
470,2018-02-27 15:10:00,33,85.6,49,82.6,35,64,117,77.9,3,100,0
471,2018-02-27 15:15:00,39,84.1,41,78,47,61.8,127,73.9,3,100,0
472,2018-02-27 15:20:00,48,80.8,60,78.7,37,59.2,145,74.4,3,100,0
473,2018-02-27 15:25:00,53,82.9,47,81.8,40,63.3,140,76.9,3,100,0
474,2018-02-27 15:30:00,47,81.7,52,78.8,43,66,142,75.9,3,100,0
475,2018-02-27 15:35:00,47,83.8,53,79.9,31,65.1,131,77.8,3,100,0
476,2018-02-27 15:40:00,43,84,54,80.7,37,66,134,77.7,3,100,0
477,2018-02-27 15:45:00,50,82.2,46,77.9,36,63.3,132,75.5,3,100,0
478,2018-02-27 15:50:00,58,84.1,56,81.6,39,61.2,153,77.3,3,100,0
479,2018-02-27 15:55:00,50,81.9,62,77.9,39,64.4,151,75.7,3,100,0
480,2018-02-27 16:00:00,43,83.2,55,81.3,38,65.3,136,77.4,3,100,0
481,2018-02-27 16:05:00,55,82.7,47,80.9,37,57.7,139,75.4,3,100,0
482,2018-02-27 16:10:00,44,85,57,81.6,32,63.2,133,78.3,3,100,0
483,2018-02-27 16:15:00,43,84.1,46,81.7,40,62.3,129,76.5,3,100,0
484,2018-02-27 16:20:00,42,85.2,58,81.6,32,61.2,132,77.8,3,100,0
485,2018-02-27 16:25:00,39,83.4,54,80.7,46,64.9,139,76.2,3,100,0
486,2018-02-27 16:30:00,46,82,57,80.8,40,64,143,76.5,3,100,0
487,2018-02-27 16:35:00,36,83.4,52,80,41,64.9,129,76.1,3,100,0
488,2018-02-27 16:40:00,50,83.7,57,77.9,37,64.1,144,76.4,3,100,0
489,2018-02-27 16:45:00,60,81.2,53,74.9,35,61.2,148,74.2,3,100,0
490,2018-02-27 16:50:00,55,82.7,56,80.5,40,62.1,151,76.4,3,100,0
491,2018-02-27 16:55:00,59,83.3,63,80,41,65.8,163,77.6,3,100,0
492,2018-02-27 17:00:00,34,81.8,52,80.8,35,67.5,121,77.2,3,100,0
493,2018-02-27 17:05:00,46,85.2,57,81.5,37,66.9,140,78.9,3,100,0
494,2018-02-27 17:10:00,48,82.9,56,79.8,33,64.3,137,77.2,3,100,0
495,2018-02-27 17:15:00,69,82.9,65,79.7,34,64.1,168,77.9,3,100,0
496,2018-02-27 17:20:00,61,84.3,54,80.4,29,65.3,144,79,3,100,0
497,2018-02-27 17:25:00,68,83.5,59,82.1,36,65.7,163,79.1,3,100,0
498,2018-02-27 17:30:00,43,82.9,43,80,36,66,122,76.9,3,100,0
499,2018-02-27 17:35:00,43,83.7,42,81,34,68,119,78.3,3,100,0
500,2018-02-27 17:40:00,36,82.5,40,79,34,63.6,110,75.4,3,100,0
501,2018-02-27 17:45:00,39,83.7,44,81.3,28,68.4,111,78.9,3,100,0
502,2018-02-27 17:50:00,34,83.7,45,79.8,33,64.1,112,76.4,3,100,0
503,2018-02-27 17:55:00,27,84.5,35,82.5,31,64,93,76.9,3,100,0
504,2018-02-27 18:00:00,33,82.7,53,82.2,25,64.8,111,78.4,3,100,0
505,2018-02-27 18:05:00,43,85.4,37,82.6,27,65.6,107,79.4,3,100,0
506,2018-02-27 18:10:00,24,86.5,40,80.9,24,66.4,88,78.5,3,100,0
507,2018-02-27 18:15:00,38,80.4,41,80.3,25,63.3,104,76.2,3,100,0
508,2018-02-27 18:20:00,33,82.6,32,80.1,27,57,92,74.2,3,100,0
509,2018-02-27 18:25:00,30,82.2,43,80.1,24,61.7,97,76.2,3,100,0
510,2018-02-27 18:30:00,36,82.2,37,79.1,35,63.1,108,74.9,3,100,0
511,2018-02-27 18:35:00,27,80,45,76.4,27,63.1,99,73.8,3,100,0
512,2018-02-27 18:40:00,22,82.8,35,79.8,29,62.5,86,74.7,3,100,0
513,2018-02-27 18:45:00,36,81.2,37,77.8,26,59.6,99,74.3,3,100,0
514,2018-02-27 18:50:00,24,82.1,36,79.4,22,61.1,82,75.3,3,100,0
515,2018-02-27 18:55:00,29,81.8,34,79.5,26,62.1,89,75.2,3,100,0
516,2018-02-27 19:00:00,21,83.8,21,79,30,61.7,72,73.2,3,100,0
517,2018-02-27 19:05:00,30,82.8,40,79,19,62.3,89,76.7,3,100,0
518,2018-02-27 19:10:00,23,81.6,28,79.6,20,63.9,71,75.8,3,100,0
519,2018-02-27 19:15:00,23,83.8,30,79.9,24,62.3,77,75.6,3,100,0
520,2018-02-27 19:20:00,18,81.4,19,76.3,32,58.4,69,69.3,3,100,0
521,2018-02-27 19:25:00,14,81.1,25,79.2,20,61,59,73.5,3,100,0
522,2018-02-27 19:30:00,19,82.1,22,78.8,24,62.8,65,73.9,3,100,0
523,2018-02-27 19:35:00,26,86,40,77.5,19,62.8,85,76.8,3,100,0
524,2018-02-27 19:40:00,13,84.6,32,78.7,15,59.4,60,75.2,3,100,0
525,2018-02-27 19:45:00,24,84.1,22,78.4,11,62,57,77.6,3,100,0
526,2018-02-27 19:50:00,22,81.8,24,79.7,15,62.5,61,76.2,3,100,0
527,2018-02-27 19:55:00,10,83.8,27,82.8,19,63,56,76.3,3,100,0
528,2018-02-27 20:00:00,10,82.5,18,80.9,21,57.7,49,71.3,3,100,0
529,2018-02-27 20:05:00,21,85.1,30,80.1,25,64.8,76,76.4,3,100,0
530,2018-02-27 20:10:00,6,83.5,16,82.3,19,62.2,41,73.2,3,100,0
531,2018-02-27 20:15:00,19,84.2,25,78.6,16,60.6,60,75.6,3,100,0
532,2018-02-27 20:20:00,23,82.9,30,77.2,17,62.9,70,75.6,3,100,0
533,2018-02-27 20:25:00,11,88,27,78.6,11,63.8,49,77.4,3,100,0
534,2018-02-27 20:30:00,7,80.8,28,81.9,18,65.6,53,76.2,3,100,0
535,2018-02-27 20:35:00,9,84.6,22,81.9,22,62.4,53,74.3,3,100,0
536,2018-02-27 20:40:00,14,81,25,78.3,21,62.9,60,73.5,3,100,0
537,2018-02-27 20:45:00,24,81,24,81,33,62.8,81,73.6,3,100,0
538,2018-02-27 20:50:00,10,83.1,27,79.8,18,62.5,55,74.7,3,100,0
539,2018-02-27 20:55:00,16,80.9,27,76.8,15,60.9,58,73.8,3,100,0
540,2018-02-27 21:00:00,17,81.8,27,79.4,22,61.3,66,74,3,100,0
541,2018-02-27 21:05:00,16,82.8,27,83,18,67.6,61,78.4,3,100,0
542,2018-02-27 21:10:00,13,82,24,78.6,15,59.6,52,74,3,100,0
543,2018-02-27 21:15:00,13,83.6,19,79.2,17,64,49,75.1,3,100,0
544,2018-02-27 21:20:00,15,84,21,79.8,18,64.4,54,75.8,3,100,0
545,2018-02-27 21:25:00,14,83.4,22,81.1,27,62.4,63,73.6,3,100,0
546,2018-02-27 21:30:00,13,84.5,22,78.6,15,61,50,74.9,3,100,0
547,2018-02-27 21:35:00,15,82.1,22,80.7,19,61.5,56,74.6,3,100,0
548,2018-02-27 21:40:00,8,83.9,16,81.6,17,63.4,41,74.5,3,100,0
549,2018-02-27 21:45:00,12,82.3,15,82.5,11,60,38,75.9,3,100,0
550,2018-02-27 21:50:00,9,82.3,20,83,15,62.6,44,75.9,3,100,0
551,2018-02-27 21:55:00,6,86.5,10,83.5,10,66.5,26,77.7,3,100,0
552,2018-02-27 22:00:00,7,87.2,14,76.8,17,61.1,38,71.7,3,100,0
553,2018-02-27 22:05:00,7,85.3,11,83.6,13,64,31,75.8,3,100,0
554,2018-02-27 22:10:00,7,77.4,19,83.9,12,65.5,38,76.9,3,100,0
555,2018-02-27 22:15:00,9,80.2,20,81.4,17,62.7,46,74.3,3,100,0
556,2018-02-27 22:20:00,13,82.5,19,81.3,21,60.4,53,73.3,3,100,0
557,2018-02-27 22:25:00,4,82.8,6,88,17,61,27,70.2,3,100,0
558,2018-02-27 22:30:00,3,83.3,15,83,12,65.8,30,76.2,3,100,0
559,2018-02-27 22:35:00,6,81.4,11,80.9,14,63.6,31,73.2,3,100,0
560,2018-02-27 22:40:00,9,86.5,13,80.1,11,63.8,33,76.4,3,100,0
561,2018-02-27 22:45:00,8,80,18,76.7,8,62.9,34,74.2,3,100,0
562,2018-02-27 22:50:00,6,83.3,11,79.4,12,63.9,29,73.8,3,100,0
563,2018-02-27 22:55:00,4,82.2,13,81.5,13,65.4,30,74.6,3,100,0
564,2018-02-27 23:00:00,8,77.6,7,82,13,59.1,28,70.1,3,100,0
565,2018-02-27 23:05:00,2,83,15,81.4,18,57.7,35,69.3,3,100,0
566,2018-02-27 23:10:00,7,81.6,13,77.9,11,63.6,31,73.7,3,100,0
567,2018-02-27 23:15:00,8,83.4,6,80.8,10,59.8,24,72.9,3,100,0
568,2018-02-27 23:20:00,4,80,9,74.5,7,63.6,20,71.8,3,100,0
569,2018-02-27 23:25:00,3,84.5,8,75.7,16,60.9,27,67.9,3,100,0
570,2018-02-27 23:30:00,4,84.2,4,78.5,11,61.6,19,69.9,3,100,0
571,2018-02-27 23:35:00,5,89.7,15,79.5,18,60.7,38,71.9,3,100,0
572,2018-02-27 23:40:00,4,85.7,8,74,13,60,25,68.6,3,100,0
573,2018-02-27 23:45:00,5,87,6,80.8,13,60.6,24,71.1,3,100,0
574,2018-02-27 23:50:00,2,89,8,81.2,13,61,23,70.5,3,100,0
575,2018-02-27 23:55:00,4,85.3,11,77.8,11,66,26,74,3,100,0
576,2018-02-28 00:00:00,5,78.2,4,79,9,58.9,18,68.7,3,100,0
577,2018-02-28 00:05:00,2,80,5,78.2,16,60.7,23,66.2,3,100,0
578,2018-02-28 00:10:00,3,82.7,12,80.9,11,67.6,26,75.5,3,100,0
579,2018-02-28 00:15:00,2,82,10,81.2,9,61.3,21,72.7,3,100,0
580,2018-02-28 00:20:00,3,86,11,79.8,10,64.3,24,74.1,3,100,0
581,2018-02-28 00:25:00,0,86,8,77.7,17,61,25,66.3,3,100,0
582,2018-02-28 00:30:00,3,79.7,9,83,7,61.5,19,74.6,3,100,0
583,2018-02-28 00:35:00,4,83.7,5,73.8,16,61.4,25,67.4,3,100,0
584,2018-02-28 00:40:00,1,87,5,88.4,9,59.7,15,71.1,3,100,0
585,2018-02-28 00:45:00,0,87,6,75.8,8,61,14,67.3,3,100,0
586,2018-02-28 00:50:00,1,77,5,75.2,7,59.7,13,67,3,100,0
587,2018-02-28 00:55:00,0,77,6,77.5,9,60.2,15,67.1,3,100,0
588,2018-02-28 01:00:00,1,76,4,82.5,9,53.2,14,63.2,3,100,0
589,2018-02-28 01:05:00,3,80.3,8,80.4,6,60.4,17,73.3,3,100,0
590,2018-02-28 01:10:00,2,71.5,6,76,6,58.5,14,67.9,3,100,0
591,2018-02-28 01:15:00,1,78,6,77.2,15,61.3,22,66.4,3,100,0
592,2018-02-28 01:20:00,3,89,10,78.7,6,56.5,19,73.3,3,100,0
593,2018-02-28 01:25:00,1,75,8,80.2,15,60.8,24,67.9,3,100,0
594,2018-02-28 01:30:00,2,77,4,76.8,8,63.2,14,69.1,3,100,0
595,2018-02-28 01:35:00,0,77,6,81.2,9,62,15,69.7,3,100,0
596,2018-02-28 01:40:00,1,84,3,89,7,63.4,11,72.3,3,100,0
597,2018-02-28 01:45:00,3,90,5,78.2,14,60.7,22,68.7,3,100,0
598,2018-02-28 01:50:00,5,82.8,8,80.2,16,56.7,29,67.7,3,100,0
599,2018-02-28 01:55:00,0,82.8,6,80.8,7,64.2,13,71.9,3,100,0
600,2018-02-28 02:00:00,0,82.8,9,70.5,10,63.2,19,66.7,3,100,0
601,2018-02-28 02:05:00,2,79,2,82,10,60.2,14,66,3,100,0
602,2018-02-28 02:10:00,4,88.3,4,86,12,61.4,20,71.7,3,100,0
603,2018-02-28 02:15:00,0,88.3,3,79.3,7,64.6,10,69,3,100,0
604,2018-02-28 02:20:00,1,73,7,76.2,9,62.4,17,68.7,3,100,0
605,2018-02-28 02:25:00,1,98,5,84,14,61.1,20,68.7,3,100,0
606,2018-02-28 02:30:00,4,78.5,9,83.7,10,61.7,23,73.2,3,100,0
607,2018-02-28 02:35:00,2,78,2,80,12,60.8,16,65.3,3,100,0
608,2018-02-28 02:40:00,2,81,3,88,13,58.5,18,65.9,3,100,0
609,2018-02-28 02:45:00,2,83,9,74.7,8,59,19,69,3,100,0
610,2018-02-28 02:50:00,2,80.5,8,78,11,60.3,21,69,3,100,0
611,2018-02-28 02:55:00,0,80.5,6,83.2,13,60.1,19,67.4,3,100,0
612,2018-02-28 03:00:00,1,82,6,79.6,12,60.6,19,67.7,3,100,0
613,2018-02-28 03:05:00,0,82,3,78,14,63.1,17,65.7,3,100,0
614,2018-02-28 03:10:00,2,83,8,83.6,8,59.3,18,72.7,3,100,0
615,2018-02-28 03:15:00,2,77,8,81,9,60.8,19,71,3,100,0
616,2018-02-28 03:20:00,2,73.5,5,77.8,14,60.5,21,65.9,3,100,0
617,2018-02-28 03:25:00,3,79,2,81,11,59.1,16,65.6,3,100,0
618,2018-02-28 03:30:00,1,78,6,80.8,15,61.3,22,67.4,3,100,0
619,2018-02-28 03:35:00,2,81,9,74.8,14,60.8,25,67.5,3,100,0
620,2018-02-28 03:40:00,3,80.7,12,80.6,13,60,28,71,3,100,0
621,2018-02-28 03:45:00,3,83.7,14,75.9,10,60.4,27,71,3,100,0
622,2018-02-28 03:50:00,3,81,14,76.7,13,61.5,30,70.5,3,100,0
623,2018-02-28 03:55:00,1,86,8,82,19,60.1,28,67.3,3,100,0
624,2018-02-28 04:00:00,6,78.2,10,77,10,61.2,26,71.2,3,100,0
625,2018-02-28 04:05:00,3,74.5,11,75.9,24,60.6,38,66.1,3,100,0
626,2018-02-28 04:10:00,9,85,8,76.8,9,64,26,75.2,3,100,0
627,2018-02-28 04:15:00,4,85.3,15,79,17,60.9,36,71.2,3,100,0
628,2018-02-28 04:20:00,3,81.5,13,73.6,17,60,33,67.3,3,100,0
629,2018-02-28 04:25:00,4,85,13,78,16,57.6,33,69,3,100,0
