,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
313,2017-12-12 02:05:00,0,99,6,78.2,9,61.4,15,68.1,3,100,0
314,2017-12-12 02:10:00,0,99,5,79,10,62.7,15,68.1,3,100,0
315,2017-12-12 02:15:00,1,77,7,72.8,9,58.3,17,65.4,3,100,0
316,2017-12-12 02:20:00,2,83.5,4,74,11,60.2,17,66.2,3,100,0
317,2017-12-12 02:25:00,3,87,5,80.2,13,56.9,21,66.7,3,100,0
318,2017-12-12 02:30:00,4,82.2,5,80.8,11,59.5,20,69.4,3,100,0
319,2017-12-12 02:35:00,3,91,2,83,10,64.1,15,72,3,100,0
320,2017-12-12 02:40:00,0,91,2,88.5,11,58.2,13,62.9,3,100,0
321,2017-12-12 02:45:00,3,85.7,1,77,21,59.1,25,63,3,100,0
322,2017-12-12 02:50:00,2,79.5,3,84.3,11,60.4,16,67.3,3,100,0
323,2017-12-12 02:55:00,1,88,3,85.3,11,61.3,15,67.9,3,100,0
324,2017-12-12 03:00:00,0,88,6,78.2,9,61.8,15,68.4,3,100,0
325,2017-12-12 03:05:00,2,82,10,77.3,13,61.4,25,69.4,3,100,0
326,2017-12-12 03:10:00,3,93.5,5,72,10,59.5,18,68.6,3,100,0
327,2017-12-12 03:15:00,1,90,5,85.2,18,62.1,24,68.1,3,100,0
328,2017-12-12 03:20:00,3,90.5,6,80.6,15,59.4,24,68.6,3,100,0
329,2017-12-12 03:25:00,1,81,7,80.7,6,69.8,14,76,3,100,0
330,2017-12-12 03:30:00,0,81,6,81.8,11,60,17,67.7,3,100,0
331,2017-12-12 03:35:00,5,78.8,11,76.1,11,59.5,27,69.8,3,100,0
332,2017-12-12 03:40:00,6,89.5,12,80,12,61.6,30,74.5,3,100,0
333,2017-12-12 03:45:00,2,76.5,6,81.7,10,62.6,18,70.5,3,100,0
334,2017-12-12 03:50:00,5,83.6,7,81.8,21,60.8,33,68.7,3,100,0
335,2017-12-12 03:55:00,1,73,9,77.9,14,60.4,24,67.5,3,100,0
336,2017-12-12 04:00:00,7,82.5,17,79,15,59,39,71.9,3,100,0
337,2017-12-12 04:05:00,7,81.2,8,77.4,16,59.4,31,69,3,100,0
338,2017-12-12 04:10:00,3,84,10,76.3,14,57,27,67.1,3,100,0
339,2017-12-12 04:15:00,5,80.8,11,73.9,15,58.4,31,67.5,3,100,0
340,2017-12-12 04:20:00,3,83,10,82,16,61.4,29,70.7,3,100,0
341,2017-12-12 04:25:00,5,86.7,15,80.4,21,58.9,41,70.2,3,100,0
342,2017-12-12 04:30:00,3,87,8,80,15,59.6,26,69,3,100,0
343,2017-12-12 04:35:00,3,84.7,8,81,17,61.3,28,69.4,3,100,0
344,2017-12-12 04:40:00,4,88,15,81.9,17,60.7,36,72.6,3,100,0
345,2017-12-12 04:45:00,6,86.6,9,80.8,15,61.1,30,72.1,3,100,0
346,2017-12-12 04:50:00,11,83.7,18,74.8,20,58.7,49,70.2,3,100,0
347,2017-12-12 04:55:00,7,87.6,14,80.9,17,60.6,38,73.1,3,100,0
348,2017-12-12 05:00:00,10,85,16,77.1,24,62,50,71.4,3,100,0
349,2017-12-12 05:05:00,6,87.6,15,79.9,11,60.2,32,74.6,3,100,0
350,2017-12-12 05:10:00,16,86.1,17,78.7,20,61.8,53,74.6,3,100,0
351,2017-12-12 05:15:00,9,84.2,15,77.9,15,60,39,72.5,3,100,0
352,2017-12-12 05:20:00,19,84.2,25,73.5,28,61,72,71.5,3,100,0
353,2017-12-12 05:25:00,10,80,19,79.2,25,61.9,54,71.3,3,100,0
354,2017-12-12 05:30:00,16,82.3,27,80.7,25,62.6,68,74.4,3,100,0
355,2017-12-12 05:35:00,9,80.4,22,78.3,26,58.8,57,69.7,3,100,0
356,2017-12-12 05:40:00,26,83.3,38,79.5,17,59.8,81,76.6,3,100,0
357,2017-12-12 05:45:00,25,84.6,30,76.2,29,61.6,84,73.7,3,100,0
358,2017-12-12 05:50:00,17,85.8,21,80,29,62.7,67,74,3,100,0
359,2017-12-12 05:55:00,23,83.8,32,78.3,27,61.3,82,74.2,3,100,0
360,2017-12-12 06:00:00,18,83.6,28,80.7,22,64.2,68,76.1,3,100,0
361,2017-12-12 06:05:00,32,84.9,32,79.5,25,62.1,89,76.6,3,100,0
362,2017-12-12 06:10:00,17,84.2,27,75.8,33,59.2,77,70.5,3,100,0
363,2017-12-12 06:15:00,26,84.2,23,76.9,24,61.6,73,74.5,3,100,0
364,2017-12-12 06:20:00,21,84.4,34,79.1,21,62.4,76,76,3,100,0
365,2017-12-12 06:25:00,29,84,35,79.2,24,62.6,88,76.3,3,100,0
366,2017-12-12 06:30:00,29,83.2,40,78.7,24,60.4,93,75.4,3,100,0
367,2017-12-12 06:35:00,25,84.9,34,81,28,61.2,87,75.7,3,100,0
368,2017-12-12 06:40:00,29,80.3,36,79.4,32,60,97,73.3,3,100,0
369,2017-12-12 06:45:00,27,85.4,34,78.2,23,56.6,84,74.6,3,100,0
370,2017-12-12 06:50:00,23,88,35,85.2,26,60.8,84,78.4,3,100,0
371,2017-12-12 06:55:00,27,83.5,30,80.8,27,60.9,84,75.3,3,100,0
372,2017-12-12 07:00:00,31,85,40,79.3,31,64.1,102,76.4,3,100,0
373,2017-12-12 07:05:00,24,84.1,35,77.7,40,63.4,99,73.5,3,100,0
374,2017-12-12 07:10:00,32,86.1,47,80.4,25,61.7,104,77.7,3,100,0
375,2017-12-12 07:15:00,26,84.3,34,80.6,28,63.1,88,76.1,3,100,0
376,2017-12-12 07:20:00,35,83.2,40,79.6,28,63.1,103,76.3,3,100,0
377,2017-12-12 07:25:00,45,83.8,57,80.3,42,64.3,144,76.7,3,100,0
378,2017-12-12 07:30:00,31,85.6,39,84.3,34,65.6,104,78.6,3,100,0
379,2017-12-12 07:35:00,49,84.3,38,80.7,37,61.5,124,76.4,3,100,0
380,2017-12-12 07:40:00,30,81.9,24,77.9,27,61.1,81,73.8,3,100,0
381,2017-12-12 07:45:00,34,84,36,83.6,36,62.2,106,76.5,3,100,0
382,2017-12-12 07:50:00,29,81.9,41,77,24,58.8,94,73.9,3,100,0
383,2017-12-12 07:55:00,23,83.2,33,79.4,31,63.6,87,74.8,3,100,0
384,2017-12-12 08:00:00,34,84.7,49,78.3,35,62.6,118,75.5,3,100,0
385,2017-12-12 08:05:00,28,85.6,38,80.2,32,58.3,98,74.6,3,100,0
386,2017-12-12 08:10:00,39,84.6,43,80.9,33,62.2,115,76.8,3,100,0
387,2017-12-12 08:15:00,31,83.1,39,77.1,32,60.9,102,73.8,3,100,0
388,2017-12-12 08:20:00,31,81.8,35,74,38,60.8,104,71.5,3,100,0
389,2017-12-12 08:25:00,26,84.2,39,80,29,61.6,94,75.5,3,100,0
390,2017-12-12 08:30:00,20,84.3,45,81,30,61.3,95,75.5,3,100,0
391,2017-12-12 08:35:00,34,81.3,44,80.9,39,63.2,117,75.1,3,100,0
392,2017-12-12 08:40:00,29,86,39,77.9,24,61.5,92,76.2,3,100,0
393,2017-12-12 08:45:00,44,82.7,45,77.2,38,60.3,127,74,3,100,0
394,2017-12-12 08:50:00,28,85.2,55,82.6,33,63.6,116,77.8,3,100,0
395,2017-12-12 08:55:00,35,87.3,35,78.4,32,60.1,102,75.7,3,100,0
396,2017-12-12 09:00:00,26,82.4,37,79.6,24,59.4,87,74.9,3,100,0
397,2017-12-12 09:05:00,24,83.4,52,81,28,62.6,104,76.6,3,100,0
398,2017-12-12 09:10:00,41,82.1,46,78,46,61.3,133,73.5,3,100,0
399,2017-12-12 09:15:00,25,87.3,45,79.4,40,67.1,110,76.7,3,100,0
400,2017-12-12 09:20:00,34,84.6,44,79.4,35,61.8,113,75.5,3,100,0
401,2017-12-12 09:25:00,37,83.3,39,78.9,41,60,117,73.7,3,100,0
402,2017-12-12 09:30:00,23,82.3,37,78,38,62,98,72.8,3,100,0
403,2017-12-12 09:35:00,27,81.9,38,81.2,30,59.7,95,74.6,3,100,0
404,2017-12-12 09:40:00,14,80.7,37,78.2,34,61.7,85,72,3,100,0
405,2017-12-12 09:45:00,30,84.8,38,80.7,35,62.2,103,75.6,3,100,0
406,2017-12-12 09:50:00,28,81.7,36,78.6,33,60.5,97,73.3,3,100,0
407,2017-12-12 09:55:00,35,82.9,42,81.1,36,62.5,113,75.7,3,100,0
408,2017-12-12 10:00:00,44,84.2,41,79.1,38,62.9,123,75.9,3,100,0
409,2017-12-12 10:05:00,18,85.7,42,81,29,63.4,89,76.2,3,100,0
410,2017-12-12 10:10:00,27,83.4,46,80,39,60.2,112,73.9,3,100,0
411,2017-12-12 10:15:00,25,85.7,43,80.5,38,60.8,106,74.7,3,100,0
412,2017-12-12 10:20:00,33,83.5,42,78.5,40,60.2,115,73.6,3,100,0
413,2017-12-12 10:25:00,29,84.6,46,81.2,36,61.8,111,75.8,3,100,0
414,2017-12-12 10:30:00,25,83.9,39,79.3,44,60.2,108,72.6,3,100,0
415,2017-12-12 10:35:00,31,82.9,32,78.7,42,61.1,105,72.9,3,100,0
416,2017-12-12 10:40:00,36,82.6,40,79.1,41,60.6,117,73.7,3,100,0
417,2017-12-12 10:45:00,33,83,34,80.2,37,63.9,104,75.3,3,100,0
418,2017-12-12 10:50:00,36,82.8,41,77.5,33,61.8,110,74.5,3,100,0
419,2017-12-12 10:55:00,30,81.9,42,77,37,58.6,109,72.1,3,100,0
420,2017-12-12 11:00:00,37,84.1,45,77.8,41,60.5,123,73.9,3,100,0
421,2017-12-12 11:05:00,25,85.3,41,72.3,32,60.7,98,71.8,3,100,0
422,2017-12-12 11:10:00,32,80.6,47,78.7,29,60.7,108,74.4,3,100,0
423,2017-12-12 11:15:00,30,86.7,44,80.1,41,60.8,115,74.9,3,100,0
424,2017-12-12 11:20:00,24,81.8,32,79.6,40,61.7,96,72.7,3,100,0
425,2017-12-12 11:25:00,48,84.1,47,77.8,42,62.8,137,75.4,3,100,0
426,2017-12-12 11:30:00,25,84.1,40,79.6,37,62.8,102,74.6,3,100,0
427,2017-12-12 11:35:00,34,85.3,41,81.9,40,61,115,75.6,3,100,0
428,2017-12-12 11:40:00,25,83,45,76.7,43,57.6,113,70.8,3,100,0
429,2017-12-12 11:45:00,31,82.9,45,79.5,35,61.7,111,74.8,3,100,0
430,2017-12-12 11:50:00,27,85.4,41,78.9,36,62,104,74.7,3,100,0
431,2017-12-12 11:55:00,37,84.6,51,82.7,31,61.8,119,77.8,3,100,0
432,2017-12-12 12:00:00,38,84.1,55,80,45,59.7,138,74.5,3,100,0
433,2017-12-12 12:05:00,31,83,50,78.6,40,62.3,121,74.3,3,100,0
434,2017-12-12 12:10:00,36,84,52,68.7,37,60.6,125,70.7,3,100,0
435,2017-12-12 12:15:00,40,84.9,43,78.5,32,60.7,115,75.8,3,100,0
436,2017-12-12 12:20:00,25,82.7,39,80.3,43,58.3,107,72,3,100,0
437,2017-12-12 12:25:00,28,84.8,46,79.8,33,57.8,107,74.3,3,100,0
438,2017-12-12 12:30:00,19,86,36,79.5,33,61.1,88,74,3,100,0
439,2017-12-12 12:35:00,39,82,45,78,36,61.3,120,74.3,3,100,0
440,2017-12-12 12:40:00,19,86.4,46,79.3,42,62,107,73.8,3,100,0
441,2017-12-12 12:45:00,38,82.9,44,80.1,45,63.8,127,75.2,3,100,0
442,2017-12-12 12:50:00,50,85.4,43,78.3,47,61.5,140,75.2,3,100,0
443,2017-12-12 12:55:00,37,81.8,47,81.5,46,59.7,130,73.9,3,100,0
444,2017-12-12 13:00:00,31,86.8,40,81.6,41,61.7,112,75.8,3,100,0
445,2017-12-12 13:05:00,29,82.6,45,79.1,46,59.9,120,72.6,3,100,0
446,2017-12-12 13:10:00,53,83.1,48,77.9,43,61.6,144,74.9,3,100,0
447,2017-12-12 13:15:00,32,86.3,44,79.7,37,58.5,113,74.6,3,100,0
448,2017-12-12 13:20:00,33,84.8,35,81.3,35,60.8,103,75.5,3,100,0
449,2017-12-12 13:25:00,34,84.7,44,77.6,41,60.7,119,73.8,3,100,0
450,2017-12-12 13:30:00,39,84.5,45,81.1,45,62.1,129,75.5,3,100,0
451,2017-12-12 13:35:00,44,82.9,49,80.1,43,62,136,75.3,3,100,0
452,2017-12-12 13:40:00,49,84.8,57,78.7,52,61,158,74.8,3,100,0
453,2017-12-12 13:45:00,30,83.2,46,79.7,36,64.7,112,75.8,3,100,0
454,2017-12-12 13:50:00,34,85.8,45,78.6,30,58.7,109,75.4,3,100,0
455,2017-12-12 13:55:00,36,84.5,43,81.6,44,63.8,123,76.1,3,100,0
456,2017-12-12 14:00:00,25,82.5,39,78.6,36,63.6,100,74.2,3,100,0
457,2017-12-12 14:05:00,64,79.5,53,77.5,49,62.2,166,73.8,3,100,0
458,2017-12-12 14:10:00,34,83.9,39,80.6,38,60.2,111,74.6,3,100,0
459,2017-12-12 14:15:00,32,86.4,39,81.6,33,66.4,104,78.3,3,100,0
460,2017-12-12 14:20:00,42,83.2,52,78.8,44,61.9,138,74.8,3,100,0
461,2017-12-12 14:25:00,39,85.8,44,76.8,37,62.1,120,75.2,3,100,0
462,2017-12-12 14:30:00,52,84.4,54,78.7,46,58,152,74.4,3,100,0
463,2017-12-12 14:35:00,44,83,50,80.4,41,61.1,135,75.4,3,100,0
464,2017-12-12 14:40:00,37,83.8,46,81.3,34,64.1,117,77.1,3,100,0
465,2017-12-12 14:45:00,51,84.4,42,80,49,60.7,142,74.9,3,100,0
466,2017-12-12 14:50:00,35,85.4,47,79.2,43,62.8,125,75.3,3,100,0
467,2017-12-12 14:55:00,56,82.5,51,79.2,43,61.7,150,75.4,3,100,0
468,2017-12-12 15:00:00,45,83.2,53,82.2,38,61.9,136,76.9,3,100,0
469,2017-12-12 15:05:00,42,83.3,36,82.8,44,63.2,122,75.9,3,100,0
470,2017-12-12 15:10:00,44,85.4,58,78.3,39,62.4,141,76.1,3,100,0
471,2017-12-12 15:15:00,49,82.7,49,75.3,43,63,141,74.1,3,100,0
472,2017-12-12 15:20:00,49,83.2,48,79.4,39,60.8,136,75.4,3,100,0
473,2017-12-12 15:25:00,36,85.8,57,81.4,43,60,136,75.8,3,100,0
474,2017-12-12 15:30:00,43,85.6,54,81.1,41,62.7,138,77,3,100,0
475,2017-12-12 15:35:00,72,85.4,61,80.1,44,63.5,177,78.1,3,100,0
476,2017-12-12 15:40:00,55,83.5,52,80,39,66.4,146,77.7,3,100,0
477,2017-12-12 15:45:00,45,84.4,49,79.8,43,64,137,76.4,3,100,0
478,2017-12-12 15:50:00,40,84.8,39,81.4,36,58.7,115,75.5,3,100,0
479,2017-12-12 15:55:00,46,84.7,52,80,36,60.6,134,76.4,3,100,0
480,2017-12-12 16:00:00,47,85.2,53,85.2,37,64.6,137,79.6,3,100,0
481,2017-12-12 16:05:00,59,84.7,55,80.3,44,61.9,158,76.8,3,100,0
482,2017-12-12 16:10:00,36,84.4,46,85.4,29,64.9,111,79.7,3,100,0
483,2017-12-12 16:15:00,61,84,59,80.4,36,65.3,156,78.3,3,100,0
484,2017-12-12 16:20:00,58,85.7,58,80.4,29,64.5,145,79.3,3,100,0
485,2017-12-12 16:25:00,49,87.6,51,81.6,35,62,135,78.7,3,100,0
486,2017-12-12 16:30:00,51,87.4,53,79.9,41,63.9,145,78,3,100,0
487,2017-12-12 16:35:00,47,83.6,60,80,38,66.7,145,77.7,3,100,0
488,2017-12-12 16:40:00,38,85.3,48,78.9,37,56,123,74,3,100,0
489,2017-12-12 16:45:00,47,86.5,58,81.1,43,63,148,77.6,3,100,0
490,2017-12-12 16:50:00,60,84,48,81.1,43,62.3,151,76.9,3,100,0
491,2017-12-12 16:55:00,48,86,45,76.5,28,56.8,121,75.7,3,100,0
492,2017-12-12 17:00:00,36,85.7,53,82.9,33,66.2,122,79.2,3,100,0
493,2017-12-12 17:05:00,54,83.7,48,78.8,32,58.4,134,75.9,3,100,0
494,2017-12-12 17:10:00,48,81,52,72.3,41,63.9,141,72.8,3,100,0
495,2017-12-12 17:15:00,45,84.4,49,81.8,30,64.8,124,78.6,3,100,0
496,2017-12-12 17:20:00,37,82.6,60,80.8,30,65.6,127,77.7,3,100,0
497,2017-12-12 17:25:00,26,82.1,50,79.8,31,63.1,107,75.5,3,100,0
498,2017-12-12 17:30:00,50,84.2,46,75.9,37,58.3,133,74.1,3,100,0
499,2017-12-12 17:35:00,53,83.3,51,77.3,40,62,144,75.3,3,100,0
500,2017-12-12 17:40:00,58,83.9,41,77.5,30,65,129,77.5,3,100,0
501,2017-12-12 17:45:00,41,82,43,79.8,27,64.9,111,77,3,100,0
502,2017-12-12 17:50:00,32,82.2,34,79.4,28,61.1,94,74.9,3,100,0
503,2017-12-12 17:55:00,26,82.4,30,80.9,26,67.8,82,77.2,3,100,0
504,2017-12-12 18:00:00,25,84.4,38,79.5,25,59.9,88,75.3,3,100,0
505,2017-12-12 18:05:00,31,84.2,40,79,23,64,94,77,3,100,0
506,2017-12-12 18:10:00,25,82.8,31,79.6,22,66,78,76.8,3,100,0
507,2017-12-12 18:15:00,25,79.2,40,80.5,14,61.9,79,76.8,3,100,0
508,2017-12-12 18:20:00,25,82.4,32,80.5,21,58,78,75.1,3,100,0
509,2017-12-12 18:25:00,24,83.9,31,81.3,18,60.6,73,77.1,3,100,0
510,2017-12-12 18:30:00,38,83.3,38,79.8,24,61.3,100,76.7,3,100,0
511,2017-12-12 18:35:00,31,86.6,35,79.3,26,64.3,92,77.5,3,100,0
512,2017-12-12 18:40:00,30,79.2,41,78.7,24,60.7,95,74.3,3,100,0
513,2017-12-12 18:45:00,30,83.6,40,75.1,33,64.6,103,74.2,3,100,0
514,2017-12-12 18:50:00,21,83,31,79.9,31,61.8,83,73.9,3,100,0
515,2017-12-12 18:55:00,30,83,29,80.2,36,59,95,73.1,3,100,0
516,2017-12-12 19:00:00,26,82.3,40,77.6,35,64.3,101,74.2,3,100,0
517,2017-12-12 19:05:00,25,82.1,27,81.4,18,63.8,70,77.1,3,100,0
518,2017-12-12 19:10:00,18,83.9,25,76,22,59.8,65,72.7,3,100,0
519,2017-12-12 19:15:00,26,84.2,33,78.3,20,63.1,79,76.4,3,100,0
520,2017-12-12 19:20:00,17,79.9,33,78.1,23,64.2,73,74.1,3,100,0
521,2017-12-12 19:25:00,14,85.9,35,81,17,64.1,66,77.7,3,100,0
522,2017-12-12 19:30:00,13,82.8,18,81.7,19,70.5,50,77.7,3,100,0
523,2017-12-12 19:35:00,13,85.3,23,79.5,18,59.9,54,74.4,3,100,0
524,2017-12-12 19:40:00,18,82.7,31,78.6,19,66.9,68,76.4,3,100,0
525,2017-12-12 19:45:00,21,81.7,26,78.8,18,65.5,65,76.1,3,100,0
526,2017-12-12 19:50:00,17,84.4,24,79.7,22,61.4,63,74.6,3,100,0
527,2017-12-12 19:55:00,29,83,30,79,20,63,79,76.4,3,100,0
528,2017-12-12 20:00:00,10,84.7,20,82.3,20,60.7,50,74.1,3,100,0
529,2017-12-12 20:05:00,16,82.9,17,82.5,20,59.6,53,74,3,100,0
530,2017-12-12 20:10:00,25,84.4,35,78.6,25,64,85,76,3,100,0
531,2017-12-12 20:15:00,16,80.9,20,78.4,20,60.2,56,72.6,3,100,0
532,2017-12-12 20:20:00,11,80.9,22,79.4,17,66.2,50,75.2,3,100,0
533,2017-12-12 20:25:00,13,81.4,19,82.4,17,61.8,49,75,3,100,0
534,2017-12-12 20:30:00,14,87.1,31,79.5,14,61.1,59,76.9,3,100,0
535,2017-12-12 20:35:00,13,84.8,25,74.5,20,61.2,58,72.2,3,100,0
536,2017-12-12 20:40:00,8,81.8,18,79.3,27,62.8,53,71.3,3,100,0
537,2017-12-12 20:45:00,10,82.3,23,79.3,15,63,48,74.8,3,100,0
538,2017-12-12 20:50:00,15,83.2,23,80.8,17,62.6,55,75.8,3,100,0
539,2017-12-12 20:55:00,15,86.3,22,78.1,16,64.8,53,76.4,3,100,0
540,2017-12-12 21:00:00,16,84.4,18,81.9,16,59,50,75.4,3,100,0
541,2017-12-12 21:05:00,16,86.7,22,79.3,16,61.4,54,76.2,3,100,0
542,2017-12-12 21:10:00,11,85.2,20,82.7,11,65.8,42,78.9,3,100,0
543,2017-12-12 21:15:00,17,84.4,23,78.9,18,62.6,58,75.5,3,100,0
544,2017-12-12 21:20:00,13,81.1,19,79.3,20,63,52,73.5,3,100,0
545,2017-12-12 21:25:00,10,80.2,19,78.4,17,65,46,73.8,3,100,0
546,2017-12-12 21:30:00,11,83.6,16,81,17,59,44,73.1,3,100,0
547,2017-12-12 21:35:00,18,80.6,19,79.9,23,61,60,72.9,3,100,0
548,2017-12-12 21:40:00,6,82.8,18,82.6,12,60.7,36,75.3,3,100,0
549,2017-12-12 21:45:00,12,83,19,79,16,61.3,47,74,3,100,0
550,2017-12-12 21:50:00,7,84.2,15,80,7,65.3,29,77.5,3,100,0
551,2017-12-12 21:55:00,14,84.4,14,80.2,15,60.9,43,74.8,3,100,0
552,2017-12-12 22:00:00,6,84.5,18,83,13,62,37,75.9,3,100,0
553,2017-12-12 22:05:00,7,84.4,13,78.8,10,63.1,30,74.9,3,100,0
554,2017-12-12 22:10:00,17,83.2,22,79.5,19,61.8,58,74.8,3,100,0
555,2017-12-12 22:15:00,10,85.6,26,78.4,17,59.8,53,73.8,3,100,0
556,2017-12-12 22:20:00,7,87,21,82.1,12,60.4,40,76.4,3,100,0
557,2017-12-12 22:25:00,7,80,11,79.3,10,60.5,28,72.8,3,100,0
558,2017-12-12 22:30:00,4,86.3,14,80.1,10,59.8,28,73.7,3,100,0
559,2017-12-12 22:35:00,3,90.7,12,84.2,17,62.4,32,73.2,3,100,0
560,2017-12-12 22:40:00,8,80.8,14,83.8,12,62,34,75.4,3,100,0
561,2017-12-12 22:45:00,9,80.8,8,81.3,13,60.6,30,72.2,3,100,0
562,2017-12-12 22:50:00,3,90,17,80.4,10,65.7,30,76.5,3,100,0
563,2017-12-12 22:55:00,9,84,11,77.9,15,60.9,35,72.2,3,100,0
564,2017-12-12 23:00:00,3,82.5,12,79,16,62.4,31,70.8,3,100,0
565,2017-12-12 23:05:00,4,88.8,14,85.2,17,61.3,35,74,3,100,0
566,2017-12-12 23:10:00,2,91,9,84.4,6,63.2,17,77.7,3,100,0
567,2017-12-12 23:15:00,4,83.2,15,82.2,15,60,34,72.5,3,100,0
568,2017-12-12 23:20:00,8,86.2,14,87.9,16,61.9,38,76.6,3,100,0
569,2017-12-12 23:25:00,6,80.8,10,74.4,24,57.9,40,65.5,3,100,0
570,2017-12-12 23:30:00,6,86,6,83,8,59.8,20,74.6,3,100,0
571,2017-12-12 23:35:00,3,85.7,9,81.7,10,66,22,75.1,3,100,0
572,2017-12-12 23:40:00,1,90,9,82.4,18,64.7,28,71.3,3,100,0
573,2017-12-12 23:45:00,5,78.7,11,74.9,5,61.4,21,72.6,3,100,0
574,2017-12-12 23:50:00,2,78,13,76.7,12,57.6,27,68.3,3,100,0
575,2017-12-12 23:55:00,5,84.7,5,82.4,9,61.3,19,73,3,100,0
576,2017-12-13 00:00:00,1,75,5,77.6,15,63.2,21,67.2,3,100,0
577,2017-12-13 00:05:00,2,95,5,77.4,15,60.7,22,67.6,3,100,0
578,2017-12-13 00:10:00,4,84.3,12,81.2,9,60.8,25,74.4,3,100,0
579,2017-12-13 00:15:00,5,82.6,11,77.9,14,61.2,30,70.9,3,100,0
580,2017-12-13 00:20:00,5,86.5,8,78.1,11,61.1,24,72.1,3,100,0
581,2017-12-13 00:25:00,4,87.8,8,79.5,13,63.4,25,72.5,3,100,0
582,2017-12-13 00:30:00,1,84,7,78.6,6,63.3,14,72.4,3,100,0
583,2017-12-13 00:35:00,4,78.5,6,79.2,19,59.9,29,66.5,3,100,0
584,2017-12-13 00:40:00,2,87.5,6,81.2,5,62.8,13,75.1,3,100,0
585,2017-12-13 00:45:00,1,97,3,82.7,8,69,12,74.8,3,100,0
586,2017-12-13 00:50:00,3,84.7,2,86,7,61.8,12,71.6,3,100,0
587,2017-12-13 00:55:00,1,81,5,83.5,7,59,13,70.1,3,100,0
588,2017-12-13 01:00:00,1,99,6,79,10,62,17,70.2,3,100,0
589,2017-12-13 01:05:00,1,78,3,71.5,11,62.2,15,65.1,3,100,0
590,2017-12-13 01:10:00,3,75.5,7,75.3,11,60.9,21,67.8,3,100,0
591,2017-12-13 01:15:00,1,94,2,83.5,12,63.4,15,68.1,3,100,0
592,2017-12-13 01:20:00,0,94,8,79.7,8,57.2,16,68.5,3,100,0
593,2017-12-13 01:25:00,3,83.7,5,80.8,4,60.2,12,74.7,3,100,0
594,2017-12-13 01:30:00,0,83.7,2,89.5,8,61.8,10,67.3,3,100,0
595,2017-12-13 01:35:00,2,88,6,70.5,8,63,16,68.9,3,100,0
596,2017-12-13 01:40:00,0,88,2,77.5,8,61.8,10,64.9,3,100,0
597,2017-12-13 01:45:00,1,79,6,76.8,10,62.7,17,68.6,3,100,0
598,2017-12-13 01:50:00,3,80,5,77,14,60.7,22,67,3,100,0
599,2017-12-13 01:55:00,3,85,5,79,12,61.6,20,69.5,3,100,0
600,2017-12-13 02:00:00,1,80,6,81.7,8,56.4,15,68.1,3,100,0
601,2017-12-13 02:05:00,0,80,3,69.3,13,59.3,16,61.2,3,100,0
602,2017-12-13 02:10:00,2,86,4,85.8,7,60.3,13,72.1,3,100,0
603,2017-12-13 02:15:00,2,83.5,3,83.5,10,59.5,15,67.5,3,100,0
604,2017-12-13 02:20:00,1,89,4,79.2,9,62,14,68.8,3,100,0
605,2017-12-13 02:25:00,3,88.7,3,79,13,62.4,19,69.2,3,100,0
606,2017-12-13 02:30:00,1,89,4,79.5,8,59.8,13,68.1,3,100,0
607,2017-12-13 02:35:00,1,99,7,80.8,7,59.8,15,72.2,3,100,0
608,2017-12-13 02:40:00,1,75,6,79.3,9,60.2,16,68.3,3,100,0
609,2017-12-13 02:45:00,2,80.5,3,75.7,11,62,16,66.9,3,100,0
610,2017-12-13 02:50:00,1,84,8,78,8,62.2,17,70.9,3,100,0
611,2017-12-13 02:55:00,1,92,5,81.5,4,71.3,10,78.5,3,100,0
612,2017-12-13 03:00:00,2,93,5,72.5,8,60.2,15,68.7,3,100,0
613,2017-12-13 03:05:00,3,83.3,4,74.5,12,60.6,19,67.1,3,100,0
614,2017-12-13 03:10:00,0,83.3,8,82.2,7,62.4,15,73,3,100,0
615,2017-12-13 03:15:00,3,83,4,78,7,61.8,14,71,3,100,0
616,2017-12-13 03:20:00,1,78,4,71,10,61.4,15,65.1,3,100,0
617,2017-12-13 03:25:00,1,85,11,73.1,12,61.3,24,67.7,3,100,0
618,2017-12-13 03:30:00,2,83.5,4,83.7,11,60.8,17,68.9,3,100,0
619,2017-12-13 03:35:00,3,75,9,76.3,8,59.2,20,69.3,3,100,0
620,2017-12-13 03:40:00,3,77.3,12,78.4,15,57.2,30,67.7,3,100,0
621,2017-12-13 03:45:00,4,86,5,73.8,22,60.4,31,65.9,3,100,0
622,2017-12-13 03:50:00,2,88,5,77.2,14,59.9,21,66.7,3,100,0
623,2017-12-13 03:55:00,5,83.6,10,84.3,14,59.7,29,72.3,3,100,0
624,2017-12-13 04:00:00,5,75,3,78,12,59.5,20,66.2,3,100,0
625,2017-12-13 04:05:00,3,81,6,74.6,14,58.1,23,65.4,3,100,0
626,2017-12-13 04:10:00,6,80,8,76.7,21,61.2,35,68,3,100,0
627,2017-12-13 04:15:00,8,79.7,10,75.9,21,55,39,65.4,3,100,0
628,2017-12-13 04:20:00,4,79.5,13,76,13,59.2,30,69.2,3,100,0
