,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
309,2018-01-02 01:45:00,0,72,0,69.8,3,63.1,3,63.1,3,100,0
310,2018-01-02 01:50:00,1,71.9,4,69.8,8,61.5,13,64.9,3,100,0
311,2018-01-02 01:55:00,4,72,5,69.8,7,63.4,16,67.5,3,100,0
312,2018-01-02 02:00:00,2,72.1,7,69.9,6,63.7,15,67.7,3,100,0
313,2018-01-02 02:05:00,0,72.1,7,69.9,8,63.6,15,66.5,3,100,0
314,2018-01-02 02:10:00,1,72,5,69.9,4,63,10,67.3,3,100,0
315,2018-01-02 02:15:00,0,72,6,69.9,6,61.2,12,65.6,3,100,0
316,2018-01-02 02:20:00,2,71.9,4,70,5,60.7,11,66.1,3,100,0
317,2018-01-02 02:25:00,2,71.9,4,69.8,7,61.3,13,65.5,3,100,0
318,2018-01-02 02:30:00,2,71.9,1,70,6,61.3,9,64.6,3,100,0
319,2018-01-02 02:35:00,0,71.9,9,69.9,9,63.2,18,66.6,3,100,0
320,2018-01-02 02:40:00,1,72,2,69.5,3,63,6,66.7,3,100,0
321,2018-01-02 02:45:00,2,71.9,6,69.7,8,63.3,16,66.8,3,100,0
322,2018-01-02 02:50:00,3,71.9,5,69.7,9,59.7,17,64.8,3,100,0
323,2018-01-02 02:55:00,3,71.8,8,69,7,59.7,18,65.8,3,100,0
324,2018-01-02 03:00:00,2,71.9,6,69.4,6,61.8,14,66.5,3,100,0
325,2018-01-02 03:05:00,1,71.9,4,69.7,12,60,17,63,3,100,0
326,2018-01-02 03:10:00,2,71.9,5,69.5,5,61.2,12,66.4,3,100,0
327,2018-01-02 03:15:00,2,71.9,6,69.7,7,63,15,66.9,3,100,0
328,2018-01-02 03:20:00,1,71.9,5,69.8,5,63.8,11,67.3,3,100,0
329,2018-01-02 03:25:00,0,71.9,8,69.9,4,64.3,12,68,3,100,0
330,2018-01-02 03:30:00,1,71.9,7,69.8,4,62.8,12,67.6,3,100,0
331,2018-01-02 03:35:00,0,71.9,5,69.8,5,62.7,10,66.2,3,100,0
332,2018-01-02 03:40:00,2,71.9,12,69.9,6,62.7,20,67.9,3,100,0
333,2018-01-02 03:45:00,1,71.9,8,69.8,9,60.9,18,65.5,3,100,0
334,2018-01-02 03:50:00,5,71.8,8,70,4,62.2,17,68.7,3,100,0
335,2018-01-02 03:55:00,1,71.8,4,69.9,6,61.1,11,65.3,3,100,0
336,2018-01-02 04:00:00,2,71.8,13,69.7,8,57.3,23,65.6,3,100,0
337,2018-01-02 04:05:00,6,71.9,13,69.9,10,62.3,29,67.7,3,100,0
338,2018-01-02 04:10:00,2,71.9,8,69.9,9,60,19,65.4,3,100,0
339,2018-01-02 04:15:00,9,71.9,17,70.1,8,61.1,34,68.5,3,100,0
340,2018-01-02 04:20:00,4,71.8,16,70.1,11,60.7,31,67,3,100,0
341,2018-01-02 04:25:00,5,71.9,6,69.9,14,59.4,25,64.4,3,100,0
342,2018-01-02 04:30:00,3,71.8,12,69.1,11,56,26,63.9,3,100,0
343,2018-01-02 04:35:00,5,71.9,11,69.5,8,59.5,24,66.7,3,100,0
344,2018-01-02 04:40:00,10,72,12,69.6,12,59,34,66.6,3,100,0
345,2018-01-02 04:45:00,2,71.9,14,69.7,9,57.5,25,65.5,3,100,0
346,2018-01-02 04:50:00,10,71.9,19,69.9,7,59.7,36,68.5,3,100,0
347,2018-01-02 04:55:00,8,71.9,17,69.5,18,62.2,43,66.9,3,100,0
348,2018-01-02 05:00:00,12,72,17,69.3,13,59.8,42,67.1,3,100,0
349,2018-01-02 05:05:00,19,72,25,69.5,7,61,51,69.3,3,100,0
350,2018-01-02 05:10:00,17,72,26,67.5,17,56.6,60,65.7,3,100,0
351,2018-01-02 05:15:00,16,72,29,68.9,17,63.3,62,68.2,3,100,0
352,2018-01-02 05:20:00,24,71.8,28,68.9,14,64.3,66,69,3,100,0
353,2018-01-02 05:25:00,22,72,34,69.9,17,60.3,73,68.3,3,100,0
354,2018-01-02 05:30:00,18,71.9,34,69.9,15,60,67,68.2,3,100,0
355,2018-01-02 05:35:00,22,71.7,27,69.8,17,60.1,66,67.9,3,100,0
356,2018-01-02 05:40:00,29,71.9,41,70.7,20,72,90,71.4,3,100,0
357,2018-01-02 05:45:00,13,72,23,70.5,17,65.5,53,69.3,3,100,0
358,2018-01-02 05:50:00,22,71.9,31,70.8,18,64.7,71,69.6,3,100,0
359,2018-01-02 05:55:00,26,71.8,24,70.2,17,64.9,67,69.5,3,100,0
360,2018-01-02 06:00:00,26,71.8,21,70.2,19,62.5,66,68.6,3,100,0
361,2018-01-02 06:05:00,30,71.8,40,69.9,20,63.8,90,69.2,3,100,0
362,2018-01-02 06:10:00,28,71.9,33,69.6,20,59.6,81,67.9,3,100,0
363,2018-01-02 06:15:00,23,72.1,35,70,21,63.7,79,68.9,3,100,0
364,2018-01-02 06:20:00,26,72.1,31,70.4,19,64.4,76,69.5,3,100,0
365,2018-01-02 06:25:00,23,72,28,70.4,21,58.3,72,67.4,3,100,0
366,2018-01-02 06:30:00,23,72.1,37,70.5,17,60.9,77,68.9,3,100,0
367,2018-01-02 06:35:00,24,72.1,27,70.3,12,62.7,63,69.5,3,100,0
368,2018-01-02 06:40:00,30,71.7,35,70.2,21,61.1,86,68.5,3,100,0
369,2018-01-02 06:45:00,28,71.4,38,70.3,29,62.2,95,68.2,3,100,0
370,2018-01-02 06:50:00,37,71.6,44,70.1,21,67.5,102,70.1,3,100,0
371,2018-01-02 06:55:00,19,71.7,35,69.9,18,65,72,69.2,3,100,0
372,2018-01-02 07:00:00,35,71.7,43,69.3,28,60.8,106,67.8,3,100,0
373,2018-01-02 07:05:00,22,71.8,42,70.2,22,67.7,86,70,3,100,0
374,2018-01-02 07:10:00,37,71.9,46,65.3,21,59.7,104,66.5,3,100,0
375,2018-01-02 07:15:00,33,72,30,67.6,26,67.6,89,69.2,3,100,0
376,2018-01-02 07:20:00,32,71.8,40,67.5,23,60.3,95,67.2,3,100,0
377,2018-01-02 07:25:00,24,71.6,45,66.5,30,59.9,99,65.7,3,100,0
378,2018-01-02 07:30:00,24,70.8,41,67.6,26,64,91,67.4,3,100,0
379,2018-01-02 07:35:00,34,71,42,68.8,28,66.6,104,68.9,3,100,0
380,2018-01-02 07:40:00,42,71.3,52,69.5,23,66.8,117,69.6,3,100,0
381,2018-01-02 07:45:00,31,72,40,69.9,18,64.6,89,69.6,3,100,0
382,2018-01-02 07:50:00,32,72.2,41,69.4,21,59.4,94,68.1,3,100,0
383,2018-01-02 07:55:00,35,72.3,36,69.2,32,57.7,103,66.7,3,100,0
384,2018-01-02 08:00:00,28,72.2,39,69.3,29,54.5,96,65.7,3,100,0
385,2018-01-02 08:05:00,31,72.2,38,70,27,52.2,96,65.7,3,100,0
386,2018-01-02 08:10:00,19,72.2,42,70.7,30,48.4,91,63.7,3,100,0
387,2018-01-02 08:15:00,29,72.4,46,70.2,29,46.8,104,64.3,3,100,0
388,2018-01-02 08:20:00,29,72,44,69,24,43.5,97,63.6,3,100,0
389,2018-01-02 08:25:00,27,72.1,42,69.9,20,47.3,89,65.5,3,100,0
390,2018-01-02 08:30:00,33,72,51,65.6,27,44.5,111,62.4,3,100,0
391,2018-01-02 08:35:00,24,71.8,39,65.1,32,43.9,95,59.7,3,100,0
392,2018-01-02 08:40:00,30,71.8,36,67.1,22,48.2,88,64,3,100,0
393,2018-01-02 08:45:00,34,70.8,44,68.2,23,47.9,101,64.5,3,100,0
394,2018-01-02 08:50:00,40,71.5,44,66.7,20,44.8,104,64.3,3,100,0
395,2018-01-02 08:55:00,35,71.9,43,67.6,22,47.4,100,64.7,3,100,0
396,2018-01-02 09:00:00,25,71.8,43,68.9,31,48,99,63.1,3,100,0
397,2018-01-02 09:05:00,31,71.7,36,69.3,34,50.6,101,63.7,3,100,0
398,2018-01-02 09:10:00,33,71.6,39,70,26,46.8,98,64.4,3,100,0
399,2018-01-02 09:15:00,20,71.7,48,68.3,20,42.7,88,63.3,3,100,0
400,2018-01-02 09:20:00,45,72,50,66.6,28,44.3,123,63.5,3,100,0
401,2018-01-02 09:25:00,37,71.8,42,68.3,23,43.7,102,64,3,100,0
402,2018-01-02 09:30:00,30,71.5,38,67.9,32,48.4,100,62.7,3,100,0
403,2018-01-02 09:35:00,26,71.7,46,67.1,31,50.9,103,63.4,3,100,0
404,2018-01-02 09:40:00,31,71.8,53,68.8,25,48.7,109,65,3,100,0
405,2018-01-02 09:45:00,40,71.9,47,69.2,36,49.1,123,64.2,3,100,0
406,2018-01-02 09:50:00,39,72.2,48,69.9,32,47.7,119,64.7,3,100,0
407,2018-01-02 09:55:00,46,69.8,46,68.9,34,44.9,126,62.8,3,100,0
408,2018-01-02 10:00:00,37,70.7,40,69.2,38,43.4,115,61.2,3,100,0
409,2018-01-02 10:05:00,39,70,47,67.5,28,42.4,114,62.2,3,100,0
410,2018-01-02 10:10:00,40,69.3,57,68.8,37,42.6,134,61.7,3,100,0
411,2018-01-02 10:15:00,46,69.9,46,68.5,33,41.5,125,61.9,3,100,0
412,2018-01-02 10:20:00,35,70.6,38,68.6,32,41.6,105,61,3,100,0
413,2018-01-02 10:25:00,44,70.7,57,67.1,35,42.1,136,61.8,3,100,0
414,2018-01-02 10:30:00,41,72,51,65.1,36,43.2,128,61.2,3,100,0
415,2018-01-02 10:35:00,44,71.7,54,66.2,24,42.5,122,63.5,3,100,0
416,2018-01-02 10:40:00,36,72.1,42,68.2,32,42.3,110,61.9,3,100,0
417,2018-01-02 10:45:00,55,70,53,68.3,32,42.2,140,63,3,100,0
418,2018-01-02 10:50:00,41,70.6,61,69.2,35,43.2,137,63,3,100,0
419,2018-01-02 10:55:00,45,71,50,69,32,45,127,63.7,3,100,0
420,2018-01-02 11:00:00,47,70.8,56,65.7,37,42.7,140,61.3,3,100,0
421,2018-01-02 11:05:00,45,70.3,51,67.5,37,41.7,133,61.3,3,100,0
422,2018-01-02 11:10:00,37,71,53,68.6,32,43.9,122,62.8,3,100,0
423,2018-01-02 11:15:00,62,71.2,57,67.7,37,45,156,63.7,3,100,0
424,2018-01-02 11:20:00,52,71.4,54,66.8,34,44.8,140,63.2,3,100,0
425,2018-01-02 11:25:00,38,71.4,47,67.8,39,43.4,124,61.2,3,100,0
426,2018-01-02 11:30:00,46,71.6,48,67.3,25,41.7,119,63.6,3,100,0
427,2018-01-02 11:35:00,36,72.1,46,69.7,39,41.2,121,61.2,3,100,0
428,2018-01-02 11:40:00,64,72.3,54,71,35,42.7,153,65.1,3,100,0
429,2018-01-02 11:45:00,44,71.8,50,64.8,36,46.7,130,62.2,3,100,0
430,2018-01-02 11:50:00,48,71.4,57,67.4,36,47.5,141,63.7,3,100,0
431,2018-01-02 11:55:00,68,70.8,57,65.4,46,43.3,171,61.6,3,100,0
432,2018-01-02 12:00:00,59,70.8,63,67.4,45,42.2,167,61.8,3,100,0
433,2018-01-02 12:05:00,50,70.7,63,66.7,49,41.7,162,60.4,3,100,0
434,2018-01-02 12:10:00,47,71.1,48,69.4,34,45.1,129,63.6,3,100,0
435,2018-01-02 12:15:00,56,71.6,55,66.4,28,44.2,139,64,3,100,0
436,2018-01-02 12:20:00,56,71.2,60,67.8,34,45.7,150,64.1,3,100,0
437,2018-01-02 12:25:00,40,70.8,50,67.8,42,43.6,132,61,3,100,0
438,2018-01-02 12:30:00,51,70.8,52,67.9,42,43,145,61.7,3,100,0
439,2018-01-02 12:35:00,44,71,44,69.1,38,44.6,126,62.4,3,100,0
440,2018-01-02 12:40:00,58,71.6,62,68.7,36,43.3,156,63.9,3,100,0
441,2018-01-02 12:45:00,50,71.5,48,68.7,44,42.9,142,61.7,3,100,0
442,2018-01-02 12:50:00,42,72,50,70.9,31,42.2,123,64,3,100,0
443,2018-01-02 12:55:00,76,71.8,60,66.9,40,43.7,176,63.7,3,100,0
444,2018-01-02 13:00:00,66,71.2,60,65.7,35,43,161,63,3,100,0
445,2018-01-02 13:05:00,58,70,57,63.9,34,42.7,149,61.4,3,100,0
446,2018-01-02 13:10:00,46,70.9,46,66.2,31,43.6,123,62.3,3,100,0
447,2018-01-02 13:15:00,47,70.8,56,68.6,31,42,134,63.2,3,100,0
448,2018-01-02 13:20:00,51,71.3,49,68.2,37,44.5,137,63,3,100,0
449,2018-01-02 13:25:00,48,71.1,63,68.4,38,45.1,149,63.3,3,100,0
450,2018-01-02 13:30:00,66,71.2,61,63.1,44,43.8,171,61.3,3,100,0
451,2018-01-02 13:35:00,58,72.5,62,66.4,35,41.6,155,63.1,3,100,0
452,2018-01-02 13:40:00,50,72.7,53,68.6,36,45.9,139,64.2,3,100,0
453,2018-01-02 13:45:00,57,72.7,55,70,44,46,156,64.2,3,100,0
454,2018-01-02 13:50:00,56,72.5,53,69.3,37,46.9,146,64.9,3,100,0
455,2018-01-02 13:55:00,69,71.9,63,69.1,39,45.2,171,64.8,3,100,0
456,2018-01-02 14:00:00,56,72,50,68.2,42,43,148,62.5,3,100,0
457,2018-01-02 14:05:00,55,69.8,60,67.7,44,42.2,159,61.4,3,100,0
458,2018-01-02 14:10:00,49,71.2,57,67.5,32,40.2,138,62.5,3,100,0
459,2018-01-02 14:15:00,46,72.2,52,65.9,42,42,140,60.8,3,100,0
460,2018-01-02 14:20:00,79,73.2,52,66.7,38,40.4,169,63.8,3,100,0
461,2018-01-02 14:25:00,48,72.8,57,65.3,35,43.2,140,62.3,3,100,0
462,2018-01-02 14:30:00,62,72.2,53,67.1,32,43.3,147,64.1,3,100,0
463,2018-01-02 14:35:00,45,72.3,52,65.3,31,44.2,128,62.7,3,100,0
464,2018-01-02 14:40:00,88,72,74,65.2,44,41.7,206,63.1,3,100,0
465,2018-01-02 14:45:00,50,71.7,62,68.1,36,42.1,148,63,3,100,0
466,2018-01-02 14:50:00,58,73.1,67,67.3,32,40.5,157,64,3,100,0
467,2018-01-02 14:55:00,46,72.5,47,64.5,35,44.7,128,62,3,100,0
468,2018-01-02 15:00:00,45,71.9,63,64.3,42,45.1,150,61.2,3,100,0
469,2018-01-02 15:05:00,51,70.9,65,63.6,35,45.1,151,61.8,3,100,0
470,2018-01-02 15:10:00,71,70.1,56,65.8,36,45.5,163,63.2,3,100,0
471,2018-01-02 15:15:00,62,71.4,69,67,29,43.4,160,64.4,3,100,0
472,2018-01-02 15:20:00,48,71.6,53,64.2,30,41.3,131,61.7,3,100,0
473,2018-01-02 15:25:00,74,72.4,70,66.4,32,45,176,65,3,100,0
474,2018-01-02 15:30:00,49,72.3,48,68.1,27,48.5,124,65.5,3,100,0
475,2018-01-02 15:35:00,52,72.8,50,68.9,39,47.1,141,64.3,3,100,0
476,2018-01-02 15:40:00,65,71.5,70,66.5,33,46.7,168,64.5,3,100,0
477,2018-01-02 15:45:00,72,70.9,71,65.4,41,42.6,184,62.5,3,100,0
478,2018-01-02 15:50:00,63,70.2,64,66.8,34,45.8,161,63.7,3,100,0
479,2018-01-02 15:55:00,63,70.2,65,69.2,29,45.5,157,65.2,3,100,0
480,2018-01-02 16:00:00,75,70.7,50,70,35,46.3,160,65.1,3,100,0
481,2018-01-02 16:05:00,78,71,59,68.7,37,43.9,174,64.5,3,100,0
482,2018-01-02 16:10:00,68,70.4,64,69,35,45.4,167,64.6,3,100,0
483,2018-01-02 16:15:00,67,71.2,56,69.9,31,42.6,154,65,3,100,0
484,2018-01-02 16:20:00,58,72,46,67.4,29,46.9,133,64.9,3,100,0
485,2018-01-02 16:25:00,41,72.4,64,68.3,30,48.7,135,65.2,3,100,0
486,2018-01-02 16:30:00,47,72.3,49,68.8,23,51.5,119,66.8,3,100,0
487,2018-01-02 16:35:00,55,72.1,59,68.4,38,50.4,152,65.2,3,100,0
488,2018-01-02 16:40:00,60,72.6,54,68.3,25,47.9,139,66.5,3,100,0
489,2018-01-02 16:45:00,44,72.2,51,69.4,41,45.9,136,63.2,3,100,0
490,2018-01-02 16:50:00,46,71.6,59,68.8,34,47.9,139,64.6,3,100,0
491,2018-01-02 16:55:00,39,71.4,52,66.9,30,47.7,121,63.6,3,100,0
492,2018-01-02 17:00:00,37,71.7,57,70.2,30,59.5,124,68.1,3,100,0
493,2018-01-02 17:05:00,58,70.7,57,68.8,28,55.3,143,66.9,3,100,0
494,2018-01-02 17:10:00,60,69.8,65,68.7,31,49.6,156,65.3,3,100,0
495,2018-01-02 17:15:00,72,69.2,60,67.4,36,49,168,64.2,3,100,0
496,2018-01-02 17:20:00,66,68.2,58,66.4,39,47.6,163,62.6,3,100,0
497,2018-01-02 17:25:00,53,69.1,46,69.1,31,45.8,130,63.5,3,100,0
498,2018-01-02 17:30:00,46,69.9,47,68.1,31,49.1,124,64,3,100,0
499,2018-01-02 17:35:00,52,70.4,47,68.1,30,46.8,129,64.1,3,100,0
500,2018-01-02 17:40:00,31,70.6,32,69,19,47.5,82,64.6,3,100,0
501,2018-01-02 17:45:00,30,70.6,58,68.5,19,46.7,107,65.2,3,100,0
502,2018-01-02 17:50:00,27,71.2,38,70,27,56.3,92,66.3,3,100,0
503,2018-01-02 17:55:00,33,71.2,37,70.5,22,53.3,92,66.6,3,100,0
504,2018-01-02 18:00:00,21,71.4,28,70,22,58.7,71,66.9,3,100,0
505,2018-01-02 18:05:00,19,71.6,36,70.7,16,62.9,71,69.2,3,100,0
506,2018-01-02 18:10:00,20,71.9,23,70.1,22,56.2,65,65.9,3,100,0
507,2018-01-02 18:15:00,28,72.1,29,69.9,16,58.5,73,68.2,3,100,0
508,2018-01-02 18:20:00,17,72.1,22,70,15,64.6,54,69.2,3,100,0
509,2018-01-02 18:25:00,23,71.6,35,69.6,16,57.7,74,67.6,3,100,0
510,2018-01-02 18:30:00,25,71.8,34,69.9,18,58.7,77,67.9,3,100,0
511,2018-01-02 18:35:00,34,71.4,45,67.5,25,57.5,104,66.4,3,100,0
512,2018-01-02 18:40:00,32,71.5,47,65.1,24,54.5,103,64.6,3,100,0
513,2018-01-02 18:45:00,49,71.5,53,65,32,51.6,134,64.2,3,100,0
514,2018-01-02 18:50:00,43,70.7,45,66.7,29,49.9,117,64,3,100,0
515,2018-01-02 18:55:00,52,70.9,54,67.1,28,51.6,134,65.3,3,100,0
516,2018-01-02 19:00:00,31,71.5,42,67.9,21,51.2,94,65.4,3,100,0
517,2018-01-02 19:05:00,22,71.6,31,68.6,23,48.6,76,63.4,3,100,0
518,2018-01-02 19:10:00,15,71.7,22,68.3,25,51.8,62,62.5,3,100,0
519,2018-01-02 19:15:00,19,71.8,34,69,20,50.2,73,64.6,3,100,0
520,2018-01-02 19:20:00,29,71.5,38,68.3,16,55.9,83,67,3,100,0
521,2018-01-02 19:25:00,29,71.4,38,69,15,51,82,66.6,3,100,0
522,2018-01-02 19:30:00,16,71.5,23,69.6,13,54.5,52,66.4,3,100,0
523,2018-01-02 19:35:00,29,71.3,42,69.7,18,58.2,89,67.9,3,100,0
524,2018-01-02 19:40:00,18,71.6,32,69.9,17,55.7,67,66.8,3,100,0
525,2018-01-02 19:45:00,24,71.5,33,70.2,20,55.7,77,66.8,3,100,0
526,2018-01-02 19:50:00,16,71.5,25,70,15,58,56,67.2,3,100,0
527,2018-01-02 19:55:00,16,71.5,32,69.8,20,59.8,68,67.3,3,100,0
528,2018-01-02 20:00:00,31,71.2,30,69.1,21,55.3,82,66.4,3,100,0
529,2018-01-02 20:05:00,16,71.5,30,69,16,54.8,62,66,3,100,0
530,2018-01-02 20:10:00,13,71.6,24,69.6,14,52.2,51,65.3,3,100,0
531,2018-01-02 20:15:00,21,71.7,30,69.9,15,58,66,67.8,3,100,0
532,2018-01-02 20:20:00,14,71.8,31,70.2,16,58.3,61,67.4,3,100,0
533,2018-01-02 20:25:00,15,71.9,36,70.4,17,53.7,68,66.6,3,100,0
534,2018-01-02 20:30:00,21,72,35,69.2,21,51.6,77,65.2,3,100,0
535,2018-01-02 20:35:00,19,72,24,69.4,14,49.5,57,65.4,3,100,0
536,2018-01-02 20:40:00,18,72.1,25,69.3,15,55.2,58,66.5,3,100,0
537,2018-01-02 20:45:00,13,72.2,23,69.6,9,59.3,45,68.3,3,100,0
538,2018-01-02 20:50:00,12,72,23,69.5,13,54.3,48,66,3,100,0
539,2018-01-02 20:55:00,14,71.9,23,68.7,14,58.3,51,66.7,3,100,0
540,2018-01-02 21:00:00,15,72,35,69.2,17,60.6,67,67.6,3,100,0
541,2018-01-02 21:05:00,18,71.9,24,69.1,17,60.3,59,67.4,3,100,0
542,2018-01-02 21:10:00,10,71.8,24,69.9,16,57.4,50,66.3,3,100,0
543,2018-01-02 21:15:00,16,71.7,26,69.9,15,57.7,57,67.2,3,100,0
544,2018-01-02 21:20:00,19,71.6,26,70,12,53.5,57,67.1,3,100,0
545,2018-01-02 21:25:00,10,71.8,29,70.3,15,50.9,54,65.2,3,100,0
546,2018-01-02 21:30:00,16,71.8,20,70.2,14,49.4,50,64.9,3,100,0
547,2018-01-02 21:35:00,14,71.7,22,69.5,8,54.6,44,67.5,3,100,0
548,2018-01-02 21:40:00,15,71.7,25,69.8,14,54.8,54,66.4,3,100,0
549,2018-01-02 21:45:00,13,71.8,20,68.9,11,58.8,44,67.2,3,100,0
550,2018-01-02 21:50:00,13,71.7,25,69.5,15,56,53,66.2,3,100,0
551,2018-01-02 21:55:00,11,71.8,28,69.2,13,51.6,52,65.4,3,100,0
552,2018-01-02 22:00:00,9,71.9,19,68.9,9,53.7,37,65.9,3,100,0
553,2018-01-02 22:05:00,11,71.9,18,69.5,13,57.8,42,66.5,3,100,0
554,2018-01-02 22:10:00,6,72,15,69.5,13,57.8,34,65.5,3,100,0
555,2018-01-02 22:15:00,10,71.8,17,69.7,8,59.3,35,67.9,3,100,0
556,2018-01-02 22:20:00,11,71.8,31,70,14,57.7,56,67.3,3,100,0
557,2018-01-02 22:25:00,9,71.9,14,69.8,13,55.9,36,65.3,3,100,0
558,2018-01-02 22:30:00,16,71.8,12,70,10,58.6,38,67.8,3,100,0
559,2018-01-02 22:35:00,15,71.8,23,70.1,14,55.6,52,66.7,3,100,0
560,2018-01-02 22:40:00,6,71.8,12,70,12,55.7,30,64.6,3,100,0
561,2018-01-02 22:45:00,7,71.8,13,69.6,12,53.7,32,64.1,3,100,0
562,2018-01-02 22:50:00,6,71.8,9,69.9,4,56.9,19,67.8,3,100,0
563,2018-01-02 22:55:00,13,71.9,26,69.4,14,58.2,53,67.1,3,100,0
564,2018-01-02 23:00:00,9,71.8,9,69.5,12,55.4,30,64.5,3,100,0
565,2018-01-02 23:05:00,8,71.7,14,69.6,14,56.2,36,64.9,3,100,0
566,2018-01-02 23:10:00,4,71.7,12,69.9,9,57.3,25,65.7,3,100,0
567,2018-01-02 23:15:00,8,71.8,11,69.6,15,56.4,34,64.3,3,100,0
568,2018-01-02 23:20:00,4,71.8,15,69.7,10,56.3,29,65.4,3,100,0
569,2018-01-02 23:25:00,5,71.8,13,69.7,15,58.5,33,64.9,3,100,0
570,2018-01-02 23:30:00,3,71.8,8,69.6,14,58.4,25,63.6,3,100,0
571,2018-01-02 23:35:00,3,71.8,6,69.7,11,59.3,20,64.3,3,100,0
572,2018-01-02 23:40:00,6,71.6,12,69.5,12,58.8,30,65.6,3,100,0
573,2018-01-02 23:45:00,8,71.8,9,69.6,9,58.7,26,66.5,3,100,0
574,2018-01-02 23:50:00,1,71.8,14,69.4,13,57.5,28,64,3,100,0
575,2018-01-02 23:55:00,6,71.7,13,69.6,8,55,27,65.7,3,100,0
576,2018-01-03 00:00:00,3,71.9,12,69.7,8,62.7,23,67.6,3,100,0
577,2018-01-03 00:05:00,3,71.9,10,69.9,12,58.2,25,64.5,3,100,0
578,2018-01-03 00:10:00,1,71.9,4,69.8,8,58.3,13,62.9,3,100,0
579,2018-01-03 00:15:00,3,71.9,5,69.7,10,58.2,18,63.7,3,100,0
580,2018-01-03 00:20:00,3,72,6,69.8,6,60,15,66.3,3,100,0
581,2018-01-03 00:25:00,2,71.9,7,69.7,17,65.5,26,67.1,3,100,0
582,2018-01-03 00:30:00,3,71.7,8,69.7,10,61.6,21,66.1,3,100,0
583,2018-01-03 00:35:00,1,71.8,8,69.7,2,61.8,11,68.5,3,100,0
584,2018-01-03 00:40:00,2,71.8,6,69.7,8,59.2,16,64.7,3,100,0
585,2018-01-03 00:45:00,2,71.9,9,69.8,9,56.1,20,63.8,3,100,0
586,2018-01-03 00:50:00,2,71.9,5,69.7,9,57.6,16,63.2,3,100,0
587,2018-01-03 00:55:00,1,71.9,7,69.7,7,57.7,15,64.2,3,100,0
588,2018-01-03 01:00:00,1,71.9,11,69.6,9,58.7,21,65,3,100,0
589,2018-01-03 01:05:00,1,71.9,3,69.8,6,60.4,10,64.4,3,100,0
590,2018-01-03 01:10:00,0,71.9,6,69.6,8,60.2,14,64.2,3,100,0
591,2018-01-03 01:15:00,2,71.9,6,69.5,8,58.3,16,64.2,3,100,0
592,2018-01-03 01:20:00,6,71.8,8,69.5,12,55.7,26,63.7,3,100,0
593,2018-01-03 01:25:00,1,71.7,6,69.8,12,53.9,19,59.9,3,100,0
594,2018-01-03 01:30:00,5,71.7,11,69.8,10,59.4,26,66.2,3,100,0
595,2018-01-03 01:35:00,1,71.6,9,69.7,8,58.1,18,64.7,3,100,0
596,2018-01-03 01:40:00,2,71.7,9,69.6,9,59.6,20,65.3,3,100,0
597,2018-01-03 01:45:00,1,71.7,3,69.6,8,61.8,12,64.6,3,100,0
598,2018-01-03 01:50:00,1,71.5,9,69.2,6,62.2,16,66.7,3,100,0
599,2018-01-03 01:55:00,1,71.7,1,69.4,13,67.2,15,67.6,3,100,0
600,2018-01-03 02:00:00,1,71.6,3,69.6,7,64.4,11,66.5,3,100,0
601,2018-01-03 02:05:00,0,71.6,9,70,14,65.8,23,67.4,3,100,0
602,2018-01-03 02:10:00,5,71.7,4,69.6,10,64,19,67.2,3,100,0
603,2018-01-03 02:15:00,2,71.8,7,69.7,11,62.4,20,65.9,3,100,0
604,2018-01-03 02:20:00,2,72,5,69,16,60.3,23,63.2,3,100,0
605,2018-01-03 02:25:00,2,71.9,4,69.3,6,61.2,12,65.7,3,100,0
606,2018-01-03 02:30:00,5,71.9,9,69.6,12,62.8,26,66.9,3,100,0
607,2018-01-03 02:35:00,1,71.8,6,69.8,9,61.2,16,65.1,3,100,0
608,2018-01-03 02:40:00,0,71.8,8,69.8,8,62.9,16,66.3,3,100,0
609,2018-01-03 02:45:00,1,71.6,3,69.8,4,62.2,8,66.2,3,100,0
610,2018-01-03 02:50:00,4,71.6,6,69.5,9,59.3,19,65.1,3,100,0
611,2018-01-03 02:55:00,0,71.6,6,69.5,16,63.5,22,65.1,3,100,0
612,2018-01-03 03:00:00,1,71.7,2,69.6,10,62,13,63.9,3,100,0
613,2018-01-03 03:05:00,1,71.6,11,69.5,12,58.6,24,64.1,3,100,0
614,2018-01-03 03:10:00,1,71.9,2,69.7,10,59.3,13,61.9,3,100,0
615,2018-01-03 03:15:00,0,71.9,7,69.6,11,55.8,18,61.2,3,100,0
616,2018-01-03 03:20:00,2,71.9,6,69.6,7,58.3,15,64.6,3,100,0
617,2018-01-03 03:25:00,2,71.9,8,69.6,9,59.2,19,64.9,3,100,0
618,2018-01-03 03:30:00,0,71.9,10,69.6,10,62,20,65.8,3,100,0
619,2018-01-03 03:35:00,1,71.8,12,69.3,9,60.1,22,65.6,3,100,0
620,2018-01-03 03:40:00,5,71.7,6,69.6,8,60.9,19,66.5,3,100,0
621,2018-01-03 03:45:00,3,71.8,8,69.7,13,59.3,24,64.3,3,100,0
